geo,year,pulses_nes_net_production_value_constant_2004_2006_1000_i_vop
217,1972,2890.3004
217,1969,2890.3004
220,1985,316.37673
220,1984,311.04079
220,1983,305.70485
220,1982,300.36891
220,1981,295.03297
220,1980,289.69703
220,1979,284.18323
220,1978,284.24993
220,1977,281.53749
220,1976,279.31418
220,1975,267.68628
220,1974,286.80673
220,1973,271.35474
220,1972,297.36745
220,1971,256.79207
220,1970,87.26484
220,1969,95.26875
220,1968,120.83679
220,1967,119.50281
220,1966,68.92255
220,1965,96.60273
220,1986,321.935
220,1964,95.04642
220,1987,321.935
220,1989,323.40238
220,2010,72.71135
220,2009,66.36574
220,2008,99.6042
220,2007,93.37894
220,2006,135.02149
220,2005,122.05961
220,2004,119.50281
220,2003,116.946
220,2002,115.50085
220,2001,158.52186
220,2000,22.78891
220,1999,59.25116
220,1998,75.20059
220,1997,56.69435
220,1996,56.24969
220,1995,56.67212
220,1994,63.49768
220,1993,86.04202
220,1992,60.69631
220,1991,161.18983
220,1990,392.41386
220,1988,321.935
220,1963,171.19472
220,1962,128.95186
220,1961,103.38382
217,1990,986.25943
217,1989,1005.49104
217,1988,568.61102
217,1987,1868.69037
217,1986,3325.51294
217,1985,2935.56695
217,1984,2890.3004
217,1983,2890.3004
217,1982,2890.3004
217,1981,2890.3004
217,1980,2890.3004
217,1979,2890.3004
217,1978,2890.3004
217,1977,2890.3004
217,1976,2890.3004
217,1975,2890.3004
217,1974,2890.3004
217,1973,2890.3004
216,1964,4941.30203
217,1971,2890.3004
217,1970,2890.3004
217,1991,1159.92202
217,1992,779.82528
217,1993,1761.77149
217,1994,2671.41573
217,2016,3344.52555
217,2015,6088.55966
217,2014,9404.54837
217,2013,2602.89338
217,2012,2391.74581
217,2011,3082.57208
217,2010,3346.01184
217,2009,3868.84495
217,2008,2226.04267
217,2007,2731.00038
217,1968,2890.3004
217,2006,1195.02805
217,2004,1380.98553
217,2003,2061.67351
217,2002,4223.885
217,2001,2515.6063
217,2000,2805.83693
217,1999,3103.47117
217,1998,2138.24424
217,1997,5347.6338
217,1996,10413.77457
217,1995,435.76837
217,2005,1882.29702
216,1963,4721.75036
208,2012,283.23721
216,1961,4204.83126
207,1964,143.40337
207,1963,94.49059
207,1962,128.95186
207,1961,120.61446
206,2011,54090.479
206,2010,49490.41346
206,2009,42109.45352
206,2008,43021.0098
206,2007,42442.94972
206,2006,42465.1828
206,2005,38574.3938
206,2004,38151.96528
206,2003,38174.19836
206,2002,38174.19836
206,2001,37618.37136
206,2000,37084.77744
206,1999,35417.29644
206,1998,36273.27002
206,1997,35995.35652
206,1996,34350.1086
206,1995,34950.40176
207,1965,116.72367
206,1994,34439.04092
207,1966,166.7481
207,1968,145.07085
207,1989,22.23308
207,1988,41.1312
207,1987,23.90056
207,1986,19.45395
207,1985,26.6797
207,1984,22.23308
207,1983,19.45395
207,1982,20.00977
207,1981,106.16296
207,1980,27.79135
207,1979,97.82555
207,1978,55.5827
207,1977,70.0342
207,1976,78.37161
207,1975,50.58026
207,1974,82.2624
207,1973,91.71146
207,1972,74.48082
207,1971,82.81822
207,1970,116.16784
207,1969,94.49059
207,1967,163.41314
207,1990,31.12631
206,1993,33394.08616
206,1991,31815.53748
206,1965,42909.8444
206,1964,41798.1904
206,1963,41798.1904
206,1962,42954.31056
206,1961,38574.3938
276,2016,51879.66702
276,2015,51284.01335
276,2014,50024.43
276,2013,47245.295
276,2012,46689.468
203,2016,11414.21484
203,2015,18769.89842
203,2014,22218.07267
203,2013,17910.41342
203,2012,17655.56674
203,2009,3965.10307
203,2008,5140.73276
203,2007,6656.91765
203,2006,8190.27759
203,2005,10987.31022
203,2004,43316.87651
206,1966,43132.1752
206,1992,32904.9584
206,1967,37751.76984
206,1969,29525.53024
206,1990,30712.77671
206,1989,26310.62687
206,1988,29403.2483
206,1987,26368.43288
206,1986,29236.5002
206,1985,26457.3652
206,1984,29347.6656
206,1983,26679.696
206,1982,29347.6656
206,1981,31015.1466
206,1980,29369.89868
206,1979,29392.13176
206,1978,29947.95876
206,1977,28858.53784
206,1976,28024.79734
206,1975,27235.523
206,1974,26146.10208
206,1973,25078.91424
206,1972,24011.7264
206,1971,26835.32756
206,1970,28458.3424
206,1968,32282.43216
207,1991,44.46616
207,1992,61.14097
207,1993,77.81578
212,2009,3501.7101
212,2008,4196.49385
212,2007,4446.616
212,2006,3334.962
212,2005,2501.2215
212,2004,1667.481
212,2003,1111.654
212,2002,900.67041
212,2001,773.32399
212,2000,694.78375
212,1999,678.10894
212,1998,666.9924
212,1997,639.20105
212,1996,622.52624
212,1995,583.61835
212,1994,611.4097
212,1993,500.2443
212,1992,444.6616
212,1991,389.0789
212,1990,372.40409
212,1989,361.28755
212,2010,3204.11169
212,1988,350.17101
212,2011,3037.0921
212,2013,2667.9696
208,2014,373.8926
208,2013,350.61456
220,2011,21.34376
208,2011,331.91654
208,2010,509.53773
208,2009,488.84985
208,2008,179.67664
208,2007,225.26557
208,2006,175.96371
208,2005,258.99315
208,2004,355.52918
208,2003,135.35499
208,2000,26.4796
208,1999,1724.25317
208,1998,92.93427
208,1997,55.80503
208,1996,42.24285
208,1992,73.96946
212,2016,2893.1594
212,2015,2947.1169
212,2014,2445.98676
212,2012,2890.3004
212,1987,333.4962
212,1986,305.70485
212,1985,305.70485
207,2014,66.14341
207,2013,54.47105
207,2012,21.67725
207,2011,36.68458
207,2010,51.13608
207,2009,65.58759
207,2008,54.59821
207,2007,49.4686
207,2006,41.68702
207,2005,41.68702
207,2004,41.68702
207,2003,38.90789
207,2002,41.68702
207,2001,38.90789
207,2000,38.90789
207,1999,105.60713
207,1998,87.94048
207,1997,78.51647
207,1996,73.52223
207,1995,88.93232
207,1994,92.82311
207,2015,64.47593
207,2016,58.91766
212,1961,166.7481
212,1962,277.9135
212,1984,333.4962
212,1983,444.6616
212,1982,444.6616
212,1981,857.08523
212,1980,379.07401
212,1979,778.1578
212,1978,750.36645
212,1977,734.80329
212,1976,337.94282
212,1975,420.76104
216,1962,4463.29081
212,1974,217.32836
212,1972,430.76592
212,1971,615.30049
212,1970,361.84338
212,1969,387.41142
212,1968,272.91106
212,1967,444.6616
212,1966,500.2443
212,1965,444.6616
212,1964,389.0789
212,1963,333.4962
212,1973,157.29904
203,2003,38129.56545
220,2012,33.03836
220,2014,89.19912
235,2013,14173.5885
235,2012,13061.9345
235,2011,14159.137
235,2010,11583.43468
235,2009,3789.07266
235,2008,5038.01593
235,2007,4006.40102
235,2006,3395.54714
235,2005,2951.9972
235,2004,2539.57356
235,2003,2112.1426
235,2002,3510.0475
235,2000,567.83285
235,1999,694.78375
235,1998,4224.2852
235,1997,2445.6388
235,1996,1500.7329
235,1995,1445.1502
235,1994,1306.19345
235,1993,778.1578
235,1992,1111.654
235,2014,16563.6446
235,2015,18620.2045
235,2016,19995.84609
237,1961,23539.27345
237,1983,38074.1495
237,1982,36962.4955
237,1981,34183.3605
237,1980,32043.42655
237,1979,30987.35525
237,1978,29959.0753
237,1977,33905.447
237,1976,32571.4622
237,1975,29875.70125
237,1974,30014.658
228,1991,2084.35125
237,1973,30014.658
237,1971,31654.34765
237,1970,31154.10335
237,1969,30098.03205
237,1968,30153.61475
237,1967,31876.67845
237,1966,30264.78015
237,1965,28708.46455
237,1964,28847.4213
237,1963,27235.523
237,1962,25679.2074
237,1972,32237.966
237,1984,39130.2208
228,1990,2278.8907
228,1988,2417.84745
215,2013,62510.16684
215,2012,61585.6316
215,2011,58806.4966
215,2010,50469.0916
215,2009,47764.43742
215,2008,43185.1872
215,2007,42603.1335
215,2006,42715.30495
215,2005,29639.47477
215,2004,37757.27253
215,2003,214080.52088
215,2002,208726.71184
215,2001,98373.77428
215,2000,32766.00165
215,1999,29137.29342
215,1998,20287.6855
215,1997,17929.47551
215,1996,12436.62912
215,1995,9910.39541
215,1994,6808.88075
215,1993,8017.80447
215,2014,68347.59678
215,2015,75636.80718
215,2016,74005.763
228,1964,1528.52425
228,1987,2667.9696
228,1986,2056.5599
228,1985,2556.8042
228,1984,2417.84745
228,1983,2167.7253
228,1982,1389.5675
228,1981,1111.654
228,1980,1222.8194
228,1979,1111.654
228,1978,1528.52425
228,1989,2640.17825
228,1977,1556.3156
228,1975,11751.29443
228,1974,8926.58162
228,1973,4869.04452
228,1972,8893.232
228,1971,8003.9088
228,1970,10227.2168
228,1969,17897.6294
228,1968,6697.71535
228,1967,4557.7814
228,1966,5730.57637
228,1976,4549.99982
237,1985,46300.3891
237,1986,43465.6714
237,1987,40630.9537
249,2004,5666.65626
249,2003,4113.1198
249,2002,4076.43522
249,2001,4527.76674
249,2000,4609.47331
249,1999,4668.39097
249,1998,4695.07067
249,1997,4023.07583
249,1996,4055.86962
249,1995,3931.36437
249,1994,3836.31795
249,1993,3608.98471
249,1992,3522.83153
249,1991,2131.04072
249,1990,2650.18314
249,1989,1725.84284
249,1988,804.8375
249,1987,21953.49902
249,1986,26580.20297
249,1985,24645.92501
249,1984,20927.44238
249,2005,5379.29371
249,2006,5745.5837
249,2007,5836.1835
249,2008,6114.097
251,1974,8050.59827
251,1973,9907.06045
251,1972,9380.13645
251,1971,8404.10424
251,1970,8504.1531
251,1969,7948.3261
251,1968,8003.9088
251,1967,7448.0818
251,1966,6947.8375
251,1965,6447.5932
249,1983,21993.51856
251,1964,5947.3489
251,1962,4946.8603
251,1961,5002.443
249,2016,7691.32428
249,2015,7700.01461
249,2014,7540.28507
249,2013,7531.45585
249,2012,7545.35153
249,2011,5558.27
249,2010,7746.5609
249,2009,6392.0105
251,1963,5447.1046
249,1982,41863.77799
249,1981,44254.38991
249,1980,44466.16
237,2009,59758.54488
237,2008,58139.5042
237,2007,57111.22425
237,2006,53184.79558
237,2005,50006.89366
237,2004,50001.62234
237,2003,49758.30003
237,2002,49564.76192
237,2001,49330.03533
237,2000,51969.8245
237,2010,62087.5973
237,1999,52071.64084
237,1997,51980.29948
237,1996,51932.77863
237,1995,52108.78125
237,1994,50969.3359
237,1993,49307.6355
237,1992,48662.62606
237,1991,47926.18308
237,1990,46272.59775
237,1989,44708.19487
237,1988,43632.4195
237,1998,52718.94034
215,1992,7364.70775
237,2011,64716.6929
237,2013,69603.53027
249,1979,43910.333
249,1978,42798.679
249,1977,45577.814
249,1976,42242.852
249,1975,39463.717
249,1974,35572.928
249,1973,31126.312
249,1972,33349.62
249,1971,33349.62
249,1970,27791.35
237,2012,67866.4767
249,1969,25012.215
249,1967,22233.08
249,1966,22233.08
249,1965,19453.945
249,1964,19453.945
249,1963,19453.945
249,1962,16674.81
249,1961,16674.81
237,2016,69201.29052
237,2015,68834.16592
237,2014,71382.06781
249,1968,22233.08
215,1991,10182.75064
215,1990,8837.6493
215,1989,11714.05402
223,1975,7781.578
223,1974,6766.08207
223,1973,4363.24195
223,1972,8392.9877
223,1971,7898.30167
223,1970,7114.5856
223,1969,8156.2054
223,1968,7610.93911
223,1967,8407.99503
223,1966,9705.85107
223,1965,10652.98028
223,1964,8050.59827
223,1963,9464.06633
223,1962,8095.62025
223,1961,6728.84166
222,2016,13567.05101
222,2015,13247.06072
222,2014,13447.52819
222,2013,13725.59194
222,2012,13728.9269
222,2011,12441.80351
223,1976,7804.92273
223,1977,6092.97557
223,1978,5402.63844
223,1979,4766.21652
223,2001,3793.51928
223,2000,4328.22485
223,1999,3918.58035
223,1998,4313.21752
223,1997,4980.20992
223,1996,4958.53267
223,1995,5132.50652
223,1994,4449.95096
223,1993,3746.82981
223,1992,3596.20069
222,2010,11887.73394
223,1991,3712.92436
223,1989,3108.18458
223,1988,5019.11781
223,1987,7042.32809
223,1986,5775.04253
223,1985,8256.25426
223,1984,4906.84076
223,1983,4859.03963
223,1982,5722.79479
223,1981,4071.43278
223,1980,5377.62622
223,1990,3543.95295
222,2009,11273.83522
222,2008,10116.85179
222,2007,10488.10593
222,1980,5447.1046
222,1979,6002.9316
222,1978,4278.75625
222,1977,4824.57836
222,1976,5969.58198
222,1975,6002.9316
222,1974,5602.73616
222,1973,3323.84546
222,1972,4402.14984
222,1971,4957.97684
222,1981,5447.1046
222,1970,2645.73652
222,1968,2712.43576
222,1967,2968.11618
222,1966,2801.36808
222,1965,2801.36808
222,1964,2278.8907
222,1963,1834.2291
222,1962,1889.8118
222,1961,1889.8118
220,2016,85.86416
220,2015,104.76227
222,1969,3824.08976
223,2002,3877.44915
222,1982,5413.75498
222,1984,6036.28122
222,2006,10323.03278
222,2005,10188.65615
222,2004,10108.88519
222,2003,9922.7953
222,2002,9412.80796
222,2001,9580.87904
222,2000,9036.86881
222,1999,9011.17858
222,1998,9072.87899
222,1997,8711.25432
222,1983,5969.58198
222,1996,7745.32696
222,1994,8858.43723
222,1993,8192.88998
222,1992,10282.7995
222,1991,9874.82248
222,1990,5277.02154
222,1989,5171.41441
222,1988,1673.03927
222,1987,4146.46942
222,1986,4235.40174
222,1985,5213.65726
222,1995,7981.34222
220,2013,88.64329
223,2003,4585.57275
223,2005,10816.39342
215,1962,1864.79959
215,1961,2526.23371
229,2016,2325.38083
229,2015,21395.72665
229,2014,55078.61572
229,2013,131438.634
229,2012,114091.82915
229,2011,117694.14394
229,2010,145275.39134
229,2009,178990.18968
229,2008,64575.98086
229,2007,115747.63779
229,2006,164866.06978
229,2005,153557.76946
229,2004,177842.96275
229,2003,145930.15554
229,2002,65390.82324
229,2001,198069.50728
229,2000,90086.21685
229,1999,16250.714
229,1998,19492.85289
215,1963,10162.18504
215,1964,2466.2044
215,1965,1745.01887
215,1966,1648.58288
215,1988,9910.39541
215,1987,12211.51919
215,1986,4352.12541
215,1985,10532.92165
215,1984,9968.75725
215,1983,7228.53013
215,1982,4721.75036
215,1981,3336.35157
215,1980,3501.7101
215,1979,2945.8831
229,1997,8190.66667
215,1978,3004.24494
215,1976,2506.77977
215,1975,1950.95277
215,1974,1970.40671
215,1973,3082.06072
215,1972,2861.3974
215,1971,2142.15726
215,1970,2411.73335
215,1969,1836.45241
215,1968,1782.25928
215,1967,1723.61953
215,1977,2448.41793
229,1996,15006.77317
229,1995,23816.63112
229,1993,38058.58634
229,1963,3781.29108
229,1962,10810.83515
229,1961,5858.41658
230,2016,8776.50833
230,2015,7298.00851
230,2014,10221.65853
230,2013,15657.64659
230,2012,36.68458
230,2005,758.70385
230,2002,6857.79353
229,1964,5535.48109
230,2001,4791.22874
223,2015,1950.95277
223,2014,1953.73191
223,2013,2106.0285
223,2012,4817.35261
223,2011,5018.56198
223,2010,5178.08433
223,2009,5633.30665
223,2008,11577.32058
223,2007,12018.64722
223,2006,10942.01032
223,2016,1807.44006
223,2004,4335.4506
229,1965,12446.07818
229,1967,45870.179
229,1992,12994.67943
229,1991,17628.60913
229,1990,11869.12976
229,1988,88259.76933
229,1987,23907.23092
229,1986,19025.95821
229,1985,9757.54299
229,1984,3601.75896
229,1983,1415.69137
229,1982,447.44073
229,1966,32401.37914
229,1981,5673.88202
229,1979,274.02271
229,1978,7578.14532
229,1977,2850.83668
229,1974,39725.51152
229,1973,11150.44545
229,1972,7343.0305
229,1971,47853.92556
229,1970,60555.68417
229,1969,64047.94521
229,1968,61038.69783
229,1980,907.10966
251,1975,1272.288
203,2002,48687.5549
203,1996,1358.55235
182,1993,89.48815
182,1992,81.40086
182,1991,77.98678
182,1990,77.81578
182,1989,50.35793
117,2016,4047.48626
117,2015,4430.52481
117,2014,5393.773
117,2013,4724.55729
117,2012,3900.93284
117,2011,3704.17009
117,2010,4215.86442
117,2009,4524.01491
117,2008,3525.77741
117,2007,3421.75439
117,2006,3770.00779
117,2005,4497.30742
117,2004,4221.81177
117,2003,4167.14618
117,2002,5106.91068
117,2001,4515.28843
182,1994,97.36792
182,1995,98.03762
182,1996,105.60713
182,1997,111.37169
183,1963,2256.65762
183,1962,1831.44996
183,1961,1239.49421
182,2016,234.32936
182,2015,238.51779
182,2014,233.42484
182,2013,227.05533
182,2012,227.05533
182,2011,215.75764
182,2010,209.07764
117,2000,4055.14704
182,2009,201.25969
182,2007,186.57133
182,2006,178.95209
182,2005,172.06954
182,2004,164.23683
182,2003,156.22367
182,2002,145.86052
182,2001,138.13673
182,2000,131.77081
182,1999,124.97036
182,1998,118.22177
182,2008,194.73503
183,1964,1489.61636
117,1999,3992.83884
117,1997,4051.61754
117,1970,3672.09887
117,1969,2872.12486
117,1968,2498.58132
117,1967,2254.51769
117,1966,3030.7023
117,1965,2679.94767
117,1964,2417.09708
117,1963,2222.11297
117,1962,2425.93473
117,1961,2520.00845
174,1972,20.00977
174,1970,200.65355
174,1969,312.37477
174,1968,98.38138
174,1967,43.35451
174,1964,47.24529
174,1963,41.68702
174,1962,17.78646
173,2014,5715.68577
173,2013,3953.20837
173,2012,5663.24905
117,1971,3292.96927
117,1972,2833.46709
117,1973,3192.6425
117,1974,4256.0785
117,1996,3597.70142
117,1995,4219.06043
117,1994,3321.06632
117,1993,3748.7752
117,1992,4149.63763
117,1991,4706.8542
117,1990,5482.53857
117,1989,6685.45936
117,1988,8068.69044
117,1987,10771.17689
117,1998,4006.84568
117,1986,7834.77064
117,1984,6538.60987
117,1983,7492.57575
117,1982,7280.58333
117,1981,9549.13565
117,1980,8070.80258
117,1979,7096.10435
117,1978,7126.00785
117,1977,11022.02162
117,1976,5662.73769
117,1975,4242.5997
117,1985,5804.14007
183,1965,2103.80519
183,1966,814.28656
183,1967,191.76031
188,1965,37.35157
188,1964,37.35157
188,1963,37.35157
188,1962,37.35157
188,1961,37.35157
185,2014,14823.07513
185,2013,16779.83351
185,2012,9468.06828
185,2011,6363.05191
185,2010,2130.01244
185,2009,1669.34302
185,2008,3168.65856
185,2007,1878.16722
185,2006,1355.74543
185,2005,1431.14336
185,2004,1487.05956
185,2003,2973.95236
185,2002,832.18418
185,2001,690.89296
185,2000,735.29484
185,1999,694.06118
188,1966,37.24041
188,1967,39.90838
188,1968,42.57635
188,1969,45.46665
188,1991,98.60371
188,1990,95.93574
188,1989,107.16345
188,1988,106.71878
188,1987,101.16051
188,1986,79.14977
188,1985,96.7139
188,1984,96.04691
188,1983,73.81383
188,1982,80.26142
185,1998,204.90562
188,1981,91.15563
188,1979,85.37503
188,1978,79.81676
188,1977,74.48082
188,1976,63.58661
188,1975,64.03127
188,1974,61.25213
188,1973,53.0259
188,1972,45.02199
188,1971,48.13462
188,1970,42.46518
188,1980,85.1527
185,1997,239.56144
185,1996,408.94971
183,2016,663.65744
183,1989,7517.56017
183,1988,3476.69789
183,1987,4827.3575
183,1986,2976.45359
183,1985,4278.75625
183,1984,1008.82601
183,1983,1333.9848
183,1982,1686.93494
183,1981,339.05447
183,1980,216.77253
183,1990,2845.83424
183,1979,236.22647
183,1977,350.17101
183,1976,225.10994
183,1975,369.62495
183,1974,141.73588
183,1973,377.96236
183,1972,800.39088
183,1971,1892.59094
183,1970,800.39088
183,1969,1192.24892
183,1968,675.3298
183,1978,336.27533
173,2011,3580.65421
183,1991,643.36975
183,1993,211.21426
183,2015,165.08062
183,2014,208.43512
183,2013,300.14658
183,2012,172.30637
183,2011,208.10163
183,2010,326.02033
183,2009,293.08758
183,2008,198.09674
183,2007,221.66381
183,2006,254.70772
183,1992,164.52479
183,2005,33.96103
183,2003,154.24199
183,2002,602.79438
183,2001,1521.2985
183,2000,454.66649
183,1999,1111.654
183,1998,600.29316
183,1997,569.72267
183,1996,633.64278
183,1995,452.999
183,1994,314.04225
183,2004,429.79323
173,2010,3303.57445
173,2009,2862.80364
173,2008,2390.61749
170,1970,2891.49543
170,1969,1530.69197
170,1968,6657.16777
170,1967,2249.9877
170,1966,1021.44328
170,1965,1084.30731
170,1964,1078.30438
170,1963,1078.30438
170,1962,1078.30438
170,1961,1078.30438
168,2016,1738.45766
168,2015,1691.48929
168,2014,1815.80609
168,2013,1897.87462
168,2012,1867.57872
168,2011,1200.58632
168,2010,1278.4021
168,2009,1257.27256
168,2008,1306.19345
168,2007,1315.08668
168,2006,1292.8536
170,1971,2933.32141
170,1972,2002.28339
170,1973,1812.63522
170,1974,2140.87886
170,1996,1976.00798
170,1995,1623.28773
170,1994,1526.16851
170,1993,1463.74606
170,1992,1386.57159
170,1991,1330.89949
170,1990,898.28869
170,1989,1345.57935
170,1988,1337.87559
170,1987,1282.29289
168,2005,1283.96037
170,1986,1283.96037
170,1984,1206.14459
170,1983,1288.05682
170,1982,1556.57128
170,1981,1774.62221
170,1980,1454.43807
170,1979,1401.61227
170,1978,1509.36489
170,1977,1892.95778
170,1976,1960.98545
170,1975,2128.40054
170,1985,1283.96037
168,2004,1306.19345
168,2003,1256.16902
168,2002,1292.22996
168,1975,579.17173
168,1974,555.827
168,1973,532.48227
168,1972,509.13753
168,1971,485.7928
168,1970,462.44806
168,1969,439.10333
168,1968,415.7586
168,1967,392.41386
168,1966,369.06913
168,1976,602.51647
168,1965,345.72439
168,1963,299.03493
168,1962,275.69019
168,1961,252.34546
166,2016,1542.32401
166,2015,1545.75489
166,2014,2212.19146
166,2013,2381.16287
166,2012,1567.43214
166,2011,1250.05492
166,2010,2300.56795
168,1964,322.37966
170,1997,1730.03033
168,1977,625.8612
168,1979,672.55067
168,2001,1267.95255
168,2000,1149.45024
168,1999,1111.654
168,1998,1092.75588
168,1997,1088.71455
168,1996,1042.59805
168,1995,1061.12154
168,1994,1063.54162
168,1993,1022.72168
168,1992,999.37695
168,1978,649.20594
168,1991,991.11768
168,1989,924.89613
168,1988,1044.95476
168,1987,980.47883
168,1986,929.34274
168,1985,822.62396
168,1984,784.82772
168,1983,765.92961
168,1982,742.58487
168,1981,719.24014
168,1980,695.8954
168,1990,1052.11381
188,1992,100.82702
170,1998,1578.36406
170,2000,951.85374
173,1981,1277.04032
173,1980,1046.86125
173,1979,1271.28751
173,1978,1402.35152
173,1977,1237.2709
173,1976,1660.81108
173,1975,2212.74729
173,1974,2351.14821
173,1973,1634.13138
173,1972,1617.45657
173,1971,1550.75733
173,1970,1817.55429
173,1969,1634.13138
173,1968,1233.93594
173,1967,1934.27796
173,1966,1884.25353
173,1965,2217.74973
173,1964,1717.50543
173,1963,1967.62758
173,1962,2000.9772
173,1961,1967.62758
173,1982,1838.21438
173,1983,2311.29541
173,1984,23925.81222
173,1985,42509.99357
173,2007,2743.8511
173,2006,2920.05382
173,2005,2128.68957
173,2004,2654.02946
173,2003,2934.76656
173,2002,2411.17753
173,2001,1881.47439
173,2000,2501.2215
173,1999,15713.40716
173,1998,7746.96109
171,2016,12120.60101
173,1997,8258.17186
173,1995,11082.82909
173,1994,33558.33304
173,1993,27490.64759
173,1992,47599.91263
173,1991,182800.93959
173,1990,170135.86557
173,1989,101568.21866
173,1988,69884.36772
173,1987,54856.43421
173,1986,45287.58893
173,1996,7110.74483
171,2015,14348.87131
171,2014,18598.24625
171,2013,18620.2045
171,1986,14746.09031
171,1985,13467.68821
171,1984,14256.40672
171,1983,14105.22178
171,1982,16217.36438
171,1981,15563.156
170,2016,1126.78012
170,2015,1145.2761
170,2014,1170.3714
170,2013,1253.37195
171,1987,14534.87605
170,2012,1362.55431
170,2010,1303.50499
170,2009,1415.31896
170,2008,1303.97014
170,2007,1222.26357
170,2006,1168.34835
170,2005,1085.80804
170,2004,1058.85044
170,2003,1032.72657
170,2002,1005.76896
170,2001,978.81135
170,2011,1291.82826
170,1999,1016.05176
171,1988,15240.77634
171,1990,19064.8661
171,2012,18620.2045
171,2011,17786.464
171,2010,17462.55271
171,2009,17230.637
171,2008,16674.81
171,2007,15563.156
171,2006,15285.2425
171,2005,15075.39617
171,2004,15345.20112
171,2003,15391.57791
171,1989,18898.118
171,2002,15395.36371
171,2000,15841.0695
171,1999,16118.983
171,1998,16396.8965
171,1997,16952.7235
171,1996,19565.1104
171,1995,20565.599
171,1994,19954.1893
171,1993,19843.0239
171,1992,19287.1969
171,1991,19453.945
171,2001,15563.156
203,1997,1813.33001
188,1993,115.05619
188,1995,101.82751
197,1993,17786.464
197,1992,18682.45712
197,1991,18675.7872
197,1990,18764.71952
197,1989,18208.89252
197,1988,17675.2986
197,1987,17141.70468
197,1986,16052.28376
197,1985,15796.60334
197,1984,15518.68984
197,1983,15518.68984
197,1982,15518.68984
197,1981,15518.68984
197,1980,15518.68984
197,1979,14407.03584
197,1978,15007.329
197,1977,14462.61854
197,1976,13917.90808
197,1975,13384.31416
197,1974,13106.40066
197,1973,12550.57366
197,1994,16241.17601
197,1995,16452.4792
197,1996,20787.9298
197,1997,22322.01232
199,1997,13.33985
199,1995,59.47349
199,1994,1.66748
197,2016,39799.30488
197,2015,40603.85314
197,2014,39281.31192
197,2013,38563.163
197,2012,38296.4803
197,2011,36284.38656
197,2010,34127.7778
197,1972,12550.57366
197,2009,39196.92004
197,2007,36617.88276
197,2006,34416.80784
197,2005,33416.31924
197,2004,31259.71048
197,2003,29125.3348
197,2002,24856.58344
197,2001,20676.7644
197,2000,21365.98988
197,1999,26457.3652
197,1998,24456.388
197,2008,37573.9052
199,1998,15.56316
197,1971,13362.08108
197,1969,13339.848
195,1998,71.58714
195,1997,72.62257
195,1996,72.30734
195,1995,74.79348
195,1994,76.44588
195,1993,75.74713
195,1992,78.48339
195,1991,80.01906
195,1990,146.68274
195,1989,159.74468
195,1988,156.74321
195,1987,156.74321
195,1986,156.74321
195,1985,156.74321
195,1984,156.74321
195,1983,156.74321
195,1982,156.74321
195,1981,128.95186
195,1980,101.99425
195,1979,87.82067
195,1978,211.43103
195,1999,69.78467
195,2000,67.7821
