geo,year,sisal_gross_production_value_current_million_slc_vop
236,2003,1.87134
236,2001,0.98834
236,2000,1.94418
236,1999,1.85675
236,1998,2.2258
236,1997,2.06626
236,1996,1.37795
236,1995,1.17431
236,1994,0.63735
236,1993,0.20553
236,2002,0.92386
114,2001,706.88141
202,1993,5.86253
202,1991,8.64174
144,1992,0.72026
144,1991,0.49673
143,2016,14.2386
143,2015,13.64123
143,2014,16.62338
143,2013,17.98074
143,2012,17.63843
143,2011,17.53648
143,2010,16.98224
144,1993,1.0876
143,2009,17.34809
143,2007,18.64474
143,2006,16.4698
143,2005,16.35374
143,2004,15.85802
143,2003,15.7751
143,2002,15.26259
143,2001,15.38047
143,2000,16.66981
143,1999,18.83644
143,2008,19.9139
202,1992,6.39625
144,1994,1.77021
144,1996,6.44743
144,2016,3.77095
144,2015,5.2954
144,2014,6.27636
144,2013,6.66387
144,2012,6.7795
144,2011,6.33573
144,2010,5.07555
144,2009,5.7638
144,2008,6.14524
144,1995,2.21855
144,2007,4.54239
144,2005,6.21426
144,2004,6.24804
144,2003,5.94631
144,2002,5.22046
144,2001,4.38629
144,2000,3.84228
144,1999,3.71975
144,1998,5.71218
144,1997,5.87955
144,2006,4.40372
114,2000,627.64496
114,1999,726.1618
114,1998,724.6507
41,2007,45.78888
41,2006,41.01009
41,2005,43.41755
41,2004,70.4603
41,2003,65.11259
41,2002,38.93428
41,2001,24.98671
41,2000,96.74403
41,1999,71.41368
41,2008,50.41681
41,1998,111.60899
41,1996,102.05543
41,1995,162.71034
41,1994,111.65353
41,1993,66.20358
41,1992,48.57477
41,1991,46.87212
351,2016,61.39215
351,2015,62.10111
351,2014,63.74513
41,1997,137.60871
351,2013,66.54026
41,2009,56.44133
41,2011,99.47857
56,2005,4.97994
56,2004,4.07651
56,2003,5.3471
56,2002,3.5275
56,2001,2.99614
56,2000,1.69123
56,1999,1.69318
56,1998,1.6901
56,1997,1.60908
41,2010,43.13862
56,1996,1.43339
56,1994,0.24182
56,1993,0.25098
56,1992,0.25098
56,1991,0.2349
41,2016,61.37532
41,2015,62.08486
41,2014,63.72917
41,2013,66.5243
41,2012,68.59399
56,1995,0.44883
56,2006,3.34354
351,2012,68.60978
351,2010,43.14778
21,2011,271.90307
21,2010,199.69335
21,2009,216.35986
21,2008,200.26618
21,2007,223.10768
21,2006,257.83695
21,2005,194.2037
21,2004,161.79719
21,2003,114.07488
21,2012,79.70361
21,2002,67.08489
21,2000,62.81155
21,1999,60.42598
21,1998,32.19685
21,1997,34.74752
21,1996,30.72331
21,1995,28.09733
21,1994,15.63244
21,1993,0.47501
21,1992,0.03355
21,2001,61.88298
351,2011,99.50101
21,2013,134.7772
21,2015,105.05689
351,2009,56.45252
351,2008,50.42709
351,2007,45.79954
351,2006,41.02077
351,2005,43.42839
351,2004,70.46876
351,2003,65.12498
351,2002,38.94215
351,2001,24.99292
21,2014,112.17704
351,2000,96.75251
351,1998,111.61869
351,1997,137.61008
351,1996,102.05667
351,1995,162.71034
351,1994,111.65627
351,1993,66.20883
351,1992,48.58511
351,1991,46.88859
21,2016,106.96379
351,1999,71.41991
236,2013,14.85225
56,2007,2.80766
56,2009,1.64457
109,1999,11.3586
109,1998,11.3586
109,1997,10.09668
109,1996,10.27972
109,1995,7.58912
109,1994,5.95056
109,1993,5.40804
109,1992,6.5076
109,1991,2.64
109,2000,12.25972
101,2016,1326.1398
101,2014,1234.95156
101,2013,1093.94401
101,2012,1056.67484
101,2011,1077.89989
101,2010,1010.1916
101,2009,802.96276
101,2008,757.60641
101,2007,645.69345
101,2006,540.06611
101,2015,1266.08613
101,2005,468.10078
109,2001,13.16128
109,2003,14.67767
114,1997,1096.79508
114,1996,538.115
114,1995,532.5615
114,1994,372.9
114,1993,347.139
114,1992,321.904
114,1991,366.272
109,2016,23.09737
109,2015,25.03634
109,2002,13.57488
109,2014,23.28702
109,2012,23.68442
109,2011,23.13283
109,2010,21.78783
109,2009,20.75026
109,2008,23.94973
109,2007,19.77572
109,2006,18.91255
109,2005,21.51136
109,2004,17.24466
109,2013,23.80986
56,2008,1.91153
101,2004,460.98619
101,2002,412.06281
238,2005,1.91434
238,2004,1.6901
238,2003,1.79313
238,2002,1.3699
238,2001,1.74043
238,2000,2.5004
238,1999,2.74928
238,1998,2.36991
238,1997,2.14542
238,2006,2.17829
238,1996,2.31954
238,1994,2.66421
238,1993,2.452
56,2016,0.57104
56,2015,0.60548
56,2014,0.50411
56,2013,0.51703
56,2012,0.66248
56,2011,0.6748
56,2010,0.9962
238,1995,2.67582
101,2003,463.55936
238,2007,3.87474
238,2009,5.81173
101,2001,388.9141
101,2000,364.45722
101,1999,417.60702
101,1998,330.13221
101,1997,190.84933
101,1996,170.49725
101,1995,166.31172
101,1994,140.41575
101,1993,73.611
238,2008,5.55772
101,1992,138.64948
62,1992,1.84
62,1991,1.76
238,2016,12.53533
238,2015,12.42214
238,2014,10.87541
238,2013,9.73035
238,2012,10.21261
238,2011,7.012
238,2010,6.08457
101,1991,137.592
236,2014,38.27232
