geo,year,beans_dry_yield_pce1
206,2005,22716
206,2004,22215
206,2003,21817
206,2002,19231
206,2001,23810
206,2000,21088
206,1999,18095
206,1998,17822
206,1997,17460
206,1996,13605
206,1995,18519
206,1994,17857
206,1993,16667
206,1962,12708
209,1970,3696
206,1961,17890
276,2015,36171
38,1988,7376
38,1987,7451
38,1986,7239
38,1985,7199
38,1984,3640
38,1983,6078
38,1982,8541
38,1981,9301
38,1980,8175
38,1979,7541
38,1978,6515
38,1977,7436
38,1989,7578
38,1976,5189
38,1974,5414
38,1973,5089
38,1972,3500
38,1971,3792
38,1970,2998
38,1969,3124
38,1968,2561
38,1967,3608
38,1966,3181
38,1965,4700
38,1964,3771
38,1963,3876
38,1975,6524
38,1990,6954
38,1991,8551
38,1992,4872
276,2014,34286
276,2013,32353
276,2012,28571
38,2016,11393
38,2015,11244
38,2014,11082
38,2013,10941
38,2012,10793
38,2011,10615
38,2010,11381
38,2009,10805
38,2008,9482
38,2007,9712
38,2006,9172
38,2005,9336
38,2004,9071
38,2003,8834
38,2002,9173
38,2001,8780
38,2000,9022
38,1999,8981
38,1998,8910
38,1997,8295
38,1996,9100
38,1995,8841
38,1994,7925
38,1993,7955
276,2016,38807
201,2014,3073
154,1995,18717
154,1997,21647
215,1993,7636
215,1992,7578
215,1991,7521
215,1990,7463
215,1989,7406
215,1988,7348
215,1987,7291
215,1986,7233
215,1985,6122
215,1984,6273
215,1983,6051
215,1982,5000
215,1994,7693
215,1981,5000
215,1979,5058
215,1978,5516
215,1977,5595
215,1976,4966
215,1975,5000
215,1974,5000
215,1973,5179
215,1972,5769
215,1971,5138
215,1970,4957
215,1969,5294
215,1968,5398
215,1980,5000
215,1967,5655
215,1995,7751
215,1997,7866
231,1967,13769
231,1966,14835
231,1965,12302
231,1964,13886
231,1963,16153
231,1962,14049
231,1961,15413
215,2016,10354
215,2015,10687
215,2014,10001
215,2013,9671
215,2012,9477
215,1996,7808
215,2011,9163
215,2009,8911
215,2008,7615
215,2007,9679
215,2006,7908
215,2005,7000
215,2004,5520
215,2003,4842
215,2002,8122
215,2001,7946
215,2000,8033
215,1999,7976
215,1998,7923
215,2010,7177
215,1966,4690
215,1965,4775
215,1964,4279
226,2013,14000
226,2012,12999
226,2011,14000
226,2010,14992
226,2009,15016
226,2008,14009
226,2007,5000
226,2006,4994
226,2005,5773
226,2004,5603
226,2003,6731
226,2002,6993
226,2014,15000
226,2001,6990
226,1999,5994
226,1998,6000
226,1997,3508
226,1996,3805
226,1995,6500
226,1994,6585
226,1993,7754
226,1992,7500
226,1991,7513
226,1990,8001
226,1989,8092
226,1988,7596
226,2000,6009
226,2015,15000
226,2016,15034
230,1992,12863
215,1963,4234
215,1962,4208
215,1961,4145
230,2016,15051
230,2015,13515
230,2014,15098
230,2013,14316
230,2012,13144
230,2011,15088
230,2010,12743
230,2009,14404
230,2008,16181
230,2007,15248
230,2006,15714
230,2005,15056
230,2004,15638
230,2003,13721
230,2002,18795
230,2001,21521
230,2000,16898
230,1999,14375
230,1998,14545
230,1997,15000
230,1996,13793
230,1995,14964
230,1994,12308
230,1993,14615
231,1968,13723
231,1969,14431
231,1970,13841
231,1971,13785
234,2002,6262
234,2001,6226
234,2000,6250
234,1999,6154
234,1998,6145
234,1997,6130
234,1996,6078
234,1995,6125
234,1994,6124
234,1993,6100
234,1992,6122
234,1991,6170
234,2003,6296
234,1990,7052
234,1988,6170
234,1987,6200
234,1986,6250
234,1985,6170
234,1984,6170
234,1983,6087
234,1982,5870
234,1981,5778
234,1980,5778
234,1979,5778
234,1978,5778
234,1977,5682
234,1989,6122
234,2004,6262
234,2005,6481
234,2006,6262
228,1977,20962
228,1976,17609
228,1975,18056
228,1974,22500
228,1973,26000
228,1972,20857
228,1971,24412
228,1970,17500
228,1969,18750
228,1968,16571
228,1967,16000
228,1966,14583
228,1965,12321
228,1964,9429
228,1963,7000
228,1962,7971
228,1961,7258
234,2016,6366
234,2015,6321
234,2014,6275
234,2013,6346
234,2012,6364
234,2011,6325
234,2010,6310
234,2009,6283
234,2008,6250
234,2007,6273
234,1976,5682
226,1987,8016
234,1975,5500
234,1973,5250
231,1997,18714
231,1996,17919
231,1995,18139
231,1994,17719
231,1993,15144
231,1992,16571
231,1991,19776
231,1990,17416
231,1989,16110
231,1988,15951
231,1987,17524
231,1986,17213
231,1998,17778
231,1985,16871
231,1983,15273
231,1982,16124
231,1981,16172
231,1980,16116
231,1979,16599
231,1978,14592
231,1977,14612
231,1976,13424
231,1975,13335
231,1974,15013
231,1973,13697
231,1972,14702
231,1984,16171
231,1999,19756
231,2000,18404
231,2001,17584
234,1972,5556
234,1971,5714
234,1970,6416
234,1969,5714
234,1968,5882
234,1967,6250
234,1966,6581
234,1965,6000
234,1964,5516
234,1963,6000
234,1962,6000
234,1961,5853
231,2016,20134
231,2015,19729
231,2014,19655
231,2013,20927
231,2012,21168
231,2011,19089
231,2010,19343
231,2009,19429
231,2008,19822
231,2007,19387
231,2006,17677
231,2005,19512
231,2004,16404
231,2003,18717
231,2002,19538
234,1974,5250
154,1996,15894
226,1986,6730
226,1984,7662
217,1972,3151
217,1971,2000
217,1970,2005
217,1969,2286
217,1968,2615
217,1967,2825
217,1966,2825
217,1965,2721
217,1964,2222
217,1963,2858
217,1962,2992
217,1961,2791
217,1973,3144
176,2016,12250
176,2014,12166
176,2013,12651
176,2012,12121
176,2011,11220
176,2010,10872
176,2009,10519
176,2008,10168
176,2007,9820
176,2006,8855
176,2005,8797
176,2004,8630
176,2003,8488
176,2015,12019
176,2002,7500
217,1974,3446
217,1976,2844
217,2002,2771
217,2001,3056
217,2000,2894
217,1999,3353
217,1998,2177
217,1997,2761
217,1996,2464
217,1995,2246
217,1994,3231
217,1993,2141
217,1992,2433
217,1991,1928
217,1975,3591
217,1990,1716
217,1988,1682
217,1987,3162
217,1986,1933
217,1985,2288
217,1984,2663
217,1983,1946
217,1982,2718
217,1981,2256
217,1980,1685
217,1979,1966
217,1978,2412
217,1977,1938
217,1989,2007
176,2001,8000
176,2000,7778
176,1999,9000
176,1967,6836
176,1966,7510
176,1965,6557
176,1964,6690
176,1963,7222
176,1962,6471
176,1961,5625
154,2016,10928
154,2015,11979
154,2014,13226
154,2013,13462
154,2012,13462
176,1968,8011
154,2011,13462
154,2009,13462
154,2008,14354
154,2007,13462
154,2006,12805
154,2005,12112
154,2004,27102
154,2003,27671
154,2002,23146
154,2001,25902
154,2000,18887
154,1999,21769
154,1998,19801
154,2010,13462
176,1969,9291
176,1970,5644
176,1971,6054
176,1998,11377
176,1997,7713
176,1996,7645
176,1995,7032
176,1994,8261
176,1993,7259
176,1992,7996
176,1991,7765
176,1990,8042
176,1989,11111
176,1988,11667
176,1987,10667
176,1986,12000
176,1985,11143
176,1984,10250
176,1983,11500
176,1982,11667
176,1981,10625
176,1980,11111
176,1979,10800
176,1978,11000
176,1977,11400
176,1976,11000
176,1975,11000
176,1974,10812
176,1973,10777
176,1972,11089
217,2003,2978
217,2004,3104
217,2005,3942
217,2006,2785
223,2008,15803
223,2007,14124
223,2006,15201
223,2005,14878
223,2004,16157
223,2003,15476
223,2002,13917
223,2001,12882
223,2000,13118
223,1999,13655
223,1998,13896
223,1997,13496
223,2009,19124
223,1996,13352
223,1994,11050
223,1993,12360
223,1992,11959
223,1991,12044
223,1990,12311
223,1989,10904
223,1988,11997
223,1987,11674
223,1986,11167
223,1985,11333
223,1984,14681
223,1983,14583
223,1995,13247
223,2010,20605
223,2011,21236
223,2012,21485
226,1983,7889
226,1982,6511
226,1981,8027
226,1980,5938
226,1979,8018
226,1978,7500
226,1977,7478
226,1976,7749
226,1975,7979
226,1974,4811
226,1973,4735
226,1972,7670
226,1971,4837
226,1970,6259
226,1969,4833
226,1968,6296
226,1967,7123
226,1966,8589
226,1965,8667
226,1964,8000
226,1963,7857
226,1962,7143
226,1961,7143
223,2016,26539
223,2015,25122
223,2014,23770
223,2013,23025
223,1982,15566
226,1985,7978
223,1981,15238
223,1979,15007
222,2003,6667
222,2002,8320
222,2001,5597
222,2000,6472
222,1999,6902
222,1998,6518
222,1997,5400
222,1996,7776
222,1995,5314
222,1994,2960
222,1993,9000
222,1992,7500
222,2004,6000
222,1991,7041
222,1989,3485
222,1988,3736
217,2016,4642
217,2015,4907
217,2014,4604
217,2013,2971
217,2012,5058
217,2011,3691
217,2010,3617
217,2009,3552
217,2008,3522
217,2007,3505
222,1990,6014
222,2005,5417
222,2006,3636
222,2007,11333
223,1978,15678
223,1977,15534
223,1976,15588
223,1975,16489
223,1974,14500
223,1973,14874
223,1972,15143
223,1971,15000
223,1970,14082
223,1969,12545
223,1968,12617
223,1967,13113
223,1966,12273
223,1965,12727
223,1964,12727
223,1963,12667
223,1962,10887
223,1961,11754
222,2016,7000
222,2015,14135
222,2014,9744
222,2013,9714
222,2012,8889
222,2011,8696
222,2010,8000
222,2009,4750
222,2008,5882
223,1980,14602
228,1978,17500
201,2013,3125
201,2011,2929
170,2000,9210
170,1999,9456
170,1998,9155
170,1997,8482
170,1996,9104
170,1995,9614
170,1994,10538
170,1993,9158
170,1992,8784
170,1991,9564
170,1990,8270
170,1989,7861
170,2001,9541
170,1988,7901
170,1986,8014
170,1985,8050
170,1984,8402
170,1983,7461
170,1982,8513
170,1981,8655
170,1980,7849
170,1979,8564
170,1978,8530
170,1977,8314
170,1976,8100
170,1975,8110
170,1987,7266
170,1974,8542
170,2002,9383
170,2004,10168
171,1974,4286
171,1973,4783
171,1972,4607
171,1971,4404
171,1970,3287
171,1969,3610
171,1968,3675
171,1967,3502
171,1966,4082
171,1965,4367
171,1964,4442
171,1963,5558
170,2003,10183
171,1962,6047
170,2016,11401
170,2015,11401
170,2014,11660
170,2013,11371
170,2012,11261
170,2011,11132
170,2010,11421
170,2009,11767
170,2008,11164
170,2007,10889
170,2006,11253
170,2005,10631
171,1961,4921
170,1973,8586
170,1972,8584
170,1971,8080
169,1995,9297
169,1994,7167
169,1993,8311
169,1992,8657
169,1991,8599
169,1990,10235
169,1989,10705
169,1988,10475
169,1987,10429
169,1986,6841
169,1985,8598
169,1984,8593
169,1996,7448
169,1983,8418
169,1981,8567
169,1980,7247
169,1979,7945
169,1978,8197
169,1977,7830
169,1976,7884
169,1975,7711
169,1974,7877
169,1973,6979
169,1972,5542
169,1971,6506
169,1970,6409
169,1982,8502
169,1997,9060
169,1998,6999
169,1999,7484
170,1970,8122
170,1969,7934
170,1968,7684
170,1967,9016
170,1966,8758
170,1965,8972
170,1964,9672
170,1963,9397
170,1962,9655
170,1961,9525
169,2016,8200
169,2015,8175
169,2014,8300
169,2013,8000
169,2012,4230
169,2011,8537
169,2010,8592
169,2009,7000
169,2008,8052
169,2007,8235
169,2006,8235
169,2005,8933
169,2004,8870
169,2003,8874
169,2002,8180
169,2001,8433
169,2000,6720
171,1975,5513
171,1976,5644
171,1977,5768
171,1978,5802
173,2009,19976
173,2008,19757
173,2007,19363
173,2006,12962
173,2005,18077
173,2004,18591
173,2003,18600
173,2002,19389
173,2001,17728
173,2000,18634
173,1999,19457
173,1998,19730
173,2010,18958
173,1997,18196
173,1995,18949
173,1994,10574
173,1993,19228
173,1992,14564
173,1991,23173
173,1990,26484
173,1989,17869
173,1988,19447
173,1987,15228
173,1986,16274
173,1985,21552
173,1984,25805
173,1996,18251
173,2011,19894
173,2012,21704
173,2013,21106
174,1984,2145
174,1983,1899
174,1982,1670
174,1981,1438
174,1980,1687
174,1979,1673
174,1978,1669
174,1977,1581
174,1976,1354
174,1975,1529
174,1974,1504
174,1973,1763
174,1972,1669
174,1971,1801
174,1970,1624
174,1969,1531
174,1968,1507
174,1967,1554
174,1966,1443
174,1965,1243
174,1964,1510
174,1963,1412
174,1962,1352
174,1961,1598
173,2016,26753
173,2015,15749
173,2014,22001
173,1983,25171
169,1969,6500
173,1982,20420
173,1980,13697
171,2004,7293
171,2003,7295
171,2002,7491
171,2001,7476
171,2000,6925
171,1999,7433
171,1998,7552
171,1997,7574
171,1996,7581
171,1995,7663
171,1994,7138
171,1993,7091
171,2005,7406
171,1992,7110
171,1990,7284
171,1989,7043
171,1988,7246
171,1987,7276
171,1986,7204
171,1985,7121
171,1984,7420
171,1983,7405
171,1982,7401
171,1981,7442
171,1980,6512
171,1979,6060
171,1991,7335
171,2006,7263
171,2007,7451
171,2008,7419
173,1979,15937
173,1978,19217
173,1977,12882
173,1976,13560
173,1975,10963
173,1974,13000
173,1973,15789
173,1972,14783
173,1971,15417
173,1970,15500
173,1969,14348
173,1968,13846
173,1967,15313
173,1966,14634
173,1965,13889
173,1964,11481
173,1963,11739
173,1962,11875
173,1961,12857
171,2016,8232
171,2015,8116
171,2014,7479
171,2013,7438
171,2012,7298
171,2011,7279
171,2010,6750
171,2009,7164
173,1981,20855
174,1985,2390
169,1968,6000
169,1966,6000
157,2008,7386
157,2007,7361
157,2006,7865
157,2005,7841
157,2004,7479
157,2003,7968
157,2002,7894
157,2001,7685
157,2000,7780
157,1999,6525
157,1998,7904
157,1997,5318
157,2009,8587
157,1996,6269
157,1994,6510
157,1993,6697
157,1992,6393
157,1991,6389
157,1990,6327
157,1989,5915
157,1988,5251
157,1987,5035
157,1986,5953
157,1985,6411
157,1984,7022
157,1983,6384
157,1995,6366
157,1982,6920
157,2010,6967
157,2012,8133
158,2011,5200
158,2010,5080
158,2009,5081
158,2008,5682
158,2007,5250
158,2006,5170
158,2005,5053
158,2004,5000
158,2003,4973
158,2002,5000
158,2001,5008
158,2000,5000
157,2011,7658
158,1999,5003
158,1997,4998
158,1996,4996
158,1995,4994
158,1994,5000
158,1993,5000
158,1992,5000
158,1991,5000
158,1990,5000
157,2016,7413
157,2015,6627
157,2014,6419
157,2013,8248
158,1998,5000
157,1981,6645
157,1980,5230
157,1979,5413
150,2003,34699
150,2002,44315
150,2001,33333
150,2000,28664
150,1999,28421
150,1998,27390
150,1997,28935
150,1996,26130
150,1995,24336
150,1994,24205
150,1993,67580
150,1992,77660
150,2004,35464
150,1991,91780
150,1989,30000
150,1988,26087
150,1987,17548
150,1986,28249
150,1985,27967
150,1984,24162
150,1983,30440
150,1982,31125
150,1981,27988
150,1980,16082
150,1979,30108
150,1978,22531
150,1990,68580
150,2005,36397
150,2006,16681
150,2007,31818
157,1978,8343
157,1977,6683
157,1976,8017
157,1975,7886
157,1974,7156
157,1973,7274
157,1972,7099
157,1971,9139
157,1970,9140
157,1969,8369
157,1968,8393
157,1967,8384
157,1966,8347
157,1965,8333
157,1964,8140
157,1963,8424
157,1962,7473
157,1961,7655
150,2016,31995
150,2015,34994
150,2014,31493
150,2013,29493
150,2012,30006
150,2011,32494
150,2010,31904
150,2009,31815
150,2008,24444
158,2012,5278
158,2013,5070
158,2014,5178
158,2015,5290
166,1990,4293
166,1989,4778
166,1988,4560
166,1987,3414
166,1986,3508
166,1985,3537
166,1984,2962
166,1983,3211
166,1982,2302
166,1981,4507
166,1980,2760
166,1979,2983
166,1991,5057
166,1978,2716
166,1976,2530
166,1975,2519
166,1974,2890
166,1973,3030
166,1972,2756
166,1971,2431
166,1970,3009
166,1969,3149
166,1968,3381
166,1967,3469
166,1966,3122
166,1965,2774
166,1977,2120
166,1992,4016
166,1993,4410
166,1994,4767
169,1965,7492
169,1964,7600
169,1963,8000
169,1962,7534
169,1961,8000
166,2016,4126
166,2015,4003
166,2014,4889
166,2013,4447
166,2012,4299
166,2011,4395
166,2010,3305
166,2009,3736
166,2008,3588
166,2007,4027
166,2006,3638
166,2005,4684
166,2004,4229
166,2003,4109
166,2002,3507
166,2001,4283
166,2000,4882
166,1999,4624
166,1998,4592
166,1997,4673
166,1996,4464
166,1995,4631
166,1964,2459
169,1967,7000
166,1963,2847
166,1961,2687
165,1985,5054
165,1984,5180
165,1983,5003
165,1982,4969
165,1981,4875
165,1980,4859
165,1979,4949
165,1978,4753
165,1977,4903
165,1976,4780
165,1975,4909
165,1974,4780
165,1986,4909
165,1973,4826
165,1971,4866
165,1970,4768
165,1969,4451
165,1968,4109
165,1967,4576
165,1966,4531
165,1965,4186
165,1964,4502
165,1963,4178
165,1962,3889
165,1961,3826
158,2016,5327
165,1972,4763
165,1987,4636
165,1988,4186
165,1989,4202
165,2016,6631
165,2015,6684
165,2014,7282
165,2013,6789
165,2012,6335
165,2011,6287
165,2010,5411
165,2009,6239
165,2008,6919
165,2007,7004
165,2006,6150
165,2005,5364
165,2004,5643
165,2003,5427
165,2002,5350
165,2001,4871
165,2000,4915
165,1999,4815
165,1998,4713
165,1997,4695
165,1996,4721
165,1995,4625
165,1994,4560
165,1993,4213
165,1992,4405
165,1991,4293
165,1990,4227
166,1962,2645
201,2012,3000
174,1986,5390
174,1988,5771
184,1988,7463
184,1987,8182
184,1986,8411
184,1985,9233
184,1984,7497
184,1983,8408
184,1982,8120
184,1981,7362
184,1980,7046
184,1979,7586
184,1978,7920
184,1977,8046
184,1989,8405
184,1976,8054
184,1974,6149
184,1973,8315
184,1972,8500
184,1971,9000
184,1970,9000
184,1969,9000
184,1968,7436
184,1967,8500
184,1966,8500
184,1965,6890
184,1964,6465
184,1963,8027
184,1975,8014
184,1962,7688
184,1990,7427
184,1992,6923
272,2007,13799
272,2006,19551
184,2016,8529
184,2015,8620
184,2014,8914
184,2013,9130
184,2012,9020
184,2011,9688
184,2010,10258
184,2009,9441
184,2008,9151
184,2007,9185
184,1991,8542
184,2006,7952
184,2004,6207
184,2003,6715
184,2002,6897
184,2001,7040
184,2000,6463
184,1999,6153
184,1998,6552
184,1997,5606
184,1996,6974
184,1995,7000
184,1994,7733
184,1993,6850
184,2005,6378
184,1961,6604
185,2016,20849
185,2015,17578
183,2008,6965
183,2007,4496
183,2006,6083
183,2005,7239
183,2004,11780
183,2003,13587
183,2002,13113
183,2001,17130
183,2000,8920
183,1999,17048
183,1998,16440
183,1997,17193
183,2009,7531
183,1996,11122
183,1994,11730
183,1993,14084
183,1992,8879
183,1991,9969
183,1990,7996
183,1989,7271
183,1988,6597
183,1987,6678
183,1986,9314
183,1985,11202
183,1984,3524
183,1983,3133
183,1995,13989
183,2010,8438
183,2011,8857
183,2012,6535
185,2014,17468
185,2013,17103
185,2012,18171
185,2011,17122
185,2010,16038
185,2009,17520
185,2008,15579
185,2007,24456
185,2006,17310
185,2005,17950
185,2004,17444
185,2003,15910
185,2002,11851
185,2001,13146
185,2000,12191
185,1999,11538
185,1998,9462
185,1997,9958
185,1996,9372
185,1995,9153
185,1994,11178
185,1993,14148
185,1992,14578
183,2016,12039
183,2015,9025
183,2014,8994
183,2013,8893
272,2008,19743
272,2009,21855
272,2010,21333
272,2011,20204
201,1979,4940
201,1978,4633
201,1977,5426
201,1976,4975
201,1975,5000
201,1974,3292
201,1973,3296
201,1972,3298
201,1971,3302
201,1970,3305
201,1969,3000
201,1968,3289
201,1980,5027
201,1967,3289
201,1965,3077
201,1964,2833
201,1963,1364
201,1962,933
201,1961,2500
198,2016,19227
198,2015,18586
198,2014,19217
198,2013,8939
198,2012,13149
198,2011,19308
198,2010,18062
201,1966,3288
201,1981,4865
201,1982,5556
201,1983,4815
201,2010,2893
201,2009,2858
201,2008,2826
201,2007,2793
201,2006,2769
201,2005,2740
201,2004,2761
201,2003,2692
201,2002,2644
201,2001,2661
201,2000,2632
201,1999,2500
201,1998,2364
201,1997,2632
201,1996,2500
201,1995,2364
201,1994,2253
201,1993,2444
201,1992,2632
201,1991,2722
201,1990,3256
201,1989,3095
201,1988,2317
201,1987,3230
201,1986,4394
201,1985,5128
201,1984,4121
198,2009,17662
183,1982,4649
198,2008,11662
198,2006,9420
199,1999,14586
199,1998,16331
199,1997,16479
199,1996,15550
199,1995,15856
199,1994,17355
199,1993,13337
186,2005,25354
186,2004,24714
186,2003,18310
186,2002,22779
186,2001,24481
199,2000,12027
186,2000,12504
186,1998,24640
186,1997,30000
186,1996,26786
186,1995,30096
186,1994,26496
186,1993,20647
186,1992,30417
272,2016,10670
272,2015,9911
272,2014,14256
272,2013,11100
272,2012,8080
186,1999,29907
199,2001,13833
199,2002,11221
199,2003,10458
198,2005,21264
198,2004,22108
198,2003,18782
198,2002,18701
198,2001,16997
198,2000,18803
198,1999,22211
198,1998,22225
198,1997,18807
198,1996,17109
198,1995,23064
198,1994,21331
198,1993,16615
198,1992,14456
199,2016,15211
199,2015,13167
199,2014,19167
199,2013,9559
199,2012,7055
199,2011,8679
199,2010,5311
199,2009,9619
199,2008,10559
199,2007,7309
199,2006,7950
199,2005,9334
199,2004,8479
198,2007,16056
174,1987,5478
183,1981,3172
183,1979,1933
117,1963,5040
117,1962,5289
117,1961,5041
177,2016,11691
177,2015,9276
177,2014,7424
177,2013,8864
177,2012,8787
177,2011,8848
177,2010,8937
177,2009,9367
177,2008,9352
117,1964,5513
177,2007,8000
177,2005,7500
177,2004,6316
177,2003,5789
177,2002,56875
177,2001,57115
177,2000,57195
177,1999,57333
177,1998,6842
177,1997,5882
177,1996,5556
177,1995,7049
177,1994,5833
177,2006,7500
177,1993,7295
117,1965,4955
117,1967,4984
117,1993,10815
117,1992,12011
117,1991,11367
117,1990,10605
117,1989,11514
117,1988,11952
117,1987,10437
117,1986,10810
117,1985,10040
117,1984,9790
117,1983,10116
117,1982,10451
117,1966,5042
