geo,year,huiles_vegetales_production_fea
21,2000,4644
21,2001,5086
21,2002,5586
21,2003,6046
21,2004,6326
21,2005,6544
21,2006,6227
21,2007,6897
21,2008,7191
21,2009,6800
21,2010,7870
21,2011,8428
21,1997,4000
21,1980,2975
21,1979,2382
21,1978,2302
20,2000,2
20,2001,0
20,2002,1
20,2003,0
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,2
20,2012,1
20,2013,1
21,1961,483
21,1962,494
21,1963,450
21,1977,2085
21,1976,1809
21,1975,1541
21,1974,1363
21,1973,1061
21,1972,989
19,2006,245
21,1971,800
21,1969,743
21,1968,608
21,1967,530
21,1966,608
21,1965,587
21,1964,463
21,1970,802
23,1974,0
19,2005,333
19,2003,347
23,2010,0
23,2011,0
23,2012,0
23,2013,1
53,1961,28
53,1962,26
53,1963,28
53,1964,30
53,1965,46
53,1966,47
53,1967,44
53,1968,52
53,1969,58
53,1970,56
23,2009,0
53,1971,52
53,1973,40
53,1974,46
53,1975,64
53,1976,73
53,1977,60
53,1978,38
53,1979,42
53,1980,58
53,1981,49
53,1982,49
53,1983,52
53,1984,53
53,1985,54
53,1986,38
53,1972,40
53,1987,42
23,2008,0
23,2006,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,40
53,1989,31
53,1990,35
19,1973,10
19,1974,12
19,1975,11
19,1976,8
19,1977,9
19,1978,11
19,1979,13
19,1980,13
19,1981,14
19,1982,19
19,1983,11
19,1984,16
19,1985,18
19,1986,24
19,1972,6
19,1987,15
19,1989,30
19,1990,38
19,1991,54
19,1992,49
19,1993,65
19,1994,98
19,1995,138
19,1996,115
19,1997,166
19,1998,211
19,1999,164
19,2000,216
19,2001,205
19,2002,282
19,1988,23
19,1971,4
19,1970,2
19,1969,2
53,1991,29
53,1992,29
53,1993,29
53,1994,25
53,1995,35
53,1996,33
53,1997,33
53,1998,39
53,1999,40
53,2000,62
53,2001,80
53,2002,81
53,2003,84
53,2004,84
53,2005,88
53,2006,83
53,2007,90
19,1968,1
19,1967,1
19,1966,1
19,1965,1
19,1964,1
19,1963,1
19,2004,352
19,1962,1
53,2013,93
53,2012,90
53,2011,78
53,2010,78
53,2009,78
53,2008,88
19,1961,1
21,2012,8147
10,2009,384
10,2007,277
4,1974,42
4,1975,59
4,1976,54
4,1977,44
4,1978,49
4,1979,51
4,1980,44
4,1981,63
4,1982,44
4,1983,42
4,1984,31
4,1985,41
4,1986,49
4,1987,47
4,1973,33
4,1988,45
4,1990,51
4,1991,30
4,1992,69
4,1993,50
4,1994,45
4,1995,39
4,1996,65
4,1997,59
4,1998,26
4,1999,67
4,2000,44
4,2001,46
4,2002,56
4,2003,58
4,1989,41
4,2004,92
4,1972,42
4,1970,37
3,1993,4
3,1994,4
3,1995,5
3,1996,4
3,1997,4
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,3
3,2003,2
3,2004,2
3,2005,2
3,2006,2
4,1971,38
3,2007,2
3,2009,2
3,2010,2
3,2011,2
3,2012,2
3,2013,1
4,1961,51
4,1962,40
4,1963,45
4,1964,39
4,1965,39
4,1966,32
4,1967,38
4,1968,37
4,1969,46
3,2008,2
4,2005,72
4,2006,64
4,2007,54
79,1990,1912
79,1991,1917
79,1992,2020
79,1993,1951
79,1994,2228
79,1995,2453
79,1996,2478
79,1997,2628
79,1998,2836
79,1999,2881
79,2000,2933
79,2001,2918
79,2002,2906
79,2003,2886
79,1989,1912
79,2004,3015
79,2006,3352
79,2007,3539
79,2008,3716
79,2009,3867
79,2010,3821
79,2011,3624
79,2012,4220
79,2013,4110
7,1961,52
7,1962,55
7,1963,46
7,1964,51
7,1965,43
7,1966,45
79,2005,3421
79,1988,2040
79,1987,1992
79,1986,1854
4,2008,77
4,2009,90
4,2010,71
4,2011,97
4,2012,84
4,2013,106
79,1961,577
79,1962,625
79,1963,599
79,1964,624
79,1965,777
79,1966,810
79,1967,852
79,1968,761
79,1969,739
79,1970,820
79,1971,949
79,1985,1791
79,1984,1457
79,1983,1548
79,1982,1588
79,1981,1554
79,1980,1640
3,1992,4
79,1979,1508
79,1977,1439
79,1976,1468
79,1975,1335
79,1974,1231
79,1973,1157
79,1972,1122
79,1978,1460
7,1967,46
3,1991,6
3,1989,15
2,1996,19
2,1997,19
2,1998,19
2,1999,20
2,2000,17
2,2001,17
2,2002,17
2,2003,15
2,2004,10
2,2005,13
2,2006,8
2,2007,9
2,2008,8
2,2009,8
2,1995,19
2,2010,6
2,2012,7
2,2013,8
202,1961,127
202,1962,119
202,1963,128
202,1964,112
202,1965,134
202,1966,131
202,1967,147
202,1968,141
202,1969,159
202,1970,157
202,1971,171
202,1972,184
2,2011,7
202,1973,177
2,1994,20
2,1992,20
2,1962,17
2,1963,20
2,1964,17
2,1965,18
2,1966,18
2,1967,19
2,1968,15
2,1969,18
2,1970,21
2,1971,15
2,1972,10
2,1973,18
2,1974,25
2,1975,28
2,1993,19
2,1976,26
2,1978,24
2,1979,25
2,1980,13
2,1981,21
2,1982,19
2,1983,20
2,1984,22
2,1985,20
2,1986,21
2,1987,15
2,1988,16
2,1989,15
2,1990,14
2,1991,20
2,1977,26
202,1974,210
202,1975,220
202,1976,221
202,2012,472
202,2013,461
3,1961,5
3,1962,7
3,1963,7
3,1964,12
3,1965,8
3,1966,9
3,1967,10
3,1968,10
3,1969,10
3,1970,9
3,1971,12
3,1972,11
202,2011,442
3,1973,15
3,1975,20
3,1976,20
3,1977,23
3,1978,20
3,1979,21
3,1980,18
3,1981,18
3,1982,18
3,1983,29
3,1984,21
3,1985,20
3,1986,17
3,1987,15
3,1988,12
3,1974,17
202,2010,467
202,2009,480
202,2008,404
202,1977,294
202,1978,267
202,1979,256
202,1980,309
202,1981,338
202,1982,213
202,1983,201
202,1984,190
202,1985,214
202,1986,230
202,1987,279
202,1988,345
202,1989,303
202,1990,390
202,1991,389
202,1992,247
202,1993,295
202,2007,291
202,2006,363
202,2005,417
202,2004,409
202,2003,457
202,2002,494
3,1990,9
202,2001,437
202,1999,450
202,1998,420
202,1997,362
202,1996,374
202,1995,380
202,1994,292
202,2000,415
10,2008,326
7,1968,51
7,1970,50
9,1983,1629
9,1984,1698
9,1985,2046
9,1986,2405
9,1987,2062
9,1988,2465
9,1989,2433
9,1990,2863
9,1991,3154
9,1992,3159
9,1993,2818
9,1994,3086
9,1995,3787
9,1996,4088
9,1982,1076
9,1997,4215
9,1999,5759
9,2000,5427
9,2001,4848
9,2002,5372
9,2003,6076
9,2004,5908
9,2005,7101
9,2006,7891
9,2007,8339
9,2008,7944
9,2009,7377
9,2010,8286
9,2011,8780
9,2012,8082
9,1998,4932
9,2013,7677
9,1981,814
9,1979,1201
194,2002,13
194,2003,18
194,2004,22
194,2005,28
194,2006,23
194,2007,24
194,2008,36
194,2009,57
194,2010,82
194,2011,125
194,2012,122
194,2013,120
9,1961,428
9,1962,583
9,1980,1124
9,1963,534
9,1965,694
9,1966,604
9,1967,654
9,1968,575
9,1969,574
9,1970,756
9,1971,717
9,1972,478
9,1973,626
9,1974,576
9,1975,551
9,1976,624
9,1977,861
9,1978,1114
9,1964,455
1,1992,0
1,1993,0
1,1994,0
10,1977,74
10,1978,115
10,1979,107
10,1980,72
10,1981,121
10,1982,108
10,1983,101
10,1984,141
10,1985,242
10,1986,163
10,1987,132
10,1988,191
10,1989,150
10,1990,138
10,1976,41
10,1991,245
10,1993,186
10,1994,192
10,1995,198
10,1996,227
10,1997,321
10,1998,322
10,1999,355
10,2000,322
10,2001,281
10,2002,293
10,2003,240
10,2004,272
10,2005,365
10,2006,370
10,1992,208
10,1975,86
10,1974,87
10,1973,82
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,2
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,1
1,2011,1
10,1972,82
10,1971,69
10,1970,65
10,1969,51
10,1968,46
10,1967,42
194,2001,16
10,1966,46
10,1964,49
10,1963,38
10,1962,34
10,1961,30
1,2013,1
1,2012,2
10,1965,33
7,1969,57
194,2000,15
194,1998,13
7,2005,76
7,2006,75
7,2007,77
7,2008,70
7,2009,82
7,2010,85
7,2011,90
7,2012,66
7,2013,97
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,71
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1967,0
8,1982,0
7,2003,73
7,2001,66
7,1971,51
7,1972,49
7,1973,56
7,1974,58
7,1975,53
7,1976,50
7,1977,47
7,1978,53
7,1979,58
7,1980,55
7,1981,52
7,1982,52
7,1983,54
7,1984,52
7,2002,68
7,1985,52
7,1987,56
7,1988,58
7,1989,58
7,1990,58
7,1991,56
7,1992,57
7,1993,56
7,1994,57
7,1995,56
7,1996,65
7,1997,67
7,1998,69
7,1999,64
7,2000,65
7,1986,55
8,1983,0
8,1984,0
8,1985,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1967,0
194,1982,0
194,1984,9
194,1985,7
194,1986,4
194,1987,6
194,1988,9
194,1989,8
194,1990,9
194,1991,7
194,1992,13
194,1993,6
194,1994,5
194,1995,14
194,1996,13
194,1997,12
194,1983,6
194,1966,0
194,1965,0
194,1964,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1999,12
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
21,2013,8177
