geo,year,energy_total_emissions_co2eq_from_ch4_eeb
185,1995,350748.9222
185,1994,362184.724
185,1993,386899.0787
185,1992,402162.5916
183,2010,12285.5835
183,2008,12467.4359
182,2008,17.1005
182,2007,15.9544
182,2006,15.0813
146,2004,1643.5219
146,2003,1639.2725
146,2002,1584.0489
146,2001,1589.0085
146,2000,1667.2683
146,1999,1680.5347
146,1998,1680.5336
146,1997,1528.4342
146,1996,1545.1854
146,1995,1530.2626
146,1994,1538.1538
146,1993,1537.5696
146,1992,1601.9045
117,2010,7302.5503
117,2009,7152.7797
117,2008,7013.2953
117,2007,6922.5023
146,2005,1689.4471
146,2006,1722.35
146,2007,1752.8507
146,2008,1773.3359
182,2005,14.4604
182,2004,14.0198
182,2003,11.7367
182,2002,11.1417
182,2001,11.0775
182,2000,9.976
182,1999,8.7301
182,1998,8.2352
185,2008,406678.806
182,1997,8.3475
182,1995,7.3814
182,1994,7.1039
182,1993,5.7914
182,1992,5.3909
182,1991,5.5219
182,1990,4.9853
146,2010,1840.6434
146,2009,1806.8561
182,1996,7.5376
189,2010,2.395
185,2009,401934.5675
184,1990,254.9032
188,2008,0.3772
188,2007,0.3653
188,2006,0.8864
188,2005,1.2975
188,2004,2.1632
188,2003,2.1513
188,2002,2.1466
188,2001,2.1297
188,2000,2.1575
188,1999,2.1226
188,1998,2.5499
188,1997,3.1959
188,1996,2.3088
188,1995,2.0644
188,1994,2.0416
188,1993,2.3506
188,1992,2.9256
188,2009,0.3871
188,1991,2.1948
188,2010,0.3969
189,1991,1.9336
189,2008,2.2883
189,2007,2.2325
189,2006,2.1825
189,2005,2.1286
189,2004,2.1277
189,2003,2.047
189,2002,2.0296
189,2001,2.0105
189,2000,2.0459
189,1999,1.8448
189,1998,1.8314
189,1997,1.9565
189,1996,2.0396
189,1995,2.0289
189,1994,1.9627
189,1993,1.8875
189,1992,1.9034
189,1990,1.9369
188,1990,1.9073
187,2010,0.0909
187,2009,0.0863
184,2007,903.1692
184,2006,893.9537
184,2005,792.6273
184,2004,771.7856
184,2003,772.8061
184,2002,497.3427
184,2001,496.4474
184,2000,493.9337
184,1999,670.8209
184,1998,642.4431
184,1997,568.1734
184,1996,453.9702
184,1995,422.3725
184,1994,226.6768
184,1993,260.6319
184,1992,261.5521
184,1991,258.3792
184,2008,912.4746
184,2009,952.4251
184,2010,992.3736
187,1990,0.009
187,2008,0.0817
187,2007,0.0747
187,2006,0.0648
187,2005,0.068
187,2004,0.0648
187,2003,0.0457
187,2002,0.0434
187,2001,0.0426
185,2010,425997.7695
187,2000,0.0605
187,1998,0.0201
187,1997,0.0193
187,1996,0.0163
187,1995,0.0204
187,1994,0.0194
187,1993,0.0063
187,1992,0.006
187,1991,0.0058
187,1999,0.021
117,2006,6711.4923
197,1998,904.2349
197,2000,979.0567
209,2004,148.06
209,2003,130.5743
209,2002,132.2629
209,2001,139.5946
209,2000,130.4704
209,1999,130.6072
209,1998,115.1701
209,1997,108.093
209,1996,104.0635
209,1995,104.4576
209,1994,100.0834
209,1993,90.9319
209,1992,91.8183
209,1991,90.3757
209,1990,91.3767
207,2010,22.0377
207,2009,21.7799
209,2005,139.1657
207,2008,21.6008
209,2006,144.1434
209,2008,150.8649
210,2004,1141.4283
210,2003,1133.7065
210,2002,1119.7584
210,2001,1126.9522
210,2000,1224.9467
210,1999,1123.5052
210,1998,1187.4242
210,1997,1218.1555
210,1996,1214.0779
210,1995,1188.4668
210,1994,1135.6834
210,1993,1127.5758
210,1992,1100.4975
210,1991,1045.0652
210,1990,1017.9944
209,2010,159.0444
209,2009,154.9142
209,2007,159.9193
207,2007,20.3627
207,2006,20.3048
207,2005,20.1937
206,2003,7094.6358
206,2002,7326.3135
206,2001,6909.383
206,2000,6660.4979
206,1999,6279.8445
206,1998,6271.5924
206,1997,6274.1656
206,1996,6286.5438
206,1995,6223.9204
206,1994,6160.6948
206,1993,5321.5726
206,1992,5289.4479
206,1991,5236.8654
206,1990,5132.8976
38,2010,753.9329
38,2009,566.6725
38,2008,583.0091
206,2004,6851.7791
206,2005,6564.5296
206,2006,6406.3764
206,2007,6451.4662
207,2004,20.6177
207,2003,10.4693
207,2002,20.2918
207,2001,66.0667
207,2000,18.0674
207,1999,20.0236
207,1998,19.8518
207,1997,19.7972
210,2005,1189.2141
207,1996,20.0269
207,1994,54.7943
207,1993,47.831
207,1992,48.1744
207,1991,48.4505
207,1990,46.9133
206,2010,7154.1342
206,2009,7042.4195
206,2008,6458.718
207,1995,55.2838
38,2007,616.0104
210,2006,1257.857
210,2008,1255.8564
208,2007,524.2915
208,2006,488.664
208,2005,485.0388
208,2004,473.8034
208,2003,461.5304
208,2002,456.1429
208,2001,454.8674
208,2000,453.2928
208,1999,454.2521
208,1998,454.3176
208,1997,456.7015
208,1996,455.6461
208,1995,458.7301
208,1994,478.4793
208,1993,547.7564
208,1992,611.183
212,2010,6233.631
208,2008,534.067
212,2009,5621.4632
208,2009,534.3451
216,1990,14579.6335
216,2007,20564.1459
216,2006,19698.9108
216,2005,19221.2408
216,2004,18565.7944
216,2003,17687.681
216,2002,17127.7241
216,2001,16603.1591
216,2000,16494.3556
216,1999,15895.9445
216,1998,15388.4515
216,1997,15068.5685
216,1996,14211.181
216,1995,14116.9326
216,1994,14639.1878
216,1993,14881.543
216,1992,15556.8559
216,1991,15806.8394
208,2010,539.7126
212,2008,5678.5617
212,2007,5897.8328
212,2006,6010.4803
211,2004,924.5443
211,2003,899.0381
211,2002,900.4641
211,2001,928.4262
211,2000,919.3294
211,1999,939.1677
211,1998,1001.4796
211,1997,997.0649
211,1996,1037.1669
211,1995,1010.4351
211,1994,1019.0685
211,1993,1018.5356
211,1992,1065.6261
211,1991,1086.6107
211,1990,1077.7777
210,2010,1272.611
210,2009,1210.4529
211,2005,956.6936
211,2006,991.3052
211,2007,1043.3936
211,2008,1076.0376
212,2005,6146.5443
212,2004,6505.9209
212,2003,6695.6669
212,2002,6740.2912
212,2001,6921.2082
212,2000,7951.318
212,1999,7667.0536
212,1998,7498.5751
210,2007,1267.0946
212,1997,7144.2764
212,1995,6605.7029
212,1994,6327.3127
212,1993,6695.344
212,1992,5980.744
212,1991,5325.2722
212,1990,4453.4181
211,2010,1157.658
211,2009,1122.2719
212,1996,6763.26
197,1999,939.8666
38,2006,610.3361
38,2004,623.7212
198,2002,1118.4173
198,2001,1034.9132
198,2000,1071.1003
198,1999,961.4821
198,1998,1024.2651
198,1997,1016.888
198,1996,872.1971
198,1995,883.0982
198,1994,877.7705
198,1993,918.4984
198,1992,990.5819
199,2010,947.0331
199,2009,923.1306
199,2008,922.961
199,2007,910.8384
199,2006,906.3812
199,2005,831.0226
198,2003,1122.5154
199,2004,917.6741
198,2004,1128.1186
198,2006,1136.7621
25,2002,13.1391
25,2001,12.9921
25,2000,12.9795
25,1999,12.6883
25,1998,12.5261
25,1997,12.4657
25,1996,12.4175
25,1995,12.3615
25,1994,12.319
25,1993,12.3191
25,1992,12.2438
25,1991,12.231
25,1990,12.1785
198,2010,1225.8403
198,2009,1197.5829
198,2008,1131.625
198,2007,1160.1867
198,2005,1114.7203
199,2003,1014.6754
199,2002,1020.6388
199,2001,1064.6823
200,1996,890.2352
200,1995,857.1797
200,1994,826.206
200,1993,726.1855
200,1992,603.5746
200,1991,506.9873
200,1990,391.0038
197,2010,1162.7037
197,2009,1142.1571
197,2008,1122.0137
197,2007,1102.5948
197,2006,1083.2647
197,2005,1063.9082
197,2004,1047.2022
197,2003,1029.2203
197,2002,1011.8967
197,2001,995.1517
200,1997,870.5205
200,1998,829.1603
200,1999,809.908
200,2000,887.3378
199,2000,935.5828
199,1999,961.1134
199,1998,988.0671
199,1997,973.3779
199,1996,979.3711
199,1995,970.3671
199,1994,942.2673
199,1993,944.483
25,2003,13.2431
200,2010,1398.2421
200,2008,1384.7437
200,2007,1385.6692
200,2006,1374.0678
200,2005,1380.6784
200,2004,1341.5083
200,2003,1315.6707
200,2002,1315.3348
200,2001,1062.4797
200,2009,1334.4141
38,2005,624.8032
25,2004,13.4534
25,2006,13.4863
203,2003,3994.0103
203,2002,4340.5324
203,2001,4404.2105
203,2000,4375.981
203,1999,4469.1387
203,1998,4937.4645
203,1997,5076.7748
203,1996,4831.2085
203,1995,4848.808
203,1994,5099.2611
203,1993,5128.9275
203,1992,5452.5373
203,1991,5318.8947
203,1990,5482.5638
202,2010,29824.7219
202,2009,30001.5821
202,2008,31662.8365
203,2004,4107.1667
202,2007,30883.4957
203,2005,4099.4746
203,2007,3645.6015
38,2003,599.3298
38,2002,625.8294
38,2001,629.8611
38,2000,641.065
38,1999,570.5122
38,1998,577.0686
38,1997,613.8709
38,1996,883.6462
38,1995,859.5572
38,1994,830.0952
38,1993,799.8579
38,1992,782.85
38,1991,794.5975
38,1990,590.1632
203,2010,3654.7777
203,2009,3366.1115
203,2008,3452.6504
203,2006,3768.4194
202,2006,30628.1037
202,2005,30526.1206
202,2004,30054.9707
201,2002,2109.3025
201,2001,2032.3493
201,2000,1958.1842
201,1999,1873.2586
201,1998,1793.4057
201,1997,1726.261
201,1996,1635.1896
201,1995,1560.2285
201,1994,1503.7621
201,1993,1443.714
201,1992,1407.7674
201,1991,1290.689
201,1990,1240.6632
25,2010,14.4106
25,2009,14.2019
25,2008,13.9933
25,2007,13.8271
201,2003,2189.0764
201,2004,2272.7366
201,2005,2358.4691
201,2006,2445.1356
202,2003,29193.0632
202,2002,27362.2119
202,2001,27434.097
202,2000,27242.982
202,1999,27020.7327
202,1998,26921.2396
202,1997,26984.3998
202,1996,25545.959
25,2005,13.3753
202,1995,25585.6891
202,1993,24473.4245
202,1992,23223.1266
202,1991,23765.0006
202,1990,23599.5413
201,2010,2818.9049
201,2009,2721.2847
201,2008,2626.4763
201,2007,2535.784
202,1994,25031.0127
216,2008,21635.9601
117,2005,6421.2388
117,2003,6101.9452
156,1996,983.9857
156,1995,911.3012
156,1994,895.2813
156,1993,911.2816
156,1992,906.3641
156,1991,883.7396
156,1990,881.5662
153,2010,4.361
153,2009,4.2317
153,2008,4.0813
153,2007,3.7564
153,2006,3.4126
153,2005,3.6343
153,2004,3.2349
153,2003,3.0155
153,2002,2.9354
153,2001,3.1739
156,1997,1038.6746
153,2000,3.2476
156,1998,970.0388
156,2000,1097.077
157,1996,339.9341
157,1995,326.8519
157,1994,318.6237
157,1993,307.3969
157,1992,301.4291
157,1991,294.2473
157,1990,287.8983
156,2010,1490.7764
156,2009,1278.5507
156,2008,1131.0573
156,2007,1070.3092
156,2006,1060.7214
156,2005,1000.0603
156,2004,1021.1544
156,2003,1077.9802
156,2002,1140.4091
156,2001,1118.6854
156,1999,1009.1655
153,1999,4.0668
153,1998,3.5336
153,1997,3.6722
151,1995,75.2221
151,1994,74.7228
151,1993,74.7467
151,1992,71.2607
151,1991,61.8017
151,1990,62.9328
150,2010,5655.049
150,2009,5231.5504
150,2008,5456.6992
150,2007,5091.7513
150,2006,5061.2651
150,2005,5176.7292
150,2004,5529.2194
150,2003,4984.3291
150,2002,5122.0094
150,2001,5270.4258
150,2000,5040.5267
151,1996,75.5223
151,1997,73.3221
151,1998,77.1891
151,1999,71.5701
153,1996,5.2559
153,1995,5.1949
153,1994,5.3746
153,1993,5.4803
153,1992,5.1147
153,1991,5.1701
153,1990,4.4782
151,2010,60.6507
157,1997,339.6456
151,2009,61.5065
151,2007,66.5621
151,2006,65.8843
151,2005,69.4399
151,2004,61.5973
151,2003,56.9691
151,2002,59.426
151,2001,72.4823
151,2000,67.1236
151,2008,62.6429
150,1999,5218.8364
157,1998,348.1954
157,2000,358.7605
160,1997,0.0098
160,1996,0.0098
160,1995,0.0098
160,1994,0.01
160,1993,0.0102
160,1992,0.0104
160,1991,0.0105
160,1990,0.0107
159,2010,36848.4138
159,2009,34879.4092
159,2008,39796.2759
159,2007,40644.7624
159,2006,42286.8929
159,2005,43554.9609
159,2004,44595.016
159,2003,44662.968
159,2002,39292.4214
160,1998,0.0098
159,2001,45862.9061
160,1999,0.0098
160,2001,0.0098
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2010,0.0079
160,2009,0.0079
160,2008,0.0079
160,2007,0.0079
160,2006,0.0079
160,2005,0.0079
160,2004,0.0079
160,2003,0.0079
160,2002,0.0098
160,2000,0.0098
159,2000,44972.5826
159,1999,39976.9503
159,1998,41492.6656
158,1996,1304.2673
158,1995,1259.2222
158,1994,1215.4074
158,1993,1157.2184
158,1992,1120.3943
158,1991,1045.1763
158,1990,1009.4144
157,2010,426.417
157,2009,420.1989
157,2008,419.8035
157,2007,414.0852
157,2006,409.4957
157,2005,411.8042
157,2004,420.6103
157,2003,406.6216
157,2002,377.7539
157,2001,367.4529
158,1997,1348.847
158,1998,1393.4294
158,1999,1436.2846
158,2000,1465.012
159,1997,44685.1742
159,1996,47662.3784
159,1995,41337.6084
159,1994,38098.7451
159,1993,40375.75
159,1992,39113.5885
159,1991,36280.701
159,1990,33964.3729
157,1999,355.3558
158,2010,1964.916
158,2008,1855.9651
158,2007,1810.9197
158,2006,1749.5635
158,2005,1700.8662
158,2004,1648.3029
158,2003,1605.3506
158,2002,1559.8686
158,2001,1147.8988
158,2009,1909.883
161,1998,0
150,1998,5689.1306
150,1996,6955.7523
144,1994,1895.982
144,1993,1798.1804
144,1992,1760.8163
144,1991,1739.7848
144,1990,1724.0517
143,2010,1680.1309
143,2009,1446.8062
143,2008,1327.4269
143,2007,1183.1629
143,2006,1026.3268
143,2005,876.2571
143,2004,719.0117
143,2003,546.4593
143,2002,406.2104
143,2001,402.9542
143,2000,406.4112
143,1999,426.2698
144,1995,1950.212
143,1998,461.7205
144,1996,1959.1172
144,1998,1970.0008
28,1994,2851.3775
28,1993,2897.6543
28,1992,3239.4692
28,1991,2984.3991
28,1990,3089.9575
144,2010,4936.0111
144,2009,4517.0181
144,2008,4289.976
144,2007,3991.3559
144,2006,3773.7055
144,2005,3438.4128
144,2004,3001.2921
144,2003,2450.7978
144,2002,2236.2013
144,2001,2090.3067
144,2000,2067.0881
144,1999,1988.2665
144,1997,1962.6312
143,1997,378.4896
143,1996,491.7285
143,1995,551.4126
142,1993,0.2191
142,1992,0.2335
142,1991,0.2105
142,1990,0.2247
141,2010,1009.1158
141,2009,721.5207
141,2008,532.9481
141,2007,502.8612
141,2006,484.2212
141,2005,373.544
141,2004,357.471
141,2003,324.6871
141,2002,313.7573
141,2001,295.815
141,2000,264.7603
141,1999,147.9367
141,1998,102.6215
142,1994,0.2194
142,1995,0.2446
142,1996,0.2206
142,1997,0.193
143,1994,514.4179
143,1993,949.9068
143,1992,948.463
143,1991,944.1825
143,1990,951.999
142,2010,1.9769
142,2009,1.907
142,2008,1.8371
28,1995,3045.4373
142,2007,1.8083
142,2005,1.6275
142,2004,1.9374
142,2003,1.874
142,2002,1.7976
142,2001,1.8359
142,2000,1.4541
142,1999,0.1664
142,1998,0.1683
142,2006,1.5129
150,1997,5904.9035
28,1996,3148.8727
28,1998,4757.147
149,1995,1341.0075
149,1994,1315.2675
149,1993,1315.0547
149,1992,1291.6095
149,1991,1293.9106
149,1990,1298.1568
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
149,1996,1350.7903
148,1999,0
149,1997,1364.1776
149,1999,1392.1336
150,1995,6571.6299
150,1994,6626.7016
150,1993,6800.3732
150,1992,6724.8687
150,1991,6721.9094
150,1990,6238.121
149,2010,1515.6747
149,2009,1487.6059
149,2008,1458.6364
149,2007,1450.2101
149,2006,1443.5332
149,2005,1435.7684
149,2004,1427.362
149,2003,1424.129
149,2002,1412.5135
149,2001,1408.4973
149,2000,1405.132
149,1998,1370.9228
148,1998,0
148,1997,0
148,1996,0
147,1994,88.6374
147,1993,85.7522
147,1992,81.6392
147,1991,80.0993
147,1990,77.3823
28,2010,10673.6906
28,2009,10244.6695
28,2008,10283.5935
28,2007,10340.8178
28,2006,9860.1619
28,2005,9732.3519
28,2004,8752.1744
28,2003,7897.783
28,2002,6834.8182
28,2001,6527.6848
28,2000,6157.7226
28,1999,5486.9023
147,1995,91.2736
147,1996,92.5912
147,1997,97.419
147,1998,98.7366
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,134.0248
147,2009,131.2985
28,1997,4235.8525
147,2008,126.4411
147,2006,123.3391
147,2005,120.9838
147,2004,118.1426
147,2003,115.3333
147,2002,111.8453
147,2001,110.0371
147,2000,107.4056
147,1999,102.5862
147,2007,125.9258
117,2004,6263.8531
161,1999,0
161,2001,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2010,6088.7507
171,2009,6032.6459
171,2008,5903.911
171,2007,5789.3281
171,2006,5458.1863
172,2002,0
171,2005,5578.3682
172,2003,0
172,2005,0
173,2001,48756.9345
173,2000,48703.2659
173,1999,42086.6936
173,1998,44382.3831
173,1997,52406.3259
173,1996,53663.9917
173,1995,59231.0071
173,1994,61050.0053
173,1993,60216.6431
173,1992,71466.4772
173,1991,72545.8967
173,1990,74921.2795
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2004,0
171,2004,5302.4587
171,2003,5273.6362
171,2002,4986.8302
170,2000,1527.8808
170,1999,1549.2796
170,1998,1566.9661
170,1997,1561.0721
170,1996,1584.5511
170,1995,1566.9413
170,1994,1487.9232
170,1993,1547.2483
170,1992,1562.2311
170,1991,1576.7244
170,1990,1685.5764
169,2010,1840.4321
169,2009,1349.6114
169,2008,1790.6562
169,2007,1708.1207
169,2006,1408.4093
169,2005,891.9419
170,2001,1520.0707
170,2002,1544.86
170,2003,1578.1762
170,2004,1649.8906
171,2001,6401.9978
171,2000,6145.1023
171,1999,5973.6499
171,1998,5806.4047
171,1997,5796.1988
171,1996,5727.864
171,1995,4012.7915
171,1994,3928.2381
173,2002,48043.5438
171,1993,3905.7775
171,1991,3745.5624
171,1990,3710.3164
170,2010,3898.9128
170,2009,2729.4084
170,2008,2245.692
170,2007,2108.4016
170,2006,1892.1636
170,2005,1810.4138
171,1992,3866.5607
169,2004,858.1921
173,2003,47151.295
173,2005,46171.7627
179,2002,13678.3461
179,2001,12930.5392
179,2000,12727.8149
179,1999,11253.8987
179,1998,8951.7944
179,1997,8135.7464
179,1996,5316.8243
179,1995,4638.3281
179,1994,4619.9581
179,1993,4545.6948
179,1992,4478.7021
179,1991,4276.4247
179,1990,4091.0855
177,2010,0.0602
177,2009,0.0585
177,2008,0.0568
177,2007,0.0568
179,2003,14879.6676
177,2006,0.0557
179,2004,17423.6571
179,2006,20217.6113
117,2002,5945.5415
117,2001,6035.1867
117,2000,5904.4746
117,1999,5704.7257
117,1998,5468.0128
117,1997,5342.9495
117,1996,5103.7241
117,1995,5049.6061
117,1994,5269.3183
117,1993,5870.5634
117,1992,6588.8453
117,1991,8144.0082
117,1990,9040.0048
179,2010,39600.0886
179,2009,30845.7817
179,2008,27789.8948
179,2007,23223.8864
179,2005,18210.2871
177,2005,0.0518
177,2004,0.0516
177,2003,0.0509
174,2001,1255.1756
174,2000,944.3972
174,1999,855.7184
174,1998,769.0289
174,1997,664.414
174,1996,615.2164
174,1995,601.168
174,1994,631.5982
174,1993,639.1036
174,1992,644.4744
174,1991,656.2911
174,1990,658.0237
173,2010,41737.4251
173,2009,41501.8773
173,2008,41173.8842
173,2007,42604.7999
173,2006,45703.865
174,2002,1378.3101
174,2003,1459.6414
174,2004,1219.2184
174,2005,1642.7744
177,2002,0.0501
177,2001,0.0497
177,2000,0.0508
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
173,2004,45835.6649
177,1994,0
177,1992,0
177,1991,0
177,1990,0
174,2010,1540.7482
174,2009,1689.8051
174,2008,1684.6667
174,2007,1673.6008
174,2006,1653.4672
177,1993,0
161,2000,0
169,2003,864.6234
169,2001,777.2194
221,1999,7559.3693
221,1998,6834.5083
221,1997,6986.7123
221,1996,6363.0658
221,1995,6067.2031
221,1994,5624.7145
221,1993,5983.7974
221,1992,5749.1094
221,1991,5485.2964
221,1990,5606.8849
162,2010,13103.5944
162,2009,13298.1964
162,2008,13516.0086
162,2007,13387.8345
162,2006,12764.3328
162,2005,12770.7672
162,2004,13466.2067
221,2000,9394.3623
162,2003,13621.8832
221,2001,11279.8796
221,2003,12971.2321
165,1998,21690.7445
165,1997,20777.0099
165,1996,20197.407
165,1995,19275.863
165,1994,18443.4128
165,1993,17849.9666
165,1992,16941.3325
165,1991,16238.7468
165,1990,15371.7448
164,1990,0.4492
221,2010,15357.1698
221,2009,14627.1423
221,2008,14498.0821
221,2007,14134.1729
221,2006,14224.0339
221,2005,13496.3139
221,2004,12977.2016
221,2002,11946.3029
162,2002,13029.8044
162,2001,12312.9647
162,2000,11739.697
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
162,1999,10931.7217
162,1998,10725.6604
162,1997,11078.489
162,1996,10692.7927
162,1995,9359.0148
162,1994,8708.718
162,1993,7866.8348
162,1992,7503.2797
165,1999,22818.0413
162,1991,6738.2107
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
162,1990,6139.0546
169,2002,829.7663
165,2000,24638.018
165,2002,27370.2357
168,2000,588.4913
168,1999,497.0281
168,1998,811.6301
168,1997,459.4065
168,1996,442.2524
168,1995,589.4068
168,1994,524.8746
168,1993,541.4051
168,1992,536.2146
168,1991,551.4266
168,1990,560.3574
166,2010,123.9205
166,2009,129.4824
166,2008,133.5081
166,2007,128.0051
166,2006,131.8874
166,2005,134.8807
168,2001,526.2532
166,2004,138.3993
168,2002,553.2194
168,2004,583.8813
169,2000,730.2046
169,1999,738.647
169,1998,829.7785
169,1997,871.0507
169,1996,828.907
169,1995,843.2565
169,1994,836.6218
169,1993,885.2531
169,1992,873.9259
169,1991,856.5237
169,1990,821.7654
168,2010,980.1129
168,2009,944.7868
168,2008,909.4647
168,2007,743.6599
168,2006,895.5205
168,2005,803.5175
168,2003,527.509
166,2003,141.2041
166,2002,146.1953
166,2001,160.6206
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2010,40447.813
165,2009,39298.4874
165,2008,37951.4442
165,2007,36998.1422
165,2006,35125.3083
165,2005,34069.4817
165,2004,32381.9491
165,2003,30100.2672
180,2000,0
180,2001,0
180,2002,0
180,2003,0
166,2000,161.2168
166,1999,173.8431
166,1998,170.7266
166,1997,160.3842
166,1996,159.1786
166,1995,137.9256
166,1994,145.8457
166,1993,149.6752
165,2001,26297.7104
166,1992,148.1069
166,1990,134.1861
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
166,1991,133.7663
141,1997,120.2719
216,2009,20595.8568
154,1992,315.2667
5303,2003,193438.986
5303,2002,178556.4571
5303,2001,170447.862
5303,2000,166585.6112
5303,1999,158740.5287
5303,1998,153496.2183
5303,1997,154528.0379
5303,1996,150101.2048
5303,1995,146319.2743
5303,1994,141235.4667
5303,1993,133994.4719
5303,1992,131791.4361
5303,1991,130413.4001
5303,1990,122684.7067
5302,2010,843974.3219
