geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
5204,1985,0.1258
5204,1986,0.1271
5204,1987,0.1228
5204,1988,0.1237
5204,1974,0.0947
5203,2016,27.3713
5203,2015,26.5669
5203,2014,26.5122
5203,1983,33.468
5203,1984,33.0134
5203,1985,31.7796
5203,1986,30.5183
5203,1987,29.6413
5203,1988,28.9728
5203,1989,28.2505
5203,1990,28.0704
5203,1991,28.3219
5203,1992,28.8873
5203,1993,29.4088
5203,1994,30.0061
5203,1995,30.7441
5203,1996,31.2011
5203,1997,30.6857
5203,1998,30.1531
5203,1999,29.9324
5203,2013,27.0377
5203,2012,27.344
5203,2011,27.8378
5203,2010,28.3613
5203,2009,28.6317
5203,2008,29.1913
5204,1989,0.1309
5203,2007,29.4937
5203,2005,29.2972
5203,2004,29.1583
5203,2003,29.1704
5203,2002,29.4145
5203,2001,29.5495
5203,2000,29.6628
5203,2006,29.6929
5206,2000,0.0233
5204,1990,0.1291
5204,1992,0.1257
5206,1969,0.0266
5206,1970,0.0259
5206,1971,0.0251
5206,1972,0.0247
5206,1973,0.0243
5206,1974,0.0252
5206,1975,0.0256
5206,1976,0.0262
5206,1977,0.0256
5206,1978,0.0251
5206,1979,0.0249
5206,1980,0.0253
5206,1981,0.0247
5206,1982,0.0258
5206,1968,0.0272
5206,1983,0.0268
5206,1985,0.0268
5206,1986,0.0267
5206,1987,0.0264
5206,1988,0.0263
5206,1989,0.0262
5206,1990,0.0257
5206,1991,0.0265
5206,1992,0.0263
5206,1993,0.026
5206,1994,0.0261
5206,1995,0.0257
5206,1996,0.026
5206,1997,0.0261
5206,1998,0.0264
5206,1984,0.0265
5206,1967,0.0266
5206,1966,0.0268
5206,1965,0.0262
5204,1993,0.1294
5204,1994,0.1286
5204,1995,0.1236
5204,1996,0.12
5204,1997,0.1211
5204,1998,0.1206
5204,1999,0.1176
5204,2000,0.1177
5204,2001,0.1189
5204,2002,0.1213
5204,2003,0.1218
5204,2004,0.1208
5204,2005,0.1211
5204,2006,0.1218
5204,2007,0.1229
5204,2008,0.1251
5204,2009,0.1277
5206,1964,0.0257
5206,1963,0.0244
5206,1962,0.0238
5206,1961,0.0215
5204,2050,0.1748
5204,2030,0.1523
5204,1991,0.1262
5204,2017,0.1312
5204,2015,0.1365
5204,2014,0.1336
5204,2013,0.1306
5204,2012,0.1286
5204,2011,0.1309
5204,2010,0.1298
5204,2016,0.1383
5301,1992,7.6441
5301,1993,7.5344
5301,1994,7.4139
5304,1992,23.2169
5304,1993,23.5334
5304,1994,24.2541
5304,1995,24.1083
5304,1996,24.4183
5304,1997,24.4582
5304,1998,23.9586
5304,1999,23.586
5304,2000,23.7431
5304,2001,23.8413
5304,2002,24.4031
5304,2003,24.3984
5304,2004,25.0992
5304,2005,25.8477
5304,1991,22.1637
5304,2006,27.2635
5304,2008,28.4469
5304,2009,28.7556
5304,2010,29.1606
5304,2011,30.019
5304,2012,29.6405
5304,2013,27.6145
5304,2014,29.0434
5304,2015,29.5468
5304,2016,30.3687
5304,2017,31.3081
5304,2030,36.9233
5304,2050,46.8545
5305,1961,0.3006
5305,1962,0.2848
5304,2007,27.9391
5304,1990,21.2174
5304,1989,20.6796
5304,1988,20.6874
5303,2016,4.1451
5303,2017,4.105
5303,2030,4.6128
5303,2050,5.0202
5304,1961,12.9254
5304,1962,13.2192
5304,1963,13.598
5304,1964,14.0947
5304,1965,14.6862
5304,1966,14.561
5304,1967,14.9121
5304,1968,15.9338
5304,1969,15.3582
5304,1970,15.3175
5304,1971,15.3492
5304,1972,15.481
5304,1973,15.2775
5304,1987,20.2465
5304,1986,19.8009
5304,1985,19.4438
5304,1984,19.0286
5304,1983,18.4712
5304,1982,16.4589
5305,1963,0.2994
5304,1981,15.9065
5304,1979,15.0425
5304,1978,14.9766
5304,1977,14.632
5304,1976,14.5557
5304,1975,14.6835
5304,1974,15.1133
5304,1980,15.116
5303,2015,4.1246
5305,1964,0.2958
5305,1966,0.3022
5305,2002,0.2877
5305,2003,0.2643
5305,2004,0.2928
5305,2005,0.3024
5305,2006,0.2918
5305,2007,0.3044
5305,2008,0.325
5305,2009,0.3421
5305,2010,0.338
5305,2011,0.35
5305,2012,0.3658
5305,2013,0.4027
5305,2014,0.4185
5305,2015,0.3867
5305,2001,0.2701
5305,2016,0.3857
5305,2030,0.407
5305,2050,0.5105
5400,1961,47.2462
5400,1962,50.6311
5400,1963,51.8984
5400,1964,50.5016
5400,1965,51.7294
5400,1966,55.7072
5400,1967,57.64
5400,1968,57.9053
5400,1969,57.162
5400,1970,57.3606
5400,1971,59.1021
5400,1972,60.9786
5305,2017,0.3755
5305,2000,0.2767
5305,1999,0.2652
5305,1998,0.268
5305,1967,0.3125
5305,1968,0.3211
5305,1969,0.3122
5305,1970,0.3012
5305,1971,0.2886
5305,1972,0.2929
5305,1973,0.2913
5305,1974,0.3
5305,1975,0.2972
5305,1976,0.2976
5305,1977,0.303
5305,1978,0.31
5305,1979,0.3131
5305,1980,0.3305
5305,1981,0.3343
5305,1982,0.3491
5305,1983,0.3169
5305,1997,0.2806
5305,1996,0.2588
5305,1995,0.2693
5305,1994,0.2684
5305,1993,0.2756
5305,1992,0.2747
5305,1965,0.3089
5305,1991,0.2025
5305,1989,0.2451
5305,1988,0.2478
5305,1987,0.2474
5305,1986,0.2392
5305,1985,0.2433
5305,1984,0.292
5305,1990,0.2426
5303,2014,4.1436
5303,2013,4.2623
5303,2012,4.2829
5302,1971,41.4563
5302,1972,41.5338
5302,1973,41.3138
5302,1974,41.3516
5302,1975,41.193
5302,1976,40.536
5302,1977,39.509
5302,1978,38.9126
5302,1979,39.0062
5302,1980,38.8138
5302,1981,38.8146
5302,1982,39.771
5302,1983,42.0813
5302,1984,43.4389
5302,1970,41.4298
5302,1985,45.8913
5302,1987,50.7122
5302,1988,51.9928
5302,1989,53.6593
5302,1990,54.7683
5302,1991,57.0261
5302,1992,58.0039
5302,1993,60.2294
5302,1994,63.4533
5302,1995,69.7854
5302,1996,75.2232
5302,1997,63.0588
5302,1998,68.4628
5302,1999,69.7325
5302,2000,71.3073
5302,1986,48.539
5302,1969,41.5394
5302,1968,40.8523
5302,1967,40.1605
5301,1995,6.7264
5301,1996,5.9883
5301,1997,5.0529
5301,1998,4.5795
5301,1999,4.4118
5301,2000,4.5089
5301,2001,4.6409
5301,2002,4.8395
5301,2003,5.0143
5301,2004,5.276
5301,2005,5.6488
5301,2006,5.9224
5301,2007,6.3246
5301,2008,6.8432
5301,2009,7.2232
5301,2010,7.4945
5301,2011,7.8673
5302,1966,38.6147
5302,1965,38
5302,1964,35.8804
5302,1963,34.8252
5302,1962,34.2895
5302,1961,36.0885
5302,2001,68.2925
5301,2050,8.5214
5301,2017,9.9864
5301,2016,9.4121
5301,2015,9.239
5301,2014,8.7574
5301,2013,8.4664
5301,2012,8.0133
5301,2030,7.4057
5302,2002,63.7405
5302,2003,61.2426
5302,2004,59.2615
5303,1981,4.3415
5303,1982,4.4196
5303,1983,4.4248
5303,1984,4.4191
5303,1985,4.4525
5303,1986,4.4604
5303,1987,4.4706
5303,1988,4.4888
5303,1989,4.5413
5303,1990,4.5388
5303,1991,4.5289
5303,1992,4.5628
5303,1993,4.5431
5303,1994,4.5198
5303,1995,4.5001
5303,1996,4.4478
5303,1997,4.4147
5303,2011,4.3175
5303,2010,4.3339
5303,2009,4.3642
5303,2008,4.4042
5303,2007,4.4486
5303,2006,4.4219
5303,1980,4.2719
5303,2005,4.254
5303,2003,4.1124
5303,2002,4.1701
5303,2001,4.2386
5303,2000,4.2977
5303,1999,4.3064
5303,1998,4.3683
5303,2004,4.182
5203,1982,33.6875
5303,1979,4.4421
5303,1977,4.3053
5302,2005,56.6616
5302,2006,54.4017
5302,2007,50.8694
5302,2008,51.8978
5302,2009,52.0477
5302,2010,52.7114
5302,2011,52.2408
5302,2012,50.7502
5302,2013,50.7988
5302,2014,50.9272
5302,2015,52.522
5302,2016,53.5999
5302,2017,53.4935
5302,2030,84.6847
5302,2050,106.9635
5303,1961,4.1316
5303,1962,4.1663
5303,1976,4.3139
5303,1975,4.311
5303,1974,4.2911
5303,1973,4.2957
5303,1972,4.2671
5303,1971,4.302
5303,1978,4.4034
5303,1970,4.3198
5303,1968,4.2535
5303,1967,4.2646
5303,1966,4.2006
5303,1965,4.2901
5303,1964,4.2852
5303,1963,4.1842
5303,1969,4.2608
5400,1973,63.1793
5203,1981,33.4058
5203,1979,32.3631
5100,2015,3.8153
5100,2016,3.9116
5100,2017,3.9581
5100,2030,3.5302
5100,2050,4.1047
5101,1961,0.7608
5101,1962,0.772
5101,1963,0.7734
5101,1964,0.7846
5101,1965,0.8094
5101,1966,0.8125
5101,1967,0.8306
5101,1968,0.8372
5101,1969,0.8525
5100,2014,3.5236
5101,1970,0.8677
5101,1972,0.8833
5101,1973,0.9047
5101,1974,0.9197
5101,1975,0.9189
5101,1976,0.9192
5101,1977,0.9311
5101,1978,0.9598
5101,1979,0.9708
5101,1980,0.9465
5101,1981,0.9483
5101,1982,0.9745
5101,1983,0.9987
5101,1984,0.9794
5101,1985,0.9995
5101,1971,0.8723
5100,2013,3.4416
5100,2012,3.3887
5100,2011,3.2538
5100,1980,2.1137
5100,1981,2.1285
5100,1982,2.1721
5100,1983,2.1849
5100,1984,2.1344
5100,1985,2.1349
5100,1986,2.134
5100,1987,2.1032
5100,1988,2.1361
5100,1989,2.1904
5100,1990,2.2342
5100,1991,2.2309
5100,1992,2.3085
5100,1993,2.3142
5100,1994,2.3132
5100,1995,2.3814
5100,1996,2.4095
5100,2010,3.2064
5100,2009,3.1087
5100,2008,3.099
5100,2007,2.9972
5100,2006,2.8667
5100,2005,2.8396
5101,1986,1.0164
5100,2004,2.7289
5100,2002,2.7394
5100,2001,2.671
5100,2000,2.6458
5100,1999,2.6857
5100,1998,2.5713
5100,1997,2.4948
5100,2003,2.7358
5100,1979,2.1078
5101,1987,0.9594
5101,1989,0.9954
5102,1966,0.1271
5102,1967,0.1308
5102,1968,0.1334
5102,1969,0.1386
5102,1970,0.1466
5102,1971,0.1531
5102,1972,0.1554
5102,1973,0.148
5102,1974,0.1374
5102,1975,0.145
5102,1976,0.1499
5102,1977,0.1599
5102,1978,0.1657
5102,1979,0.1746
5102,1965,0.1208
5102,1980,0.1869
5102,1982,0.1917
5102,1983,0.1963
5102,1984,0.1853
5102,1985,0.197
5102,1986,0.2022
5102,1987,0.2046
5102,1988,0.2077
5102,1989,0.2113
5102,1990,0.2161
5102,1991,0.2184
5102,1992,0.2205
5102,1993,0.2181
5102,1994,0.2171
5102,1995,0.218
5102,1981,0.1912
5102,1964,0.1176
5102,1963,0.1184
5102,1962,0.1157
5101,1990,1.0187
5101,1991,0.9968
5101,1992,1.0163
5101,1993,0.9974
5101,1994,0.9921
5101,1995,1.0362
5101,1996,1.0183
5101,1997,1.0506
5101,1998,1.0878
5101,1999,1.1662
5101,2000,1.1127
5101,2001,1.1295
5101,2002,1.1964
5101,2003,1.1557
5101,2004,1.1431
5101,2005,1.2175
5101,2006,1.2147
5102,1961,0.114
5101,2050,1.9113
5101,2030,1.6038
5101,2017,1.7673
5101,2016,1.7653
5101,2015,1.7254
5101,1988,0.9666
5101,2014,1.679
5101,2012,1.6131
5101,2011,1.4643
5101,2010,1.4551
5101,2009,1.395
5101,2008,1.4023
5101,2007,1.3136
5101,2013,1.6436
5102,1996,0.2234
5100,1978,2.0462
5100,1976,1.9559
5000,1995,195.399
5000,1996,199.2421
5000,1997,183.26
5000,1998,184.5516
351,2050,98.8515
351,2030,77.6793
351,2017,46.9547
351,2016,47.2607
351,2015,46.34
351,2014,44.8169
351,2013,44.8677
351,2012,44.8849
351,2011,46.5505
351,2010,46.9859
5000,1994,192.4604
351,2009,46.3239
351,2007,45.6937
351,2006,49.5049
351,2005,51.9958
351,2004,54.7708
351,2003,56.7099
351,2002,59.1229
351,2001,63.1693
351,2000,65.6119
351,1999,63.9536
351,1998,62.3787
351,1997,56.8023
351,1996,68.8945
351,1995,63.6154
351,1994,57.4843
351,2008,46.3535
5000,1993,190.1152
5000,1992,190.3882
5000,1991,189.6262
5873,2030,66.8009
5000,1961,132.2951
5000,1962,135.3568
5000,1963,139.1849
5000,1964,140.9448
5000,1965,145.6288
5000,1966,150.1564
5000,1967,154.4285
5000,1968,157.0889
5000,1969,157.1136
5000,1970,158.4568
5000,1971,161.4461
5000,1972,165.4212
5000,1973,169.0283
5000,1974,174.2291
5000,1975,177.0431
5000,1976,175.6234
5000,1990,188.3193
5000,1989,186.9148
5000,1988,184.7249
5000,1987,185.6266
5000,1986,184.1582
5000,1985,182.5494
351,1993,54.2115
5000,1984,179.8607
5000,1982,172.7447
5000,1981,170.6028
5000,1980,169.6156
5000,1979,169.4734
5000,1978,170.6135
5000,1977,172.3076
5000,1983,176.1003
5100,1977,1.9928
351,1992,52.2341
351,1990,49.4469
5000,2005,169.4895
5000,2006,168.9236
5000,2007,166.6301
5000,2008,168.1282
5000,2009,168.2668
5000,2010,168.8966
5000,2011,168.5453
5000,2012,166.6041
5000,2013,165.2809
5000,2014,166.7806
5000,2015,169.3267
5000,2016,172.0067
5000,2017,174.1879
5000,2030,212.0473
5000,2004,171.2703
5000,2050,244.315
5100,1962,1.5417
5100,1963,1.5682
5100,1964,1.6162
5100,1965,1.6614
5100,1966,1.6632
5100,1967,1.7178
5100,1968,1.7578
5100,1969,1.7923
5100,1970,1.8264
5100,1971,1.856
5100,1972,1.8693
5100,1973,1.8873
5100,1974,1.9004
5100,1975,1.933
5100,1961,1.5173
5000,2003,173.1309
5000,2002,176.3938
5000,2001,180.4866
351,1989,48.4708
351,1988,46.6785
351,1987,45.2344
351,1986,42.8376
351,1985,40.1711
351,1984,37.9414
351,1983,36.874
351,1982,34.9257
351,1981,34.1394
351,1980,34.1087
351,1979,34.3067
351,1978,34.3078
351,1977,35.0489
351,1976,36.1835
351,1975,36.8613
351,1974,36.9536
351,1973,37.1942
5000,2000,184.7068
5000,1999,183.5533
351,1961,32.2556
351,1962,30.5056
351,1963,30.8933
351,1964,31.927
351,1991,51.5093
351,1965,34.2085
351,1967,36.5461
351,1968,37.1643
351,1969,37.7451
351,1970,37.5855
351,1971,37.5563
351,1972,37.5281
351,1966,34.9694
5102,1997,0.2372
5102,1998,0.2425
5102,1999,0.2548
5105,1997,0.5155
5105,1998,0.5226
5105,1999,0.5324
5105,2000,0.5434
5105,2001,0.5539
5105,2002,0.5701
5105,2003,0.6078
5105,2004,0.6214
5105,2005,0.6352
5105,2006,0.6552
5105,2007,0.6656
5105,2008,0.6866
5105,2009,0.7037
5105,2010,0.7319
5105,1996,0.4998
5105,2011,0.7658
5105,2013,0.8131
5105,2014,0.8504
5105,2015,0.8804
5105,2016,0.9093
5105,2017,0.9374
5105,2030,0.8366
5105,2050,1.0256
5200,1961,26.3684
5200,1962,27.3594
5200,1963,28.8353
5200,1964,30.1635
5200,1965,30.859
5200,1966,31.0914
5200,1967,31.2315
5105,2012,0.7857
5105,1995,0.4896
5105,1994,0.4827
5105,1993,0.4734
5105,1962,0.2903
5105,1963,0.2987
5105,1964,0.318
5105,1965,0.3383
5105,1966,0.3498
5105,1967,0.36
5105,1968,0.3673
5105,1969,0.3704
5105,1970,0.3721
5105,1971,0.3837
5105,1972,0.3743
5105,1973,0.3519
5105,1974,0.347
5105,1975,0.3583
5105,1976,0.37
5105,1977,0.3781
5105,1978,0.3903
5105,1992,0.4576
5105,1991,0.4528
5105,1990,0.4455
5105,1989,0.4433
5105,1988,0.4323
5105,1987,0.4203
5200,1968,31.5891
5105,1986,0.4063
5105,1984,0.4173
5105,1983,0.4442
5105,1982,0.4554
5105,1981,0.4401
5105,1980,0.4232
5105,1979,0.4043
5105,1985,0.4104
5105,1961,0.28
5200,1969,31.862
5200,1971,33.6327
5200,2007,30.6275
5200,2009,29.773
5200,2010,29.4941
5200,2011,28.9721
5200,2012,28.482
5200,2013,28.1785
5200,2014,27.6614
5200,2015,27.7257
5200,2016,28.551
5200,2017,29.0349
5200,2030,32.2012
5200,2050,31.6041
5203,1961,25.8687
5203,1962,26.8481
5200,2006,30.8352
5203,1963,28.3245
5203,1965,30.3058
5203,1966,30.5193
5203,1967,30.6379
5203,1968,30.9831
5203,1969,31.2546
5203,1970,32.1109
5203,1971,32.9985
5203,1972,34.1152
5203,1973,35.4592
5203,1974,37.5475
5203,1975,39.0597
5203,1976,37.8415
5203,1977,36.1632
5203,1978,34.0912
5203,1964,29.6337
5200,2005,30.4322
5200,2004,30.2842
5200,2003,30.2671
5200,1972,34.7756
5200,1973,36.1412
5200,1974,38.2549
5200,1975,39.7844
5200,1976,38.6029
5200,1977,36.9541
5200,1978,34.8762
5200,1979,33.1507
5200,1980,33.3266
5200,1981,34.2349
5200,1982,34.5228
5200,1983,34.31
5200,1984,33.8656
5200,1985,32.6369
5200,1986,31.3835
5200,1987,30.5133
5200,1988,29.8656
5200,2002,30.4604
5200,2001,30.5534
5200,2000,30.6454
5200,1999,30.9013
5200,1998,31.1217
5200,1997,31.6573
5200,1970,32.7323
5200,1996,32.1666
5200,1994,30.9709
5200,1993,30.3581
5200,1992,29.8256
5200,1991,29.2486
5200,1990,28.987
5200,1989,29.1635
5200,1995,31.7122
5104,2050,0.3208
5104,2030,0.2932
5104,2017,0.2473
5103,1976,0.269
5103,1977,0.2648
5103,1978,0.2731
5103,1979,0.2834
5103,1980,0.2875
5103,1981,0.2941
5103,1982,0.2993
5103,1983,0.2957
5103,1984,0.3069
5103,1985,0.2968
5103,1986,0.2804
5103,1987,0.2884
5103,1988,0.2925
5103,1989,0.2943
5103,1975,0.2696
5103,1990,0.2978
5103,1992,0.36
5103,1993,0.3837
5103,1994,0.3848
5103,1995,0.3954
5103,1996,0.4243
5103,1997,0.442
5103,1998,0.4614
5103,1999,0.4653
5103,2000,0.4641
5103,2001,0.4653
5103,2002,0.4574
5103,2003,0.451
5103,2004,0.4403
5103,2005,0.4374
5103,1991,0.311
5103,1974,0.2514
5103,1973,0.2506
5103,1972,0.2342
5102,2000,0.2639
5102,2001,0.2647
5102,2002,0.2633
5102,2003,0.2676
5102,2004,0.2705
5102,2005,0.2796
5102,2006,0.2845
5102,2007,0.293
5102,2008,0.2819
5102,2009,0.2868
5102,2010,0.2883
5102,2011,0.3007
5102,2012,0.3138
5102,2013,0.3208
5102,2014,0.3299
5102,2015,0.5576
5102,2016,0.5734
5103,1971,0.2334
5103,1970,0.2279
5103,1969,0.2228
5103,1968,0.2209
5103,1967,0.203
5103,1966,0.1859
5103,2006,0.4564
5103,1965,0.1695
5103,1963,0.1492
5103,1962,0.1344
5103,1961,0.1385
5102,2050,0.4777
5102,2030,0.3875
5102,2017,0.5929
5103,1964,0.1667
5103,2007,0.464
5103,2008,0.4687
5103,2009,0.4636
5104,1986,0.2287
5104,1987,0.2305
5104,1988,0.2371
5104,1989,0.2462
5104,1990,0.256
5104,1991,0.252
5104,1992,0.2541
5104,1993,0.2417
5104,1994,0.2365
5104,1995,0.2423
5104,1996,0.2438
5104,1997,0.2495
5104,1998,0.257
5104,1999,0.267
5104,2000,0.2617
5104,2001,0.2575
5104,2002,0.2522
5104,2016,0.2502
5104,2015,0.2536
5104,2014,0.2553
5104,2013,0.2579
5104,2012,0.2669
5104,2011,0.2597
5104,1985,0.2313
5104,2010,0.2619
5104,2008,0.2595
5104,2007,0.261
5104,2006,0.256
5104,2005,0.2699
5104,2004,0.2536
5104,2003,0.2536
5104,2009,0.2595
5203,1980,32.5083
5104,1984,0.2456
5104,1982,0.2512
5103,2010,0.4692
5103,2011,0.4633
5103,2012,0.4091
5103,2013,0.4064
5103,2014,0.4089
5103,2015,0.3984
5103,2016,0.4134
5103,2017,0.4132
5103,2030,0.4092
5103,2050,0.3692
5104,1961,0.2239
5104,1962,0.2292
5104,1963,0.2285
5104,1964,0.2294
5104,1965,0.2235
5104,1966,0.1879
5104,1967,0.1933
5104,1981,0.2547
5104,1980,0.2696
5104,1979,0.2747
5104,1978,0.2573
5104,1977,0.2589
5104,1976,0.2478
5104,1983,0.25
5104,1975,0.2412
5104,1973,0.2322
5104,1972,0.2221
5104,1971,0.2135
5104,1970,0.2121
5104,1969,0.2082
5104,1968,0.1991
5104,1974,0.2449
5400,1974,65.9147
5200,2008,30.333
5400,1976,67.7933
5802,1996,9.664
5802,1997,8.8269
5802,1998,8.3937
5802,1999,8.1467
5802,2000,8.5061
5802,2001,8.272
5802,2002,8.0143
5802,2003,8.1177
5802,2004,8.2561
5802,2005,8.773
5802,2006,9.2188
5802,2007,9.8313
5802,2008,10.61
5802,2009,11.0883
5802,1995,10.1171
5802,2010,11.2889
5802,2012,12.1974
5802,2013,12.901
5802,2014,13.5863
5802,2015,14.4206
5802,2016,14.8672
5802,2017,15.7042
5802,2030,12.6398
5802,2050,14.8534
5803,1961,0.1012
5803,1962,0.1075
5803,1963,0.1134
5803,1964,0.1171
5803,1965,0.1262
5803,1966,0.1354
5802,2011,11.7261
5802,1994,10.6467
5802,1993,10.7635
5802,1992,10.5775
5802,1961,1.5998
5802,1962,1.4356
5802,1963,1.4788
5802,1964,1.5939
5802,1965,1.6922
5802,1966,1.7936
5802,1967,1.8017
5802,1968,1.7989
5802,1969,1.7968
5802,1970,1.7803
5802,1971,1.8577
5802,1972,1.9117
5802,1973,1.8555
5802,1974,1.8853
5802,1975,2.0132
5802,1976,2.0446
5802,1977,2.0707
5802,1991,2.5696
5802,1990,2.454
5802,1989,2.3245
5802,1988,2.3024
5802,1987,2.2158
5802,1986,2.1511
5803,1967,0.1378
5802,1985,2.1239
5802,1983,2.176
5802,1982,2.1906
5802,1981,2.2058
5802,1980,2.2055
5802,1979,2.1533
5802,1978,2.0762
5802,1984,2.0999
5801,2050,21.981
5803,1968,0.1469
5803,1970,0.1611
5803,2006,0.246
5803,2007,0.2573
5803,2008,0.2576
5803,2009,0.2586
5803,2010,0.2687
5803,2011,0.277
5803,2012,0.2775
5803,2013,0.2816
5803,2014,0.2822
5803,2015,0.3127
5803,2016,0.3149
5803,2017,0.2997
5803,2030,0.3044
5803,2050,0.3584
5803,2005,0.2453
5815,1961,6.5824
5815,1963,6.7612
5815,1964,6.9
5815,1965,6.9132
5815,1966,6.785
5815,1967,6.8782
5815,1968,6.8416
5815,1969,6.8566
5815,1970,6.9065
5815,1971,6.8913
5815,1972,6.8179
5815,1973,6.891
5815,1974,6.9432
5815,1975,6.8986
5815,1976,7.0079
5815,1962,6.6486
5803,2004,0.2483
5803,2003,0.2529
5803,2002,0.2631
5803,1971,0.1653
5803,1972,0.1716
5803,1973,0.1802
5803,1974,0.1861
5803,1975,0.1867
5803,1976,0.1857
5803,1977,0.1787
5803,1978,0.1734
5803,1979,0.1683
5803,1980,0.1615
5803,1981,0.1622
5803,1982,0.166
5803,1983,0.1755
5803,1984,0.1792
5803,1985,0.1834
5803,1986,0.1863
5803,1987,0.1869
5803,2001,0.2697
5803,2000,0.2431
5803,1999,0.2301
5803,1998,0.2719
5803,1997,0.2657
5803,1996,0.2593
5803,1969,0.1538
5803,1995,0.2515
5803,1993,0.2252
5803,1992,0.2142
5803,1991,0.2065
5803,1990,0.197
5803,1989,0.1935
5803,1988,0.1911
5803,1994,0.2447
5815,1977,7.0803
5801,2030,18.104
5801,2016,15.2456
5706,1976,32.0616
5706,1977,32.0485
5706,1978,32.1292
5706,1979,32.4037
5706,1980,32.4973
5706,1981,31.9216
5706,1982,31.9857
5706,1983,31.2283
5706,1984,32.5227
5706,1985,32.6265
5706,1986,32.1461
5706,1987,31.395
5706,1988,31.0259
5706,1989,31.3987
5706,1975,32.4589
5706,1990,31.6105
5706,1992,30.6165
5706,1993,30.4079
5706,1994,29.845
5706,1995,29.4482
5706,1996,29.7525
5706,1997,29.605
5706,1998,29.0519
5706,1999,28.8726
5706,2000,28.9797
5706,2001,28.1021
5706,2002,27.7265
5706,2003,27.3275
5706,2004,27.228
5706,2005,27.2159
5706,1991,30.8266
5706,1974,32.1608
5706,1973,30.2681
5706,1972,28.6607
5504,2000,0.0094
5504,2001,0.009
5504,2002,0.0086
5504,2003,0.0092
