geo,year,olives_including_preserved_production_cce
222,1967,275100
222,1975,875200
222,1977,633000
222,1978,410000
222,1979,437000
222,1980,725000
222,1981,400000
222,1982,275000
222,1983,750000
222,1976,435200
222,1966,97400
222,1965,277400
222,1964,450000
154,2000,15200
154,2001,15400
154,2002,13000
154,2003,16000
154,2004,14000
154,2005,13000
154,2006,12000
154,2007,13800
154,2008,13000
154,2009,13000
154,2010,12000
154,2011,12000
154,2012,13000
154,2013,13000
222,1961,189000
222,1962,225000
222,1963,448000
222,1985,525000
223,2012,1820000
234,1976,2500
231,1961,39915
234,2011,7500
234,2012,9000
234,2013,10000
235,1992,90
235,1993,80
235,1994,70
235,1995,68
234,2010,7000
235,1996,80
235,1998,100
235,1999,113
235,2000,95
235,2001,80
235,2002,76
235,2003,100
235,2004,125
235,1997,90
235,2005,132
234,2009,6000
234,2007,4500
234,1991,2600
234,1992,2700
234,1993,2400
234,1994,2600
234,1995,3000
234,1996,2800
234,1997,3200
234,2008,5000
234,1998,4000
234,2000,3200
234,2001,3200
234,2002,3250
234,2003,3300
234,2004,3500
234,2005,3600
234,2006,4000
234,1999,3150
234,1990,2200
235,2006,128
235,2008,136
248,1977,12713
248,1978,12453
248,1979,13400
248,1980,8163
248,1981,33500
248,1982,4300
248,1983,12139
248,1976,11943
248,1984,17274
248,1986,7863
248,1987,30132
248,1988,16953
248,1989,15261
248,1990,4377
248,1991,35655
203,1981,1520800
248,1985,8827
235,2007,131
248,1975,25817
248,1973,14511
235,2009,122
235,2010,120
235,2011,104
235,2012,110
235,2013,100
248,1961,28300
248,1962,17700
248,1974,11440
248,1963,63100
248,1965,20400
248,1966,30000
248,1967,39900
248,1968,11400
248,1969,7118
248,1970,7762
248,1971,15625
248,1964,17300
234,1989,3000
234,1988,3000
234,1987,3000
231,1982,132900
231,1983,55340
231,1984,82200
231,1985,87090
231,1986,101151
231,1987,61235
231,1988,79380
231,1981,40730
231,1989,111583
231,1991,58970
231,1992,149700
231,1993,110680
231,1994,76200
231,1995,70310
231,1996,150600
231,1997,94035
231,1990,119300
231,1998,81650
231,1980,98880
231,1978,114305
231,1962,47173
231,1963,51709
231,1964,48988
231,1965,45359
231,1966,57152
231,1967,12700
231,1968,78017
231,1979,56250
231,1969,63500
231,1971,49895
231,1972,21954
231,1973,63503
231,1974,53070
231,1975,60781
231,1976,72574
231,1977,39009
231,1970,47173
231,1999,113400
231,2000,72570
231,2001,121560
234,1970,2000
234,1971,2100
234,1972,2150
234,1973,2200
234,1974,2250
234,1975,2300
234,1977,2500
234,1969,1800
234,1978,2600
234,1980,2800
234,1981,2900
234,1982,3000
234,1983,3000
234,1984,3000
234,1985,3000
234,1986,3000
234,1979,2700
234,1968,1650
234,1967,1500
234,1966,1265
231,2002,93440
231,2003,107050
231,2004,97522
231,2005,128820
231,2006,21320
231,2007,120200
231,2008,60600
231,2009,42003
231,2010,186880
231,2011,64592
231,2012,145150
231,2013,150560
234,1961,1692
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
223,2013,1676000
248,1972,11771
2,1961,1000
203,1978,2780700
98,2003,9482
98,2004,33000
98,2005,36602
98,2006,27530
98,2007,34527
98,2008,35955
98,2009,32592
98,2010,38001
98,2002,32955
98,2011,31423
98,2013,34269
50,1961,27940
50,1962,6299
50,1963,12192
50,1964,6604
50,1965,23673
50,1966,17272
50,1967,30480
98,2012,50945
98,2001,19413
98,2000,16215
98,1999,35200
214,2002,2565
214,2003,2481
214,2004,2584
214,2005,2400
214,2006,2499
214,2007,2579
214,2008,2452
214,2009,2583
214,2010,2200
214,2011,2300
214,2012,2200
214,2013,2000
98,1992,20181
98,1993,8940
98,1994,16742
98,1995,34107
98,1996,16071
98,1997,10405
98,1998,20558
50,1968,15240
214,2001,2691
50,1969,19304
50,1971,15240
50,1995,13500
50,1996,12500
50,1997,9000
50,1998,10700
50,1999,14000
50,2000,21000
50,2001,17500
50,2002,27500
50,1994,12000
50,2003,17765
50,2005,16415
50,2006,23400
50,2007,13705
50,2008,15573
50,2009,13329
50,2010,14873
50,2011,15270
50,2012,12640
50,2004,22633
50,1993,11500
50,1992,19000
50,1991,7000
50,1972,20320
50,1973,1524
50,1974,8128
50,1975,13208
50,1976,10160
50,1977,8636
50,1978,10363
50,1979,10668
50,1980,15240
50,1981,10668
50,1982,13208
50,1983,3000
50,1984,12000
50,1985,11500
50,1986,12000
50,1987,8000
50,1988,18000
50,1989,9000
50,1990,10500
50,1970,7620
214,2000,2604
214,1999,4038
214,1998,2813
40,1987,8400
40,1988,5200
40,1989,11200
40,1990,6500
40,1991,10000
40,1992,7000
40,1993,11000
40,1994,7000
40,1986,5900
40,1995,9000
40,1997,12000
40,1998,7000
40,1999,12000
40,2000,11500
40,2001,14500
40,2002,18000
40,2003,22000
40,2004,26000
