geo,year,groundnuts_in_shell_eq_food_supply_kcal_capita_day_fce
25,1987,0
25,1989,0
199,2008,13
199,2007,12
199,2006,14
197,1973,50
197,1974,51
197,1975,50
197,1976,49
197,1977,48
197,1978,47
197,1979,46
197,1980,39
197,1981,28
197,1982,42
197,1983,29
197,1984,38
197,1985,34
197,1986,66
197,1987,51
197,1972,50
197,1988,44
197,1971,55
197,1969,88
186,1999,1
186,2000,0
186,2001,1
186,2002,2
186,2003,3
186,2004,1
186,2005,7
197,1961,94
197,1962,93
197,1963,96
197,1964,94
197,1965,94
197,1966,85
197,1967,82
197,1968,81
197,1970,77
197,1989,46
197,1990,45
197,1991,48
197,2012,66
197,2013,67
199,1993,7
199,1994,9
199,1995,10
199,1996,14
199,1997,14
199,1998,15
199,1999,13
199,2000,12
199,2001,14
199,2002,16
199,2003,12
199,2004,11
199,2005,13
197,2011,65
197,2010,62
197,2009,53
197,2008,56
197,1992,44
197,1993,42
197,1994,94
197,1995,88
197,1996,84
197,1997,90
197,1998,83
186,1997,1
197,1999,69
197,2001,57
197,2002,78
197,2003,82
197,2004,106
197,2005,116
197,2006,120
197,2007,52
197,2000,29
193,1980,0
193,1979,0
193,1978,0
188,1983,34
188,1984,28
188,1985,21
188,1986,7
188,1987,12
188,1988,6
188,1989,0
188,1990,3
188,1991,2
188,1992,0
188,1993,3
188,1994,3
188,1995,0
188,1996,7
188,1997,3
188,1982,22
188,1998,1
188,1981,22
188,1979,28
188,1964,4
188,1965,5
188,1966,6
188,1967,6
188,1968,11
188,1969,9
188,1970,9
188,1971,8
188,1972,12
188,1973,17
188,1974,16
188,1975,16
188,1976,14
188,1977,46
188,1978,49
188,1980,27
188,1963,4
188,1999,1
188,2001,25
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,1
189,1975,4
189,1976,3
189,1977,5
189,1978,7
189,1979,10
189,1980,3
189,1981,5
189,1982,7
189,1967,0
188,2000,3
189,1966,0
189,1964,0
188,2002,30
188,2003,27
188,2004,26
188,2005,24
188,2006,24
188,2007,20
188,2008,20
188,2009,19
188,2010,15
188,2011,14
188,2012,14
188,2013,20
189,1961,0
189,1962,0
189,1963,0
189,1965,0
188,1962,3
188,1961,3
184,2013,9
185,2012,10
185,2013,10
184,1961,4
184,1962,2
184,1963,2
184,1964,7
184,1965,7
184,1966,5
184,1967,30
184,1968,17
184,1969,5
184,1970,8
184,1971,10
184,1972,10
184,1973,11
185,2011,12
184,1974,8
185,2010,11
185,2008,11
185,1993,0
185,1994,3
185,1995,3
185,1996,4
185,1997,7
185,1998,5
185,1999,6
185,2000,7
185,2001,10
185,2002,11
185,2003,10
185,2004,11
185,2005,11
185,2006,11
185,2007,11
185,2009,9
184,1975,15
184,1976,15
184,1977,20
184,1998,2
184,1999,1
184,2000,3
184,2001,5
184,2002,5
184,2003,5
184,2004,6
184,2005,5
184,2006,4
184,2007,4
184,2008,5
184,2009,9
184,2010,8
184,2011,14
184,2012,10
184,1997,2
184,1996,5
184,1995,7
184,1994,21
184,1978,14
184,1979,12
184,1980,9
184,1981,11
184,1982,6
184,1983,7
184,1984,5
189,1983,4
184,1985,8
184,1987,7
184,1988,4
184,1989,3
184,1990,6
184,1991,3
184,1992,3
184,1993,3
184,1986,8
189,1984,6
189,1985,5
189,1986,9
244,1977,0
244,1978,0
244,1979,2
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1976,3
244,1992,0
244,1975,0
244,1973,0
191,2011,7
191,2012,4
191,2013,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1974,0
244,1993,0
244,1994,0
244,1995,0
193,1963,4
193,1964,4
193,1965,7
193,1966,4
193,1967,5
193,1968,5
193,1969,6
193,1970,3
193,1971,2
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1962,3
193,1961,3
244,2013,9
244,2012,5
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,2
244,2001,2
244,2002,12
191,2010,8
244,2003,12
244,2005,3
244,2006,1
244,2007,3
244,2008,2
244,2009,1
244,2010,14
244,2011,42
244,2004,5
25,2007,1
191,2009,8
191,2007,10
189,2006,11
189,2007,9
189,2008,10
189,2009,3
189,2010,4
189,2011,3
189,2012,3
189,2013,2
191,1961,6
191,1962,5
191,1963,5
191,1964,5
191,1965,5
191,1966,5
191,1967,6
189,2005,13
191,1968,6
189,2004,7
189,2002,13
189,1987,8
189,1988,17
189,1989,21
189,1990,17
189,1991,11
189,1992,19
189,1993,23
189,1994,19
189,1995,8
189,1996,5
189,1997,30
189,1998,6
189,1999,5
189,2000,12
189,2001,9
189,2003,15
191,1969,6
191,1970,6
191,1971,6
191,1992,5
191,1993,5
191,1994,4
191,1995,8
191,1996,5
191,1997,7
191,1998,8
191,1999,6
191,2000,7
191,2001,7
191,2002,8
191,2003,8
191,2004,11
191,2005,9
191,2006,9
191,1991,6
191,1990,7
191,1989,6
191,1988,6
191,1972,6
191,1973,6
191,1974,2
191,1975,5
191,1976,6
191,1977,2
191,1978,2
191,2008,9
191,1979,1
191,1981,4
191,1982,4
191,1983,1
191,1984,2
191,1985,1
191,1986,2
191,1987,2
191,1980,1
25,2008,0
25,2009,0
25,2010,3
211,1990,10
211,1991,9
211,1992,9
211,1993,8
211,1994,7
211,1995,7
211,1996,7
211,1997,7
211,1998,8
211,1999,7
211,2000,7
211,2001,7
211,2002,7
211,2003,6
211,2004,6
211,1989,10
211,2005,6
211,1988,10
211,1986,3
211,1971,7
211,1972,7
211,1973,8
211,1974,6
211,1975,6
211,1976,6
211,1977,5
211,1978,3
211,1979,4
211,1980,2
211,1981,2
211,1982,2
211,1983,3
211,1984,3
211,1985,2
211,1987,3
211,1970,10
211,2006,6
211,2008,6
208,2006,4
208,2007,1
208,2008,1
208,2009,6
208,2010,6
208,2011,6
208,2012,8
208,2013,6
216,1961,16
216,1962,17
216,1963,16
216,1964,17
216,1965,17
216,1966,25
216,1967,20
208,2005,1
211,2007,7
208,2004,1
208,2002,1
211,2009,7
211,2010,7
211,2011,7
211,2012,7
211,2013,7
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,1
208,1999,1
208,2000,0
208,2001,1
208,2003,0
211,1969,6
211,1968,10
211,1967,8
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,3
210,1974,2
210,1975,2
210,1976,2
210,1977,3
210,1978,2
210,1979,2
210,1980,2
210,1965,1
210,1981,3
210,1964,1
210,1962,1
209,2000,12
209,2001,35
209,2002,40
209,2003,46
209,2004,37
209,2005,34
209,2006,37
209,2007,43
209,2008,33
209,2009,36
209,2010,34
209,2011,36
209,2012,34
209,2013,45
210,1961,1
210,1963,1
210,1982,2
210,1983,4
210,1984,4
210,2005,17
210,2006,17
210,2007,18
210,2008,16
210,2009,19
210,2010,17
210,2011,18
210,2012,17
210,2013,21
211,1961,13
211,1962,10
211,1963,9
211,1964,10
211,1965,9
211,1966,10
210,2004,13
210,2003,12
210,2002,12
210,2001,12
210,1985,5
210,1986,7
210,1987,7
210,1988,13
210,1989,13
210,1990,13
210,1991,13
216,1968,23
210,1992,13
210,1994,12
210,1995,11
210,1996,11
210,1997,10
210,1998,12
210,1999,12
210,2000,10
210,1993,11
216,1969,20
216,1970,19
216,1971,20
176,1993,33
176,1994,51
176,1995,42
176,1996,36
176,1997,35
176,1998,52
176,1999,49
176,2000,44
176,2001,44
176,2002,43
176,2003,47
176,2004,48
176,2005,48
176,2006,48
176,2007,44
176,1992,36
176,2008,40
176,1991,34
176,1989,13
176,1974,16
176,1975,19
176,1976,19
176,1977,20
176,1978,21
176,1979,22
176,1980,24
176,1981,24
176,1982,23
176,1983,23
176,1984,25
176,1985,24
176,1986,24
176,1987,7
176,1988,12
176,1990,12
176,2009,38
176,2010,36
176,2011,35
217,1979,57
217,1980,57
217,1981,72
217,1982,34
217,1983,25
217,1984,54
217,1985,51
217,1986,24
217,1987,25
217,1988,47
217,1989,51
217,1990,50
217,1991,37
217,1992,56
217,1993,56
217,1978,37
217,1977,33
217,1976,42
217,1975,59
176,2012,36
176,2013,36
217,1961,19
217,1962,98
217,1963,63
217,1964,67
217,1965,85
176,1973,17
217,1966,26
217,1968,39
217,1969,6
217,1970,47
217,1971,63
217,1972,47
217,1973,51
217,1974,56
217,1967,48
209,1999,3
176,1972,7
176,1970,11
216,1991,20
216,1992,16
216,1993,18
216,1994,19
216,1995,19
216,1996,19
216,1997,16
216,1998,19
216,1999,18
216,2000,19
216,2001,16
216,2002,16
216,2003,11
216,2004,9
216,2005,9
216,1990,20
216,2006,9
216,1989,19
216,1987,19
216,1972,22
216,1973,21
216,1974,22
216,1975,21
216,1976,22
216,1977,14
216,1978,16
216,1979,15
216,1980,18
216,1981,19
216,1982,19
216,1983,20
216,1984,21
216,1985,21
216,1986,20
216,1988,19
216,2007,7
216,2008,8
216,2009,7
154,2008,27
154,2009,27
154,2010,30
154,2011,25
154,2012,26
154,2013,25
176,1961,4
176,1962,7
176,1963,6
176,1964,5
176,1965,3
176,1966,4
176,1967,7
176,1968,1
176,1969,16
154,2007,27
154,2006,31
154,2005,34
154,2004,34
216,2010,8
216,2011,8
216,2012,8
216,2013,9
154,1992,5
154,1993,11
154,1994,15
176,1971,10
154,1995,20
154,1997,12
154,1998,5
154,1999,34
154,2000,34
154,2001,37
154,2002,50
154,2003,29
154,1996,16
185,1992,0
209,1998,10
209,1996,29
203,2001,13
203,2002,13
203,2003,13
203,2004,14
203,2005,13
203,2006,14
203,2007,14
203,2008,12
203,2009,12
203,2010,12
203,2011,13
203,2012,12
203,2013,15
38,1961,0
38,1962,0
203,2000,12
38,1963,0
203,1999,11
203,1997,13
203,1982,6
203,1983,8
203,1984,9
203,1985,11
203,1986,12
203,1987,11
203,1988,12
203,1989,13
203,1990,10
203,1991,11
203,1992,10
203,1993,10
203,1994,13
203,1995,12
203,1996,17
203,1998,13
203,1981,7
38,1964,0
38,1966,0
38,1986,0
38,1987,0
38,1988,0
38,1989,4
38,1990,3
38,1991,2
38,1992,1
38,1993,3
38,1994,3
38,1995,2
38,1996,6
38,1997,2
38,1998,2
38,1999,3
38,2000,4
38,1985,0
38,1965,0
38,1984,0
38,1982,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1983,0
203,1980,12
203,1979,13
203,1978,11
202,1977,13
202,1978,17
202,1979,18
202,1980,16
202,1981,8
202,1982,7
202,1983,4
202,1984,4
202,1985,5
202,1986,4
202,1987,4
202,1988,4
202,1989,4
202,1990,4
202,1991,6
202,1976,14
202,1992,8
202,1975,13
202,1973,14
25,2011,1
25,2012,1
25,2013,0
202,1961,13
202,1962,6
202,1963,13
202,1964,10
202,1965,14
202,1966,12
202,1967,11
202,1968,11
202,1969,12
202,1970,13
202,1971,15
202,1972,14
202,1974,14
202,1993,8
202,1994,8
202,1995,9
203,1963,10
203,1964,13
203,1965,16
203,1966,12
203,1967,12
203,1968,18
203,1969,21
203,1970,14
203,1971,14
203,1972,14
203,1973,13
203,1974,9
203,1975,10
203,1976,11
203,1977,9
203,1962,15
203,1961,12
202,2013,11
202,2012,9
202,1996,9
202,1997,9
202,1998,12
202,1999,14
202,2000,14
202,2001,15
202,2002,4
38,2001,3
202,2003,6
202,2005,3
202,2006,12
202,2007,9
202,2008,9
202,2009,9
202,2010,2
202,2011,7
202,2004,6
38,2002,3
38,2003,2
38,2004,3
207,1995,30
207,1996,29
207,1997,28
207,1998,23
207,1999,20
207,2000,25
207,2001,20
207,2002,24
207,2003,26
207,2004,24
207,2005,23
207,2006,30
207,2007,26
207,2008,17
207,2009,20
207,1994,25
207,2010,19
207,1993,26
207,1991,15
207,1976,18
207,1977,21
207,1978,18
207,1979,19
207,1980,19
207,1981,15
207,1982,17
207,1983,20
207,1984,26
207,1985,20
207,1986,18
207,1987,13
207,1988,16
207,1989,13
207,1990,23
207,1992,20
207,2011,16
207,2012,28
207,2013,28
209,1981,8
209,1982,6
209,1983,4
209,1984,6
209,1985,14
209,1986,17
209,1987,16
209,1988,39
209,1989,44
209,1990,51
209,1991,28
209,1992,28
209,1993,31
209,1994,31
209,1995,30
209,1980,19
209,1979,23
209,1978,24
209,1977,25
209,1961,67
209,1962,66
209,1963,64
209,1964,68
209,1965,66
209,1966,64
209,1967,72
207,1975,19
209,1968,66
209,1970,54
209,1971,51
209,1972,54
209,1973,46
209,1974,47
209,1975,42
209,1976,33
209,1969,56
209,1997,27
207,1974,18
207,1972,12
206,1969,32
206,1970,35
206,1971,36
206,1972,38
206,1973,40
206,1974,41
206,1975,44
206,1976,47
206,1977,49
206,1978,50
206,1979,50
206,1980,49
206,1981,51
206,1982,51
206,1983,47
206,1968,35
206,1984,43
206,1967,39
206,1965,21
38,2005,4
38,2006,7
38,2007,4
38,2008,2
38,2009,1
38,2010,1
38,2011,2
38,2012,0
38,2013,1
276,2012,28
276,2013,32
206,1961,21
206,1962,21
206,1963,21
206,1964,21
206,1966,43
206,1985,38
206,1986,37
206,1987,44
206,2008,47
206,2009,51
206,2010,48
206,2011,54
207,1961,13
207,1962,16
207,1963,21
207,1964,18
207,1965,21
207,1966,27
207,1967,24
207,1968,20
207,1969,14
207,1970,16
207,1971,13
206,2007,37
206,2006,38
206,2005,39
206,2004,40
206,1988,42
206,1989,29
206,1990,15
206,1991,17
206,1992,12
206,1993,33
206,1994,39
207,1973,16
206,1995,41
206,1997,42
206,1998,45
206,1999,45
206,2000,44
206,2001,43
206,2002,84
206,2003,41
206,1996,42
183,2013,6
183,2012,6
183,2011,7
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1977,0
153,1993,0
153,1976,0
153,1974,0
150,2012,15
150,2013,18
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1975,0
150,2011,15
153,1994,0
153,1996,0
156,1963,15
156,1964,15
156,1965,16
156,1966,17
156,1967,13
156,1968,14
156,1969,23
156,1970,17
156,1971,16
156,1972,25
156,1973,20
156,1974,25
156,1975,21
156,1976,19
156,1977,23
156,1962,14
153,1995,0
156,1961,13
153,2012,13
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,9
153,2002,8
153,2003,11
153,2004,7
153,2005,9
153,2006,10
153,2007,11
153,2008,5
153,2009,13
153,2010,15
153,2011,16
153,2013,15
150,2010,16
150,2009,14
150,2008,16
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
150,1961,3
150,1962,4
150,1963,3
150,1964,3
150,1965,3
150,1966,2
150,1967,2
150,1968,4
149,2006,0
150,1969,3
149,2005,0
149,2003,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2004,0
150,1970,2
150,1971,2
150,1972,3
150,1993,10
150,1994,14
150,1995,12
150,1996,12
150,1997,13
150,1998,11
150,1999,9
150,2000,11
150,2001,14
150,2002,12
150,2003,11
150,2004,12
150,2005,13
150,2006,13
150,2007,15
150,1992,10
150,1991,9
150,1990,8
150,1989,6
150,1973,3
150,1974,3
150,1975,3
150,1976,4
150,1977,3
150,1978,4
150,1979,3
156,1978,23
150,1980,4
150,1982,4
150,1983,4
150,1984,4
150,1985,5
150,1986,6
150,1987,7
150,1988,6
150,1981,4
156,1979,20
156,1980,23
156,1981,26
158,1972,12
158,1973,3
158,1974,18
158,1975,6
158,1976,79
158,1977,96
158,1978,34
158,1979,23
158,1980,34
158,1981,26
158,1982,26
158,1983,25
158,1984,46
158,1985,51
158,1986,43
158,1971,11
158,1987,55
158,1970,12
158,1968,36
157,2006,23
157,2007,24
157,2008,30
157,2009,26
157,2010,30
157,2011,31
157,2012,33
157,2013,35
158,1961,24
158,1962,46
158,1963,40
158,1964,33
158,1965,34
158,1966,33
158,1967,43
158,1969,31
158,1988,12
158,1989,7
158,1990,6
158,2011,101
158,2012,107
158,2013,105
159,1961,65
159,1962,64
159,1963,59
159,1964,55
159,1965,51
159,1966,44
159,1967,40
159,1968,36
159,1969,36
159,1970,33
159,1971,33
159,1972,32
158,2010,105
158,2009,94
158,2008,105
158,2007,72
158,1991,18
158,1992,22
158,1993,33
158,1994,25
158,1995,17
158,1996,19
158,1997,41
157,2005,27
158,1998,40
158,2000,27
158,2001,31
158,2002,40
158,2003,54
158,2004,58
158,2005,59
158,2006,58
158,1999,22
149,1987,0
157,2004,27
157,2002,27
156,2001,27
156,2002,29
156,2003,28
156,2004,28
156,2005,27
156,2006,30
156,2007,30
156,2008,30
156,2009,30
156,2010,35
156,2011,22
156,2012,34
156,2013,31
157,1961,1
157,1962,0
156,2000,27
157,1963,0
156,1999,31
156,1997,34
156,1982,29
156,1983,26
156,1984,23
156,1985,30
156,1986,33
156,1987,31
156,1988,20
156,1989,22
156,1990,22
156,1991,31
156,1992,34
156,1993,33
156,1994,34
156,1995,31
156,1996,29
156,1998,25
157,1964,1
157,1965,1
157,1966,1
157,1987,2
157,1988,0
157,1989,5
157,1990,20
157,1991,18
157,1992,12
157,1993,17
157,1994,8
157,1995,3
157,1996,3
157,1997,5
157,1998,18
157,1999,26
157,2000,26
157,2001,25
157,1986,2
157,1985,2
157,1984,2
157,1983,11
157,1967,1
157,1968,0
157,1969,0
157,1970,1
157,1971,1
157,1972,0
157,1973,2
157,2003,26
157,1974,2
157,1976,1
157,1977,1
157,1978,10
157,1979,20
157,1980,41
157,1981,50
157,1982,19
157,1975,3
159,1973,31
149,1986,0
149,1984,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,1988,0
143,2004,0
143,1987,0
143,1985,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1986,0
143,1969,0
143,2005,0
143,2007,0
144,1974,37
144,1975,41
144,1976,32
144,1977,31
144,1978,29
144,1979,29
144,1980,29
144,1981,28
144,1982,25
144,1983,22
144,1984,19
144,1985,19
144,1986,19
144,1987,21
144,1988,21
144,1973,47
143,2006,0
144,1972,45
144,1970,45
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,16
144,1962,17
144,1963,18
144,1964,30
144,1965,37
144,1966,34
144,1967,41
144,1968,49
144,1969,49
144,1971,43
143,1968,0
143,1967,0
143,1966,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1972,0
141,1988,0
141,1971,0
141,1969,0
138,2007,19
138,2008,17
138,2009,18
138,2010,18
138,2011,20
138,2012,22
138,2013,19
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1970,0
141,1989,0
141,1990,0
141,1991,0
141,2012,2
141,2013,1
273,2006,9
273,2007,11
273,2008,13
273,2009,12
273,2010,10
273,2011,10
273,2012,8
273,2013,11
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
141,2011,2
141,2010,2
141,2009,1
141,2008,2
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
144,1989,21
141,1999,0
141,2001,0
141,2002,1
141,2003,1
141,2004,2
141,2005,1
141,2006,1
141,2007,1
141,2000,0
144,1990,23
144,1991,26
144,1992,19
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,8
147,1991,5
147,1992,3
147,1993,3
147,1994,5
147,1995,1
147,1996,1
147,1997,5
147,1982,0
147,1998,2
147,1981,0
147,1979,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1980,0
147,1999,1
147,2000,2
147,2001,2
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
147,2002,1
147,2003,1
147,2004,1
147,2005,0
147,2006,1
147,2007,2
147,2008,2
147,1963,0
147,2009,2
147,2011,1
147,2012,9
147,2013,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
147,2010,2
149,1985,0
147,1962,0
28,2013,35
144,2012,12
144,2013,11
28,1961,23
28,1962,24
28,1963,26
28,1964,24
28,1965,19
28,1966,16
28,1967,15
28,1968,19
28,1969,20
28,1970,22
28,1971,26
28,1972,24
28,1973,18
144,2011,8
28,1974,19
144,2010,18
144,2008,11
144,1993,15
144,1994,15
144,1995,18
144,1996,20
144,1997,21
144,1998,24
144,1999,24
144,2000,20
144,2001,16
144,2002,15
144,2003,11
144,2004,10
144,2005,12
144,2006,9
144,2007,10
144,2009,10
28,1975,21
28,1976,18
28,1977,18
28,1998,16
28,1999,16
28,2000,18
28,2001,20
28,2002,21
28,2003,23
28,2004,25
28,2005,27
28,2006,26
28,2007,28
28,2008,31
28,2009,33
28,2010,35
28,2011,35
28,2012,35
28,1997,17
28,1996,19
28,1995,16
28,1994,14
28,1978,20
28,1979,16
28,1980,14
28,1981,17
28,1982,23
28,1983,21
28,1984,20
147,1961,0
28,1985,25
28,1987,19
28,1988,18
28,1989,15
28,1990,15
28,1991,16
28,1992,12
28,1993,14
28,1986,20
217,1994,69
159,1974,38
159,1976,33
173,1985,0
173,1986,1
173,1987,1
173,1988,2
173,1989,1
173,1990,1
173,1991,0
173,1992,3
173,1993,3
173,1994,7
173,1995,6
173,1996,7
173,1997,7
173,1998,7
173,1999,6
173,1984,0
173,2000,7
173,1983,0
173,1981,0
173,1966,14
173,1967,1
173,1968,4
173,1969,2
173,1970,1
173,1971,2
173,1972,3
173,1973,2
173,1974,3
173,1975,3
173,1976,3
173,1977,3
173,1978,3
173,1979,2
173,1980,0
173,1982,0
173,1965,14
173,2001,9
173,2003,10
174,1970,4
174,1971,4
174,1972,5
174,1973,4
174,1974,4
174,1975,3
174,1976,3
174,1977,2
174,1978,3
174,1979,3
174,1980,3
174,1981,2
174,1982,2
174,1983,2
174,1984,2
174,1969,4
173,2002,9
174,1968,2
174,1966,2
173,2004,9
173,2005,11
173,2006,12
173,2007,9
173,2008,6
173,2009,5
173,2010,7
173,2011,6
173,2012,7
173,2013,5
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1967,2
173,1964,14
173,1963,11
173,1962,6
171,1961,3
171,1962,3
171,1963,4
171,1964,4
171,1965,4
171,1966,4
171,1967,4
171,1968,4
171,1969,4
171,1970,4
171,1971,4
171,1972,4
171,1973,4
171,1974,4
171,1975,7
170,2013,6
171,1976,8
170,2012,5
170,2010,5
170,1995,1
170,1996,3
170,1997,2
170,1998,5
170,1999,5
170,2000,4
170,2001,3
170,2002,3
170,2003,3
170,2004,4
170,2005,4
170,2006,4
170,2007,5
170,2008,5
170,2009,5
170,2011,6
171,1977,9
171,1978,7
171,1979,9
171,2000,13
171,2001,12
171,2002,12
171,2003,9
171,2004,7
171,2005,10
171,2006,13
171,2007,10
171,2008,9
171,2009,11
171,2010,10
171,2011,9
171,2012,8
171,2013,7
173,1961,7
171,1999,12
171,1998,12
171,1997,15
171,1996,18
171,1980,9
171,1981,8
171,1982,8
171,1983,6
171,1984,7
171,1985,8
171,1986,9
174,1985,2
171,1987,11
171,1989,14
171,1990,14
171,1991,11
171,1992,11
171,1993,12
