geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
202,1971,3.95
202,1972,4.05
202,1973,3.88
202,1974,3.94
202,1975,4
202,1968,3.4
197,1987,12.44
25,1971,198.05
25,1969,185.59
197,2009,12.69
197,2010,14.79
197,2011,15.43
197,2012,15.28
197,2013,15.35
199,1993,6.5
199,1994,5.48
197,2008,13.08
199,1995,5.1
199,1997,5.63
199,1998,6.84
199,1999,4.18
199,2000,4.56
199,2001,4.35
199,2002,6.07
199,2003,7.41
199,1996,5.93
199,2004,5.66
197,2007,12.35
197,2005,23.97
197,1989,11.55
197,1990,11.42
197,1991,12.17
197,1992,11.37
197,1993,10.79
197,1994,20.4
197,1995,19.04
197,2006,24.92
197,1996,18.54
197,1998,18.32
197,1999,15.29
197,2000,7.97
197,2001,12.95
197,2002,16.8
197,2003,17.68
197,2004,22.12
197,1997,19.82
25,1970,188.36
199,2005,5.92
199,2007,5.87
198,2006,6.15
198,2007,6.48
198,2008,7.23
198,2009,7.6
198,2010,7.85
198,2011,9.29
198,2012,9.52
198,2005,5.41
198,2013,9.73
25,1962,195.07
25,1963,191.14
25,1964,193.63
25,1965,191.98
25,1966,188.48
25,1967,185.17
25,1968,182.65
25,1961,181.14
199,2006,6.05
198,2004,4.79
198,2002,4.74
199,2008,7.67
199,2009,7.62
199,2010,9.63
199,2011,7.14
199,2012,6.76
199,2013,8.28
198,1992,4.11
198,2003,4.54
198,1993,2.35
198,1995,4.96
198,1996,3.97
198,1997,4.61
198,1998,1.97
198,1999,4.2
198,2000,17.33
198,2001,5.03
198,1994,3.79
193,2008,359.1
193,2007,353.26
193,2006,362.28
188,2001,31.78
188,2002,34.72
188,2003,33.99
188,2004,33.62
188,2005,27.59
188,2006,27.04
188,2007,35.62
188,2000,25.38
188,2008,40.33
188,2010,29.65
188,2011,31.14
188,2012,36.59
188,2013,39.05
189,1961,9.03
189,1962,9.53
189,1963,9.72
188,2009,21.31
189,1964,9.81
188,1999,29.96
188,1997,49.5
188,1981,49.56
188,1982,65.13
188,1983,68.56
188,1984,59.89
188,1985,47.54
188,1986,56.36
188,1987,45.3
188,1998,46.82
188,1988,47.77
188,1990,34.61
188,1991,40.36
188,1992,45.51
188,1993,50.04
188,1994,52.32
188,1995,44.28
188,1996,49.12
188,1989,46.84
188,1980,59.4
189,1965,9.99
189,1967,10.14
189,1988,14.92
189,1989,15.84
189,1990,12.94
189,1991,11.72
189,1992,12.92
189,1993,13.44
189,1994,12.72
189,1987,13.21
189,1995,10.65
189,1997,15.09
189,1998,10.67
189,1999,10.69
189,2000,11.91
189,2001,10.95
189,2002,10.79
189,2003,12.92
189,1996,10.18
189,1966,10.34
189,1986,13.43
189,1984,11.25
189,1968,10.31
189,1969,10.37
189,1970,10.54
189,1971,10.7
189,1972,11.11
189,1973,11.65
189,1974,10.96
189,1985,11.81
189,1975,11.99
189,1977,11.98
189,1978,11.9
189,1979,12.31
189,1980,10.89
189,1981,11.4
189,1982,11.58
189,1983,10.72
189,1976,12.44
189,2004,11.43
188,1979,64.1
188,1977,79.12
184,1974,2.11
184,1975,4.23
184,1976,4.79
184,1977,6.18
184,1978,4
184,1979,4.07
184,1980,4.19
184,1973,2.74
184,1981,5.09
184,1983,3.74
184,1984,3.12
184,1985,5.02
184,1986,3.6
184,1987,3.81
184,1988,3.3
184,1989,3.66
184,1982,4.76
184,1990,7.37
184,1972,2.56
184,1970,2.17
185,2007,6.02
185,2008,5.47
185,2009,4.53
185,2010,5.35
185,2011,6.04
185,2012,5.57
185,2013,5.98
184,1971,2.41
184,1961,0.8
184,1963,0.54
184,1964,1.22
184,1965,1.35
184,1966,0.92
184,1967,5.49
184,1968,3.02
184,1969,1.24
184,1962,0.53
188,1978,69.9
184,1991,6.87
184,1993,5.67
188,1961,43
188,1962,41.93
188,1963,41.58
188,1964,47.89
188,1965,47.95
188,1966,47.8
188,1967,53.21
184,2013,6.86
188,1968,55.15
188,1970,57.48
188,1971,61.75
188,1972,61.62
188,1973,66.72
188,1974,69.36
188,1975,68.61
188,1976,69.98
188,1969,48.66
184,1992,7.6
184,2012,6.05
184,2010,15.28
184,1994,6.94
184,1995,5.02
184,1996,6.21
184,1997,4.78
184,1998,4.03
184,1999,4.12
184,2000,4.65
184,2011,11.16
184,2001,5.46
184,2003,6.31
184,2004,5.87
184,2005,7.21
184,2006,7.68
184,2007,10.83
184,2008,13.52
184,2009,14.89
184,2002,5.68
189,2005,12.04
189,2006,12.52
189,2007,12.04
244,2003,453
244,2004,467.55
244,2005,462.41
244,2006,468.34
244,2007,469.58
244,2008,489.12
244,2009,484.95
244,2002,404.39
244,2010,485.05
244,2012,478.8
244,2013,472.9
193,1961,590.68
193,1962,599.91
193,1963,557.15
193,1964,600.13
193,1965,591.28
244,2011,487.64
193,1966,544.58
244,2001,438.73
244,1999,416.63
244,1983,474.71
244,1984,465.24
244,1985,465.04
244,1986,454.75
244,1987,453.24
244,1988,459.67
244,1989,460.12
244,2000,414.55
244,1990,448.09
244,1992,435.6
244,1993,431.8
244,1994,346.12
244,1995,424.33
244,1996,422.12
244,1997,420.91
244,1998,418.19
244,1991,440.58
244,1982,492.57
193,1967,444.08
193,1969,507.15
193,1990,491.75
193,1991,422.37
193,1992,367.52
193,1993,358.77
193,1994,374.57
193,1995,368.81
193,1996,352.84
193,1989,500.3
193,1997,347.58
193,1999,379.96
193,2000,374.49
193,2001,378.16
193,2002,380.52
193,2003,345.62
193,2004,336.39
193,2005,329.01
193,1998,362.61
193,1968,431.51
193,1988,562.62
193,1986,460.89
193,1970,467.09
193,1971,487.02
193,1972,491.75
193,1973,506.33
193,1974,490.44
193,1975,462.12
193,1976,435.13
193,1987,465
193,1977,418.83
193,1979,409.49
193,1980,360.49
193,1981,324.81
193,1982,387.44
193,1983,379.76
193,1984,402.9
193,1985,474.18
193,1978,420.09
244,1981,502.35
244,1980,475.38
244,1979,487.11
191,1975,75.12
191,1976,75.92
191,1977,76.71
191,1978,76.39
191,1979,78
191,1980,77.48
191,1981,79.35
191,1974,76.77
191,1982,78.61
191,1984,79.34
191,1985,79.2
191,1986,78.68
191,1987,77.94
191,1988,77.78
191,1989,77.76
191,1990,77.22
191,1983,78.71
191,1991,77.15
191,1973,73.89
191,1971,76.36
189,2008,16.81
189,2009,16.26
189,2010,17.19
189,2011,16.64
189,2012,16.89
189,2013,19.22
191,1961,64.42
191,1972,75.49
191,1962,68.59
191,1964,71.81
191,1965,75.76
191,1966,74.93
191,1967,75.68
191,1968,74.83
191,1969,75.6
191,1970,75.65
191,1963,69.41
191,1992,76.89
191,1993,76.95
191,1994,8.34
244,1963,407.6
244,1964,401.98
244,1965,393.64
244,1966,403.64
244,1967,406.39
244,1968,441.67
244,1969,470.79
244,1962,406.21
244,1970,501.4
244,1972,525.69
244,1973,544.7
244,1974,561.48
244,1975,560.65
244,1976,532.22
244,1977,485.88
244,1978,488.09
244,1971,535.61
244,1961,399.22
191,2013,8.39
191,2012,8.28
191,1995,8.96
191,1996,7.12
191,1997,8.73
191,1998,9.15
191,1999,9.17
191,2000,9.26
191,2001,9.28
191,2002,11
191,2003,10.59
191,2004,11.27
191,2005,11.09
191,2006,11.58
191,2007,12.31
191,2008,12.79
191,2009,11.89
191,2010,12.4
191,2011,10.04
202,1996,4.29
202,1997,4.12
202,1998,5.02
202,1999,5.59
216,1975,43.69
216,1976,45.15
216,1977,44.68
216,1978,39.72
216,1979,34.85
216,1980,31.99
216,1981,42.79
216,1974,34.94
216,1982,49.91
216,1984,49.41
216,1985,54.96
216,1986,56.11
216,1987,55.29
216,1988,56.89
216,1989,58.4
216,1990,57.03
216,1983,48.5
216,1991,54.84
216,1973,36.19
216,1971,41.81
208,2008,0.35
208,2009,1.33
208,2010,1.18
208,2011,1.25
208,2012,1.57
208,2013,1.25
216,1961,84.51
216,1972,38.24
216,1962,84.32
216,1964,71.05
216,1965,61.29
216,1966,54.05
216,1967,51.92
216,1968,44.61
216,1969,43.86
216,1970,42.3
216,1963,79.17
208,2007,0.34
216,1992,56.44
216,1994,45.55
154,1993,4.23
154,1994,4.53
154,1995,6.1
154,1996,5.15
154,1997,7.04
154,1998,4.35
154,1999,9.2
154,1992,5.09
154,2000,8.14
154,2002,17.93
154,2003,11.61
154,2004,13.2
154,2005,12.3
154,2006,14.19
154,2007,15.61
154,2008,15.67
154,2001,7.8
216,1993,47.36
216,2013,35.95
216,2011,42.93
216,1995,45.73
216,1996,45.57
216,1997,52.76
216,1998,51.59
216,1999,51.08
216,2000,64.09
216,2001,65.68
216,2012,37.94
216,2002,68.4
216,2004,71.77
216,2005,65.62
216,2006,62.19
216,2007,58.36
216,2008,51.05
216,2009,48
216,2010,46.02
216,2003,72.53
154,2009,16.76
208,2006,0.89
208,2004,0.2
211,1970,2.53
211,1971,1.83
211,1972,2.02
211,1973,1.79
211,1974,1.81
211,1975,1.85
211,1976,1.77
211,1969,1.78
211,1977,1.85
211,1979,1.42
211,1980,1.46
211,1981,1.27
211,1982,1.32
211,1983,1.16
211,1984,1.28
211,1985,1.4
211,1978,1.12
211,1986,1.42
211,1968,2.33
211,1966,2.25
210,2003,7.63
210,2004,7.92
210,2005,8.09
210,2006,8.61
210,2007,8.76
210,2008,9.71
210,2009,10.65
211,1967,2.06
210,2010,9.74
210,2012,9.87
210,2013,10.02
211,1961,2.98
211,1962,3.15
211,1963,2.21
211,1964,2.61
211,1965,2.76
210,2011,10.5
208,2005,0.27
211,1987,3.31
211,1989,5.39
211,2010,7.1
211,2011,6.82
211,2012,6.37
211,2013,7.66
208,1992,0.07
208,1993,0.13
208,1994,0.07
211,2009,6.54
208,1995,0.09
208,1997,0.1
208,1998,0.14
208,1999,0.15
208,2000,0.05
208,2001,0.23
208,2002,0.56
208,2003,0.11
208,1996,0.07
211,1988,5.72
211,2008,7.37
211,2006,6.02
211,1990,7.42
211,1991,6.08
211,1992,8.42
211,1993,8.99
211,1994,10.16
211,1995,5.71
211,1996,4.92
211,2007,6.82
211,1997,5.87
211,1999,5.59
211,2000,6.03
211,2001,6.62
211,2002,6.11
211,2003,5.78
211,2004,5.92
211,2005,5.75
211,1998,7.25
154,2010,16.63
154,2011,16.86
154,2012,15.19
217,2008,17.52
217,2009,17.72
217,2010,17.35
217,2011,16.39
217,2012,16.4
217,2013,16.45
220,1961,20.18
217,2007,16.72
220,1962,20.88
220,1964,19.04
220,1965,18.29
220,1966,18.43
220,1967,17.94
220,1968,20.44
220,1969,20.48
220,1970,18.05
220,1963,21.26
220,1971,18.24
217,2006,19.58
217,2004,23.22
217,1988,14.14
217,1989,14.06
217,1990,13.75
217,1991,11.98
217,1992,19.98
217,1993,16.62
217,1994,17.62
217,2005,17.88
217,1995,13.59
217,1997,13.44
217,1998,12.54
217,1999,16.7
217,2000,15.45
217,2001,20.16
217,2002,18.37
217,2003,20.77
217,1996,13.35
217,1987,9.84
220,1972,19.15
220,1974,19.98
220,1995,26.84
220,1996,25.75
220,1997,24.94
220,1998,24.01
220,1999,28.84
220,2000,25.54
220,2001,25.35
220,1994,24.47
220,2002,30.37
220,2004,25.66
220,2005,25.49
220,2006,25.1
220,2007,20.96
220,2008,22.37
220,2009,17.91
220,2010,20.19
220,2003,26.53
220,1973,19.48
220,1993,25.17
220,1991,28.83
220,1975,23.31
220,1976,23.61
220,1977,25.75
220,1978,22.91
220,1979,21.46
220,1980,15.59
220,1981,20.18
220,1992,28.16
220,1982,20.11
220,1984,23.12
220,1985,23.2
220,1986,23.28
220,1987,19.58
220,1988,24.64
220,1989,21.62
220,1990,26.45
220,1983,20.34
217,1986,9.06
217,1985,14.01
217,1984,14.75
176,1980,16.37
176,1981,16.29
176,1982,18.47
176,1983,17.87
176,1984,18.04
176,1985,17.46
176,1986,17.25
176,1979,17.88
176,1987,13.82
176,1989,14.53
176,1990,15.5
176,1991,14
176,1992,16.92
176,1993,15.64
176,1994,16.32
176,1995,14.73
176,1988,14.72
176,1996,14.22
176,1978,14.85
176,1976,13.73
154,2013,15.96
176,1961,16.69
176,1962,18.28
176,1963,17.45
176,1964,17.08
176,1965,14.53
176,1966,21.68
176,1977,14.31
176,1967,21.7
176,1969,21.32
176,1970,21.13
176,1971,20.23
176,1972,20.44
176,1973,21.67
176,1974,21.39
176,1975,21.71
176,1968,21.38
176,1997,13.92
176,1998,15.01
176,1999,14.14
217,1968,13.07
217,1969,8.1
217,1970,15.1
217,1971,16.63
217,1972,13.88
217,1973,15.58
217,1974,17
217,1967,14.13
217,1975,16.17
217,1977,11.73
217,1978,12.8
217,1979,16.27
217,1980,17.28
217,1981,18.54
217,1982,11.64
217,1983,9.77
217,1976,15.42
217,1966,10.07
217,1965,21.08
217,1964,18.16
176,2000,12.47
176,2001,10.26
176,2002,9.99
176,2003,10.65
176,2004,11.01
176,2005,11.2
176,2006,10.93
176,2007,10.02
176,2008,10.22
176,2009,10.02
176,2010,8.96
176,2011,9.07
176,2012,10.7
176,2013,13.06
217,1961,9.08
217,1962,23.44
217,1963,18.22
210,2002,7.91
185,2006,4.39
210,2001,8.02
210,1999,6.45
38,1994,199.14
38,1995,184.01
38,1996,181.59
38,1997,173.26
38,1998,180.23
38,1999,175.13
38,2000,183.3
38,1993,193.77
38,2001,160.45
38,2003,173.07
38,2004,177.99
38,2005,180.98
38,2006,184.09
38,2007,187.68
38,2008,182.7
38,2009,180.78
38,2002,163.33
38,2010,174.97
38,1992,170.76
38,1990,182.66
38,1974,188.6
38,1975,185.86
38,1976,179.74
38,1977,178.74
38,1978,184.42
38,1979,186.09
38,1980,184.42
38,1991,182.9
38,1981,185.8
38,1983,178.26
38,1984,184.61
38,1985,169.45
38,1986,178.25
38,1987,163.85
38,1988,180.53
38,1989,187.34
38,1982,182.88
38,1973,189.52
38,2011,183.41
38,2013,198.46
206,1979,12.27
206,1980,11.6
206,1981,11.62
206,1982,11.62
206,1983,10.5
206,1984,9.7
206,1985,9.08
206,1978,11.36
206,1986,8.96
206,1988,9.64
206,1989,7.31
206,1990,4.55
206,1991,6.05
206,1992,5.6
206,1993,9.48
206,1994,10.64
206,1987,9.86
38,2012,192.96
206,1977,12.32
206,1975,11.99
276,2012,9.33
276,2013,9.78
206,1961,14.58
206,1962,13.79
206,1963,15.23
206,1964,16.16
206,1965,17.04
206,1976,11.94
206,1966,16.02
206,1968,12.91
206,1969,12.58
206,1970,13.92
206,1971,13.53
206,1972,14.19
206,1973,12.92
206,1974,12.21
206,1967,14.84
206,1995,11
38,1972,204.89
38,1970,209.64
203,1967,3.29
203,1968,4.8
203,1969,6.07
203,1970,5.35
203,1971,5.6
203,1972,7.34
203,1973,8.01
203,1966,3.56
203,1974,6.92
203,1976,10.84
203,1977,10.89
203,1978,11.39
203,1979,10.67
203,1980,10.6
203,1981,9.92
203,1982,10.35
203,1975,10.53
203,1983,9.42
203,1965,4.12
203,1963,2.89
202,2000,5.46
202,2001,6.56
202,2002,4.39
202,2003,4.17
202,2004,5.04
202,2005,4.91
202,2006,6.41
203,1964,3.76
202,2007,6.51
202,2009,6.21
202,2010,4.76
202,2011,5.89
202,2012,6.26
202,2013,6.75
203,1961,2.41
203,1962,3.02
202,2008,6.27
38,1971,194.16
203,1984,10.79
203,1986,11.71
203,2007,15.81
203,2008,15.53
203,2009,15.66
203,2010,15.37
203,2011,15.6
203,2012,15.59
203,2013,16.34
203,2006,14.8
38,1961,183.75
38,1963,189.38
38,1964,181.62
38,1965,177.14
38,1966,149.53
38,1967,195.65
38,1968,195.97
38,1969,196.77
38,1962,188.02
203,1985,11.03
203,2005,14.81
203,2003,20.75
203,1987,11.34
203,1988,11.09
203,1989,12.52
203,1990,11.83
203,1991,11.09
203,1992,11.88
203,1993,11.54
203,2004,14.73
203,1994,9.11
203,1996,13.28
203,1997,15.45
203,1998,15.32
203,1999,15.91
203,2000,21.47
203,2001,15.3
203,2002,18.65
203,1995,11.17
206,1996,11.07
206,1997,10.79
206,1998,13.38
209,1996,5.08
209,1997,5.25
209,1998,2.34
209,1999,1.79
209,2000,6.27
209,2001,8.28
209,2002,7.53
209,1995,5.34
209,2003,11.72
209,2005,8.95
209,2006,8.56
209,2007,9.68
209,2008,7.77
209,2009,8.17
209,2010,7.93
209,2011,8.22
209,2004,9.29
209,2012,7.76
209,1994,5.44
209,1992,4.98
209,1976,5.79
209,1977,4.38
209,1978,4.27
209,1979,4.01
209,1980,3.35
209,1981,1.46
209,1982,1.06
209,1993,5.44
209,1983,0.69
209,1985,2.53
209,1986,2.99
209,1987,2.77
209,1988,6.96
209,1989,7.7
209,1990,9.06
209,1991,5
209,1984,0.98
209,1975,7.43
209,2013,10.28
210,1962,5.58
210,1983,4.36
210,1984,4.17
210,1985,4.57
210,1986,4.95
210,1987,5.73
210,1988,6.7
210,1989,6.68
210,1982,4.2
210,1990,6.11
210,1992,6.04
210,1993,5.95
210,1994,6.27
210,1995,4.84
210,1996,5.21
210,1997,5.4
210,1998,5.73
210,1991,6.8
210,1961,4.97
210,1981,4.17
210,1979,3.96
210,1963,5.53
210,1964,7.29
210,1965,4.95
210,1966,4.26
210,1967,4.13
210,1968,4.27
210,1969,3.73
210,1980,4.1
210,1970,3.94
210,1972,4.04
210,1973,3.48
210,1974,3.56
210,1975,3.62
210,1976,4.06
210,1977,4.17
210,1978,4
210,1971,3.63
209,1974,8.27
209,1973,8.1
209,1972,9.52
207,1968,13.74
207,1969,11.52
207,1970,11.94
207,1971,11.07
207,1972,10.76
207,1973,12.11
207,1974,10.81
207,1967,13.8
207,1975,10.14
207,1977,11.54
207,1978,10.51
207,1979,12.19
207,1980,12.03
207,1981,12.64
207,1982,13.76
207,1983,13.85
207,1976,10.15
207,1984,14.87
207,1966,14.18
207,1964,12.5
206,1999,9.11
206,2000,8.82
206,2001,9.47
206,2002,16.22
206,2003,9.94
206,2004,8.55
206,2005,7.99
207,1965,12.43
206,2006,8
206,2008,10.12
206,2009,11.48
206,2010,10.63
206,2011,14.47
207,1961,12.98
207,1962,12.33
207,1963,13.75
206,2007,8.08
207,1985,13.61
207,1986,15.27
207,1987,16.13
207,2009,13.08
207,2010,14.09
207,2011,9.62
207,2012,11.68
207,2013,17.89
209,1961,11.89
209,1962,11.63
207,2008,12.03
209,1963,11.29
209,1965,11.65
209,1966,11.33
209,1967,12.74
209,1968,11.72
209,1969,9.81
209,1970,9.55
209,1971,8.91
209,1964,11.93
207,2007,12.99
207,2006,10.7
207,2005,9.5
207,1988,14.9
207,1989,16.95
207,1990,18.13
207,1991,18.06
207,1992,14.28
207,1993,18.74
207,1994,16.87
207,1995,18.12
207,1996,16.74
207,1997,16.09
207,1998,14.79
207,1999,13.57
207,2000,14.15
207,2001,12.68
207,2002,15.39
207,2003,15.74
207,2004,10.82
210,2000,6.41
220,2011,29.29
185,2005,4.53
185,2003,3.65
151,2005,0.35
151,2006,1.99
151,2007,2.47
151,2008,0.67
151,2009,0.66
151,2010,0.9
153,1961,138.68
151,2004,2.49
153,1962,138.64
153,1964,135.45
153,1965,135.48
153,1966,134.07
153,1967,134.13
153,1968,132.84
153,1969,135.63
153,1970,133.07
153,1963,136.99
153,1971,130.7
151,2003,1.46
151,2001,2.95
151,1985,2.38
151,1986,2.04
151,1987,1.68
151,1988,3.07
151,1989,2.89
151,1990,3.22
151,1991,3.14
151,2002,1.34
151,1992,2.98
151,1994,2.32
151,1995,2.51
151,1996,2.63
151,1997,2.81
151,1998,2.89
151,1999,2.94
151,2000,2.95
151,1993,2.49
151,1984,2.36
153,1972,127.37
153,1974,125.94
153,1995,72.48
153,1996,85.54
153,1997,87.31
153,1998,85.73
153,1999,82.11
153,2000,82.28
153,2001,86.04
153,1994,74.05
153,2002,83.63
153,2004,81.15
153,2005,81.04
153,2006,81.77
153,2007,79.75
153,2008,72.73
153,2009,78.11
153,2010,78.1
153,2003,84.11
153,1973,124.32
153,1993,75.68
153,1991,79.64
153,1975,117.72
153,1976,116.23
153,1977,115.68
153,1978,103.99
153,1979,99.8
153,1980,96.47
153,1981,93.23
153,1992,77.83
153,1982,89.46
153,1984,90.72
153,1985,88.95
153,1986,87.25
153,1987,86.15
153,1988,93.02
153,1989,91.32
153,1990,81.06
153,1983,91.94
153,2011,77.56
151,1983,2.69
151,1981,3.51
150,1978,8.18
150,1979,8.77
150,1980,8.99
150,1981,7.19
150,1982,8.42
150,1983,10.16
150,1984,8.4
150,1977,8.09
150,1985,10.13
150,1987,13.13
150,1988,13.27
150,1989,14.45
150,1990,18.01
150,1991,11.69
150,1992,15.56
150,1993,17.13
150,1986,11.27
150,1994,16.67
150,1976,8.09
150,1974,5.68
149,2011,1.94
149,2012,2.62
149,2013,2.49
150,1961,3.79
150,1962,3.71
150,1963,3.61
150,1964,4.16
150,1975,7.52
150,1965,4.41
150,1967,5.02
150,1968,5.48
150,1969,6.86
150,1970,5.44
150,1971,6.94
150,1972,6.74
150,1973,6.77
150,1966,5.21
151,1982,2.22
150,1995,15.43
150,1997,14.29
151,1965,3.41
151,1966,4.04
151,1967,4.14
151,1968,4.83
151,1969,5.7
151,1970,4.36
151,1971,4.35
151,1964,4.97
151,1972,4.03
151,1974,4.69
151,1975,4.92
151,1976,3.77
151,1977,3.87
151,1978,3.85
151,1979,2.25
151,1980,2.1
151,1973,4.89
150,1996,15.28
151,1963,5.23
151,1961,6.03
150,1998,9.43
150,1999,8.35
150,2000,10.13
150,2001,10.47
150,2002,7.91
150,2003,8.97
150,2004,8.82
151,1962,5.5
150,2005,9.36
150,2007,11.07
150,2008,9.37
150,2009,7.39
150,2010,10.59
150,2011,7.29
150,2012,8.4
150,2013,9.9
150,2006,10.34
149,2010,1.55
153,2012,76.62
156,1961,8.72
157,2009,7.69
157,2010,8.56
157,2011,8.72
157,2012,9.1
157,2013,9.55
158,1961,4.19
158,1962,8.23
157,2008,8.94
158,1963,7.07
158,1965,6.1
158,1966,5.85
158,1967,7.53
158,1968,6.36
158,1969,5.41
158,1970,2.07
158,1971,1.99
158,1964,5.88
158,1972,2.11
157,2007,7.86
157,2005,8.19
157,1989,3.84
157,1990,8.91
157,1991,9.35
157,1992,6.49
157,1993,7.55
157,1994,9.63
157,1995,4.79
157,2006,7.54
157,1996,3.65
157,1998,6.07
157,1999,7.55
157,2000,7.61
157,2001,7.54
157,2002,8.03
157,2003,8.22
157,2004,9.25
157,1997,3.81
157,1988,2.34
158,1973,0.58
158,1975,1.19
158,1996,4.25
158,1997,8.07
158,1998,8.4
158,1999,5.44
158,2000,7.86
158,2001,10.26
158,2002,12.41
158,1995,3.67
158,2003,15.75
158,2005,18.75
158,2006,18.94
158,2007,22.28
158,2008,29.76
158,2009,31.06
158,2010,34.31
158,2011,33.57
158,2004,17.34
158,1974,3.4
158,1994,4.91
158,1992,4.23
158,1976,14.16
158,1977,17.18
158,1978,6.13
158,1979,4.12
158,1980,6.07
158,1981,4.73
158,1982,4.78
158,1993,6.28
158,1983,4.58
158,1985,9.14
158,1986,7.77
158,1987,10
158,1988,2.43
158,1989,1.55
158,1990,1.49
158,1991,3.51
158,1984,8.35
153,2013,74.99
157,1987,2.61
157,1985,2.63
156,1982,12.96
156,1983,11.96
156,1984,11.61
156,1985,12.87
156,1986,13.7
156,1987,14.29
156,1988,12.79
156,1981,11.14
156,1989,12.93
156,1991,14.02
156,1992,15.21
156,1993,14.89
156,1994,14.52
156,1995,15.76
156,1996,16.26
156,1997,15.53
156,1990,12.55
156,1998,12.67
156,1980,11.16
156,1978,10.08
156,1962,8.64
156,1963,8.06
156,1964,10.29
156,1965,9.68
156,1966,10.1
156,1967,9.86
156,1968,10.51
156,1979,9.95
156,1969,11.53
