geo,year,millet_and_products_export_quantity_cce
5100,1969,58228
5304,2000,1
5102,2001,16
5102,2003,5042
5105,1971,58632
5105,1972,3994
5105,1973,22980
5105,1974,55924
5105,1975,7728
5105,1976,78253
5105,1977,9609
5105,1978,18333
5105,1979,30239
5105,1980,41983
5105,1981,42847
5105,1982,5644
5105,1983,2258
5105,1984,6723
5105,1985,18649
5105,1986,21524
5105,1987,22001
5105,1988,18017
5105,1989,5165
5105,1990,20003
5105,1991,20270
5105,1970,45294
5105,1992,16119
5105,1969,40399
5105,1967,50018
5104,1999,19
5104,2000,183
5104,2001,44
5104,2002,397
5104,2003,837
5104,2004,277
5104,2005,667
5104,2006,249
5104,2007,470
5104,2008,324
5104,2009,31
5104,2010,36
5104,2011,35
5104,2012,105
5104,2013,241
5105,1961,30000
5105,1962,50000
5105,1963,50000
5105,1964,50619
5105,1965,41404
5105,1966,41830
5105,1968,51571
5105,1993,14004
5105,1994,12996
5105,1995,15827
5200,1969,118772
5200,1970,59913
5200,1971,128789
5200,1972,80827
5200,1973,117822
5200,1974,78338
5200,1975,94413
5200,1976,124303
5200,1977,171730
5200,1978,219127
5200,1979,154021
5200,1980,123350
5200,1981,160289
5200,1982,128784
5200,1983,136518
5200,1984,113069
5200,1985,132400
5200,1986,106222
5200,1987,118611
5200,1988,114711
5200,1989,139299
5200,1968,151659
5200,1967,212928
5200,1966,168298
5200,1965,121971
5105,1996,8600
5105,1997,10367
5105,1998,18620
5105,1999,12749
5105,2000,25829
5105,2001,49516
5105,2002,41915
5105,2003,2326
5105,2004,30557
5105,2005,14560
5104,1998,501
5105,2006,30408
5105,2008,686
5105,2009,310
5105,2010,912
5105,2011,714
5105,2012,160
5105,2013,1468
5200,1961,99550
5200,1962,205536
5200,1963,92702
5200,1964,205745
5105,2007,3845
5102,2002,30
5104,1997,93
5104,1995,208
5103,1976,5866
5103,1977,3252
5103,1978,3207
5103,1979,2178
5103,1980,2967
5103,1981,2999
5103,1982,7665
5103,1983,1427
5103,1984,2745
5103,1985,75
5103,1986,1099
5103,1987,3463
5103,1988,281
5103,1989,3985
5103,1990,0
5103,1991,40
5103,1992,0
5103,1993,301000
5103,1994,0
5103,1995,20000
5103,1996,20000
5103,1975,4175
5103,1997,1169
5103,1974,5041
5103,1972,3290
5102,2004,5
5102,2005,3
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,13546
5103,1962,11259
5103,1963,9835
5103,1964,8225
5103,1965,8308
5103,1966,6670
5103,1967,2529
5103,1968,3869
5103,1969,3852
5103,1970,3054
5103,1971,4627
5103,1973,6398
5103,1998,68
5103,1999,1198
5103,2000,432
5104,1974,85
5104,1975,3325
5104,1976,3000
5104,1977,1205
5104,1978,1000
5104,1979,250
5104,1980,1200
5104,1981,1200
5104,1982,300
5104,1983,2
5104,1984,230
5104,1985,258
5104,1986,125
5104,1987,42
5104,1988,41
5104,1989,416
5104,1990,0
5104,1991,21
5104,1992,684
5104,1993,230
5104,1994,60
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,2001,417
5103,2002,106
5103,2003,110
5103,2004,422
5103,2005,1257
5103,2006,2560
5103,2007,7347
5103,2008,184
5103,2009,412
5103,2010,310
5104,1996,315
5103,2011,218
5103,2013,106
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5103,2012,184
5304,2001,262
5817,2012,4470
5304,2003,3020
5706,2004,58236
5706,2005,61208
5706,2006,74128
5706,2007,53545
5706,2008,41395
5706,2009,42229
5706,2010,58519
5706,2011,50638
5706,2012,46565
5706,2013,57573
5801,1961,94969
5801,1962,146871
5801,1963,120023
5801,1964,185222
5801,1965,117082
5801,1966,52456
5801,1967,63798
5801,1968,63033
5801,1969,52050
5801,1970,57476
5801,1971,73124
5706,2003,68922
5801,1972,9398
5706,2002,55371
5706,2000,42852
5706,1979,17069
5706,1980,20467
5706,1981,22688
5706,1982,24717
5706,1983,28818
5706,1984,21318
5706,1985,25604
5706,1986,19327
5706,1987,17651
5706,1988,33599
5706,1989,31218
5706,1990,31018
5706,1991,31705
5706,1992,38041
5706,1993,48186
5706,1994,43319
5706,1995,39115
5706,1996,40322
5706,1997,44929
5706,1998,45017
5706,1999,64985
5706,2001,44035
5706,1978,14636
5801,1973,33240
5801,1975,10872
5801,2001,20487
5801,2002,19931
5801,2003,9744
5801,2004,35335
5801,2005,17191
5801,2006,34856
5801,2007,11926
5801,2008,6347
5801,2009,15722
5801,2010,4834
5801,2011,5208
5801,2012,3985
5801,2013,4074
5802,1961,86041
5802,1962,140385
5802,1963,114329
5802,1964,175002
5802,1965,103701
5802,1966,43244
5802,1967,53024
5802,1968,53687
5801,2000,23934
5801,1974,61968
5801,1999,14291
5801,1997,11038
5801,1976,83425
5801,1977,11907
5801,1978,31199
5801,1979,78096
5801,1980,45897
5801,1981,45566
5801,1982,12732
5801,1983,3589
5801,1984,9424
5801,1985,17679
5801,1986,22672
5801,1987,25466
5801,1988,18298
5801,1989,9119
5801,1990,20140
5801,1991,22370
5801,1992,19600
5801,1993,316104
5801,1994,13847
5801,1995,38350
5801,1996,28763
5801,1998,19260
5706,1977,14506
5706,1976,17743
5706,1975,18146
5501,2009,8379
5501,2010,7945
5501,2011,3746
5501,2012,3117
5501,2013,2904
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5501,2008,13367
5502,1977,0
5501,2007,1502
5501,2005,4376
5501,1984,17616
5501,1985,15935
5501,1986,16397
5501,1987,23801
5501,1988,45853
5501,1989,16195
5501,1990,11654
5501,1991,12879
5501,1992,14571
5501,1993,22722
5501,1994,11700
5501,1995,13504
5501,1996,20662
5501,1997,9101
5501,1998,11290
5501,1999,20260
5501,2000,24222
5501,2001,15732
5501,2002,10924
5501,2003,2768
5501,2004,4337
5501,2006,2424
5502,1978,0
5502,1979,0
5502,1980,0
5502,2007,0
5502,2008,0
5502,2009,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,1066
5706,1962,1163
5706,1963,2172
5706,1964,2720
5706,1965,1586
5706,1966,4048
5706,1967,2186
5706,1968,4024
5706,1969,3026
5706,1970,3636
5706,1971,11074
5706,1972,5395
5706,1973,9216
5706,1974,12758
5502,2006,0
5502,2005,0
5502,2004,426
5502,2003,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5802,1969,42656
5502,1991,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,1992,0
5802,1970,48747
5802,1971,60103
5802,1972,3827
5815,1994,80841
5815,1995,56507
5815,1996,43831
5815,1997,23582
5815,1998,25703
5815,1999,19115
5815,2000,39975
5815,2001,72898
5815,2002,72335
5815,2003,45297
5815,2004,92372
5815,2005,137151
5815,2006,116252
5815,2007,117885
5815,2008,191777
5815,2009,152646
5815,2010,162890
5815,2011,138285
5815,2012,113750
5815,2013,87032
5817,1961,106334
5815,1993,415950
5817,1962,161988
5815,1992,37777
5815,1990,28932
5815,1969,54742
5815,1970,56295
5815,1971,72593
5815,1972,10766
5815,1973,33596
5815,1974,61025
5815,1975,11369
5815,1976,83827
5815,1977,14561
5815,1978,33333
5815,1979,79404
5815,1980,46566
5815,1981,45673
5815,1982,13491
5815,1983,4071
5815,1984,9991
5815,1985,28957
5815,1986,23488
5815,1987,35876
5815,1988,27023
5815,1989,15402
5815,1991,63454
5817,1963,143175
5817,1964,194382
5817,1965,122418
5817,1992,23457
5817,1993,316164
5817,1994,14016
5817,1995,38505
5817,1996,29052
5817,1997,12686
5817,1998,19868
5817,1999,14637
5817,2000,24425
5817,2001,21068
5817,2002,20826
5817,2003,10810
5817,2004,35843
5817,2005,18583
5817,2006,35929
5817,2007,14134
5817,2008,6728
5817,2009,16611
5817,2010,6262
5817,2011,5688
5304,2002,3151
5817,1991,47591
5817,1990,20568
5817,1989,9290
5817,1988,18592
5817,1966,53612
5817,1967,65842
5817,1968,65783
5817,1969,58991
5817,1970,60622
5817,1971,75349
5817,1972,12223
5817,1973,34303
5817,1974,63030
5817,1975,12202
5815,1968,62376
5817,1976,84585
5817,1978,33276
5817,1979,84640
5817,1980,48571
5817,1981,47089
5817,1982,13995
5817,1983,3969
5817,1984,9493
5817,1985,19002
5817,1986,22774
5817,1987,25873
5817,1977,21504
5501,1983,19046
5815,1967,63706
5815,1965,116040
5802,1999,12744
5802,2000,25671
5802,2001,19845
5802,2002,19529
5802,2003,5131
5802,2004,32602
5802,2005,14678
5802,2006,32872
5802,2007,4933
5802,2008,8839
5802,2009,2046
5802,2010,2817
5802,2011,2599
5802,2012,1958
5802,2013,3080
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,1998,20844
5803,1967,0
5802,1997,12877
5802,1995,21877
5802,1973,23028
5802,1974,56008
5802,1975,7998
5802,1976,78453
5802,1977,11339
5802,1978,19033
5802,1980,40661
5802,1981,40041
5802,1982,54
5802,1983,668
5802,1984,5204
5802,1985,17175
5802,1986,18410
5802,1987,19568
5802,1988,18573
5802,1989,5227
5802,1990,21195
5802,1991,23931
5802,1992,17323
5802,1993,17012
5802,1994,15785
5802,1996,18221
5803,1968,0
5803,1969,0
5803,1970,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,45
5803,2003,0
5803,2004,426
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,5
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,98157
5815,1962,154496
5815,1963,138455
5815,1964,191382
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5815,1966,53170
5803,1981,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1982,0
5501,1982,24719
5802,1979,31204
5501,1980,14382
5401,1971,4579
5401,1972,5033
5401,1973,7576
5401,1974,16231
5401,1975,8773
5401,1976,14361
5401,1977,8127
5401,1978,8863
5401,1979,10641
5401,1980,12031
5401,1981,9173
5401,1982,10599
5401,1983,10776
5401,1984,11605
5401,1985,8497
5401,1986,13037
5401,1987,12967
5401,1988,22615
5401,1989,18024
5401,1990,15064
5401,1991,10552
5401,1970,5782
5401,1992,14639
5401,1969,4378
5401,1967,3059
5400,1999,101764
5400,2000,98324
5400,2001,97970
5400,2002,93773
5400,2003,110773
5400,2004,101368
5400,2005,129126
5400,2006,106479
5400,2007,116530
5400,2008,81893
5400,2009,93726
5400,2010,107015
5400,2011,141499
5400,2012,181923
5400,2013,136800
5401,1961,1765
5401,1962,2353
5401,1963,5882
5401,1964,6118
5401,1965,7059
5401,1966,6235
5401,1968,1412
5401,1993,19025
5401,1994,29873
5401,1995,42820
5402,1969,45
5402,1970,57
5402,1971,101
5402,1972,133
5402,1973,225
5402,1974,147
5402,1975,41
5402,1976,67
5402,1977,139
5402,1978,148
5402,1979,270
5402,1980,360
5402,1981,261
5402,1982,188
5402,1983,235
5402,1984,245
5402,1985,241
5402,1986,478
5402,1987,181
5402,1988,144
5402,1989,174
5402,1968,39
5402,1967,2
5402,1966,4
5402,1965,3
5401,1996,24284
5401,1997,17446
5401,1998,49737
5401,1999,58519
5401,2000,66386
5401,2001,64020
5401,2002,50589
5401,2003,56565
5401,2004,57348
5401,2005,86940
5400,1998,76666
5401,2006,46367
5401,2008,43755
5401,2009,54883
5401,2010,58144
5401,2011,97794
5401,2012,141712
5401,2013,92313
5402,1961,52
5402,1962,6
5402,1963,16
5402,1964,22
5401,2007,66644
5402,1990,118
5400,1997,50734
5400,1995,68107
5305,1975,330
5305,1976,503
5305,1977,37
5305,1978,560
5305,1979,0
5305,1980,5
5305,1981,19
5305,1982,437
5305,1983,359
5305,1984,1172
5305,1985,197
5305,1986,1262
5305,1987,1553
5305,1988,1372
5305,1989,1399
5305,1990,606
5305,1991,559
5305,1992,580
5305,1993,169
5305,1994,936
5305,1995,347
5305,1974,0
5305,1996,810
5305,1973,211
5305,1971,512
5304,2004,5937
5501,1981,11072
5304,2005,594
5304,2006,381
5304,2007,5558
5304,2008,17882
5304,2009,7525
5304,2010,9598
5304,2011,4675
5304,2012,803
5304,2013,884
5305,1961,400
5305,1962,224
5305,1963,852
5305,1964,713
5305,1965,17
5305,1966,400
5305,1967,1310
5305,1968,5
5305,1969,112
5305,1970,3528
5305,1972,2804
5305,1997,635
5305,1998,279
5305,1999,333
5400,1973,16814
5400,1974,25439
5400,1975,23654
5400,1976,25341
5400,1977,20055
5400,1978,20527
5400,1979,23307
5400,1980,27664
5400,1981,28876
5400,1982,30849
5400,1983,36756
5400,1984,32461
5400,1985,32651
5400,1986,30574
5400,1987,27802
5400,1988,45718
5400,1989,43890
5400,1990,37924
5400,1991,35072
5400,1992,38942
5400,1993,50022
5400,1972,10560
5400,1971,16497
5400,1970,9815
5400,1969,7424
5305,2000,624
5305,2001,2622
5305,2002,1230
5305,2003,981
5305,2004,816
5305,2005,1630
5305,2006,533
5305,2007,810
5305,2008,2110
5305,2009,2680
5400,1996,49777
5305,2010,1589
5305,2012,2001
5305,2013,3189
5400,1961,2831
5400,1962,3516
5400,1963,8054
5400,1964,8838
5400,1965,8645
5400,1966,10283
5400,1967,5262
5400,1968,5436
5305,2011,2525
5402,1991,102
5400,1994,60975
5402,1993,216
5500,1961,6245
5500,1962,10154
5500,1963,10811
5500,1964,12228
5500,1965,11926
5500,1966,6952
5500,1967,18235
5500,1968,11004
5500,1969,9074
5500,1970,13929
5500,1971,27115
5500,1972,40221
5500,1973,25061
5500,1974,31265
5500,1975,20844
5500,1976,19647
5500,1977,23219
5500,1978,14716
5500,1979,18477
5500,1980,14382
5500,1981,11072
5404,2013,42201
5500,1982,24719
5404,2012,38402
5404,2010,48154
5404,1989,23660
5404,1990,22104
5404,1991,23180
5404,1992,23043
5404,1993,30508
5404,1994,30530
5404,1995,24797
5404,1996,24886
5404,1997,31130
5404,1998,26520
5404,1999,37913
5404,2000,31439
5404,2001,33631
5404,2002,41758
5404,2003,53110
5404,2004,43720
5404,2005,41683
5404,2006,59634
5404,2007,49105
5404,2008,37660
5404,2009,38259
5404,2011,41795
5500,1984,17616
5500,1985,15935
5500,1986,16397
5500,2013,2904
5501,1961,6245
5501,1962,10154
5501,1963,10811
5501,1964,12228
5501,1965,11926
5501,1966,6952
5501,1967,18235
5501,1968,11004
5501,1969,9074
5501,1970,13929
5501,1971,27115
5501,1972,40221
5501,1973,25061
5501,1974,31265
5501,1975,20844
5501,1976,19647
5501,1977,23219
5402,1992,62
5501,1978,14716
5501,1979,18477
5500,2012,3117
5500,2011,3746
5500,2010,7945
5500,2009,8384
5500,1987,23801
5500,1988,45853
5500,1989,16195
5500,1990,11654
5500,1991,12879
5500,1992,14571
5500,1993,22722
5500,1994,11700
5500,1995,13504
5500,1996,20662
5404,1988,21145
5500,1997,9101
5500,1999,20260
5500,2000,24222
5500,2001,15732
5500,2002,10924
5500,2003,2768
5500,2004,4763
5500,2005,4376
5500,2006,2424
5500,2007,1502
5500,2008,13367
5500,1998,11290
5404,1987,12571
5500,1983,19046
5404,1985,22945
5403,1967,46
5403,1968,130
5403,1969,134
5403,1970,31
5403,1971,901
5403,1972,162
5403,1973,206
5403,1974,190
5403,1975,799
5403,1976,893
5403,1977,661
5403,1978,601
5403,1979,1105
5403,1980,1994
5403,1981,1712
5403,1982,1536
5403,1983,2582
5403,1984,3106
5403,1985,968
5403,1986,1756
5403,1987,2083
5403,1965,71
5403,1964,33
5403,1963,454
5403,1962,629
5402,1994,398
5402,1995,111
5402,1996,117
5404,1986,15303
5402,1997,1872
5402,1998,112
5402,1999,5063
5402,2000,271
5402,2001,209
5402,2002,111
5403,1988,1814
5402,2003,370
5402,2005,213
5402,2006,173
5402,2007,332
5402,2008,128
5402,2009,188
5402,2010,279
5402,2011,1099
5402,2012,988
5402,2013,745
5403,1961,756
5402,2004,153
5403,1989,2032
5403,1966,83
5403,1990,638
5404,1963,1702
5404,1964,2665
5404,1965,1512
5404,1966,3961
5404,1967,2155
5404,1968,3855
5404,1969,2867
5404,1970,3945
5404,1972,5232
5404,1973,8807
5404,1974,8871
5404,1975,14041
5404,1976,10020
5404,1977,11128
5404,1978,10915
5404,1979,11291
5404,1980,13279
5404,1981,17730
5404,1982,18526
5404,1983,23163
5404,1984,17505
5404,1962,528
5404,1961,258
5404,1971,10916
5403,1998,297
5403,1993,273
5403,2013,1541
5403,1991,1238
5403,1994,174
5403,1995,379
5403,1996,490
5403,1997,286
5403,1999,269
5403,2000,228
5403,2002,1315
5403,2001,110
5403,2004,147
5403,2005,290
5403,2006,305
5403,2007,449
5403,2008,350
