geo,year,meat_horse_gross_production_value_current_million_us_vop
5105,1994,2.041446
5105,1993,2.938042
5105,1992,3.1632860000000003
5105,1991,2.944191
5104,2016,2.3531779999999998
5104,2015,2.4285259999999997
5104,2014,2.670558
5104,2013,3.015715
5104,2012,4.3435
5105,2007,4.494242
5104,2011,5.589126
5105,2008,6.525322
5105,2010,5.95777
5200,2006,355.189032
5200,2005,349.210555
5200,2004,279.95070400000003
5200,2003,320.079607
5200,2002,295.12951
5200,2001,326.906379
5200,2000,296.79637
5200,1999,274.41313199999996
5200,1998,272.380863
5200,1997,287.492394
5200,1996,254.392141
5200,1995,238.559117
5200,1994,289.46108
5200,1993,340.762623
5200,1992,387.03609900000004
5200,1991,404.679256
5105,2016,10.465641999999999
5105,2015,10.932725999999999
5105,2014,15.494817000000001
5105,2013,15.807951999999998
5105,2011,7.09761
5105,2009,6.883616
5104,2010,4.299205000000001
5104,2009,3.420736
5104,2008,2.7254970000000003
5103,2007,13.294116
5103,2006,11.770014999999999
5103,2005,10.375036999999999
5103,2004,10.881084
5103,2003,9.717755
5103,2002,7.797888
5103,2001,7.450394
5103,2000,7.819608000000001
5103,1999,9.393498
5103,1998,9.707155
5103,1997,9.678736
5103,1996,11.062361
5103,1995,9.362003
5103,1994,9.387422
5103,1993,8.135952
5103,1992,8.825866
5103,1991,8.414517
5102,2016,0.30591199999999996
5102,2015,0.31255900000000003
5102,2014,0.452133
5102,2013,0.470729
5103,2008,15.486622
5103,2009,11.816929
5103,2010,12.363139
5103,2011,12.482952000000001
5104,2007,2.9563770000000003
5104,2006,2.897873
5104,2005,2.401335
5104,2004,2.2504720000000002
5104,2003,1.749893
5104,2002,1.176008
5104,2001,1.093658
5104,2000,1.290162
5104,1999,1.299979
5104,1998,1.4019540000000001
5200,2008,416.635043
5104,1997,1.776143
5104,1995,2.338848
5104,1994,2.081391
5104,1993,1.3642450000000002
5104,1992,1.234215
5104,1991,1.267512
5103,2016,10.392978999999999
5103,2015,9.444544
5103,2014,11.218684
5103,2013,12.456942999999999
5103,2012,11.980411
5104,1996,2.231687
5304,2004,4.305212
5105,2012,11.732115
5304,2006,5.547507
5801,1992,3.167769
5801,1991,2.94845
5706,2016,186.363632
5706,2015,188.396178
5706,2014,233.353822
5706,2013,286.969961
5706,2012,303.224809
5706,2011,286.77846800000003
5706,2010,252.07019
5706,2009,270.619212
5706,2008,306.797494
5706,2007,283.565004
5706,2006,319.403434
5706,2005,271.07080299999996
5706,2004,334.26169100000004
5706,2003,284.197308
5706,2002,263.542295
5706,2001,315.524446
5706,2000,237.664336
5706,1999,237.370583
5706,1998,255.02149500000002
5801,1993,2.942551
5706,1997,282.067668
5801,1994,2.0511470000000003
5801,1996,2.7720830000000003
5802,1991,3.08047
5801,2016,10.465641999999999
5801,2015,10.938912
5801,2014,15.503366
5801,2013,15.817797
5801,2012,11.741602
5801,2011,7.10809
5801,2010,5.966474
5801,2009,6.8967600000000004
5801,2008,6.5378300000000005
5801,2007,4.502488
5801,2006,3.5364699999999996
5801,2005,4.832026
5801,2004,4.24527
5801,2003,3.895804
5801,2002,3.250842
5801,2001,2.802136
5801,2000,2.537004
5801,1999,3.0907009999999997
5801,1998,3.1685939999999997
5801,1997,2.958335
5801,1995,2.521235
5802,1992,3.4872419999999997
5706,1996,303.623907
5706,1994,306.421413
5501,1994,21.071807999999997
5501,1993,17.456762
5501,1992,17.846841
5501,1991,19.299267999999998
5500,2016,42.16248
5500,2015,41.822390999999996
5500,2014,44.280305
5500,2013,43.294796999999996
5500,2012,47.966709
5500,2011,47.155688
5500,2010,37.310845
5500,2009,32.939109
5500,2008,34.231984000000004
5500,2007,36.38344
5500,2006,32.796726
5500,2005,28.169192
5500,2004,24.129635999999998
5500,2003,19.643221
5500,2002,19.382539
5500,2001,15.913235
5500,2000,15.308810999999999
5501,1995,19.89314
5706,1995,294.680831
5501,1996,16.578378
5501,1998,13.764925
5706,1993,308.923923
5706,1992,484.922867
5706,1991,350.043837
5501,2016,42.16248
5501,2015,41.822390999999996
5501,2014,44.280305
5501,2013,43.294796999999996
5501,2012,47.966709
5501,2011,47.155688
5501,2010,37.310845
5501,2009,32.939109
5501,2008,34.231984000000004
5501,2007,36.38344
5501,2006,32.796726
5501,2005,28.169192
5501,2004,24.129635999999998
5501,2003,19.643221
5501,2002,19.382539
5501,2001,15.913235
5501,2000,15.308810999999999
5501,1999,15.048893
5501,1997,14.930164999999999
5802,1993,20.552919
5802,1994,64.989785
5802,1995,69.744006
5815,2016,115.358729
5815,2015,136.021375
5815,2014,135.727177
5815,2013,152.889997
5815,2012,164.279516
5815,2011,129.95745
5815,2010,84.403376
5815,2009,85.07400600000001
5815,2008,92.985419
5815,2007,76.276471
5815,2006,60.13469
5815,2005,55.092333999999994
5815,2004,46.037015999999994
5815,2003,57.412387
5815,2002,40.148731
5815,2001,40.708211
5815,2000,33.866063
5815,1999,26.679675
5815,1998,35.957201
5815,1997,6.179318
5815,1996,5.914184
5817,1991,11.064278
5815,1995,5.999658
5817,1992,11.608921
5817,1994,26.249142
5304,2005,4.750717
5817,2014,91.221899
5817,2013,92.184884
5817,2012,82.073166
5817,2011,75.151318
5817,2010,58.522886
5817,2009,91.16938499999999
5817,2008,112.551243
5817,2007,57.564921
5817,2006,39.527607
5817,2005,41.262115
5817,2004,33.233853
5817,2003,22.054602
5817,2002,25.561624
5817,2001,22.102857
5817,2000,26.267801000000002
5817,1999,29.315288
5817,1998,31.068725
5817,1997,31.373584
5817,1996,38.199134
5817,1995,29.168978999999997
5817,1993,27.869528000000003
5815,1994,5.2610529999999995
5815,1993,6.687099000000001
5815,1992,6.812899000000001
5803,1991,0.068216
5802,2016,499.108209
5802,2015,703.0429889999999
5802,2014,712.22492
5802,2013,747.212847
5802,2012,717.01759
5802,2011,576.7847230000001
5802,2010,428.57355700000005
5802,2009,431.42378499999995
5802,2008,448.002367
5802,2007,306.327666
5802,2006,242.28331699999998
5802,2005,205.764911
5802,2004,175.844413
5802,2002,121.77085600000001
5802,2001,112.529353
5802,2000,99.999208
5802,1999,96.86128000000001
5802,1998,130.526543
5802,1997,90.02069200000001
5802,1996,90.717577
5803,1992,0.087171
5803,1993,0.08676299999999999
5803,1994,0.085052
5803,1995,0.097876
5815,1991,6.861642
5803,2016,0.046736
5803,2015,0.054748000000000005
5803,2014,0.0546
5803,2013,0.06362999999999999
5803,2012,0.07149
5803,2011,0.072148
5803,2010,0.066937
5803,2009,0.06324400000000001
5803,2008,0.088183
5500,1999,15.048893
5803,2007,0.07911699999999999
5803,2005,0.090985
5803,2004,0.07422899999999999
5803,2003,0.066962
5803,2002,0.075266
5803,2001,0.077162
5803,2000,0.084375
5803,1999,0.092855
5803,1998,0.086574
5803,1997,0.092168
5803,1996,0.105075
5803,2006,0.07706299999999999
5500,1998,13.764925
5802,2003,147.14064299999998
5500,1996,16.578378
5401,2000,54.00496
5401,1999,53.898318999999994
5401,1998,78.872079
5401,1997,74.726709
5401,1996,70.312075
5401,1995,61.207191
5401,1994,54.027392000000006
5401,1993,58.76348
5401,1992,46.996442
5401,1991,8.138629
5400,2016,273.997821
5400,2015,276.730438
5400,2014,339.763196
5400,2013,410.151779
5400,2012,430.70729000000006
5400,2011,410.593179
5400,2010,360.502724
5400,2009,361.51092400000005
5400,2008,409.979637
5400,2007,362.39566099999996
5400,2006,401.00980699999997
5401,2001,72.196004
5400,2005,351.542983
5401,2002,71.385238
5401,2004,91.202667
351,2007,524.5859360000001
351,2008,766.112614
351,2009,828.403736
351,2010,855.9513029999999
351,2011,1015.358262
351,2012,1109.574041
351,2013,1061.796592
351,2014,979.9403890000001
351,2015,974.8790359999999
351,2016,919.7148269999999
5401,2015,127.889022
5401,2014,145.26864799999998
5401,2013,175.13754
5401,2012,180.894565
5401,2011,181.321522
5401,2010,167.404967
5401,2009,148.841596
5401,2008,160.057548
5401,2007,138.12843700000002
5401,2006,128.56011999999998
5401,2005,121.073539
5401,2003,67.897901
5400,2004,400.346502
5400,2003,330.656783
5400,2002,310.61476899999997
5305,2000,4.291395
5305,1999,5.052833000000001
5305,1998,4.45392
5305,1997,4.240616999999999
5305,1996,5.539937999999999
5305,1995,5.99199
5305,1994,3.5561580000000004
5305,1993,4.93941
5305,1992,4.8443
5305,1991,4.530853
5304,2016,10.003810000000001
5304,2015,11.475764
5304,2014,11.861084
5304,2013,13.884509
5304,2012,14.410594
5304,2011,10.075295
5304,2010,8.202781
5304,2009,7.780111
5304,2008,9.211435
5500,1997,14.930164999999999
5304,2007,6.075704
5305,2001,2.714629
5305,2002,2.815125
5305,2003,3.117736
5305,2004,4.06184
5400,2001,363.876329
5400,1999,277.568652
5400,1998,322.98328300000003
5400,1997,351.52038799999997
5400,1996,369.560083
5400,1995,351.8053
5400,1994,351.54898199999997
5400,1993,364.49488199999996
5400,1992,535.1154690000001
5400,1991,360.933832
351,2006,425.44109800000007
5305,2016,3.8506620000000003
5305,2014,3.4727129999999997
5305,2013,3.8438
5305,2012,4.924479
5305,2011,5.9231110000000005
5305,2010,6.456869999999999
5305,2009,4.984792
5305,2008,5.219541
5305,2007,6.090644999999999
5305,2006,4.776852
5305,2005,4.610875
5305,2015,3.311717
351,2005,412.421615
5400,2000,273.022651
351,2003,373.374256
5404,1996,58.067274
5404,1995,55.726459
5404,1994,54.812622
5404,1993,57.633116
5404,1992,66.091072
5404,1991,66.402465
5403,2016,84.113488
5403,2015,80.92035
5403,2014,109.40351100000001
5403,2013,135.004671
5403,2012,152.241784
5403,2011,140.80871399999998
5403,2010,127.914302
5403,2009,152.092556
5403,2008,177.640168
5403,2007,160.456511
5403,2006,213.602117
5403,2005,165.59096399999999
5403,2004,232.871628
5403,2003,193.412717
5403,2002,164.101103
5404,1997,49.961804
5403,2001,207.650551
5404,1999,36.269894
5404,2001,66.844109
5500,1995,19.89314
5500,1994,21.071807999999997
5500,1993,17.456762
351,2004,382.201355
5500,1992,17.846841
5500,1991,19.299267999999998
5404,2016,21.222803
5404,2015,23.227767
5404,2014,29.237232000000002
5404,2013,33.460932
5404,2012,32.837327
5404,2011,38.069855
5404,2010,32.03856
5404,2009,32.117261
5404,2008,40.603358
5404,2007,37.978902000000005
5404,2006,34.714232
5404,2005,41.154137
5404,2004,49.320631
5404,2003,47.032133
5404,2002,54.135647
5404,2000,56.181314
5403,2000,144.674332
5404,1998,44.204454999999996
5403,1998,184.81074099999998
5402,1998,15.096009
5402,1997,19.080344
5402,1996,17.165858
5402,1995,17.874505
5402,1994,19.174576000000002
5402,1993,20.379763
5402,1992,25.951598
5401,2016,126.31047
351,1991,95.518512
351,1992,96.76918
351,1993,121.98044499999999
351,1994,174.342039
351,1995,327.080456
351,1996,362.156527
351,1997,253.42063399999998
351,1998,261.004058
5403,1999,170.138133
351,1999,267.632165
351,2000,272.391321
351,2001,326.115903
351,2002,335.99219500000004
5402,1999,17.262306
5402,2000,18.162044
5402,1991,21.294151
5402,2016,42.35106
5403,1995,216.99714500000002
5403,1994,223.534392
5402,2001,17.185665
5403,1993,227.718523
5403,1992,396.076357
5403,1991,265.098587
5402,2015,44.693298
5402,2014,55.853806000000006
5402,2013,66.548636
5402,2012,64.733614
5402,2011,50.393087
5403,1996,224.014876
5402,2010,33.144895
5402,2009,28.459511
5402,2008,31.678563
5402,2007,25.831811
5402,2006,24.133339000000003
5402,2005,23.724343
5403,1997,207.751531
5402,2004,26.951577
5402,2003,22.314031
5402,2002,20.99278
198,2004,1.3010190000000001
198,2003,1.242745
198,2002,1.150955
198,2001,1.2929
198,1998,1.153114
198,1999,1.110042
198,1995,0.869825
198,1997,1.260877
198,1996,1.144814
198,2005,0.8742530000000001
198,2000,1.028615
202,1991,1.267512
198,2012,1.7860099999999999
202,1992,1.234215
198,2007,1.565107
198,2008,1.406439
198,2009,1.792168
198,2010,1.749709
198,2011,1.762645
198,2013,1.4803
198,2014,1.6068799999999999
198,2015,1.271433
198,1994,0.8141619999999999
198,2016,1.315259
198,2006,1.005625
198,1993,0.29339499999999996
199,1998,0.025075999999999998
199,2016,0.026672
199,1993,0.101849
202,1993,1.3642450000000002
199,1994,0.12028399999999999
186,2005,0.655098
199,1995,0.053225
199,1996,0.032023
199,1997,0.036538
199,1999,0.027255
199,2000,0.025315
199,2001,0.025055
199,2002,0.027011
198,1992,0.6189439999999999
199,2003,0.032947000000000004
199,2005,0.039138
199,2006,0.041876
199,2007,0.044173000000000004
199,2008,0.053521000000000006
199,2009,0.047775
199,2010,0.044114
199,2011,0.050196
199,2012,0.03715
199,2013,0.036954
199,2014,0.037170999999999996
199,2015,0.027618
199,2004,0.036882
202,1994,2.081391
203,2014,20.877673
202,1996,2.231687
203,1999,8.387577
203,2000,7.806710000000001
203,2001,9.741819
203,2002,8.275278
203,2003,8.550824
203,2004,9.15296
203,2005,8.641403
203,2006,9.968706
203,2007,12.731838
203,2008,15.349532
203,2009,14.882879
203,1998,14.911929
203,2010,17.54005
203,2012,27.147806
203,2013,20.737694
203,2015,17.899419
203,2016,16.448547
210,1991,6.114371
210,1992,6.801899000000001
210,1993,4.881789
210,1994,4.827569
210,1996,4.024379
186,2004,0.7842100000000001
210,1995,4.423941
203,2011,23.945486
202,1995,2.338848
203,1997,18.242144
203,1995,15.497181
202,1997,1.776143
202,1998,1.4019540000000001
202,1999,1.299979
202,2000,1.290162
202,2001,1.093658
202,2002,1.176008
202,2003,1.749893
202,2004,2.2504720000000002
202,2005,2.401335
202,2006,2.897873
202,2007,2.9563770000000003
203,1996,15.940980999999999
202,2008,2.7254970000000003
202,2010,4.299205000000001
202,2011,5.589126
202,2012,4.3435
202,2013,3.015715
202,2014,2.670558
202,2015,2.4285259999999997
202,2016,2.3531779999999998
203,1991,15.324758
203,1992,16.496964000000002
203,1993,14.125639999999999
203,1994,17.432154999999998
202,2009,3.420736
186,2003,0.8052520000000001
174,2000,1.248314
186,2001,0.429454
174,2016,0.940951
146,1994,0.125199
146,1995,0.11425999999999999
146,1996,0.123704
146,1997,0.097578
146,1998,0.080221
146,1999,0.035364
146,2000,0.089676
146,2001,0.12803900000000001
146,2002,0.222135
146,2003,0.325876
174,2015,2.830607
146,2004,0.43622799999999995
146,2006,0.138283
146,2007,0.145957
146,2008,0.22591799999999998
146,2009,0.320297
146,2010,0.269409
146,2011,0.761193
146,2012,0.772562
146,2013,1.0412370000000002
146,2014,0.377247
146,2015,0.009765000000000001
146,2016,0.24886
146,2005,0.124374
183,1993,3.883951
174,2014,3.2196860000000003
174,2012,3.126905
173,2014,33.339991
210,1997,3.1793299999999998
173,2015,35.150028999999996
173,2016,35.203184
174,1991,3.472405
174,1992,3.360615
174,1993,2.815868
174,1994,2.6598349999999997
174,1995,2.5522709999999997
174,1996,2.7087689999999998
174,1997,1.8298990000000002
174,2013,3.405296
174,1998,2.11611
174,2001,1.7476580000000002
174,2002,1.1376549999999999
174,2003,1.1828239999999999
174,2004,1.07223
174,2005,1.096993
174,2006,1.081116
174,2007,1.096935
174,2008,0.9076
174,2009,0.8235950000000001
174,2010,0.676852
174,2011,1.043772
174,1999,1.690345
186,2002,1.026284
183,1994,3.315265
183,1996,5.241598000000001
185,2000,23.997114
185,2001,32.428079
185,2002,30.870752000000003
185,2003,28.645853999999996
185,2004,40.899839
185,2005,52.368714000000004
185,2006,58.28400799999999
185,2007,52.889766
185,2008,69.70237900000001
185,2009,64.629654
185,2010,81.00962700000001
185,1999,25.8722
185,2011,92.306404
185,2013,93.09006600000001
185,2014,82.521098
185,2015,72.71101800000001
185,2016,69.258193
186,1994,0.187834
186,1995,0.193454
186,1996,0.21198000000000003
186,1997,0.34923899999999997
186,1998,0.5922229999999999
186,1999,1.130703
186,2000,0.284991
185,2012,93.296159
183,1995,5.884647
185,1998,51.235139000000004
185,1996,47.137316
183,1997,4.06878
183,1998,4.514113
183,1999,3.303329
183,2000,3.065429
183,2001,3.8822449999999997
183,2002,9.599149
183,2003,8.203536999999999
183,2004,9.374636
183,2005,11.892688
183,2006,13.555856
183,2007,13.257629999999999
185,1997,52.397622
183,2008,14.378495999999998
183,2010,13.176151
183,2011,14.677451000000001
183,2012,11.949709
183,2013,11.223616999999999
183,2014,10.32818
183,2015,7.917014999999999
183,2016,7.240995
185,1992,38.602537
185,1993,45.389717
185,1994,29.794915999999997
185,1995,39.502101
183,2009,14.068984
210,1998,2.834877
237,1992,1.084594
210,2000,2.100632
229,2015,9.886989999999999
229,2016,8.560241
231,1991,165.545
231,1992,145.702
231,1993,106.113
231,1994,58.881
231,1995,51.0195
231,1996,43.68
231,1997,42.39
231,1998,34.804
231,1999,49.608
229,2014,11.077646000000001
231,2000,54.537
231,2002,81.6
231,2003,102.095
231,2004,51.697235
231,2005,77.02125
231,2006,83.598375
231,2007,88.671243
231,2008,89.88674499999999
231,2009,82.119522
231,2010,96.005673
231,2011,117.634028
231,2012,87.898071
231,2001,62.37
231,2013,80.980926
229,2013,11.853023
229,2011,11.509742
230,2013,21.158509
230,2014,16.591482
230,2015,9.803600999999999
230,2016,12.298902
229,1991,3.138582
229,1992,3.2401470000000003
229,1993,2.92753
229,1994,3.428211
229,1995,3.91885
229,1996,4.232513
229,1997,4.57838
229,2012,11.834946
229,1998,5.090116
229,2000,5.722596
229,2001,5.546753
229,2002,5.871737
229,2003,6.567609
229,2004,8.988324
229,2005,5.812762
229,2006,7.448914
229,2007,7.951447999999999
229,2008,10.579041
229,2009,9.492678999999999
229,2010,9.040078999999999
229,1999,5.79652
230,2012,24.249879999999997
231,2014,116.450787
231,2016,88.950638
237,1994,1.425181
237,1995,1.704679
237,1996,2.012123
237,1997,1.764109
237,1998,1.609906
237,1999,2.01877
237,2000,1.6836520000000001
237,2001,1.6162370000000001
237,2002,1.3473110000000001
237,2003,1.430245
237,2004,1.700266
237,1993,1.2998129999999999
237,2005,2.234008
237,2007,1.9337389999999999
237,2008,4.766067
237,2009,3.4030730000000005
237,2010,1.984128
237,2011,2.5945080000000003
237,2012,5.100526
237,2013,4.831677
237,2014,4.7011709999999995
237,2015,5.323677
237,2016,3.845789
173,2013,46.079615000000004
237,2006,1.653368
231,2015,110.55842700000001
237,1991,1.503801
234,2015,17.365203
234,1991,4.7141660000000005
234,1992,5.502347
234,1993,5.530194
234,1994,5.5179339999999995
234,1995,7.484486
234,1996,6.720738000000001
234,1997,8.492196
234,1998,8.821833
234,1999,10.04383
234,2000,13.432832999999999
234,2001,14.313404
234,2016,13.936022
234,2002,7.6880679999999995
234,2004,9.305418
234,2005,9.16356
234,2006,11.206781
234,2007,12.30354
234,2008,17.226430999999998
234,2009,12.073083
234,2010,15.641834
234,2011,21.149687
234,2012,21.177595
234,2013,11.317584
234,2014,17.32702
234,2003,6.181182
230,2011,22.099004
230,2010,18.891861
230,2009,17.704755
211,2003,4.044681
211,2004,4.142162
211,2005,3.389068
211,2006,3.170734
211,2007,2.8951919999999998
211,2008,3.051719
211,2009,3.392578
211,2010,3.322195
211,2011,4.040630999999999
211,2012,4.2069160000000005
211,2013,3.71927
211,2002,3.886369
211,2014,3.4830919999999996
211,2016,2.891997
222,1991,0.751011
222,1992,0.850217
222,1993,0.791072
222,1994,0.778505
222,1995,0.95457
222,1996,0.9357190000000001
222,1997,0.849615
222,1998,0.836464
222,1999,0.824149
222,2000,0.819473
211,2015,3.1230860000000003
222,2001,0.772942
211,2001,3.591908
211,1999,3.8966870000000005
210,2001,1.7994150000000002
210,2002,1.971065
210,2003,2.237215
210,2004,2.371171
210,2005,1.7398
210,2006,1.6219299999999999
210,2007,1.763729
210,2008,2.347052
210,2009,2.282493
210,2010,2.4585779999999997
210,2011,3.2532520000000003
211,2000,3.845649
210,2012,2.942368
210,2014,2.619827
210,2015,1.9400389999999998
210,2016,1.983459
211,1991,6.323596
211,1992,6.182071
211,1993,6.065074
211,1994,7.10493
211,1995,8.763933
211,1996,9.201981
211,1997,6.911627
211,1998,5.676069
210,2013,2.992454
222,2002,0.701674
222,2003,0.790834
222,2004,0.978297
223,2008,4.994056
223,2009,4.797868
223,2010,6.227835
223,2011,5.627943
223,2012,4.568688
223,2013,3.4816580000000004
223,2014,3.111321
223,2015,3.0257959999999997
223,2016,3.541386
230,1994,3.0996349999999997
230,1995,3.5569580000000003
223,2007,5.1475550000000005
230,1996,4.209281
