geo,year,vin_disponibilite_alimentaire_kcal_personne_jour_fea
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,2003,1
19,2004,2
19,2005,2
19,2006,2
80,2000,3
80,1999,2
80,1998,3
80,1997,2
80,1996,2
80,1995,9
80,1994,5
80,2002,2
80,1993,6
19,2013,2
19,2012,2
19,2011,2
19,2010,2
19,2009,1
19,2008,2
19,2007,2
80,1992,10
19,1987,1
20,1988,3
20,1990,2
21,1991,4
21,1990,4
21,1989,4
21,1988,4
21,1987,3
21,1986,4
21,1985,4
21,1984,4
21,1983,4
21,1982,4
21,1981,3
21,1980,4
21,1979,4
21,1978,4
21,1977,4
21,1992,4
21,1993,3
21,1994,4
21,1995,4
21,2011,4
21,2010,3
21,2009,3
21,2008,4
21,2007,4
21,2006,3
21,2005,4
21,1976,4
21,2004,4
21,2002,3
21,2001,3
21,2000,3
21,1999,4
21,1998,3
21,1997,3
21,1996,3
21,2003,3
20,1989,1
21,1975,3
21,1973,4
20,2005,9
20,2004,7
20,2003,5
20,2002,5
20,2001,2
20,2000,3
20,1999,3
20,1998,2
20,1997,3
20,1996,2
20,1995,2
20,1994,3
20,1993,2
20,1992,9
20,1991,3
20,2006,14
20,2007,19
20,2008,12
20,2009,7
21,1972,4
21,1971,4
21,1970,4
21,1969,3
21,1968,4
21,1967,4
21,1966,4
21,1974,4
21,1965,3
21,1963,3
21,1962,3
21,1961,3
20,2013,5
20,2012,5
20,2011,6
20,2010,8
21,1964,3
19,1986,1
19,1985,1
19,1984,1
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,0
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,2
53,1976,1
53,1991,0
53,1992,1
53,1993,1
53,1994,0
53,2010,2
53,2009,1
53,2008,1
53,2007,0
53,2006,2
53,2005,1
53,2004,1
53,1975,1
53,2003,1
53,2001,1
53,2000,1
53,1999,2
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,2002,1
53,2011,2
53,1974,1
53,1972,1
23,2004,1
23,2003,6
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,2005,4
23,2006,4
23,2007,3
23,2008,3
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,1
53,1964,2
53,1962,2
53,1961,1
23,2013,4
23,2012,5
23,2011,2
23,2010,4
23,2009,2
53,1963,2
53,2012,2
53,2013,1
17,1961,8
19,1963,1
19,1962,1
19,1961,1
17,2013,25
17,2012,32
17,2011,32
17,2010,30
17,2009,37
17,2008,37
17,2007,37
17,2006,37
17,2005,36
17,2004,29
17,2003,38
17,2002,38
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,38
19,1976,1
19,1974,1
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,1
17,2000,38
17,1999,33
17,1998,41
17,1977,27
17,1976,24
17,1975,22
17,1974,31
17,1973,33
17,1972,28
17,1971,23
17,1978,35
17,1970,21
17,1968,13
17,1967,10
17,1966,11
17,1965,10
17,1964,9
17,1963,8
17,1962,9
17,1969,13
23,1988,1
17,1979,36
17,1981,37
17,1997,31
17,1996,36
17,1995,43
17,1994,39
17,1993,49
17,1992,27
17,1991,8
17,1980,37
17,1990,8
17,1988,42
17,1987,32
17,1986,33
17,1985,36
17,1984,44
17,1983,55
17,1982,47
17,1989,17
21,2012,3
11,1984,65
11,1982,71
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
79,1961,15
79,1962,18
79,1963,24
79,1964,26
79,1980,31
79,1979,39
79,1978,36
79,1977,45
79,1976,39
79,1975,38
79,1974,31
4,1998,0
79,1973,42
79,1971,29
79,1970,37
79,1969,27
79,1968,25
79,1967,24
79,1966,24
79,1965,21
79,1972,36
79,1981,40
4,1997,0
4,1995,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,15
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,14
79,1982,59
79,1984,40
7,1985,6
7,1984,4
7,1983,4
7,1982,3
7,1981,3
7,1980,2
7,1979,2
7,1978,0
7,1977,1
7,1976,3
7,1975,6
7,1974,12
7,1973,12
7,1972,13
7,1971,17
7,1986,2
7,1987,2
7,1988,4
7,1989,5
7,2005,8
7,2004,7
7,2003,6
7,2002,5
7,2001,5
7,2000,3
7,1999,3
7,1970,23
7,1998,8
7,1996,4
7,1995,5
7,1994,6
7,1993,6
7,1992,10
7,1991,6
7,1990,5
7,1997,7
79,1983,47
7,1969,26
7,1967,28
79,1999,48
79,1998,46
79,1997,37
79,1996,39
79,1995,35
79,1994,43
79,1993,39
79,1992,50
79,1991,47
79,1990,40
79,1989,52
79,1988,43
79,1987,43
79,1986,44
79,1985,34
79,2000,39
79,2001,40
79,2002,44
79,2003,40
7,1966,32
7,1965,29
7,1964,26
7,1963,22
7,1962,18
7,1961,25
79,2013,43
7,1968,26
79,2012,45
79,2010,38
79,2009,43
79,2008,44
79,2007,46
79,2006,42
79,2005,43
79,2004,45
79,2011,46
3,2011,14
3,2010,13
3,2009,12
202,1962,34
202,1961,30
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,33
202,1964,35
202,1965,41
202,1966,37
202,1982,46
202,1981,41
202,1980,45
202,1979,41
202,1978,40
202,1977,33
202,1976,42
2,2000,0
202,1975,42
202,1973,40
202,1972,41
202,1971,44
202,1970,34
202,1969,41
202,1968,42
202,1967,37
202,1974,37
202,1983,46
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,45
202,1985,20
202,1986,20
3,1988,5
3,1987,4
3,1986,2
3,1985,0
3,1984,3
3,1983,3
3,1982,2
3,1981,5
3,1980,0
3,1979,2
3,1978,3
3,1977,1
3,1976,1
3,1975,1
3,1974,3
3,1989,7
3,1990,14
3,1991,3
3,1992,4
3,2008,11
3,2007,12
3,2006,11
3,2005,11
3,2004,9
3,2003,6
3,2002,4
3,1973,5
3,2001,8
3,1999,7
3,1998,6
3,1997,10
3,1996,17
3,1995,10
3,1994,4
3,1993,4
3,2000,4
3,1972,4
3,1971,1
3,1970,5
202,2002,16
202,2001,16
202,2000,17
202,1999,19
202,1998,19
202,1997,20
202,1996,21
202,2003,19
202,1995,17
202,1993,18
202,1992,20
202,1991,19
202,1990,19
202,1989,20
202,1988,20
202,1987,22
202,1994,17
7,2006,9
202,2004,17
202,2006,13
3,1969,4
3,1968,3
3,1967,2
3,1966,0
3,1965,2
3,1964,2
3,1963,2
202,2005,11
3,1962,4
202,2013,14
202,2012,14
202,2011,15
202,2010,13
202,2009,14
202,2008,13
202,2007,16
3,1961,3
11,1983,69
7,2007,9
7,2009,8
9,2011,45
9,2010,45
9,2009,48
9,2008,50
9,2007,53
9,2006,53
9,2005,53
9,2004,54
9,2003,61
9,2002,59
9,2001,60
9,2000,63
9,1999,65
9,1998,66
9,1997,71
9,2012,46
9,2013,47
1,1992,14
1,1993,16
1,2009,3
1,2008,2
1,2007,2
1,2006,2
1,2005,4
1,2004,4
1,2003,1
9,1996,71
1,2002,3
1,2000,2
1,1999,3
1,1998,1
1,1997,3
1,1996,5
1,1995,6
1,1994,14
1,2001,4
1,2010,3
9,1995,74
9,1993,86
9,1972,154
9,1971,165
9,1970,177
9,1969,171
9,1968,170
9,1967,165
9,1966,158
9,1965,165
9,1964,162
9,1963,166
9,1962,157
9,1961,146
194,2013,0
194,2012,0
194,2011,0
9,1973,141
9,1974,149
9,1975,158
9,1976,163
9,1992,93
9,1991,100
9,1990,101
9,1989,100
9,1988,105
9,1987,110
9,1986,112
9,1994,78
9,1985,114
9,1983,130
9,1982,135
9,1981,137
9,1980,140
9,1979,139
9,1978,152
9,1977,163
9,1984,123
194,2010,0
1,2011,4
1,2013,3
11,1961,44
10,2013,36
10,2012,37
10,2011,37
10,2010,45
10,2009,43
10,2008,42
10,2007,43
10,2006,42
10,2005,42
10,2004,40
10,2003,39
10,2002,38
10,2001,38
10,2000,38
11,1962,45
11,1963,57
11,1964,59
11,1965,58
11,1981,66
11,1980,66
11,1979,67
11,1978,67
11,1977,66
11,1976,68
11,1975,68
10,1999,37
11,1974,66
11,1972,69
11,1971,67
11,1970,68
11,1969,65
11,1968,63
11,1967,63
11,1966,60
11,1973,67
1,2012,3
10,1998,36
10,1996,34
10,1975,23
10,1974,20
10,1973,18
10,1972,16
10,1971,16
10,1970,16
10,1969,14
10,1968,13
10,1967,11
10,1966,10
10,1965,10
10,1964,10
10,1963,9
10,1962,9
10,1961,9
10,1976,24
10,1977,26
10,1978,27
10,1979,31
10,1995,34
10,1994,34
10,1993,34
10,1992,35
10,1991,33
10,1990,34
10,1989,35
10,1997,35
10,1988,38
10,1986,40
10,1985,40
10,1984,38
10,1983,37
10,1982,36
10,1981,34
10,1980,32
10,1987,39
194,2009,0
194,2008,0
194,2007,0
8,2010,10
8,2009,9
8,2008,10
8,2007,12
8,2006,10
8,2005,12
8,2004,7
8,2003,9
8,2002,11
8,2001,13
8,2000,12
8,1999,9
8,1998,7
8,1997,7
8,1996,6
8,2011,16
8,2012,1
8,2013,23
151,1961,6
151,1977,7
151,1976,7
151,1975,6
151,1974,6
151,1973,6
151,1972,5
151,1971,5
8,1995,5
151,1970,6
151,1968,5
151,1967,5
151,1966,5
151,1965,5
151,1964,5
151,1963,5
151,1962,6
151,1969,5
151,1978,15
8,1994,10
8,1992,12
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,1
8,1962,1
8,1961,2
7,2013,9
7,2012,9
7,2011,9
7,2010,9
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,11
8,1990,11
8,1989,15
8,1988,9
8,1987,4
8,1986,3
8,1985,3
8,1993,12
8,1984,4
8,1982,1
8,1981,8
8,1980,6
8,1979,2
8,1978,2
8,1977,2
8,1976,1
8,1983,3
151,1979,10
151,1980,8
151,1981,11
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1971,0
194,1999,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1998,0
194,1970,0
194,1969,0
194,1968,0
151,1997,8
151,1996,8
151,1995,9
151,1994,12
151,1993,7
151,1992,7
151,1991,6
151,1998,8
151,1990,6
151,1988,9
151,1987,8
151,1986,8
151,1985,8
151,1984,11
151,1983,10
151,1982,12
151,1989,7
7,2008,12
151,1999,8
151,2001,14
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,16
151,2010,31
151,2008,20
151,2007,22
151,2006,17
151,2005,19
151,2004,17
151,2003,17
151,2002,13
151,2009,29
21,2013,3
