geo,year,food_excl_fish_export_value_tcl
196,1985,1490.0
196,1986,1086.0
196,1987,859.0
196,1988,746.0
196,1989,694.0
196,1990,393.0
196,1991,375.0
196,1992,885.0
196,1993,837.0
196,1994,695.0
196,1995,957.0
196,1996,1140.0
196,1997,862.0
196,1998,737.0
196,1999,536.0
196,2000,220.0
196,2001,349.0
196,2002,344.0
196,2003,515.0
196,1984,1477.0
186,2005,743878.0
196,1983,2205.0
196,1981,3034.0
196,1962,1222.0
196,1963,1181.0
196,1964,1430.0
196,1965,1300.0
196,1966,1268.0
196,1967,1409.0
196,1968,2667.0
196,1969,2018.0
196,1970,1619.0
196,1971,1525.0
196,1972,1543.0
196,1973,2222.0
196,1974,3086.0
196,1975,1932.0
196,1976,1937.0
196,1977,2486.0
196,1978,2624.0
196,1979,3506.0
196,1980,3125.0
196,1982,1872.0
200,1989,1538236.0
244,1966,4392.0
244,1964,6817.0
184,1982,737.0
184,1983,30.0
184,1984,0.0
184,1985,0.0
184,1986,191.0
184,1987,251.0
184,1988,700.0
184,1989,444.0
184,1981,734.0
184,1990,167.0
184,1992,251.0
184,1993,394.0
184,1994,172.0
184,1995,150.0
184,1996,63.0
184,1997,1088.0
184,1998,36.0
184,1999,75.0
184,1991,192.0
184,1980,781.0
184,1979,12.0
184,1978,3242.0
185,2012,11605798.0
185,2013,10361735.0
184,1961,883.0
184,1962,881.0
184,1963,885.0
184,1964,1074.0
184,1965,973.0
184,1966,504.0
184,1967,275.0
184,1968,119.0
184,1969,508.0
184,1970,661.0
184,1971,1742.0
184,1972,1894.0
184,1973,2132.0
184,1974,3733.0
184,1975,6959.0
184,1976,10197.0
184,1977,8097.0
184,2000,14.0
184,2001,53.0
184,2002,59.0
184,2003,466.0
188,1974,6479.0
188,1975,13312.0
188,1976,10269.0
188,1977,9847.0
188,1978,12047.0
188,1979,11628.0
188,1980,15074.0
188,1981,15583.0
188,1982,12122.0
188,1983,11226.0
188,1984,11994.0
188,1985,7434.0
188,1986,12061.0
188,1987,13933.0
188,1988,13116.0
188,1989,12744.0
188,1990,10052.0
188,1991,10347.0
188,1992,13938.0
188,1973,3311.0
185,2011,7653664.0
188,1972,3929.0
188,1970,3107.0
184,2004,111.0
184,2005,1061.0
184,2006,2070.0
184,2007,5178.0
184,2008,11495.0
184,2009,7031.0
184,2010,6978.0
184,2011,18480.0
184,2012,48962.0
184,2013,93505.0
188,1961,5346.0
188,1962,4660.0
188,1963,4451.0
188,1964,5425.0
188,1965,4031.0
188,1966,4626.0
188,1967,4919.0
188,1968,3526.0
188,1969,3833.0
188,1971,2689.0
188,1993,11506.0
185,2010,4610731.0
185,2008,6443767.0
183,1966,273743.0
183,1967,397155.0
183,1968,347690.0
183,1969,331690.0
183,1970,245783.0
183,1971,321000.0
183,1972,440996.0
183,1973,647001.0
183,1965,200967.0
183,1974,736463.0
183,1976,872360.0
183,1977,1184650.0
183,1978,1170060.0
183,1979,1056752.0
183,1980,1304430.0
183,1981,1192475.0
183,1982,772380.0
183,1983,737930.0
183,1975,780389.0
183,1964,213982.0
183,1963,233826.0
183,1962,201332.0
146,1996,277616.0
146,1997,312857.0
146,1998,211837.0
146,1999,156010.0
146,2000,122724.0
146,2001,150584.0
146,2002,181797.0
146,2003,202242.0
146,2004,226487.0
146,2005,245453.0
146,2006,256039.0
146,2007,341688.0
146,2008,359646.0
146,2009,423317.0
146,2010,507196.0
146,2011,685920.0
146,2012,604180.0
146,2013,724460.0
183,1961,177796.0
183,1984,675770.0
183,1985,653550.0
183,1986,670860.0
183,1987,736110.0
183,2011,4414925.0
183,2012,4011786.0
183,2013,5560929.0
185,1992,434416.0
185,1993,136935.0
185,1994,623467.0
185,1995,668984.0
185,1996,1094670.0
185,1997,819295.0
185,1998,696899.0
185,1999,382111.0
185,2000,797132.0
185,2001,818832.0
185,2002,1517535.0
185,2003,1910284.0
185,2004,1685518.0
185,2005,2747289.0
185,2006,3472131.0
185,2007,6577302.0
183,2010,3257080.0
185,2009,6245729.0
183,2009,2308726.0
183,2007,1161190.0
183,1988,658583.0
183,1989,462445.0
183,1990,57520.0
183,1991,212650.0
183,1992,241083.0
183,1993,295001.0
183,1994,341319.0
183,1995,443792.0
183,1996,608622.0
183,1997,502345.0
183,1998,341556.0
183,1999,416146.0
183,2000,275715.0
183,2001,345158.0
183,2002,361600.0
183,2003,490189.0
183,2004,635145.0
183,2005,729004.0
183,2006,1029047.0
183,2008,2464585.0
188,1994,12625.0
188,1995,15281.0
188,1996,12692.0
190,2006,5.0
190,2007,5.0
190,2008,5.0
190,2009,5.0
190,2010,5.0
190,2011,5.0
190,2012,41.0
190,2013,41.0
190,2005,5.0
191,1961,3101.0
191,1963,3345.0
191,1964,3420.0
191,1965,3355.0
191,1966,3303.0
191,1967,3196.0
191,1968,3340.0
191,1969,3224.0
191,1970,2510.0
191,1962,3145.0
190,2004,5.0
190,2003,30.0
190,2002,30.0
190,1983,0.0
190,1984,0.0
190,1985,26.0
190,1986,30.0
190,1987,30.0
190,1988,30.0
190,1989,30.0
190,1990,30.0
190,1991,30.0
190,1992,30.0
190,1993,30.0
190,1994,30.0
190,1995,30.0
190,1996,30.0
190,1997,30.0
190,1998,30.0
190,1999,30.0
190,2000,30.0
190,2001,30.0
191,1971,2768.0
191,1972,2687.0
191,1973,4488.0
191,1974,6851.0
191,1998,39633.0
191,1999,38219.0
191,2000,31052.0
191,2001,23675.0
191,2002,30275.0
191,2003,25019.0
191,2004,25881.0
191,2005,26062.0
191,2006,25397.0
191,2007,26861.0
191,2008,27605.0
191,2009,27101.0
191,2010,23849.0
191,2011,16362.0
191,2012,15314.0
191,2013,15266.0
244,1961,5374.0
244,1962,7626.0
244,1963,7063.0
191,1997,33939.0
190,1982,0.0
191,1996,36240.0
191,1994,34114.0
191,1975,6136.0
191,1976,8798.0
191,1977,8881.0
191,1978,13610.0
191,1979,12846.0
191,1980,13047.0
191,1981,19654.0
191,1982,21947.0
191,1983,26425.0
191,1984,38544.0
191,1985,51795.0
191,1986,52349.0
191,1987,37209.0
191,1988,59759.0
191,1989,51402.0
191,1990,59211.0
191,1991,52352.0
191,1992,62287.0
191,1993,45348.0
191,1995,44012.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
189,1967,6255.0
189,1968,5929.0
189,1969,7991.0
189,1970,3993.0
189,1971,4486.0
189,1972,5500.0
189,1973,6470.0
189,1974,12369.0
189,1975,11959.0
189,1976,11213.0
189,1977,12863.0
189,1978,15691.0
189,1979,18511.0
189,1980,15847.0
189,1981,20467.0
189,1982,20959.0
189,1983,23256.0
189,1984,28337.0
189,1985,32602.0
189,1966,6490.0
189,1986,58924.0
189,1965,6210.0
189,1963,4529.0
188,1997,18517.0
188,1998,12903.0
188,1999,10643.0
188,2000,6650.0
188,2001,7069.0
188,2002,8630.0
188,2003,7923.0
188,2004,12368.0
188,2005,7168.0
188,2006,675.0
188,2007,307.0
188,2008,25.0
188,2009,26.0
188,2010,58.0
188,2011,31.0
188,2012,70.0
188,2013,66.0
189,1961,4374.0
189,1962,4283.0
189,1964,5598.0
244,1965,5512.0
189,1987,50137.0
189,1989,66395.0
189,2013,11413.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
189,2012,11433.0
189,1988,74709.0
189,2011,7166.0
189,2009,61762.0
189,1990,79328.0
189,1991,64047.0
189,1992,74706.0
189,1993,61492.0
189,1994,50543.0
189,1995,58382.0
189,1996,54794.0
189,1997,36160.0
189,1998,33940.0
189,1999,34113.0
189,2000,23051.0
189,2001,16440.0
189,2002,23626.0
189,2003,17890.0
189,2004,21595.0
189,2005,17240.0
189,2006,19230.0
189,2007,15163.0
189,2008,26658.0
189,2010,20519.0
146,1995,310667.0
200,1990,1345409.0
200,1992,1576494.0
209,2005,225214.0
209,2006,380039.0
209,2007,218567.0
209,2008,239021.0
209,2009,205384.0
209,2010,231109.0
209,2011,262143.0
209,2012,233732.0
209,2004,309749.0
209,2013,503049.0
210,1962,94236.0
210,1963,101322.0
210,1964,101078.0
210,1965,115783.0
210,1966,116562.0
210,1967,121552.0
210,1968,116993.0
210,1969,144322.0
210,1961,79752.0
209,2003,229284.0
209,2002,173685.0
209,2001,255743.0
209,1982,142161.0
209,1983,152955.0
209,1984,132210.0
209,1985,95466.0
209,1986,150367.0
209,1987,242285.0
209,1988,256637.0
209,1989,231653.0
209,1990,319136.0
209,1991,316802.0
209,1992,286325.0
209,1993,248238.0
209,1994,268349.0
209,1995,272561.0
209,1996,289973.0
209,1997,343219.0
209,1998,288121.0
209,1999,246942.0
209,2000,283778.0
210,1970,136316.0
210,1971,181901.0
210,1972,233194.0
210,1973,265474.0
210,1997,1403060.0
210,1998,1337330.0
210,1999,1215537.0
210,2000,1168352.0
210,2001,1247689.0
210,2002,1391163.0
210,2003,1749917.0
210,2004,2124640.0
210,2005,2504734.0
210,2006,2712897.0
210,2007,3201327.0
210,2008,3869432.0
210,2009,3079511.0
210,2010,3349995.0
210,2011,3791199.0
210,2012,3841199.0
210,2013,4171388.0
211,1961,86828.0
211,1962,86239.0
210,1996,1306352.0
209,1981,178560.0
210,1995,1087377.0
210,1993,675445.0
210,1974,405039.0
210,1975,452788.0
210,1976,415827.0
210,1977,377558.0
210,1978,402923.0
210,1979,510069.0
210,1980,575078.0
210,1981,577809.0
210,1982,638266.0
210,1983,620757.0
210,1984,646096.0
210,1985,688796.0
210,1986,623377.0
210,1987,634923.0
210,1988,663326.0
210,1989,721734.0
210,1990,900250.0
210,1991,823389.0
210,1992,788140.0
210,1994,832680.0
211,1963,97909.0
209,1980,202940.0
209,1978,96352.0
207,1967,6870.0
207,1968,9264.0
207,1969,6805.0
207,1970,6314.0
207,1971,11852.0
207,1972,9937.0
207,1973,15655.0
207,1974,21921.0
207,1966,5214.0
207,1975,31462.0
207,1977,27752.0
207,1978,35755.0
207,1979,44917.0
207,1980,50077.0
207,1981,45148.0
207,1982,49004.0
207,1983,47167.0
207,1984,45477.0
207,1976,26260.0
207,1965,4918.0
207,1964,2604.0
207,1963,4676.0
206,1995,280978.0
206,1996,339329.0
206,1997,354116.0
206,1998,348043.0
206,1999,318152.0
206,2000,309286.0
206,2001,232497.0
206,2002,304867.0
206,2003,289860.0
206,2004,363119.0
206,2005,304696.0
206,2006,309633.0
206,2007,258670.0
206,2008,315207.0
206,2009,436246.0
206,2010,408409.0
206,2011,500547.0
207,1961,2428.0
207,1962,3728.0
207,1985,58398.0
207,1986,46599.0
207,1987,48917.0
207,1988,52489.0
207,2012,94588.0
207,2013,91647.0
209,1961,12407.0
209,1962,13364.0
209,1963,15077.0
209,1964,18818.0
209,1965,18842.0
209,1966,19927.0
209,1967,19754.0
209,1968,19766.0
209,1969,26234.0
209,1970,29049.0
209,1971,30297.0
209,1972,38309.0
209,1973,47474.0
209,1974,91007.0
209,1975,101798.0
209,1976,85246.0
209,1977,83424.0
207,2011,93420.0
209,1979,123531.0
207,2010,80610.0
207,2008,49444.0
207,1989,43132.0
207,1990,37723.0
207,1991,32707.0
207,1992,42247.0
207,1993,40251.0
207,1994,44803.0
207,1995,44972.0
207,1996,103982.0
207,1997,116614.0
207,1998,66887.0
207,1999,58877.0
207,2000,54244.0
207,2001,51925.0
207,2002,34218.0
207,2003,29450.0
207,2004,16656.0
207,2005,27070.0
207,2006,27499.0
207,2007,33010.0
207,2009,49682.0
211,1964,97678.0
211,1965,104743.0
211,1966,117102.0
208,2007,119245.0
208,2008,100327.0
208,2009,98003.0
208,2010,98993.0
208,2011,53094.0
208,2012,40715.0
208,2013,43660.0
216,1961,247133.0
208,2006,42812.0
216,1962,231096.0
216,1964,323013.0
216,1965,306563.0
216,1966,322243.0
216,1967,353330.0
216,1968,316277.0
216,1969,274985.0
216,1970,269398.0
216,1971,330853.0
216,1963,251743.0
208,2005,50770.0
208,2004,44587.0
208,2003,21179.0
212,2006,1499717.0
212,2007,1937545.0
212,2008,2024306.0
212,2009,2136607.0
212,2010,2144357.0
212,2011,758957.0
212,2012,562582.0
212,2013,659051.0
208,1992,11343.0
208,1993,11775.0
208,1994,19550.0
208,1995,20850.0
208,1996,25883.0
208,1997,28001.0
208,1998,25616.0
208,1999,11768.0
208,2000,25104.0
208,2001,22469.0
208,2002,22908.0
216,1972,440042.0
216,1973,481644.0
216,1974,1150588.0
216,1975,1016209.0
216,1999,5038636.0
216,2000,4860407.0
216,2001,5193113.0
216,2002,5538392.0
216,2003,6405921.0
216,2004,7267278.0
216,2005,7193839.0
216,2006,7972159.0
216,2007,10250215.0
216,2008,14777847.0
216,2009,13760795.0
216,2010,15164220.0
216,2011,20004804.0
216,2012,18764125.0
216,2013,17982893.0
154,1992,148099.0
154,1993,113079.0
154,1994,109426.0
154,1995,130569.0
216,1998,4855721.0
212,2005,617364.0
216,1997,5672418.0
216,1995,5415426.0
216,1976,1258748.0
216,1977,1458563.0
216,1978,1257273.0
216,1979,1638092.0
216,1980,1867193.0
216,1981,2575597.0
216,1982,2487708.0
216,1983,2043296.0
216,1984,2393806.0
216,1985,1989438.0
216,1986,2125324.0
216,1987,2182146.0
216,1988,2847735.0
216,1989,3716095.0
216,1990,3256834.0
216,1991,3632891.0
216,1992,4022023.0
216,1993,3609041.0
216,1994,4359264.0
216,1996,5809016.0
212,2004,714677.0
212,2003,692176.0
212,2002,832074.0
211,1990,1232096.0
211,1991,1255825.0
211,1992,1355415.0
211,1993,1336582.0
211,1994,1453111.0
211,1995,1667713.0
211,1996,1582281.0
211,1997,1413437.0
211,1998,1461443.0
211,1999,1456782.0
211,2000,1357512.0
211,2001,1427884.0
211,2002,1508856.0
211,2003,1802302.0
211,2004,2134123.0
211,2005,2287626.0
211,2006,2501988.0
211,2007,2921336.0
211,2008,3498240.0
211,1989,1026951.0
211,2009,3338352.0
211,1988,1024037.0
211,1986,861308.0
211,1967,129063.0
211,1968,145130.0
211,1969,156242.0
211,1970,172780.0
211,1971,190160.0
211,1972,202140.0
211,1973,265235.0
211,1974,309320.0
211,1975,357947.0
211,1976,387724.0
211,1977,454949.0
211,1978,574672.0
211,1979,618429.0
211,1980,707145.0
211,1981,683392.0
211,1982,677495.0
211,1983,652668.0
211,1984,616559.0
211,1985,646861.0
211,1987,1036551.0
206,1994,274404.0
211,2010,3401235.0
211,2012,3612530.0
212,1983,69742.0
212,1984,102185.0
212,1985,43628.0
212,1986,88017.0
212,1987,53662.0
212,1988,112706.0
212,1989,344073.0
212,1990,526909.0
212,1991,391064.0
212,1992,402828.0
212,1993,465806.0
212,1994,539535.0
212,1995,468564.0
212,1996,643756.0
212,1997,718379.0
212,1998,578712.0
212,1999,514002.0
212,2000,422923.0
212,2001,388171.0
212,1982,134170.0
211,2011,3842497.0
212,1981,59554.0
212,1979,67698.0
211,2013,3815719.0
212,1961,13425.0
212,1962,63342.0
212,1963,58588.0
212,1964,47950.0
212,1965,52942.0
212,1966,42687.0
212,1967,42546.0
212,1968,55716.0
212,1969,58852.0
212,1970,40536.0
212,1971,24231.0
212,1972,63373.0
212,1973,48097.0
212,1974,23113.0
212,1975,28901.0
212,1976,38703.0
212,1977,55594.0
212,1978,66104.0
212,1980,60430.0
200,1991,1498521.0
206,1993,299607.0
206,1991,143996.0
25,2011,78283.0
25,2012,83059.0
25,2013,52253.0
201,1961,23231.0
201,1962,22439.0
201,1963,28876.0
201,1964,31292.0
201,1965,29613.0
25,2010,48817.0
201,1966,30792.0
201,1968,25456.0
201,1969,27124.0
201,1970,26818.0
201,1971,29106.0
201,1972,37771.0
201,1973,44969.0
201,1974,52077.0
201,1975,79268.0
201,1967,23399.0
25,2009,40703.0
25,2008,35168.0
25,2007,30362.0
25,1988,17862.0
25,1989,21495.0
25,1990,17571.0
25,1991,17348.0
25,1992,26282.0
25,1993,24529.0
25,1994,23903.0
25,1995,36015.0
25,1996,29507.0
25,1997,64696.0
25,1998,52875.0
25,1999,38474.0
25,2000,39710.0
25,2001,21401.0
25,2002,20848.0
25,2003,25598.0
25,2004,26374.0
25,2005,27005.0
25,2006,11680.0
201,1976,66188.0
201,1977,56814.0
201,1978,103577.0
201,1979,101776.0
201,2003,116724.0
201,2004,80977.0
201,2005,110401.0
201,2006,92730.0
201,2007,118079.0
201,2008,88066.0
201,2009,145902.0
201,2010,163159.0
201,2011,265273.0
201,2012,314468.0
201,2013,474036.0
202,1961,249168.0
202,1962,311827.0
202,1963,350566.0
202,1964,315498.0
202,1965,239499.0
202,1966,258038.0
202,1967,387831.0
202,1968,431796.0
201,2002,97834.0
25,1987,12560.0
201,2001,38657.0
201,1999,147072.0
201,1980,114877.0
201,1981,147659.0
201,1982,238796.0
201,1983,91698.0
201,1984,49594.0
201,1985,95842.0
201,1986,88458.0
201,1987,92627.0
201,1988,67846.0
201,1989,69302.0
201,1990,70222.0
201,1991,38042.0
201,1992,60072.0
201,1993,58102.0
201,1994,69872.0
201,1995,110982.0
201,1996,112862.0
201,1997,146452.0
201,1998,104672.0
201,2000,108169.0
202,1969,321838.0
25,1986,10648.0
25,1984,41601.0
199,1995,414391.0
199,1996,299291.0
199,1997,320719.0
199,1998,343195.0
199,1999,314328.0
199,2000,284673.0
199,2001,327927.0
199,2002,416218.0
199,1994,294439.0
199,2003,538687.0
199,2005,1207785.0
199,2006,1496882.0
199,2007,1846017.0
199,2008,2202764.0
199,2009,2185931.0
199,2010,2511770.0
199,2011,3258327.0
199,2012,3870171.0
199,2004,849931.0
199,1993,274423.0
200,2013,5047643.0
200,2012,4334980.0
200,1993,1467523.0
200,1994,1679447.0
200,1995,1985239.0
200,1996,1770758.0
200,1997,1720253.0
200,1998,1451078.0
200,1999,1431816.0
200,2000,1292529.0
200,2001,1139266.0
200,2002,1275719.0
200,2003,1316080.0
200,2004,1504311.0
200,2005,1802458.0
200,2006,2023726.0
200,2007,2468487.0
200,2008,3064960.0
200,2009,2884584.0
200,2010,3541730.0
200,2011,4367115.0
199,2013,3620885.0
198,1992,304004.0
198,1993,210404.0
198,1994,235181.0
25,1965,4996.0
25,1966,3423.0
25,1967,4130.0
25,1968,4158.0
25,1969,3986.0
25,1970,4181.0
25,1971,4507.0
25,1972,2185.0
25,1973,4064.0
25,1974,13015.0
25,1975,6296.0
25,1976,6254.0
25,1977,13368.0
25,1978,19125.0
25,1979,28679.0
25,1980,23752.0
25,1981,19767.0
25,1982,17838.0
25,1983,17019.0
25,1964,3968.0
25,1985,28519.0
25,1963,3752.0
25,1961,3519.0
198,1995,230828.0
198,1996,231156.0
198,1997,219634.0
198,1998,210841.0
198,1999,133914.0
198,2000,218424.0
198,2001,198429.0
198,2002,212666.0
198,2003,249898.0
198,2004,317982.0
198,2005,420704.0
198,2006,568663.0
198,2007,779962.0
198,2008,959595.0
198,2009,812165.0
198,2010,1054996.0
198,2011,1271164.0
198,2012,1206894.0
198,2013,1177814.0
25,1962,3171.0
202,1970,367860.0
202,1971,437437.0
202,1972,648418.0
38,1982,111211.0
38,1983,113497.0
38,1984,102731.0
38,1985,125705.0
38,1986,100730.0
38,1987,103116.0
38,1988,94737.0
38,1989,125972.0
38,1981,117204.0
38,1990,119475.0
38,1992,136801.0
38,1993,76737.0
38,1994,75367.0
38,1995,133464.0
38,1996,147637.0
38,1997,186614.0
38,1998,170860.0
38,1999,202588.0
38,1991,115608.0
38,1980,94189.0
38,1979,128157.0
38,1978,100073.0
203,2012,33591966.0
203,2013,36299013.0
38,1961,48368.0
38,1962,53976.0
38,1963,49104.0
38,1964,65353.0
38,1965,66994.0
38,1966,51011.0
38,1967,42964.0
38,1968,64583.0
38,1969,47758.0
38,1970,50813.0
38,1971,54280.0
38,1972,53586.0
38,1973,37254.0
38,1974,85284.0
38,1975,74152.0
38,1976,65481.0
38,1977,75072.0
38,2000,191753.0
38,2001,146247.0
38,2002,181525.0
38,2003,174413.0
206,1972,83093.0
206,1973,111148.0
206,1974,183940.0
206,1975,162192.0
206,1976,201153.0
206,1977,176608.0
206,1978,158815.0
206,1979,135579.0
206,1980,223035.0
206,1981,275184.0
206,1982,292125.0
206,1983,192552.0
206,1984,203014.0
206,1985,146355.0
206,1986,93917.0
206,1987,213979.0
206,1988,177813.0
206,1989,249809.0
206,1990,242796.0
206,1971,85230.0
203,2011,32608960.0
206,1970,59461.0
206,1968,55620.0
38,2004,205991.0
38,2005,252777.0
38,2006,277140.0
38,2007,289997.0
38,2008,455412.0
38,2009,378488.0
38,2010,534820.0
38,2011,733397.0
38,2012,625535.0
38,2013,673234.0
276,2012,633151.0
276,2013,849869.0
206,1961,57491.0
206,1962,70140.0
206,1963,69221.0
206,1964,64532.0
206,1965,67650.0
206,1966,67654.0
206,1967,59324.0
206,1969,66687.0
203,2010,28635131.0
203,2009,26655901.0
203,2008,29604516.0
202,1996,1775800.0
202,1997,1835567.0
202,1998,1768353.0
202,1999,1642177.0
202,2000,1501170.0
202,2001,1524755.0
202,2002,1611423.0
202,2003,2011251.0
202,2004,2252251.0
202,2005,2660675.0
202,2006,2519829.0
202,2007,2676307.0
202,2008,3723739.0
202,2009,3849697.0
202,2010,4334500.0
202,2011,5020989.0
202,2012,4763932.0
202,2013,6887530.0
