geo,year,sugar_nes_export_value_tcl
221,1989,65.0
221,1988,8.0
221,1987,0.0
221,1986,9.0
221,1985,1.0
221,1984,5.0
221,1983,26.0
221,1982,62.0
221,1981,0.0
221,1980,0.0
162,2015,79.0
162,2014,24.0
162,2013,18.0
162,2012,15.0
162,1986,45.0
162,1985,48.0
162,1984,45.0
162,1983,61.0
162,1982,49.0
162,1981,69.0
162,1980,93.0
162,1979,117.0
162,1978,119.0
162,1977,81.0
162,1976,125.0
162,1975,54.0
162,1974,52.0
162,1973,26.0
162,1972,11.0
162,1971,25.0
162,1970,14.0
162,1969,52.0
162,1968,32.0
162,1967,10.0
162,1966,2.0
162,1987,63.0
162,1964,2.0
162,1988,33.0
162,1990,64.0
162,2011,34.0
162,2010,42.0
162,2009,72.0
162,2008,179.0
162,2007,141.0
162,2006,151.0
162,2005,345.0
162,2004,171.0
162,2003,577.0
162,2002,946.0
162,2001,692.0
162,2000,449.0
162,1999,497.0
162,1998,468.0
162,1997,759.0
162,1996,604.0
162,1995,594.0
162,1994,551.0
162,1993,142.0
162,1992,559.0
162,1991,156.0
162,1989,53.0
156,2010,1977.0
156,2009,1850.0
156,2008,1668.0
150,2013,152677.0
150,2012,135497.0
150,2011,229594.0
150,2010,58806.0
150,2009,56060.0
150,2008,64013.0
150,2007,54606.0
150,2006,32136.0
150,2005,25407.0
150,2014,176984.0
150,2004,27776.0
150,2002,18587.0
150,2001,18024.0
150,2000,11890.0
150,1999,9016.0
150,1998,10084.0
150,1997,10617.0
150,1996,14188.0
150,1995,17853.0
150,1994,11801.0
150,2003,25910.0
150,2015,173126.0
150,2016,175342.0
151,1961,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,1.0
151,1968,1.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
150,1993,14655.0
150,1992,10593.0
150,1991,8742.0
150,1990,8466.0
150,1964,3162.0
150,1963,2466.0
150,1962,2256.0
150,1961,1936.0
149,2015,7.0
149,2014,5.0
149,2013,2.0
149,2012,0.0
149,2009,29.0
149,2003,6.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1990,1.0
149,1989,2.0
149,1988,0.0
150,1965,10864.0
151,1983,0.0
150,1966,787.0
150,1968,708.0
150,1989,6072.0
150,1988,6251.0
150,1987,4159.0
150,1986,3024.0
150,1985,2785.0
150,1984,2026.0
150,1983,2272.0
150,1982,2808.0
150,1981,3148.0
150,1980,3823.0
150,1979,3093.0
150,1978,2640.0
150,1977,3859.0
150,1976,2860.0
150,1975,2589.0
150,1974,2072.0
150,1973,1408.0
150,1972,1052.0
150,1971,717.0
150,1970,667.0
150,1969,663.0
150,1967,790.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
156,1982,113.0
156,1981,466.0
156,1980,434.0
156,1979,153.0
156,1978,123.0
156,1977,67.0
156,1976,54.0
156,1975,41.0
156,1974,51.0
156,1973,34.0
156,1972,7.0
156,1971,6.0
156,1970,5.0
156,1969,2.0
156,1968,1.0
156,1967,1.0
156,1966,1.0
156,1965,0.0
156,1964,2.0
156,1963,0.0
156,1962,0.0
156,1983,138.0
156,1961,0.0
156,1984,147.0
156,1986,125.0
156,2007,1359.0
156,2006,1260.0
156,2005,590.0
156,2004,455.0
156,2003,398.0
156,2002,575.0
156,2001,257.0
156,2000,9419.0
156,1999,1095.0
156,1998,12723.0
156,1997,11719.0
156,1996,7653.0
156,1995,57.0
156,1994,49.0
156,1993,28.0
156,1992,40.0
156,1991,122.0
156,1990,117.0
156,1989,76.0
156,1988,155.0
156,1987,234.0
156,1985,83.0
221,2003,9.0
153,2015,2.0
153,2012,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1995,70.0
151,1994,54.0
151,1993,28.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
153,1973,0.0
153,2014,1.0
153,1974,0.0
153,1976,0.0
153,2010,0.0
153,2009,0.0
153,1998,1.0
153,1997,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,5.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,1.0
153,1981,1.0
153,1980,1.0
153,1979,2.0
153,1978,1.0
153,1977,0.0
153,1975,2.0
221,2004,7.0
221,2010,1.0
221,2011,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,2231.0
173,1969,0.0
171,2015,1915.0
171,2013,1642.0
171,2012,1553.0
171,2011,2215.0
171,2010,1284.0
171,2009,1035.0
171,2008,1141.0
171,2007,745.0
171,2006,338.0
171,2005,366.0
171,2014,2196.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1993,9924.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
171,2004,168.0
171,2003,82.0
171,2002,65.0
171,2001,10.0
171,1975,0.0
171,1974,0.0
171,1973,784.0
171,1972,604.0
171,1971,131.0
171,1970,17.0
171,1969,42.0
171,1968,24.0
171,1967,43.0
171,1966,34.0
171,1965,2.0
171,1964,2.0
171,1963,34.0
171,1962,37.0
171,1961,0.0
170,2016,789.0
170,2015,447.0
170,2014,915.0
170,2013,264.0
170,2012,694.0
170,2011,2102.0
171,1976,0.0
173,1994,1171.0
171,1977,0.0
171,1979,16.0
171,2000,23.0
171,1999,104.0
171,1998,17.0
171,1997,574.0
171,1996,86.0
171,1995,686.0
171,1994,673.0
171,1993,231.0
171,1992,20.0
171,1991,14.0
171,1990,20.0
171,1989,5.0
171,1988,9.0
171,1987,19.0
171,1986,68.0
171,1985,106.0
171,1984,99.0
171,1983,73.0
171,1982,53.0
171,1981,58.0
171,1980,17.0
171,1978,3.0
173,1995,78.0
173,1996,168.0
173,1997,221.0
174,2012,730.0
174,2011,1392.0
174,2010,384.0
174,2009,281.0
174,2008,239.0
174,2007,396.0
174,2006,506.0
174,2005,273.0
174,2004,159.0
174,2003,94.0
174,2002,59.0
174,2001,35.0
174,2000,52.0
174,1999,27.0
174,1998,77.0
174,1997,89.0
174,1996,41.0
174,1995,63.0
174,1994,73.0
174,1993,18.0
174,1992,22.0
174,2013,782.0
174,1991,22.0
174,2014,754.0
174,2016,523.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2015,622.0
170,2010,616.0
174,1990,33.0
174,1988,18.0
174,1962,3.0
174,1961,1.0
173,2016,13888.0
173,2015,23809.0
173,2014,19923.0
173,2013,18297.0
173,2012,17455.0
173,2011,13608.0
173,2010,10304.0
173,2009,10523.0
173,2008,10240.0
173,2007,5004.0
173,2006,5308.0
173,2005,4208.0
173,2004,2534.0
173,2003,1667.0
173,2002,692.0
173,2001,0.0
173,2000,124.0
173,1999,358.0
173,1998,488.0
174,1963,4.0
174,1989,12.0
174,1964,6.0
174,1966,2.0
174,1987,15.0
174,1986,25.0
174,1985,12.0
174,1984,14.0
174,1983,5.0
174,1982,3.0
174,1981,18.0
174,1980,5.0
174,1979,24.0
174,1978,7.0
174,1977,8.0
174,1976,13.0
174,1975,4.0
174,1974,12.0
174,1973,5.0
174,1972,7.0
174,1971,6.0
174,1970,7.0
174,1969,3.0
174,1968,1.0
174,1967,5.0
174,1965,4.0
149,1987,0.0
170,2009,226.0
170,2007,423.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1973,0.0
166,1963,0.0
166,1961,0.0
165,2016,481.0
165,2015,233.0
165,2014,177.0
165,2013,182.0
165,2012,156.0
165,2011,132.0
165,2010,133.0
165,2009,235.0
166,1962,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,2001,0.0
166,2000,0.0
166,1995,471.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,1.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
165,2008,466.0
165,2007,231.0
165,2006,594.0
165,2005,855.0
165,1978,808.0
165,1976,495.0
165,1975,406.0
165,1974,310.0
165,1973,64.0
165,1972,41.0
165,1971,10.0
165,1970,21.0
165,1969,57.0
165,1968,43.0
165,1967,27.0
165,1966,39.0
165,1965,14.0
165,1964,10.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,8.0
221,2015,6.0
221,2013,59.0
221,2012,158.0
165,1980,1254.0
166,2006,1.0
165,1981,750.0
165,1983,724.0
165,2004,1955.0
165,2003,1914.0
165,2002,2232.0
165,2001,2108.0
165,2000,2018.0
165,1999,1850.0
165,1998,1862.0
165,1997,1496.0
165,1996,1407.0
165,1995,1553.0
165,1994,1737.0
165,1993,1057.0
165,1992,1315.0
165,1991,1052.0
165,1990,819.0
165,1989,992.0
165,1988,1270.0
165,1987,1165.0
165,1986,528.0
165,1985,914.0
165,1984,995.0
165,1982,1039.0
166,2007,0.0
166,2009,33.0
166,2011,134.0
170,1980,543.0
170,1979,792.0
170,1978,313.0
170,1977,22.0
170,1976,0.0
170,1975,12.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,1.0
170,1981,231.0
169,2015,1.0
170,1982,376.0
170,1984,49.0
170,2006,389.0
170,2005,234.0
170,2004,77.0
170,2003,56.0
170,2002,32.0
170,2000,1.0
170,1999,8.0
170,1998,28.0
170,1997,25.0
170,1996,23.0
170,1995,9.0
170,1994,22.0
170,1993,14.0
170,1992,1.0
170,1991,0.0
170,1990,5.0
170,1989,5.0
170,1988,4.0
170,1987,13.0
170,1986,0.0
170,1985,7.0
170,1983,19.0
170,2008,280.0
169,2014,1.0
169,2011,66.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,1.0
168,1973,1.0
168,1972,0.0
168,1971,0.0
168,1970,1.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,136.0
166,2012,304.0
168,1980,0.0
169,2012,49.0
168,1981,0.0
168,1983,0.0
169,2010,15.0
169,2009,7.0
169,2008,10.0
169,2007,10.0
169,2006,5.0
169,2005,9.0
169,2004,4.0
169,2003,1.0
169,2001,0.0
169,2000,1.0
169,1999,4.0
168,2000,0.0
168,1992,17.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1982,0.0
149,1986,11.0
149,1985,0.0
149,1984,0.0
121,1969,1.0
121,1968,1.0
121,1967,1.0
121,1966,1.0
121,1965,0.0
121,1964,2.0
121,1963,5.0
121,1962,0.0
121,1961,0.0
121,1970,2.0
119,2016,406.0
119,2014,17.0
119,2013,20.0
119,2012,23.0
119,2011,60.0
119,2010,222.0
119,2009,13.0
119,2008,160.0
119,2007,133.0
119,2006,64.0
119,2015,82.0
121,1971,0.0
121,1972,3.0
121,1973,1.0
121,1997,5.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
119,2005,26.0
119,2004,1077.0
119,2003,1581.0
119,2002,312.0
118,1996,4.0
118,1995,3.0
118,1994,7.0
118,1993,4.0
118,1992,0.0
118,1990,87.0
118,1989,35.0
118,1988,104.0
118,1986,3.0
118,1984,8.0
118,1983,0.0
118,1982,1.0
118,1981,0.0
118,1980,1.0
118,1979,4.0
118,1978,4.0
118,1977,7.0
118,1976,2.0
118,1975,0.0
118,1974,0.0
118,1973,6.0
118,1997,1.0
121,1998,16.0
118,1998,1.0
118,2001,0.0
119,2001,0.0
119,2000,1.0
119,1999,5.0
119,1998,12.0
113,2016,0.0
113,2015,12.0
113,2012,2.0
113,2011,4.0
113,2010,5.0
113,2008,3.0
113,2007,2.0
113,2006,3.0
113,2003,5.0
113,2002,1.0
113,2001,1.0
113,2000,5.0
118,2016,49.0
118,2015,25.0
118,2014,149.0
118,2013,447.0
118,2009,21.0
118,2000,0.0
121,1999,2.0
121,2000,0.0
121,2001,1.0
256,2001,3.0
256,2000,2.0
126,2016,635.0
126,2015,482.0
126,2014,622.0
126,2013,547.0
126,2012,442.0
126,2011,448.0
126,2010,248.0
126,2009,182.0
126,2008,261.0
126,2007,939.0
126,2006,1891.0
126,2005,1421.0
126,2004,5953.0
126,2003,6249.0
126,2002,123.0
126,2001,265.0
126,2000,4.0
126,1998,19.0
126,1997,5.0
256,2002,4.0
126,1996,67.0
256,2003,5.0
256,2005,19.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,23.0
256,2015,36.0
256,2014,279.0
256,2013,254.0
256,2012,199.0
256,2011,52.0
256,2010,15.0
256,2009,15.0
256,2008,39.0
256,2007,18.0
256,2006,26.0
256,2004,11.0
118,1972,0.0
126,1995,38.0
123,1993,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2016,58.0
121,2014,43.0
121,2013,85.0
121,2012,36.0
121,2011,113.0
121,2010,37.0
121,2009,44.0
121,2008,17.0
121,2007,51.0
121,2006,18.0
121,2005,22.0
121,2004,19.0
121,2003,18.0
121,2002,3.0
123,1968,0.0
126,1994,186.0
123,1969,0.0
123,1971,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,1.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1970,0.0
129,1971,0.0
118,1971,0.0
118,1969,0.0
110,1980,2507.0
110,1979,1957.0
110,1978,3106.0
110,1977,3340.0
110,1976,3205.0
110,1975,4445.0
110,1974,3269.0
110,1973,2886.0
110,1972,1611.0
110,1981,2564.0
110,1971,1518.0
110,1969,1024.0
110,1968,878.0
110,1967,311.0
110,1966,169.0
110,1965,50.0
110,1964,17.0
110,1963,36.0
110,1962,19.0
110,1961,11.0
110,1970,1461.0
110,1982,2483.0
110,1983,2801.0
110,1984,2787.0
110,2005,13158.0
110,2004,10362.0
110,2003,12074.0
110,2002,8862.0
110,2001,8662.0
110,2000,9578.0
110,1999,8552.0
110,1998,5877.0
110,1997,10949.0
110,1996,8086.0
110,1995,6446.0
110,1994,6045.0
110,1993,4763.0
110,1992,4957.0
110,1991,5131.0
110,1990,2950.0
110,1989,2262.0
110,1988,2386.0
110,1987,4988.0
110,1986,3588.0
110,1985,2843.0
109,2016,1610.0
109,2015,799.0
109,2014,1423.0
109,2013,1145.0
109,1977,2.0
109,1976,6.0
109,1975,9.0
109,1974,31.0
109,1973,38.0
109,1972,49.0
109,1971,18.0
109,1970,26.0
109,1969,24.0
109,1968,3.0
109,1967,8.0
109,1966,0.0
109,1965,7.0
109,1964,24.0
109,1963,20.0
109,1962,19.0
109,1961,0.0
106,2016,35322.0
106,2015,18969.0
106,2014,22130.0
106,2013,18424.0
109,1978,18.0
110,2006,12521.0
109,1979,46.0
109,1981,1.0
109,2012,1374.0
109,2010,930.0
109,2009,2395.0
109,2008,566.0
109,2007,28.0
109,2004,6.0
109,2001,0.0
109,1999,4.0
109,1997,17.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,11.0
109,1987,3.0
109,1986,0.0
109,1985,1.0
109,1984,0.0
109,1983,37.0
109,1982,26.0
109,1980,13.0
110,2007,11355.0
110,2008,10944.0
110,2009,10841.0
114,1994,21.0
114,1993,43.0
114,1992,170.0
108,2016,22.0
108,2015,14.0
108,2014,43.0
108,2013,6.0
108,2012,2.0
108,2011,9.0
108,2009,40.0
108,2008,2.0
108,2007,2.0
108,2006,1.0
108,2005,5.0
108,2004,3.0
108,2000,0.0
108,1995,1.0
112,2016,45.0
112,2014,70.0
112,2013,31.0
112,2012,21.0
114,1995,36.0
112,2011,17.0
114,1996,19.0
114,1998,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,8.0
114,2010,65.0
114,2009,42.0
114,2008,106.0
114,2007,254.0
114,2006,134.0
114,2005,21.0
114,2004,2.0
114,2003,2.0
114,2002,2.0
114,2001,35.0
114,2000,1.0
114,1999,2.0
114,1997,0.0
118,1970,0.0
112,2010,7.0
112,2005,14.0
112,1974,0.0
112,1973,6.0
112,1972,0.0
112,1971,124.0
112,1970,156.0
112,1969,52.0
112,1968,46.0
112,1967,99.0
112,1966,77.0
112,1965,10.0
112,1964,1.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,11446.0
110,2015,10175.0
110,2014,12539.0
110,2013,15822.0
110,2012,13216.0
110,2011,12268.0
110,2010,12432.0
112,1975,16.0
112,2007,14.0
112,1976,5.0
112,1978,0.0
112,2004,8.0
112,2003,12.0
112,2002,36.0
112,2001,19.0
112,2000,15.0
112,1999,49.0
112,1995,7.0
112,1993,0.0
112,1991,244.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,17.0
112,1979,0.0
112,1977,5.0
179,1982,0.0
129,1972,0.0
129,1974,0.0
273,2011,0.0
273,2006,103.0
141,2016,6.0
141,2015,7.0
138,2016,6183.0
138,2015,5679.0
138,2014,6875.0
138,2013,6189.0
138,2012,5126.0
273,2012,0.0
138,2011,5166.0
138,2009,2254.0
138,2008,4040.0
138,2007,3907.0
138,2006,3103.0
138,2005,2584.0
138,2004,1782.0
138,2003,2664.0
138,2002,2349.0
138,2001,3950.0
138,2010,4037.0
273,2013,0.0
273,2014,1.0
273,2015,0.0
143,1980,0.0
143,1979,0.0
143,1978,8.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,7.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,0.0
138,2000,3399.0
138,1999,2080.0
138,1998,4582.0
138,1997,2269.0
138,1971,2.0
138,1970,0.0
138,1969,6.0
138,1968,149.0
138,1967,194.0
138,1966,2.0
138,1965,4.0
138,1964,34.0
138,1963,8.0
138,1962,3.0
138,1961,3.0
137,2016,8.0
137,2015,12.0
137,2014,15.0
137,2013,16.0
137,2012,52.0
137,2011,58.0
137,2010,11.0
137,2009,3.0
137,2007,2.0
137,2006,30.0
138,1972,19.0
143,1981,0.0
138,1973,0.0
138,1975,73.0
138,1996,3359.0
138,1995,2083.0
138,1994,1966.0
138,1993,1438.0
138,1992,1163.0
138,1991,486.0
138,1990,320.0
138,1989,519.0
138,1988,303.0
138,1987,20.0
138,1986,0.0
138,1985,132.0
138,1984,0.0
138,1983,328.0
138,1982,70.0
138,1981,45.0
138,1980,88.0
138,1979,0.0
138,1978,25.0
138,1977,18.0
138,1976,43.0
138,1974,39.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
147,2014,2.0
147,2013,1.0
147,2012,13.0
147,2002,38.0
147,2001,102.0
147,2000,180.0
147,1999,4.0
147,1998,87.0
147,1997,35.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,195.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
147,2015,1.0
28,1985,0.0
147,2016,1.0
149,1962,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1961,0.0
137,2005,11.0
28,1984,0.0
28,1982,0.0
143,2012,17.0
143,2009,4.0
143,2007,1.0
143,2006,0.0
143,2005,1.0
143,2004,15.0
143,2001,55.0
143,2000,30.0
143,1999,19.0
143,1998,14.0
143,1997,2.0
143,1995,2.0
143,1993,1.0
143,1992,162.0
143,1991,222.0
143,1990,104.0
143,1989,57.0
143,1988,54.0
143,1987,21.0
143,1986,6.0
143,1985,0.0
143,2013,6.0
28,1983,0.0
143,2014,18.0
143,2016,76.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
143,2015,6.0
129,1973,0.0
137,2004,8.0
137,2001,1.0
131,1970,350.0
131,1969,264.0
131,1968,3.0
131,1967,2.0
131,1966,1.0
131,1965,1.0
131,1964,3.0
131,1963,5.0
131,1962,28.0
131,1971,231.0
131,1961,52.0
130,1998,2.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,1.0
130,2000,0.0
131,1972,162.0
131,1973,175.0
131,1974,229.0
131,1995,1212.0
131,1994,1513.0
131,1993,1649.0
131,1992,1821.0
131,1991,1393.0
131,1990,1987.0
131,1989,2117.0
131,1988,1684.0
131,1987,1470.0
131,1986,1061.0
131,1985,649.0
131,1984,536.0
131,1983,377.0
131,1982,799.0
131,1981,1220.0
131,1980,655.0
131,1979,681.0
131,1978,546.0
131,1977,749.0
131,1976,750.0
131,1975,365.0
130,1985,4.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,1.0
129,1988,0.0
129,1987,0.0
129,1986,1.0
129,1985,1.0
129,1984,0.0
129,1983,4.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,2006,0.0
131,1996,1369.0
129,2007,0.0
129,2011,0.0
130,1981,0.0
130,1980,1.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,2.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2009,6.0
131,1998,1134.0
131,1999,1235.0
131,2000,2177.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,2.0
137,1961,0.0
134,2014,0.0
134,2009,0.0
134,2006,35.0
134,2003,7.0
134,2002,5.0
134,2001,3.0
134,2000,28.0
134,1999,22.0
134,1998,4.0
137,1973,0.0
134,1995,0.0
137,1974,0.0
137,1976,0.0
137,2000,1.0
137,1999,2.0
137,1997,1.0
137,1996,3.0
137,1995,2.0
137,1994,1.0
137,1993,6.0
137,1992,0.0
137,1990,13.0
