geo,year,starchy_roots_fat_supply_quantity_g_capita_day_fea1
122,2015,0.16
122,2016,0.15
122,2017,0.16
123,2014,0.37
123,2015,0.36
123,2016,0.35
123,2017,0.34
126,2014,0.24
126,2015,0.21
130,2017,1.28
126,2016,0.18
256,2014,0.08
256,2015,0.07
256,2016,0.09
256,2017,0.09
129,2014,0.5
129,2015,0.46
129,2016,0.45
129,2017,0.43
130,2014,1.07
130,2015,1.18
126,2017,0.13
5817,2016,0.29
104,2016,0.15
104,2014,0.17
74,2016,0.65
74,2017,0.65
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
73,2014,0.14
73,2015,0.14
73,2016,0.14
73,2017,0.13
74,2015,0.66
79,2014,0.17
79,2016,0.17
79,2017,0.18
81,2014,1.64
81,2015,1.61
81,2016,1.61
81,2017,1.62
84,2014,0.18
84,2015,0.16
84,2016,0.12
84,2017,0.13
79,2015,0.17
86,2014,0.11
74,2014,0.66
70,2016,0.19
209,2014,0.29
209,2015,0.34
209,2016,0.3
209,2017,0.28
238,2014,0.48
238,2015,0.41
238,2016,0.43
238,2017,0.43
66,2014,0.81
66,2015,0.81
70,2017,0.19
66,2016,0.7
67,2014,0.15
67,2015,0.14
67,2016,0.15
67,2017,0.15
68,2014,0.13
68,2015,0.13
68,2016,0.13
68,2017,0.13
70,2014,0.19
70,2015,0.19
66,2017,0.68
104,2015,0.16
86,2015,0.11
86,2017,0.11
97,2016,0.12
97,2017,0.12
99,2014,0.1
99,2015,0.09
99,2016,0.1
99,2017,0.1
100,2014,0.09
100,2015,0.09
100,2016,0.08
100,2017,0.09
97,2015,0.12
101,2014,0.38
101,2016,0.35
101,2017,0.34
102,2014,0.29
102,2015,0.29
102,2016,0.31
102,2017,0.27
103,2014,0.08
103,2015,0.06
103,2016,0.08
103,2017,0.04
101,2015,0.38
86,2016,0.11
97,2014,0.13
95,2016,0.03
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
90,2014,0.46
90,2015,0.47
90,2016,0.47
90,2017,0.46
175,2014,0.23
175,2015,0.25
95,2017,0.03
175,2016,0.24
91,2014,0.16
91,2015,0.18
91,2016,0.18
91,2017,0.17
93,2014,0.51
93,2015,0.49
93,2016,0.49
93,2017,0.49
95,2014,0.03
95,2015,0.03
175,2017,0.25
5817,2017,0.3
