geo,year,aquatic_plants_export_quantity_cle
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1978,0
5206,1989,0
5206,1991,9
5206,1992,6
5206,1993,28
5206,1994,0
5206,1995,0
5206,1996,11
5206,1997,14
5206,1998,1
5206,1999,4
5206,2000,16
5206,1990,0
5204,2004,17474
5206,1977,0
5206,1975,0
5204,2006,446
5204,2007,270
5204,2008,215
5204,2009,310
5204,2010,357
5204,2011,522
5204,2012,522
5204,2013,522
5206,1961,0
5206,1962,0
5206,1976,0
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1964,0
5203,2006,3775
5300,2000,188874
5300,2002,179037
5303,2005,219
5303,2006,329
5303,2007,284
5303,2008,879
5303,2009,1384
5303,2010,1013
5303,2011,1038
5303,2012,1038
5303,2013,1038
5304,1961,0
5303,2004,152
5304,1962,0
5304,1964,100
5304,1965,200
5304,1966,1200
5304,1967,900
5304,1968,600
5304,1969,400
5304,1970,1600
5304,1971,1700
5304,1972,0
5304,1973,0
5304,1963,0
5304,1974,0
5303,2003,209
5303,2001,34
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,2002,300
5303,1989,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,11
5303,1995,17
5303,1996,10
5303,1997,55
5303,1998,15
5303,1999,19
5303,2000,127
5303,1990,0
5303,1978,0
5304,1975,0
5304,1977,0
5304,2004,90596
5304,2005,96829
5304,2006,121737
5304,2007,109894
5304,2008,117634
5304,2009,108169
5304,2010,144340
5304,2011,190062
5304,2012,189192
5304,2013,189965
5304,2003,79316
5305,1961,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1962,0
5304,1976,0
5304,2002,68177
5304,2000,80216
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,2001,68189
5304,1988,0
5304,1990,11873
5304,1991,38541
5304,1992,32982
5304,1993,38488
5304,1994,61876
5304,1995,54945
5304,1996,50768
5304,1997,41410
5304,1998,34388
5304,1999,62602
5304,1989,0
5300,2001,174017
5303,1977,0
5303,1975,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,28346
5302,1962,28092
5302,1963,25129
5301,2006,0
5302,1964,33398
5302,1966,41217
5302,1967,38571
5302,1968,35277
5302,1969,44826
5302,1970,54761
5302,1971,61122
5302,1972,56734
5302,1973,83047
5302,1974,47355
5302,1975,55489
5302,1965,37618
5302,1976,19897
5301,2005,0
5301,2003,0
5300,2003,180346
5300,2004,213033
5300,2005,218573
5300,2006,232249
5300,2007,208431
5300,2008,204259
5300,2009,188227
5300,2010,240985
5300,2011,298825
5300,2012,248683
5301,2004,0
5300,2013,250205
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,0
5301,1992,0
5303,1976,0
5302,1977,24668
5302,1979,4414
5302,2006,107721
5302,2007,96721
5302,2008,84226
5302,2009,76345
5302,2010,90768
5302,2011,103001
5302,2012,57085
5302,2013,55511
5303,1961,0
5303,1962,0
5302,2005,120672
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5302,1978,3740
5302,2004,119892
5302,2002,109759
5302,1980,2869
5302,1981,8421
5302,1982,7274
5302,1983,6350
5302,1984,6447
5302,1985,37684
5302,1986,6825
5302,1987,33483
5302,1988,40746
5302,1989,44738
5302,2003,98979
5302,1990,39994
5302,1992,28570
5302,1993,31729
5302,1994,75408
5302,1995,76628
5302,1996,77806
5302,1997,89579
5302,1998,96047
5302,1999,112942
5302,2000,107439
5302,2001,104719
5302,1991,33787
5203,2005,4500
5203,2004,4599
5203,2003,3819
5101,1985,0
5101,1986,0
5101,1987,72
5101,1988,156
5101,1989,63
5101,1990,100
5101,1991,203
5101,1992,743
5101,1993,414
5101,1994,695
5101,1984,0
5101,1995,710
5101,1997,158
5101,1998,2154
5101,1999,3960
5101,2000,5722
5101,2001,11026
5101,2002,13361
5101,2003,10211
5101,2004,7909
5101,2005,9869
5101,2006,8504
5101,1996,786
5101,2007,13135
5101,1983,0
5101,1981,0
5100,2012,20766
5100,2013,21493
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1982,0
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1970,0
5100,2011,20030
5101,2008,14090
5101,2010,14354
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,4
5103,1983,0
5103,1994,1928
5103,1996,2799
5103,1997,2812
5103,1998,3734
5103,1999,5257
5103,2000,6104
5103,2001,6136
5103,2002,5878
5103,2003,6479
5103,2004,6921
5103,2005,10005
5103,1995,1799
5101,2009,12640
5103,1982,0
5103,1980,0
5101,2011,15689
5101,2012,15689
5101,2013,15699
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1981,0
5103,1968,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1969,0
5103,2006,8249
5100,2010,21289
5100,2008,20202
5000,1987,35409
5000,1988,52659
5000,1989,55223
5000,1990,126312
5000,1991,145863
5000,1992,147622
5000,1993,152465
5000,1994,253491
5000,1995,231320
5000,1996,230340
5000,1986,8409
5000,1997,236686
5000,1999,284297
5000,2000,279859
5000,2001,291904
5000,2002,289192
5000,2003,289108
5000,2004,334079
5000,2005,332866
5000,2006,342505
5000,2007,332627
5000,2008,347401
5000,1998,215947
5000,2009,325469
5000,1985,38761
5000,1983,9748
5000,1961,70886
5000,1962,76192
5000,1963,75529
5000,1964,90498
5000,1965,94718
5000,1966,104117
5000,1967,129671
5000,1968,122077
5000,1969,152379
5000,1970,171065
5000,1984,9012
5000,1971,150822
5000,1973,179997
5000,1974,179525
5000,1975,118356
5000,1976,81252
5000,1977,91704
5000,1978,34328
5000,1979,55605
5000,1980,52786
5000,1981,75337
5000,1982,10580
5000,1972,146968
5100,2009,19263
5000,2010,401825
5000,2012,410912
5100,1986,0
5100,1987,72
5100,1988,156
5100,1989,63
5100,1990,100
5100,1991,203
5100,1992,743
5100,1993,418
5100,1994,2623
5100,1995,2509
5100,1985,0
5100,1996,3585
5100,1998,12650
5100,1999,11344
5100,2000,14291
5100,2001,19659
5100,2002,20621
5100,2003,18227
5100,2004,15823
5100,2005,20448
5100,2006,17263
5100,2007,20378
5100,1997,3835
5000,2011,459485
5100,1984,0
5100,1982,0
5000,2013,429970
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1983,0
5100,1970,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1971,0
5103,2007,6524
5103,2008,5337
5103,2009,5735
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,60614
5200,1991,57826
5200,1981,63470
5200,1992,70057
5200,1994,97142
5200,1995,82320
5200,1996,79493
5200,1997,84007
5200,1998,54050
5200,1999,77813
5200,2000,57472
5200,2001,74947
5200,2002,67833
5200,2003,73799
5200,1993,62356
5200,2004,73607
5200,1980,46954
5200,1978,29355
5105,2009,25
5105,2010,26
5105,2011,27
5105,2012,53
5105,2013,44
5200,1961,42540
5200,1962,48100
5200,1963,50400
5200,1964,57000
5200,1965,56900
5200,1979,49665
5200,1966,61700
5200,1968,86200
5200,1969,107153
5200,1970,114704
5200,1971,88000
5200,1972,90233
5200,1973,96950
5200,1974,132169
5200,1975,62867
5200,1976,58791
5200,1977,64651
5200,1967,90200
5105,2008,0
5200,2005,60206
5200,2007,67830
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,969
5203,1980,0
5203,1991,1219
5203,1993,1568
5203,1994,2713
5203,1995,3235
5203,1996,3486
5203,1997,2753
5203,1998,2667
5203,1999,2695
5203,2000,2749
5203,2001,2733
5203,2002,3217
5203,1992,1183
5200,2006,54750
5203,1979,0
5203,1977,34651
5200,2008,85468
5200,2009,76752
5200,2010,96565
5200,2011,102162
5200,2012,105178
5200,2013,117787
5203,1961,18240
5203,1962,23300
5203,1963,22300
5203,1964,19600
5203,1978,0
5203,1965,25000
5203,1967,44100
5203,1968,46500
5203,1969,53600
5203,1970,54500
5203,1971,41400
5203,1972,33200
5203,1973,39900
5203,1974,67459
5203,1975,40083
5203,1976,30794
5203,1966,30100
5105,2007,0
5105,2006,11
5105,2005,14
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1982,0
5104,1993,0
5104,1995,0
5104,1996,0
5104,1997,865
5104,1998,6582
5104,1999,2120
5104,2000,2456
5104,2001,2476
5104,2002,1316
5104,2003,1459
5104,2004,938
5104,1994,0
5104,2005,560
5104,1981,0
5104,1979,0
5103,2010,5890
5103,2011,3355
5103,2012,4680
5103,2013,5383
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1980,0
5104,1967,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1968,0
5104,2006,499
5104,2007,719
5104,2008,775
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1982,0
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,180
5105,1999,7
5105,2000,9
5105,2001,21
5105,2002,66
5105,2003,78
5105,2004,55
5105,1994,0
5105,1981,0
5105,1980,0
5105,1979,0
5104,2009,863
5104,2010,1019
5104,2011,959
5104,2012,344
5104,2013,367
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5305,1973,0
5305,1974,0
5817,2012,46200
5305,1976,0
5706,1994,8881
5706,1995,7579
5706,1996,10770
5706,1997,9722
5706,1998,11417
5706,1999,10207
5706,2000,11085
5706,2001,12290
5706,2002,11558
5706,2003,9867
5706,1993,12164
5706,2004,13279
5706,2006,21824
5706,2007,24420
5706,2008,26068
5706,2009,32104
5706,2010,35119
5706,2011,34573
5706,2012,31618
5706,2013,33695
5801,1961,0
5801,1962,0
5706,2005,18144
5801,1963,0
5706,1992,9368
5706,1990,7869
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,2564
5706,1977,2385
5706,1991,8586
5706,1978,1233
5706,1980,2963
5706,1981,3446
5706,1982,3306
5706,1983,3398
5706,1984,2565
5706,1985,1077
5706,1986,1584
5706,1987,1789
5706,1988,11725
5706,1989,10307
5706,1979,1526
5706,1967,0
5801,1964,0
5801,1966,0
5801,1993,753
5801,1994,1069
5801,1995,888
5801,1996,1905
5801,1997,299
5801,1998,2334
5801,1999,3967
5801,2000,5786
5801,2001,11373
5801,2002,13643
5801,1992,1131
5801,2003,10770
5801,2005,11629
5801,2006,8780
5801,2007,13305
5801,2008,14404
5801,2009,13135
5801,2010,14774
5801,2011,16049
5801,2012,16100
5801,2013,16076
5802,1961,0
5801,2004,10173
5801,1965,0
5801,1991,896
5801,1989,178
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1990,898
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,137
5801,1988,188
5801,1978,0
5802,1962,0
5706,1966,0
5706,1964,0
5502,1996,0
5502,1997,0
5502,1998,2
5502,1999,42
5502,2000,106
5502,2001,0
5502,2002,60
5502,2003,0
5502,2004,187
5502,2005,372
5502,1995,0
5502,2006,238
5502,2008,65
5502,2009,182
5502,2010,372
5502,2011,365
5502,2012,365
5502,2013,365
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5502,2007,146
5503,1965,0
5502,1994,0
5502,1992,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1993,0
5502,1980,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1981,0
5706,1965,0
5503,1966,0
5503,1968,0
5503,1995,178
5503,1996,1119
5503,1997,141
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,97
5503,1994,374
5503,2005,120
5503,2007,58
5503,2008,265
5503,2009,305
5503,2010,7
5503,2011,4
5503,2012,4
5503,2013,4
5706,1961,0
5706,1962,0
5706,1963,0
5503,2006,0
5503,1967,0
5503,1993,339
5503,1991,693
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1992,388
5503,1979,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,65
5503,1988,32
5503,1989,115
5503,1990,798
5503,1980,0
5802,1963,0
5802,1964,0
5802,1965,0
5815,1992,743
5815,1993,414
5815,1994,706
5815,1995,727
5815,1996,789
5815,1997,577
5815,1998,2599
5815,1999,4926
5815,2000,6147
5815,2001,11327
5815,1991,203
5815,2002,14409
5815,2004,9450
5815,2005,12117
5815,2006,10325
5815,2007,13879
5815,2008,15148
5815,2009,14446
5815,2010,15736
5815,2011,17063
5815,2012,17089
5815,2013,17090
5815,2003,11071
5817,1961,0
5815,1990,100
5815,1988,156
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1989,63
5815,1976,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,72
5815,1977,0
5815,1965,0
5817,1962,0
5817,1964,0
5817,1991,926
5817,1992,1154
5817,1993,814
5817,1994,3171
5817,1995,2687
5817,1996,4826
5817,1997,4242
5817,1998,10165
5817,1999,10456
5817,2000,13531
5817,1990,923
5817,2001,20220
5817,2003,20541
5817,2004,21412
5817,2005,27312
5817,2006,23636
5817,2007,28897
5817,2008,41895
5817,2009,31484
5817,2010,43674
5817,2011,44824
5305,1975,0
5817,2002,23284
5817,1963,0
5817,1989,178
5817,1987,137
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1988,188
5817,1975,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1976,0
5815,1964,0
5815,1963,0
5815,1962,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,190
5802,1998,80
5802,1999,10
5802,2000,51
5802,2001,4
5802,2002,6
5802,1992,0
5802,2003,5
5802,2005,0
5802,2006,2
5802,2007,1
5802,2008,7
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,10
5803,1961,0
5802,2004,0
5803,1962,0
5802,1991,0
5802,1989,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1990,0
5802,1977,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1978,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,367
5803,1994,374
5803,1995,178
5803,1996,1130
5803,1997,155
5803,1998,3
5803,1999,46
5803,2000,122
5803,2001,17
5803,2002,69
5803,1992,394
5803,2003,4
5803,2005,493
5803,2006,240
5803,2007,212
5803,2008,333
5803,2009,511
5803,2010,386
5803,2011,369
5803,2012,369
5803,2013,374
5815,1961,0
5803,2004,288
5803,1991,702
5803,1990,798
5803,1989,115
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,65
5803,1988,32
5502,1969,0
5502,1968,0
5802,1971,0
5502,1966,0
5401,2001,194
5401,2002,311
5401,2003,350
5401,2004,237
5401,2005,123
5401,2006,75
5401,2007,114
5401,2008,251
5401,2009,440
5401,2010,717
5401,2000,236
5401,2011,452
5401,2013,548
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2012,443
5402,1970,0
5401,1999,30
5401,1997,45
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1998,140
5401,1985,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,14
5401,1996,48
5401,1986,0
5401,1974,0
5402,1971,0
5402,1973,0
5402,2000,7038
5402,2001,12075
5402,2002,9737
5402,2003,9320
5402,2004,21089
5402,2005,20744
5402,2006,24737
5402,2007,22131
5402,2008,26010
5402,2009,32278
5402,1999,6132
5402,2010,30856
5402,2012,29621
5402,2013,32001
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5402,2011,27212
5402,1972,0
5402,1998,5906
5402,1996,5303
5402,1974,0
5402,1975,0
5402,1976,49
5402,1977,69
5402,1978,98
5402,1979,81
5402,1980,84
5402,1981,115
5402,1982,132
5402,1983,111
5402,1997,5295
5402,1984,141
5402,1986,130
5402,1987,164
5402,1988,5246
5402,1989,6179
5402,1990,8267
5402,1991,7723
5402,1992,7419
5402,1993,5105
5402,1994,6757
5402,1995,6488
5402,1985,112
5403,1969,0
5401,1973,0
5401,1970,0
5305,2002,801
5305,2003,1842
5305,2004,2393
5305,2005,853
5305,2006,2462
5305,2007,1532
5305,2008,1520
5305,2009,2329
5305,2010,4864
5305,2011,4724
5305,2001,1074
5305,2012,1368
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5305,2013,3691
5400,1971,0
5305,2000,1092
5305,1998,82
5305,1977,0
5502,1967,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1999,979
5305,1986,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,18
5305,1995,37
5305,1996,26
5305,1997,33
5305,1987,0
5401,1972,0
5400,1972,0
5400,1974,0
5400,2001,19855
5400,2002,17201
5400,2003,15374
5400,2004,27154
5400,2005,27623
5400,2006,32450
5400,2007,32161
5400,2008,34117
5400,2009,38718
5400,2010,39308
5400,2000,16409
5400,2011,35334
5400,2013,39045
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5400,2012,34521
5400,1973,0
5400,1999,14575
5400,1997,13905
5400,1975,0
5400,1976,2564
5400,1977,2385
5400,1978,1233
5400,1979,1526
5400,1980,2963
5400,1981,3446
5400,1982,3306
5400,1983,3398
5400,1984,2565
5400,1998,15300
5400,1985,1077
5400,1987,1789
5400,1988,11725
5400,1989,10307
5400,1990,11382
5400,1991,12121
5400,1992,12744
5400,1993,15979
5400,1994,13015
5400,1995,11215
5400,1996,14397
5400,1986,1584
5403,1970,0
5401,1971,0
5403,1972,0
5500,1997,3862
5500,1998,3415
5500,1999,4023
5500,2000,2813
5500,2001,3426
5500,2002,4500
5500,2003,1362
5500,2004,4462
5500,2005,6016
5500,2006,5793
5500,1996,4255
5500,2007,3827
5500,2009,2509
5500,2010,3678
5500,2011,3134
5500,2012,1764
5500,2013,1440
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2008,3355
5501,1966,0
5500,1995,3649
5500,1993,3495
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1994,3398
5500,1981,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,65
5500,1988,32
5500,1989,115
5500,1990,2349
5500,1991,3385
5500,1992,2526
5500,1982,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1998,3413
5501,1999,3981
5501,2000,2707
5501,2001,3426
5501,2002,4440
5501,2003,1362
5501,2004,4178
5501,2005,5524
5501,2006,5555
5501,2007,3623
5501,1997,3721
5501,2008,3025
5501,2010,3299
5501,2011,2765
5501,2012,1395
5501,2013,1071
5502,1961,0
5502,1962,0
5502,1963,0
5403,1971,0
5502,1964,0
5502,1965,0
5501,2009,2022
5501,1996,3136
5501,1995,3471
5501,1994,3024
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,1551
5501,1991,2692
5501,1992,2138
5501,1993,3156
5500,1970,0
5500,1969,0
5501,1967,0
5500,1967,0
5403,2000,1930
5403,2001,1441
5403,2002,1675
5403,2003,1479
5403,2004,1827
5403,2005,2009
5403,2006,2046
5403,2007,2663
5403,2008,1794
5403,2009,1692
5403,1998,1847
5403,2010,1905
5403,2012,2304
5403,2013,3144
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5403,2011,2140
5403,1997,1986
5403,1996,2114
5403,1995,2101
5403,1973,0
5403,1974,0
5403,1975,0
5500,1968,0
5403,1976,1163
5403,1977,959
5403,1978,913
5403,1979,1183
5403,1980,965
5403,1981,1319
5403,1982,1016
5403,1983,1336
5403,1984,397
5403,1985,481
5403,1986,933
5403,1987,1138
5403,1988,2055
5403,1989,1967
5403,1990,722
5403,1991,1761
5403,1992,1961
5403,1993,935
5403,1994,1531
5404,1969,0
5404,1970,0
5403,1999,1548
5404,1971,0
5404,1997,6579
5404,1998,7407
5404,1999,6865
5404,2000,7205
5404,2001,6145
5404,2002,5478
5404,2003,4225
5404,2004,4001
5404,2005,4747
5404,2006,5592
5404,1996,6932
5404,2007,7253
5404,2009,4308
5404,2010,5830
5404,2011,5530
5404,2012,2153
5404,2013,3352
5500,1961,0
5500,1962,0
5500,1963,0
5500,1965,0
5500,1966,0
5404,2008,6062
5404,1995,2612
5500,1964,0
5404,1978,222
5404,1974,0
5404,1975,0
5404,1994,4727
5404,1976,1352
5404,1977,1357
5404,1972,0
5404,1979,262
5404,1980,1914
5404,1981,2012
5404,1983,1951
5404,1982,2158
5404,1985,484
5404,1986,521
5404,1987,487
5404,1988,4424
