geo,year,cereales_autres_aliments_pour_animaux_fea
19,2002,1
19,2003,1
19,2004,0
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,0
19,2011,1
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,7
80,1999,0
80,2000,0
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
80,2002,0
19,1980,1
19,1982,1
19,1983,0
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1981,1
21,2012,29
11,1984,108
11,1982,117
4,2002,2
4,2003,2
4,2004,2
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,2
4,2010,1
4,2011,2
4,2012,2
4,2013,2
79,1961,1415
79,1962,1885
79,1963,1725
79,1964,1783
79,1965,1586
79,1966,1651
79,1967,1755
79,1968,1831
79,1969,1818
79,1970,1402
79,1971,1635
79,1972,1538
79,1973,1373
4,2001,1
79,1974,1376
4,2000,2
4,1998,1
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,2
4,1995,5
4,1996,2
4,1997,2
4,1999,2
4,1972,0
79,1975,1215
79,1977,1091
79,2007,1758
79,2008,2075
79,2009,2326
79,2010,1889
79,2011,1653
79,2012,2129
79,2013,2373
151,1961,4
151,1962,3
151,1963,3
151,1964,4
151,1965,3
151,1966,3
151,1967,3
151,1968,3
151,1969,2
151,1970,2
151,1971,3
151,1972,6
151,1973,2
151,1974,4
151,1975,4
151,1976,2
151,1977,4
151,1978,1
79,2006,2032
79,1976,911
79,2005,2460
79,2003,2435
79,1978,1125
79,1979,957
79,1980,716
79,1981,673
79,1982,837
79,1983,605
79,1984,644
79,1985,596
79,1986,498
79,1987,486
79,1988,438
79,1989,449
79,1990,593
79,1991,890
79,1992,1042
79,1993,1271
79,1994,1220
79,1995,1648
79,1996,2083
79,1997,2376
79,1998,2627
79,1999,2335
79,2000,2904
79,2001,3053
79,2002,2824
79,2004,2802
4,1971,0
4,1970,0
4,1969,0
202,1991,3
202,1992,5
202,1993,8
202,1994,7
202,1995,7
202,1996,15
202,1997,16
202,1998,9
202,1999,9
202,2000,9
202,2001,6
202,2002,10
202,2003,10
202,2004,11
202,2005,16
202,2006,11
202,2007,13
202,2008,14
202,2009,11
202,2010,8
202,2011,10
202,2012,12
202,2013,8
3,1961,0
3,1962,0
202,1990,3
3,1963,0
202,1989,6
202,1987,5
202,1962,3
202,1963,3
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,3
202,1971,3
202,1972,3
202,1973,3
202,1974,3
202,1975,3
202,1976,3
202,1977,3
202,1978,3
202,1979,2
202,1980,3
202,1981,4
202,1982,3
202,1983,5
202,1984,5
202,1985,5
202,1986,5
202,1988,6
3,1964,0
3,1965,0
3,1966,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,3
3,2002,1
3,2003,2
3,2004,5
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
151,1979,4
3,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1980,0
151,1980,4
151,1981,6
151,1982,3
1,2004,1
1,2005,0
1,2006,0
1,2007,6
1,2008,1
1,2009,1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
10,1961,7
10,1962,18
10,1963,9
10,1964,1
10,1965,2
10,1966,2
10,1967,2
10,1968,3
10,1969,4
10,1970,3
10,1971,0
10,1972,5
10,1973,1
10,1974,0
10,1975,3
1,2003,0
10,1976,3
1,2002,0
1,2000,0
9,1997,1
9,1998,4
9,1999,3
9,2000,3
9,2001,4
9,2002,4
9,2003,9
9,2004,7
9,2005,10
9,2006,6
9,2007,3
9,2008,5
9,2009,3
9,2010,5
9,2011,11
9,2012,1
9,2013,21
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2001,0
10,1977,1
10,1978,1
10,1979,1
10,2010,500
10,2011,347
10,2012,278
10,2013,171
11,1961,40
11,1962,44
11,1963,59
11,1964,61
11,1965,51
11,1966,69
11,1967,75
11,1968,79
11,1969,80
11,1970,85
11,1971,87
11,1972,79
11,1973,95
11,1974,97
11,1975,105
11,1976,114
11,1977,116
11,1978,117
11,1979,94
11,1980,107
11,1981,100
10,2009,541
10,2008,350
10,2007,449
10,2006,184
10,1980,19
10,1981,84
10,1982,73
10,1983,186
10,1984,188
10,1985,223
10,1986,229
10,1987,209
10,1988,198
10,1989,158
10,1990,183
10,1991,171
9,1996,3
10,1992,272
10,1994,175
10,1995,455
10,1996,658
10,1997,616
10,1998,692
10,1999,752
10,2000,823
10,2001,845
10,2002,309
10,2003,812
10,2004,598
10,2005,665
10,1993,258
11,1983,104
9,1995,5
9,1993,5
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,4
194,1970,1
194,1971,2
194,1972,1
194,1973,0
194,1974,2
194,1975,1
194,1976,1
194,1977,1
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,0
194,1983,0
194,1984,2
194,1985,3
194,1986,0
194,1961,0
194,1987,1
151,2010,0
151,2008,0
151,1983,7
151,1984,1
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,1
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2009,1
194,1988,0
194,1989,1
194,1990,1
9,1968,9
9,1969,9
9,1970,6
9,1971,8
9,1972,6
9,1973,3
9,1974,3
9,1975,1
9,1976,2
9,1977,2
9,1978,2
9,1979,1
9,1980,1
9,1981,6
9,1982,5
9,1983,8
9,1984,36
9,1985,25
9,1986,12
9,1987,33
9,1988,22
9,1989,10
9,1990,10
9,1991,6
9,1992,5
9,1967,11
9,1966,4
9,1965,10
9,1964,15
194,1991,1
194,1992,1
194,1993,1
194,1994,0
194,1995,1
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,1
194,2001,1
194,2002,2
9,1994,5
194,2003,1
194,2005,1
194,2006,1
194,2007,0
194,2008,2
194,2009,1
194,2010,1
194,2011,1
194,2012,1
194,2013,2
9,1961,9
9,1962,4
9,1963,14
194,2004,1
21,2013,29
