geo,year,aquatic_animals_others_export_quantity_cle
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5203,2013,21725
5203,1961,0
5207,2012,10302
5300,1961,0
5303,1989,1277
5303,1990,2448
5303,1991,1278
5303,1992,420
5303,1993,278
5303,1994,285
5303,1995,484
5303,1996,639
5303,1997,1290
5303,1998,493
5303,1988,1875
5303,1999,275
5303,2001,5366
5303,2002,1205
5303,2003,23109
5303,2004,9118
5303,2005,7444
5303,2006,1473
5303,2007,7267
5303,2008,1496
5303,2009,7944
5303,2010,2609
5303,2000,5492
5303,1987,406
5303,1986,237
5303,1985,213
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2400
5303,1971,1400
5303,1972,1800
5303,1973,2700
5303,1974,1520
5303,1975,1310
5303,1976,345
5303,1977,321
5303,1978,169
5303,1979,186
5303,1980,214
5303,1981,263
5303,1982,229
5303,1983,346
5303,1984,196
5303,2011,6474
5303,1961,0
5303,2012,6207
5304,1961,0
5304,1989,30709
5304,1990,22804
5304,1991,59196
5304,1992,41594
5304,1993,32235
5304,1994,44572
5304,1995,37278
5304,1996,49484
5304,1997,37646
5304,1998,20039
5304,1988,26490
5304,1999,53819
5304,2001,38789
5304,2002,50297
5304,2003,49167
5304,2004,27941
5304,2005,33755
5304,2006,46367
5304,2007,26206
5304,2008,34209
5304,2009,30522
5304,2010,41547
5304,2000,45336
5304,1987,25478
5304,1986,29223
5304,1985,24132
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,800
5304,1969,900
5304,1970,2500
5304,1971,1800
5304,1972,4300
5304,1973,11682
5304,1974,2370
5304,1975,9057
5304,1976,10056
5304,1977,11153
5304,1978,11765
5304,1979,24607
5304,1980,3628
5304,1981,17502
5304,1982,9786
5304,1983,25074
5304,1984,16612
5303,2013,6057
5207,2013,8393
5302,2013,135502
5302,2011,47238
5300,1989,56362
5300,1990,52505
5300,1991,89295
5300,1992,141386
5300,1993,165269
5300,1994,172340
5300,1995,163208
5300,1996,125669
5300,1997,99022
5300,1998,77652
5300,1988,58779
5300,1999,109232
5300,2001,107182
5300,2002,103549
5300,2003,119606
5300,2004,80021
5300,2005,87542
5300,2006,84193
5300,2007,71397
5300,2008,74383
5300,2009,75748
5300,2010,95510
5300,2000,115244
5300,1987,59476
5300,1986,60912
5300,1985,52428
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,200
5300,1967,0
5300,1968,800
5300,1969,900
5300,1970,17500
5300,1971,18320
5300,1972,21300
5300,1973,22882
5300,1974,17390
5300,1975,21667
5300,1976,13620
5300,1977,15380
5300,1978,15658
5300,1979,28689
5300,1980,7410
5300,1981,21357
5300,1982,14722
5300,1983,32706
5300,1984,34540
5300,2011,112044
5302,2012,136325
5300,2012,206549
5302,1961,0
5302,1989,24362
5302,1990,27199
5302,1991,28819
5302,1992,99358
5302,1993,132720
5302,1994,127362
5302,1995,125347
5302,1996,74073
5302,1997,58928
5302,1998,56018
5302,1988,30414
5302,1999,53799
5302,2001,62459
5302,2002,51340
5302,2003,44513
5302,2004,39706
5302,2005,44816
5302,2006,35096
5302,2007,36971
5302,2008,37474
5302,2009,36543
5302,2010,49223
5302,2000,64416
5302,1987,33591
5302,1986,31452
5302,1985,28083
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,200
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,12600
5302,1971,15120
5302,1972,15200
5302,1973,8500
5302,1974,13500
5302,1975,11300
5302,1976,3219
5302,1977,3906
5302,1978,3724
5302,1979,3896
5302,1980,3568
5302,1981,3592
5302,1982,4707
5302,1983,7286
5302,1984,17732
5300,2013,203342
5304,2011,57174
5200,2013,30129
5200,2011,13253
5101,1988,890
5101,1989,670
5101,1990,930
5101,1991,2040
5101,1992,1614
5101,1993,1974
5101,1994,3030
5101,1995,1700
5101,1996,1600
5101,1997,1628
5101,1987,410
5101,1998,2030
5101,2000,44
5101,2001,24
5101,2002,172
5101,2003,340
5101,2004,332
5101,2005,648
5101,2006,132
5101,2007,400
5101,2008,624
5101,2009,320
5101,1999,159
5101,1986,320
5101,1985,360
5101,1984,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,292
5101,1977,304
5101,1978,396
5101,1979,792
5101,1980,508
5101,1981,0
5101,1982,0
5101,1983,0
5101,2010,300
5100,2013,647
5101,2011,164
5101,2013,580
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1987,0
5102,1998,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,1999,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5101,2012,166
5102,2010,0
5100,2012,197
5100,2010,304
5000,1988,72095
5000,1989,68511
5000,1990,67746
5000,1991,113730
5000,1992,171833
5000,1993,191615
5000,1994,206287
5000,1995,195279
5000,1996,166476
5000,1997,142066
5000,1987,65052
5000,1998,115621
5000,2000,150349
5000,2001,152697
5000,2002,150630
5000,2003,166397
5000,2004,127009
5000,2005,134235
5000,2006,132671
5000,2007,130025
5000,2008,135362
5000,2009,137269
5000,1999,142693
5000,1986,64476
5000,1985,54953
5000,1984,35793
5000,1961,100
5000,1962,400
5000,1963,300
5000,1964,200
5000,1965,200
5000,1966,500
5000,1967,376
5000,1968,1151
5000,1969,1313
5000,1970,17718
5000,1971,18471
5000,1972,21569
5000,1973,23133
5000,1974,17643
5000,1975,21667
5000,1976,13957
5000,1977,15778
5000,1978,17711
5000,1979,31175
5000,1980,9077
5000,1981,23935
5000,1982,15446
5000,1983,33690
5000,2010,144220
5100,2011,167
5000,2011,165376
5000,2013,257821
5100,1988,890
5100,1989,670
5100,1990,950
5100,1991,2040
5100,1992,1614
5100,1993,1974
5100,1994,3030
5100,1995,1700
5100,1996,1600
5100,1997,1630
5100,1987,410
5100,1998,2030
5100,2000,44
5100,2001,24
5100,2002,172
5100,2003,340
5100,2004,332
5100,2005,648
5100,2006,132
5100,2007,400
5100,2008,624
5100,2009,320
5100,1999,160
5100,1986,320
5100,1985,360
5100,1984,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,292
5100,1977,304
5100,1978,396
5100,1979,792
5100,1980,508
5100,1981,0
5100,1982,0
5100,1983,0
5000,2012,266086
5200,2012,37116
5102,2011,0
5102,2013,4
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,0
5105,1988,0
5105,1999,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2000,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,2011,0
5105,1961,0
5105,2012,0
5200,1961,100
5200,1989,6579
5200,1990,7951
5200,1991,15566
5200,1992,21659
5200,1993,20301
5200,1994,24414
5200,1995,25680
5200,1996,23634
5200,1997,24370
5200,1998,21242
5200,1988,8663
5200,1999,14560
5200,2001,18255
5200,2002,18753
5200,2003,15479
5200,2004,14012
5200,2005,13786
5200,2006,13473
5200,2007,14792
5200,2008,13329
5200,2009,11646
5200,2010,9584
5200,2000,13212
5200,1987,3470
5200,1986,2545
5200,1985,1862
5200,1962,400
5200,1963,300
5200,1964,200
5200,1965,200
5200,1966,300
5200,1967,376
5200,1968,351
5200,1969,413
5200,1970,218
5200,1971,151
5200,1972,269
5200,1973,251
5200,1974,253
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,1568
5200,1979,1651
5200,1980,1095
5200,1981,2525
5200,1982,672
5200,1983,887
5200,1984,990
5105,2013,0
5102,2012,4
5104,2013,56
5104,2011,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1987,0
5103,1998,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,4
5103,1999,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,2011,3
5104,2012,24
5103,2012,3
5104,1961,0
5104,1989,0
5104,1990,20
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1988,0
5104,1999,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2000,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5103,2013,7
5304,2012,63487
5103,2006,0
5305,1961,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,8
5504,1999,4
5504,1989,0
5504,2000,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2001,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,2012,0
5504,1962,0
5504,2013,0
5706,1962,0
5706,1990,4919
5706,1991,5594
5706,1992,5972
5706,1993,2864
5706,1994,5046
5706,1995,3112
5706,1996,13569
5706,1997,15490
5706,1998,13933
5706,1999,17899
5706,1989,3749
5706,2000,21452
5706,2002,27921
5706,2003,30627
5706,2004,31446
5706,2005,30543
5706,2006,33031
5706,2007,41348
5706,2008,43169
5706,2009,44945
5706,2010,35837
5706,2011,35428
5706,2001,26608
5706,1988,1633
5706,1987,17
5706,1986,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,8
5706,1978,1
5706,1979,3
5706,1980,5
5706,1981,12
5706,1982,8
5706,1983,1
5706,1984,4
5706,1985,1
5706,1961,0
5706,2012,10655
5504,1961,0
5503,2012,0
5502,1990,1395
5502,1991,1234
5502,1992,1202
5502,1993,991
5502,1994,1168
5502,1995,1301
5502,1996,1338
5502,1997,1383
5502,1998,756
5502,1999,837
5502,1989,1142
5502,2000,358
5502,2002,190
5502,2003,296
5502,2004,424
5502,2005,280
5502,2006,285
5502,2007,455
5502,2008,455
5502,2009,370
5502,2010,40
5502,2011,170
5502,2001,564
5502,1988,2127
5502,1987,1679
5502,1986,700
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,45
5502,1977,86
5502,1978,88
5502,1979,40
5502,1980,59
5502,1981,41
5502,1982,44
5502,1983,95
5502,1984,259
5502,1985,302
5502,2012,170
5503,2013,0
5502,2013,170
5503,1962,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,140
5503,1994,160
5503,1995,160
5503,1996,260
5503,1997,160
5503,1998,0
5503,1999,0
5503,1989,0
5503,2000,35
5503,2002,35
5503,2003,25
5503,2004,8
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2001,60
5503,1988,0
5503,1987,0
5503,1986,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1961,0
5706,2013,9892
5801,1961,0
5801,1962,0
5815,1991,4807
5815,1992,4758
5815,1993,5178
5815,1994,6743
5815,1995,5354
5815,1996,4940
5815,1997,4229
5815,1998,3968
5815,1999,1698
5815,2000,6315
5815,1990,5002
5815,2001,5826
5815,2003,24058
5815,2004,11739
5815,2005,9678
5815,2006,3068
5815,2007,7225
5815,2008,2259
5815,2009,8595
5815,2010,2594
5815,2011,5828
5815,2012,5828
5815,2002,1997
5815,1989,3416
5815,1988,4136
5815,1987,2140
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,76
5815,1968,51
5815,1969,113
5815,1970,2518
5815,1971,1551
5815,1972,2069
5815,1973,2951
5815,1974,1773
5815,1975,1310
5815,1976,741
5815,1977,873
5815,1978,530
5815,1979,1117
5815,1980,910
5815,1981,328
5815,1982,327
5815,1983,429
5815,1984,324
5815,1985,474
5815,1986,1851
5815,2013,5828
5815,1963,0
5817,1961,0
5817,1963,0
5817,1991,4144
5817,1992,2761
5817,1993,2770
5817,1994,3878
5817,1995,2663
5817,1996,2754
5817,1997,3339
5817,1998,2841
5817,1999,986
5817,2000,912
5817,1990,3429
5817,2001,1329
5817,2003,2250
5817,2004,3820
5817,2005,2910
5817,2006,1626
5817,2007,2371
5817,2008,4225
5817,2009,4438
5817,2010,5431
5817,2011,7474
5304,2013,61273
5817,2002,1702
5817,1989,2074
5817,1988,2840
5817,1987,742
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,416
5817,1977,394
5817,1978,499
5817,1979,865
5817,1980,624
5817,1981,81
5817,1982,96
5817,1983,89
5817,1984,92
5817,1985,515
5817,1986,570
5817,1962,0
5815,1962,0
5815,1961,0
5803,2013,1147
5801,1990,1097
5801,1991,2662
5801,1992,2330
5801,1993,2402
5801,1994,3575
5801,1995,2179
5801,1996,2115
5801,1997,2047
5801,1998,2333
5801,1999,602
5801,1989,797
5801,2000,127
5801,2002,875
5801,2003,1309
5801,2004,2817
5801,2005,1976
5801,2006,1135
5801,2007,965
5801,2008,2351
5801,2009,3503
5801,2010,4218
5801,2011,5144
5801,2001,452
5801,1988,1097
5801,1987,560
5801,1986,470
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,321
5801,1977,343
5801,1978,430
5801,1979,802
5801,1980,545
5801,1981,8
5801,1982,17
5801,1983,33
5801,1984,56
5801,1985,402
5801,2012,5144
5801,2013,5144
5803,1961,0
5803,1962,0
5803,1990,3633
5803,1991,2449
5803,1992,1559
5803,1993,1347
5803,1994,1526
5803,1995,1743
5803,1996,2033
5803,1997,2497
5803,1998,1019
5803,1999,1003
5803,2000,1008
5803,2001,1302
5803,2002,798
5803,2003,1038
5803,2004,978
5803,2005,631
5803,2006,549
5803,2007,794
5803,2008,708
5803,2009,529
5803,2010,667
5803,2011,1164
5803,2012,899
5803,1989,2372
5502,1962,0
5803,1988,3786
5803,1986,709
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,45
5803,1977,86
5803,1978,88
5803,1979,40
5803,1980,59
5803,1981,41
5803,1982,44
5803,1983,95
5803,1984,259
5803,1985,302
5803,1987,1778
5502,1961,0
5817,2012,7187
5501,2012,612
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,1
5401,1994,11
5401,1995,2
5401,1996,8
5401,1997,39
5401,1998,11
5401,1999,57
5401,1989,0
5401,2000,67
5401,2002,110
5401,2003,134
5401,2004,226
5401,2005,1787
5401,2006,1422
5401,2007,1073
5401,2008,1774
5401,2009,2896
5401,2010,2510
5401,2011,2849
5401,2001,185
5401,1988,0
5401,1987,0
5401,1986,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,2012,9923
5401,1962,0
5401,2013,12481
5402,1962,0
5402,1990,442
5402,1991,407
5402,1992,681
5402,1993,810
5402,1994,1861
5402,1995,591
5402,1996,947
5402,1997,712
5402,1998,708
5402,1999,1117
5402,1989,126
5402,2000,851
5402,2002,990
5402,2003,978
5402,2004,1394
5402,2005,860
5402,2006,1433
5402,2007,2043
5402,2008,3088
5402,2009,2642
5402,2010,1974
5402,2011,3002
5402,2001,896
5402,1988,124
5402,1987,17
5402,1986,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,8
5402,1978,1
5402,1979,3
5402,1980,5
5402,1981,12
5402,1982,8
5402,1983,1
5402,1984,4
5402,1985,1
5402,1961,0
5401,1961,0
5400,2013,22837
5400,2012,21442
5305,1988,0
5305,1989,14
5305,1990,54
5305,1991,2
5305,1992,14
5305,1993,36
5305,1994,120
5305,1995,100
5305,1996,1474
5305,1997,1158
5305,1987,0
5305,1998,1102
5305,2000,0
5305,2001,569
5305,2002,708
5305,2003,2817
5305,2004,3256
5305,2005,1527
5305,2006,1257
5305,2007,953
5305,2008,1204
5305,2009,739
5305,1999,1340
5305,1986,0
5305,1985,0
5305,1984,0
5501,2013,695
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,2010,2131
5305,2011,1158
5305,2012,530
5305,2013,510
5400,1989,3749
5400,1990,4919
5400,1991,5594
5400,1992,5972
5400,1993,2938
5400,1994,5159
5400,1995,3203
5400,1996,13972
5400,1997,15490
5400,1998,13933
5400,1999,17899
5400,2000,21452
5400,2001,26610
5400,2002,27931
5400,2003,30650
5400,2004,31482
5400,2005,31947
5400,2006,34365
5400,2007,42267
5400,2008,45802
5400,2009,48466
5400,2010,38393
5400,2011,39397
5400,1988,1633
5402,2012,2512
5400,1987,17
5400,1985,1
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1975,0
5400,1976,0
5400,1977,8
5400,1978,1
5400,1979,3
5400,1980,5
5400,1981,12
5400,1982,8
5400,1983,1
5400,1984,4
5400,1986,0
5402,2013,2316
5400,1974,0
5403,1962,0
5500,1990,1422
5500,1991,1236
5500,1992,1202
5500,1993,1133
5500,1994,1344
5500,1995,1488
5500,1996,1601
5500,1997,1554
5500,1998,765
5500,1999,842
5500,1989,1150
5500,2000,397
5500,2002,225
5500,2003,322
5500,2004,1162
5500,2005,312
5500,2006,509
5500,2007,1169
5500,2008,1225
5500,2009,1088
5500,2010,429
5500,2011,514
5500,2001,625
5500,1988,2130
5500,1987,1679
5500,1986,700
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,45
5500,1977,86
5500,1978,88
5500,1979,40
5500,1980,59
5500,1981,41
5500,1982,44
5500,1983,95
5500,1984,259
5500,1985,302
5500,2012,782
5500,1962,0
5500,2013,865
5501,1962,0
5501,1991,2
5501,1992,0
5501,1993,2
5501,1994,16
5501,1995,27
5501,1996,3
5501,1997,11
5501,1998,1
5501,1999,1
5501,2000,4
5501,1990,27
5501,2001,1
5501,2003,1
5501,2004,730
5501,2005,32
5501,2006,224
5501,2007,714
5501,2008,770
5501,2009,718
5403,1961,0
5501,2011,344
5501,2010,389
5501,2002,0
5501,1989,8
5501,1988,3
5501,1987,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1961,0
5500,1961,0
5501,1977,0
5404,2012,1480
5403,1990,3061
5403,1991,3380
5403,1992,3330
5403,1993,1354
5403,1994,904
5403,1995,903
5403,1996,10808
5403,1997,11261
5403,1998,9654
5403,1999,13316
5403,1989,2933
5403,2000,15866
5403,2002,22496
5403,2003,23517
5403,2004,24929
5403,2005,24464
5403,2006,26477
5403,2007,32237
5403,2008,33512
5403,2009,34760
5403,2010,25786
5403,2011,26078
5403,2001,20612
5403,1988,760
5403,1987,0
5403,1986,0
5403,1964,0
5403,1965,0
5404,2013,1471
5403,1963,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,2012,7527
5403,2013,6569
5403,1982,0
5404,1962,0
5404,1988,749
5404,1989,690
5404,1990,1416
5404,1991,1807
5404,1992,1961
5404,1993,773
5404,1994,2383
5404,1995,1707
5404,1996,2209
5404,1997,3478
5404,1998,3560
5404,1987,0
5404,2000,4668
5404,2002,4335
5404,2003,6021
5404,2004,4933
5404,2005,4836
5404,2006,5033
5404,2007,6914
5404,2011,7468
5404,1961,0
5404,2008,7427
5404,2009,8169
5404,2010,8123
5404,2001,4917
5404,1986,0
5404,1999,3409
