geo,year,macaroni_export_value_tcl
166,1964,1
166,1963,1
166,1962,0
166,1961,0
165,2016,8708
165,2015,9200
166,1970,1
143,1967,1
143,1966,75
143,1965,152
118,1992,2220
118,1991,426
118,1990,1023
118,1989,398
118,1988,1563
118,1986,1162
118,1984,795
118,1983,846
118,1982,868
118,1981,710
118,1980,230
118,1979,102
118,1978,127
118,1977,251
118,1976,237
118,1975,228
118,1974,276
118,1973,166
118,1972,105
118,1971,68
118,1970,25
118,1969,3
118,1968,3
118,1993,1521
118,1967,7
118,1994,1686
118,1996,2455
113,2007,34
113,2006,14
113,2005,0
113,2004,16
113,2003,1
113,2002,2
113,2001,2
113,2000,56
113,1999,100
113,1998,331
113,1997,613
113,1996,641
113,1995,311
118,2016,13022
118,2015,11932
118,2014,11067
118,2013,11344
118,2009,7826
118,2001,3031
118,2000,2969
118,1999,2939
118,1998,2398
118,1997,2696
118,1995,2273
113,2008,116
118,1966,3
118,1964,0
114,1989,37
114,1988,74
114,1987,17
114,1986,23
114,1985,22
114,1984,22
114,1983,33
114,1982,36
114,1981,26
114,1980,57
114,1979,109
114,1978,95
114,1977,68
114,1976,30
114,1975,56
114,1974,202
114,1973,183
114,1972,159
114,1971,139
114,1970,131
114,1969,114
114,1968,131
114,1967,85
114,1990,10
118,1965,3
114,1991,5
114,1993,498
118,1963,0
118,1962,0
118,1961,0
83,2016,4
83,2015,5
114,2013,65
114,2010,74
114,2009,29
114,2008,42
114,2007,10
114,2006,19
114,2005,605
114,2004,175
114,2003,930
114,2002,762
114,2001,6
114,2000,5
114,1999,2
114,1998,8
114,1997,9
114,1996,15
114,1995,13
114,1994,443
114,1992,228
113,2010,256
113,2011,424
113,2012,861
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,23
121,1972,76
121,1971,84
121,1970,31
121,1969,29
121,1968,52
121,1967,53
121,1966,27
121,1965,16
121,1964,21
121,1963,13
121,1962,16
119,2016,13957
119,2015,14850
119,2014,7666
119,2013,11586
119,2012,4239
121,1980,0
119,2011,1345
121,1981,0
121,1983,0
121,2009,4024
121,2008,3494
121,2007,3660
121,2006,3203
121,2005,4929
121,2004,3715
121,2003,3942
121,2002,1084
121,2001,55
121,2000,45
121,1999,20
121,1998,42
121,1997,44
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1982,0
119,2010,683
119,2009,635
119,2008,972
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,3
113,2016,65
113,2015,385
120,1982,0
120,1983,0
120,1984,0
120,1985,0
119,2007,660
119,2006,533
119,2005,293
119,2004,142
119,2003,56
119,2002,4
119,2001,3
119,2000,3
119,1999,84
119,1998,84
119,1997,16
114,1966,28
119,1996,71
119,1994,47
119,1993,3
119,1992,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
119,1995,85
121,2010,5951
114,1965,22
114,1963,7
109,2012,440
109,2010,411
109,2009,443
109,2008,597
109,2007,261
109,2005,122
109,2004,84
109,2001,41
109,1999,29
109,1997,15
109,1996,21
109,1995,22
109,1993,6
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,79
109,1986,34
109,1985,0
109,1984,0
109,1983,62
109,2013,497
109,1982,44
109,2014,543
109,2016,726
110,1983,5249
110,1982,5105
110,1981,5274
110,1980,4594
110,1979,3181
110,1978,2970
110,1977,2248
110,1976,1781
110,1975,1426
110,1974,1056
110,1973,575
110,1972,566
110,1971,317
110,1970,258
110,1969,242
110,1968,364
110,1967,511
110,1966,294
110,1965,281
110,1964,172
110,1963,187
110,1962,81
110,1961,111
109,2015,526
110,1984,5912
109,1981,33
109,1979,0
106,2007,1620776
106,2006,1288461
106,2005,1234392
106,2004,1196682
106,2003,1061174
106,2002,943631
106,2001,866982
106,2000,939635
106,1999,897122
106,1998,957408
106,1997,958973
106,1996,999515
106,1995,795981
106,1994,734461
106,1993,704135
106,1992,797967
106,1991,616304
106,1990,518106
106,1989,425643
106,1988,373210
106,1987,340957
106,1986,272607
106,1985,207379
106,2008,2388149
109,1980,0
106,2009,2001045
106,2011,2110404
109,1978,14
109,1977,24
109,1976,52
109,1975,57
109,1974,33
109,1973,43
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,1965474
106,2015,2024474
106,2014,2322955
106,2013,2265159
106,2012,2097016
106,2010,1848146
110,1985,6239
110,1986,7342
110,1987,7191
112,2009,243
112,2008,1171
112,2007,614
112,2006,287
112,2005,340
112,2004,294
112,2003,264
112,2002,259
112,2001,141
112,2000,107
112,1999,92
112,1998,166
112,1997,52
112,1996,40
112,1995,109
112,1994,9
112,1993,1
112,1992,12
112,1991,41
112,1990,54
112,1989,3
112,1988,6
112,1987,69
112,2010,396
112,1986,19
112,2011,190
112,2013,85
108,2016,4378
108,2015,5608
108,2014,8807
108,2013,8028
108,2012,7303
108,2011,4463
108,2009,1882
108,2008,1371
108,2007,1089
108,2006,29
108,2005,44
108,2004,67
108,2003,282
108,2002,292
108,2001,233
108,2000,606
108,1998,1969
108,1997,3111
108,1996,1676
108,1995,3517
112,2016,771
112,2015,290
112,2014,621
112,2012,585
112,1985,9
112,1984,0
112,1983,1
110,2010,45042
110,2009,40665
110,2008,37673
110,2007,30696
110,2006,26413
110,2005,23281
110,2004,22571
110,2003,18400
110,2002,18088
110,2001,17335
110,2000,19887
110,1999,17281
110,1998,16283
110,1997,18097
110,1996,18102
110,1995,20756
110,1994,21643
110,1993,21678
110,1992,18301
110,1991,15733
110,1990,13308
110,1989,10350
110,1988,9944
110,2011,47149
110,2012,43615
110,2013,40097
110,2014,41057
112,1982,14
112,1981,297
112,1980,253
112,1979,59
112,1978,100
112,1977,90
112,1976,144
112,1975,24
112,1974,39
112,1973,25
112,1972,0
114,1964,9
112,1971,30
112,1969,32
112,1968,36
112,1967,15
112,1966,1
112,1965,1
112,1964,1
112,1963,1
112,1962,1
112,1961,0
110,2016,51998
110,2015,44656
112,1970,10
121,2011,7082
121,2012,8820
121,2013,11931
136,1988,210
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1989,67
136,1965,0
136,1991,60
136,1993,28
137,1983,8
137,1982,32
137,1981,46
137,1980,0
137,1979,0
137,1978,2
137,1977,1
137,1976,0
137,1975,1
137,1974,0
137,1973,1
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,1992,129
137,1984,3
136,1964,0
136,1962,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,134
134,1976,330
134,1975,341
134,1974,86
134,1973,34
134,1972,37
134,1971,32
134,1970,72
134,1969,143
134,1968,123
134,1967,76
134,1966,52
134,1965,56
134,1964,41
134,1963,26
134,1986,0
136,1963,0
134,1987,0
134,1989,0
136,1961,0
134,2016,36
134,2013,26
134,2012,7
134,2011,27
134,2010,20
134,2009,6
134,2008,181
134,2007,0
134,2006,18
134,2005,0
134,2004,7
134,2003,1
134,2002,5
134,2001,11
134,2000,0
134,1998,3
134,1996,0
134,1995,3
134,1993,22
134,1992,46
134,1991,0
134,1990,0
134,1988,0
137,1985,6
137,1986,8
137,1987,4
138,2009,51671
138,2008,55536
138,2007,32928
138,2006,27499
138,2005,25234
138,2004,20857
138,2003,20755
138,2002,24358
138,2001,27719
138,2000,25566
138,1999,18418
138,1998,17547
138,1997,18376
138,1996,8895
138,1995,6398
138,1994,3720
138,1993,2751
138,1992,2360
138,1991,1956
138,1990,1533
138,1989,1910
138,1988,1712
138,1987,2201
138,2010,48076
138,1986,1952
138,2011,56909
138,2013,62844
143,1964,191
143,1963,569
143,1962,440
143,1961,448
273,2016,1
273,2015,3
273,2014,21
273,2013,2
273,2012,470
273,2011,178
273,2010,52
273,2009,52
273,2008,149
273,2007,124
273,2006,201
141,2016,105
141,2015,13
141,2007,0
141,2004,0
141,1999,37
138,2016,63210
138,2015,60947
138,2014,65656
138,2012,64406
138,1985,1823
138,1984,1231
138,1983,157
137,2010,6458
137,2009,5273
137,2008,4661
137,2007,3477
137,2006,2308
137,2005,2014
137,2004,1555
137,2003,1335
137,2002,594
137,2001,150
137,2000,34
137,1999,22
137,1998,18
137,1997,14
137,1996,0
137,1995,1
137,1994,26
137,1993,12
137,1992,92
137,1991,32
137,1990,88
137,1989,0
137,1988,2
137,2011,9580
137,2012,11986
137,2013,12372
137,2014,12334
138,1982,480
138,1981,379
138,1980,393
138,1979,1658
138,1978,1537
138,1977,1352
138,1976,1599
138,1975,1814
138,1974,1038
138,1973,579
138,1972,140
134,1962,25
138,1971,1
138,1969,12
138,1968,2
138,1967,3
138,1966,2
138,1965,2
138,1964,1
138,1963,11
138,1962,19
138,1961,2
137,2016,10326
137,2015,8357
138,1970,0
134,1961,7
133,2016,4
133,2012,2155
129,1961,0
256,2016,1037
256,2015,1083
256,2014,1360
256,2013,1387
256,2012,1641
256,2011,2105
256,2010,2075
256,2009,1940
256,2008,1817
256,2007,1380
256,2006,1269
256,2005,913
256,2004,555
256,2003,736
256,2002,425
256,2001,330
256,2000,349
126,2016,13624
126,2015,10425
126,2014,14605
126,2013,8949
126,2012,8059
129,1962,0
126,2011,6229
129,1963,0
129,1965,0
129,1989,0
129,1988,0
129,1987,0
129,1985,0
129,1984,0
129,1983,1
129,1982,0
129,1981,0
129,1980,1
129,1979,0
129,1978,3
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,1
129,1972,1
129,1971,1
129,1970,1
129,1969,3
129,1968,1
129,1967,1
129,1966,0
129,1964,0
126,2010,5380
126,2009,5394
126,2008,5298
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,2
124,1974,0
124,1973,7
124,1972,42
124,1971,35
124,1970,22
124,1969,3
124,1968,5
124,1967,8
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,11240
121,2015,15032
121,2014,14133
124,1981,0
124,1982,0
124,1983,0
124,1984,0
126,2007,3158
126,2006,1642
126,2005,999
126,2004,235
126,2003,165
126,2002,234
126,2001,107
126,2000,74
126,1999,150
126,1998,219
126,1997,317
129,1990,0
126,1996,1482
126,1994,692
126,1992,21
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
126,1995,1451
174,1995,933
129,1991,0
129,1993,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,7374
131,2015,9395
131,2014,17397
131,2013,7649
131,2012,6874
131,2011,5694
131,2010,4753
131,2009,3415
131,2008,3342
131,2007,1499
131,2006,1577
131,2005,2190
131,2004,3398
133,1971,0
131,2003,1808
133,1972,4
133,1974,22
133,2006,131
133,2004,125
133,2000,0
133,1996,14
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,675
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,2
133,1973,17
131,2002,1741
131,2001,2089
131,2000,2692
131,1970,70
131,1969,47
131,1968,59
131,1967,50
131,1966,35
131,1965,36
131,1964,33
131,1963,40
131,1962,31
131,1961,55
130,2011,65
129,2016,0
129,2015,51
129,2014,0
129,2013,0
129,2011,0
129,2008,0
129,2007,0
129,2003,1
129,2002,0
129,2001,0
129,2000,0
129,1995,1
131,1971,156
131,1972,259
131,1973,813
131,1974,1654
131,1999,2889
131,1998,3709
131,1996,3500
131,1995,1769
131,1994,2143
131,1993,1745
131,1992,1365
131,1991,1216
131,1990,1005
131,1989,725
131,1988,500
129,1992,0
131,1987,2034
131,1985,2334
131,1984,2820
131,1983,2744
131,1982,2957
131,1981,3030
131,1980,3156
131,1979,2981
131,1978,1808
131,1977,1469
131,1976,3158
131,1975,2032
131,1986,1927
174,1996,1601
174,1997,2784
174,1998,2437
223,1973,67
223,1972,21
223,1971,15
223,1970,2
223,1969,1
223,1968,1
223,1967,2
223,1966,1
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,37676
222,2015,47010
222,2014,43271
222,2013,66034
222,2012,56798
222,2011,74389
222,2010,58989
222,2009,50091
222,2008,44038
222,2007,21162
223,1974,278
222,2005,23762
223,1975,577
223,1977,749
223,2000,6994
223,1999,7457
223,1998,41572
223,1997,62188
223,1996,50863
223,1995,41690
223,1994,29016
223,1993,11368
223,1992,13241
223,1991,12956
223,1990,5266
223,1989,5787
223,1988,7413
223,1987,5128
223,1986,3920
223,1985,2708
223,1984,1632
223,1983,1023
223,1982,1326
223,1981,1280
223,1980,779
223,1979,469
223,1978,462
223,1976,835
223,2001,9169
222,2004,22129
222,2002,14614
222,1974,0
222,1973,117
222,1972,104
222,1971,87
222,1970,91
222,1969,107
222,1968,109
222,1967,142
222,1966,177
222,1965,190
222,1964,384
222,1963,567
222,1962,761
222,1961,464
220,2015,2419
220,2010,1321
220,2009,2184
220,2007,1766
220,2006,2111
220,2005,1948
220,2004,1477
220,2003,2410
220,2002,2244
222,1975,0
222,2003,22491
222,1976,68
222,1978,5
222,2001,8198
222,2000,7140
222,1999,6580
222,1998,7383
222,1997,2931
222,1996,746
222,1995,1092
222,1994,4332
222,1993,222
222,1992,413
222,1991,238
222,1990,0
222,1989,217
222,1988,241
222,1987,79
222,1986,91
222,1985,5
222,1984,34
222,1983,5
222,1982,1884
222,1981,3601
222,1980,1467
222,1979,2
222,1977,7
223,2002,13146
223,2003,22850
223,2004,41642
225,1962,0
225,1961,0
230,2016,1972
230,2015,1840
230,2014,2813
230,2013,3987
230,2012,4508
230,2011,3001
230,2010,580
230,2009,670
230,2008,1799
230,2007,396
230,2006,112
230,2005,119
230,2004,241
230,2003,357
230,2002,147
230,2001,170
230,1997,1120
226,2016,67
226,2015,139
226,2014,70
226,2013,68
225,1963,0
226,2012,57
225,1964,0
225,1966,0
225,1991,3558
225,1989,313
225,1988,193
225,1987,386
225,1986,521
225,1985,308
225,1984,411
225,1983,300
225,1982,352
225,1981,295
225,1980,326
225,1978,2
225,1977,0
225,1976,13
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1965,0
226,2011,99
226,2010,2
226,2009,2
226,1971,0
226,1970,0
226,1969,1
226,1968,14
226,1967,31
226,1966,9
226,1965,0
226,1964,2
226,1963,0
226,1962,0
226,1961,0
223,2016,406046
223,2015,401794
223,2014,471195
223,2013,461307
223,2012,309987
