geo,year,haricots_disponibilite_alimentaire_kcal_personne_jour_fea
21,1990,124
21,1991,142
21,1992,144
21,1993,155
21,1994,160
21,1995,122
21,1981,147
21,1996,177
21,1998,141
21,1999,143
21,2000,152
21,2001,152
21,2002,147
21,2003,159
21,2004,140
21,2005,142
21,2006,150
21,2007,149
21,2008,151
21,2009,151
21,2010,150
21,2011,151
21,1997,138
21,1980,143
21,1979,147
21,1978,148
20,2000,23
20,2001,22
20,2002,20
20,2003,22
20,2004,18
20,2005,15
20,2006,13
20,2007,13
20,2008,26
20,2009,29
20,2010,30
20,2011,30
20,2012,29
20,2013,33
21,1961,194
21,1962,184
21,1963,204
21,1977,148
21,1976,138
21,1975,171
21,1974,175
21,1973,180
21,1972,225
20,1998,21
21,1971,230
21,1969,195
21,1968,220
21,1967,242
21,1966,208
21,1965,229
21,1964,198
21,1970,191
53,1972,47
19,2004,1
19,2002,1
53,2009,104
53,2010,74
53,2011,64
53,2012,58
53,2013,56
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2008,97
17,1970,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1971,0
53,2007,93
53,2006,89
53,2005,75
53,1974,34
53,1975,35
53,1976,41
53,1977,52
53,1978,69
53,1979,63
53,1980,46
53,1981,44
53,1982,44
53,1983,42
53,1984,63
53,1985,48
53,1986,60
53,1987,57
53,1988,57
53,1989,62
53,1990,58
53,2004,90
53,2003,66
53,2002,84
53,2001,67
53,2000,76
53,1999,68
17,1986,0
53,1998,71
53,1996,61
53,1995,62
53,1994,70
53,1993,65
53,1992,71
53,1991,65
53,1997,71
19,2003,1
17,1987,0
17,1989,0
19,1972,2
19,1973,3
19,1974,4
19,1975,4
19,1976,4
19,1977,3
19,1978,6
19,1979,6
19,1980,6
19,1981,8
19,1982,8
19,1983,10
19,1984,14
19,1985,18
19,1971,2
19,1986,18
19,1988,9
19,1989,5
19,1990,5
19,1991,4
19,1992,3
19,1993,1
19,1994,2
19,1995,3
19,1996,2
19,1997,2
19,1998,2
19,1999,2
19,2000,2
19,2001,1
19,1987,15
19,1970,1
19,1969,7
19,1968,6
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
19,1967,6
19,1966,6
19,1965,6
19,1964,6
19,1963,6
19,1962,4
17,1988,0
19,1961,4
17,2012,3
17,2011,2
17,2010,7
17,2009,3
17,2008,2
17,2007,1
17,2013,13
12,1961,0
52,2013,9
52,2012,9
79,1976,2
79,1977,2
79,1978,2
79,1979,3
79,1980,3
79,1981,2
79,1982,3
79,1983,3
79,1984,3
79,1985,3
79,1986,3
79,1987,3
79,1988,2
79,1989,2
79,1975,2
79,1990,2
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,2
79,1997,2
79,1998,2
79,1999,1
79,2000,1
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,1991,1
79,1974,2
79,1973,3
79,1972,3
4,1994,14
4,1995,20
4,1996,13
4,1997,19
4,1998,18
4,1999,28
4,2000,10
4,2001,12
4,2002,14
4,2003,12
4,2004,15
4,2005,12
4,2006,12
4,2007,14
4,2008,16
4,2009,13
4,2010,12
79,1971,5
79,1970,5
79,1969,5
79,1968,5
79,1967,4
79,1966,5
79,2006,1
79,1965,5
79,1963,6
79,1962,5
79,1961,3
4,2013,14
4,2012,13
4,2011,19
79,1964,5
4,1993,6
79,2007,1
79,2009,0
7,1992,51
7,1993,54
7,1994,91
7,1995,85
7,1996,79
7,1997,91
7,1998,65
7,1999,50
7,2000,65
7,2001,62
7,2002,70
7,2003,69
7,2004,56
7,2005,65
7,1991,51
7,2006,60
7,2008,74
7,2009,79
7,2010,79
7,2011,82
7,2012,80
7,2013,81
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2007,63
7,1990,51
7,1989,57
7,1988,60
79,2010,1
79,2011,1
79,2012,1
79,2013,1
7,1961,72
7,1962,73
7,1963,74
7,1964,90
7,1965,63
7,1966,69
7,1967,75
7,1968,69
7,1969,61
7,1970,71
7,1971,74
7,1972,68
7,1973,66
7,1987,42
7,1986,46
7,1985,60
7,1984,57
7,1983,57
7,1982,63
79,2008,1
7,1981,76
7,1979,93
7,1978,86
7,1977,88
7,1976,85
7,1975,87
7,1974,73
7,1980,93
8,1969,0
4,1992,10
4,1990,7
202,1997,22
202,1998,17
202,1999,23
202,2000,22
202,2001,21
202,2002,17
202,2003,29
202,2004,23
202,2005,20
202,2006,23
202,2007,21
202,2008,20
202,2009,26
202,2010,22
202,1996,23
202,2011,20
202,2013,17
3,1961,27
3,1962,29
3,1963,36
3,1964,38
3,1965,39
3,1966,38
3,1967,42
3,1968,45
3,1969,37
3,1970,48
3,1971,40
3,1972,37
3,1973,30
202,2012,20
202,1995,28
202,1994,23
202,1993,26
202,1962,15
202,1963,21
202,1964,20
202,1965,20
202,1966,24
202,1967,33
202,1968,24
202,1969,19
202,1970,18
202,1971,27
202,1972,22
202,1973,22
202,1974,23
202,1975,20
202,1976,22
202,1977,24
202,1978,27
202,1992,28
202,1991,26
202,1990,24
202,1989,23
202,1988,28
202,1987,29
3,1974,37
202,1986,21
202,1984,26
202,1983,28
202,1982,24
202,1981,28
202,1980,25
202,1979,26
202,1985,24
4,1991,10
3,1975,26
3,1977,40
3,2013,46
4,1961,3
4,1962,5
4,1963,4
4,1964,3
4,1965,3
4,1966,3
4,1967,2
4,1968,2
4,1969,3
4,1970,5
4,1971,4
4,1972,9
4,1973,8
3,2012,46
4,1974,8
4,1976,9
4,1977,10
4,1978,9
4,1979,13
4,1980,12
4,1981,9
4,1982,14
4,1983,12
4,1984,12
4,1985,12
4,1986,14
4,1987,14
4,1988,13
4,1989,12
4,1975,9
3,2011,44
3,2010,44
3,2009,44
3,1978,39
3,1979,34
3,1980,32
3,1981,33
3,1982,32
3,1983,31
3,1984,31
3,1985,33
3,1986,46
3,1987,38
3,1988,40
3,1989,51
3,1990,38
3,1991,32
3,1992,37
3,1993,38
3,1994,33
3,2008,44
3,2007,43
3,2006,43
3,2005,43
3,2004,43
3,2003,37
3,1976,37
3,2002,45
3,2000,44
3,1999,44
3,1998,41
3,1997,39
3,1996,41
3,1995,38
3,2001,42
8,1970,0
8,1971,0
8,1972,0
10,1988,9
10,1989,3
10,1990,6
10,1991,6
10,1992,2
10,1993,1
10,1994,1
10,1995,3
10,1996,15
10,1997,6
10,1998,8
10,1999,2
10,2000,1
10,2001,2
10,1987,11
10,2002,1
10,2004,1
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,3
11,1962,3
11,1963,3
11,1964,1
10,2003,1
10,1986,15
10,1985,12
10,1984,16
9,2006,11
9,2007,6
9,2008,6
9,2009,3
9,2010,1
9,2011,0
9,2012,0
9,2013,2
10,1961,4
10,1962,4
10,1963,3
10,1964,3
10,1965,2
10,1966,6
10,1967,1
10,1968,1
10,1969,2
10,1983,12
10,1982,6
10,1981,6
10,1980,4
10,1979,3
10,1978,5
11,1965,1
10,1977,7
10,1975,10
10,1974,6
10,1973,3
10,1972,6
10,1971,10
10,1970,1
10,1976,6
9,2005,0
11,1966,0
11,1968,4
11,2004,3
11,2005,2
11,2006,2
11,2007,2
11,2008,1
11,2009,2
11,2010,2
11,2011,2
11,2012,2
11,2013,2
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2003,3
52,1996,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,8
52,2006,8
52,2007,9
52,2008,10
52,2009,9
52,2010,9
52,2011,10
52,1997,0
11,2002,3
11,2001,3
11,2000,4
11,1969,4
11,1970,4
11,1971,4
11,1972,5
11,1973,6
11,1974,4
11,1975,4
11,1976,3
11,1977,4
11,1978,3
11,1979,5
11,1980,3
11,1981,5
11,1982,4
11,1983,5
11,1984,3
11,1985,2
11,1999,3
11,1998,2
11,1997,2
11,1996,5
11,1995,4
11,1994,5
11,1967,1
11,1993,5
11,1991,6
11,1990,5
11,1989,4
11,1988,5
11,1987,3
11,1986,4
11,1992,5
9,2004,2
9,2003,1
9,2002,1
8,2008,26
8,2009,13
8,2010,13
8,2011,13
8,2012,13
8,2013,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,2007,7
194,1969,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,2
194,1977,1
194,1978,2
194,1979,2
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,2
194,1970,1
8,2006,9
8,2005,12
8,2004,14
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2003,26
8,2002,24
8,2001,24
8,2000,17
8,1999,19
8,1998,18
194,1985,2
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
194,1986,1
194,1987,1
194,1988,1
9,1971,5
9,1972,5
9,1973,6
9,1974,4
9,1975,4
9,1976,4
9,1977,4
9,1978,4
9,1979,4
9,1980,3
9,1981,3
9,1982,2
9,1983,2
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,2001,1
9,2000,1
9,1999,2
9,1998,2
9,1997,2
9,1996,2
9,1970,4
9,1995,2
9,1993,1
9,1992,1
9,1991,1
9,1990,2
9,1989,2
9,1988,2
9,1994,2
21,2012,142
9,1969,5
9,1967,3
194,1989,1
194,1990,2
194,1991,1
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,3
194,2000,2
194,2001,1
194,2002,1
194,2003,1
194,2004,2
194,2005,3
9,1966,3
9,1965,8
9,1964,10
9,1963,9
9,1962,6
9,1961,13
9,1968,4
194,2013,3
194,2011,2
194,2010,3
194,2009,0
194,2008,4
194,2007,3
194,2006,2
194,2012,2
21,2013,148
