geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_in_us_mki
203,2001,14.95875
203,2002,14.61692
203,2003,15.04115
203,2004,14.88211
203,2006,14.54056
38,2007,27.85341
38,2008,30.44618
38,2009,37.67931
210,2008,7.09023
210,2009,8.13721
210,2010,7.34371
210,2011,7.31295
210,2012,7.32171
210,2013,7.94737
210,2014,7.80964
210,2015,7.77987
210,2016,7.83192
210,2017,7.86714
211,1990,9.6209
211,1991,9.7986
211,1992,10.29645
211,1993,10.27057
211,1994,10.17756
211,1995,10.06004
211,1996,9.99717
211,1997,7.84403
211,1998,7.84769
211,1999,7.75962
211,2000,7.68913
210,2007,6.71431
210,2006,6.95218
210,2005,7.24813
210,2004,7.36069
38,2010,35.15535
38,2011,39.03213
38,2012,38.29603
38,2013,31.70137
38,2014,36.06811
38,2015,27.25931
38,2016,30.34151
38,2017,30.34151
210,1990,8.7954
210,1991,10.23126
211,2002,7.8362
210,1992,11.40096
210,1994,8.99017
210,1995,7.59723
210,1996,9.02792
210,1997,7.84949
210,1998,7.60989
210,1999,7.75906
210,2000,7.37012
210,2001,8.40443
210,2002,8.48151
210,2003,8.3607
210,1993,10.26849
226,1993,45.88101
226,1994,47.8723
226,1995,48.57457
249,2002,45.49022
249,2003,48.33355
249,2004,53.94916
249,2005,51.96253
249,2006,53.79764
249,2007,37.70599
249,2008,47.92589
249,2009,36.01865
249,2011,54.20444
249,2012,54.99011
249,2013,53.17913
249,2014,53.17913
251,1990,44.08769
251,1994,44.36573
251,2010,37.42297
251,2011,30.55831
251,2012,33.84185
251,2013,35.87183
251,2014,37.40279
251,2015,32.04538
181,2009,29.48137
249,2001,50.12929
181,2010,23.7072
249,2000,42.70169
249,1998,45.16995
234,2014,43.9855
237,1998,30.2986
237,1999,30.2986
237,2000,30.1929
237,2001,30.1929
237,2002,30.1929
237,2003,30.1929
237,2004,21.56386
237,2005,21.56386
237,2006,21.56386
237,2007,22.48971
237,2008,22.52406
237,2009,22.54615
237,2010,22.78761
237,2011,18.2694
237,2012,19.92625
237,2013,22.81757
237,2014,17.35383
237,2015,16.97086
237,2016,16.65524
237,2017,16.65524
249,1999,43.07752
181,2012,26.96028
181,2013,29.74647
181,2014,29.73214
5000,2015,12.92135
5000,2016,13.07719
5000,2017,13.07424
5100,1990,12.15379
5100,1991,12.29285
5100,1992,13.06755
5100,1993,13.818
5100,1994,13.21536
5100,1995,12.92134
5100,1996,11.68141
5100,1997,7.62581
5100,1998,15.30024
5100,1999,15.11779
5100,2000,14.09453
5100,2001,13.25263
5100,2002,13.6168
5100,2003,14.31402
5100,2004,13.56836
5100,2005,12.12191
5100,2006,11.77656
5100,2007,14.03561
5000,2014,13.04754
5000,2013,13.28075
5000,2012,13.0637
5000,2011,12.93347
181,2015,29.73214
5000,1990,8.41946
5000,1991,9.3231
5000,1992,9.7127
5000,1993,10.11764
5000,1994,10.60846
5000,1995,9.9629
5000,1996,10.81791
5000,1997,10.73294
5000,1998,12.08347
234,2013,43.9855
5000,1999,12.18901
5000,2001,13.17925
5000,2002,13.17675
5000,2003,12.31949
5000,2004,12.52813
5000,2005,12.38622
5000,2006,12.0678
5000,2007,11.86708
5000,2008,12.03657
5000,2009,13.29411
5000,2010,12.93923
5000,2000,12.11744
234,2012,43.9855
234,2011,43.90063
234,2010,42.90921
229,2000,13.69283
229,2001,14.07866
229,2002,14.48655
229,2003,15.28301
229,2004,15.31497
229,2005,15.59431
229,2006,14.85832
229,2007,14.60363
229,2008,15.3211
229,2009,19.73656
229,2010,18.61062
229,2011,17.90784
229,2012,17.70403
229,2013,18.32491
229,2014,18.31618
229,2015,17.94566
229,2016,18.96178
229,2017,18.96178
215,1990,51.24548
215,1991,41.09408
215,2011,62.80962
229,1999,13.09182
229,1998,12.93002
229,1997,13.52183
229,1996,13.89293
226,1996,50.23296
226,1997,48.95208
226,1998,65.03713
226,1999,64.71916
226,2000,63.90702
230,2012,31.01658
230,2014,31.14556
230,2015,31.1464
230,2016,30.73187
230,2017,30.73187
215,2012,62.96634
225,2012,7.34703
225,2014,7.75992
225,2015,8.71885
225,2016,9.37373
225,2017,9.37373
229,1990,13.39917
229,1991,14.58327
229,1992,14.62335
229,1993,14.53414
229,1994,14.00352
229,1995,13.02864
225,2013,7.84005
202,2011,22.1793
215,2013,70.05373
215,2015,70.05373
231,2014,15.14403
231,2015,15.56649
231,2016,16.13965
231,2017,16.17723
234,1993,42.20231
234,1994,44.51842
234,1995,40.24325
234,1996,40.38307
234,1997,37.4532
234,1998,35.60243
234,1999,38.63738
234,2000,38.74937
234,2001,39.35553
234,2002,38.59386
234,2003,39.44893
234,2004,40.46053
234,2005,41.98648
234,2006,39.28242
234,2007,42.15303
234,2008,47.5887
234,2009,46.05866
231,2013,14.96924
231,2012,14.92836
231,2011,15.1615
231,2010,15.73438
215,2016,67.2914
215,2017,67.39452
231,1990,12.36886
231,1991,12.96793
231,1992,13.01177
231,1993,12.67091
231,1994,12.19186
231,1995,12.07886
231,1996,12.07886
231,1997,12.06864
215,2014,70.05128
231,1998,12.51276
231,2000,13.01585
231,2001,14.64077
231,2002,14.23889
231,2003,14.73786
231,2004,14.39944
231,2005,14.3546
231,2006,13.59028
231,2007,13.45041
231,2008,14.22937
231,2009,14.22937
231,1999,12.56072
5100,2008,13.07682
202,2010,21.86724
202,2008,19.0087
177,2003,6.53504
177,2004,7.05602
177,2005,7.15626
177,2006,8.51012
179,1990,2.36014
179,1991,2.31162
179,1992,2.23741
179,1993,2.7121
179,1994,3.83181
179,1995,3.95105
179,1996,3.95105
179,1997,3.95105
179,1998,3.96301
179,1999,3.96301
179,2000,3.71625
179,2001,2.7978
179,2002,2.71552
179,2003,1.44901
179,2004,1.18607
179,2005,1.54466
179,2006,1.16842
177,2002,7.04448
179,2007,1.03622
177,2001,7.2322
177,1999,8.76606
174,2005,14.41939
174,2006,14.28366
174,2007,14.44561
174,2009,18.80451
174,2010,17.3684
174,2011,17.43015
174,2012,17.67511
174,2013,17.93264
174,2014,18.12433
174,2015,17.28611
174,2016,17.17968
174,2017,17.17942
177,1990,16.17447
177,1991,15.09798
177,1992,16.30344
177,1993,15.94451
177,1994,17.04908
177,1995,15.90506
177,1996,12.52031
177,1997,11.50036
177,1998,9.58929
177,2000,8.37628
179,2008,0.82727
179,2009,1.97782
179,2010,0.84839
117,2009,6.31238
117,2011,5.37243
117,2012,5.84302
117,2013,6.12542
117,2014,6.39473
117,2015,6.65619
117,2016,6.83124
117,2017,6.83124
146,1994,64.63857
146,1995,64.63857
146,1996,64.51908
146,1997,64.51908
146,1998,64.51908
146,1999,64.51908
146,2000,64.51908
146,2001,64.52443
146,2002,58.85819
146,2003,57.00311
146,2004,52.6495
146,2005,49.77932
146,2006,42.22196
117,2008,6.10342
117,2007,6.60146
117,2006,6.25386
117,2005,6.59925
179,2011,0.62005
179,2012,0.65086
179,2013,0.92007
179,2014,0.91664
179,2015,1.73079
179,2016,2.1176
179,2017,2.63309
117,1990,10.70152
117,1991,10.57622
117,1992,10.55904
174,2004,13.84831
117,1993,10.06515
117,1995,8.41147
117,1996,8.87461
117,1997,8.61349
117,1998,8.89251
117,1999,8.83461
117,2000,8.25696
117,2001,8.09061
117,2002,7.79428
117,2003,7.51938
117,2004,7.29733
117,1994,9.3925
146,2007,39.04263
174,2003,14.1309
174,2001,13.30424
170,1992,27.94927
170,1993,27.94927
170,1994,25.67879
170,1995,27.97788
170,1996,26.32521
170,1997,26.32521
170,1998,26.32521
170,1999,33.11133
170,2000,33.11133
170,2001,33.11178
170,2002,33.90185
170,2003,32.50831
170,2004,31.91373
170,2005,30.3196
170,2006,30.20614
170,2007,30.3428
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
169,2010,46.24374
170,2013,25.87593
169,2002,57.29667
168,2001,51.79795
166,2000,56.40187
166,2001,56.56253
166,2002,56.56241
166,2003,56.56241
166,2004,56.56241
166,2005,56.56241
166,2006,56.56241
166,2007,56.56241
166,2008,56.56241
166,2009,56.56241
166,2010,56.56241
166,2011,58.14138
166,2012,58.14138
166,2013,58.14138
166,2014,58.14138
166,2015,58.14138
166,2016,58.14138
166,2017,58.49812
168,1998,51.79795
168,1999,51.79795
168,2000,51.79795
169,2001,66.00966
170,2014,25.14266
170,2015,26.42344
170,2016,27.03895
173,1994,23.72524
173,1995,24.64681
173,1996,23.44525
173,1997,23.63122
173,1998,24.51164
173,2001,24.41287
173,2003,24.62911
173,2004,22.32915
173,2005,23.2621
173,2006,17.03214
173,2007,16.52173
173,2008,16.49513
173,2009,20.00402
173,2010,18.57568
173,2011,18.12298
173,2012,17.80183
173,2013,17.40625
173,2014,16.92066
173,2015,16.62542
173,2016,16.31104
173,2017,16.31094
171,2017,35.78082
171,2016,35.78082
171,2015,35.62547
171,2014,32.23308
170,2017,26.4814
171,1990,38.87412
171,1991,32.75856
171,1992,31.32801
171,1993,34.70411
171,1994,32.25888
171,1995,32.01445
171,1996,28.87942
171,1997,28.91075
171,1998,34.80138
174,2002,13.38518
171,1999,27.96212
171,2001,28.52006
171,2002,28.52006
171,2003,23.67818
171,2004,23.67818
171,2005,23.54659
171,2006,22.34182
171,2007,22.36884
171,2008,25.11281
171,2009,22.8077
171,2013,34.58289
171,2000,27.96212
146,2008,40.10719
146,2009,41.07262
146,2010,42.50365
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.39696
199,1993,12.49647
199,1994,12.69218
199,1995,12.4806
199,1996,14.47808
199,1997,13.21436
199,1998,11.704
199,1999,10.85235
199,2000,9.64367
199,2001,9.23341
199,2002,9.18367
199,2003,9.57803
199,2004,7.67931
199,2005,7.20859
199,2006,7.17579
199,2007,6.98278
199,2008,7.82342
200,2012,4.73718
199,2009,10.41073
200,2011,4.35735
200,2009,3.75841
272,2016,26.5433
272,2017,26.5433
200,1990,4.40237
200,1991,4.26303
200,1992,4.29536
200,1993,4.10497
200,1994,4.07025
200,1995,3.64028
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2010,3.86273
199,2010,7.79132
199,2011,8.60361
199,2012,7.77479
198,2014,6.84649
198,2015,7.06594
198,2016,6.84013
198,2017,6.84013
202,1990,14.48113
202,1991,17.10869
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
198,2013,6.98968
198,2012,7.23937
198,2011,7.41923
198,2010,7.60394
199,2013,7.0279
199,2014,6.60093
199,2015,5.92306
199,2016,5.89548
199,2017,6.1112
198,1992,14.76004
198,1993,15.37141
198,1994,11.77079
198,1995,10.01477
198,1996,10.80133
272,2015,27.18215
198,1997,10.84288
198,1999,10.09164
198,2000,10.01483
198,2001,9.65163
198,2002,9.80234
198,2004,7.80487
198,2005,7.779
198,2006,7.38893
198,2007,7.33908
198,2008,6.95781
198,2009,8.51392
198,1998,10.18562
272,2014,26.49148
272,2013,26.82109
272,2012,27.9306
183,2017,12.05673
185,2000,19.61913
185,2001,19.37056
185,2002,14.65784
185,2003,17.22015
185,2004,15.4428
185,2005,15.05533
185,2006,15.3408
185,2007,14.22122
185,2008,14.58717
185,2009,20.43155
185,2010,17.04855
185,2011,14.51194
185,2012,15.45894
185,2013,16.89781
185,2014,15.25266
185,2015,14.28619
185,2016,15.61856
185,2017,16.8904
184,1999,74.54377
189,1991,50.28585
183,2016,11.68793
183,2014,13.51985
183,2013,14.72641
183,2012,14.35321
146,2011,41.2688
146,2012,41.2488
146,2013,45.19141
146,2014,44.05344
146,2015,40.82243
146,2016,37.31312
146,2017,37.399
183,1997,35.21745
183,1998,29.00014
183,1999,30.408
189,1992,45.723
183,2000,31.53179
183,2002,29.35231
183,2003,14.00253
183,2004,12.94423
183,2005,15.79805
183,2006,16.07103
183,2007,16.19222
183,2008,14.90777
183,2009,18.51465
183,2010,17.52774
183,2011,15.17482
183,2001,32.83875
202,2009,19.70323
189,1993,41.90821
189,1995,45.76271
195,2001,39.3145
195,2002,40.44383
195,2003,40.21086
195,2004,48.64331
195,2008,36.85859
195,2009,33.60927
195,2010,35.91743
195,2011,31.95183
195,2012,34.76961
195,2013,34.77255
195,2014,34.77255
272,2002,31.29238
272,2003,31.29238
272,2004,31.29238
272,2005,31.2924
272,2006,32.12071
272,2007,30.09256
272,2008,30.9747
272,2009,31.74925
272,2010,30.00866
272,2011,29.2285
195,2000,32.79988
195,1999,42.67004
195,1998,43.50779
195,1997,43.77708
189,1996,45.58823
189,1997,48.9917
194,2002,12.05884
194,2003,15.45354
194,2004,14.39784
194,2005,17.39548
194,2006,19.4894
194,2010,11.21614
194,2011,10.29156
194,2012,12.01886
189,1994,42.76486
194,2013,11.93604
194,2015,13.00291
194,2016,13.10543
194,2017,15.22659
195,1990,60.33312
195,1991,56.96241
195,1992,50.0514
195,1993,58.08847
195,1994,48.37116
195,1995,45.20289
195,1996,41.44638
194,2014,12.11192
5100,2009,13.42128
5100,2010,13.6397
5100,2011,16.25904
5403,2017,8.47037
5404,1990,3.34031
5404,1991,3.39791
5404,1992,3.53239
5404,1993,3.80191
5404,1994,3.87201
5404,1995,3.13911
5404,1996,6.42553
5404,1997,6.27413
5404,1998,10.17307
5404,1999,10.78927
5404,2000,10.2062
5404,2001,10.76343
5404,2002,10.95761
5404,2003,11.03885
5404,2004,11.00798
5404,2005,10.42037
5404,2006,10.05656
5404,2007,9.89074
5404,2008,10.18446
5404,2009,12.24552
5403,2016,8.36806
5404,2010,10.97918
5403,2015,8.50811
5403,2013,9.04209
5403,1992,12.13161
5403,1993,12.31083
5403,1994,11.83695
5403,1995,11.43597
5403,1996,11.11074
5403,1997,10.74842
5403,1998,11.11421
5403,1999,11.2479
5403,2000,10.38093
5403,2001,10.57815
5403,2002,11.05433
5403,2003,5.7674
5403,2004,6.7544
5403,2005,6.95767
5403,2006,6.7648
5403,2007,6.94325
5403,2008,6.95097
5403,2009,9.26319
5403,2010,8.61611
5403,2011,8.82917
5403,2012,8.9357
5403,2014,9.09282
5404,2011,10.57092
5404,2012,11.01624
5404,2013,11.18467
5500,2012,26.25254
5500,2013,27.97418
5500,2014,28.17663
5500,2015,28.70978
5500,2016,27.89663
5500,2017,27.3184
5501,1990,19.63692
5501,1991,20.52945
5501,1992,21.98642
5501,1993,23.36006
5501,1994,23.37198
5501,1995,21.33846
5501,1996,21.29267
5501,1997,21.38053
5501,1998,21.29662
5501,1999,22.92181
5501,2000,23.06011
5501,2001,23.95295
5501,2002,22.25522
5501,2003,21.52697
5501,2004,21.10464
5500,2011,24.67605
5500,2010,24.58661
5500,2009,21.62171
5500,2008,21.42832
5404,2014,10.97239
5404,2015,10.95298
5404,2016,10.88313
5404,2017,10.88789
5500,1990,19.38448
5500,1991,20.21351
5500,1992,21.65034
5500,1993,23.03263
5500,1994,23.07713
5500,1995,20.8703
5403,1991,11.3424
5500,1996,20.84257
5500,1998,21.08685
5500,1999,22.62715
5500,2000,22.9348
5500,2001,23.90992
5500,2002,22.02483
5500,2003,21.27782
5500,2004,20.82987
5500,2005,20.19082
5500,2006,19.80539
5500,2007,20.829
5500,1997,20.9465
5501,2005,20.4152
5403,1990,10.14204
5402,2016,13.67812
5400,2000,11.05694
5400,2001,11.86982
5400,2002,11.56218
5400,2003,11.05386
5400,2004,11.11622
5400,2005,10.96403
5400,2006,10.42744
5400,2007,10.25747
5400,2008,10.43704
5400,2009,12.939
5400,2010,11.85975
5400,2011,11.42382
5400,2012,12.05256
5400,2013,12.12074
5400,2014,12.12373
5400,2015,11.34783
5400,2016,11.49586
5400,2017,11.61913
5401,1990,0.44185
5401,1991,0.44862
5401,1992,0.73291
5400,1999,10.94446
5401,1993,0.97704
5400,1998,10.9351
5400,1996,8.91394
5305,2003,12.58422
5305,2004,11.70782
5305,2005,12.46814
5305,2006,12.08146
5305,2007,9.16141
5305,2008,9.06812
5305,2009,9.91262
5305,2010,11.4005
5305,2011,10.99922
5305,2012,12.12358
5305,2013,12.3514
5305,2014,12.49316
5305,2015,11.83154
5305,2016,12.03702
5305,2017,11.92962
5400,1990,5.61315
5400,1991,6.68658
5400,1992,7.11204
5400,1993,7.21856
5400,1994,7.46569
5400,1995,6.76715
5400,1997,8.95159
5401,1994,4.23294
5401,1995,4.64191
5401,1996,6.93032
5402,1995,13.09716
5402,1996,13.91749
5402,1997,13.33165
5402,1998,12.63615
5402,1999,12.6367
5402,2000,12.73853
5402,2001,13.50925
5402,2002,13.90614
5402,2003,14.5785
5402,2004,14.39263
5402,2005,14.21291
5402,2006,13.48951
5402,2007,13.11225
5402,2008,12.46143
5402,2009,15.43154
5402,2010,14.68957
5402,2011,14.42323
5402,2012,14.57229
5402,2013,15.39411
5402,2014,15.53583
5402,2015,13.52026
5402,1994,14.58114
5402,1993,15.57081
5402,1992,15.4722
5402,1991,14.91712
5401,1997,8.76755
5401,1998,10.4848
5401,1999,5.45506
5401,2000,13.19898
5401,2001,17.26441
5401,2002,10.00481
5401,2003,16.03647
5401,2004,14.38574
5401,2005,14.78901
5401,2006,12.92587
5402,2017,13.48167
5401,2007,12.38942
5401,2009,17.51853
5401,2010,15.40363
5401,2011,13.72476
5401,2012,15.42144
5401,2013,14.46994
5401,2014,14.91153
5401,2015,12.87967
5401,2016,14.46277
5401,2017,15.20017
5402,1990,13.62154
5401,2008,13.34506
5501,2006,20.05694
5501,2007,21.22934
5501,2008,21.69479
5803,2000,5.05176
5803,2001,5.37792
5803,2002,5.02636
5803,2003,4.84612
5803,2004,4.86349
5803,2005,4.64662
5803,2006,5.10708
5803,2007,1.58471
5803,2008,1.98353
5803,2009,2.04208
5803,2010,2.26814
5803,2011,2.58339
5803,2012,2.76843
5803,2013,2.83437
5803,2014,3.11633
5803,2015,3.05742
5803,2016,3.06919
5803,2017,2.55209
5815,1990,12.54743
5815,1991,12.20604
5815,1992,11.91649
5803,1999,5.49165
5815,1993,11.94948
5803,1998,6.17698
5803,1996,7.14705
5802,2003,7.17655
5802,2004,7.51574
5802,2005,7.02172
5802,2006,6.23934
5802,2007,6.87269
5802,2008,6.59562
5802,2009,12.95373
5802,2010,16.90864
5802,2011,14.85074
5802,2012,12.40431
5802,2013,13.19802
5802,2014,13.62488
5802,2015,11.61523
5802,2016,7.32555
5802,2017,7.70386
5803,1990,9.44464
5803,1991,8.99794
5803,1992,10.32792
5803,1993,9.63589
5803,1994,9.41522
5803,1995,8.32963
5803,1997,5.97487
5815,1994,11.02806
5815,1995,11.27808
5815,1996,10.91132
5817,1995,14.27978
5817,1996,13.57218
5817,1997,10.70117
5817,1998,14.5212
5817,1999,12.98286
5817,2000,11.56119
5817,2001,12.71311
5817,2002,10.80628
5817,2003,10.90055
5817,2004,11.19378
5817,2005,9.28195
5817,2006,13.42999
5817,2007,10.19495
5817,2008,9.78745
5817,2009,9.95228
5817,2010,9.5454
5817,2011,13.7351
5817,2012,11.95988
5817,2013,11.38471
5817,2014,11.50184
5817,2015,10.40629
5817,1994,12.62666
5817,1993,11.8179
5817,1992,13.01785
5817,1991,13.90806
5815,1997,11.24236
5815,1998,13.69375
5815,1999,12.5865
5815,2000,12.86598
5815,2001,12.76062
5815,2002,11.91197
5815,2003,11.13084
5815,2004,9.13797
5815,2005,8.88567
5815,2006,10.13221
5802,2002,13.89597
5815,2007,8.51309
5815,2009,9.03758
5815,2010,8.73638
5815,2011,10.69174
5815,2012,10.17831
5815,2013,10.37327
5815,2014,9.99711
5815,2015,9.63193
5815,2016,9.09754
5815,2017,9.03392
5817,1990,12.80569
5815,2008,9.4998
5802,2001,17.73992
5802,2000,9.61452
5802,1999,10.96689
5502,2010,8.31731
5502,2011,9.84659
5502,2012,11.41803
5502,2013,12.34048
5502,2014,11.28119
5502,2015,12.86258
5502,2016,13.41326
5706,1990,6.92969
5706,1991,7.36065
5706,1992,7.62815
5706,1993,7.6633
5706,1994,7.83946
5706,1995,6.9233
5706,1996,9.28108
5706,1997,9.44718
5706,1998,11.46877
5706,1999,11.3692
5706,2000,10.89959
5706,2001,11.77031
5706,2002,11.57287
5706,2003,10.91246
5502,2009,9.89503
5502,2008,11.60733
5502,2007,7.93339
5502,2006,11.06268
5501,2009,21.92647
5501,2010,24.99543
5501,2011,25.03018
5501,2012,26.58948
5501,2013,28.34744
5501,2014,28.62428
5501,2015,29.14494
5501,2016,28.3242
5501,2017,27.99277
5502,1990,11.48293
5706,2004,11.05176
5502,1991,10.15871
5502,1993,11.35367
5502,1994,12.57531
5502,1998,14.13006
5502,1999,10.52991
5502,2000,22.5693
5502,2001,29.90458
5502,2002,14.23475
5502,2003,11.85458
5502,2004,10.51753
5502,2005,11.66501
5502,1992,10.58088
5305,2002,12.78186
5706,2005,10.85093
5706,2007,10.08263
5801,2006,7.20478
5801,2007,3.30947
5801,2008,5.54498
5801,2009,5.05592
5801,2010,3.81326
5801,2011,12.81726
5801,2012,9.09023
5801,2013,9.14184
5801,2014,8.65362
5801,2015,5.33989
5801,2016,3.14241
5801,2017,2.62517
5802,1990,7.18565
5802,1991,4.96349
5802,1992,3.97658
5802,1993,3.68624
5802,1994,6.58386
5802,1995,7.05946
5802,1996,7.48785
5802,1997,7.17844
5802,1998,7.66073
5801,2005,3.54195
5801,2004,6.97742
5801,2003,6.34164
5801,2002,6.5581
5706,2008,10.20169
5706,2009,12.59581
5706,2010,11.52874
5706,2011,11.25102
5706,2012,11.55914
5706,2013,11.69157
5706,2014,11.68811
5706,2015,10.96949
5706,2016,11.03958
5706,2017,10.98034
5706,2006,10.20852
5801,1990,19.32442
5801,1992,16.02571
5801,1993,10.02581
5801,1994,8.37808
5801,1995,16.90534
5801,1996,7.28526
5801,1997,6.20847
5801,1998,16.33104
5801,1999,10.17562
5801,2000,8.29954
5801,2001,7.55156
5801,1991,18.72521
5305,2001,4.21926
5305,2000,3.49652
5305,1999,3.28545
5105,2011,2.21117
5105,2012,2.03463
5105,2013,1.70177
5105,2014,1.93502
5105,2015,0.4546
5105,2016,0.53826
5200,1990,11.78991
5200,1991,12.69298
5200,1992,13.03646
5200,1993,12.81323
5200,1994,13.59569
5200,1995,12.95955
5200,1996,13.32598
5200,1997,13.26659
5200,1998,13.46884
5200,1999,13.43423
5200,2000,13.5638
5200,2001,15.13031
5200,2002,15.09565
5200,2003,13.55374
5200,2004,14.88701
5105,2010,2.52797
5200,2005,14.89443
5105,2009,2.42511
5105,2004,3.81875
5104,2011,24.40802
5104,2012,22.01667
5104,2013,22.03166
5104,2014,21.94343
5104,2015,21.84852
5104,2016,20.64229
5104,2017,20.67761
5105,1990,5.90246
5105,1991,5.22989
5105,1992,5.54205
5105,1993,11.45723
5105,1994,6.74896
5105,1995,8.37146
5105,1996,7.37173
5105,1997,8.35859
5105,1998,3.14151
5105,1999,3.11552
5105,2000,2.11182
5105,2001,3.27164
5105,2002,3.34463
5105,2003,8.19577
5105,2008,2.47713
5200,2006,14.30082
5200,2007,14.30652
5200,2008,14.58761
5203,2007,13.57382
5203,2008,14.33838
5203,2009,14.515
5203,2010,15.84555
5203,2011,15.32813
5203,2012,15.07818
5203,2013,15.1661
5203,2014,15.26176
5203,2015,15.62876
5203,2016,16.25147
5203,2017,16.28911
5204,1990,21.93446
5204,1991,23.92604
5204,1992,24.90096
5204,1993,26.34448
5204,1994,27.17577
5204,1995,26.46485
5204,1996,26.3525
5204,1997,24.44637
5204,1998,24.25375
5204,1999,24.83285
5203,2006,13.61013
5203,2005,14.33193
5203,2004,14.34868
5203,2003,14.6419
5200,2009,14.80285
5200,2010,15.91171
5200,2011,15.57886
5200,2012,15.48585
5200,2013,15.75905
5200,2014,15.86638
5200,2015,15.77544
5200,2016,16.59624
5200,2017,16.69474
5203,1990,12.6214
5104,2010,21.69552
5203,1991,13.32468
5203,1993,12.94238
5203,1994,12.40618
5203,1995,12.18189
5203,1996,12.24382
5203,1997,12.18417
5203,1998,12.63764
5203,1999,12.64405
5203,2000,12.93097
5203,2001,14.51937
5203,2002,14.12868
5203,1992,13.37776
5104,2009,19.60704
5104,2008,18.86677
5104,2007,18.22647
5101,2010,20.19485
5101,2011,31.0648
5101,2012,32.57337
5101,2013,34.06083
5101,2014,34.32878
5101,2015,33.18381
5101,2016,21.71856
5101,2017,20.78786
5102,1990,21.50252
5102,1991,6.88154
5102,1992,30.03043
5102,1993,22.13307
5102,1994,2.70853
5102,1995,3.31313
5102,1997,14.33761
5102,1998,15.84904
