geo,year,fung_bact_inorganics_agricultural_use_ipu
215,1995,118
215,1997,4
234,1994,448
234,1995,378
234,1996,300
234,1997,302
234,1998,435
234,1999,333
234,2000,248
234,2001,328
234,2002,325.54
234,2003,337.6
234,2005,244.66
211,2012,411.77
211,2011,343.71
211,2010,321.3
199,2015,54.11
199,2016,47.96
199,2017,66.28
198,1997,565
198,1998,377
198,2000,494
198,2001,504
198,2011,463.94
198,2012,386.56
198,2013,353.85
198,2014,408.36
198,2015,425.8
198,2016,494.58
198,2017,470.11
202,1994,1899
202,1995,3110
202,1996,3143
202,1997,3505
202,1998,3380
202,1999,3395
202,2000,3541
203,2011,25387
203,2012,21499
203,2013,26911
203,2014,32617
203,2015,30639
203,2016,32843
203,2017,32087
38,1990,347
199,2014,78.02
38,1991,242
199,2013,60.56
199,2011,56.82
195,1993,0.21
119,2003,0.19
195,1995,0.2
195,1996,0.2
195,1997,0.25
195,1998,0.33
195,2000,0.59
195,2001,0.64
195,2014,0.03
196,1990,0.09
196,1991,0.57
196,1992,0.14
196,1993,0.81
196,1994,0.81
196,1995,0.81
196,1996,0.81
196,1997,0.63
196,1998,0.38
199,2000,81.62
199,2001,73.03
199,2002,90.13
199,2003,68.85
199,2004,96.76
199,2005,88.81
199,2006,86.53
199,2007,72.23
199,2008,78.38
199,2009,47.65
199,2010,125.43
199,2012,57.36
38,1992,297
38,1993,380
38,1994,218
210,1990,16
210,1991,15
210,1992,39
210,1993,2
210,1994,7
210,1995,7
210,1996,2
210,2000,17
210,2001,10
211,1990,292
211,1991,287
211,1992,337
211,1993,414
211,1994,382
211,1995,347
211,1996,355
211,1997,351
211,1998,310.7
211,1999,267
211,2000,269.5
211,2001,249.8
211,2002,250
211,2003,233.9
211,2004,199.7
211,2005,201.8
211,2006,192.3
211,2007,319.8
211,2008,341.48
211,2009,356.5
207,2016,1.06
207,2015,0.75
207,2014,2.03
207,2013,0
38,1995,182
38,1996,194
38,1997,168
38,1998,171.8
38,1999,180.4
38,2000,172.7
38,2006,74.92
38,2007,115.82
38,2008,156.4
38,2009,82.26
38,2010,130.09
38,2011,72.6
38,2012,126
38,2013,111.5
194,1997,20
38,2014,81.38
38,2016,52.8
38,2017,122.1
276,2012,62.96
206,1992,5
206,2005,3.46
206,2006,8
206,2007,24
206,2008,24
206,2009,24
206,2010,39.2
207,1996,1
207,1997,0
207,2000,18
207,2011,101.5
38,2015,77.14
119,2002,7.11
119,1996,10
119,2000,1.06
48,2010,146.34
48,2011,139.08
98,1996,1114
98,2013,629.6
98,2014,609.76
98,2015,1014.44
98,2016,615.79
98,2017,444.96
50,1990,1418
50,1991,1173
50,1992,1003
50,1993,1118
50,1994,1386
50,1995,1180
50,1996,1464
50,1997,1510
50,2011,86
50,2012,128
50,2017,704.52
167,1993,286
167,1994,205
167,1995,259
167,1996,253
167,1997,214
167,1998,206
167,1999,222
167,2000,309.66
167,2001,271.77
167,2002,283.53
48,2009,123.7
167,2003,238.5
48,2008,258.7
48,2001,161
40,1999,1413
40,2004,3209.74
96,2004,0
96,2006,0
96,2007,1
96,2013,0
96,2014,0
96,2015,0
96,2016,0
44,1997,771
44,1998,1287
44,1999,1306
44,2000,1664
47,1995,0.09
47,1996,0.11
47,1997,0.08
47,1998,0.08
47,1999,0.07
47,2000,0.07
47,2002,0.03
47,2003,0.03
47,2004,0.03
47,2005,0.03
47,2006,0.03
47,2007,0.04
47,2008,0.04
47,2009,0.04
48,1998,864
48,2000,3185
48,2007,249.4
33,1994,80
167,2004,252.94
167,2006,198.48
58,2009,420.75
58,2010,594.14
58,2011,357.07
58,2012,338.06
58,2013,45.81
59,1990,4367
59,1991,1628
59,1992,734
60,2005,10.43
60,2006,24.16
60,2007,22.79
60,2008,14.05
60,2009,19.22
60,2010,7.53
60,2011,14.92
60,2012,13.63
60,2013,14.54
60,2014,24.49
63,1992,11
63,1993,6
63,1994,1
63,1995,4
63,1996,3
63,2002,0
63,2003,0
63,2004,2
63,2005,2
63,2014,0
238,1998,7
58,2008,649.9
167,2005,219.55
58,2007,63.34
58,2005,76.53
167,2007,209.42
54,1995,105
54,2000,8
54,2001,9
56,1994,11
56,1995,25
56,1996,15
56,1997,66
56,1998,196
56,2000,41
56,2001,32
56,2003,18.77
56,2004,76.85
56,2005,68.36
56,2006,75.86
56,2007,95.25
56,2008,136.37
56,2009,139.78
56,2010,153.69
58,1995,454
58,1996,301
58,1997,642
58,1998,622
58,1999,667
58,2000,328
58,2001,459
58,2002,12.72
58,2003,48.49
58,2004,66.72
58,2006,103.86
238,2000,13
33,1990,38
32,2000,99
52,2008,49.69
52,2009,128.98
52,2010,60.27
52,2011,166.83
52,2012,168.7
52,2013,168.1
52,2014,169.2
52,2015,167.7
52,2016,172.3
13,1993,2
13,1994,1
13,1995,1
13,1996,1
13,2000,0.25
13,2001,0.2
13,2003,0.11
13,2004,0.58
13,2005,0.18
13,2006,0.27
13,2007,0.61
16,1990,142
16,1991,130
16,1992,175
16,1993,200
16,1995,320
16,1996,375
16,1997,265
16,1998,290
16,1999,530
52,2007,14.34
16,2000,810
11,2017,1184
11,2015,1256.6
3,1994,32
3,1995,41
7,1992,7
7,1993,7
7,1994,0.2
8,2010,0.27
8,2011,0.46
8,2012,0.49
8,2013,0.06
9,1993,1178
9,1994,2242
9,1995,2578
9,1996,1755
9,1997,2923
9,1998,2062
9,2014,34
9,2017,358.5
1,2003,23.75
1,2004,35.14
1,2005,74.06
1,2006,21.83
1,2007,63.48
1,2008,33.56
1,2009,43.55
1,2010,38.99
11,2011,750.3
11,2012,911.3
11,2013,726.9
11,2014,861.2
11,2016,1137.8
32,2001,225
16,2009,8083.79
16,2015,8805.54
23,2016,0.36
23,2017,0.6
26,2005,0.23
26,2008,0.2
26,2009,0.05
26,2013,0.14
26,2014,0
27,1992,535
29,1992,0.03
29,1993,0
29,1994,0.15
29,1995,1
29,1996,0.07
29,1997,0.03
29,1998,0.03
29,1999,0.06
29,2000,0.08
29,2001,0.13
29,2002,15.07
29,2004,460.09
29,2005,250.12
29,2006,0.34
29,2007,0.39
29,2008,0.25
35,2001,1
32,1996,84.5
32,1997,515
32,1998,62
32,1999,144
23,2015,0.47
16,2010,7792.6
23,2014,1.2
23,2012,0.06
16,2016,8516.27
16,2017,8361.92
14,1997,1.2
255,2000,180
255,2001,130
255,2007,187.25
255,2008,221.1
255,2009,214.02
255,2010,195.05
255,2011,229.59
255,2012,244.3
255,2013,422.4
255,2014,272.01
255,2015,238.14
255,2016,281.26
255,2017,264
15,1993,400
15,1994,212
15,1995,350
15,1996,355
15,1997,303
15,1998,251
15,1999,297.5
23,2006,4.97
23,2007,10.49
23,2008,5.28
23,2009,13.76
23,2010,2.66
23,2011,0.11
23,2013,8.32
67,1990,1
67,1991,2
67,1992,2
104,1998,4
104,1999,5
104,2000,4
104,2001,14
104,2002,4
104,2003,10
104,2004,3
104,2005,1
104,2006,10
104,2007,5
104,2008,3
104,2009,3
104,2010,4
104,2011,4
104,2012,4
104,2013,4
104,2014,8
104,2017,10.98
105,2008,1192.7
105,2009,527
105,2010,581
105,2011,486
105,2012,502.8
105,2013,590
105,2014,637
105,2015,617
105,2016,764
106,1998,42456
106,1999,41312
104,1997,1
106,2000,41031
104,1996,1
104,1994,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,1990,6292
100,1991,5761
100,1992,5520
100,1994,5884
100,1995,5560
100,1996,5018
100,1997,4646
100,1998,5359
100,1999,3680
100,2003,5573
100,2004,4629
100,2005,2318
100,2006,5907
100,2007,5409.84
100,2008,5061.44
100,2009,5580.06
100,2010,6298.29
102,1990,4
102,1991,45
102,1992,45
102,1993,3680
102,1994,963
102,1995,5062
102,1996,98
104,1995,1
99,2000,0
106,2001,37773
106,2003,43278
112,1991,202
112,1992,330
112,1993,134
112,1995,81
112,1996,198
112,1997,163
112,1998,128
112,1999,142
112,2000,134
108,1994,1342
108,1995,429
108,1996,369
108,1997,69
114,2000,148
114,2001,414
118,1995,0
118,1996,0
118,1997,1
118,1998,0
113,1992,1177
120,1993,8
120,2009,0.08
119,1992,24
119,1993,18
119,1994,6
119,1995,9
181,2013,251.04
119,1997,6
119,1998,4
112,1990,209
106,2002,52471
110,2017,3931.57
110,2015,4253.49
106,2004,41223
106,2005,42103
106,2006,34663
106,2007,39094
106,2008,38553
106,2009,36784
106,2010,31738
106,2011,32654
106,2012,27608
106,2013,23496
106,2014,27190
106,2015,27570
106,2016,25084
106,2017,22187
110,2000,7443.5
110,2001,7798.8
110,2002,6501.6
110,2003,3610.4
110,2004,3493
110,2005,3223.3
110,2006,3246.1
110,2007,3375.9
110,2008,3252.9
110,2009,2708.9
110,2010,2575.2
110,2011,2668.2
110,2012,4403.2
110,2013,4397.9
110,2014,4146.8
110,2016,4004.21
97,2001,684
97,2000,647
97,1999,725
70,2008,3.26
70,2009,2.41
70,2010,0.74
70,2011,1.33
70,2012,0.78
70,2013,0.36
70,2014,0.77
70,2015,0.45
70,2016,0.19
75,1996,1
79,1990,2466
79,1991,1625
79,1992,2042
79,1993,2193
79,1994,2078
79,1995,2514
79,1996,2631
79,1997,2158
79,1998,2989
79,1999,2385
79,2000,3009.89
79,2001,1958.85
79,2002,2485.87
79,2003,2786.63
79,2004,958.42
79,2005,1618.71
79,2006,1863.35
79,2007,2044.23
79,2008,2357.55
70,2007,0.79
79,2009,2351.21
70,2006,0.83
70,2004,1
67,1993,2
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,0.81
67,2001,0.79
67,2002,1.02
67,2003,1.08
68,1995,22907
68,1996,21544
68,2000,31360
68,2001,31692
68,2002,21289
68,2003,20972
68,2004,18754
68,2005,17676
68,2006,17478
68,2007,18285
68,2011,11271.1
68,2012,12754.5
68,2013,14277.9
68,2014,15120
68,2015,13980.8
68,2016,15220.4
68,2017,15102.4
70,2002,1.27
70,2005,0.14
79,2010,1875.52
79,2011,2144.48
79,2012,1920.32
91,2011,0.56
91,2012,0
91,2013,1.46
93,1990,2
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1998,1.3
93,1999,1
93,2000,2
95,2006,70.7
95,2007,33
95,2008,52.3
95,2009,61.2
95,2010,67.2
95,2011,50.2
95,2012,41.43
97,1990,2166
97,1991,1060
97,1992,1060
97,1993,874
97,1994,1026
97,1995,700
97,1996,534
97,1997,684
97,1998,846
91,2010,0.67
91,2009,0.15
91,2008,0.26
91,2007,0.02
79,2013,2165.3
79,2014,2746.14
79,2015,2592.83
79,2016,2403.83
79,2017,3510.89
81,1997,24
81,1998,50
84,1994,632
84,1995,1691
84,1996,1755
84,1997,2043
84,2006,1274.2
84,2007,1065.7
84,2008,1010.9
119,2001,1.29
84,2009,757.8
84,2011,899
84,2012,814.1
84,2013,767.08
84,2014,801.57
84,2015,915.88
84,2016,600.78
84,2017,581.81
89,1996,357.89
89,2011,212
89,2012,311.2
89,2013,437.5
91,2004,0.25
91,2005,0.5
91,2006,0.63
84,2010,884.9
181,2014,11.17
