geo,year,forestry_capital_central_government_value_local_currency_ige
86,2013,0.02
66,2015,4.5
86,2015,1.07
109,2010,12.62
109,2009,3.0
109,2008,8.0
109,2007,1.0
109,2006,11.05
109,2005,8.24
109,2004,10.24
109,2003,8.0
109,2002,16.0
109,2001,14.05
105,2017,556.51
105,2016,567.77
105,2015,621.84
105,2014,533.2
86,2014,0.5
109,2011,74.22
105,2013,586.2
109,2012,6.0
112,2012,4.18
114,2010,1018.26
114,2009,575.03
114,2008,45.67
114,2007,33.28
114,2006,16.1
108,2015,647.62
108,2014,1107.77
108,2012,201.08
108,2011,1394.36
108,2010,1328.95
108,2009,168.46
112,2016,0.0
112,2015,1.85
112,2014,3.27
112,2013,3.84
109,2013,2.0
105,2012,602.1
251,2017,0.32
105,2010,363.4
175,2012,17.28
175,2011,107.55
175,2010,232.26
175,2009,165.5
89,2017,0.0
89,2016,0.07
89,2015,0.0
89,2014,0.0
89,2013,0.0
89,2012,0.3
89,2011,50.8
89,2010,110.9
89,2009,29.77
89,2008,47.88
89,2007,42.83
89,2006,45.51
89,2005,40.38
89,2004,39.65
89,2003,41.07
89,2002,29.31
89,2001,29.99
86,2017,0.36
86,2016,1.8
175,2013,0.0
105,2011,455.5
175,2014,156.24
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2009,361.0
175,2015,168.45
105,2008,332.1
16,2009,310.0
16,2008,370.0
16,2007,410.0
16,2006,1020.0
16,2005,920.0
16,2003,550.0
143,2011,19.45
16,2001,1260.0
143,2012,7.0
143,2010,18.6
143,2009,8.75
143,2008,28.36
143,2007,18.86
143,2006,1.47
16,2002,960.0
16,2004,960.0
