geo,year,beurre_ghee_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
17,1999,3.56
17,1998,3.5
17,1977,5.49
17,1976,4.24
17,1975,4.96
17,1974,5.74
17,1973,5.28
17,1972,5.72
17,1971,5.79
17,1978,5.35
17,1970,4.27
17,1968,7
17,1967,4.72
17,1966,6.7
17,1965,6.29
17,1964,6.52
17,1963,7.6
17,1962,6.61
17,1969,7.25
23,1988,0.3
17,1979,5.71
17,1981,6
17,1997,3.89
17,1996,3.74
17,1995,4.23
17,1994,4.66
17,1993,4.79
17,1992,4.35
17,1991,4.53
17,1980,6.09
17,1990,4.77
17,1988,5.03
17,1987,4.63
17,1986,6.16
17,1985,5.74
17,1984,5.26
17,1983,4.47
17,1982,5.49
17,1989,4.71
21,2012,0.49
11,1984,5.29
11,1982,5.53
4,2013,0.5
4,2012,0.48
4,2011,0.6
4,2010,0.48
4,2009,0.31
4,2008,0.49
4,2007,0.43
4,2006,0.42
4,2005,0.41
4,2004,0.49
4,2003,0.51
4,2002,0.43
4,2001,0.37
4,2000,0.24
4,1999,0.37
79,1961,8.96
79,1962,8.97
79,1963,9.02
79,1964,8.99
79,1980,8.02
79,1979,9.19
79,1978,9.46
79,1977,8.63
79,1976,9.29
79,1975,8.27
79,1974,8
4,1998,0.29
79,1973,8.55
79,1971,8.24
79,1970,9.25
79,1969,9.41
79,1968,9.63
79,1967,9.25
79,1966,9.14
79,1965,9.06
79,1972,9.66
79,1981,7.65
4,1997,0.32
4,1995,0.77
4,1974,0.86
4,1973,0.75
4,1972,0.58
4,1971,0.44
4,1970,0.45
4,1969,0.45
4,1968,0.38
4,1967,0.39
4,1966,0.35
4,1965,0.45
4,1964,0.48
4,1963,0.58
4,1962,0.68
4,1961,0.82
3,2013,1.19
4,1975,0.95
4,1976,1.12
4,1977,1.12
4,1978,1.44
4,1994,0.81
4,1993,1.4
4,1992,1.23
4,1991,1.59
4,1990,2
4,1989,1.7
4,1988,1.86
4,1996,0.52
4,1987,2.11
4,1985,2.86
4,1984,1.97
4,1983,3.13
4,1982,2.34
4,1981,2.13
4,1980,2.12
4,1979,1.68
4,1986,2.68
3,2012,1.13
79,1982,8.82
79,1984,10.5
7,1985,0.1
7,1984,0.09
7,1983,0.09
7,1982,0.19
7,1981,0.15
7,1980,0.16
7,1979,0.14
7,1978,0.17
7,1977,0.15
7,1976,0.05
7,1975,0.06
7,1974,0.06
7,1973,0.08
7,1972,0.09
7,1971,0.06
7,1986,0.08
7,1987,0.12
7,1988,0.09
7,1989,0.09
7,2005,0.08
7,2004,0.08
7,2003,0.08
7,2002,0.06
7,2001,0.07
7,2000,0.06
7,1999,0.05
7,1970,0.07
7,1998,0.06
7,1996,0.05
7,1995,0.08
7,1994,0.07
7,1993,0.04
7,1992,0.06
7,1991,0.06
7,1990,0.07
7,1997,0.06
79,1983,10.64
7,1969,0.08
7,1967,0.08
79,1999,6.05
79,1998,6.26
79,1997,6.53
79,1996,6.75
79,1995,6.7
79,1994,6.32
79,1993,6.31
79,1992,7.53
79,1991,5.86
79,1990,7.63
79,1989,8.22
79,1988,6.54
79,1987,7.34
79,1986,9.03
79,1985,10.16
79,2000,6.04
79,2001,5.82
79,2002,6.29
79,2003,6.22
7,1966,0.08
7,1965,0.1
7,1964,0.1
7,1963,0.11
7,1962,0.11
7,1961,0.12
79,2013,5.16
7,1968,0.07
79,2012,5.6
79,2010,5.25
79,2009,5.19
79,2008,5.96
79,2007,6.3
79,2006,6.38
79,2005,5.87
79,2004,5.7
79,2011,5.45
3,2011,1.04
3,2010,1.01
3,2009,0.99
202,1962,2.36
202,1961,2
2,2013,1.17
2,2012,1.18
2,2011,1.15
2,2010,1.19
2,2009,1.2
2,2008,1.21
2,2007,1.28
2,2006,1.22
2,2005,1.33
2,2004,1.41
2,2003,1.42
2,2002,1.58
2,2001,0.97
202,1963,1.78
202,1964,2.54
202,1965,2.48
202,1966,2.38
202,1982,0.73
202,1981,0.54
202,1980,0.56
202,1979,0.77
202,1978,0.63
202,1977,0.82
202,1976,0.99
2,2000,1.53
202,1975,1.01
202,1973,1.56
202,1972,1.49
202,1971,2.44
202,1970,2.36
202,1969,2.47
202,1968,2.48
202,1967,2.3
202,1974,1.33
202,1983,0.55
2,1999,1.95
2,1997,1.72
2,1976,1.32
2,1975,1.31
2,1974,1.32
2,1973,1.27
2,1972,1.18
2,1971,1.17
2,1970,1.31
2,1969,1.54
2,1968,1.57
2,1967,1.54
2,1966,1.45
2,1965,1.42
2,1964,1.34
2,1963,1.33
2,1962,1.22
2,1977,1.17
2,1978,1.17
2,1979,1.2
2,1980,1.23
2,1996,1.63
2,1995,1.49
2,1994,1.42
2,1993,1.3
2,1992,1.26
2,1991,1.33
2,1990,1.36
2,1998,1.75
2,1989,0.98
2,1987,0.92
2,1986,0.79
2,1985,1.2
2,1984,1.41
2,1983,1.43
2,1982,1.31
2,1981,1.29
2,1988,0.96
202,1984,0.48
202,1985,0.52
202,1986,0.38
3,1988,1.32
3,1987,1.35
3,1986,1.36
3,1985,1.4
3,1984,1.23
3,1983,1.26
3,1982,1.26
3,1981,1.3
3,1980,1.33
3,1979,1.33
3,1978,1.3
3,1977,1.32
3,1976,1.13
3,1975,1.03
3,1974,0.93
3,1989,1.32
3,1990,1.01
3,1991,1.59
3,1992,2.81
3,2008,0.98
3,2007,1.53
3,2006,0.92
3,2005,0.78
3,2004,0.73
3,2003,0.56
3,2002,0.54
3,1973,0.91
3,2001,0.49
3,1999,0.41
3,1998,0.31
3,1997,0.47
3,1996,0.89
3,1995,1.47
3,1994,1.77
3,1993,3.43
3,2000,0.43
3,1972,0.89
3,1971,0.89
3,1970,0.77
202,2002,0.19
202,2001,0.28
202,2000,0.3
202,1999,0.15
202,1998,0.34
202,1997,0.49
202,1996,0.23
202,2003,0.33
202,1995,0.43
202,1993,0.28
202,1992,0.43
202,1991,0.36
202,1990,0.56
202,1989,0.5
202,1988,0.5
202,1987,0.38
202,1994,0.28
7,2006,0.08
202,2004,0.3
202,2006,0.4
3,1969,0.7
3,1968,0.66
3,1967,0.66
3,1966,0.6
3,1965,0.59
3,1964,0.55
3,1963,0.54
202,2005,0.36
3,1962,0.52
202,2013,0.35
202,2012,0.44
202,2011,0.37
202,2010,0.36
202,2009,0.4
202,2008,0.39
202,2007,0.41
3,1961,0.53
11,1983,5.46
7,2007,0.07
7,2009,0.08
9,2011,0.85
9,2010,1.02
9,2009,0.93
9,2008,0.92
9,2007,1
9,2006,1.05
9,2005,1.28
9,2004,1.34
9,2003,1.56
9,2002,1.37
9,2001,1.41
9,2000,1.28
9,1999,1.23
9,1998,1.3
9,1997,1.28
9,2012,0.89
9,2013,0.92
1,1992,0.68
1,1993,2.36
1,2009,0.94
1,2008,1.96
1,2007,0.86
1,2006,1.09
1,2005,1.31
1,2004,1.7
1,2003,1.21
9,1996,1.35
1,2002,1.36
1,2000,1.2
1,1999,1.34
1,1998,1.45
1,1997,1.87
1,1996,1.83
1,1995,2.88
1,1994,2.29
1,2001,1.26
1,2010,1.37
9,1995,1.31
9,1993,1.08
9,1972,1.28
9,1971,1.25
9,1970,1.41
9,1969,1.32
9,1968,1.68
9,1967,1.53
9,1966,1.79
9,1965,1.59
9,1964,1.81
9,1963,1.73
9,1962,1.78
9,1961,1.94
194,2013,1.84
194,2012,2.06
194,2011,2.02
9,1973,1.23
9,1974,1.3
9,1975,1.39
9,1976,1.17
9,1992,1.45
9,1991,1.3
9,1990,0.9
9,1989,0.94
9,1988,1.15
9,1987,1.11
9,1986,1.05
9,1994,1.28
9,1985,1.08
9,1983,0.9
9,1982,1.11
9,1981,1.22
9,1980,1.07
9,1979,1.31
9,1978,1.1
9,1977,0.92
9,1984,0.93
194,2010,1.91
1,2011,1.79
1,2013,1.76
11,1961,4.9
10,2013,3.67
10,2012,3.85
10,2011,3.8
10,2010,3.91
10,2009,3.91
10,2008,4.15
10,2007,3.86
10,2006,3.94
10,2005,4.15
10,2004,3.65
10,2003,3.39
10,2002,3.22
10,2001,3.31
10,2000,3.05
11,1962,5.1
11,1963,5.17
11,1964,5.37
11,1965,5.34
11,1981,5.34
11,1980,5.35
11,1979,5.11
11,1978,5.31
11,1977,5.84
11,1976,5.9
11,1975,5.19
10,1999,2.93
11,1974,5.55
11,1972,5.49
11,1971,5.63
11,1970,5.6
11,1969,5.69
11,1968,5.36
11,1967,5.67
11,1966,5.69
11,1973,5.66
1,2012,1.85
10,1998,2.87
10,1996,2.84
10,1975,7.09
10,1974,7.59
10,1973,8.04
10,1972,8.38
10,1971,8.9
10,1970,8.97
10,1969,9.24
10,1968,9.51
10,1967,9.68
10,1966,9.73
10,1965,10.12
10,1964,10.52
10,1963,10.7
10,1962,10.82
10,1961,11.26
10,1976,6.65
10,1977,5.71
10,1978,5.04
10,1979,4.5
10,1995,3.11
10,1994,3.09
10,1993,2.57
10,1992,2.61
10,1991,2.58
10,1990,2.91
10,1989,2.92
10,1997,2.74
10,1988,3.03
10,1986,3.71
10,1985,3.91
10,1984,3.88
10,1983,3.99
10,1982,4.28
10,1981,4.28
10,1980,4.52
10,1987,3.44
194,2009,1.39
194,2008,1.32
194,2007,1.64
8,2010,1.25
8,2009,1.24
8,2008,1.11
8,2007,1.24
8,2006,1.28
8,2005,1.28
8,2004,1.11
8,2003,1.52
8,2002,0.91
8,2001,1.39
8,2000,1.41
8,1999,1.45
8,1998,1.49
8,1997,1.39
8,1996,1.29
8,2011,1.44
8,2012,0.04
8,2013,1.76
151,1961,3.63
151,1977,3.15
151,1976,2.56
151,1975,2.71
151,1974,2.98
151,1973,2.82
151,1972,2.95
151,1971,3.06
8,1995,1.32
151,1970,2.79
151,1968,2.61
151,1967,3.21
151,1966,2.81
151,1965,3.16
151,1964,2.87
151,1963,3.41
151,1962,3.56
151,1969,2.72
151,1978,3.14
8,1994,1.19
8,1992,1.59
8,1971,2.65
8,1970,2.69
8,1969,2.16
8,1968,2.44
8,1967,2.06
8,1966,2.66
8,1965,2.73
8,1964,2.44
8,1963,2.23
8,1962,2.39
8,1961,2.11
7,2013,0.09
7,2012,0.08
7,2011,0.07
7,2010,0.06
8,1972,2.61
8,1973,2.41
8,1974,2.35
8,1975,2.28
8,1991,2.26
8,1990,2.58
8,1989,2.74
8,1988,2.86
8,1987,2.46
8,1986,2.15
8,1985,1.52
8,1993,1.92
8,1984,1.81
8,1982,1.45
8,1981,1.17
8,1980,1.7
8,1979,2.25
8,1978,1.94
8,1977,1.94
8,1976,2.14
8,1983,1.62
151,1979,2.59
151,1980,2.3
151,1981,2.11
194,1986,1.56
194,1985,2.02
194,1984,1.86
194,1983,2.05
194,1982,1.87
194,1981,1.8
194,1980,2.43
194,1979,1.93
194,1978,1.91
194,1977,1.15
194,1976,0.95
194,1975,1.76
194,1974,0.74
194,1973,0.72
194,1972,0.62
194,1987,1.47
194,1988,1.89
194,1989,1.61
194,1990,1.8
194,2006,1.73
194,2005,0.8
194,2004,1.18
194,2003,1.42
194,2002,1.38
194,2001,1.34
194,2000,1.36
194,1971,0.63
194,1999,1.41
194,1997,1.33
194,1996,1.59
194,1995,1.27
194,1994,0.64
194,1993,0.68
194,1992,0.77
194,1991,1.66
194,1998,1.31
194,1970,0.6
194,1969,0.89
194,1968,0.62
151,1997,0.99
151,1996,0.94
151,1995,0.65
151,1994,0.32
151,1993,1.04
151,1992,0.96
151,1991,1.23
151,1998,1.15
151,1990,1.07
151,1988,1.35
151,1987,1.08
151,1986,0.98
151,1985,1.02
151,1984,1.86
151,1983,1.95
151,1982,1.98
151,1989,1.15
7,2008,0.07
151,1999,1.94
151,2001,2.35
194,1967,0.72
194,1966,0.58
194,1965,0.44
194,1964,0.44
194,1963,0.32
194,1962,0.33
194,1961,0.39
151,2000,2.34
151,2010,1.78
151,2008,1.66
151,2007,1.65
151,2006,1.44
151,2005,1.76
151,2004,0
151,2003,2.37
151,2002,2.34
151,2009,1.89
21,2013,0.49
