geo,year,sunflower_seed_processing_fea1
103,2015,30
89,2015,0
89,2014,0
84,2017,120
58,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,172
167,2016,130
167,2015,93
167,2014,92
98,2017,52
98,2016,86
98,2015,91
98,2014,85
107,2016,0
107,2015,0
107,2014,0
59,2014,67
59,2015,67
59,2016,64
59,2017,77
84,2016,128
84,2015,142
84,2014,200
79,2017,215
79,2016,159
79,2015,283
79,2014,272
73,2017,3
73,2016,0
73,2015,3
46,2015,0
73,2014,4
68,2016,1114
68,2015,1270
68,2014,1274
67,2017,11
67,2016,9
67,2015,11
67,2014,15
238,2016,0
238,2015,0
238,2014,0
68,2017,1188
181,2017,13
