geo,year,goats_stocks_eam1
13,1996,16000.0
13,1997,16500.0
13,1998,15511.0
13,1999,17000.0
13,2000,19000.0
13,2001,18000.0
13,2002,22500.0
13,2003,24000.0
13,2004,25000.0
13,2005,25000.0
13,2006,24000.0
13,2007,23000.0
13,2008,19000.0
13,2009,20000.0
13,2010,19000.0
13,2011,19000.0
13,2012,18500.0
13,2013,18500.0
13,2014,18500.0
13,2015,18449.0
13,2016,17991.0
13,2030,15468.0
13,2050,15163.0
16,1961,7600000.0
16,1962,7950000.0
16,1963,8310000.0
16,1964,8978000.0
16,1965,9150000.0
16,1966,8200000.0
16,1967,8400000.0
16,1968,8600000.0
16,1969,8800000.0
16,1970,9057000.0
16,1971,9400000.0
16,1972,9800000.0
16,1973,10200000.0
16,1974,10600000.0
16,1975,11000000.0
16,1976,11600000.0
16,1977,12000000.0
16,1978,12339000.0
16,1979,13079000.0
16,1980,9208000.0
16,1981,9420000.0
16,1982,9636000.0
16,1983,9858000.0
16,1984,13558000.0
16,1985,14800000.0
16,1986,15878000.0
16,1987,17034000.0
16,1988,18274000.0
16,1989,19604000.0
16,1990,21031008.0
16,1991,22352000.0
16,1992,23979008.0
16,1993,25967008.0
16,1994,28050000.0
16,1995,30330000.0
16,1996,33312000.0
16,1997,34478000.0
16,1998,33500000.0
16,1999,33800000.0
16,2000,34100000.0
16,2001,34400000.0
16,2002,36900000.0
16,2003,38500000.0
16,2004,40100000.0
16,2005,41800000.0
16,2006,43600000.0
16,2007,45400000.0
16,2008,47300000.0
16,2009,49300000.0
16,2010,51400000.0
16,2011,53400000.0
16,2012,55000000.0
16,2013,55600000.0
16,2014,55900000.0
16,2015,56000000.0
16,2016,56083240.0
16,2030,52294436.0
16,2050,61176425.0
14,1961,16900.0
14,1962,17000.0
14,1963,15000.0
14,1964,16000.0
14,1965,17000.0
14,1966,18000.0
14,1967,19000.0
14,1968,19000.0
14,1969,20000.0
14,1970,20000.0
14,1971,19000.0
14,1972,18000.0
14,1973,18000.0
14,1974,17000.0
14,1975,17000.0
14,1976,16000.0
14,1977,16000.0
14,1978,15000.0
14,1979,15000.0
14,1980,15000.0
14,1981,14000.0
14,1982,14000.0
14,1983,12000.0
14,1984,10000.0
14,1985,8000.0
14,1986,7000.0
14,1987,6000.0
14,1988,5000.0
14,1989,4381.0
14,1990,4400.0
14,1991,4400.0
14,1992,4500.0
14,1993,4500.0
14,1994,4500.0
14,1995,4500.0
14,1996,4500.0
14,1997,4500.0
14,1998,4600.0
14,1999,4300.0
14,2000,4600.0
14,2001,4800.0
14,2002,4900.0
14,2003,5000.0
14,2004,5100.0
14,2005,5100.0
14,2006,5150.0
14,2007,5200.0
14,2008,5200.0
14,2009,5200.0
14,2010,5200.0
14,2011,5200.0
14,2012,5300.0
14,2013,5500.0
14,2014,5400.0
14,2015,5398.0
14,2016,5475.0
14,2030,5375.0
14,2050,5562.0
57,1992,44000.0
57,1993,45000.0
57,1994,52000.0
57,1995,54000.0
57,1996,58000.0
57,1997,59000.0
57,1998,59000.0
57,1999,56300.0
57,2000,58300.0
57,2001,65000.0
57,2002,66000.0
57,2003,64400.0
57,2004,63100.0
57,2005,65800.0
57,2006,67600.0
57,2007,69600.0
57,2008,71800.0
57,2009,73200.0
57,2010,75000.0
57,2011,72300.0
57,2012,73200.0
57,2013,68300.0
57,2014,68000.0
57,2015,68500.0
57,2016,68400.0
57,2030,82988.0
57,2050,81353.0
255,2000,16248.0
255,2001,20760.0
255,2002,25015.0
255,2003,26237.0
255,2004,25478.0
255,2005,26209.0
255,2006,27985.0
255,2007,28870.0
255,2008,30866.0
255,2009,31668.0
255,2010,22000.0
255,2011,35530.0
255,2012,35955.0
255,2013,40473.0
255,2014,38000.0
255,2015,38330.0
255,2016,40360.0
255,2030,26812.0
255,2050,25716.0
15,1961,4304.0
15,1962,3755.0
15,1963,3740.0
15,1964,3295.0
15,1965,3255.0
15,1966,2856.0
15,1967,2658.0
15,1968,2420.0
15,1969,2835.0
15,1970,2767.0
15,1971,2612.0
15,1972,2610.0
15,1973,3220.0
15,1974,4217.0
15,1975,4261.0
15,1976,4501.0
15,1977,6394.0
15,1978,5994.0
15,1979,9075.0
15,1980,6086.0
15,1981,5970.0
15,1982,6227.0
15,1983,6874.0
15,1984,6110.0
15,1985,7094.0
15,1986,7021.0
15,1987,7659.0
15,1988,7789.0
15,1989,8316.0
15,1990,9271.0
15,1991,9000.0
15,1992,10000.0
15,1993,10000.0
15,1994,9000.0
15,1995,9000.0
15,1996,9000.0
15,1997,12000.0
15,1998,11000.0
15,1999,13000.0
23,1961,600.0
23,1962,700.0
23,1963,800.0
23,1964,900.0
23,1965,900.0
23,1966,1000.0
23,1967,1000.0
23,1968,1000.0
23,1969,1000.0
23,1970,1000.0
23,1971,1100.0
23,1972,1200.0
23,1973,1300.0
23,1974,807.0
23,1975,900.0
23,1976,1000.0
23,1977,1050.0
23,1978,1100.0
23,1979,1100.0
23,1980,1000.0
23,1981,1000.0
23,1982,1100.0
23,1983,1100.0
23,1984,1100.0
23,1985,1200.0
23,1986,1200.0
23,1987,1200.0
23,1988,1200.0
23,1989,1300.0
23,1990,130.0
23,1991,130.0
23,1992,130.0
23,1993,130.0
23,1994,130.0
23,1995,130.0
23,1996,130.0
23,1997,130.0
23,1998,130.0
23,1999,130.0
23,2000,140.0
23,2001,150.0
23,2002,160.0
23,2003,141.0
23,2004,165.0
23,2005,165.0
23,2006,165.0
23,2007,170.0
23,2008,180.0
23,2009,180.0
23,2010,180.0
23,2011,185.0
23,2012,175.0
23,2013,180.0
23,2014,180.0
23,2015,184.0
23,2016,189.0
23,2030,174.0
23,2050,180.0
53,1961,420795.0
53,1962,442332.0
53,1963,506568.0
53,1964,542000.0
53,1965,544000.0
53,1966,531500.0
53,1967,572400.0
53,1968,552027.0
53,1969,586930.0
53,1970,595400.0
53,1971,609000.0
53,1972,636900.0
53,1973,776350.0
53,1974,776350.0
53,1975,776300.0
53,1976,823605.0
53,1977,848292.0
53,1978,873759.0
53,1979,899974.0
53,1980,930705.0
53,1981,967941.0
53,1982,1006660.0
53,1983,1167100.0
53,1984,1214000.0
53,1985,1262000.0
53,1986,904900.0
53,1987,927604.0
53,1988,969600.0
53,1989,977767.0
53,1990,872000.0
53,1991,915400.0
53,1992,876293.0
53,1993,935500.0
53,1994,1033337.0
53,1995,1012962.0
53,1996,1077600.0
53,1997,1087000.0
53,1998,1113628.0
53,1999,1175891.0
53,2000,1240225.0
53,2001,1266244.0
53,2002,1319651.0
53,2003,1306000.0
53,2004,1346000.0
53,2005,1386000.0
53,2006,1427000.0
53,2007,1453700.0
53,2008,1483300.0
53,2009,1570000.0
53,2010,1605000.0
53,2011,1640000.0
53,2012,1678000.0
53,2013,1716000.0
53,2014,1755000.0
53,2015,1795000.0
53,2016,1836000.0
53,2030,2141948.0
53,2050,2894888.0
17,1961,300.0
17,1962,300.0
17,1963,300.0
17,1964,300.0
17,1965,270.0
17,1966,250.0
17,1967,260.0
17,1968,230.0
17,1969,180.0
17,1970,167.0
17,1971,179.0
17,1972,188.0
17,1973,269.0
17,1974,300.0
17,1975,320.0
17,1976,450.0
17,1977,570.0
17,1978,600.0
17,1979,470.0
17,1980,530.0
17,1981,550.0
17,1982,570.0
17,1983,580.0
17,1984,580.0
17,1985,590.0
17,1986,600.0
17,1987,600.0
17,1988,600.0
17,1989,600.0
17,1990,610.0
17,1991,620.0
17,1992,580.0
17,1993,550.0
17,1994,500.0
17,1995,500.0
17,1996,300.0
17,1997,300.0
17,1998,300.0
17,1999,300.0
17,2000,300.0
17,2001,300.0
17,2002,300.0
17,2003,300.0
17,2004,300.0
17,2005,300.0
17,2006,300.0
17,2007,300.0
17,2008,350.0
17,2009,350.0
17,2010,350.0
17,2011,350.0
17,2012,350.0
17,2013,350.0
17,2014,350.0
17,2015,352.0
17,2016,362.0
17,2030,313.0
17,2050,324.0
18,1961,15000.0
18,1962,15000.0
18,1963,15500.0
18,1964,15000.0
18,1965,15200.0
18,1966,15300.0
18,1967,15350.0
18,1968,15400.0
18,1969,15500.0
18,1970,15500.0
18,1971,15600.0
18,1972,15650.0
18,1973,15700.0
18,1974,15800.0
18,1975,15900.0
18,1976,16000.0
18,1977,16000.0
18,1978,16100.0
18,1979,16300.0
18,1980,16500.0
18,1981,16966.0
18,1982,18820.0
18,1983,22548.0
18,1984,25307.0
18,1985,29283.0
18,1986,28000.0
18,1987,48055.0
18,1988,36847.0
18,1989,32594.0
18,1990,36909.0
18,1991,25100.0
18,1992,14500.0
18,1993,20000.0
18,1994,26731.0
18,1995,35109.0
18,1996,36320.0
18,1997,35593.0
18,1998,36000.0
18,1999,36007.0
18,2000,31328.0
18,2001,22950.0
18,2002,24071.0
18,2003,22950.0
18,2004,23850.0
18,2005,20507.0
18,2006,22207.0
18,2007,28300.0
18,2008,39099.0
18,2009,38618.0
18,2010,43134.0
18,2011,43734.0
18,2012,39019.0
18,2013,39264.0
18,2014,48864.0
18,2015,41983.0
18,2016,39513.0
18,2030,30885.0
18,2050,39498.0
19,1961,1700000.0
19,1962,1764000.0
19,1963,1940400.0
19,1964,2000000.0
19,1965,2000000.0
19,1966,2000000.0
19,1967,2100000.0
19,1968,2150000.0
19,1969,2200000.0
19,1970,2351420.0
19,1971,2445480.0
19,1972,2543290.0
19,1973,2645030.0
19,1974,2711220.0
19,1975,2792550.0
19,1976,2848400.0
19,1977,2913900.0
19,1978,2945950.0
19,1979,2978400.0
19,1980,2006700.0
19,1981,2013500.0
19,1982,2045000.0
19,1983,1757400.0
19,1984,1296390.0
19,1985,1297955.0
19,1986,1382589.0
19,1987,1507408.0
19,1988,1480000.0
19,1989,1459250.0
19,1990,1445123.0
19,1991,1467617.0
19,1992,1485946.0
19,1993,1511243.0
19,1994,1532984.0
19,1995,1559007.0
19,1996,1585726.0
19,1997,1613273.0
19,1998,1637114.0
19,1999,1672516.0
19,2000,1700611.0
19,2001,1726858.0
19,2002,1769433.0
19,2003,1823106.0
19,2004,1871738.0
19,2005,1924891.0
19,2006,1976361.0
19,2007,2026429.0
19,2008,2091171.0
19,2009,2144356.0
19,2010,2199018.0
19,2011,2254713.0
19,2012,2312441.0
19,2013,2370944.0
19,2014,2156812.0
19,2015,2181219.0
19,2016,2209968.0
19,2030,2311778.0
19,2050,2590866.0
80,1992,80800.0
80,1993,92300.0
80,1994,107800.0
80,1995,124400.0
80,1996,136800.0
80,1997,170000.0
80,1998,111000.0
80,1999,102000.0
80,2000,97700.0
80,2001,101000.0
80,2002,86000.0
80,2003,81000.0
80,2004,72452.0
80,2005,73474.0
80,2006,76489.0
80,2007,70255.0
80,2008,70392.0
80,2009,70604.0
80,2010,64250.0
80,2011,65260.0
80,2012,65375.0
80,2013,69369.0
80,2014,74000.0
80,2015,72823.0
80,2016,74712.0
80,2030,90027.0
80,2050,88253.0
20,1961,500000.0
20,1962,530000.0
20,1963,550000.0
20,1964,580000.0
20,1965,600000.0
20,1966,630000.0
20,1967,646842.0
20,1968,703254.0
20,1969,846509.0
20,1970,1082000.0
20,1971,1033132.0
20,1972,983229.0
20,1973,682000.0
20,1974,700000.0
20,1975,600000.0
20,1976,580000.0
20,1977,550000.0
20,1978,520000.0
20,1979,616000.0
20,1980,638000.0
20,1981,621200.0
20,1982,635500.0
20,1983,782800.0
20,1984,889300.0
20,1985,1138000.0
20,1986,1332000.0
20,1987,1469900.0
20,1988,1690800.0
20,1989,1897200.0
20,1990,2092400.0
20,1991,2301000.0
20,1992,2100000.0
20,1993,1837700.0
20,1994,1850000.0
20,1995,2624000.0
20,1996,2205000.0
20,1997,2615000.0
20,1998,2199000.0
20,1999,1916000.0
20,2000,1900000.0
20,2001,1887000.0
20,2002,1683000.0
20,2003,1355000.0
20,2004,1600000.0
20,2005,1950000.0
20,2006,1950000.0
20,2007,1640437.0
20,2008,1878833.0
20,2009,1866630.0
20,2010,1937971.0
20,2011,1769811.0
20,2012,1649615.0
20,2013,1532873.0
20,2014,1605642.0
20,2015,1205238.0
20,2016,1336076.0
20,2030,2488253.0
20,2050,2786080.0
21,1961,4900000.0
21,1962,5000000.0
21,1963,5200000.0
21,1964,5400000.0
21,1965,5500000.0
21,1966,5573000.0
21,1967,5445000.0
21,1968,5604000.0
21,1969,5793000.0
21,1970,5723000.0
21,1971,5708993.0
21,1972,6000000.0
21,1973,6394000.0
21,1974,7171000.0
21,1975,7101000.0
21,1976,7485000.0
21,1977,7424000.0
21,1978,7665000.0
21,1979,8070000.0
21,1980,8326000.0
21,1981,8865000.0
21,1982,9036746.0
21,1983,8935792.0
21,1984,9674637.0
21,1985,10020101.0
21,1986,10595292.0
21,1987,10791865.0
21,1988,11312713.0
21,1989,11669018.0
21,1990,11894587.0
21,1991,12172146.0
21,1992,12159564.0
21,1993,10618531.0
21,1994,10879286.0
21,1995,11271653.0
21,1996,7436454.0
21,1997,7968169.0
21,1998,8164153.0
21,1999,8622935.0
21,2000,9346813.0
21,2001,9537439.0
21,2002,9429122.0
21,2003,9581653.0
21,2004,10046888.0
21,2005,10306722.0
21,2006,10401449.0
21,2007,9450312.0
21,2008,9355014.0
21,2009,9163560.0
21,2010,9312784.0
21,2011,9386316.0
21,2012,8646463.0
21,2013,8779213.0
21,2014,8851879.0
21,2015,9620877.0
21,2016,9780533.0
21,2030,10883415.0
21,2050,10839672.0
239,1961,10500.0
239,1962,10500.0
239,1963,11000.0
239,1964,11000.0
239,1965,11500.0
239,1966,8000.0
239,1967,8500.0
239,1968,8500.0
239,1969,8500.0
239,1970,9000.0
239,1971,9500.0
239,1972,10000.0
239,1973,10500.0
239,1974,11000.0
239,1975,11100.0
239,1976,11200.0
239,1977,11300.0
239,1978,11300.0
239,1979,11500.0
239,1980,11700.0
239,1981,12100.0
239,1982,12000.0
239,1983,12000.0
239,1984,12000.0
239,1985,11800.0
239,1986,11200.0
239,1987,10000.0
239,1988,10000.0
239,1989,10000.0
239,1990,10000.0
239,1991,10000.0
239,1992,10000.0
239,1993,10000.0
239,1994,10000.0
239,1995,10000.0
239,1996,10000.0
239,1997,10000.0
239,1998,10000.0
239,1999,10000.0
239,2000,10000.0
239,2001,10000.0
239,2002,10000.0
239,2003,10000.0
239,2004,10000.0
239,2005,10000.0
239,2006,10000.0
239,2007,10000.0
239,2008,10000.0
239,2009,10000.0
239,2010,10000.0
239,2011,10000.0
239,2012,10000.0
239,2013,10000.0
239,2014,10000.0
239,2015,10000.0
239,2016,10000.0
239,2030,10443.0
239,2050,10808.0
26,1961,1384.0
26,1962,1400.0
26,1963,1200.0
26,1964,850.0
26,1965,700.0
26,1966,602.0
26,1967,700.0
26,1968,834.0
26,1969,1066.0
26,1970,800.0
26,1971,914.0
26,1972,1000.0
26,1973,1000.0
26,1974,1000.0
26,1975,1000.0
26,1976,1000.0
26,1977,1000.0
26,1978,1000.0
26,1979,1000.0
26,1980,1000.0
26,1981,1000.0
26,1982,1000.0
26,1983,1000.0
26,1984,1000.0
26,1985,1000.0
26,1986,2857.0
