geo,year,offals_edibl_fresh_export_value_tcl
210,1971,1073
210,1970,1139
210,1969,1173
210,1968,1166
210,1967,1268
210,1966,1217
210,1965,947
210,1964,978
210,1963,815
210,1962,937
210,1961,638
206,2011,12
206,1994,0
206,2010,0
206,2008,1
206,2007,1
206,2006,1
206,2005,1
206,2004,6
206,2003,7
206,2002,1
206,2001,6
206,2000,32
206,1999,45
206,1998,72
206,1997,78
206,1996,0
206,2009,1
203,2012,290619
206,1962,0
276,2016,535
38,1985,12
38,1984,174
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1986,3
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,421761
203,2015,337763
203,2014,333876
38,1971,0
206,1961,0
38,1987,2
38,1989,0
276,2015,9
276,2013,29
276,2012,0
38,2016,42
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,2
38,2008,2
38,2007,6
38,2006,4
38,2005,3
38,1988,0
38,2004,1
38,2002,0
38,2001,0
38,2000,1
38,1999,2
38,1998,5
38,1997,0
38,1996,3
38,1995,79
38,1994,62
38,1993,252
38,1992,214
38,1991,151
38,1990,144
38,2003,0
220,1983,38
220,1984,15
220,1985,4
231,1994,545608
231,1993,540637
231,1992,556137
231,1991,475673
231,1990,375201
231,1989,361814
231,1988,453673
231,1987,342906
231,1986,329487
231,1985,298577
231,1984,271949
231,1983,261091
231,1982,307000
231,1995,709184
231,1981,306576
231,1979,249268
231,1978,198558
231,1977,157691
231,1976,151904
231,1975,107164
231,1974,106937
231,1973,120160
231,1972,86511
231,1971,76222
231,1970,67342
231,1969,60164
231,1968,53293
231,1967,55118
231,1980,300939
231,1966,57438
231,1996,718914
231,1998,595678
234,1970,3135
234,1969,2101
234,1968,1784
234,1967,1301
234,1966,1561
234,1965,1436
234,1964,878
234,1963,310
234,1962,136
234,1961,136
231,2016,1536023
231,2015,1296090
231,2014,1404130
231,1997,597174
231,2013,1300538
231,2011,1179546
231,2010,941528
231,2009,788972
231,2008,831618
231,2007,463575
231,2006,413817
231,2005,407388
231,2004,303187
231,2003,540711
231,2002,463488
231,2001,660206
231,2000,694404
231,1999,636966
231,2012,1263264
234,1971,3206
231,1965,55085
231,1963,31681
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,2
215,1979,3
215,1978,1
215,1977,0
215,1976,3
215,1975,1
215,1974,51
215,1973,62
215,1986,0
215,1972,0
215,1970,2
215,1969,3
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,168974
229,2015,160188
229,2014,160427
215,1971,1
231,1964,47611
215,1987,0
215,1989,0
231,1962,25334
231,1961,27084
215,2015,0
215,2014,28
215,2013,14
215,2012,21
215,2011,16
215,2010,2
215,2009,0
215,2008,57
215,2007,6
215,2006,0
215,2005,0
215,1988,0
215,2004,19
215,2002,0
215,2001,81
215,2000,15
215,1999,0
215,1998,0
215,1997,7
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,2003,59
229,2013,111383
234,1972,3147
234,1974,4429
155,2009,0
155,2008,0
155,2007,5
155,2006,15
155,2005,70
155,2004,22
155,2003,16
155,2002,2
155,2001,17
155,2000,25
155,1999,30
155,1998,24
155,1997,20
155,2010,67
155,1996,6
155,1994,21
155,1993,0
155,1992,29
155,1991,9
155,1990,13
155,1989,11
155,1988,8
155,1987,10
155,1986,20
155,1985,10
155,1984,0
155,1983,0
155,1982,0
155,1995,6
155,1981,0
155,2011,0
155,2013,21
236,1985,310
236,1984,457
236,1983,243
236,1982,290
236,1981,475
236,1980,606
236,1979,406
236,1978,375
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
155,2012,24
236,1972,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2016,2
155,2015,14
155,2014,26
236,1971,0
234,1973,3756
155,1980,0
155,1978,23
234,2002,4453
234,2001,9975
234,2000,20677
234,1999,13723
234,1998,9447
234,1997,9703
234,1996,10105
234,1995,8404
234,1994,8269
234,1993,6352
234,1992,7102
234,1991,5682
234,1990,7122
234,2003,6965
234,1989,6936
234,1987,3307
234,1986,4206
234,1985,2640
234,1984,3114
234,1983,5317
234,1982,4526
234,1981,5159
234,1980,3464
234,1979,3003
234,1978,5002
234,1977,4181
234,1976,6261
234,1975,4021
234,1988,4377
155,1979,1
234,2004,7204
234,2006,13092
155,1977,15
155,1976,11
155,1975,13
155,1974,8
155,1973,13
155,1972,17
155,1971,1
155,1970,2
155,1969,15
155,1968,0
155,1967,0
155,1966,0
155,1965,0
234,2005,8849
155,1964,0
155,1962,0
155,1961,0
235,2016,19
234,2016,80717
234,2015,72585
234,2014,84004
234,2013,58370
234,2012,50684
234,2011,40573
234,2010,32746
234,2009,25954
234,2008,25749
234,2007,16808
155,1963,0
229,2012,108138
229,2011,108832
229,2010,79178
223,1967,0
223,1966,0
223,1965,2
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,14
222,2015,140
222,2013,43
222,2012,56
222,2011,246
222,2010,0
223,1968,15
222,2009,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,2008,0
222,1994,10
223,1969,0
223,1971,6
223,1999,40
223,1998,30
223,1997,12
223,1996,0
223,1995,12
223,1994,41
223,1993,79
223,1992,198
223,1991,0
223,1990,30
223,1989,108
223,1988,343
223,1987,349
223,1970,0
223,1986,387
223,1984,739
223,1983,836
223,1982,108
223,1981,241
223,1980,14
223,1979,0
223,1978,0
223,1977,46
223,1976,0
223,1975,85
223,1974,304
223,1973,444
223,1972,51
223,1985,516
223,2000,2
222,1993,0
222,1991,0
220,2013,7
220,2012,7
220,2011,13
220,2010,13
220,2009,2
220,2008,0
220,2007,0
220,2006,2
220,2005,1
220,2004,0
220,2003,1
220,2002,0
220,2001,0
220,2014,6
220,2000,1
220,1998,1
220,1997,1
220,1996,3
220,1995,0
220,1994,0
220,1993,2
220,1992,11
220,1991,9
220,1990,11
220,1989,0
220,1988,0
220,1987,2
220,1986,2
220,1999,3
222,1992,0
220,2015,44
222,1962,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1961,0
222,1977,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,1
222,1966,4
222,1965,29
222,1964,4
222,1963,0
222,1976,0
223,2001,8
223,2002,3
223,2003,0
229,1977,9537
229,1976,5247
229,1975,4376
229,1974,7758
229,1973,4553
229,1972,2419
229,1971,2348
229,1970,1101
229,1969,1019
229,1968,320
229,1967,484
229,1966,545
229,1965,372
229,1978,13755
229,1964,462
229,1962,406
229,1961,482
225,2016,115
225,2015,422
225,2014,496
225,2013,249
225,2012,233
225,2011,63
225,2010,266
225,2009,278
225,2008,261
225,2007,732
225,2006,403
229,1963,509
225,2005,804
229,1979,10158
229,1981,11018
229,2009,49853
229,2008,38144
229,2007,22524
229,2006,14552
229,2005,14944
229,2004,10310
229,2003,7960
229,2002,7753
229,2001,4505
229,2000,14723
229,1999,15547
229,1998,29154
229,1997,18848
229,1980,14110
229,1996,23211
229,1994,46304
229,1993,33168
229,1992,37316
229,1991,27755
229,1990,28108
229,1989,26800
229,1988,20269
229,1987,16097
229,1986,11790
229,1985,11672
229,1984,11222
229,1983,13271
229,1982,11233
229,1995,45648
225,2004,270
225,2003,42
225,2002,26
226,2015,104
226,2014,8
226,2013,23
226,2012,0
226,2011,242
226,2010,31
226,2009,0
226,2008,45
226,2007,6
226,2006,0
226,2005,0
226,2004,0
226,1997,12
226,2016,271
226,1994,0
223,2016,3731
223,2015,3149
223,2014,3359
223,2013,2103
223,2012,792
223,2011,794
223,2010,1355
223,2009,1163
223,2008,85
223,2007,80
223,2006,45
223,2005,8
223,2004,84
213,1995,6
230,1994,860
230,1995,2200
230,1996,1200
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,40
225,1994,368
225,1993,188
230,2016,5397
230,2015,3141
230,2014,3679
230,2013,1879
230,2012,997
230,2011,287
230,2010,33
230,2009,21
230,2008,60
230,2007,44
230,2006,101
230,2005,1663
230,2004,1430
230,2003,3248
230,2002,2172
230,2001,1871
230,2000,2803
230,1999,2440
230,1998,1560
230,1997,1500
198,1999,187
198,1998,198
198,1997,111
198,1996,118
169,1991,3037
169,1990,2372
169,1989,1631
169,1988,501
169,1987,277
169,1986,635
169,1985,35
169,1984,329
169,1983,179
169,1982,112
169,1981,0
169,1980,32
169,1979,190
169,1992,3198
169,1978,585
169,1976,513
169,1975,568
169,1974,1037
169,1973,578
169,1972,618
169,1971,285
169,1970,240
169,1969,75
169,1968,37
169,1967,37
169,1966,30
169,1965,29
169,1964,25
169,1977,696
169,1963,6
169,1993,2506
169,1995,1246
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,152
169,2016,48337
169,2015,52541
169,2014,75502
169,2013,37000
169,2012,36736
169,2011,27460
169,1994,5559
169,2010,32672
169,2008,19644
169,2007,10563
169,2006,7256
169,2005,4145
169,2004,2209
169,2003,1010
169,2002,554
169,2001,2195
169,2000,2358
169,1999,1468
169,1998,2194
169,1997,1485
169,1996,1618
169,2009,21542
170,2001,1
169,1962,7
168,2013,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1981,0
168,1967,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2016,3340
166,2015,3859
166,2014,3220
166,2013,11091
166,2012,7989
166,2011,5147
166,2010,8092
166,2009,8157
168,1966,0
169,1961,5
168,1982,0
168,1984,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1983,0
168,1999,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,6
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1998,0
166,2008,8806
170,2002,0
170,2004,19
173,1985,716
173,1984,702
173,1983,702
173,1982,679
173,1981,2390
173,1980,4470
173,1979,3579
173,1978,2808
173,1977,1881
173,1976,2550
173,1975,3429
173,1974,3791
173,1973,4140
173,1986,1080
173,1972,2435
173,1970,1860
173,1969,1918
173,1968,1459
173,1967,1602
173,1966,1898
173,1965,1518
173,1964,1391
173,1963,930
173,1962,132
173,1961,319
171,2015,41
171,2014,448
171,2013,6718
173,1971,1597
171,2012,139
173,1987,1453
173,1989,3578
174,1961,0
173,2016,126088
173,2015,99359
173,2014,121233
173,2013,133952
173,2012,124883
173,2011,100272
173,2010,58029
173,2009,44495
173,2008,46369
173,2007,28613
173,2006,30012
173,2005,18724
173,1988,2270
173,2004,12882
173,2002,3122
173,2001,3350
173,2000,3532
173,1999,4038
173,1998,2779
173,1997,2157
173,1996,1791
173,1995,1394
173,1994,1403
173,1993,955
173,1992,1700
173,1991,1523
173,1990,1940
173,2003,5070
170,2003,0
171,2011,0
171,2009,0
171,1976,15
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1977,0
171,1963,0
171,1961,0
170,2016,215
170,2015,267
170,2014,85
170,2013,0
170,2012,0
170,2011,0
170,2010,11
170,2009,0
170,2008,0
170,2007,0
170,2006,4
170,2005,2
171,1962,0
171,2010,73
171,1978,6
171,1980,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1979,0
171,1995,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1994,0
166,2007,6495
166,2006,6991
166,2005,6435
162,1971,101
162,1970,116
162,1969,109
162,1968,74
162,1967,127
162,1966,43
162,1965,42
162,1964,20
162,1963,16
162,1962,64
162,1961,47
158,2013,0
158,2012,0
162,1972,127
158,2011,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,1
158,1997,2
158,2010,0
158,1996,0
162,1973,391
162,1975,100
162,2003,1009
162,2002,921
162,2001,884
162,2000,892
162,1999,1041
162,1998,1301
162,1997,1055
162,1996,1117
162,1995,918
162,1994,406
162,1993,419
162,1992,454
162,1991,263
162,1974,209
162,1990,152
162,1988,36
162,1987,113
162,1986,50
162,1985,59
162,1984,29
162,1983,54
162,1982,79
162,1981,112
162,1980,141
162,1979,160
162,1978,263
162,1977,100
162,1976,96
162,1989,83
162,2004,1762
158,1995,0
158,1993,0
157,2016,16366
157,2015,14307
157,2014,18624
157,2013,13572
157,2012,13291
157,2011,12860
157,2010,7755
157,2009,6301
157,2008,7304
157,2007,6767
157,2006,5020
157,2005,4701
157,2004,4092
158,1961,1
157,2003,2497
157,2001,3037
157,2000,2342
157,1999,1121
157,1998,1042
157,1997,1027
157,1996,796
157,1995,958
157,1994,1051
157,1993,637
157,1992,432
157,1991,220
157,1990,0
157,1989,0
157,2002,7180
158,1994,0
158,1962,0
158,1964,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1963,0
158,1979,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1978,0
162,2005,1995
162,2006,2398
162,2007,2125
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,23907
166,1973,0
165,2015,22330
165,2013,29827
165,2012,17723
165,2011,19920
165,2010,1160
165,2009,39
165,2008,199
165,2007,290
165,2006,412
165,2005,546
165,2004,397
165,2003,47
165,2002,0
165,2001,0
165,2014,21441
165,2000,9
166,1974,0
166,1976,0
166,2004,4633
166,2003,3761
166,2002,5541
166,2001,2726
166,2000,2211
166,1999,1316
166,1998,1017
166,1997,573
166,1996,493
166,1995,257
166,1994,314
166,1993,42
166,1992,19
166,1975,0
166,1991,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1990,15
221,2016,119
221,2015,9
221,2013,13
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1980,0
221,1966,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,1999
162,2015,1045
162,2014,2440
162,2013,2626
162,2012,2733
162,2011,2607
162,2010,2013
162,2009,1693
162,2008,2354
221,1965,0
221,1981,0
221,1982,0
221,1983,0
221,2012,67
221,2011,21
221,2010,0
221,2009,0
221,2008,119
221,2007,1
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,60
221,2001,14
221,2000,0
221,1999,0
221,1998,6
221,1997,21
221,1996,114
221,1995,2
221,1994,3
221,1993,2
221,1992,10
221,1991,9
221,1990,7
221,1989,1
221,1988,17
221,1987,0
221,1986,0
221,1985,0
221,1984,0
174,1962,0
236,1986,339
174,1963,0
174,1965,0
195,1972,0
195,1971,0
195,1970,1
195,1969,1
195,1968,0
195,1967,0
195,1966,0
195,1965,3
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2016,271
195,1973,1
194,2015,30
194,2013,355
194,2012,6925
194,2011,4514
194,2010,5809
194,2009,1333
194,2008,2916
194,2007,9491
194,2006,2542
194,2005,579
194,2004,575
194,2003,2926
194,2002,2848
194,2001,278
194,2014,89
194,2000,588
195,1974,0
195,1976,2
195,2004,13
195,2003,3
195,2002,0
195,2001,14
195,2000,74
195,1999,36
195,1998,35
195,1997,18
195,1996,6
195,1995,6
195,1994,1
195,1993,4
195,1992,0
195,1975,1
195,1991,0
195,1989,19
195,1988,1
195,1987,53
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,55
195,1981,2
195,1980,9
195,1979,2
195,1978,19
195,1977,71
195,1990,0
195,2005,10
194,1999,4
194,1997,615
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2016,26
188,2013,15
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
194,1965,0
188,2005,0
188,2003,2
188,2002,2
188,2001,0
188,2000,1
185,2016,43510
185,2015,18427
185,2014,19744
185,2013,10861
185,2012,3836
185,2011,1209
185,2010,151
185,2009,316
185,2008,206
188,2004,2
194,1998,808
194,1966,0
194,1968,0
194,1996,96
194,1995,938
194,1994,151
194,1993,686
194,1992,683
194,1991,2227
194,1990,227
194,1989,306
194,1988,0
194,1987,54
194,1986,0
194,1985,53
194,1984,1
194,1967,0
194,1983,0
194,1981,69
194,1980,30
194,1979,4
194,1978,17
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1982,30
185,2007,74
195,2006,41
195,2008,29
200,2012,13213
200,2011,14742
200,2010,7522
200,2009,5107
200,2008,5415
200,2007,5393
200,2006,6443
200,2005,1119
200,2004,136
200,2003,96
200,2002,62
200,2001,115
200,2000,95
200,2013,31677
200,1999,227
200,1997,598
200,1996,552
200,1995,451
200,1994,766
200,1993,361
200,1992,302
200,1991,224
200,1990,158
200,1989,144
200,1988,221
200,1987,138
200,1986,189
200,1985,256
200,1998,212
200,1984,371
200,2014,59393
200,2016,28244
198,1995,176
198,1994,314
198,1993,189
198,1992,411
199,2016,285
199,2015,161
199,2014,514
199,2013,319
199,2012,1773
199,2011,2460
199,2010,537
199,2009,506
199,2008,1217
200,2015,37455
199,2007,335
199,2005,3467
199,2004,334
199,2003,43
199,2002,69
199,2001,0
199,2000,59
199,1999,61
199,1998,108
199,1997,238
199,1996,122
199,1995,151
199,1994,423
199,1993,593
199,2006,438
195,2007,21
200,1983,467
200,1981,888
186,2000,15
186,1999,41
186,1998,41
186,1997,9
186,1996,76
186,1995,0
186,1994,0
186,1993,0
186,1992,68
272,2016,5250
272,2015,3157
272,2014,3653
272,2013,995
186,2001,71
272,2012,212
272,2010,366
272,2009,411
272,2008,636
272,2007,791
272,2006,571
195,2016,20
195,2015,24
195,2014,2
195,2013,114
195,2012,74
195,2011,69
195,2010,22
195,2009,0
272,2011,251
200,1982,1083
186,2002,40
186,2004,23
200,1980,767
200,1979,619
200,1978,505
200,1977,477
200,1976,462
200,1975,436
200,1974,418
200,1973,346
200,1972,253
200,1971,246
200,1970,235
200,1969,240
200,1968,220
186,2003,37
200,1967,190
200,1965,260
200,1964,256
200,1963,206
200,1962,97
200,1961,100
196,2013,1
196,2012,1
196,2011,1
196,2010,1
196,2009,1
196,2008,1
196,2007,1
186,2005,101
200,1966,270
185,2006,358
185,2005,13
185,2004,5
179,2001,0
179,2000,18
179,1999,7
179,1998,7
179,1997,7
179,1996,7
179,1995,7
179,1994,0
179,1993,34
179,1992,68
179,1991,196
179,1990,0
179,1989,0
179,2002,41
179,1988,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1987,0
179,1973,0
179,2003,41
179,2005,30
117,1979,0
117,1978,44
117,1977,681
117,1976,0
117,1975,43
117,1974,2
117,1973,4
117,1972,58
117,1971,1
117,1970,106
117,1969,34
117,1968,11
117,1967,26
179,2004,168
117,1966,17
117,1964,102
117,1963,0
117,1962,0
117,1961,0
179,2015,1273
179,2013,648
179,2012,648
179,2011,648
179,2010,648
179,2009,648
179,2008,467
179,2007,109
179,2006,28
117,1965,33
117,1980,57
179,1972,0
179,1970,0
174,1993,2915
174,1992,1081
174,1991,1052
174,1990,351
174,1989,172
174,1988,50
174,1987,397
174,1986,371
174,1985,553
174,1984,569
174,1983,180
174,1982,25
174,1981,10
174,1994,2032
174,1980,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1979,0
179,1971,0
174,1995,598
174,1997,652
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,8459
174,2015,5820
174,2014,11087
174,2013,9336
174,1996,502
174,2012,8995
174,2010,6342
174,2009,3722
174,2008,4064
174,2007,2313
174,2006,1358
174,2005,1247
174,2004,1121
174,2003,549
174,2002,552
174,2001,753
174,2000,484
174,1999,283
174,1998,400
