geo,year,chestnut_producer_price_index_2004_2006_100_pie
173,2011,151.40232
173,2012,143.15799
173,2013,110.40919
173,2014,116.69178
173,2015,135.80615
173,2007,148.02856
185,2000,43.19622
173,1996,93.05679
173,1994,75.60954
170,2002,101.67364
170,2003,94.14226
170,2004,94.14226
170,2005,97.90795
170,2006,107.94979
170,2007,106.69456
170,2008,133.05439
170,2009,126.77824
173,1995,89.3647
170,2010,140.58578
170,2012,138.07531
170,2013,158.15899
170,2014,159.16318
170,2015,173.91673
170,2016,184.41933
173,1991,61.82163
173,1992,66.5374
173,1993,62.64698
170,2011,141.841
138,2010,241.38722
185,2001,55.58645
185,2003,72.41401
223,1992,0.29401
223,1993,0.45659
223,1994,0.98248
223,1995,1.95477
223,1996,3.31372
223,1997,7.00978
223,1998,12.1005
223,1999,16.6295
223,2000,23.89478
223,2001,44.24526
223,2002,63.30948
223,2003,74.07931
223,2004,87.07687
223,2005,106.66358
223,2006,106.25955
223,2007,123.63278
223,2008,129.68513
223,1991,0.15123
211,2016,100
211,2015,100
211,2014,100
211,1996,93.69451
211,1997,93.69451
211,1998,93.69451
211,1999,93.43408
211,2000,93.43408
211,2001,93.43408
211,2002,93.43408
211,2003,93.33544
223,2009,128.44072
211,2004,100
211,2006,100
211,2007,100
211,2008,100
211,2009,100
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2005,100
211,1995,93.69451
223,2010,164.11646
223,2012,193.85944
230,2015,494.2071
230,2016,542.1048
181,1991,0.00175
181,1992,0.00209
181,1993,0.00251
181,1994,0.00335
181,1995,0.00569
181,1996,0.00628
181,1997,0.00776
181,1998,0.00842
181,1999,0.02146
181,2000,0.03219
181,2001,0.04721
181,2002,0.09656
181,2003,1.0729
181,2004,5.02988
181,2005,19.76569
230,2014,320.05371
230,2013,257.48676
230,2012,265.50807
230,2011,248.66315
223,2013,238.82904
223,2014,306.2877
223,2015,295.21691
223,2016,320.82748
223,2017,377.76417
230,1998,86.55586
230,1999,66.86024
230,2000,72.04435
223,2011,207.60975
230,2001,79.20164
230,2003,89.03756
230,2004,93.8503
230,2005,101.87161
230,2006,104.27809
230,2007,143.58297
230,2008,158.02142
230,2009,168.4492
230,2010,218.98397
230,2002,83.27315
211,1994,107.28406
211,1993,115.40859
211,1992,74.44659
186,1998,9.72928
186,1999,15.65816
186,2000,29.48188
186,2001,56.50575
186,2002,70.89741
186,2003,81.53757
186,2004,88.36597
186,2005,111.63403
198,1992,25.01669
198,1993,44.84001
198,1994,55.19853
198,1995,80.4802
198,1996,80.42721
198,1997,81.54978
198,1998,89.69963
198,1999,109.03703
198,2000,96.52903
186,1997,7.24764
186,1996,5.47467
186,1995,3.2391
186,1994,2.44871
185,2004,92.61752
185,2005,101.5088
185,2006,105.87368
185,2007,125.14269
185,2008,158.55579
185,2009,153.95767
185,2010,163.96493
185,2011,194.46241
198,2001,94.82589
185,2012,193.4901
185,2014,225.03933
185,2015,256.76988
185,2016,266.52714
272,2006,100
272,2007,113.30619
272,2008,114.35253
272,2009,111.45988
272,2010,131.70853
185,2013,208.48558
198,2002,103.87738
198,2003,106.08399
198,2004,96.67299
203,2001,63.53713
203,2002,64.9918
203,2003,86.93998
203,2004,127.62217
203,2005,80.45917
203,2006,91.91866
203,2007,95.40833
203,2008,98.45195
203,2000,65.36288
203,2009,100.74123
203,2011,100.54444
203,2012,122.46638
203,2013,112.22696
203,2014,117.07445
203,2015,94.11676
203,2016,97.36176
203,2017,96.58697
211,1991,100.29199
203,2010,97.06789
185,2002,63.39388
203,1999,53.82104
203,1997,72.79887
198,2005,95.05689
198,2006,108.27012
198,2007,127.66161
198,2008,147.90897
198,2009,119.77243
198,2010,123.47956
198,2011,130.98945
198,2012,136.02738
203,1998,79.08066
198,2013,156.12056
198,2015,138.82833
198,2016,144.43025
203,1991,28.85804
203,1992,26.7268
203,1993,46.87067
203,1994,44.86322
203,1995,60.786
203,1996,100.95375
198,2014,131.6433
138,2009,216.88458
138,2008,147.47292
138,2007,123.35683
32,2006,105.35746
32,2007,123.43999
32,2008,137.15729
32,2009,133.97171
32,2010,127.74327
32,2011,139.89914
32,2012,133.64361
32,2013,142.20359
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
351,1991,53.71991
351,1992,73.32148
351,1993,93.58171
351,1994,104.43635
351,1995,113.10425
351,1996,128.60899
32,2005,98.6592
32,2004,95.98334
32,2003,91.83779
32,2002,77.10379
27,2010,104.60768
27,2011,129.57333
27,2012,155.46764
27,2013,159.31296
27,2014,186.78057
27,2015,172.93743
27,2016,150.08419
32,1991,116.10198
351,1997,110.45646
32,1992,122.49039
32,1994,79.22601
32,1995,94.45381
32,1996,95.88337
32,1997,88.42562
32,1998,93.54239
32,1999,87.66172
32,2000,70.84462
32,2001,70.76037
32,1993,129.30395
27,2009,107.28935
351,1998,100.28682
351,2000,100.26048
41,1997,110.45646
41,1998,100.28682
41,1999,103.89625
41,2000,100.26048
41,2001,94.97806
41,2002,85.08506
41,2003,87.24914
41,2004,98.67878
41,2005,100.06024
41,2006,101.26097
41,2007,119.99431
41,2008,136.91345
41,2009,102.75019
41,2010,129.75505
41,2011,171.25032
41,2012,205.50039
41,2013,197.59652
41,1996,128.60899
41,1995,113.10425
41,1994,104.43635
41,1993,93.58171
351,2001,94.97806
351,2002,85.08506
351,2003,87.24914
351,2004,98.67878
351,2005,100.06024
351,2006,101.26097
351,2007,119.99431
351,2008,136.91345
351,1999,103.89625
351,2009,102.75019
351,2011,171.25032
351,2012,205.50039
351,2013,197.59652
351,2014,197.26061
351,2015,200.61409
351,2016,207.43499
41,1991,53.71991
41,1992,73.32148
351,2010,129.75505
27,2008,109.35275
27,2007,124.10569
27,2006,97.90225
3,2016,329.44637
3,2017,412.75948
52,1994,26.414
52,1995,116.9946
52,1996,112.63102
52,1997,87.61946
52,1998,86.16364
52,1999,83.51997
52,2000,75.84599
52,2001,95.74474
52,2002,95.96532
52,2003,100.64516
52,2004,92.51613
52,2005,96.77419
52,2006,110.70968
52,2007,238.06452
52,2008,225
3,2015,316.90141
3,2014,360
3,2013,264.08451
3,2012,185.91549
3,1994,112.67606
3,1995,73.94366
3,1996,105.6338
3,1997,122.18303
3,1998,123.23937
3,1999,116.19718
3,2000,107.3943
3,2001,99.64796
52,2009,199.45161
3,2002,95.42261
3,2004,109.85916
3,2005,84.50704
3,2006,105.6338
3,2007,95.07042
3,2008,84.50704
3,2009,103.52113
3,2010,105.6338
3,2011,185.91549
3,2003,126.05641
52,2010,285.48387
52,2011,285.48387
52,2012,280.64516
19,2008,138.05844
19,2009,147.8877
19,2010,157.98903
19,2011,175.79504
19,2012,191.60809
19,2013,210.46018
19,2014,506.46321
19,2015,427.66931
19,2007,106.86846
19,2016,464.21249
27,1998,132.18991
27,1999,80.57571
27,2000,88.6182
27,2001,93.36327
27,2002,156.49934
27,2003,98.0053
27,2004,98.93395
27,2005,103.1638
19,2017,812.4718
41,2014,197.26061
19,2006,101.39642
19,2004,103.56127
52,2013,300
52,2014,300
52,2015,217.74194
52,2016,241.93548
52,2017,241.93548
19,1991,92.52681
19,1992,103.92077
19,1993,103.1281
19,2005,95.04232
19,1994,104.94524
19,1996,111.59892
19,1997,120.2819
19,1998,114.19694
19,1999,114.06139
19,2000,109.26905
19,2001,104.67905
19,2002,98.8976
19,2003,96.39682
19,1995,113.25497
41,2015,200.61409
41,2016,207.43499
68,1991,149.56698
106,1999,83.62759
106,2000,78.11021
106,2001,84.65225
106,2002,81.55365
106,2003,69.42908
106,2004,84.79282
106,2005,117.27899
106,2006,97.92819
106,2007,91.82954
106,2008,86.43474
106,2009,90.18762
106,2010,98.86625
106,2011,111.41517
106,2012,106.95844
106,2013,111.613
106,2014,175.88722
106,2015,197.87289
106,1998,77.17604
106,1997,76.35285
106,1996,88.98154
106,1995,93.30809
97,2003,158.76619
97,2004,95.48165
97,2005,92.12143
97,2006,112.39691
97,2007,94.76474
97,2008,96.98812
97,2009,95.01223
97,2010,121.34632
106,2016,168.95452
97,2011,188.8956
97,2013,187.12169
97,2014,264.57519
97,2015,184.57498
97,2016,150.47701
106,1991,62.20539
106,1992,54.79025
106,1993,73.32809
106,1994,86.78635
97,2012,200.70387
110,1991,100.8878
110,1992,121.85061
110,1993,120.97811
110,2016,137.53253
110,2017,144.09919
138,1991,105.58365
138,1992,109.46914
138,1993,111.5159
138,1994,109.6646
138,1995,69.70526
138,1996,33.25885
110,2015,112.82719
138,1997,38.17414
138,1999,58.48047
138,2000,66.43569
138,2001,71.05574
138,2002,62.24212
138,2003,92.63599
138,2004,114.19985
138,2005,62.02342
138,2006,123.77674
138,1998,45.74117
97,2002,101.22812
110,2014,85.43548
110,2012,92.94352
110,1994,99.60202
110,1995,93.37976
110,1996,95.40028
110,1997,65.57477
110,1998,77.39936
110,1999,64.12827
110,2000,92.36951
110,2001,65.62069
110,2013,85.98653
110,2002,74.69003
110,2004,89.43058
110,2005,100.79596
110,2006,109.77346
110,2007,77.53712
110,2008,57.30905
110,2009,77.99633
110,2010,71.42966
110,2011,89.45354
110,2003,86.23909
181,2006,275.20443
97,2001,47.66259
97,1999,60.11512
68,2014,186.66465
68,2015,172.23123
68,2016,167.69556
73,1994,110.14128
73,1995,141.46009
73,1996,118.8517
73,1997,107.70269
73,1998,113.24379
73,1999,77.34289
73,2000,79.95546
73,2001,79.1593
73,2002,77.76324
73,2003,83.09277
73,2004,98.37706
73,2005,98.95748
73,2006,102.66546
73,2007,74.61897
68,2013,177.04237
68,2012,160.40904
68,2011,145.68884
68,2010,133.4893
68,1992,103.31627
68,1993,140.36285
68,1994,104.00657
68,1995,116.71977
68,1996,106.53771
68,1997,123.62286
68,1998,116.20204
68,1999,119.07832
73,2008,118.37985
68,2000,143.12409
68,2002,108.2978
68,2003,110.90148
68,2004,104.9017
68,2005,100.82638
68,2006,94.27191
68,2007,117.25973
68,2008,119.6785
68,2009,112.72028
68,2001,138.57956
73,2009,189.01802
73,2010,227.05825
73,2011,271.67374
84,2008,112.39744
84,2009,90.4687
84,2010,97.81499
84,2011,107.89367
84,2012,104.41553
84,2013,122.26481
84,2014,120.05114
84,2015,119.93031
84,2007,108.89064
84,2016,109.72856
97,1991,46.30381
97,1992,30.17731
97,1993,40.65155
97,1994,53.23342
97,1995,68.89688
97,1996,75.45925
97,1997,89.17475
97,1998,66.74136
84,2017,112.19119
97,2000,54.6864
84,2006,105.75475
84,2004,96.48758
73,2012,300.51778
73,2013,304.24525
73,2014,299.08971
73,2015,244.52502
73,2016,252.66198
84,1991,41.4241
84,1992,46.0493
84,1993,51.89397
84,2005,97.75767
84,1994,65.31982
84,1996,70.16965
84,1997,69.96745
84,1998,74.90172
84,1999,69.37173
84,2000,77.38007
84,2001,102.51768
84,2002,102.23109
84,2003,101.84894
84,1995,66.51685
181,2007,855.50813
