geo,year,bovine_meat_import_quantity_tcl
183,1983,2430
183,1984,4100
183,1985,4900
183,1986,56590
183,1987,16300
183,1988,9660
183,1989,70028
183,1990,72486
183,1991,13141
183,1992,15482
183,1971,0
146,2002,220
183,1970,0
183,1968,525
146,2004,966
146,2005,3931
146,2006,5377
146,2007,1148
146,2008,3214
146,2009,831
146,2010,372
146,2011,494
146,2012,1027
146,2013,862
146,2014,995
146,2015,582
146,2016,645
146,2017,751
183,1961,3700
183,1962,2469
183,1963,949
183,1964,1178
183,1965,0
183,1966,300
183,1967,400
183,1969,0
183,1993,6725
117,1978,44369
117,1976,871
179,1962,26
179,1963,26
179,1964,39
179,1965,39
179,1966,52
179,1967,52
179,1968,65
179,1969,69
179,1970,95
179,1971,77
179,1972,68
179,1973,170
179,1974,170
179,1975,363
179,1976,274
179,1977,230
179,1978,322
179,1979,195
179,1980,247
179,1981,2236
179,1982,1175
179,1961,26
179,1983,1142
174,2017,123815
174,2015,111725
174,1994,76812
174,1995,63281
174,1996,37151
174,1997,43762
174,1998,51700
174,1999,71106
174,2000,71742
174,2001,54588
174,2002,63133
174,2003,77447
174,2004,78212
174,2005,71914
174,2006,92563
174,2007,110085
174,2008,97064
174,2009,101388
174,2010,101351
174,2011,92060
174,2012,92459
174,2013,104147
174,2014,113753
174,2016,113824
117,1977,8526
179,1984,3085
179,1986,1300
179,2012,11747
179,2013,11554
179,2014,14487
179,2015,16098
179,2016,19232
179,2017,20359
117,1961,0
117,1962,0
117,1963,12
117,1964,8
117,1965,4
117,1966,32
117,1967,60
117,1968,194
117,1969,810
117,1970,651
117,1971,707
117,1972,216
117,1973,844
117,1974,16
117,1975,94
179,2011,13500
179,1985,2349
179,2010,15251
179,2008,12026
179,1987,1468
179,1988,1766
179,1989,2399
179,1990,1833
179,1991,2201
179,1992,2748
179,1993,2705
179,1994,2451
179,1995,3349
179,1996,1403
179,1997,1603
179,1998,3303
179,1999,1303
179,2000,4002
179,2001,4799
179,2002,6579
179,2003,5851
179,2004,3837
179,2005,6321
179,2006,6193
179,2007,8579
179,2009,12801
196,1970,95
183,1994,12320
183,1996,8767
188,1982,271
188,1983,303
188,1984,230
188,1985,335
188,1986,461
188,1987,431
188,1988,400
188,1989,284
188,1990,298
188,1991,248
188,1992,203
188,1993,270
188,1994,218
188,1995,406
188,1996,372
188,1997,273
188,1998,416
188,1999,511
188,2000,618
188,2001,524
188,2002,334
188,1981,234
188,2003,360
188,1980,161
188,1978,154
184,2014,31
184,2015,2
184,2016,88
184,2017,34
188,1961,53
188,1962,58
188,1963,64
188,1964,66
188,1965,65
188,1966,71
188,1967,78
188,1968,87
188,1969,96
188,1970,94
188,1971,98
188,1972,104
188,1973,95
188,1974,90
188,1975,86
188,1976,119
188,1977,140
188,1979,123
184,2013,23
188,2004,495
188,2006,577
189,1975,855
189,1976,792
189,1977,920
189,1978,980
189,1979,905
189,1980,409
189,1981,449
189,1982,572
189,1983,562
189,1984,726
189,1985,932
189,1986,1083
189,1987,950
189,1988,853
189,1989,1344
189,1990,1043
189,1991,1346
189,1992,1483
189,1993,1473
189,1994,1938
189,1995,1897
189,1974,503
188,2005,565
189,1973,633
189,1971,511
188,2007,385
188,2008,533
188,2009,498
188,2010,374
188,2011,419
188,2012,444
188,2013,439
188,2014,238
188,2015,236
188,2016,229
188,2017,719
189,1961,106
189,1962,152
189,1963,142
189,1964,185
189,1965,229
189,1966,252
189,1967,364
189,1968,292
189,1969,411
189,1970,766
189,1972,597
183,1995,21038
184,2012,14
184,2010,11
185,1996,597754
185,1997,827097
185,1998,615056
185,1999,634786
185,2000,329345
185,2001,535663
185,2002,614787
185,2003,630388
185,2004,611833
185,2005,830149
185,2006,792160
185,2007,859966
185,2008,989842
185,2009,795671
185,2010,770286
185,2011,736957
185,2012,845685
185,2013,834937
185,2014,799776
185,2015,538455
185,2016,449636
185,1995,629001
185,2017,448540
185,1994,600567
185,1992,656304
183,1997,5945
183,1998,21102
183,1999,5254
183,2000,5051
183,2001,14106
183,2002,8727
183,2003,4476
183,2004,5525
183,2005,32920
183,2006,53399
183,2007,14376
183,2008,17999
183,2009,19655
183,2010,16343
183,2011,12918
183,2012,13707
183,2013,15544
183,2014,24577
183,2015,35016
183,2016,32761
183,2017,18305
185,1993,664274
184,2011,9
184,1961,0
184,1963,0
184,1989,19
184,1990,12
184,1991,3
184,1992,170
184,1993,21
184,1994,19
184,1995,2
184,1996,9
184,1997,20
184,1998,4
184,1999,105
184,2000,79
184,2001,1
184,2002,1
184,2003,3
184,2004,81
184,2005,31
184,2006,0
184,2007,1
184,2008,15
184,2009,6
184,1988,42
184,1962,0
184,1987,38
184,1985,48
184,1964,0
184,1965,0
184,1966,17
184,1967,12
184,1968,17
184,1969,9
184,1970,0
184,1971,31
184,1972,62
184,1973,28
184,1974,23
184,1975,0
184,1976,0
184,1977,0
184,1978,250
184,1979,59
184,1980,43
184,1981,45
184,1982,87
184,1983,9
184,1984,16
184,1986,35
196,1971,120
196,1972,135
196,1973,280
206,1982,209
206,1983,21
206,1984,65
206,1985,585
206,1986,117
206,1987,72
206,1988,0
206,1989,26
206,1990,13
206,1991,0
206,1992,0
206,1993,0
206,1994,35
206,1995,169
206,1996,79
206,1997,446
206,1998,302
206,1999,290
206,2000,289
206,2001,289
206,2002,13
206,1981,71
206,2003,44
206,1980,6
206,1978,38
276,2014,779
276,2015,824
276,2016,1111
276,2017,930
206,1961,81
206,1962,144
206,1963,175
206,1964,261
206,1965,381
206,1966,326
206,1967,792
206,1968,781
206,1969,137
206,1970,55
206,1971,931
206,1972,29
206,1973,4
206,1974,5
206,1975,0
206,1976,3
206,1977,0
206,1979,25
276,2013,460
206,2004,2
206,2006,101
207,1981,2884
207,1982,3058
207,1983,2894
207,1984,1892
207,1985,1788
207,1986,1442
207,1987,640
207,1988,537
207,1989,85
207,1990,67
207,1991,931
207,1992,381
207,1993,316
207,1994,544
207,1995,1070
207,1996,1218
207,1997,1398
207,1998,2041
207,1999,138
207,2000,369
207,2001,330
207,1980,2104
206,2005,75
207,1979,2210
207,1977,2278
206,2007,310
206,2008,536
206,2009,525
206,2010,924
206,2011,1200
207,1961,1570
207,1962,1576
207,1963,2408
207,1964,2311
207,1965,1797
207,1966,1862
207,1967,1579
207,1968,1784
207,1969,2528
207,1970,1810
207,1971,1719
207,1972,1742
207,1973,1894
207,1974,2050
207,1975,495
207,1976,2933
207,1978,2207
207,2002,613
276,2012,241
38,2016,197
203,2002,101514
203,2003,106049
203,2004,112518
203,2005,126276
203,2006,139239
203,2007,161252
203,2008,141074
203,2009,160609
203,2010,161882
203,2011,145047
203,2012,147527
203,2013,136644
203,2014,141189
203,2015,141971
203,2016,155634
203,2017,153062
38,1961,274
38,1962,213
38,1963,143
38,1964,125
38,1965,168
203,2001,66689
38,1966,219
203,2000,86687
203,1998,77968
203,1977,57447
203,1978,93294
203,1979,101136
203,1980,30316
203,1981,21654
203,1982,27111
203,1983,26380
203,1984,29187
203,1985,37358
203,1986,43751
203,1987,43757
203,1988,47611
203,1989,54995
203,1990,55312
203,1991,65582
203,1992,69783
203,1993,87936
203,1994,103203
203,1995,80348
203,1996,74250
203,1997,68070
203,1999,88468
38,2017,271
38,1967,115
38,1969,13
38,1995,77
38,1996,118
38,1997,91
38,1998,135
38,1999,94
38,2000,112
38,2001,103
38,2002,90
38,2003,97
38,2004,96
38,2005,58
38,2006,444
38,2007,330
38,2008,56
38,2009,45
38,2010,72
38,2011,118
38,2012,80
38,2013,103
38,2014,124
38,2015,141
38,1994,81
38,1968,15
38,1993,67
38,1991,123
38,1970,1
38,1971,2
38,1972,0
38,1973,1
38,1974,2
38,1975,0
38,1976,5
38,1977,7
38,1978,38
38,1979,2
38,1980,15
38,1981,27
38,1982,17
38,1983,2
38,1984,21
38,1985,31
38,1986,19
38,1987,67
38,1988,48
38,1989,96
38,1990,76
38,1992,176
203,1976,51328
207,2003,391
207,2005,641
211,2017,29836
212,1961,1089
212,1962,1369
212,1963,1629
212,1964,2843
212,1965,2090
212,1966,2042
212,1967,958
212,1968,1317
212,1969,1082
212,1970,1965
212,1971,3038
212,1972,1554
212,1973,4397
212,1974,12614
212,1975,6678
212,1976,1732
212,1977,2901
212,1978,4236
212,1979,1197
212,1980,5503
211,2016,28299
212,1981,4401
211,2015,29626
211,2013,30147
211,1992,9929
211,1993,11466
211,1994,15438
211,1995,11746
211,1996,7802
211,1997,7772
211,1998,9862
211,1999,11497
211,2000,16782
211,2001,8600
211,2002,9810
211,2003,10618
211,2004,13713
211,2005,17525
211,2006,19776
211,2007,20917
211,2008,26514
211,2009,19991
211,2010,24227
211,2011,26980
211,2012,23743
211,2014,30805
211,1991,9587
212,1982,5665
212,1984,5138
212,2010,16643
212,2011,1574
212,2012,1140
212,2013,1014
212,2014,6965
212,2015,7953
212,2016,2090
212,2017,1995
208,1992,8400
208,1993,9400
208,1994,12530
208,1995,19025
208,1996,20004
208,1997,22412
208,1998,22090
208,1999,23182
208,2000,26104
208,2001,20488
208,2002,20156
208,2003,10468
208,2004,345
212,2009,21096
212,1983,10063
212,2008,5537
212,2006,266
212,1985,9447
212,1986,4585
212,1987,3636
212,1988,1860
212,1989,2053
212,1990,1278
212,1991,215
212,1992,27
212,1993,61
212,1994,3
212,1995,611
212,1996,1
212,1997,0
212,1998,3
212,1999,0
212,2000,5
212,2001,3
212,2002,139
212,2003,27
212,2004,0
212,2005,140
212,2007,565
207,2004,554
211,1990,12212
211,1988,15266
210,1974,9249
210,1975,14249
210,1976,18866
210,1977,15237
210,1978,12047
210,1979,16828
210,1980,11728
210,1981,5274
210,1982,7290
210,1983,8347
210,1984,5903
210,1985,7391
210,1986,8158
210,1987,15765
210,1988,18713
210,1989,12730
210,1990,11218
210,1991,17866
210,1992,24209
210,1993,19013
210,1994,21704
210,1973,7554
210,1995,21791
210,1972,8589
210,1970,11085
207,2006,733
207,2007,1248
207,2008,1373
207,2009,1266
207,2010,2259
207,2011,2311
207,2012,1547
207,2013,1364
207,2014,1699
207,2015,1425
207,2016,650
207,2017,963
210,1961,18067
210,1962,7922
210,1963,5104
210,1964,6697
210,1965,7619
210,1966,5082
210,1967,6572
210,1968,9656
210,1969,10881
210,1971,7993
211,1989,12417
210,1996,34324
210,1998,38461
211,1967,33490
211,1968,28952
211,1969,35901
211,1970,32887
211,1971,33374
211,1972,39480
211,1973,37999
211,1974,17462
211,1975,11945
211,1976,12991
211,1977,12136
211,1978,14683
211,1979,13711
211,1980,11076
211,1981,15231
211,1982,12861
211,1983,14828
211,1984,13853
211,1985,10524
211,1986,10824
211,1987,13040
211,1966,25955
210,1997,31210
211,1965,31757
211,1963,17722
210,1999,44976
210,2000,30632
210,2001,42794
210,2002,65413
210,2003,78313
210,2004,79721
210,2005,89457
210,2006,91058
210,2007,100291
210,2008,105695
210,2009,97761
210,2010,105641
210,2011,111276
210,2012,116802
210,2013,120324
210,2014,118867
210,2015,121604
210,2016,123929
210,2017,117779
211,1961,18149
211,1962,22174
211,1964,34675
174,1993,55608
203,1975,33580
203,1973,83670
200,1985,15262
200,1986,14617
200,1987,15169
200,1988,16154
200,1989,20241
200,1990,20020
200,1991,24562
200,1992,23991
200,1993,26470
200,1994,25646
200,1995,27204
200,1996,24051
200,1997,23510
200,1998,20370
200,1999,25026
200,2000,23217
200,2001,22185
200,2002,24974
200,2003,26566
200,2004,24663
200,2005,25476
200,1984,15087
200,2006,28066
200,1983,16630
200,1981,15382
197,2017,444
200,1961,3255
200,1962,3315
200,1963,5304
200,1964,4552
200,1965,5064
200,1966,5096
200,1967,4371
200,1968,5461
200,1969,4815
200,1970,5705
200,1971,5415
200,1972,5337
200,1973,6697
200,1974,6121
200,1975,7595
200,1976,9194
200,1977,11497
200,1978,11323
200,1979,14637
200,1980,12864
200,1982,19611
197,2016,587
200,2007,32300
200,2009,35183
199,2010,12784
199,2011,13736
199,2012,14084
199,2013,16941
199,2014,18837
199,2015,20220
199,2016,21524
199,2017,23599
198,1992,4577
198,1993,7039
198,1994,11947
198,1995,6464
198,1996,3774
198,1997,1663
198,1998,2038
198,1999,1548
198,2000,6283
198,2001,634
198,2002,844
198,2003,717
198,2004,3537
199,2009,10165
200,2008,33126
199,2008,13368
199,2006,15506
200,2010,37568
200,2011,41281
200,2012,42693
200,2013,42583
200,2014,44064
200,2015,51491
200,2016,47892
200,2017,48839
199,1993,813
199,1994,3328
199,1995,3286
199,1996,3337
199,1997,3251
199,1998,5822
199,1999,6752
199,2000,6776
199,2001,6697
199,2002,5075
199,2003,6463
199,2004,8610
199,2005,12534
199,2007,13594
198,2005,4479
197,2015,412
197,2013,843
196,1999,619
196,2000,955
196,2001,479
196,2002,684
196,2003,792
196,2004,740
196,2005,932
196,2006,1386
196,2007,1319
196,2008,549
196,2009,477
196,2010,445
196,2011,315
196,2012,549
196,2013,829
196,2014,1121
196,2015,1394
196,2016,1682
196,2017,1621
197,1961,363
197,1962,229
196,1998,695
197,1963,281
196,1997,755
196,1995,626
196,1974,140
196,1975,174
196,1976,213
196,1977,359
196,1978,347
196,1979,415
196,1980,369
196,1981,251
196,1982,341
196,1983,528
196,1984,811
196,1985,666
196,1986,643
196,1987,641
196,1988,711
196,1989,729
196,1990,712
196,1991,439
196,1992,544
196,1993,688
196,1994,582
196,1996,629
197,2014,670
197,1964,629
197,1966,645
197,1992,908
197,1993,1075
197,1994,1140
197,1995,581
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,116
197,2001,0
197,2002,34
197,2003,225
197,2004,113
197,2005,312
197,2006,1052
197,2007,1007
197,2008,434
197,2009,236
197,2010,322
197,2011,740
197,2012,818
197,1991,940
197,1965,602
197,1990,596
197,1988,235
197,1967,312
197,1968,308
197,1969,409
197,1970,433
197,1971,351
197,1972,373
197,1973,429
197,1974,373
197,1975,312
197,1976,157
197,1977,138
197,1978,1195
197,1979,2104
197,1980,195
197,1981,195
197,1982,143
197,1983,156
197,1984,126
197,1985,173
197,1986,500
197,1987,197
197,1989,93
203,1974,22144
198,2006,4990
198,2008,10293
202,1963,482
202,1964,762
202,1965,667
202,1966,11768
202,1967,19474
202,1968,20793
202,1969,18558
202,1970,26706
202,1971,19319
202,1972,26305
202,1973,38462
202,1974,35433
202,1975,31244
202,1976,28940
202,1977,19980
202,1978,3733
202,1979,4332
202,1980,5605
202,1981,9210
202,1982,5854
202,1983,3053
202,1962,806
202,1984,4409
202,1961,999
201,2016,478
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,10
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,1
201,2010,12
201,2011,14
201,2012,47
201,2013,669
201,2014,225
201,2015,606
201,2017,388
201,1994,0
202,1985,3100
202,1987,46988
202,2013,35652
202,2014,31041
202,2015,17061
202,2016,25939
202,2017,21661
277,2014,130
277,2015,74
277,2016,32
277,2017,390
203,1961,5840
203,1962,44958
203,1963,87943
203,1964,25413
203,1965,75146
203,1966,94602
203,1967,114451
203,1968,116436
203,1969,118362
203,1970,106179
203,1971,41976
203,1972,87320
202,2012,8584
202,1986,3799
202,2011,13213
202,2009,12384
202,1988,68500
202,1989,58552
202,1990,32919
202,1991,29276
202,1992,41342
202,1993,50071
202,1994,71634
202,1995,76263
202,1996,72094
202,1997,62120
202,1998,19907
202,1999,9426
202,2000,16182
202,2001,6530
202,2002,5599
202,2003,13069
202,2004,21441
202,2005,26581
202,2006,25193
202,2007,22205
202,2008,9493
202,2010,7313
198,2007,7765
201,1993,0
201,1991,0
25,1977,563
25,1978,706
25,1979,662
25,1980,767
25,1981,777
25,1982,922
25,1983,981
25,1984,1489
25,1985,1597
25,1986,1237
25,1987,1151
25,1988,1106
25,1989,2077
25,1990,676
25,1991,305
25,1992,316
25,1993,531
25,1994,571
25,1995,550
25,1996,1024
25,1997,670
25,1976,529
25,1998,65
25,1975,377
25,1973,554
198,2009,10684
198,2010,10154
198,2011,10886
198,2012,9413
198,2013,9338
198,2014,9424
198,2015,12358
198,2016,12075
198,2017,13553
25,1961,509
25,1962,450
25,1963,519
25,1964,728
25,1965,532
25,1966,702
25,1967,580
25,1968,769
25,1969,746
25,1970,866
25,1971,770
25,1972,785
25,1974,567
201,1992,0
25,1999,26
25,2001,13
201,1970,1
201,1971,0
201,1972,13
201,1973,1
201,1974,1
201,1975,34
201,1976,40
201,1977,1
201,1978,1
201,1979,3
201,1980,168
201,1981,66
201,1982,7
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1969,1
25,2000,13
201,1968,4
201,1966,12
25,2002,782
25,2003,526
25,2004,669
25,2005,817
25,2006,1082
25,2007,1293
25,2008,1267
25,2009,1651
25,2010,1347
25,2011,2272
25,2012,662
25,2013,577
25,2014,681
25,2015,444
25,2016,511
25,2017,1127
201,1961,8
201,1962,12
201,1963,12
201,1964,17
201,1965,7
201,1967,47
208,2005,434
174,1992,46963
174,1990,45995
151,1961,2528
151,1962,2822
151,1963,3417
151,1964,3155
151,1965,3162
151,1966,2934
151,1967,3105
151,1968,3307
151,1969,2691
150,2017,474570
151,1970,3376
151,1972,2992
151,1973,3806
151,1974,3799
151,1975,4482
151,1976,5114
151,1977,6401
151,1978,5505
151,1979,7898
151,1980,7015
151,1971,2966
150,2016,433426
150,2015,425462
150,2014,394811
150,1993,119223
150,1994,146749
150,1995,136872
150,1996,164726
150,1997,168956
150,1998,149543
150,1999,203741
150,2000,152135
150,2001,199504
150,2002,253246
150,2003,298315
150,2004,293881
150,2005,299346
150,2006,336503
150,2007,382090
150,2008,395141
150,2009,435453
150,2010,424249
150,2011,411827
150,2012,431310
150,2013,411932
151,1981,8439
151,1982,6490
151,1983,7352
151,1984,6680
151,2010,562
151,2016,0
153,1961,0
153,1962,0
153,1963,110
153,1964,170
153,1965,180
153,1966,224
153,1967,375
153,1968,571
153,1969,872
153,1970,1339
153,1971,1777
153,1972,2058
153,1973,1707
153,1974,1451
153,1975,1352
153,1976,1272
153,1977,859
153,1978,779
153,1979,805
151,2009,868
150,1992,128754
151,2008,548
151,2006,775
151,1985,3750
151,1986,3183
151,1987,4521
151,1988,4371
151,1989,3884
151,1990,2808
151,1991,3249
151,1992,3562
151,1993,3780
151,1994,3397
151,1995,3924
151,1996,3852
151,1997,4626
151,1998,6413
151,1999,3494
151,2000,994
151,2001,933
151,2002,714
151,2003,707
151,2004,812
151,2005,785
151,2007,609
150,1991,104286
150,1990,87236
150,1989,77878
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1974,0
149,1996,0
149,1973,0
149,1971,0
148,2007,29
148,2008,32
148,2009,35
148,2010,52
148,2011,50
148,2012,42
148,2013,101
148,2014,714
148,2015,260
148,2016,473
148,2017,320
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1972,0
153,1980,919
149,1997,0
149,1999,9
150,1968,61235
150,1969,67453
150,1970,55166
150,1971,49790
150,1972,89132
150,1973,95099
150,1974,57095
150,1975,57724
150,1976,75476
150,1977,88186
150,1978,94777
150,1979,100565
150,1980,123317
150,1981,93631
150,1982,70230
150,1983,63779
150,1984,62144
150,1985,70576
150,1986,71212
150,1987,79139
150,1988,88028
150,1967,49212
149,1998,0
150,1966,42925
150,1964,40850
149,2000,1
149,2001,5
149,2002,3
149,2003,68
149,2004,10
149,2005,0
149,2006,6
149,2007,5
149,2008,4
149,2009,151
149,2010,115
149,2011,69
149,2012,124
149,2013,220
149,2014,290
149,2015,114
149,2016,89
149,2017,279
150,1961,29427
150,1962,29682
150,1963,28488
150,1965,33774
153,1981,972
153,1982,1157
153,1983,776
157,1995,35
157,1996,24
157,1997,20
157,1998,145
157,1999,323
157,2000,210
157,2001,304
157,2002,307
157,2003,819
157,2004,295
157,2005,536
157,2006,2292
157,2007,296
157,2008,209
157,2009,348
157,2010,276
157,2011,447
157,2012,448
157,2013,500
157,2014,558
157,2015,617
157,1994,342
157,2016,748
157,1993,45
157,1991,12
157,1970,183
157,1971,211
157,1972,289
157,1973,368
157,1974,685
157,1975,315
157,1976,591
157,1977,651
157,1978,749
157,1979,733
157,1980,1335
157,1981,789
157,1982,143
157,1983,155
157,1984,52
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,69
157,1990,0
157,1992,31
157,1969,241
157,2017,846
158,1962,48
158,1988,429
158,1989,1057
158,1990,315
158,1991,150
158,1992,581
158,1993,133
158,1994,0
158,1995,112
158,1996,64
158,1997,200
158,1998,113
158,1999,21
158,2000,33
158,2001,1
158,2002,1
158,2003,3
158,2004,7
158,2005,15
158,2006,1
158,2007,17
