geo,year,maize_green_import_value_tcl
106,1996,342
106,1995,368
106,1994,416
106,1993,321
106,1992,147
106,1991,262
106,1990,271
104,2015,2069
109,1992,15
104,2014,1919
104,2012,1291
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1981,0
104,1968,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,220
101,2001,0
101,2000,0
101,1995,1
101,1994,1
101,1992,8
104,1967,0
104,1982,0
104,1983,0
104,1984,0
104,2011,1300
104,2010,1474
104,2009,999
104,2008,1151
104,2007,811
104,2006,693
104,2005,510
104,2004,591
104,2003,694
104,2002,640
104,2001,474
104,2000,377
104,1999,406
104,1998,457
104,1997,525
104,1996,510
104,1995,385
104,1994,269
104,1993,200
104,1992,221
104,1991,174
104,1990,173
104,1989,89
104,1988,138
104,1987,0
104,1986,0
104,1985,0
104,2013,1299
131,1963,0
109,1993,102
109,1997,134
126,1998,275
126,1997,3
119,2016,221
119,2015,112
119,2014,137
119,2013,127
119,2012,141
119,2011,74
119,2010,35
119,2009,131
119,2008,102
119,2007,152
126,1999,3
119,2006,61
113,2016,7
118,2001,126
118,2000,140
108,2011,36
108,2009,10
108,2008,12
108,2007,21
108,2005,10
108,2004,8
108,2003,2
108,2002,3
108,2001,1
119,2005,52
126,2000,0
126,2001,4
126,2002,4
131,1961,0
256,2011,246
256,2010,213
256,2009,220
256,2008,242
256,2007,192
256,2006,137
256,2005,110
256,2004,104
256,2003,109
256,2002,69
256,2001,56
256,2000,58
126,2016,178
126,2015,144
126,2014,270
126,2013,321
126,2012,403
126,2011,220
126,2010,276
126,2009,160
126,2008,42
126,2007,51
126,2006,32
126,2005,10
126,2004,13
126,2003,8
108,2000,0
109,1996,59
110,2016,57
110,2014,78
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1983,0
110,1970,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,108
109,2015,192
109,2014,122
109,1999,225
110,1969,0
110,1984,0
110,1985,0
110,1986,0
110,2013,79
110,2012,228
110,2011,70
110,2010,153
110,2009,105
110,2008,241
110,2007,339
110,2006,487
110,2005,1000
110,2004,1402
110,2003,1504
110,2002,2293
110,2001,3141
110,2000,3487
110,1999,3092
110,1998,2758
110,1997,3502
110,1996,3073
110,1995,1738
110,1994,1565
110,1993,490
110,1992,301
110,1991,42
110,1990,31
110,1989,468
110,1988,536
110,1987,0
110,2015,63
173,2000,0
173,2001,0
173,2004,8
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1977,0
229,1964,0
229,1962,0
229,1961,0
225,2003,89
230,2001,2
223,2008,507
223,2001,0
223,2000,0
223,1996,2
220,2010,57
220,2009,55
220,2007,26
220,2006,60
229,1963,0
229,1978,0
229,1979,0
229,1980,0
229,2007,73285
229,2006,64499
229,2005,56121
229,2004,42508
229,2003,33790
229,2002,27328
229,2001,23054
229,2000,20620
229,1999,16670
229,1998,18648
229,1997,17303
229,1996,15293
229,1995,14566
229,1994,12722
229,1993,10618
229,1992,13163
229,1991,11659
229,1990,10409
229,1989,8124
229,1988,5075
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
220,2005,21
229,2008,65965
220,2004,85
220,2002,39
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2016,1
216,2006,23
216,2001,0
216,2000,0
220,1969,0
216,1996,41
210,2015,319
210,2014,659
210,2013,759
210,2012,843
210,2011,1841
210,2010,1566
210,2009,1245
210,2008,1817
210,2007,1565
210,2006,1347
210,2005,1201
210,2004,1251
210,2016,300
220,1970,0
220,1971,0
220,1972,0
220,2001,52
220,2000,32
220,1999,35
220,1998,35
220,1997,14
220,1996,6
220,1995,2
220,1992,2
220,1991,10
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,2003,113
210,2003,944
229,2009,52324
229,2011,59549
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1979,0
236,1966,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2001,314
234,2000,341
234,1999,301
234,1998,220
234,1996,178
234,1995,18
234,1994,23
234,1993,118
236,1965,0
236,1980,0
236,1981,0
236,1982,0
236,2013,0
236,2012,0
236,2010,137
236,2008,67
236,2007,32
236,2006,29
236,2005,39
236,2004,18
236,2002,35
236,2001,28
236,2000,108
236,1999,47
236,1998,34
236,1997,5
236,1996,24
236,1995,9
236,1994,26
236,1992,11
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
231,2016,40910
229,2010,57787
231,2015,32502
231,2013,30582
231,1981,56
231,1980,171
231,1979,14
231,1978,87
231,1977,24
231,1976,20
231,1975,97
231,1974,23
231,1973,23
231,1972,30
231,1971,35
231,1970,42
231,1982,39
231,1969,33
231,1967,0
231,1966,19
231,1965,16
231,1964,21
231,1963,1
231,1962,0
231,1961,0
229,2016,194064
229,2015,198227
229,2014,210236
229,2013,201699
229,2012,187385
231,1968,0
231,1983,299
231,1984,1221
231,1985,1044
231,2012,32351
231,2011,27217
231,2010,39507
231,2009,26077
231,2008,22532
231,2007,18675
231,2006,20385
231,2005,16132
231,2004,16006
231,2003,10875
231,2002,12142
231,2001,14385
231,2000,15030
231,1999,13059
231,1998,10952
231,1997,6061
231,1996,5079
231,1995,3829
231,1994,2907
231,1993,1524
231,1992,1949
231,1991,3065
231,1990,4016
231,1989,2658
231,1988,1942
231,1987,2605
231,1986,1273
231,2014,31334
210,2002,625
210,2001,643
210,2000,601
183,2000,160
146,2016,1
146,2015,12
146,2014,0
146,2013,0
146,2012,0
146,2011,1
146,2009,0
146,2008,1
146,2007,1
146,2006,0
146,2005,0
183,2001,312
146,2003,0
179,2010,852
179,2008,641
179,2007,249
179,2006,217
179,2005,76
174,2016,793
174,2015,366
174,2014,186
174,2013,387
174,2012,595
174,2011,1000
174,2010,1500
179,2013,1
183,2002,128
183,2003,14
183,2004,1
194,2007,56
194,2006,81
194,2003,19
194,2001,225
194,2000,0
194,1998,100
189,2016,82
185,2011,347
185,2010,268
185,2009,61
185,2008,56
185,2007,51
185,2006,46
185,2005,35
185,2004,24
183,2016,7241
183,2015,4027
183,2014,5900
183,2013,4676
183,2012,3491
183,2011,1331
183,2010,252
183,2009,56
183,2008,88
183,2007,46
183,2006,1
183,2005,6
174,2009,1860
197,2002,2
174,2008,464
174,2006,325
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1975,0
174,1962,0
173,2016,331
173,2015,526
173,2014,477
173,2013,376
173,2012,332
173,2011,1397
173,2010,229
173,2009,396
173,2008,826
173,2007,215
173,2006,141
173,2005,43
174,1961,0
174,1976,0
174,1977,0
174,1978,0
174,2005,231
174,2004,55
174,2003,52
174,2002,97
174,2001,21
174,2000,6
174,1999,9
174,1998,15
174,1997,68
174,1996,9
174,1995,43
174,1994,64
174,1993,55
174,1992,33
174,1991,15
174,1990,24
174,1989,11
174,1988,5
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,2007,382
199,2003,7
199,2004,11
199,2005,15
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2016,2808
203,2015,4755
203,2014,4834
203,2013,2895
210,1969,0
203,2012,2111
203,2010,2055
203,2009,3414
203,2008,5012
203,2007,3258
203,2006,1929
203,2005,2500
203,2004,1424
203,2003,1290
203,2002,657
203,2001,613
203,2000,278
203,1999,331
203,2011,3936
210,1970,0
210,1971,0
210,1972,0
210,1999,592
210,1998,498
210,1997,431
210,1996,469
210,1995,375
210,1994,388
210,1993,438
210,1992,699
210,1991,630
210,1990,506
210,1989,449
210,1988,379
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
203,1998,481
203,1997,189
203,1996,1359
203,1995,1183
203,1963,0
203,1962,0
203,1961,0
198,2016,350
198,2015,770
198,2014,103
198,2013,95
198,2012,248
198,2011,142
198,2010,214
198,2009,291
198,2008,131
198,2007,49
198,2006,25
198,2005,16
198,2004,2
199,2016,12841
199,2015,11896
199,2014,11324
199,2013,10415
199,2012,6468
199,2011,1879
199,2010,469
199,2009,852
199,2008,790
199,2007,1295
199,2006,605
203,1964,0
101,1991,0
203,1965,0
203,1967,0
203,1994,953
203,1993,98
203,1992,48
203,1991,42
203,1990,21
203,1989,30
203,1988,42
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1966,0
101,1990,0
134,2007,8
101,1988,0
214,2001,76
214,2000,0
214,1999,6
214,1998,10
214,1997,34
214,1996,158
214,1995,1
214,1994,35
33,2011,111715
33,2010,97798
33,2009,87134
33,2008,88418
33,2007,76434
33,2006,66798
33,2005,63655
33,2004,59372
33,2003,52665
33,2002,47141
33,2001,43499
33,2000,42266
33,1999,39039
33,1998,35349
33,1997,13201
33,1996,12154
33,1995,11929
214,2002,54
33,1994,11298
214,2003,1
214,2005,872
98,2013,0
98,2011,2
98,2010,5
48,2001,0
48,2000,0
46,2014,3
44,2009,30
44,2007,1
44,2004,33
44,2003,12
44,2002,50
44,2001,29
44,2000,25
44,1999,8
44,1998,103
44,1997,48
44,1996,13
214,2016,151
214,2015,922
214,2014,15
214,2013,293
214,2012,209
214,2011,25
214,2010,150
214,2009,961
214,2004,101
33,1993,11629
33,1992,12061
33,1991,11116
32,2014,2
233,2011,3
233,2010,3
233,2009,12
27,2016,2161
27,2015,2955
27,2014,3449
27,2013,3103
27,2012,2189
27,2011,92
27,2010,44
27,2009,38
27,2008,113
27,2007,86
21,2014,5
53,2015,2
23,1999,0
101,1989,0
23,1997,3
23,1993,2
23,1992,2
23,1991,0
23,1990,0
23,1989,0
23,1988,0
33,1961,845
33,1962,872
33,1963,998
33,1964,841
33,1990,11071
33,1989,10181
33,1988,8803
33,1987,6887
33,1986,6453
33,1985,6103
33,1984,6138
33,1983,6173
33,1982,5370
33,1981,4757
33,1980,4757
33,1979,4474
98,2014,0
33,1978,3914
33,1976,4188
33,1975,3231
33,1974,2694
33,1973,2341
33,1972,1855
33,1971,1443
33,1970,1354
33,1969,1419
33,1968,1234
33,1967,1075
33,1966,1075
33,1965,1024
33,1977,3764
98,2015,2
98,2016,2
50,1961,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2016,432
167,2015,385
167,2014,375
167,2013,365
167,2012,225
167,2011,983
167,2010,992
167,2009,594
167,2008,656
167,2007,438
167,2006,234
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,2004,3086
54,2003,2812
54,2002,2638
54,2001,2370
54,2000,2312
54,1999,2251
54,1998,1868
54,1997,2101
54,1996,2161
54,1995,1875
54,1994,1471
54,1993,1125
167,2005,185
54,1992,908
54,1990,1096
54,1989,936
54,1988,949
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1991,870
23,1987,0
167,2004,55
167,2002,16
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
167,2001,26
167,2000,18
167,1999,40
167,1998,29
167,1997,20
167,1996,27
50,2016,77
50,2015,108
50,2014,137
50,2013,112
50,2012,34
50,2011,85
167,2003,19
50,2010,89
50,2008,152
50,2007,128
50,2006,53
50,2005,37
50,2004,31
50,2001,0
50,2000,0
50,1995,5
50,1994,0
50,1993,0
50,1992,11
50,1991,0
50,2009,125
54,2005,3244
23,1986,0
23,1984,0
13,2007,47
13,2006,32
13,2005,83
13,2004,117
13,2003,13
13,2002,2
13,2001,9
13,2000,0
52,2010,1
52,2008,42
52,2006,1
52,2002,2
52,2001,0
11,2016,2865
11,2015,2473
11,2014,2785
11,2013,2286
11,2012,1674
11,2011,1479
11,2010,1064
11,2009,745
11,2008,1250
11,2007,963
11,2006,1238
11,2005,1108
13,2009,63
11,2004,463
13,2010,65
13,2012,372
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
13,2015,1
13,2013,59
13,2011,310
11,2003,322
11,2002,367
11,2001,352
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
22,2016,48
22,2015,33
22,2014,31
1,2015,1
1,2014,1
1,2007,0
3,2008,0
3,2005,0
3,2002,0
3,2001,0
3,2000,0
3,1999,56
3,1998,0
3,1997,44
3,1996,212
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,2000,307
11,1999,267
11,1998,351
11,1997,382
11,1996,358
11,1995,373
11,1994,180
11,1993,180
11,1992,187
11,1991,113
11,1990,125
11,1989,90
14,1984,0
11,1988,68
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1987,0
14,1985,0
14,1986,0
14,1987,0
15,1992,360
15,1991,296
15,1990,251
15,1989,263
15,1988,183
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1993,217
15,1994,251
15,1995,387
15,1996,461
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
15,1967,0
23,1971,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,633
15,1998,566
15,1997,1035
23,1970,0
23,1985,0
15,1966,0
15,1964,0
57,2001,1
14,2016,59
14,2015,91
14,2014,81
14,2013,46
14,2012,36
14,2011,33
14,2010,37
14,2009,27
14,2008,34
14,2007,27
14,2006,19
14,2001,0
14,1999,398
14,1998,20
14,1997,48
14,1996,38
14,1995,23
14,1994,44
14,1993,23
14,1992,28
14,1991,29
14,1990,0
14,1989,0
14,1988,0
57,2002,14
57,2003,7
57,2004,3
57,2005,2
15,1963,0
15,1962,0
15,1961,0
255,2016,3229
255,2015,2929
255,2014,2579
255,2013,2952
255,2012,1890
255,2011,1873
255,2010,2817
255,2009,1791
255,2008,2637
15,1965,0
255,2007,2290
255,2005,1680
255,2004,1228
255,2003,1025
255,2002,904
255,2001,899
255,2000,958
57,2011,94
57,2010,30
57,2009,18
57,2008,10
57,2007,6
57,2006,8
255,2006,2202
54,2006,3837
23,1998,0
54,2008,5362
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,4251
79,2015,4191
79,2014,4441
79,2013,4112
79,2012,3952
79,2011,7916
79,2010,6821
79,2009,6245
79,2008,5459
79,2007,4052
79,2006,4211
79,2005,3921
79,2004,4895
79,2003,3154
79,2002,2703
79,2001,2189
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1995,25
84,1994,31
84,1993,4
84,1992,13
84,1991,4
84,1990,10
84,1989,3
84,1988,8
84,1987,0
84,1986,0
84,1985,0
79,2000,1432
84,1984,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1983,0
79,1999,1881
79,1998,1822
79,1997,1586
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
74,1996,1
74,1995,1
74,1993,2
79,1969,0
68,2016,5271
68,2014,5144
68,2013,6519
68,2012,4766
68,2011,5379
68,2010,6046
68,2009,7715
68,2008,10988
68,2007,10082
68,2006,7669
68,2005,10785
68,2004,9791
68,2015,4408
84,1996,48
79,1970,0
79,1972,0
79,1996,2138
79,1995,1870
79,1994,2267
79,1993,964
79,1992,1590
79,1991,1163
79,1990,1319
79,1989,970
79,1988,909
79,1987,0
79,1986,0
79,1971,0
79,1985,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1984,0
68,2003,7065
84,1997,23
84,1999,65
97,2015,215
97,2014,523
97,2013,158
97,2012,226
97,2011,161
97,2010,6
97,2009,14
97,2008,188
97,2007,16
97,2006,74
97,2005,36
97,2004,14
97,2001,0
97,2000,0
97,1994,1
97,1993,20
97,1992,5
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,2016,133
101,1961,0
101,1962,0
101,1963,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
97,1985,0
101,1976,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1975,0
54,2007,3880
97,1983,0
97,1982,0
91,2014,3
91,2013,3
91,2012,3
91,2011,1
86,1998,12
86,1997,14
86,1996,2
84,2016,47
84,2015,70
84,2014,39
84,2013,56
91,2015,2
84,2012,17
84,2010,60
84,2009,591
84,2008,98
84,2007,179
84,2006,139
84,2005,175
84,2004,145
84,2003,149
84,2002,131
84,2001,148
84,2000,181
84,2011,100
84,1998,19
91,2016,6
95,2006,14
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
95,2005,18
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2009,41
95,2008,13
95,2007,20
97,1969,0
68,2002,3833
97,1984,0
60,2006,5
68,1973,0
63,2013,95
63,2014,130
68,1991,510
68,1992,690
68,1972,0
68,1993,396
63,2015,132
58,2012,1848
63,2016,161
68,1974,0
58,2009,1050
58,2006,74
58,2005,96
58,2003,5
58,2002,269
68,1971,0
67,2001,590
67,2002,580
68,1994,581
67,1995,591
67,1996,772
58,2008,308
63,2007,97
68,1975,0
63,2012,79
68,1985,0
63,2006,12
63,2005,31
63,2004,24
63,2009,160
63,2010,52
67,1999,887
68,1984,0
68,1988,282
68,1989,578
68,1976,0
68,1990,546
68,1982,0
68,1981,0
68,1980,0
68,1987,0
68,1986,0
67,2000,832
68,1979,0
68,1978,0
68,1977,0
63,2011,80
68,1983,0
58,2000,8
58,2001,10
67,2003,817
67,2008,5196
67,2009,5020
67,2010,2115
67,2011,2166
67,2012,4379
67,2013,6527
67,2014,7592
67,2015,7258
67,2016,7392
68,1998,1545
68,1999,2396
68,1961,0
68,2000,2394
68,1962,0
68,2001,3328
68,1963,0
54,2011,5006
54,2010,4723
54,2009,3685
67,2007,3747
58,1997,0
67,2006,2414
68,1965,0
67,2004,931
68,1995,895
68,1996,1145
68,1970,0
67,1997,888
68,1997,1381
68,1969,0
68,1968,0
68,1967,0
67,2005,1214
67,1998,676
68,1966,0
58,1995,59
63,2008,140
68,1964,0
58,1994,9
230,2013,0
225,2009,0
225,2010,0
225,2011,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
225,2012,0
225,2013,0
230,2008,0
230,2005,0
230,2006,0
230,2007,0
86,1999,0
3,2004,0
230,2003,0
50,2002,0
50,2003,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
220,1994,0
109,2007,6
57,2013,0
109,2002,0
109,2001,0
109,2000,0
109,1998,0
109,1995,0
109,1994,0
223,2002,0
86,2001,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
230,2004,0
86,2002,0
95,2010,41
86,2004,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
101,2009,0
234,2009,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
157,2006,0
157,2005,0
157,2004,0
234,2008,0
101,2008,0
101,2007,0
101,2006,0
3,2003,0
3,2006,0
3,2007,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
54,2013,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
157,2003,0
86,2003,0
157,2002,0
97,2003,0
60,2012,0
60,2013,0
221,2013,0
95,2013,0
95,2011,41
171,2002,0
86,2013,0
86,2012,0
13,2008,47
86,2011,0
86,2009,0
86,2008,0
86,2007,0
14,2000,6
86,2005,0
14,2002,0
14,2003,0
14,2004,0
86,2010,0
299,2013,0
299,2012,0
299,2011,0
97,2002,0
60,2008,0
97,1999,0
162,2013,0
60,2009,0
60,2010,0
60,2011,0
52,2004,0
52,2005,0
299,2003,2
299,2004,0
299,2005,0
52,2012,0
52,2013,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
58,2011,0
171,2003,1
14,2005,0
216,2013,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
131,2013,0
44,2013,0
44,2012,0
44,2011,0
131,2012,0
131,2011,0
44,2006,0
131,2010,0
131,2009,0
48,2009,0
74,2013,0
48,2010,0
48,2012,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
134,1996,0
48,2013,0
48,2011,0
23,2000,0
74,2012,0
74,2010,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
194,2013,0
171,2004,0
33,2013,0
194,1999,30
185,2013,0
146,2004,0
214,2007,0
