geo,year,bastfibres_other_gross_production_value_constant_2004_2006_million_us_vop
5200,2002,7.26021
5200,2000,6.72615
5200,1976,17.17972
5207,1961,3.53576
5207,1963,3.53953
5300,1977,291.71999
5300,1976,266.72143
5300,1975,270.09299
5300,1974,267.69925
5300,1973,284.34327
5300,1972,231.15178
5300,1971,227.48578
5300,1970,236.15799
5300,1969,231.66682
5300,1978,336.89957
5300,1968,203.99069
5300,1966,286.45091
5300,1965,264.84275
5300,1964,248.2908
5300,1963,246.57799
5300,1962,215.10593
5300,1961,255.60556
5207,2016,3.33207
5207,2015,3.95017
5207,2014,4.89695
5300,1967,261.15105
5300,1979,313.94167
5300,1980,295.11263
5300,1981,302.98403
5300,2002,112.80048
5300,2001,125.5777
5300,2000,115.02478
5300,1999,117.67043
5300,1998,124.13908
5300,1997,163.69717
5300,1996,195.16821
5300,1995,178.74219
5300,1994,180.54709
5300,1993,226.57598
5300,1992,220.07486
5300,1991,228.35272
5300,1990,263.2244
5300,1989,243.66791
5300,1988,221.57204
5300,1987,221.40211
5300,1986,295.58013
5300,1985,581.14066
5300,1984,290.76494
5300,1983,272.14043
5300,1982,253.43475
5207,2013,5.30342
5207,2012,4.98205
5207,2011,7.01561
5207,2010,6.46705
5207,1984,17.31817
5207,1983,15.86779
5207,1982,14.95598
5207,1981,18.53536
5207,1980,16.37977
5207,1979,15.2724
5207,1978,17.66503
5207,1977,15.36452
5207,1976,16.31645
5207,1975,12.16106
5207,1974,7.9362
5207,1973,9.23336
5207,1972,7.25113
5207,1971,3.57453
5207,1970,4.03179
5207,1969,3.50317
5207,1968,4.10638
5207,1967,3.73422
5207,1966,4.63203
5207,1965,4.2281
5207,1964,3.41781
5207,1985,14.22459
5207,1962,3.54168
5207,1986,12.49549
5207,1988,17.10274
5207,2009,6.79701
5207,2008,6.51641
5207,2007,8.40895
5207,2006,8.65136
5207,2005,8.84296
5207,2004,6.04961
5207,2003,5.54655
5207,2002,5.50621
5207,2001,4.98463
5207,2000,5.02752
5207,1999,5.23653
5207,1998,5.5713
5207,1997,4.54832
5207,1996,4.7137
5207,1995,6.3941
5207,1994,8.1044
5207,1993,8.39393
5207,1992,9.08227
5207,1991,7.0298
5207,1990,7.91433
5207,1989,11.38952
5207,1987,15.26943
5300,2003,96.03445
5200,1975,15.437
5200,1973,12.50929
5101,2009,1.79506
5101,2008,1.60215
5101,2007,1.55712
5101,2006,1.64956
5101,2005,1.55952
5101,2004,1.69757
5101,2003,1.68483
5101,2002,1.65384
5101,2001,1.65477
5101,2010,1.72562
5101,2000,1.56509
5101,1998,2.24966
5101,1997,2.20451
5101,1996,2.11443
5101,1995,1.8851
5101,1994,1.65631
5101,1993,1.88637
5101,1992,1.42949
5101,1991,1.712
5101,1990,1.68285
5101,1999,2.29477
5101,2011,1.80967
5101,2012,1.7617
5101,2013,1.7617
5104,1978,0.60036
5104,1977,0.60036
5104,1976,0.60036
5104,1975,0.60036
5104,1974,0.60036
5104,1973,0.60036
5104,1972,0.60036
5104,1971,1.0006
5104,1970,1.0006
5104,1969,1.0006
5104,1968,1.0006
5104,1967,0.60036
5104,1966,0.55033
5104,1965,0.75045
5104,1964,1.25075
5104,1963,1.15069
5104,1962,1.15069
5104,1961,1.15069
5101,2016,1.70266
5101,2015,1.70193
5101,2014,1.71709
5101,1989,1.88437
5101,1988,1.88437
5101,1987,1.88437
5101,1986,1.88437
5100,2016,2.41704
5100,2015,2.41497
5100,2014,2.46493
5100,2013,2.57696
5100,2012,2.50958
5100,2011,2.59043
5100,2010,2.49282
5100,2009,2.54654
5100,2008,2.32382
5100,2007,2.29229
5100,2006,2.39872
5100,2005,2.32342
5100,2004,2.48094
5100,2003,2.48128
5100,2002,2.45549
5100,2001,2.47362
5100,2000,2.40573
5100,1999,3.09114
5100,1998,3.09936
5100,1997,3.02606
5100,1996,2.95622
5101,1961,0.69669
5104,1979,0.60036
5101,1962,0.56462
5101,1964,1.14233
5101,1985,1.88437
5101,1984,1.88237
5101,1983,1.88088
5101,1982,1.87838
5101,1981,1.87788
5101,1980,1.86291
5101,1979,1.86291
5101,1978,1.85942
5101,1977,1.83696
5101,1976,1.83546
5101,1975,1.87638
5101,1974,2.09347
5101,1973,2.19628
5101,1972,1.89036
5101,1971,2.82548
5101,1970,3.39908
5101,1969,2.67788
5101,1968,2.94684
5101,1967,2.93985
5101,1966,2.45379
5101,1965,2.02811
5101,1963,0.62581
5200,1974,11.21213
5104,1980,0.60036
5104,1982,0.60036
5105,2003,0.29034
5105,2002,0.29167
5105,2001,0.29318
5105,2000,0.29032
5105,1999,0.29607
5105,1998,0.29937
5105,1997,0.29289
5105,1996,0.31543
5105,1995,0.29289
5105,2004,0.28897
5105,1994,0.27037
5105,1992,0.49567
5105,1991,0.42718
5105,1990,0.52338
5105,1989,0.45061
5105,1988,0.45061
5105,1987,0.45061
5105,1986,0.45061
5105,1985,0.45061
5105,1984,0.45061
5105,1993,0.35823
5105,2005,0.27519
5105,2006,0.27343
5105,2007,0.27214
5200,1972,10.52706
5200,1971,6.85047
5200,1970,5.36643
5200,1969,5.99046
5200,1968,6.71499
5200,1967,6.34284
5200,1966,7.90796
5200,1965,5.98739
5200,1964,4.26712
5200,1963,4.38884
5200,1962,4.391
5200,1961,4.38507
5105,2016,0.30546
5105,2015,0.30453
5105,2014,0.32272
5105,2013,0.36499
5105,2012,0.34263
5105,2011,0.36049
5105,2010,0.33796
5105,2009,0.30333
5105,2008,0.2708
5105,1983,0.45061
5105,1982,0.45061
5105,1981,0.40555
5105,1980,0.36319
5104,2003,0.5061
5104,2002,0.50998
5104,2001,0.52567
5104,2000,0.55033
5104,1999,0.5003
5104,1998,0.55033
5104,1997,0.52866
5104,1996,0.52637
5104,1995,0.52785
5104,1994,0.52933
5104,1993,0.53081
5104,1992,0.53229
5104,1991,0.53378
5104,1990,0.55433
5104,1989,0.60036
5104,1988,0.60036
5104,1987,0.60036
5104,1986,0.60036
5104,1985,0.60036
5104,1984,0.60036
5104,1983,0.60036
5104,2004,0.4944
5104,1981,0.60036
5104,2005,0.48871
5104,2007,0.46304
5105,1979,0.46863
5105,1978,0.43574
5105,1977,0.24693
5105,1976,0.29199
5105,1975,0.32083
5105,1974,0.25459
5105,1973,0.17146
5105,1972,0.14374
5105,1971,0.09688
5105,1970,0.04799
5105,1969,0.02704
5105,1968,0.00518
5104,2016,0.40892
5104,2015,0.40851
5104,2014,0.42512
5104,2013,0.45027
5104,2012,0.40524
5104,2011,0.42028
5104,2010,0.42924
5104,2009,0.44815
5104,2008,0.45088
5104,2006,0.47574
5300,2004,88.63911
5300,2005,84.66999
5300,2006,83.11066
5802,2002,0.29167
5802,2001,0.29318
5802,2000,0.29032
5802,1999,0.29607
5802,1998,0.29937
5802,1997,0.29289
5802,1996,0.31543
5802,1995,0.29289
5802,1994,0.27037
5802,2003,0.29034
5802,1993,0.35823
5802,1991,0.42718
5802,1990,0.52338
5802,1989,0.45061
5802,1988,0.45061
5802,1987,0.45061
5802,1986,0.45061
5802,1985,0.45061
5802,1984,0.45061
5802,1983,0.45061
5802,1992,0.49567
5802,2004,0.28897
5802,2005,0.27519
5802,2006,0.27343
5815,1971,120.13696
5815,1970,134.42327
5815,1969,127.77186
5815,1968,107.60208
5815,1967,143.43377
5815,1966,127.07101
5815,1965,137.75508
5815,1964,168.36846
5815,1963,187.45412
5815,1962,176.81348
5815,1961,187.01261
5802,2016,0.30546
5802,2015,0.30453
5802,2014,0.32272
5802,2013,0.36499
5802,2012,0.34263
5802,2011,0.36049
5802,2010,0.33796
5802,2009,0.30333
5802,2008,0.2708
5802,2007,0.27214
5802,1982,0.45061
5802,1981,0.40555
5802,1980,0.36319
5802,1979,0.46863
5801,2002,2.54608
5801,2001,2.47468
5801,2000,2.41116
5801,1999,3.10171
5801,1998,3.09483
5801,1997,2.67934
5801,1996,2.76275
5801,1995,2.35993
5801,1994,3.20022
5801,1993,2.42653
5801,1992,2.10709
5801,1991,3.04886
5801,1990,4.82227
5801,1989,3.62362
5801,1988,3.3711
5801,1987,3.73697
5801,1986,4.09538
5801,1985,4.10557
5801,1984,3.87161
5801,1983,3.89594
5801,1982,3.98751
5801,2003,2.61969
5815,1972,114.2557
5801,2004,2.67163
5801,2006,2.61833
5802,1978,0.43574
5802,1977,0.24693
5802,1976,0.29199
5802,1975,0.32083
5802,1974,0.25459
5802,1973,0.17146
5802,1972,0.14374
5802,1971,0.09688
5802,1970,0.04799
5802,1969,0.02704
5802,1968,0.00518
5801,2016,2.38928
5801,2015,2.39066
5801,2014,2.38404
5801,2013,2.47237
5801,2012,2.45002
5801,2011,2.5936
5801,2010,2.5395
5801,2009,2.63325
5801,2008,2.46772
5801,2007,2.47937
5801,2005,2.74438
5801,1981,4.05366
5815,1973,142.86373
5815,1975,146.5195
5817,1989,4.23028
5817,1988,3.82609
5817,1987,4.19075
5817,1986,4.51033
5817,1985,4.44469
5817,1984,4.10092
5817,1983,4.33577
5817,1982,4.27567
5817,1981,4.47831
5817,1990,5.73226
5817,1980,4.44191
5817,1978,6.05993
5817,1977,5.35045
5817,1976,5.71228
5817,1975,7.97385
5817,1974,8.04718
5817,1973,9.74776
5817,1972,9.67866
5817,1971,10.11553
5817,1970,9.94502
5817,1979,5.54701
5817,1991,4.26217
5817,1992,3.92706
5817,1993,4.85315
5817,2014,2.73161
5817,2013,2.84149
5817,2012,2.8483
5817,2011,3.03154
5817,2010,3.03145
5817,2009,3.19895
5817,2008,3.13427
5817,2007,3.39899
5817,2006,3.991
5817,2005,4.32169
5817,2004,4.28473
5817,2003,4.29552
5817,2002,4.30008
5817,2001,4.29464
5817,2000,4.1098
5817,1999,4.73967
5817,1998,7.15942
5817,1997,6.79367
5817,1996,7.26837
5817,1995,5.66862
5817,1994,6.23349
5817,1969,13.24882
5817,1968,10.45941
5817,1967,16.09341
5817,1966,10.4855
5815,1996,125.02796
5815,1995,104.16108
5815,1994,105.13116
5815,1993,101.97794
5815,1992,102.22093
5815,1991,127.17444
5815,1990,124.79447
5815,1989,115.46211
5815,1988,111.186
5815,1987,99.56763
5815,1986,125.23572
5815,1985,165.82792
5815,1984,125.74744
5815,1983,132.82387
5815,1982,117.42678
5815,1981,151.68912
5815,1980,155.83465
5815,1979,172.41114
5815,1978,174.28867
5815,1977,168.02061
5815,1976,164.75772
5815,1997,85.22783
5815,1974,135.88403
5815,1998,78.97714
5815,2000,90.39539
5817,1965,13.71013
5817,1964,10.16051
5817,1963,7.69184
5817,1962,7.76346
5817,1961,7.79546
5815,2016,40.35713
5815,2015,44.31972
5815,2014,47.08709
5815,2013,49.19793
5815,2012,51.3388
5815,2011,52.65052
5815,2010,48.57283
5815,2009,59.56056
5815,2008,79.5649
5815,2007,76.92876
5815,2006,70.37818
5815,2005,70.73007
5815,2004,74.41873
5815,2003,80.62801
5815,2002,87.7735
5815,2001,98.98632
5815,1999,89.73868
5801,1980,4.01725
5801,1979,5.14662
5801,1978,5.68987
5303,1964,167.22614
5303,1963,186.82831
5303,1962,176.24885
5303,1961,186.31592
5302,2016,9.80438
5302,2015,8.29515
5302,2014,7.59148
5302,2013,8.55175
5302,2012,9.51674
5303,1965,135.72697
5302,2011,10.54162
5302,2009,10.98085
5302,2008,12.34514
5302,2007,14.47476
5302,2006,12.71117
5302,2005,12.14549
5302,2004,12.73779
5302,2003,14.64114
5302,2002,22.95863
5302,2001,15.30265
5302,2010,9.75432
5303,1966,124.61722
5303,1967,140.49391
5303,1968,104.65006
5303,1989,113.12714
5303,1988,108.85102
5303,1987,97.23265
5303,1986,122.90074
5303,1985,163.49294
5303,1984,123.41446
5303,1983,130.49239
5303,1982,115.09779
5303,1981,149.40569
5303,1980,153.60855
5303,1979,170.0796
5303,1978,171.99352
5303,1977,165.93672
5303,1976,162.63027
5303,1975,144.32229
5303,1974,133.53598
5303,1973,140.49599
5303,1972,112.22159
5303,1971,117.21461
5303,1970,130.9762
5303,1969,125.06694
5302,2000,17.92507
5302,1999,23.45909
5302,1998,37.28265
5302,1997,61.89207
5302,1971,27.28575
5302,1970,28.28401
5302,1969,30.94604
5302,1968,35.60458
5302,1967,35.77096
5302,1966,31.27879
5302,1965,25.12286
5302,1964,21.12982
5302,1963,17.80229
5302,1962,11.97911
5302,1961,21.9617
5300,2016,49.43463
5300,2015,51.91034
5300,2014,53.96136
5300,2013,56.96626
5300,2012,60.11311
5300,2011,62.16299
5300,2010,57.38326
5300,2009,69.66907
5300,2008,91.13226
5300,2007,91.02755
5302,1972,34.10719
5303,1990,122.58824
5302,1973,50.07934
5302,1975,62.72396
5302,1996,52.57499
5302,1995,55.56976
5302,1994,53.24049
5302,1993,100.82418
5302,1992,92.83811
5302,1991,76.86596
5302,1990,108.4775
5302,1989,99.82592
5302,1988,79.86074
5302,1987,89.51058
5302,1986,124.7824
5302,1985,366.02838
5302,1984,134.765
5302,1983,93.17086
5302,1982,96.49839
5302,1981,113.2026
5302,1980,97.82941
5302,1979,97.99578
5302,1978,97.82941
5302,1977,76.53321
5302,1976,64.88685
5302,1974,56.56802
5303,1991,125.03526
5303,1992,100.29577
5303,1993,99.73334
5304,2008,1.09518
5304,2007,1.45328
5304,2006,1.9443
5304,2005,3.62914
5304,2004,3.46914
5304,2003,2.74048
5304,2002,4.01386
5304,2001,13.23667
5304,2000,8.55972
5304,1999,7.06349
5304,1998,10.42832
5304,1997,19.07467
5304,1996,19.99511
5304,1995,21.18934
5304,1994,24.10211
5304,1993,26.01846
5304,1992,26.94098
5304,1991,26.4515
5304,1990,32.15865
5304,1989,30.71486
5304,1988,32.86028
5304,2009,1.22605
5304,1987,34.65888
5304,2010,1.1197
5304,2012,1.36192
5801,1977,5.05743
5801,1976,4.84902
5801,1975,4.69791
5801,1974,4.77125
5801,1973,6.47182
5801,1972,6.40272
5801,1971,6.83959
5801,1970,8.61038
5801,1969,10.76154
5801,1968,7.8508
5801,1967,13.48479
5801,1966,7.20956
5801,1965,11.95084
5801,1964,9.3112
5801,1963,6.84253
5801,1962,6.91415
5801,1961,6.94615
5304,2016,1.28125
5304,2015,1.30192
5304,2014,1.3226
5304,2013,1.34327
5304,2011,1.141
5100,1995,2.70584
5304,1986,47.89698
5304,1984,32.58548
5303,2014,45.04728
5303,2013,47.07124
5303,2012,49.23446
5303,2011,50.48037
5303,2010,46.50924
5303,2009,57.46217
5303,2008,77.69195
5303,2007,75.09951
5303,2006,68.45519
5303,2005,68.89536
5303,2004,72.43219
5303,2003,78.65283
5303,2002,85.82799
5303,2001,97.03838
5303,2000,88.53999
5303,1999,87.14784
5303,1998,76.42811
5303,1997,82.73042
5303,1996,122.59811
5303,1995,101.98309
5303,1994,103.20449
5303,2015,42.31327
5304,1985,51.61933
5303,2016,38.34901
5304,1962,26.87797
5304,1983,48.47717
5304,1982,41.83856
5304,1981,40.37574
5304,1980,43.67467
5304,1979,45.86629
5304,1978,67.07665
5304,1977,49.25006
5304,1976,39.20431
5304,1975,63.04675
5304,1974,77.59525
5304,1973,93.76793
5304,1972,84.823
5304,1971,82.98542
5304,1970,76.89778
5304,1969,75.65385
5304,1968,63.73605
5304,1967,84.88619
5304,1966,130.5549
5304,1965,103.99293
5304,1964,59.93484
5304,1963,41.94739
5304,1961,47.32794
5100,1994,2.45601
5817,2016,2.70891
5100,1992,2.45745
351,2013,8.55175
351,2012,9.51674
351,2011,10.54162
351,1961,21.9617
351,1962,11.97911
351,1963,17.80229
351,2014,7.59148
351,1964,21.12982
351,1966,31.27879
351,1967,35.77096
351,1968,35.60458
351,1969,30.94604
351,1970,28.28401
351,1971,27.28575
351,1965,25.12286
351,1972,34.10719
351,2015,8.29515
351,2009,10.98085
5000,1973,299.82065
5000,1972,244.31331
5000,1971,238.2592
5000,1970,245.97209
5000,1969,241.3628
5000,1968,214.6583
351,2016,9.80438
5000,1967,271.0341
5000,1965,273.60871
5000,1964,254.951
5000,1963,252.74333
5000,1962,221.21224
5000,1961,261.83801
5817,2015,2.72224
5000,1966,297.36299
351,1973,50.07934
351,1974,56.56802
351,1975,62.72396
351,1995,55.56976
351,1996,52.57499
351,1997,61.89207
351,1998,37.28265
351,1999,23.45909
351,2000,17.92507
351,1994,53.24049
351,2001,15.30265
351,2003,14.64114
351,2004,12.73779
351,2005,12.14549
351,2006,12.71117
351,2007,14.47476
351,2008,12.34514
351,2002,22.95863
351,1993,100.82418
351,1992,92.83811
351,1991,76.86596
351,1976,64.88685
351,1977,76.53321
351,1978,97.82941
351,1979,97.99578
351,1980,97.82941
351,1981,113.2026
351,1982,96.49839
351,1983,93.17086
351,1984,134.765
351,1985,366.02838
351,1986,124.7824
351,1987,89.51058
351,1988,79.86074
351,1989,99.82592
351,1990,108.4775
5000,1974,281.8598
5000,1975,288.32756
351,2010,9.75432
5000,1977,310.06177
5000,2011,72.20697
5000,2012,68.00303
5000,2013,65.21577
5000,2014,61.67081
5000,2015,58.60705
5000,2016,55.50337
5000,2010,66.83508
5100,1961,1.84737
5100,1963,1.7765
5100,1964,2.39307
5100,1965,2.77856
5100,1966,3.00412
5100,1967,3.54021
5100,1968,3.95262
5100,1962,1.71531
5000,2009,79.57833
5000,2008,100.63904
5000,2007,102.64841
5000,1976,286.62896
5000,1993,240.17194
5000,1994,194.14077
5000,1995,191.15083
5000,1996,207.34376
5000,1997,175.38588
5000,1998,136.87433
5000,1999,127.63606
5000,2000,124.15667
5000,2001,134.85591
5000,2002,122.51618
5000,2003,105.73811
5000,2004,98.78276
5000,2005,97.41367
5000,1992,233.43455
5100,1969,3.70552
5100,1970,4.44767
5000,2006,95.53342
5100,1972,2.63446
5000,1991,239.26878
5000,1990,274.80928
5000,1989,258.59943
5000,1988,242.06511
5000,1987,240.06066
5000,1986,311.42591
5100,1991,2.67296
5000,1984,311.24577
5000,1982,271.60823
5000,1981,324.82783
5000,1980,314.74351
5000,1979,332.54637
5100,1971,3.92296
5000,1978,357.83017
5000,1983,291.37988
5100,1990,2.76056
5000,1985,598.6397
5100,1988,2.93534
5100,1973,2.96809
5100,1974,2.94842
5100,1989,2.93534
5100,1975,2.79758
5100,1976,2.72781
5100,1977,2.68425
5100,1979,2.9319
5100,1980,2.82646
5100,1978,2.89551
5100,1981,2.88379
5100,1982,2.92935
5100,1983,2.93184
5100,1984,2.93334
5100,1985,2.93534
5100,1986,2.93534
5100,1987,2.93534
41,1991,76.86596
41,1986,124.7824
41,1987,89.51058
41,1988,79.86074
41,1984,134.765
41,1989,99.82592
41,1990,108.4775
41,1985,366.02838
41,1992,92.83811
41,1998,37.28265
41,1994,53.24049
41,1995,55.56976
41,1996,52.57499
41,1997,61.89207
41,1999,23.45909
41,2000,17.92507
41,1983,93.17086
41,2001,15.30265
41,1993,100.82418
41,1982,96.49839
41,1965,25.12286
41,1980,97.82941
41,2002,22.95863
41,1961,21.9617
41,1962,11.97911
41,1963,17.80229
41,1964,21.12982
41,1966,31.27879
41,1967,35.77096
41,1968,35.60458
41,1969,30.94604
41,1970,28.28401
41,1971,27.28575
41,1972,34.10719
41,1973,50.07934
41,1974,56.56802
41,1975,62.72396
41,1976,64.88685
41,1977,76.53321
41,1978,97.82941
41,1979,97.99578
41,1981,113.2026
41,2003,14.64114
41,2012,9.51674
41,2005,12.14549
100,1966,119.86144
100,1965,125.80424
100,1964,159.05727
100,1963,180.61159
100,1962,169.89933
100,1961,180.06646
60,2016,0.31963
60,2015,0.33158
60,2014,0.34757
60,2013,0.36912
60,2012,0.39829
60,2011,0.43793
60,2010,0.49195
60,2009,0.5657
60,2008,0.66654
60,2007,0.91962
60,2006,1.37267
60,2005,1.5773
60,2004,1.6131
60,2003,1.67583
60,2002,1.75401
100,1967,129.94897
60,2001,1.81996
100,1968,99.75128
100,1970,125.8129
100,1991,124.12558
100,1990,119.9722
100,1989,111.83849
100,1988,107.8149
100,1987,95.83066
100,1986,121.14034
100,1985,161.72235
100,1984,121.87584
100,1983,128.92793
100,1982,113.43927
100,1981,147.63546
100,1980,151.8174
100,1979,167.26452
100,1978,168.5988
100,1977,162.96318
100,1976,159.90871
100,1975,141.82159
100,1974,131.11279
100,1973,136.39191
100,1972,107.85298
100,1971,113.29737
100,1969,117.01032
41,2004,12.73779
60,2000,1.69863
60,1998,4.06459
60,1971,3.27594
60,1970,1.33464
60,1969,2.48728
60,1968,2.60862
60,1967,2.60862
60,1966,3.27594
60,1965,1.7593
60,1964,0.84932
60,1963,0.84932
60,1962,0.84932
60,1961,0.84932
41,2016,9.80438
41,2015,8.29515
41,2014,7.59148
41,2013,8.55175
41,2011,10.54162
41,2010,9.75432
41,2009,10.98085
41,2008,12.34514
41,2007,14.47476
41,2006,12.71117
60,1972,3.27594
60,1999,1.63797
60,1973,3.27594
60,1975,3.27594
60,1997,4.11433
60,1996,4.50563
60,1995,3.30869
60,1994,3.03327
60,1992,1.81996
60,1991,1.21331
60,1990,0.90998
60,1989,0.60666
60,1988,0.45499
60,1987,0.45378
60,1986,0.41495
60,1985,0.33912
60,1984,0.22932
60,1983,0.43983
60,1982,0.28816
60,1981,0.42466
60,1980,0.42466
60,1979,0.40039
60,1978,0.37006
60,1977,0.29301
60,1976,0.86327
60,1974,3.27594
60,1993,2.42662
40,1998,3.53063
40,2015,2.62608
16,2014,0.34422
16,2013,0.34568
16,2012,0.34568
16,2011,0.42345
16,2010,0.47592
16,2009,0.53486
16,2008,0.59478
16,2007,0.65012
16,2006,0.69535
16,2005,0.90967
16,2004,0.68509
16,2003,0.64451
16,2002,0.60057
16,2001,0.52673
16,2000,0.55576
16,2015,0.38421
16,1999,0.51087
16,2016,0.38116
21,1962,3.54168
21,1977,15.36452
21,1976,16.31645
21,1975,12.16106
21,1974,7.9362
21,1973,9.23336
21,1972,7.25113
21,1971,3.57453
21,1970,4.03179
21,1969,3.50317
21,1968,4.10638
21,1967,3.73422
21,1966,4.63203
21,1965,4.2281
21,1964,3.41781
21,1963,3.53953
21,1961,3.53576
21,1978,16.24293
16,1998,0.5458
16,1996,0.3329
16,1976,2.72156
16,1975,2.50069
16,1974,2.42319
16,1973,4.10408
16,1972,4.36862
16,1971,3.91724
16,1970,5.16331
16,1969,8.05662
16,1968,4.89878
16,1967,10.54494
16,1966,4.75577
16,1965,9.92272
16,1964,8.16887
16,1963,6.21671
16,1962,6.34952
16,1977,2.97354
16,1997,0.18193
16,1978,3.39472
16,1980,1.79115
16,1995,0.18193
16,1994,1.27354
16,1993,0.18193
16,1992,0.18193
16,1991,0.90967
16,1990,2.61604
16,1989,1.28864
16,1988,1.03612
16,1987,1.40199
16,1986,1.7604
16,1985,1.77059
16,1984,1.53862
16,1983,1.56446
16,1982,1.65852
16,1981,1.77022
16,1979,2.81508
40,2016,2.5821
21,1979,13.85031
21,1981,15.69116
40,1995,3.68749
40,1994,3.73977
40,1993,3.79206
40,1992,3.84434
40,1991,3.89663
40,1990,2.9298
40,1989,2.84419
40,1988,2.84419
40,1987,2.84419
40,1986,2.84419
40,1985,2.84419
40,1984,2.84419
40,1983,2.84419
40,1982,2.84419
40,1981,2.84419
40,1996,3.6352
40,1980,2.90108
40,1997,3.58292
40,1999,3.47834
40,2014,2.70764
40,2013,2.74465
40,2012,2.70198
40,2011,2.81175
40,2010,2.90813
40,2009,3.01243
40,2008,3.11664
40,2007,3.21276
40,2006,3.29279
40,2005,3.41303
40,2004,3.27082
40,2003,3.12861
40,2002,3.18817
40,2001,3.40418
40,2000,3.42606
100,1992,100.11384
21,1980,13.47869
40,1979,1.4221
21,2016,0.74997
21,1996,1.0785
21,1995,2.70662
21,1994,4.36463
21,1993,4.60187
21,1992,5.23793
21,1991,3.13317
21,1990,4.98453
21,1989,8.54533
21,1988,14.25855
21,1987,12.42523
21,1986,9.65129
21,1985,11.3804
21,1984,14.47398
21,1983,13.02359
21,1982,12.11178
21,1997,0.9654
40,1978,1.4221
21,1998,2.04067
21,2000,1.60146
21,2015,1.32409
21,2014,2.18931
21,2013,2.55878
21,2012,2.28006
21,2011,4.20386
21,2010,3.55892
21,2009,3.78458
21,2008,3.39976
21,2007,5.19619
21,2006,5.35857
21,2005,5.42993
21,2004,2.77879
21,2003,2.41794
21,2002,2.31803
21,2001,1.58045
21,1999,1.75818
100,1993,99.5514
101,1981,2.58852
100,1995,101.80115
202,1962,1.15069
202,1961,1.15069
144,2016,1.68662
144,2015,1.68239
144,2014,1.69227
144,2013,1.73325
144,2012,1.73325
144,2011,1.77887
202,1963,1.15069
144,2010,1.68764
144,2008,1.55081
144,2007,1.5052
144,2006,1.59642
144,2005,1.5052
144,2004,1.64203
144,2003,1.62835
144,2002,1.59642
144,2001,1.59642
144,2009,1.75606
144,2000,1.5052
202,1964,1.25075
202,1966,0.55033
202,1984,0.60036
202,1983,0.60036
202,1982,0.60036
202,1981,0.60036
202,1980,0.60036
202,1979,0.60036
202,1978,0.60036
202,1977,0.60036
202,1965,0.75045
202,1976,0.60036
202,1974,0.60036
202,1973,0.60036
202,1972,0.60036
202,1971,1.0006
202,1970,1.0006
202,1969,1.0006
202,1968,1.0006
202,1967,0.60036
202,1975,0.60036
202,1985,0.60036
144,1999,2.23499
144,1997,2.14376
144,1974,2.05254
144,1973,2.05254
144,1972,1.82448
144,1971,2.59988
144,1970,3.10161
144,1969,2.2806
144,1968,2.73672
144,1967,2.73672
144,1975,1.82448
144,1966,2.2806
144,1964,0.91224
144,1963,0.45612
144,1962,0.45612
144,1961,0.45612
133,2016,0.30546
133,2015,0.30453
133,2014,0.32272
133,2013,0.36499
144,1965,1.82448
144,1998,2.18938
144,1976,1.82448
144,1978,1.82448
144,1996,2.05254
144,1995,1.82448
144,1994,1.59642
144,1993,1.82448
