geo,year,cranberries_gross_production_value_constant_2004_2006_1000_i_vop
5200,2006,336822.3889
5200,2007,323434.48851
5200,2008,385235.13337
5200,2009,365214.65713
5200,2010,365110.98426
5200,2011,423129.64264
5200,2012,473496.41347
5200,2013,506641.87568
5200,2014,516469.23484
5200,2015,530000.36809
5200,2016,553215.8913
5203,1961,46783.83626
5203,1962,50026.72379
5203,1963,47596.6316
5203,1964,50219.14065
5203,1965,54108.94692
5203,1966,59799.34368
5200,1999,274779.5642
5200,1998,236624.62867
5200,1997,230337.07614
5200,1996,196176.44914
5200,1972,81126.09815
5200,1973,83400.26633
5200,1974,87659.97742
5200,1975,82827.16268
5200,1976,95952.14865
5200,1977,84792.80039
5200,1978,98427.85691
5200,1979,99293.73276
5200,1980,106309.48356
5200,1981,104143.96454
5200,1982,120243.94734
5200,1970,78844.46551
5200,1983,119341.57864
5200,1985,137913.95216
5200,1986,145878.5171
5200,1987,137058.0289
5200,1988,163913.45044
5200,1989,150314.05739
5200,1990,141194.9913
5200,1991,173957.27857
5200,1992,173827.89482
5200,1993,161208.83248
5200,1994,198102.27647
5200,1995,179321.72781
5200,1984,130050.57193
5305,1992,12191.9301
5305,1993,12108.9918
5305,1994,12108.9918
5404,2015,48.78378
5404,2016,50.55154
5706,1992,4146.915
5706,1993,9952.596
5706,1994,5805.681
5706,1995,11611.362
5706,1996,4644.5448
5706,1997,11611.362
5706,1998,3317.532
5706,1999,2736.9639
5706,2000,5142.1746
5706,2001,5150.46843
5706,2002,3840.04329
5706,2003,2753.55156
5706,2004,2861.37135
5706,2005,2278.06992
5706,2006,2458.74603
5706,2007,2288.84526
5706,2008,1506.24558
5706,2009,1489.34429
5706,2010,1436.21012
5706,2011,1217.75262
5706,2012,997.08707
5404,2014,47.01602
5404,2013,45.24826
5404,2012,43.4805
5404,2011,41.71274
5403,2002,163.38028
5403,2003,164.41092
5403,2004,165.78142
5403,2005,231.02606
5403,2006,290.28405
5403,2007,263.2981
5403,2008,271.76567
5403,2009,279.45234
5403,2010,331.7532
5403,2011,297.30617
5403,2012,331.7532
5706,2013,840.67026
5403,2013,309.53115
5403,2015,326.72519
5403,2016,334.20676
5404,2001,8.29383
5404,2002,24.88149
5404,2003,16.58766
5404,2004,124.40745
5404,2006,31.34627
5404,2007,33.54599
5404,2008,36.40946
5404,2009,38.17722
5404,2010,39.94498
5403,2014,316.41456
5403,2001,196.70372
5706,2014,829.62107
5706,2016,950.52761
5817,1992,41.51057
5817,1993,41.5553
5817,1994,41.60004
5817,1995,41.64477
5817,1996,41.6895
5817,1997,41.73423
5817,1998,41.63072
5817,1999,41.57476
5817,2000,41.46915
5817,2001,41.46915
5817,2002,41.60184
5817,2003,41.59537
5817,2004,41.57825
5817,2005,59.62368
5817,2006,67.54942
5817,2007,62.41846
5817,2008,72.99531
5817,2009,68.06248
5817,2010,207.34575
5817,2011,165.8766
5817,2012,138.40033
5817,2013,142.7934
5817,2014,152.05899
5817,1991,41.46584
5817,1990,40.63977
5817,1989,41.46915
5802,2016,2820.73363
5802,1992,580.5681
5802,1993,497.6298
5802,1994,580.5681
5802,1995,663.5064
5802,1996,497.6298
5802,1997,607.794
5802,1998,995.2596
5802,1999,912.3213
5802,2000,1188.75938
5802,2001,1357.83992
5802,2002,2153.89948
5706,2015,883.52368
5802,2003,1242.60882
5802,2005,1640.97716
5802,2006,2695.49475
5802,2007,3000.262
5802,2008,2013.46997
5802,2009,2021.15664
5802,2010,2239.3341
5802,2011,2039.01047
5802,2012,2239.3341
5802,2013,2300.05035
5802,2014,2555.74867
5802,2015,2731.93589
5802,2004,829.28782
5403,2000,193.49978
5403,1999,82.9383
5403,1998,165.8766
5400,1995,12606.6216
5400,1996,5556.8661
5400,1997,13380.2922
5400,1998,5971.5576
5400,1999,4893.3597
5400,2000,7326.19358
5400,2001,6840.06155
5400,2002,5413.37467
5400,2003,3705.87633
5400,2004,5515.30177
5400,2005,5328.99818
5400,2006,6398.31528
5400,2007,6201.42856
5400,2008,7169.00075
5400,2009,8155.04572
5400,2010,8817.71882
5400,2011,8233.06109
5400,2012,7217.45957
5400,2013,2477.21421
5400,2014,1542.48071
5400,2015,1928.49455
5400,2016,1856.1448
5401,1989,4146.915
5400,1994,6718.0023
5400,1993,10781.979
5400,1992,4976.298
5400,1991,7041.46167
5305,1995,11694.3003
5305,1996,11611.362
5305,1997,11196.6705
5305,1998,12440.745
5305,1999,11445.4854
5305,2000,11030.7939
5305,2001,11196.6705
5305,2002,11196.6705
5305,2003,11030.7939
5305,2004,10699.0407
5305,2005,11030.7939
5401,1990,5382.69567
5305,2006,10203.89905
5305,2008,10956.14943
5305,2009,13827.47338
5305,2010,12371.90621
5305,2011,12131.38514
5305,2012,12248.32814
5305,2013,11891.69345
5305,2014,11430.55651
5305,2015,11391.01783
5305,2016,11791.87948
5400,1989,4146.915
5400,1990,5382.69567
5305,2007,10883.16373
5401,1991,7041.46167
5401,1992,829.383
5401,1993,829.383
5402,1997,11611.362
5402,1998,3317.532
5402,1999,2736.9639
5402,2000,4644.5448
5402,2001,4395.7299
5402,2002,3068.7171
5402,2003,1824.6426
5402,2004,2239.3341
5402,2005,1658.766
5402,2006,1741.7043
5402,2007,1575.8277
5402,1996,4644.5448
5402,2008,776.93927
5402,2010,720.08942
5402,2011,506.68783
5402,2012,352.9735
5402,2013,149.07402
5402,2014,173.6379
5402,2015,218.64541
5402,2016,285.32742
5403,1994,82.9383
5403,1995,165.8766
5403,1996,82.9383
5403,1997,110.1642
5402,2009,768.17215
5100,2000,41.46915
5402,1995,11611.362
5402,1993,9952.596
5401,1994,829.383
5401,1995,829.383
5401,1996,829.383
5401,1997,1658.766
5401,1998,2488.149
5401,1999,2073.4575
5401,2000,2488.149
5401,2001,2239.3341
5401,2002,2156.3958
5401,2003,1700.23515
5401,2004,2985.7788
5402,1994,5805.681
5401,2005,3439.20611
5401,2007,4328.75677
5401,2008,6083.88634
5401,2009,7069.24402
5401,2010,7725.93122
5401,2011,7387.35435
5401,2012,6489.25237
5401,2013,1973.36078
5401,2014,1005.41223
5401,2015,1334.34017
5401,2016,1186.05908
5402,1992,4146.915
5401,2006,4334.98066
5817,2015,157.22367
5100,1999,41.57476
5100,1997,41.73423
40,2013,68009.406
40,2014,68009.406
40,2015,73984.86012
40,2016,85820.22255
68,2001,8.29383
68,2002,24.88149
68,2003,16.58766
68,2004,124.40745
68,2006,31.34627
68,2007,33.54599
68,2008,36.40946
68,2009,38.17722
68,2010,39.94498
68,2011,41.71274
68,2012,43.4805
68,2013,45.24826
68,2014,47.01602
68,2015,48.78378
68,2016,50.55154
119,1992,4146.915
119,1993,9952.596
119,1994,5805.681
119,1995,11611.362
40,2012,64691.874
40,2011,61374.342
40,2010,46445.448
40,2009,33175.32
33,2011,71564.14154
33,2012,106150.24202
33,2013,101630.93405
33,2014,132449.97695
33,2015,133835.87594
33,2016,135862.97765
40,1991,539.09895
40,1992,646.91874
40,1993,776.30249
40,1994,933.05588
40,1995,1119.66705
119,1996,4644.5448
40,1996,1347.74737
40,1998,1932.46239
40,1999,2322.2724
40,2000,2780.9212
40,2001,3334.11966
40,2002,4018.36064
40,2003,4806.27448
40,2004,5772.50568
40,2005,10118.4726
40,2006,14099.511
40,2007,18246.426
40,2008,29028.405
40,1997,1609.00302
33,2010,62539.62511
119,1997,11611.362
119,1999,2736.9639
183,2011,509.37346
183,2012,443.0503
183,2013,488.58423
183,2014,451.38438
183,2015,460.22198
183,2016,460.12545
203,2000,82.9383
203,2001,82.9383
203,2002,82.9383
203,2003,82.9383
203,2004,82.9383
203,2005,82.9383
203,2006,82.9383
203,2007,82.9383
203,2008,82.9383
203,2009,82.9383
203,2010,82.9383
203,2011,82.9383
203,2012,82.9383
203,2013,82.9383
203,2014,82.9383
203,2015,82.9383
203,2016,82.9383
183,2010,514.41325
183,2009,519.44869
183,2008,527.02024
183,2007,513.59497
119,2000,4644.5448
119,2001,4395.7299
119,2002,3068.7171
119,2003,1824.6426
119,2004,2239.3341
119,2005,1658.766
119,2006,1741.7043
119,2007,1575.8277
119,2008,776.93927
119,2009,768.17215
119,2010,720.08942
119,1998,3317.532
119,2011,506.68783
119,2013,149.07402
119,2014,173.6379
119,2015,218.64541
119,2016,285.32742
183,2000,414.6915
183,2001,663.5064
183,2002,663.5064
183,2003,829.383
183,2004,414.6915
183,2005,536.36562
183,2006,519.81886
119,2012,352.9735
154,1994,82.9383
33,2009,71970.53921
33,2007,58629.08427
57,1996,829.383
57,1997,1658.766
57,1998,2488.149
57,1999,2073.4575
57,2000,1658.766
57,2001,1161.1362
57,2002,1244.0745
57,2003,829.383
57,2004,2488.149
57,2005,2488.149
57,2006,3317.532
57,2007,3317.532
57,2008,4976.298
57,2009,6220.3725
57,2010,6883.8789
57,2011,6552.1257
57,2012,5390.9895
57,2013,746.4447
57,2014,147.63017
57,2015,552.36908
57,2016,374.05173
27,2006,82.9383
27,2007,82.9383
57,1995,829.383
57,1994,829.383
57,1993,829.383
57,1992,829.383
52,1993,497.6298
52,1994,497.6298
52,1995,497.6298
52,1996,414.6915
52,1997,497.6298
52,1998,829.383
52,1999,829.383
52,2000,1078.1979
52,2001,1244.0745
52,2002,2073.4575
52,2003,1161.1362
27,2008,82.9383
52,2004,746.4447
52,2006,2488.149
52,2007,2819.9022
52,2008,1824.6426
52,2009,1824.6426
52,2010,1990.5192
52,2011,1824.6426
52,2012,1990.5192
52,2013,2073.4575
52,2014,2322.2724
52,2015,2488.149
52,2016,2569.46517
52,2005,1492.8894
33,2008,60286.1915
27,2009,80.60792
27,2011,77.04029
33,1984,5079.14149
33,1985,6788.49986
33,1986,7039.8029
33,1987,9415.9852
33,1988,10394.65714
33,1989,9318.94739
33,1990,13594.41675
33,1991,14674.27342
33,1992,16676.40398
33,1993,12961.59752
33,1994,21033.15288
33,1995,20420.23884
33,1996,19065.8564
33,1997,21879.95292
33,1998,30039.42288
33,1999,33305.53313
33,2000,30910.27503
33,2001,30395.22818
33,2002,42273.65151
33,2003,55104.20652
33,2004,55393.66119
33,2005,51561.91173
33,2006,63519.95582
33,1983,7009.94512
33,1982,5913.50079
33,1981,6591.93608
33,1980,4826.17968
27,2012,74.64447
27,2013,74.82545
27,2014,74.64447
27,2015,72.93421
27,2016,71.5849
33,1961,270.37886
33,1962,199.05192
33,1963,402.25075
33,1964,391.46878
33,1965,583.05625
33,1966,675.94714
27,2010,78.82417
33,1967,916.46821
33,1969,1078.1979
33,1970,2227.72274
33,1971,3977.72087
33,1972,2951.7741
33,1973,4386.60669
33,1974,3541.46541
33,1975,4761.4878
33,1976,5389.33073
33,1977,5707.81381
33,1978,5939.21166
33,1979,6162.31569
33,1968,1203.43473
154,1995,165.8766
154,1996,82.9383
154,1997,110.1642
231,2006,259202.92208
231,2007,246558.97824
231,2008,295920.53687
231,2009,260068.79793
231,2010,256125.91114
231,2011,290191.1591
231,2012,302654.29744
231,2013,337001.53562
231,2014,316009.85189
231,2015,322179.63203
231,2016,331532.6911
228,1989,4146.915
228,1990,5382.69567
228,1991,7041.46167
5000,1961,46783.83626
5000,1962,50026.72379
5000,1963,47596.6316
5000,1964,50219.14065
5000,1965,54108.94692
5000,1966,59799.34368
5000,1967,53746.50655
5000,1968,56384.77387
5000,1969,69663.1957
231,2005,234863.01917
231,2004,232304.37262
231,2003,232981.97853
231,2002,214060.43477
231,1978,92488.64525
231,1979,93131.41707
231,1980,101483.30388
231,1981,97552.02846
231,1982,114330.44655
231,1983,112331.63352
231,1984,124971.43044
231,1985,131125.4523
231,1986,138838.7142
231,1987,127642.0437
231,1988,153518.7933
5000,1970,78844.46551
231,1989,140995.11
231,1991,158743.9062
231,1992,156504.5721
231,1993,147470.93246
231,1994,176136.06771
231,1995,157781.82192
231,1996,175762.84536
231,1997,206848.1202
231,1998,204652.7434
231,1999,239151.75867
231,2000,214887.32962
231,2001,200516.61038
231,1990,127600.57455
231,1977,79084.98658
5000,1971,89179.40707
5000,1973,83400.26633
5000,2002,277004.09392
5000,2003,307670.72514
5000,2004,309726.46021
5000,2005,312962.81926
5000,2006,353492.15265
5000,2007,340581.49926
5000,2008,403433.27887
5000,2009,387265.23871
5000,2010,386507.95504
5000,2011,443659.96547
5000,2012,493100.60151
5000,2013,521153.57675
5000,2014,529594.33105
5000,2015,543477.10414
5000,2016,567025.50521
5100,1989,41.46915
5100,1990,40.63977
5100,1991,41.46584
5100,1992,41.51057
5100,1993,41.5553
5100,1994,41.60004
5100,1995,41.64477
5100,1996,41.6895
5000,2001,252324.15942
5000,2000,266976.98248
5000,1999,291159.98406
5000,1998,255078.56198
5000,1974,87659.97742
5000,1975,82827.16268
5000,1976,95952.14865
5000,1977,84792.80039
5000,1978,98427.85691
5000,1979,99293.73276
5000,1980,106309.48356
5000,1981,104143.96454
5000,1982,120243.94734
5000,1983,119341.57864
5000,1984,130050.57193
5000,1972,81126.09815
5000,1985,137913.95216
5000,1987,137066.32273
5000,1988,163925.89118
5000,1989,154502.44154
5000,1990,146639.06131
5000,1991,195139.71708
5000,1992,191037.6335
5000,1993,184141.35858
5000,1994,216970.8706
5000,1995,203664.29448
5000,1996,213386.36674
5000,1997,254955.77307
5000,1986,145882.66402
231,1976,90562.81792
231,1975,78065.67487
231,1974,84118.51201
222,1998,41.63072
222,1999,41.57476
222,2000,41.46915
222,2001,41.46915
222,2002,41.60184
222,2003,41.59537
222,2004,41.57825
222,2005,59.62368
222,2006,67.54942
222,2007,62.41846
222,2008,72.99531
222,2009,68.06248
222,2010,207.34575
222,2011,165.8766
222,2012,138.40033
222,2013,142.7934
222,2014,152.05899
222,2015,157.22367
222,2016,161.58963
223,1986,4.14691
223,1987,8.29383
223,1988,12.44074
223,1990,20.73457
222,1997,41.73423
222,1996,41.6895
222,1995,41.64477
222,1994,41.60004
154,1998,165.8766
154,1999,82.9383
154,2000,110.56148
154,2001,113.76542
154,2002,80.44198
154,2003,81.47262
154,2004,82.84312
154,2005,148.08776
154,2006,207.34575
154,2007,180.3598
154,2008,188.82737
223,1991,14099.511
154,2009,196.51404
154,2011,214.36787
154,2012,248.8149
154,2013,226.59285
154,2014,233.47626
154,2015,243.78689
154,2016,251.26846
222,1989,41.46915
222,1990,40.63977
222,1991,41.46584
222,1992,41.51057
222,1993,41.5553
154,2010,248.8149
223,1992,11611.362
223,1993,11611.362
223,1994,11611.362
230,2006,414.6915
230,2007,414.6915
230,2008,497.6298
230,2009,248.8149
230,2010,248.8149
230,2011,248.8149
230,2012,580.5681
230,2013,663.5064
230,2014,331.7532
230,2015,248.8149
230,2016,280.297
230,2005,414.6915
231,1961,46513.45741
231,1963,47194.38085
231,1964,49827.67187
231,1965,53525.89067
231,1966,59123.39654
231,1967,52830.03833
231,1968,55181.33914
231,1969,68584.9978
231,1970,76616.74277
231,1971,85201.68621
231,1972,78174.32405
231,1973,79013.65964
231,1962,49827.67187
5100,1998,41.63072
230,2004,82.9383
230,2002,248.8149
223,1995,11196.6705
223,1996,11196.6705
223,1997,10699.0407
223,1998,11611.362
223,1999,10616.1024
223,2000,9952.596
223,2001,9952.596
223,2002,9123.213
223,2003,9869.6577
223,2004,9952.596
223,2005,9537.9045
230,2003,41.46915
223,2006,7715.75005
223,2008,9131.50683
223,2009,12002.83078
223,2010,10381.38701
223,2011,10306.74254
223,2012,10257.80894
223,2013,9818.23595
223,2014,9108.28411
223,2015,8902.86882
223,2016,9222.41431
230,2000,414.6915
230,2001,414.6915
223,2007,8063.26153
5817,2016,161.58963
