geo,year,sugar_sweeteners_processing_cce
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,244000.0
16,1962,252000.0
16,1963,261000.0
16,1964,271000.0
16,1965,281000.0
16,1966,293000.0
16,1967,306000.0
16,1968,319000.0
16,1969,334000.0
16,1970,627000.0
16,1971,591000.0
16,1972,469000.0
16,1973,440000.0
16,1974,444000.0
16,1975,413000.0
16,1976,399000.0
16,1977,383000.0
16,1978,391000.0
16,1979,392000.0
16,1980,392000.0
16,1981,378000.0
16,1982,379000.0
16,1983,338000.0
16,1984,343000.0
16,1985,312000.0
16,1986,279000.0
16,1987,267535.0
16,1988,220585.0
16,1989,200862.0
16,1990,204340.0
16,1991,205605.0
16,1992,206260.0
16,1993,214340.0
16,1994,221165.0
16,1995,227020.0
16,1996,231410.0
16,1997,231745.0
16,1998,238000.0
16,1999,248000.0
16,2000,205000.0
16,2001,209000.0
16,2002,185000.0
16,2003,203000.0
16,2004,211000.0
16,2005,217000.0
16,2006,282000.0
16,2007,240000.0
16,2008,227591.0
16,2009,235623.0
16,2010,245363.0
16,2011,226594.0
16,2012,209000.0
16,2013,210000.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,1087.0
57,2001,543.0
57,2002,2174.0
57,2003,109.0
57,2004,109.0
57,2005,543.0
57,2006,544.0
57,2007,543.0
57,2008,543.0
57,2009,543.0
57,2010,543.0
57,2011,544.0
57,2012,652.0
57,2013,544.0
255,2000,52186.0
255,2001,31510.0
255,2002,13035.0
255,2003,20652.0
255,2004,21739.0
255,2005,10870.0
255,2006,75000.0
255,2007,84783.0
255,2008,86957.0
255,2009,70652.0
255,2010,73913.0
255,2011,50000.0
255,2012,40217.0
255,2013,19565.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,34783.0
15,1996,32609.0
15,1997,39130.0
15,1998,8696.0
15,1999,39130.0
80,1992,1304.0
80,1993,489.0
80,1994,54.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,11.0
80,2003,0.0
80,2004,0.0
80,2005,15217.0
80,2006,17391.0
80,2007,27174.0
80,2008,27174.0
80,2009,14130.0
80,2010,543.0
80,2011,543.0
80,2012,543.0
80,2013,543.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,1.0
21,1995,0.0
21,1996,1.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,1.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,-1.0
21,2007,-1.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,-1.0
21,2013,1.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,1087.0
27,1997,543.0
27,1998,5435.0
27,1999,1087.0
27,2000,1087.0
27,2001,3261.0
27,2002,2717.0
27,2003,2174.0
27,2004,3261.0
27,2005,2174.0
27,2006,2174.0
27,2007,1087.0
27,2008,870.0
27,2009,543.0
27,2010,543.0
27,2011,543.0
27,2012,543.0
27,2013,543.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,15218.0
115,1995,10870.0
115,1996,27173.0
115,1997,30434.0
115,1998,29346.0
115,1999,38042.0
115,2000,29348.0
115,2001,36958.0
115,2002,27174.0
115,2003,29348.0
115,2004,30434.0
115,2005,31521.0
115,2006,31523.0
115,2007,31521.0
115,2008,32609.0
115,2009,32609.0
115,2010,43480.0
115,2011,32614.0
115,2012,32471.0
115,2013,32640.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,17391.0
41,1987,21739.0
41,1988,14131.0
41,1989,23913.0
41,1990,13043.0
41,1991,13043.0
41,1992,16304.0
41,1993,16304.0
41,1994,13044.0
41,1995,13043.0
41,1996,16304.0
41,1997,14130.0
41,1998,14130.0
41,1999,139783.0
41,2000,123913.0
41,2001,3018479.0
41,2002,4999998.0
41,2003,2258696.0
41,2004,2978261.0
41,2005,4046740.0
41,2006,6923909.0
41,2007,5750001.0
41,2008,6315217.0
41,2009,5752173.0
41,2010,5715219.0
41,2011,5663042.0
41,2012,9062609.0
41,2013,10334352.0
214,1961,3324.0
214,1962,2234.0
214,1963,1450.0
214,1964,1517.0
214,1965,2740.0
214,1966,2429.0
214,1967,2167.0
214,1968,2290.0
214,1969,1888.0
214,1970,1412.0
214,1971,2132.0
214,1972,1790.0
214,1973,2183.0
214,1974,2397.0
214,1975,2478.0
214,1976,2334.0
214,1977,3802.0
214,1978,2697.0
214,1979,3363.0
214,1980,3223.0
214,1981,3284.0
214,1982,2883.0
214,1983,3035.0
214,1984,3464.0
214,1985,3333.0
214,1986,3049.0
214,1987,3046.0
214,1988,3723.0
214,1989,3872.0
214,1990,3037.0
214,1991,2843.0
214,1992,3353.0
214,1993,2996.0
214,1994,3345.0
214,1995,3134.0
214,1996,3145.0
214,1997,3374.0
214,1998,3422.0
214,1999,3282.0
214,2000,3855.0
214,2001,5280.0
214,2002,4935.0
214,2003,3629.0
214,2004,4070.0
214,2005,4168.0
214,2006,3766.0
214,2007,1698.0
214,2008,3017.0
214,2009,3816.0
214,2010,3554.0
214,2011,3563.0
214,2012,3662.0
214,2013,3529.0
48,1961,1501.0
48,1962,896.0
48,1963,1673.0
48,1964,2109.0
48,1965,1697.0
48,1966,2305.0
48,1967,1508.0
48,1968,1110.0
48,1969,740.0
48,1970,914.0
48,1971,492.0
48,1972,936.0
48,1973,734.0
48,1974,170.0
48,1975,195.0
48,1976,121.0
48,1977,6.0
48,1978,15.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,1075.0
98,2005,16129.0
98,2006,16129.0
98,2007,16129.0
98,2008,16129.0
98,2009,16129.0
98,2010,16129.0
98,2011,16129.0
98,2012,16129.0
98,2013,16129.0
49,1961,49.0
49,1962,168.0
49,1963,690.0
49,1964,1234.0
49,1965,1168.0
49,1966,582.0
49,1967,1163.0
49,1968,158.0
49,1969,435.0
49,1970,908.0
49,1971,842.0
49,1972,1060.0
49,1973,1054.0
49,1974,1310.0
49,1975,701.0
49,1976,755.0
49,1977,804.0
49,1978,1516.0
49,1979,2707.0
49,1980,3000.0
49,1981,3832.0
49,1982,4538.0
49,1983,4853.0
49,1984,9755.0
49,1985,8217.0
49,1986,8587.0
49,1987,7207.0
49,1988,7304.0
49,1989,8478.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,21.0
50,1988,33.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,14130.0
167,2000,1043.0
167,2001,19565.0
167,2002,32602.0
167,2003,-20.0
167,2004,3262.0
167,2005,6559.0
167,2006,13696.0
167,2007,13696.0
167,2008,8696.0
167,2009,6522.0
167,2010,4891.0
167,2011,4891.0
167,2012,6522.0
167,2013,6522.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,-6.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,2.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,1.0
51,1984,0.0
51,1985,0.0
51,1986,13.0
51,1987,9.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,11957.0
56,1985,9022.0
56,1986,17065.0
56,1987,12283.0
56,1988,18261.0
56,1989,24130.0
56,1990,33913.0
56,1991,16522.0
56,1992,21413.0
56,1993,14457.0
56,1994,22935.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
59,1961,26087.0
59,1962,28261.0
59,1963,32609.0
59,1964,33696.0
59,1965,34783.0
59,1966,34783.0
59,1967,41304.0
59,1968,43478.0
59,1969,47826.0
59,1970,52174.0
59,1971,54348.0
59,1972,56522.0
59,1973,58696.0
59,1974,68478.0
59,1975,65217.0
59,1976,65218.0
59,1977,67391.0
59,1978,80435.0
59,1979,80435.0
59,1980,80435.0
59,1981,80435.0
59,1982,71739.0
59,1983,69565.0
59,1984,54348.0
59,1985,5435.0
59,1986,87.0
59,1987,87.0
59,1988,54.0
59,1989,54.0
59,1990,54.0
59,1991,54.0
59,1992,54.0
59,1993,54.0
59,1994,54.0
59,1995,54.0
59,1996,54.0
59,1997,54.0
59,1998,54.0
59,1999,54.0
59,2000,54.0
59,2001,54.0
59,2002,54.0
59,2003,54.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,12000.0
67,2013,27000.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,24783.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,1043.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,543.0
84,1962,543.0
84,1963,543.0
84,1964,543.0
84,1965,1087.0
84,1966,1087.0
84,1967,543.0
84,1968,543.0
84,1969,543.0
84,1970,543.0
84,1971,543.0
84,1972,543.0
84,1973,543.0
84,1974,543.0
84,1975,543.0
84,1976,543.0
84,1977,543.0
84,1978,543.0
84,1979,1087.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,104.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,5000.0
84,2006,4000.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,24200.0
89,1962,24200.0
89,1963,24200.0
89,1964,24200.0
89,1965,24200.0
89,1966,24200.0
89,1967,24200.0
89,1968,24200.0
89,1969,24200.0
89,1970,24200.0
89,1971,27350.0
89,1972,28900.0
89,1973,39000.0
89,1974,40000.0
89,1975,39000.0
89,1976,42000.0
89,1977,27000.0
89,1978,25000.0
89,1979,25000.0
89,1980,28000.0
89,1981,32000.0
89,1982,40000.0
89,1983,41000.0
89,1984,42000.0
89,1985,47000.0
89,1986,40000.0
89,1987,19000.0
89,1988,20000.0
89,1989,21000.0
89,1990,22000.0
89,1991,23000.0
89,1992,24000.0
89,1993,25000.0
89,1994,25000.0
89,1995,25000.0
89,1996,25000.0
89,1997,25000.0
89,1998,25000.0
89,1999,25000.0
89,2000,25500.0
89,2001,26000.0
89,2002,26000.0
89,2003,26000.0
89,2004,26000.0
89,2005,26000.0
89,2006,2174.0
89,2007,27174.0
89,2008,8696.0
89,2009,14674.0
89,2010,9348.0
89,2011,10652.0
89,2012,9783.0
89,2013,8696.0
95,1961,3400.0
95,1962,3600.0
95,1963,3680.0
95,1964,4100.0
95,1965,5120.0
95,1966,5700.0
95,1967,5920.0
95,1968,6820.0
95,1969,7040.0
95,1970,8120.0
95,1971,8460.0
95,1972,8480.0
95,1973,9400.0
95,1974,10920.0
95,1975,11160.0
95,1976,12600.0
95,1977,14400.0
95,1978,15000.0
95,1979,15800.0
95,1980,15160.0
95,1981,15600.0
95,1982,14700.0
95,1983,13200.0
95,1984,12100.0
95,1985,11800.0
95,1986,12400.0
95,1987,11800.0
95,1988,12700.0
95,1989,13000.0
95,1990,13500.0
95,1991,15200.0
95,1992,14600.0
95,1993,13950.0
95,1994,13500.0
95,1995,15360.0
95,1996,14200.0
95,1997,14600.0
95,1998,15700.0
95,1999,15850.0
95,2000,17700.0
95,2001,19900.0
95,2002,21000.0
95,2003,23800.0
95,2004,23600.0
95,2005,23900.0
95,2006,27300.0
95,2007,25400.0
95,2008,33461.0
95,2009,29035.0
95,2010,36613.0
95,2011,56765.0
95,2012,56204.0
95,2013,37100.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,-22.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,4.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,-40.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,1809.0
100,1961,658.0
100,1962,593.0
100,1963,421.0
100,1964,518.0
100,1965,649.0
100,1966,685.0
100,1967,434.0
100,1968,455.0
100,1969,755.0
100,1970,893.0
100,1971,760.0
100,1972,657.0
100,1973,822.0
100,1974,829.0
100,1975,1035.0
100,1976,924.0
100,1977,1052.0
100,1978,1403.0
100,1979,1268.0
100,1980,1062.0
100,1981,1350.0
100,1982,1942.0
100,1983,1902.0
100,1984,1479.0
100,1985,1771.0
100,1986,1833.0
100,1987,2167.0
100,1988,2118.0
100,1989,2060.0
100,1990,100505.0
100,1991,108920.0
100,1992,121772.0
100,1993,99034.0
100,1994,108959.0
100,1995,131722.0
100,1996,718589.0
100,1997,119114.0
100,1998,124249.0
100,1999,149349.0
100,2000,160337.0
100,2001,161074.0
100,2002,162622.0
100,2003,175190.0
100,2004,3210.0
100,2005,2925.0
100,2006,4141.0
100,2007,2836.0
100,2008,5511.0
100,2009,3702.0
100,2010,4290.0
100,2011,5154.0
100,2012,5550.0
100,2013,7097.0
101,1961,255000.0
101,1962,265000.0
101,1963,275000.0
101,1964,285000.0
101,1965,295000.0
101,1966,305001.0
101,1967,315000.0
101,1968,334000.0
101,1969,340999.0
101,1970,349000.0
101,1971,356000.0
101,1972,364999.0
101,1973,307000.0
101,1974,374000.0
101,1975,300000.0
101,1976,280000.0
101,1977,230000.0
101,1978,195000.0
