geo,year,lemons_and_limes_producer_price_index_2004_2006_100_pie
234,2005,85.11825
234,2004,128.939
234,2003,92.85079
234,2002,66.32199
234,2001,66.18633
234,2000,96.6643
234,1999,41.01412
234,1998,32.9462
234,1997,24.87828
208,2002,71.13199
109,2005,111.90512
208,2001,67.75568
208,1999,49.20236
202,1996,72.46035
202,1995,77.15388
202,1994,52.33605
202,1993,49.50707
202,1992,67.57394
202,1991,48.54265
189,2016,157.7418
189,2015,155.30188
189,2014,158.16186
189,2013,152.95809
189,2012,145.41253
189,2011,141.9286
202,1997,66.86669
189,2010,139.35865
189,2008,132.03991
189,2007,117.40576
189,2006,109.4235
189,2005,105.76497
189,2004,84.81153
189,2003,85.47672
189,2002,50.55432
189,2001,44.23503
189,2000,47.22838
189,1999,67.84922
189,1998,56.20843
189,1997,54.54546
189,2009,132.29934
189,1996,61.19734
202,1998,77.15388
202,2000,83.58337
203,2000,112.04645
203,1999,141.12299
203,1998,105.27452
203,1997,131.88247
203,1996,191.34109
203,1995,175.81131
203,1994,154.47494
203,1993,58.63575
203,1992,83.01934
203,1991,86.11599
202,2016,1781.22589
202,2015,1564.35919
202,1999,90.52722
202,2014,481.95457
202,2012,264.7021
202,2011,255.8294
202,2010,242.84184
202,2009,116.11659
202,2008,188.38406
202,2007,141.96314
202,2006,98.69267
202,2005,71.23875
202,2004,130.06858
202,2003,111.55165
202,2002,89.4985
202,2001,92.13459
202,2013,326.36091
203,2001,114.51505
189,1995,55.54324
189,1993,64.85588
177,2005,67.14443
177,2004,66.15215
177,2003,36.97905
177,2002,53.31863
177,2001,73.69349
177,2000,83.02095
177,1999,42.80044
177,1998,49.0849
177,1997,46.10805
177,1996,56.8247
177,1995,42.13892
177,1994,27.45314
177,2006,166.70342
177,1993,25.33627
177,1991,23.35171
174,2016,185.18209
174,2015,143.58503
174,2014,144.33679
174,2013,138.04711
174,2012,118.10057
174,2011,90.48613
174,2010,116.22118
174,2009,105.29569
174,2008,107.80154
174,2007,92.86669
174,2006,81.2145
177,1992,23.35171
189,1994,70.50998
177,2007,154.79603
177,2009,261.54617
189,1992,63.72506
189,1991,60.898
184,2016,226.08008
184,2015,199.44595
184,2014,203.50905
184,2013,202.53855
184,2012,192.23209
184,2011,152.42723
184,2010,142.08866
184,2009,146.53189
184,2008,135.21006
184,2007,125.68576
177,2008,208.1709
184,2006,115.73011
184,2004,85.4969
184,2003,76.52925
184,2002,62.49598
184,2001,76.9066
184,2000,86.36106
177,2016,197.98214
177,2015,189.35127
177,2014,170.13539
177,2013,161.64807
177,2012,168.36979
177,2011,224.57825
177,2010,313.38875
184,2005,98.773
203,2002,113.20755
203,2003,121.91582
203,2004,107.88582
212,1992,145.54455
212,1991,103.36634
207,2016,664.2978
207,2015,679.39086
207,2014,937.39425
207,2013,651.77665
207,2012,571.74281
207,2011,471.2352
207,2010,323.35025
207,2009,352.45347
207,2008,172.92724
207,2007,165.14382
212,1993,209.70297
207,2006,103.21489
207,2004,92.7242
207,2003,66.6159
207,2002,47.86802
207,2001,39.67851
207,2000,22.87648
207,1999,26.97123
207,1998,13.31198
207,1997,10.99686
207,1996,10.70746
207,1995,7.81356
207,1994,1.15756
207,1993,0.21126
207,2005,104.06091
207,1992,0.12444
212,1994,147.92079
212,1996,234.65346
208,1998,45.69493
208,1997,33.1403
208,1996,26.28934
208,1995,8.58829
208,1994,3.38671
208,1993,1.82306
212,2016,146.22256
212,2015,181.83048
212,2014,225.36956
212,2013,194.81061
212,2012,207.92079
212,2011,130.69307
212,1995,168.11881
212,2010,130.69307
212,2008,166.33663
212,2007,124.75248
212,2006,98.0198
212,2005,83.16832
212,2004,118.81188
212,2003,124.75248
212,2002,83.66733
212,2001,73.06931
212,2000,84.95049
212,1999,93.86139
212,1998,166.33663
212,1997,208.75248
212,2009,136.63366
207,1991,0.08566
206,2011,152.28929
206,2010,114.21697
38,2004,91.89095
38,2003,83.53723
38,2002,92.47966
38,2001,95.9076
38,2000,106.86208
38,1999,89.01447
38,1998,57.7085
38,1997,95.87779
38,1996,106.9366
38,1995,119.97764
38,1994,81.2271
38,1993,71.53947
38,2005,103.83283
38,1992,95.38595
203,2016,317.46492
203,2015,256.84567
203,2014,166.13449
203,2013,159.89357
203,2012,113.01403
203,2011,79.53556
203,2010,144.65409
203,2009,96.12966
203,2008,232.65602
203,2007,133.86551
203,2006,66.81181
203,2005,125.30237
38,1991,68.94988
38,2006,104.27622
38,2007,100.04347
38,2008,157.53586
206,2009,152.28929
206,2008,114.21697
206,2007,76.14464
206,2006,94.80008
206,2005,118.0242
206,2004,87.17572
206,2003,56.32762
206,2002,48.50414
206,2001,85.34749
206,2000,73.12018
206,1999,36.81441
206,1998,39.19469
206,1997,52.74578
206,1996,20.6885
206,1995,9.24624
206,1994,6.3181
206,1993,1.9474
206,1992,2.13966
206,1991,1.12641
38,2016,755.12154
38,2015,449.7451
38,2014,318.49507
38,2013,427.26837
38,2012,290.85264
38,2011,266.59629
38,2010,197.36695
38,2009,205.22884
208,2000,52.02142
109,2004,89.70912
109,2003,76.35532
109,2002,55.9939
115,2015,175.56617
115,2014,176.82144
115,2013,176.91605
115,2012,175.94132
115,2011,172.70815
115,2010,152.93079
115,2009,145.42107
115,2008,149.19497
115,2007,119.35035
115,2006,106.83942
115,2005,99.60001
115,2004,93.56057
115,2016,179.01042
115,2003,88.17486
115,2001,87.28243
115,2000,86.89144
115,1999,94.4385
115,1998,93.55059
115,1997,108.16981
115,1996,116.16617
115,1995,124.60011
115,1994,100.56961
115,1993,99.1537
115,1992,31.16257
115,1991,28.72645
233,2015,118.45642
115,2002,87.23867
233,2014,146.9186
40,1991,104.45664
40,1993,146.95272
351,1993,60.02129
351,1992,66.66495
351,1991,70.53516
40,2016,512.81182
40,2015,513.69221
40,2014,599.25872
40,2013,324.47625
40,2012,225.07095
40,2011,329.72101
40,2010,313.24663
40,2009,93.02882
40,2008,216.47995
40,1992,90.63634
40,2007,137.25073
40,2005,101.55725
40,2004,77.01098
40,2003,101.56845
40,2002,118.65337
40,2001,100.95227
40,2000,144.20793
40,1999,118.30607
40,1998,99.99104
40,1997,142.5521
40,1996,159.58996
40,1995,74.59444
40,1994,109.64262
40,2006,121.43177
351,1994,73.83516
233,2013,147.16089
233,2011,146.47219
26,2006,103.25342
26,2005,86.30137
26,2004,110.44521
26,2003,113.0137
26,2002,116.09589
26,2001,133.04794
26,2000,127.39726
26,1999,122.77397
26,1998,123.28767
26,1997,127.39726
26,1996,132.53425
26,1995,133.56164
26,2007,112.69315
26,1994,129.68836
26,1992,147.11301
26,1991,145.17637
21,2016,134.50462
21,2015,130.22687
21,2014,184.94767
21,2013,203.65136
21,2012,203.47567
21,2011,217.9971
21,2010,184.30219
21,2009,161.42388
21,2008,161.31312
21,2007,135.92163
26,1993,143.23973
233,2012,144.78218
26,2008,118.0351
26,2010,121.43784
233,2010,124.13713
233,2009,129.43265
233,2008,133.29068
233,2007,101.73751
233,2006,103.26473
233,2005,104.81767
233,2004,91.9176
233,2003,83.94041
233,2002,71.45565
233,2001,63.93626
233,2000,56.89371
233,1999,70.4718
26,2009,118.4887
233,1998,79.49567
233,1996,81.69482
233,1995,77.22557
233,1994,64.89378
233,1993,73.64862
233,1992,74.04252
233,1991,109.895
26,2016,148.32894
26,2015,148.69058
26,2014,163.58836
26,2013,143.91473
26,2012,143.17603
26,2011,131.63425
233,1997,74.60716
351,1995,92.00828
351,1996,101.54624
351,1997,101.39548
46,2006,136.8297
46,2005,100
46,2004,63.1703
46,2003,26.34061
46,2002,28.94786
46,2001,35.90144
46,2000,30.31111
46,1999,31.19915
46,1998,30.04946
46,1997,24.95192
46,1996,20.79327
46,1995,20.79327
46,2007,173.65939
46,1994,20.79327
46,1992,20.79327
46,1991,20.79327
44,2016,96.68345
44,2015,105.67946
44,2014,82.36261
44,2013,70.63688
44,2012,165.44652
44,2011,173.31502
44,2010,137.46963
44,2009,168.47939
44,2008,140.95203
44,2007,115.60174
46,1993,20.79327
44,2006,110.37976
46,2008,210.48909
46,2010,262.10861
47,2010,111.85698
47,2009,97.62418
47,2008,110.08064
47,2007,111.77538
47,2006,94.06906
47,2005,107.24706
47,2004,98.68389
47,2003,88.47267
47,2002,88.47267
47,2001,73.72722
47,2000,63.89693
47,1999,58.98178
46,2009,247.31879
47,1998,58.98178
47,1996,49.15148
47,1995,49.15148
47,1994,39.32118
47,1993,39.32118
47,1992,39.32118
47,1991,39.32118
46,2016,333.59287
46,2015,318.49276
46,2014,534.25864
46,2013,505.6864
46,2012,317.89482
46,2011,276.11027
47,1997,58.98178
44,2005,104.49538
44,2004,85.12486
44,2003,76.32495
41,1997,101.39548
41,1996,101.54624
41,1995,92.00828
41,1994,73.83516
41,1993,60.02129
41,1992,66.66495
41,1991,70.53516
351,2016,105.37903
351,2015,101.91398
351,2014,138.50538
351,2013,152.68817
351,2012,145.91398
41,1998,100.64516
351,2011,157.70968
351,2009,129.03226
351,2008,127.31183
351,2007,116.55914
351,2006,118.17204
351,2005,90.64516
351,2004,91.1828
351,2003,80.32258
351,2002,106.88172
351,2001,116.55914
351,2000,157.95699
351,1999,138.06452
351,1998,100.64516
351,2010,115.37634
41,1999,138.06452
41,2000,157.95699
41,2001,116.55914
44,2002,100.58375
44,2001,104.60408
44,2000,81.54973
44,1999,108.71585
44,1998,101.81735
44,1997,95.36164
44,1996,88.23944
44,1995,83.08545
44,1994,78.34217
44,1993,73.05345
44,1992,70.08045
44,1991,66.66831
41,2016,105.37903
41,2015,101.91398
41,2014,138.50538
41,2013,152.68817
41,2012,145.91398
41,2011,157.70968
41,2010,115.37634
41,2009,129.03226
41,2008,127.31183
41,2007,116.55914
41,2006,118.17204
41,2005,90.64516
41,2004,91.1828
41,2003,80.32258
41,2002,106.88172
21,2006,110.07562
47,2011,121.80524
21,2005,98.68612
21,2003,84.49698
10,2001,70.60027
10,2000,72.95361
10,1999,78.78581
10,1998,80.8322
10,1997,91.06412
10,1996,90.04093
10,1995,57.09413
10,1994,63.23329
10,1993,58.11733
10,1992,56.88949
10,1991,40.92769
9,2016,296.62433
10,2002,89.01774
9,2015,259.54371
9,2013,181.92137
9,2012,150.62298
9,2011,114.59013
9,2010,119.78449
9,2009,195.25695
9,2008,107.23703
9,2007,120.69004
9,2006,111.85037
9,2005,74.95188
9,2004,113.19774
9,2003,107.62406
9,2002,70.36958
9,2014,331.47329
9,2001,8.27877
10,2003,83.90177
10,2005,87.99454
52,2010,287.75113
52,2009,333.44135
52,2008,252.75438
52,2007,145.81983
52,2006,136.87622
52,2005,83.1173
52,2004,80.00648
52,2003,88.80515
52,2002,69.98009
52,2001,60.8745
52,2000,67.52465
52,1999,92.07907
10,2004,111.52797
52,1998,64.86459
52,1996,80.31341
10,2016,244.64529
10,2015,235.84584
10,2014,227.04639
10,2013,218.24693
10,2012,209.44748
10,2011,200.64802
10,2010,120.22817
10,2009,179.97954
10,2008,121.84482
10,2007,122.78308
10,2006,100.47749
52,1997,71.20781
52,2011,309.13804
9,2000,23.18057
9,1998,13.65998
4,1993,21.03617
4,1992,37.39787
4,1991,23.27021
3,2016,114.07542
3,2015,85.60483
3,2014,96.93488
3,2013,119.59499
3,2012,86.86373
3,2011,76.79257
3,2010,80.56925
3,2009,120.85388
3,2008,123.37167
4,1994,26.87872
3,2007,85.60483
3,2005,107.00604
3,2004,102.35354
3,2003,148.64537
3,2002,146.5517
3,2001,139.80566
3,2000,104.44721
3,1999,134.92065
3,1998,95.37499
3,1997,111.65854
3,1996,102.35354
3,1995,93.04868
3,1994,86.32152
3,2006,90.64041
9,1999,28.56177
4,1995,35.14894
4,1997,53.65532
9,1997,26.49208
9,1996,21.93875
9,1995,35.18479
9,1994,105.55437
9,1993,109.69376
9,1992,74.50897
9,1991,49.2587
4,2016,308.51064
4,2015,268.08511
4,2014,174.46809
4,2013,182.97872
4,2012,191.48936
4,1996,42.15745
4,2011,134.04255
4,2009,187.23404
4,2008,108.51064
4,2007,87.23404
4,2006,85.10638
4,2005,121.2766
4,2004,93.61702
4,2003,85.10638
4,2002,87.23404
4,2001,75.22979
4,2000,71.46809
4,1999,75.51277
4,1998,71.46809
4,2010,155.31915
52,2012,217.75761
52,2013,198.31497
52,2014,162.34608
19,2011,295.79714
19,2010,286.43095
19,2009,176.44006
19,2008,134.68707
19,2007,112.95799
19,2006,102.30584
19,2005,101.24487
19,2004,96.44929
19,2003,91.20102
19,2002,90.25322
19,2001,91.95077
19,2000,90.81907
19,2012,304.03027
19,1999,89.40444
19,1997,83.18008
19,1996,81.48253
19,1995,77.09718
19,1994,67.61918
19,1993,64.08261
19,1992,60.82897
19,1991,53.8973
18,2016,58.68287
18,2015,57.07504
18,2014,203.31019
18,2013,196.71391
18,2012,173.49136
19,1998,87.42396
18,2011,75.17959
19,2013,313.22252
19,2015,330.00519
21,2002,73.07692
21,2001,76.7703
21,2000,111.527
21,1999,105.03399
21,1998,118.02001
21,1997,120.31166
21,1996,129.47827
21,1995,150.86701
21,1994,205.48468
21,1993,3.47275
21,1992,0.30752
21,1991,0.01385
19,2014,323.77988
80,2016,163.0604
80,2014,83.95764
80,2013,129.28737
80,2012,127.65149
80,2011,86.54338
80,2010,146.22665
80,2009,102.16341
80,2008,109.06736
80,2007,101.16869
80,2006,104.06314
80,2005,96.33915
80,2004,99.59771
19,2016,324.24247
80,2015,135.19765
18,2010,74.36635
18,2009,73.55311
18,2008,95.32989
16,2014,158.07802
16,2013,147.69496
16,2012,132.69042
16,2011,136.09093
16,2010,133.2975
16,2009,126.96607
16,2008,121.27131
16,2007,111.69861
16,2006,105.7969
16,2005,97.96086
16,2004,96.24224
16,2003,92.80502
16,2015,165.54006
