geo,year,taro_cocoyam_gross_production_value_current_million_us_vop
5801,2004,67.236364
5801,2003,73.065786
5801,2009,253.71937200000002
5802,1992,27.462374
5302,2010,1345.8334810000001
5802,1994,34.461711
351,2005,841.5234949999999
351,2006,870.6143710000001
351,2007,979.7805
351,2008,1079.755435
351,2009,1140.027183
351,2010,928.8376720000001
351,2011,1131.245647
351,2012,743.332161
351,2013,1292.819951
351,2014,1591.645576
351,2015,1585.927083
351,2016,1551.305083
5802,1997,58.423279
5802,1996,39.310932
5802,1995,20.946917000000003
5803,1994,1.072857
5801,2002,74.432261
5803,1995,0.911465
5803,1997,1.113545
5817,1996,101.367814
5817,1995,86.730672
5817,1994,104.668072
5817,1993,105.48656299999999
5817,1992,102.985553
5817,1991,101.461167
5817,1997,111.588874
5815,2016,1206.784349
5815,2014,1966.503496
5815,2013,2057.259194
5815,2012,2085.124049
5815,2011,2091.524981
5815,2010,1889.646075
5815,2009,1629.99875
5815,2015,1446.643657
5815,2008,2592.028236
5817,1998,141.09174099999998
5817,2000,78.428404
5817,2014,249.91914500000001
5817,2013,278.61203
5817,2012,271.566733
5817,2011,270.935377
5817,2010,263.50671800000003
5817,2009,289.471475
5817,1999,90.410565
5817,2008,252.97072799999998
5817,2006,149.93528500000002
5817,2005,89.413422
5817,2004,93.62952800000001
5817,2003,96.311883
5817,2002,95.93783499999999
5817,2001,85.731224
5817,2007,216.46965899999998
5815,2007,1886.4168769999999
5815,2006,1791.79297
5815,2005,1513.546605
5803,2011,40.373692
5803,2010,35.073285999999996
5803,2009,35.911986
5803,2008,52.822480000000006
5803,2007,52.232268
5803,2006,56.672776
5803,2012,69.999948
5803,2005,62.653427
5803,2003,25.616254
5803,2002,21.802645000000002
5803,2001,16.575672
5803,2000,13.311893
5803,1999,13.881867000000002
5803,1998,16.767625
5803,2004,45.632612
5803,2013,79.916731
5803,2014,60.066198
5803,2015,60.529396999999996
5815,2004,1256.2175539999998
5815,2003,1212.709919
5815,2002,1233.364564
5815,2001,996.5830810000001
5815,2000,883.375308
5815,1999,1107.204258
5815,1998,1175.90527
5815,1997,746.0915719999999
5815,1996,576.9879980000001
5815,1995,562.220425
5815,1994,531.9570259999999
5815,1993,933.544552
5815,1992,598.5800780000001
5815,1991,578.31296
5803,2016,77.06964
5803,1996,0.929681
5801,2001,68.46339
5802,1993,27.898737
5801,1999,73.282098
5305,2002,3.133104
5305,2001,3.8732300000000004
5305,2000,3.472525
5305,1999,3.08258
5305,1998,3.7723370000000003
5305,1997,4.02924
5305,2003,2.344729
5305,1996,3.4125970000000003
5305,1994,2.812652
5305,1993,3.431486
5305,1992,3.219891
5305,1991,2.5893450000000002
5304,2016,116.22553899999998
5304,2015,103.540187
5305,1995,3.1993110000000002
5304,2014,102.15947
5801,2000,61.396207
5305,2006,3.7273970000000003
5500,2001,14.764695999999999
5500,2000,12.329089999999999
5500,1999,12.300208999999999
5500,1998,15.477019
5305,2016,2.7661689999999997
5305,2015,2.447821
5305,2005,2.808109
5305,2014,4.193814
5305,2012,6.550715
5305,2011,7.122789
5305,2010,5.211678
5305,2009,5.421115
5305,2008,4.947363
5305,2007,5.39313
5305,2013,4.761083
5500,2002,18.509971
5304,2013,102.596536
5304,2011,84.889436
5304,1992,39.394822
5304,1991,39.748883
5303,2016,0.147108
5303,2015,0.213193
5303,2014,0.087285
5303,2013,0.010167
5304,1993,35.658417
5303,2012,0.035954
5303,2010,0.06375
5302,2016,2031.4774100000002
5302,2015,2001.0796670000002
5302,2014,2054.752579
5302,2013,1691.112054
5302,2012,1211.602455
5303,2011,0.126898
5304,2012,94.444056
5304,1994,35.74709
5304,1996,44.456303999999996
5304,2010,86.873494
5304,2009,70.980315
5304,2008,68.53531
5304,2007,55.092220999999995
5304,2006,46.789351
5304,2005,44.822835
5304,1995,48.701406
5304,2004,32.982147
5304,2002,31.730560999999998
5304,2001,27.409971000000002
5304,2000,25.256995
5304,1999,25.37639
5304,1998,39.539446000000005
5304,1997,49.076344
5304,2003,30.319036999999998
5500,2003,22.679520999999998
5305,2004,2.164238
5500,2005,59.434169999999995
5706,2007,4.8851830000000005
5706,2006,3.259203
5706,2005,2.4841130000000002
5706,2004,1.830368
5706,2003,2.030158
5706,2002,2.7687939999999998
5706,2008,4.305907
5706,2001,3.276261
5706,1999,2.566826
5706,1997,3.220828
5706,1996,2.2956790000000002
5706,1995,2.257366
5706,1994,2.218775
5706,1993,2.848107
5706,2000,2.817473
5706,1992,2.866438
5500,2004,41.605067
5706,2010,4.133396
5801,1998,112.04801499999999
5801,1997,83.32638299999999
5801,1996,66.291629
5801,1995,54.38751
5801,1994,75.50310400000001
5801,1993,68.80680799999999
5706,2009,4.367172
5801,1992,60.252033
5706,2016,2.004092
5706,2015,1.58627
5706,2014,3.097106
5706,2013,3.582233
5706,2012,5.45895
5706,2011,6.064617
5801,1991,68.986725
5706,1991,2.199969
5706,1998,3.097473
5504,2015,22.221207999999997
5502,2001,14.764695999999999
5502,2000,12.329089999999999
5502,1999,12.300208999999999
5502,1998,15.477019
5500,2016,68.744525
5504,2016,27.110507000000002
5500,2014,53.118973
5500,2013,72.713533
5500,2012,64.04428
5500,2011,36.228113
5500,2010,27.464015000000003
5500,2009,29.795869
5500,2008,46.438234
5500,2007,45.951168
5500,2006,52.788863
5502,2002,18.509971
5502,2003,22.679520999999998
5500,2015,51.053636
5502,2005,59.434169999999995
5504,2014,16.122466
5502,2004,41.605067
5504,2013,19.528139000000003
5504,2012,27.532619
5502,2016,41.634018
5502,2014,36.996507
5502,2013,53.185393999999995
5502,2015,28.832428000000004
5502,2011,36.228113
5502,2010,27.464015000000003
5502,2009,29.795869
5502,2008,46.438234
5502,2007,45.951168
5502,2006,52.788863
5502,2012,36.511661
231,1995,3.25864
223,2016,0.299169
231,1994,2.80878
231,1993,2.75808
231,1992,3.0016700000000003
231,1991,2.7966
223,2015,0.396923
223,2008,0.108714
223,2013,0.5152399999999999
223,2012,0.517969
223,2011,0.5487029999999999
223,2010,0.542987
223,2009,0.521972
223,2007,0.037656999999999996
231,1996,2.7972
223,2014,0.48118299999999997
231,1997,2.7987599999999997
223,2006,0.106011
231,1999,3.59744
231,2016,2.147791
231,2015,2.38341
231,2014,1.94481
231,2013,2.11885
231,2012,2.3454759999999997
231,2011,2.74722
231,2010,2.51694
231,2009,2.43445
231,2008,2.66565
231,2007,2.35481
231,2006,2.56428
231,2005,2.1539
231,2004,2.8084
231,2003,2.7013
231,2002,3.2963
231,2001,3.3872
231,2000,3.71424
231,1998,3.17696
223,2005,0.031775
14,1991,0.23275
223,2003,0.031494
59,2016,12.438097
59,2015,17.775567000000002
59,2014,22.926160999999997
59,2013,21.397809
59,2012,26.002793
59,2011,18.562642
66,1998,15.477019
59,2010,19.578185
59,2008,21.428401
59,2007,16.982298
59,2006,14.017736
59,2005,10.659591
59,2004,11.655547
59,2003,10.813464
59,2009,17.5403
66,1999,12.300208999999999
66,2000,12.329089999999999
66,2001,14.764695999999999
66,2016,41.634018
66,2015,28.832428000000004
66,2014,36.996507
66,2013,53.185393999999995
66,2012,36.511661
66,2011,36.228113
66,2010,27.464015000000003
66,2009,29.795869
66,2008,46.438234
66,2007,45.951168
66,2006,52.788863
66,2005,59.434169999999995
66,2004,41.605067
66,2003,22.679520999999998
66,2002,18.509971
59,2002,8.490101
81,1991,178.60437199999998
59,2001,6.402278
59,1999,7.874292999999999
50,2005,2.4841130000000002
50,2004,1.830368
50,2003,2.030158
50,2002,2.7687939999999998
50,2001,3.276261
50,2000,2.817473
50,2006,3.259203
50,1999,2.566826
50,1997,3.220828
50,1996,2.2956790000000002
50,1995,2.257366
50,1994,2.218775
50,1993,2.848107
50,1992,2.866438
50,1998,3.097473
50,2007,4.8851830000000005
50,2008,4.305907
50,2009,4.367172
59,1998,12.938394
59,1997,15.609256
59,1996,24.585943
59,1995,19.680511
59,1994,17.760009
59,1993,16.815721
59,1992,19.974608
59,1991,20.005046
50,2016,2.004092
50,2015,1.58627
50,2014,3.097106
50,2013,3.582233
50,2012,5.45895
50,2011,6.064617
50,2010,4.133396
59,2000,6.922787
50,1991,2.199969
81,1992,210.194996
81,1994,193.05373400000002
91,2009,1.3704049999999999
91,2008,1.2052559999999999
91,2007,1.153917
90,2016,25.949476
90,2015,30.600718
90,2014,27.206759
91,2010,1.577632
90,2013,27.214483
90,2011,22.109285
90,2010,26.251
90,2009,31.873379999999997
90,2008,21.874694
90,2007,18.332720000000002
90,2006,6.566997
90,2012,24.221145
91,2011,0.802265
91,2012,1.740562
91,2013,1.662554
110,2002,350.19916800000004
110,2001,336.031051
110,2000,412.380592
110,1999,339.670136
110,1998,328.267227
110,1997,390.079044
110,1996,565.0829480000001
110,1995,651.839297
110,1994,587.272907
110,1993,710.548792
110,1992,594.231908
110,1991,488.753984
91,2016,2.077389
91,2015,4.282158
91,2014,0.401715
90,2005,6.891528999999999
81,1993,307.95516499999997
90,2004,14.076732000000002
90,2002,16.148848
81,2008,567.374001
81,2007,563.184362
81,2006,469.441912
81,2005,424.653408
81,2004,354.208082
81,2003,294.323538
81,2009,438.975264
81,2002,332.718753
81,2000,230.166185
81,1999,390.658806
81,1998,456.75047300000006
81,1997,316.012526
81,1996,240.06895600000001
81,1995,259.802733
81,2001,254.566092
81,2010,499.023115
81,2011,527.804086
81,2012,420.8504
90,2001,15.906676000000001
90,2000,14.79124
90,1999,17.758449
90,1998,18.474065
90,1997,12.350321000000001
90,1996,12.001113
90,1995,19.645893
90,1994,28.490152000000002
90,1993,28.319853000000002
90,1992,21.606188
90,1991,23.119443
81,2016,133.461865
81,2015,135.16346299999998
81,2014,191.019363
81,2013,405.4428
90,2003,15.928564000000001
110,2003,355.100577
107,2016,9.294825999999999
107,2014,16.272794
29,2008,21.93918
29,2007,24.021089
29,2006,25.962025
29,2005,14.477445000000001
29,2004,18.551814999999998
29,2003,14.73567
29,2009,21.170324
29,2002,15.478203
29,2000,18.361027
29,1999,19.168894
29,1998,33.919515000000004
29,1997,35.854832
29,1996,28.241137
29,1995,8.985772
29,2001,18.014042
29,2010,21.204801999999997
29,2011,20.447891000000002
29,2012,28.423524
32,2001,100.94048199999999
32,2000,103.412982
32,1999,140.02707
32,1998,110.995648
32,1997,117.174201
32,1996,135.110917
32,1995,134.710065
32,1994,124.43991499999998
32,1993,342.153971
32,1992,195.275385
32,1991,220.695233
29,2016,13.421114999999999
29,2015,19.723566
29,2014,33.721571000000004
29,2013,39.583586
29,1994,12.225526
32,2002,118.90356799999999
29,1993,11.374495
29,1991,26.120503
14,2005,0.294875
14,2004,0.248
14,2003,0.5159
14,2002,0.324
14,2001,0.353756
14,2000,0.2655
14,2006,0.314
14,1999,0.2272
14,1997,0.247946
14,1996,0.231
14,1995,0.22618000000000002
14,1994,0.15232
14,1993,0.577195
14,1992,0.235375
14,1998,0.24482600000000002
14,2007,0.30475599999999997
14,2008,0.084235
14,2009,0.048369
53,2016,0.494829
53,2015,0.48868999999999996
53,2014,0.6652170000000001
53,2013,1.139278
53,2012,1.093593
53,2011,0.8598790000000001
53,2010,0.5653520000000001
53,2009,0.8950450000000001
14,2016,0.214121
14,2015,0.223075
14,2014,0.22599899999999998
14,2013,0.233427
14,2012,0.21873499999999998
14,2011,0.041960000000000004
14,2010,0.47076
29,1992,15.55429
107,2015,11.697099
32,2003,175.387047
32,2005,271.98806
107,1994,10.332101
107,1993,18.246742
107,1992,21.460238
107,1991,11.311173
41,2016,1551.305083
41,2015,1585.927083
107,1995,11.751186
41,2014,1591.645576
41,2012,743.332161
41,2011,1131.245647
41,2010,928.8376720000001
41,2009,1140.027183
41,2008,1079.755435
41,2007,979.7805
41,2013,1292.819951
107,1996,9.560561
107,1997,11.53969
107,1998,14.814727
107,2013,16.038613
107,2012,14.601648
107,2011,16.982423
107,2010,15.671007999999999
107,2009,13.46609
107,2008,16.742309
107,2007,14.102845
107,2006,12.78832
107,2005,14.52556
107,2004,10.710071000000001
107,2003,9.495901
107,2002,9.722799
107,2001,9.05458
107,2000,9.126607
107,1999,7.672516000000001
41,2006,870.6143710000001
32,2004,220.225203
41,2005,841.5234949999999
41,2003,876.779492
39,2009,19.298827
39,2008,18.791651
39,2007,18.065721
32,2016,577.083305
32,2015,556.830675
32,2014,742.635445
39,2010,27.467875
32,2013,680.579797
32,2011,621.820054
32,2010,487.12613799999997
32,2009,388.680806
32,2008,458.82563799999997
32,2007,364.88856
32,2006,292.506603
32,2012,644.149992
39,2011,28.270052000000003
39,2012,27.754933
39,2013,26.367733
41,2002,843.637291
41,2001,954.502202
41,2000,900.7061960000001
41,1999,917.826835
41,1998,1154.429653
41,1997,1089.909507
41,1996,1042.4365619999999
41,1995,931.47215
41,1994,518.115017
41,1993,835.219507
41,1992,964.20557
41,1991,845.7484029999999
39,2016,15.24937
39,2015,18.200192
39,2014,28.146203999999997
41,2004,855.155409
223,2004,0.026979000000000003
110,2004,315.82132
110,2006,346.54796699999997
244,2012,27.532619
189,2016,0.811453
189,2015,0.8035399999999999
189,2014,0.743883
189,2013,0.649767
189,2012,0.795338
244,2013,19.528139000000003
189,2011,0.744152
189,2009,0.7500720000000001
189,2008,0.690074
189,2007,0.5202180000000001
189,2006,0.50517
189,2005,0.515446
189,2004,0.5935239999999999
189,2010,0.727846
244,2014,16.122466
244,2015,22.221207999999997
244,2016,27.110507000000002
216,2005,27.118844
216,2004,18.765237
216,2003,18.48414
216,2002,20.400415
216,2001,16.525783999999998
216,2000,14.772089999999999
216,1999,13.55066
216,1998,23.377854
216,1997,19.41752
216,1996,18.063064999999998
216,1995,31.836231
216,1994,22.947403
216,1993,23.065523000000002
216,1992,25.337101
216,1991,26.941437
189,2003,0.519996
216,2006,28.202984999999998
189,2002,0.325963
189,2000,0.329121
184,2006,27.461701
184,2005,25.549446
184,2004,20.635292
184,2003,18.243282999999998
184,2002,18.089564000000003
184,2001,17.042814
184,2007,32.684787
184,2000,13.432079000000002
184,1998,37.956418
184,1997,22.568445999999998
184,1996,11.069795
184,1995,11.961145
184,1994,22.236185
184,1993,16.524241
184,1999,21.860057
184,2008,34.432725
184,2009,41.992878000000005
184,2010,53.457025
189,1999,0.319878
189,1998,0.275623
189,1997,0.21222199999999997
189,1996,0.23604299999999998
189,1995,0.313087
189,1994,0.256
189,1993,0.220444
189,1992,0.214517
189,1991,0.212456
184,2016,76.184607
184,2015,25.270985999999997
184,2014,22.166682
184,2013,35.631233
184,2012,49.334887
184,2011,53.74051
189,2001,0.330975
184,1992,11.908085
216,2007,29.535016
216,2009,49.062653999999995
220,2008,3.964357
220,2007,3.846999
220,2006,2.734761
220,2005,2.04013
220,2004,2.848564
220,2003,1.700219
220,2009,3.4719870000000004
220,2002,2.49135
220,2000,0.262258
220,1999,0.9222940000000001
220,1998,0.679926
220,1997,0.546269
220,1996,0.35688200000000003
220,1995,0.25401999999999997
220,2001,0.9608709999999999
220,2010,4.333255
220,2011,1.8945330000000002
220,2012,2.437843
223,2002,0.029088
223,2001,0.044916000000000005
223,2000,0.127077
223,1999,0.139512
223,1998,0.216806
223,1997,0.23353200000000002
223,1996,0.278758
223,1995,0.20258900000000002
223,1994,0.035393
223,1993,0.291431
223,1992,0.265986
220,2016,3.4154449999999996
220,2015,2.600532
220,2014,4.208718
220,2013,3.719553
220,1994,0.484654
216,2008,43.917415999999996
220,1993,0.5680930000000001
220,1991,0.469412
217,1997,1.953575
217,1996,1.3870129999999998
217,1995,1.551256
217,1994,1.63837
217,1993,4.384308
217,1992,2.692932
217,1998,2.749757
217,1991,3.22792
216,2015,67.82924799999999
216,2014,71.025051
216,2013,74.297093
216,2012,69.954431
216,2011,60.886509999999994
216,2010,62.147899
216,2016,73.39477
217,1999,5.050088
217,2000,3.227682
217,2001,2.1713169999999997
217,2016,6.16109
217,2015,5.471636
217,2014,6.317661
217,2013,9.372228
217,2012,6.439873
217,2011,7.827786
217,2010,7.572913000000001
217,2009,8.253522
217,2008,6.776911999999999
217,2007,4.398385
217,2006,2.541976
217,2005,2.766364
217,2004,3.227895
217,2003,3.197994
217,2002,6.638408
220,1992,0.568376
110,2005,289.75066400000003
184,1991,8.373318
171,2015,35.710939
129,2005,11.324228999999999
129,2004,10.744631
129,2003,20.960275
129,2002,18.077238
129,2001,15.328541
129,2000,11.584178999999999
129,2006,56.712617
129,1999,9.444609
129,1997,10.599208
129,1996,13.592571
129,1995,12.243443
129,1994,10.912871
129,1993,8.20391
129,1992,8.490538
129,1998,18.948261
129,2007,82.754631
129,2008,105.805866
129,2009,130.235396
137,1992,0.280406
137,1991,0.243606
132,2016,0.147108
132,2015,0.213193
132,2014,0.087285
132,2013,0.010167
132,2012,0.035954
132,2011,0.126898
132,2010,0.06375
129,2015,63.081157999999995
129,2014,85.950586
129,2013,96.326424
129,2012,89.47923
129,2011,98.791595
129,2010,85.706918
129,1991,8.145541
137,1993,0.25155900000000003
121,2016,0.46290699999999996
121,2014,0.615525
121,1994,0.558485
121,1993,0.29194699999999996
121,1992,0.08746699999999999
121,1991,0.129529
110,2016,480.17232699999994
110,2015,415.152584
121,1995,0.739355
110,2014,463.107003
110,2012,468.27029400000004
110,2011,531.240862
110,2010,416.995809
110,2009,421.837367
110,2008,476.02651799999995
110,2007,384.779296
110,2013,398.292103
121,1996,0.838159
121,1997,0.5748810000000001
121,1998,0.458057
121,2013,0.66361
121,2012,0.5737949999999999
121,2011,0.509469
121,2010,0.5352939999999999
121,2009,0.531971
121,2008,0.532741
121,2007,0.47029
121,2006,0.362182
121,2005,0.29222
121,2004,0.30689099999999997
121,2003,0.283076
121,2002,0.33522199999999996
121,2001,0.5520520000000001
121,2000,0.527975
121,1999,0.376241
121,2015,0.46462700000000007
171,2016,42.830769000000004
137,1994,0.179883
137,1996,0.10575699999999999
171,1995,16.865175
171,1994,12.799686
171,1993,12.592893
171,1992,14.057720000000002
171,1991,12.807445
159,2016,349.48386600000003
171,1996,26.393238
159,2015,580.1154740000001
159,2013,719.56302
159,2012,778.774824
159,2011,692.8714209999999
159,2010,665.599929
159,2009,535.157218
159,2008,1339.46526
159,2014,812.401214
171,1997,29.658824
171,1998,16.161591
171,1999,11.82573
171,2014,31.134419
171,2013,28.299443
171,2012,24.489624
171,2011,24.002926000000002
171,2010,24.725595000000002
171,2009,21.917661
171,2008,24.617893
171,2007,25.557205
171,2006,18.586366
171,2005,17.70399
171,2004,14.21691
171,2003,11.834897
171,2002,11.330145
171,2001,10.884186999999999
171,2000,10.484905
159,2007,763.983778
137,1995,0.11817799999999999
159,2006,897.8108199999999
159,2004,603.837833
137,2010,0.436029
137,2009,0.47528400000000004
137,2008,0.440325
137,2007,0.45521000000000006
137,2006,0.329982
137,2005,0.36880599999999997
137,2011,0.535772
137,2004,0.337458
137,2002,0.15136
137,2001,0.165374
137,2000,0.125924
137,1999,0.112285
137,1998,0.09023099999999999
137,1997,0.107107
137,2003,0.20061800000000002
137,2012,0.727237
137,2013,0.9277299999999999
137,2014,1.279626
159,2003,660.437646
159,2002,697.587183
159,2001,563.558537
159,2000,479.27332699999994
159,1999,495.563767
159,1998,481.29640700000004
159,1997,218.03877200000002
159,1996,125.95593500000001
159,1995,101.56893199999999
159,1994,128.628172
159,1993,196.381867
159,1992,111.397425
159,1991,98.715457
137,2016,1.6596
137,2015,1.3532620000000002
159,2005,741.370564
223,1991,0.259848
