geo,year,meat_indigenous_goat_yield_carcass_weight_ple
211,1976,123.0
211,1974,126.0
209,2010,180.0
209,2011,180.0
209,2012,180.0
209,2013,180.0
211,1961,103.0
211,1962,116.0
211,1963,119.0
211,1964,118.0
211,1965,119.0
211,1966,116.0
211,1967,113.0
211,1968,119.0
211,1969,118.0
211,1970,121.0
211,1971,124.0
211,1972,121.0
211,1973,126.0
211,1975,127.0
209,1967,180.0
216,1973,150.0
216,1975,150.0
217,1975,90.0
217,1976,90.0
217,1977,90.0
217,1978,90.0
217,1979,90.0
217,1980,90.0
217,1981,90.0
217,1974,90.0
217,1982,90.0
217,1984,90.0
217,1985,90.0
217,1986,90.0
217,1987,90.0
217,1988,90.0
217,1989,90.0
217,1990,90.0
217,1983,90.0
217,1973,90.0
217,1972,90.0
217,1971,90.0
176,2007,100.0
176,2008,100.0
176,2009,100.0
176,2010,100.0
176,2011,100.0
176,2012,100.0
176,2013,100.0
217,1961,90.0
217,1962,90.0
217,1963,90.0
217,1964,90.0
217,1965,90.0
217,1966,90.0
217,1967,90.0
217,1968,90.0
217,1969,90.0
217,1970,90.0
217,1991,90.0
217,1992,90.0
217,1993,90.0
217,1994,90.0
219,1963,150.0
219,1964,150.0
219,1965,150.0
219,1966,150.0
219,1967,150.0
219,1968,150.0
219,1969,150.0
219,1970,150.0
219,1971,150.0
219,1972,150.0
219,1973,150.0
219,1974,150.0
219,1975,150.0
219,1976,150.0
219,1977,150.0
219,1978,150.0
219,1979,150.0
219,1962,150.0
176,2006,100.0
219,1961,150.0
217,2012,90.0
217,1995,90.0
217,1996,90.0
217,1997,90.0
217,1998,90.0
217,1999,90.0
217,2000,90.0
217,2001,90.0
217,2002,90.0
217,2003,90.0
217,2004,90.0
217,2005,90.0
217,2006,90.0
217,2007,90.0
217,2008,90.0
217,2009,90.0
217,2010,90.0
217,2011,90.0
217,2013,90.0
176,2005,100.0
176,2004,100.0
176,2003,100.0
216,1997,150.0
216,1998,150.0
216,1999,150.0
216,2000,150.0
216,2001,150.0
216,2002,150.0
216,2003,150.0
216,2004,150.0
216,2005,150.0
216,2006,150.0
216,2007,150.0
216,2008,150.0
216,2009,150.0
216,2010,150.0
216,2011,150.0
216,2012,150.0
216,2013,150.0
216,1996,150.0
176,1961,100.0
216,1995,150.0
216,1993,150.0
216,1976,150.0
216,1977,150.0
216,1978,150.0
216,1979,150.0
216,1980,150.0
216,1981,150.0
216,1982,150.0
216,1983,150.0
216,1984,150.0
216,1985,150.0
216,1986,150.0
216,1987,150.0
216,1988,150.0
216,1989,150.0
216,1990,150.0
216,1991,150.0
216,1992,150.0
216,1994,150.0
216,1974,150.0
176,1962,100.0
176,1964,100.0
176,1986,100.0
176,1987,100.0
176,1988,100.0
176,1989,100.0
176,1990,100.0
176,1991,100.0
176,1992,100.0
176,1993,100.0
176,1994,100.0
176,1995,100.0
176,1996,100.0
176,1997,100.0
176,1998,100.0
176,1999,100.0
176,2000,100.0
176,2001,100.0
176,2002,100.0
176,1985,100.0
176,1963,100.0
176,1984,100.0
176,1982,100.0
176,1965,100.0
176,1966,100.0
176,1967,100.0
176,1968,100.0
176,1969,100.0
176,1970,100.0
176,1971,100.0
176,1972,100.0
176,1973,100.0
176,1974,100.0
176,1975,100.0
176,1976,100.0
176,1977,100.0
176,1978,100.0
176,1979,100.0
176,1980,100.0
176,1981,100.0
176,1983,100.0
198,2001,133.0
209,1966,180.0
209,1964,180.0
202,2002,161.0
202,2003,161.0
202,2004,161.0
202,2005,161.0
202,2006,161.0
202,2007,161.0
202,2008,161.0
202,2001,161.0
202,2009,161.0
202,2011,161.0
202,2012,161.0
202,2013,161.0
203,1961,86.0
203,1962,87.0
203,1963,81.0
203,1964,92.0
202,2010,161.0
202,2000,161.0
202,1999,161.0
202,1998,162.0
202,1981,156.0
202,1982,158.0
202,1983,159.0
202,1984,162.0
202,1985,166.0
202,1986,164.0
202,1987,162.0
202,1988,163.0
202,1989,163.0
202,1990,165.0
202,1991,164.0
202,1992,164.0
202,1993,162.0
202,1994,162.0
202,1995,162.0
202,1996,162.0
202,1997,162.0
203,1965,94.0
203,1966,91.0
203,1967,91.0
203,1968,90.0
203,1990,76.0
203,1991,75.0
203,1992,78.0
203,1993,79.0
203,1994,81.0
203,1995,79.0
203,1996,78.0
203,1997,88.0
203,1998,85.0
203,1999,87.0
203,2000,85.0
203,2001,87.0
203,2002,82.0
203,2003,85.0
203,2004,83.0
203,2005,86.0
203,2006,77.0
203,1989,77.0
202,1980,156.0
203,1988,76.0
203,1986,88.0
203,1969,87.0
203,1970,90.0
203,1971,92.0
203,1972,91.0
203,1973,88.0
203,1974,92.0
203,1975,90.0
203,1976,91.0
203,1977,90.0
203,1978,87.0
203,1979,84.0
203,1980,97.0
203,1981,96.0
203,1982,97.0
203,1983,96.0
203,1984,95.0
203,1985,88.0
203,1987,81.0
202,1979,157.0
202,1978,157.0
202,1977,155.0
201,1971,130.0
201,1972,130.0
201,1973,130.0
201,1974,130.0
201,1975,130.0
201,1976,130.0
201,1977,130.0
201,1978,130.0
201,1979,130.0
201,1980,130.0
201,1981,130.0
201,1982,130.0
201,1983,130.0
201,1984,130.0
201,1985,130.0
201,1986,130.0
201,1987,130.0
201,1970,130.0
201,1988,130.0
201,1969,130.0
201,1967,130.0
198,2003,143.0
198,2004,142.0
198,2005,139.0
198,2006,141.0
198,2007,142.0
198,2008,138.0
198,2009,146.0
198,2010,137.0
198,2011,136.0
198,2012,136.0
198,2013,111.0
201,1961,130.0
201,1962,130.0
201,1963,130.0
201,1964,130.0
201,1965,130.0
201,1966,130.0
201,1968,130.0
203,2007,77.0
201,1989,130.0
201,1991,130.0
201,2013,130.0
202,1961,154.0
202,1962,154.0
202,1963,148.0
202,1964,147.0
202,1965,147.0
202,1966,148.0
202,1967,148.0
202,1968,148.0
202,1969,150.0
202,1970,150.0
202,1971,152.0
202,1972,152.0
202,1973,152.0
202,1974,155.0
202,1975,155.0
202,1976,155.0
201,2012,130.0
201,1990,130.0
201,2011,130.0
201,2009,130.0
201,1992,130.0
201,1993,130.0
201,1994,130.0
201,1995,130.0
201,1996,130.0
201,1997,130.0
201,1998,130.0
201,1999,130.0
201,2000,130.0
201,2001,130.0
201,2002,130.0
201,2003,130.0
201,2004,130.0
201,2005,130.0
201,2006,130.0
201,2007,130.0
201,2008,130.0
201,2010,130.0
209,1965,180.0
203,2008,76.0
203,2010,77.0
206,2010,80.0
206,2011,80.0
207,1961,100.0
207,1962,100.0
207,1963,100.0
207,1964,100.0
207,1965,100.0
206,2009,80.0
207,1966,100.0
207,1968,100.0
207,1969,100.0
207,1970,100.0
207,1971,100.0
207,1972,100.0
207,1973,100.0
207,1974,100.0
207,1967,100.0
206,2008,80.0
206,2007,80.0
206,2006,80.0
206,1989,130.0
206,1990,130.0
206,1991,130.0
206,1992,130.0
206,1993,130.0
206,1994,130.0
206,1995,130.0
206,1996,130.0
206,1997,130.0
206,1998,117.0
206,1999,96.0
206,2000,92.0
206,2001,96.0
206,2002,94.0
206,2003,93.0
206,2004,93.0
206,2005,120.0
207,1975,100.0
207,1976,100.0
207,1977,100.0
207,1978,100.0
207,2000,100.0
207,2001,100.0
207,2002,100.0
207,2003,100.0
207,2004,100.0
207,2005,100.0
207,2006,100.0
207,2007,100.0
207,2008,100.0
207,2009,100.0
207,2010,100.0
207,2011,10000.0
207,2012,10000.0
207,2013,10000.0
209,1961,180.0
209,1962,180.0
209,1963,180.0
207,1999,100.0
206,1988,130.0
207,1998,100.0
207,1996,100.0
207,1979,100.0
207,1980,100.0
207,1981,100.0
207,1982,100.0
207,1983,100.0
207,1984,100.0
207,1985,100.0
207,1986,100.0
207,1987,100.0
207,1988,100.0
207,1989,100.0
207,1990,100.0
207,1991,100.0
207,1992,100.0
207,1993,100.0
207,1994,100.0
207,1995,100.0
207,1997,100.0
206,1987,130.0
206,1986,130.0
206,1985,130.0
38,1979,200.0
38,1980,199.0
38,1981,200.0
38,1982,200.0
38,1983,200.0
38,1984,200.0
38,1985,200.0
38,1986,199.0
38,1987,204.0
38,1988,198.0
38,1989,186.0
38,1990,198.0
38,1991,199.0
38,1992,200.0
38,1993,200.0
38,1994,200.0
38,1995,200.0
38,1978,199.0
38,1996,200.0
38,1977,199.0
38,1975,200.0
203,2011,78.0
203,2012,74.0
203,2013,74.0
38,1961,199.0
38,1962,199.0
38,1963,199.0
38,1964,200.0
38,1965,200.0
38,1966,200.0
38,1967,200.0
38,1968,200.0
38,1969,199.0
38,1970,199.0
38,1971,200.0
38,1972,200.0
38,1973,200.0
38,1974,200.0
38,1976,200.0
203,2009,75.0
38,1997,200.0
38,1999,200.0
206,1968,130.0
206,1969,130.0
206,1970,130.0
206,1971,130.0
206,1972,130.0
206,1973,130.0
206,1974,130.0
206,1975,130.0
206,1976,130.0
206,1977,130.0
206,1978,130.0
206,1979,130.0
206,1980,130.0
206,1981,130.0
206,1982,130.0
206,1983,130.0
206,1984,130.0
206,1967,130.0
38,1998,200.0
206,1966,130.0
206,1964,130.0
38,2000,200.0
38,2001,200.0
38,2002,199.0
38,2003,200.0
38,2004,200.0
38,2005,200.0
38,2006,206.0
38,2007,199.0
38,2008,199.0
38,2009,200.0
38,2010,200.0
38,2011,200.0
38,2012,200.0
38,2013,200.0
206,1961,130.0
206,1962,130.0
206,1963,130.0
206,1965,130.0
182,1997,109.0
182,1996,116.0
182,1995,109.0
153,1999,120.0
153,2000,120.0
153,2001,120.0
153,2002,120.0
153,2003,120.0
153,2004,120.0
153,2005,120.0
153,1998,120.0
153,2006,120.0
153,2008,120.0
153,2009,120.0
153,2010,120.0
153,2011,120.0
153,2012,120.0
153,2013,120.0
156,1961,121.0
153,2007,120.0
153,1997,120.0
153,1996,120.0
153,1995,120.0
153,1978,120.0
153,1979,120.0
153,1980,120.0
153,1981,120.0
153,1982,120.0
153,1983,120.0
153,1984,120.0
153,1985,120.0
153,1986,120.0
153,1987,120.0
153,1988,120.0
153,1989,120.0
153,1990,120.0
153,1991,120.0
153,1992,120.0
153,1993,120.0
153,1994,120.0
156,1962,120.0
156,1963,120.0
156,1964,120.0
156,1965,122.0
156,1987,137.0
156,1988,131.0
156,1989,115.0
156,1990,123.0
156,1991,122.0
156,1992,115.0
156,1993,117.0
156,1994,114.0
156,1995,112.0
156,1996,110.0
156,1997,112.0
156,1998,111.0
156,1999,114.0
156,2000,112.0
156,2001,113.0
156,2002,113.0
156,2003,112.0
156,1986,138.0
153,1977,120.0
156,1985,148.0
156,1983,141.0
156,1966,120.0
156,1967,121.0
156,1968,151.0
156,1969,150.0
156,1970,155.0
156,1971,156.0
156,1972,155.0
156,1973,152.0
156,1974,161.0
156,1975,162.0
156,1976,169.0
156,1977,178.0
156,1978,170.0
156,1979,180.0
156,1980,173.0
156,1981,162.0
156,1982,141.0
156,1984,139.0
153,1976,120.0
153,1975,120.0
153,1974,120.0
151,1968,90.0
151,1969,90.0
151,1970,90.0
151,1971,90.0
151,1972,90.0
151,1973,90.0
151,1974,90.0
151,1975,90.0
151,1976,90.0
151,1977,90.0
151,1978,90.0
151,1979,90.0
151,1980,90.0
151,1981,90.0
151,1982,90.0
151,1983,90.0
151,1984,90.0
151,1967,90.0
151,1985,90.0
151,1966,90.0
151,1964,90.0
150,2000,130.0
150,2001,129.0
150,2002,130.0
150,2003,130.0
150,2004,130.0
150,2005,130.0
150,2006,131.0
150,2007,130.0
150,2008,130.0
150,2009,130.0
150,2010,130.0
150,2011,130.0
150,2012,130.0
150,2013,130.0
151,1961,90.0
151,1962,90.0
151,1963,90.0
151,1965,90.0
156,2004,112.0
151,1986,90.0
151,1988,90.0
151,2010,90.0
151,2011,90.0
151,2012,90.0
151,2013,90.0
153,1961,120.0
153,1962,120.0
153,1963,120.0
153,1964,120.0
153,1965,120.0
153,1966,120.0
153,1967,120.0
153,1968,120.0
153,1969,120.0
153,1970,120.0
153,1971,120.0
153,1972,120.0
153,1973,120.0
151,2009,90.0
151,1987,90.0
151,2008,90.0
151,2006,90.0
151,1989,90.0
151,1990,90.0
151,1991,90.0
151,1992,90.0
151,1993,90.0
151,1994,90.0
151,1995,90.0
151,1996,90.0
151,1997,90.0
151,1998,90.0
151,1999,90.0
151,2000,90.0
151,2001,90.0
151,2002,90.0
151,2003,90.0
151,2004,90.0
151,2005,90.0
151,2007,89.0
150,1999,129.0
156,2005,112.0
156,2007,117.0
158,2007,120.0
158,2008,120.0
158,2009,120.0
158,2010,117.0
158,2011,100.0
158,2012,100.0
158,2013,100.0
158,2006,120.0
159,1961,127.0
159,1963,127.0
159,1964,127.0
159,1965,127.0
159,1966,127.0
159,1967,127.0
159,1968,127.0
159,1969,127.0
159,1962,127.0
158,2005,120.0
158,2004,120.0
158,2003,120.0
158,1986,120.0
158,1987,130.0
158,1988,140.0
158,1989,140.0
158,1990,120.0
158,1991,120.0
158,1992,120.0
158,1993,120.0
158,1994,120.0
158,1995,120.0
158,1996,120.0
158,1997,120.0
158,1998,120.0
158,1999,120.0
158,2000,120.0
158,2001,120.0
158,2002,120.0
159,1970,127.0
159,1971,115.0
159,1972,100.0
159,1973,100.0
159,1995,127.0
159,1996,127.0
159,1997,127.0
