geo,year,meat_indigenous_ass_gross_production_value_constant_2004_2006_million_slc_vop
27,1968,0.36235
27,1967,0.34893
27,1966,0.34893
27,1965,0.1342
27,1964,0.1342
27,1963,0.16104
27,1962,0.26841
27,1985,0.00335
27,1990,0.04992
27,1991,0.00148
27,1992,0.0404
233,1967,343.30767
233,1966,308.9769
233,1965,257.48075
233,1964,235.16575
233,1963,235.16575
233,1962,219.71691
233,1961,240.31537
27,2016,0.01262
27,2015,0.01262
27,2014,0.01262
27,2013,0.01262
351,1966,341.37917
27,2012,0.01262
27,2010,0.03422
27,2009,0.02912
27,2008,0.03691
27,2007,0.11501
27,2006,0.1593
27,2002,0.0055
27,1997,0.01342
27,1996,0.04026
27,1995,0.04026
27,1994,0.0671
27,1993,0.04026
27,2011,0.01262
351,1967,358.03181
351,1968,374.68446
351,1969,386.34131
41,1991,566.18985
41,1990,549.5372
41,1989,532.88956
41,1988,516.30186
41,1987,499.65088
41,1986,491.25295
41,1985,469.60452
41,1984,457.94767
41,1983,449.62135
41,1982,416.31606
41,1981,393.00236
41,1980,366.35814
41,1979,371.35393
41,1978,379.68025
41,1977,383.01078
41,1976,404.65921
41,1975,411.32027
41,1974,416.31606
41,1973,416.31606
41,1972,432.96871
41,1971,419.64659
41,1970,399.66342
41,1969,386.34131
41,1992,3330.54516
41,1993,3289.03345
41,1994,3263.91794
41,1995,3273.94949
133,1963,681.98863
133,1962,725.98789
133,1961,637.98936
41,2016,3996.69749
41,2015,3996.69749
41,2014,3996.69749
41,2013,3996.69749
41,2012,3997.17709
41,2011,3994.96894
41,2010,3816.78567
41,2009,3795.13723
41,1968,374.68446
41,2008,3580.31815
41,2006,3715.87065
41,2005,3614.62259
41,2004,3622.89895
41,2003,3535.35601
41,2002,3522.0339
41,2001,3380.88443
41,2000,3359.03617
41,1999,3235.60844
41,1998,3129.0715
41,1997,3145.68417
41,1996,3578.65288
41,2007,3598.63605
133,1965,1033.98276
41,1967,358.03181
41,1965,324.72653
351,1992,3330.54516
351,1991,566.18985
351,1990,549.5372
351,1989,532.88956
351,1988,516.30186
351,1987,499.65088
351,1986,491.25295
351,1985,469.60452
351,1984,457.94767
351,1983,449.62135
351,1982,416.31606
351,1981,393.00236
351,1980,366.35814
351,1979,371.35393
351,1978,379.68025
351,1977,383.01078
351,1976,404.65921
351,1975,411.32027
351,1974,416.31606
351,1973,416.31606
351,1972,432.96871
351,1971,419.64659
351,1970,399.66342
351,1993,3289.03345
351,1994,3263.91794
351,1995,3273.94949
351,1996,3578.65288
41,1964,308.07389
41,1963,299.74757
41,1962,299.74757
41,1961,266.44228
351,2016,3996.69749
351,2015,3996.69749
351,2014,3996.69749
351,2013,3996.69749
351,2012,3997.17709
351,2011,3994.96894
351,2010,3816.78567
41,1966,341.37917
351,2009,3795.13723
351,2007,3598.63605
351,2006,3715.87065
351,2005,3614.62259
351,2004,3622.89895
351,2003,3535.35601
351,2002,3522.0339
351,2001,3380.88443
351,2000,3359.03617
351,1999,3235.60844
351,1998,3129.0715
351,1997,3145.68417
351,2008,3580.31815
203,2016,0.24155
