geo,year,population_total_population_both_sexes_fea
174,2013,10608
174,2012,10604
174,2011,10598
174,2010,10590
174,2009,10581
117,1987,41586
174,2008,10570
117,1988,42082
117,1990,42972
146,1995,4339
146,1994,4361
146,1993,4375
146,1992,4379
117,2013,49263
117,2012,49003
117,2011,48733
117,2010,48454
117,2009,48165
117,2008,47868
117,2007,47573
117,2006,47291
117,2005,47033
117,2004,46801
117,2003,46592
117,2002,46394
117,2001,46193
117,2000,45977
117,1999,45742
117,1998,45489
117,1997,45221
117,1996,44941
117,1995,44653
117,1961,25809
117,1962,26495
117,1994,44357
117,1993,44049
117,1992,43721
117,1991,43364
117,1989,42544
173,1994,38457
174,2007,10556
174,2005,10511
174,1971,8718
174,1970,8670
174,1969,8670
174,1968,8710
174,1967,8774
174,1966,8840
174,1965,8889
174,1964,8916
174,1963,8924
174,1962,8917
174,1961,8899
173,2013,38217
173,2012,38211
173,2011,38205
173,2010,38199
173,2009,38194
173,2008,38190
173,2007,38189
173,2006,38194
173,2005,38206
173,2004,38225
173,2003,38250
173,2002,38281
173,2001,38315
173,2000,38351
173,1999,38390
173,1998,38429
173,1997,38461
173,1996,38480
174,1972,8805
174,2006,10537
174,1973,8923
174,1975,9186
174,2004,10478
174,2003,10439
174,2002,10396
174,2001,10351
174,2000,10306
174,1999,10264
174,1998,10223
174,1997,10182
174,1996,10141
174,1995,10097
174,1994,10050
174,1993,10001
174,1992,9955
174,1991,9920
174,1990,9899
174,1989,9895
174,1988,9905
174,1987,9921
174,1986,9934
174,1985,9938
174,1984,9931
174,1983,9914
174,1982,9883
174,1981,9834
174,1980,9765
174,1979,9675
174,1978,9566
174,1977,9445
174,1976,9316
174,1974,9054
144,1994,15453
170,1968,12478
170,1966,11798
221,2012,3314
221,2011,3025
221,2010,2803
221,2009,2663
221,2008,2594
221,2007,2570
221,2006,2555
221,2005,2522
221,2004,2464
221,2003,2389
221,2002,2308
221,2001,2239
221,2000,2193
221,1999,2172
221,1998,2171
221,1997,2178
221,1996,2176
221,1995,2155
221,1994,2109
221,1993,2044
221,1992,1966
221,1991,1885
221,1990,1810
162,2013,5043
162,2012,4994
162,2011,4944
162,2010,4891
162,2009,4836
162,2008,4778
221,2013,3632
162,2007,4721
165,1961,46674
165,1963,49109
165,1992,117291
165,1991,114229
165,1990,111091
165,1989,107865
165,1988,104583
165,1987,101278
165,1986,97998
165,1985,94783
165,1984,91643
165,1983,88577
165,1982,85602
165,1981,82733
165,1980,79984
165,1979,77362
165,1978,74869
165,1977,72505
165,1976,70269
165,1975,68155
165,1974,66167
165,1973,64299
165,1972,62532
165,1971,60841
165,1970,59204
165,1969,57615
165,1968,56075
165,1967,54582
165,1966,53138
165,1965,51747
165,1964,50404
165,1962,47864
165,1993,120337
162,2006,4669
162,2004,4588
162,1970,3876
162,1969,3846
162,1968,3815
162,1967,3785
162,1966,3754
162,1965,3724
162,1964,3695
162,1963,3667
162,1962,3639
162,1961,3611
159,2013,173615
159,2012,168834
159,2011,164193
159,2010,159708
159,2009,155381
159,2008,151208
159,2007,147187
159,2006,143315
159,2005,139586
159,2004,135999
159,2003,132550
159,2002,129225
159,2001,126005
159,2000,122877
159,1999,119832
159,1998,116867
159,1997,113979
159,1996,111166
159,1995,108425
162,1971,3905
162,2005,4624
162,1972,3933
162,1974,3984
162,2003,4560
162,2002,4537
162,2001,4515
162,2000,4492
162,1999,4466
162,1998,4440
162,1997,4413
162,1996,4386
162,1995,4360
162,1994,4334
162,1993,4310
162,1992,4286
162,1991,4262
162,1990,4240
162,1989,4220
162,1988,4200
162,1987,4181
162,1986,4164
162,1985,4148
162,1984,4134
162,1983,4120
162,1982,4108
162,1981,4095
162,1980,4083
162,1979,4070
162,1978,4056
162,1977,4042
162,1976,4025
162,1975,4006
162,1973,3960
170,1967,12134
165,1994,123451
165,1996,130084
169,1985,3704
169,1984,3597
169,1983,3492
169,1982,3390
169,1981,3292
169,1980,3199
169,1979,3111
169,1978,3029
169,1977,2951
169,1976,2876
169,1975,2805
169,1974,2737
169,1973,2672
169,1972,2609
169,1971,2547
169,1970,2485
169,1969,2422
169,1968,2360
169,1967,2298
169,1966,2237
169,1965,2178
169,1964,2121
169,1963,2065
169,1962,2011
169,1961,1958
166,2013,3864
166,2012,3802
166,2011,3740
166,2010,3678
169,1986,3811
166,2009,3616
169,1987,3920
169,1989,4139
170,1965,11468
170,1964,11144
170,1963,10826
170,1962,10517
170,1961,10218
169,2013,6802
169,2012,6687
169,2011,6573
169,2010,6460
169,2009,6347
169,2008,6236
169,2007,6125
169,2006,6015
169,2005,5904
169,2004,5793
169,2003,5682
169,2002,5571
169,2001,5461
169,2000,5350
169,1999,5240
169,1998,5131
169,1997,5021
169,1996,4912
169,1995,4802
169,1994,4692
169,1993,4581
169,1992,4471
169,1991,4360
169,1990,4250
169,1988,4029
165,1995,126690
166,2008,3553
166,2006,3429
166,1972,1615
166,1971,1570
166,1970,1526
166,1969,1482
166,1968,1440
166,1967,1399
166,1966,1359
166,1965,1319
166,1964,1281
166,1963,1243
166,1962,1206
166,1961,1170
165,2013,182143
165,2012,179160
165,2011,176166
165,2010,173149
165,2009,170094
165,2008,167008
165,2007,163928
165,2006,160906
165,2005,157971
165,2004,155151
165,2003,152420
165,2002,149694
165,2001,146857
165,2000,143832
165,1999,140580
165,1998,137139
165,1997,133597
166,1973,1661
166,2007,3491
166,1974,1707
166,1976,1801
166,2005,3366
166,2004,3303
166,2003,3241
166,2002,3178
166,2001,3116
166,2000,3055
166,1999,2994
166,1998,2933
166,1997,2873
166,1996,2815
166,1995,2757
166,1994,2701
166,1993,2646
166,1992,2592
166,1991,2539
166,1990,2487
166,1989,2435
166,1988,2384
166,1987,2333
166,1986,2283
166,1985,2233
166,1984,2184
166,1983,2135
166,1982,2086
166,1981,2038
166,1980,1990
166,1979,1942
166,1978,1895
166,1977,1848
166,1975,1754
144,1993,14893
144,1992,14350
144,1991,13894
123,1976,1676
123,1975,1629
123,1974,1583
123,1973,1539
123,1972,1497
123,1971,1458
123,1970,1420
123,1969,1383
123,1968,1348
123,1967,1315
123,1966,1283
123,1965,1253
123,1964,1224
123,1963,1197
123,1962,1170
123,1961,1145
122,2013,2074
122,2012,2052
122,2011,2030
122,2010,2009
122,2009,1990
122,2008,1972
122,2007,1956
122,2006,1940
122,2005,1926
122,2004,1912
122,2003,1899
122,2002,1885
122,2001,1872
123,1977,1724
122,2000,1856
123,1978,1775
123,1980,1893
123,2009,3821
123,2008,3673
123,2007,3522
123,2006,3385
123,2005,3270
123,2004,3185
123,2003,3124
123,2002,3071
123,2001,2999
123,2000,2892
123,1999,2742
123,1998,2558
123,1997,2365
123,1996,2198
123,1995,2080
123,1994,2019
123,1993,2006
123,1992,2029
123,1991,2066
123,1990,2103
123,1989,2137
123,1988,2170
123,1987,2196
123,1986,2207
123,1985,2197
123,1984,2164
123,1983,2108
123,1982,2036
123,1981,1962
123,1979,1831
123,2010,3958
122,1999,1840
122,1961,866
122,1967,971
122,1966,952
122,1965,933
121,2013,4822
121,2012,4647
121,2011,4478
121,2010,4341
121,2009,4247
121,2008,4186
121,2007,4140
121,2006,4080
121,2005,3987
121,2004,3854
121,2003,3690
121,2002,3516
121,2001,3358
121,2000,3235
121,1999,3157
121,1998,3114
121,1961,1865
121,1962,1925
121,1963,1985
121,1964,2041
121,1965,2092
121,1997,3093
121,1996,3071
121,1995,3033
121,1994,2975
121,1993,2901
122,1968,991
122,1998,1822
122,1969,1011
122,1971,1054
122,1962,882
122,1963,898
122,1964,915
122,1997,1802
122,1996,1779
122,1995,1754
122,1994,1725
122,1993,1693
122,1992,1660
122,1991,1628
122,1990,1598
122,1989,1570
122,1988,1545
122,1987,1520
122,1986,1495
122,1985,1468
122,1984,1438
122,1983,1407
122,1982,1374
122,1981,1341
122,1980,1307
122,1979,1274
122,1978,1241
122,1977,1209
122,1976,1178
122,1975,1149
122,1974,1122
122,1973,1098
122,1972,1075
122,1970,1032
121,1992,2822
123,2011,4080
123,2013,4294
130,1968,4286
130,1967,4177
130,1966,4074
130,1965,3974
130,1964,3877
130,1963,3784
129,2013,22925
129,2012,22294
129,2011,21679
129,2010,21080
129,2009,20496
129,2008,19927
129,2007,19371
129,2006,18826
129,2005,18290
129,2004,17763
129,2003,17245
129,2002,16736
129,2001,16236
129,2000,15745
129,1999,15263
129,1998,14790
129,1997,14329
129,1996,13883
129,1961,5224
129,1962,5353
129,1963,5487
129,1995,13453
129,1994,13040
130,1969,4403
129,1993,12644
130,1970,4530
130,1972,4812
130,1999,11013
130,1998,10700
130,1997,10404
130,1996,10153
130,1995,9964
130,1961,3607
130,1962,3694
130,1994,9852
130,1993,9801
130,1992,9759
130,1991,9658
130,1990,9447
130,1989,9105
130,1988,8655
130,1987,8150
130,1986,7668
130,1985,7265
130,1984,6958
130,1983,6731
130,1982,6559
130,1981,6404
130,1980,6237
130,1979,6053
130,1978,5862
130,1977,5668
130,1976,5479
130,1975,5300
130,1974,5130
130,1973,4967
130,1971,4666
123,2012,4190
129,1992,12264
129,1990,11546
256,2012,524
256,2011,516
256,2010,508
256,2009,498
256,2008,487
256,2007,476
256,2006,466
126,2013,3017
126,2012,3028
126,2011,3044
126,2010,3068
126,2009,3102
126,2008,3143
126,2007,3190
126,2006,3239
126,2005,3287
126,2004,3333
126,2003,3378
126,2002,3421
126,2001,3462
126,2000,3498
126,1999,3531
126,1998,3559
126,1997,3583
126,1996,3606
126,1995,3628
126,1994,3650
126,1993,3672
126,1992,3689
256,2013,530
129,1991,11898
256,2005,458
256,2003,447
129,1989,11206
129,1988,10878
129,1987,10563
129,1986,10264
129,1985,9981
129,1984,9714
129,1983,9462
129,1982,9221
129,1981,8983
129,1980,8747
129,1979,8508
129,1978,8269
129,1977,8032
129,1976,7800
129,1975,7576
129,1974,7360
129,1973,7152
129,1972,6952
129,1971,6760
129,1970,6576
129,1969,6400
129,1968,6233
129,1967,6072
129,1966,5918
129,1965,5769
129,1964,5625
256,2000,436
256,2001,440
256,2002,444
256,2004,452
130,2000,11321
121,1991,2752
121,1989,2677
118,1973,927
118,1972,867
118,1971,808
118,1970,750
118,1969,694
118,1968,639
118,1967,586
118,1966,534
83,2013,102
83,2012,101
83,2011,99
83,2010,98
83,2009,96
83,2008,95
83,2007,93
83,2006,92
83,2005,90
83,2004,89
83,2003,87
83,2002,86
83,2001,84
83,2000,83
83,1999,81
83,1998,80
83,1961,34
83,1962,35
83,1963,36
83,1964,37
83,1997,79
118,1974,988
83,1996,78
118,1975,1050
118,1977,1175
118,2001,1981
118,2000,1906
118,1999,1818
118,1998,1722
118,1961,295
118,1962,335
118,1963,382
118,1964,431
118,1965,482
118,1997,1636
118,1996,1585
118,1995,1586
118,1994,1648
118,1993,1759
118,1992,1890
118,1991,2000
118,1990,2060
118,1989,2059
118,1988,2007
118,1987,1920
118,1986,1822
118,1985,1730
118,1984,1650
118,1983,1576
118,1982,1507
118,1981,1440
118,1980,1371
118,1979,1304
118,1978,1238
118,1976,1112
118,2002,2048
83,1995,76
83,1993,74
114,2008,38773
114,2007,37752
114,2006,36757
114,2005,35786
114,2004,34835
114,2003,33905
114,2002,33001
114,2001,32126
114,2000,31285
114,1999,30479
114,1998,29702
114,1997,28944
114,1996,28186
114,1995,27418
114,1994,26635
114,1993,25839
114,1992,25037
114,1991,24237
114,1990,23446
114,1989,22667
114,1988,21897
114,1987,21138
114,1986,20392
114,1985,19660
114,1984,18942
114,1983,18241
114,1982,17560
114,1981,16901
114,1980,16268
114,2009,39825
83,1994,75
114,2010,40909
114,2012,43178
83,1992,73
83,1991,72
83,1990,71
83,1989,69
83,1988,68
83,1987,66
83,1986,64
83,1985,62
83,1984,60
83,1983,59
83,1982,57
83,1981,56
83,1980,55
83,1979,53
83,1978,52
83,1977,51
83,1976,49
83,1975,48
83,1974,47
83,1973,47
83,1972,46
83,1971,45
83,1970,44
83,1969,43
83,1968,42
83,1967,40
83,1966,39
83,1965,38
114,2013,44354
114,2011,42028
121,1990,2703
118,2003,2116
118,2005,2296
119,2003,2288
119,2002,2317
119,2001,2345
119,2000,2371
119,1999,2395
119,1998,2415
119,1997,2435
119,1996,2458
119,1995,2488
119,1994,2525
119,1993,2569
119,1992,2611
120,2013,6770
120,2012,6646
120,2011,6521
120,2010,6396
120,2009,6268
120,2008,6139
120,2007,6013
120,2006,5896
120,2005,5791
120,2004,5699
120,2003,5619
120,2002,5545
120,2001,5470
120,2000,5388
120,1999,5298
120,1998,5201
120,1997,5097
119,2004,2258
120,1996,4987
119,2005,2228
119,2007,2167
121,1988,2669
121,1987,2672
121,1986,2677
121,1985,2677
121,1984,2667
121,1983,2651
121,1982,2632
121,1981,2616
121,1980,2605
121,1979,2603
121,1978,2605
121,1977,2606
121,1976,2598
121,1975,2576
121,1974,2536
121,1973,2480
121,1972,2417
121,1971,2354
121,1970,2297
121,1969,2251
121,1968,2211
121,1967,2175
121,1966,2137
119,2013,2050
119,2012,2060
119,2011,2073
119,2010,2091
119,2009,2112
119,2008,2138
119,2006,2197
118,2004,2196
120,1995,4871
120,1962,2220
113,2012,5474
113,2011,5403
113,2010,5334
113,2009,5265
113,2008,5197
113,2007,5134
113,2006,5082
113,2005,5042
113,2004,5019
113,2003,5009
113,2002,5003
113,2001,4988
113,2000,4955
113,1999,4899
113,1998,4824
113,1997,4739
113,1996,4659
113,1995,4592
113,1994,4543
113,1993,4507
113,1992,4476
118,2013,3369
118,2012,3250
118,2011,3125
118,2010,2992
118,2009,2850
118,2008,2702
118,2007,2555
118,2006,2417
113,2013,5548
120,1961,2169
120,1963,2272
120,1965,2381
120,1994,4751
120,1993,4626
120,1992,4498
120,1991,4370
120,1990,4245
120,1989,4123
120,1988,4005
120,1987,3891
120,1986,3782
120,1985,3678
120,1984,3577
120,1983,3482
120,1982,3393
120,1981,3316
120,1980,3251
120,1979,3201
120,1978,3163
120,1977,3130
120,1976,3094
120,1975,3047
120,1974,2986
120,1973,2915
120,1972,2837
120,1971,2759
120,1970,2685
120,1969,2617
120,1968,2554
120,1967,2494
120,1966,2437
120,1964,2325
146,1996,4308
130,2001,11623
130,2003,12239
138,1991,87890
138,1990,86077
138,1989,84327
138,1988,82635
138,1987,80999
138,1986,79410
138,1985,77859
138,1984,76351
138,1983,74880
138,1982,73416
138,1981,71916
138,1980,70353
138,1979,68715
138,1978,67013
138,1977,65261
138,1976,63486
138,1975,61708
138,1974,59931
138,1973,58156
138,1972,56396
138,1971,54669
138,1970,52988
138,1969,51361
138,1968,49788
138,1967,48264
138,1966,46784
138,1965,45339
138,1964,43931
138,1963,42564
138,1992,89758
138,1962,41234
138,1993,91654
138,1995,95393
141,1971,1317
141,1970,1279
141,1969,1242
141,1968,1207
141,1967,1173
141,1966,1140
141,1965,1107
141,1964,1075
141,1963,1042
141,1962,1011
141,1961,982
138,2013,122332
138,2012,120847
138,2011,119361
138,2010,117886
138,2009,116423
138,2008,114968
138,2007,113530
138,2006,112117
138,2005,110732
138,2004,109382
138,2003,108056
138,2002,106724
138,2001,105340
138,2000,103874
138,1999,102317
138,1998,100679
138,1997,98969
138,1996,97202
138,1994,93542
141,1972,1357
138,1961,39939
137,2012,1240
137,1978,938
137,1977,922
137,1976,907
137,1975,892
137,1974,878
137,1973,865
137,1972,852
137,1971,840
137,1970,826
137,1969,813
137,1968,799
137,1967,785
137,1966,770
137,1965,753
137,1964,736
137,1963,717
137,1962,698
137,1961,679
136,2013,3890
136,2012,3796
136,2011,3703
136,2010,3609
136,2009,3516
136,2008,3423
136,2007,3330
136,2006,3238
136,2005,3146
136,2004,3055
136,2003,2966
137,1979,953
137,2013,1244
137,1980,966
137,1982,989
137,2011,1235
137,2010,1231
137,2009,1227
137,2008,1223
137,2007,1220
137,2006,1217
137,2005,1213
137,2004,1209
137,2003,1204
137,2002,1199
137,2001,1193
137,2000,1185
137,1999,1176
137,1998,1166
137,1997,1155
137,1996,1142
137,1995,1129
137,1994,1114
137,1993,1098
137,1992,1083
137,1991,1068
137,1990,1056
137,1989,1046
137,1988,1037
137,1987,1030
137,1986,1023
137,1985,1016
137,1984,1008
137,1983,999
137,1981,978
136,2002,2877
141,1973,1397
141,1975,1480
143,2010,31642
143,2009,31277
143,2008,30955
143,2007,30667
143,2006,30395
143,2005,30125
143,2004,29856
143,2003,29587
143,2002,29311
143,2001,29021
143,2000,28710
143,1999,28374
143,1998,28014
143,1997,27632
143,1996,27237
143,1995,26833
143,1994,26421
143,1993,26000
143,1992,25570
143,1991,25128
143,1990,24675
143,1989,24212
143,1988,23740
143,1987,23260
143,1986,22772
143,1985,22278
143,1984,21776
143,1983,21271
143,1982,20768
143,2011,32059
143,1981,20275
143,2012,32521
144,1961,7800
144,1990,13568
144,1989,13395
144,1988,13349
144,1987,13375
144,1986,13391
144,1985,13339
144,1984,13201
144,1983,12993
144,1982,12729
144,1981,12439
144,1980,12142
144,1979,11840
144,1978,11527
144,1977,11213
144,1976,10908
144,1975,10620
144,1974,10354
144,1973,10110
144,1972,9883
144,1971,9666
144,1970,9453
144,1969,9245
144,1968,9043
144,1967,8847
144,1966,8657
