geo,year,oil_safflower_import_quantity_tcl
110,2000,19421.0
110,1999,31359.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1.0
104,2012,60.0
104,2011,33.0
105,1966,0.0
104,2010,24.0
104,2008,46.0
104,2007,418.0
104,2006,128.0
104,2005,13.0
104,2004,35.0
104,2003,0.0
104,2002,0.0
104,2001,5.0
104,2009,18.0
104,2000,5.0
105,1967,0.0
105,1969,0.0
105,2000,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,58.0
105,1968,0.0
105,1981,257.0
105,1979,90.0
105,1978,210.0
105,1977,150.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1980,232.0
106,1961,0.0
104,1999,9.0
104,1997,97.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1975,0.0
104,1966,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
100,2013,17117.0
100,2012,6487.0
100,2011,9470.0
100,2009,6001.0
104,1965,0.0
104,1998,1.0
104,1976,0.0
104,1978,0.0
104,1996,5.0
104,1995,4.0
104,1994,25.0
104,1993,309.0
104,1992,279.0
104,1991,462.0
104,1990,971.0
104,1989,821.0
104,1977,0.0
104,1988,751.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1987,0.0
150,1996,12664.0
106,1962,0.0
106,1964,0.0
110,1976,2050.0
110,1975,190.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1977,6.0
110,1968,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2013,104.0
106,2012,32.0
110,1967,0.0
106,2011,48.0
110,1978,292.0
110,1980,3353.0
110,1998,41045.0
110,1997,42956.0
110,1996,39112.0
110,1995,41969.0
110,1994,34683.0
110,1993,30993.0
110,1992,23570.0
110,1991,20996.0
110,1979,1644.0
110,1990,16337.0
110,1988,13833.0
110,1987,9000.0
110,1986,7994.0
110,1985,10511.0
110,1984,7194.0
110,1983,7288.0
110,1982,4534.0
110,1981,3757.0
110,1989,13773.0
106,1963,0.0
106,2010,31.0
106,2008,25.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1983,0.0
106,1974,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1973,0.0
106,2009,15.0
106,1984,0.0
106,1986,0.0
106,2007,53.0
106,2006,18.0
106,2003,2868.0
106,2001,129.0
106,2000,125.0
106,1999,296.0
106,1998,19.0
106,1997,185.0
106,1985,0.0
106,1996,72.0
106,1994,54.0
106,1993,9.0
106,1992,48.0
106,1991,12.0
106,1990,10.0
106,1989,32.0
106,1988,453.0
106,1987,0.0
106,1995,28.0
150,1997,3658.0
150,1998,12473.0
150,1999,13567.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,2008,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
229,1965,0.0
154,1994,0.0
154,1992,0.0
210,2013,1.0
210,2012,7.0
210,2011,0.0
210,2010,0.0
210,2009,1.0
210,2008,1.0
210,2007,1.0
154,1993,587.0
210,2006,1.0
229,1966,0.0
229,1968,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1967,0.0
229,1978,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1977,0.0
229,1987,0.0
210,2005,1.0
210,2003,4.0
203,1996,24.0
203,1995,1002.0
203,1994,1000.0
203,1993,37.0
203,1992,74.0
203,1991,55.0
203,1990,0.0
203,1989,0.0
203,1997,125.0
203,1988,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1987,0.0
210,2004,1.0
203,1998,49.0
203,2000,15.0
210,2002,4.0
210,2001,5.0
210,2000,4.0
210,1999,3.0
210,1998,1.0
210,1997,3.0
210,1996,0.0
203,2013,23.0
203,1999,28.0
203,2012,8.0
203,2010,37.0
203,2009,13.0
203,2008,46.0
203,2007,31.0
203,2006,5.0
203,2005,2.0
203,2002,2.0
203,2001,6.0
203,2011,1070.0
203,1978,0.0
229,1988,842.0
229,1990,1208.0
231,1999,46238.0
231,1998,47122.0
231,1997,27888.0
231,1996,29873.0
231,1995,29964.0
231,1994,22162.0
231,1993,25309.0
231,1992,16760.0
231,2000,31820.0
231,1991,31296.0
231,1989,17586.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1990,22950.0
231,1981,0.0
231,2001,17772.0
231,2003,33994.0
181,2011,10.0
181,2010,6.0
181,2009,4.0
181,2005,0.0
181,2004,4.0
181,2002,673.0
181,2001,44.0
181,2000,0.0
231,2002,15775.0
231,2013,30970.0
231,2011,27992.0
231,2010,23964.0
231,2009,21517.0
231,2008,23254.0
231,2007,31858.0
231,2006,24880.0
231,2005,29569.0
231,2004,36144.0
231,2012,31579.0
229,1989,620.0
231,1980,0.0
231,1978,0.0
229,2008,5961.0
229,2007,1857.0
229,2006,1174.0
229,2005,287.0
229,2004,225.0
229,2003,863.0
229,2002,791.0
229,2001,1103.0
229,2009,895.0
229,2000,1489.0
229,1998,416.0
229,1997,3234.0
229,1996,453.0
229,1995,375.0
229,1994,317.0
229,1993,164.0
229,1992,802.0
229,1991,984.0
229,1999,695.0
231,1979,0.0
229,2010,270.0
229,2012,143.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
229,2011,202.0
231,1969,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,153.0
231,1968,0.0
100,2008,2506.0
203,1977,0.0
203,1975,0.0
174,1994,6.0
174,1992,92.0
174,1989,22.0
174,1988,58.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1995,25.0
174,1983,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1982,0.0
174,1973,0.0
174,2002,25.0
174,2004,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
174,2003,0.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,1.0
174,2005,0.0
117,1964,0.0
117,1974,0.0
174,1972,0.0
174,1970,0.0
171,2001,0.0
171,2000,0.0
171,1999,99.0
171,1998,82.0
150,2013,10431.0
150,2012,8496.0
150,2011,4661.0
150,2010,11935.0
173,1995,1690.0
150,2009,11263.0
150,2007,15174.0
150,2006,17118.0
150,2005,12419.0
150,2004,20067.0
150,2003,19666.0
150,2002,19350.0
150,2001,18198.0
150,2000,7967.0
150,2008,15368.0
174,1971,0.0
173,1996,8409.0
173,2004,704.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
173,2003,23648.0
174,1961,0.0
173,2012,7.0
173,2011,2.0
173,2010,48.0
173,2009,1.0
173,2008,16.0
173,2007,38.0
173,2006,0.0
173,2005,31.0
173,2013,5.0
203,1976,0.0
117,1975,0.0
117,1977,0.0
191,2007,0.0
191,2006,1.0
191,2005,4.0
191,2004,2.0
191,2003,2.0
191,2002,3.0
185,2013,3.0
185,2012,0.0
191,2008,1.0
185,2011,1.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,1.0
183,2013,1.0
183,2012,0.0
183,2011,3.0
185,2009,0.0
183,2010,0.0
191,2009,45.0
199,2013,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
191,2010,18.0
203,1966,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
203,1965,0.0
117,1976,0.0
183,2009,0.0
183,2003,3.0
117,1995,17.0
117,1994,70.0
117,1993,7.0
117,1992,128.0
117,1991,186.0
117,1990,177.0
117,1989,31.0
117,1988,3.0
117,1996,98.0
117,1987,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1986,0.0
183,2008,0.0
117,1997,183.0
117,2000,166.0
183,2001,0.0
183,2000,0.0
183,1994,15.0
146,2009,0.0
146,2008,0.0
146,2005,0.0
146,2004,0.0
146,2002,0.0
117,1998,76.0
146,2001,0.0
146,1997,0.0
146,1996,24.0
146,1995,0.0
146,1994,9.0
117,2006,182.0
117,2003,154.0
117,2002,122.0
117,2001,233.0
146,2000,0.0
100,2007,3.0
199,2008,0.0
15,1989,868.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
96,1982,0.0
15,1964,0.0
54,1971,0.0
11,2011,6.0
11,2010,3.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1965,0.0
54,1976,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,14.0
54,1989,7.0
54,1990,95.0
54,1991,158.0
54,1977,0.0
54,1992,79.0
54,1964,0.0
54,1962,0.0
52,1994,1032.0
11,2013,4.0
50,2006,14.0
50,2007,0.0
50,2008,1.0
50,2009,23.0
50,2010,19.0
50,2011,58.0
50,2012,22.0
50,2013,16.0
167,1996,6.0
167,1997,1.0
167,1998,10.0
167,1999,4.0
54,1963,0.0
167,2000,2.0
167,2002,34.0
167,2003,3.0
167,2004,1.0
167,2005,469.0
167,2006,11.0
11,2012,4.0
167,2008,8.0
167,2009,9.0
15,1962,0.0
15,1963,0.0
167,2011,4.0
167,2012,1.0
167,2013,4.0
54,1961,0.0
167,2001,3.0
54,1993,17.0
54,1994,14.0
54,1995,170.0
59,1994,205.0
96,1974,0.0
96,1973,0.0
59,1995,31.0
11,2007,6.0
59,1997,31790.0
59,1998,68122.0
59,1999,45176.0
59,2000,38318.0
59,2001,2358.0
11,2006,6.0
11,2005,42.0
11,2004,36.0
59,2005,6003.0
54,2013,293.0
59,2006,21.0
11,2002,212.0
11,2001,284.0
11,2000,208.0
11,1999,320.0
11,1998,336.0
11,1997,268.0
63,1996,1807.0
63,1997,363.0
63,2000,0.0
63,2001,0.0
11,1996,308.0
11,1995,280.0
15,1972,0.0
15,1973,0.0
11,2003,248.0
54,2012,296.0
15,1971,0.0
96,1975,0.0
54,1996,990.0
54,1997,1603.0
54,1998,1215.0
54,1999,403.0
54,2000,102.0
54,2001,120.0
54,2002,1027.0
54,2003,235.0
54,2004,140.0
54,2005,421.0
54,2006,91.0
11,2009,1.0
15,1965,0.0
15,1966,0.0
54,2007,137.0
15,1967,0.0
54,2008,333.0
96,1976,0.0
11,2008,22.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
50,2003,104.0
96,1981,0.0
15,1969,0.0
15,1988,199.0
54,2011,488.0
54,2010,399.0
54,2009,216.0
15,1968,0.0
15,1970,0.0
96,1972,0.0
50,2002,77.0
50,2000,14.0
255,2002,268.0
255,2001,290.0
255,2000,310.0
255,2012,28.0
214,1980,0.0
214,1981,0.0
96,2001,0.0
214,1982,0.0
96,2000,0.0
96,1999,0.0
214,1983,0.0
214,1984,50.0
214,1985,58.0
214,1986,0.0
255,2003,314.0
214,1987,0.0
214,1989,123.0
214,1990,117.0
214,1991,6.0
214,1992,160.0
214,1993,210.0
214,1994,333.0
214,1995,345.0
214,1996,561.0
214,1997,834.0
214,1998,588.0
214,1999,603.0
214,2000,0.0
214,2001,494.0
214,2002,103.0
214,1988,0.0
214,2003,216.0
255,2004,111.0
214,1978,0.0
255,2011,211.0
96,2006,0.0
96,2007,1.0
96,2008,2.0
96,2009,2.0
255,2010,53.0
96,2011,27.0
255,2009,20.0
96,2013,2.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1979,0.0
214,1966,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
255,2008,255.0
255,2007,201.0
255,2006,58.0
255,2005,154.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1967,0.0
214,2004,105.0
96,1998,36.0
96,1997,7.0
52,2001,1.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
96,1983,0.0
50,1984,0.0
50,1986,0.0
50,1987,0.0
50,1988,65.0
50,1989,123.0
50,1990,237.0
50,1991,111.0
50,1992,137.0
50,1993,163.0
50,1994,180.0
50,1995,346.0
50,1996,106.0
52,1999,60.0
50,1998,2.0
50,1999,42.0
50,1985,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
255,2013,26.0
96,1995,8.0
214,2009,121.0
214,2010,192.0
214,2011,143.0
214,2012,136.0
214,2013,208.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
96,1994,3.0
15,1961,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
50,2001,104.0
96,1992,9.0
50,1969,0.0
57,1998,2.0
57,1999,2.0
57,2000,0.0
57,2001,23.0
96,1993,4.0
50,1970,0.0
96,1971,0.0
15,1974,0.0
15,1975,0.0
9,2004,3.0
9,2003,1.0
15,1999,248.0
79,1994,14566.0
9,2001,0.0
9,2000,0.0
9,1997,7.0
9,1996,34.0
79,1995,18700.0
79,1996,19593.0
79,1997,20177.0
79,1998,17859.0
79,1999,8472.0
79,2000,22614.0
9,2005,0.0
79,2001,25134.0
15,1998,255.0
15,1997,348.0
15,1996,877.0
15,1995,126.0
15,1994,235.0
3,2008,2.0
79,2002,25184.0
79,2003,17185.0
79,2004,20608.0
79,2005,11486.0
79,2006,13317.0
15,1993,306.0
15,1992,1472.0
79,2007,13939.0
9,1995,35.0
79,2008,16616.0
27,2012,955.0
9,2008,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
9,2007,0.0
79,1984,0.0
79,1986,0.0
79,1987,0.0
79,1988,12993.0
79,1989,17471.0
79,1990,18536.0
79,1991,23636.0
79,1992,23398.0
79,1993,14904.0
1,1999,18.0
9,2013,0.0
9,2012,0.0
9,2011,1.0
9,2010,1.0
9,2009,0.0
79,1985,0.0
96,2004,1.0
79,2009,12950.0
79,2011,8978.0
15,1991,4393.0
15,1990,4817.0
84,1995,5.0
84,1996,13.0
84,1997,10.0
84,1998,11.0
84,1999,11.0
84,2000,10.0
84,2001,10.0
84,2002,1.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
3,2005,1.0
84,1992,5.0
3,2004,174.0
15,1985,0.0
15,1986,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1997,3000.0
100,1998,11267.0
100,1999,0.0
100,2000,10172.0
100,2001,0.0
15,1987,0.0
3,2001,1333.0
3,2000,60.0
100,2006,0.0
3,2003,824.0
79,2010,12133.0
84,1991,0.0
84,1989,76.0
79,2012,6059.0
79,2013,5006.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1990,0.0
84,1973,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1974,0.0
79,1968,0.0
79,1969,0.0
79,1966,0.0
10,1977,1204.0
67,1997,2.0
10,1976,3039.0
10,1975,4652.0
10,1974,1130.0
10,1973,2791.0
10,1972,2839.0
10,1971,6772.0
67,2000,0.0
10,1970,2230.0
10,1969,2128.0
67,2001,1.0
10,1968,0.0
10,1967,5758.0
10,1978,1650.0
10,1966,3967.0
10,1964,0.0
67,2005,0.0
67,2006,0.0
10,1963,0.0
67,2008,54.0
67,2009,0.0
67,2010,1.0
67,2011,1.0
10,1962,0.0
10,1961,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
10,1965,0.0
79,1967,0.0
10,1979,617.0
10,1981,115.0
15,1976,0.0
15,1977,0.0
96,1970,0.0
96,1969,0.0
66,1993,2.0
96,1968,0.0
15,1978,0.0
66,1995,0.0
10,2001,0.0
10,2000,0.0
96,1967,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
10,1980,396.0
66,2000,0.0
10,1995,0.0
15,1982,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
96,1966,0.0
10,1988,59.0
10,1987,173.0
10,1986,1068.0
10,1985,105.0
10,1984,801.0
10,1983,221.0
10,1982,393.0
66,2001,0.0
68,1966,0.0
68,1965,0.0
68,1968,0.0
68,2003,942.0
68,2004,123.0
68,2005,176.0
96,1965,0.0
68,2007,575.0
96,1964,0.0
68,2009,79.0
68,2010,21.0
68,2011,38.0
68,2012,40.0
68,2013,25.0
73,2003,8.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
73,2005,4.0
15,1983,0.0
15,1984,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
1,2001,0.0
27,2013,854.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
68,1967,0.0
68,2001,532.0
68,2002,827.0
68,1999,270.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1983,0.0
68,1976,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1975,0.0
68,2000,410.0
96,2003,0.0
68,1998,65.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,125.0
68,1989,1370.0
68,1990,360.0
68,1991,362.0
68,1984,0.0
68,1992,718.0
68,1993,705.0
68,1994,279.0
68,1995,357.0
68,1996,150.0
68,1997,126.0
198,2011,0.0
198,2013,0.0
198,2012,0.0
198,2010,0.0
100,2005,0.0
57,2012,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1989,59.0
1,2006,0.0
10,1994,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,1996,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2003,673.0
3,2007,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,2002,0.0
9,2006,0.0
1,2000,20.0
1,2002,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2011,0.0
154,1995,0.0
57,2013,0.0
154,1996,0.0
154,1998,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,1997,0.0
154,2006,0.0
57,2010,0.0
199,2011,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
63,2012,0.0
66,2007,0.0
119,2012,0.0
119,2011,0.0
66,2008,0.0
66,2009,0.0
119,2008,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
119,2013,0.0
113,2009,0.0
63,2011,0.0
63,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
59,2004,0.0
59,2008,0.0
59,2009,0.0
63,2010,0.0
59,2010,0.0
59,2012,0.0
59,2013,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
59,2011,0.0
108,2013,0.0
108,2010,0.0
67,2003,0.0
105,1997,0.0
105,1996,0.0
105,1988,170.0
105,1987,300.0
105,1986,300.0
105,1985,200.0
105,1984,160.0
105,1983,300.0
105,1982,260.0
105,1998,0.0
105,1976,130.0
84,2006,0.0
84,2008,0.0
84,2009,0.0
84,2012,0.0
84,2013,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
199,2012,0.0
105,1975,360.0
105,1999,0.0
105,2001,0.0
105,2002,0.0
108,2004,50.0
67,2004,0.0
67,2013,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
131,2009,0.0
131,2010,0.0
84,2007,0.0
131,2012,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
96,2002,0.0
174,2013,0.0
174,2012,0.0
174,2010,0.0
214,2007,0.0
214,2008,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
146,2003,0.0
171,2009,0.0
146,2006,0.0
146,2010,0.0
131,2011,0.0
199,2009,0.0
191,2013,3.0
191,2012,3.0
185,2010,0.0
40,2012,0.0
40,2013,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
199,2010,0.0
183,2002,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2007,0.0
171,2008,0.0
117,2008,0.0
171,2006,0.0
50,2005,0.0
171,2002,0.0
138,1998,0.0
138,1997,0.0
171,2005,0.0
138,1995,0.0
138,1994,0.0
134,2008,0.0
131,2013,0.0
171,2003,0.0
171,2004,0.0
171,2007,0.0
134,2011,0.0
134,2012,0.0
5402,1999,1110.0
5404,1986,0.0
5402,1991,1604.0
5402,1998,1633.0
5402,1997,5302.0
5402,1996,3255.0
5402,1995,549.0
5402,2000,1600.0
5402,1992,1160.0
5402,1994,356.0
5402,1993,490.0
5404,1967,0.0
5402,2005,723.0
5402,2002,1822.0
5402,2003,1102.0
5402,2004,401.0
5402,1990,2274.0
5402,2006,1395.0
5402,2007,2423.0
5402,2008,6395.0
5402,2009,1130.0
5402,2010,695.0
5404,1985,0.0
5402,2011,725.0
5402,2012,507.0
5402,2013,459.0
5403,1961,0.0
5402,2001,1234.0
5402,1989,1448.0
5402,1987,0.0
5403,1962,0.0
5402,1965,0.0
5402,1964,0.0
