geo,year,lemons_and_limes_gross_production_value_current_million_slc_vop
181,2003,3.97612
181,2002,1.232246
181,2001,0.069909
181,2000,0.256977
181,1999,0.10315
181,1998,0.056988
181,1997,0.024176
181,1996,0.025061
181,1995,0.020624
181,1994,0.01879
236,2002,13.379934
181,1993,0.033158
181,1991,0.044764
249,2016,11005.185435
249,2015,11085.308206
249,2014,8900.93542
249,2013,8255.138048
249,2012,10233.125
249,2011,9882.0
249,2010,9100.0007
249,2009,7441.597
249,2008,6906.7375
249,2007,5494.44375
249,2006,3875.43
181,1992,0.019341999999999998
236,2001,16.525236
236,2000,11.690435
236,1999,11.840077
234,1994,32.048541
234,1993,41.409
234,1992,29.256584000000004
234,1991,23.46876
231,2016,644.448
231,2015,594.387248
231,2014,550.92224
231,2013,288.745848
231,2012,400.368
231,2011,264.571687
231,2010,262.444936
231,2009,199.39135
234,1995,26.1
231,2008,432.95505
231,2006,262.35299
231,2005,187.05225
231,2004,167.952688
231,2003,175.915908
231,2002,241.89032999999998
231,2001,131.54832
231,2000,209.561
231,1999,174.16119
231,1998,158.721
231,1997,308.1192
231,1996,265.5666
231,1995,266.5872
231,2007,449.56301399999995
231,1993,251.3545
234,1996,40.669821999999996
234,1998,115.73546200000001
236,1998,8.194427000000001
236,1997,5.76886
236,1996,2.66494
236,1995,1.0056
236,1994,0.46383500000000005
236,1993,0.537143
236,1992,0.63103
236,1991,0.40266599999999997
234,2016,592.5431990000001
234,2015,601.64742
234,2014,573.8319
234,2013,539.8232
234,1997,84.180452
234,2012,704.83185
234,2010,461.286
234,2009,521.55306
234,2008,527.078346
234,2007,320.205744
234,2006,244.397669
234,2005,259.762
234,2004,286.309074
234,2003,226.07816
234,2002,169.4836
234,2001,203.948777
234,2000,227.635848
234,1999,113.62623899999998
234,2011,775.0002
112,2011,7.8861
208,2004,3.515
208,2002,2.17
202,1994,60.446826
202,1993,47.16404
202,1992,66.788948
202,1991,50.563105
196,2016,2.443357
196,2015,3.0907259999999996
196,2014,3.01474
196,2013,2.962587
196,2012,2.4335
196,2011,1.9494240000000003
196,2010,1.643647
196,2009,1.101124
196,2008,1.221203
191,2016,3.790575
191,2015,3.9490769999999995
191,2014,3.7292419999999997
191,2013,3.891377
191,2012,3.064337
191,2011,2.104969
191,2010,1.4110690000000001
191,2009,2.2222560000000002
191,2008,2.636726
189,2016,1.374724
189,2015,1.367335
189,2014,1.434703
202,1995,87.4884
202,1996,97.669201
202,1997,93.12784
202,1998,123.7428
203,1998,191.860074
203,1997,248.652512
203,1996,282.072045
203,1995,220.03989199999998
203,1994,208.917794
203,1993,95.65111999999999
203,1992,127.58103600000001
203,1991,98.856301
202,2016,8960.58176
202,2015,8593.22258
202,2014,2461.693896
202,2013,1304.765496
189,2013,1.502014
202,2012,992.102309
202,2010,815.775345
202,2009,368.996502
202,2008,673.70662
202,2007,429.87772800000005
202,2006,328.64657
202,2005,203.36453600000002
202,2004,430.807965
202,2003,332.37568500000003
202,2002,248.480352
202,2001,226.709198
202,2000,156.1326
202,1999,143.196416
202,2011,1037.110434
189,2012,1.1988219999999998
189,2011,1.177042
189,2010,1.137602
184,2005,387.83610600000003
184,2004,287.74884
184,2003,236.103329
184,2002,157.752603
184,2001,150.988418
184,2000,121.10719499999999
177,2016,0.307094
177,2015,0.657999
177,2014,0.471991
177,2013,0.309527
177,2012,0.34203
177,2011,0.488117
184,2006,519.3358559999999
177,2010,0.736165
177,2008,0.656841
177,2007,0.585
177,2006,0.602853
177,2005,0.22533000000000003
177,2004,0.04
177,2003,0.021242
177,2002,0.918034
177,2001,1.217602
177,2000,1.59636
177,1999,0.972441
177,1998,1.3437620000000001
177,1997,1.6916939999999998
177,2009,0.7309
203,1999,254.843025
184,2007,634.5130320000001
184,2009,3732.052896
189,2009,0.982517
189,2008,1.0083799999999998
189,2007,0.9072100000000001
189,2006,0.77644
189,2005,1.16388
189,2004,0.5253
189,2003,0.7196
189,2002,0.456
189,2001,0.4655
189,2000,0.5424399999999999
189,1999,0.35291999999999996
189,1998,0.30927
184,2008,816.839385
189,1997,0.5805600000000001
189,1995,0.28891
189,1994,0.3392
189,1993,0.351
189,1992,0.3832
189,1991,0.43943999999999994
184,2016,10163.919854
184,2015,8319.259354
184,2014,8430.217471
184,2013,7271.056928
184,2012,6469.77384
184,2011,4391.225768
184,2010,3985.1198
189,1996,0.21344000000000002
208,2003,1.446
203,2000,211.925362
203,2002,218.493054
212,1995,1403.68
212,1994,1576.17
212,1993,1311.5009
212,1992,956.186
212,1991,927.42
207,2016,4.84861
207,2015,5.1193800000000005
207,2014,8.9748
207,2013,5.1039
207,2012,3.7000050000000004
207,2011,4.4003
207,2010,3.01938
207,2009,3.8327199999999997
207,2008,2.00312
207,2007,2.0886400000000003
207,2006,0.65575
207,2005,0.467542
207,2004,0.24810500000000002
207,2003,0.108268
207,2002,0.069311
207,2001,0.049245
207,2000,0.01014
206,2011,916.0
206,2010,684.0
206,2009,864.0
212,1996,2970.7555
212,1997,1616.44
212,1998,1905.372
212,1999,1309.03
208,2001,3.5139
208,2000,3.0153
208,1999,3.002
208,1998,1.5334
208,1997,1.2132
208,1996,1.203
208,1995,0.4192
208,1994,0.16530799999999998
208,1993,0.08898500000000001
212,2016,4452.829278
212,2015,5269.0021719999995
212,2014,6142.944792
206,2008,699.0
212,2013,5291.301084000001
212,2011,3555.068
212,2010,3129.456
212,2009,3234.881
212,2008,3844.4
212,2007,2742.6
212,2006,1960.695
212,2005,1554.56
212,2004,2230.0
212,2003,1499.4
212,2002,1195.576676
212,2001,976.9521
212,2000,1193.6067
212,2012,5164.775
206,2007,448.0
206,2006,623.745
206,2005,496.0
38,2002,528.666
38,2001,407.800777
38,2000,602.28
38,1999,404.184333
38,1998,263.35469
38,1997,455.995453
38,1996,514.716064
38,1995,591.523933
38,1994,436.0
38,1993,364.8
38,1992,512.8704
38,1991,287.97481
38,2003,114.1178
203,2016,562.8582700000001
203,2014,374.549471
203,2013,236.40665
203,2012,159.68989399999998
203,2011,121.030951
203,2010,214.653894
203,2009,110.910366
203,2008,330.82842200000005
203,2007,140.203613
203,2006,121.132205
203,2005,244.71252400000003
203,2004,180.688649
203,2003,284.657688
203,2015,491.51649100000003
203,2001,242.40832400000002
38,2004,119.85732
38,2006,139.09042
206,2004,384.67631800000004
206,2003,235.23891
206,2002,140.14
206,2001,136.74492
206,2000,115.2336
206,1999,56.08368000000001
206,1998,59.1951
206,1997,78.96837
206,1996,31.5172
206,1995,13.60016
206,1994,9.12725
206,1993,2.7621
38,2005,145.18707
206,1992,3.10224
276,2013,1797.8
276,2012,1369.999219
38,2016,1127.2916289999998
38,2015,674.926209
38,2014,567.579033
38,2013,710.276572
38,2012,479.2884
38,2011,396.387
38,2010,274.3846
38,2009,247.3092
38,2008,211.4
38,2007,135.5925
206,1991,1.62723
112,2010,9.693665
112,2009,7.27376
112,2008,7.797822999999999
351,1999,4677.509279999999
351,1998,2719.39824
351,1997,2212.971341
351,1996,1923.872048
351,1995,1720.603868
351,1994,1152.65296
351,1993,908.5230650000001
351,1992,800.5419400000001
351,1991,1013.740299
40,2016,61846.17567899999
40,2015,60629.746638
40,2014,71303.722538
40,2013,45390.912363999996
40,2012,31309.565215
40,2011,46494.502129
40,2010,43300.335931
40,2009,13452.079653
40,2008,32076.18
40,2007,18989.05
40,2006,15716.55
40,2005,14957.25
40,2004,11342.1
40,2003,14505.6
40,2002,15886.5
40,2001,11894.52
351,2000,4401.3002799999995
351,2001,4296.19552
351,2002,5174.44592
351,2003,4356.21267
41,2003,4220.55
41,2002,4970.0
41,2001,4075.84
41,2000,4098.51
41,1999,4442.64
41,1998,2574.0
41,1997,2074.5516
41,1996,1813.2096
41,1995,1617.22953
41,1994,1064.33385
41,1993,837.297
41,1992,719.1814400000001
40,2000,16218.72
41,1991,934.7672279999999
351,2015,21181.00789
351,2014,27913.384619999997
351,2013,29036.6002
351,2012,26670.369440000002
351,2011,26399.323971
351,2010,22088.83165
351,2009,44252.952
351,2008,49101.73504
351,2007,39752.079439999994
351,2006,7878.92882
351,2005,5585.55783
351,2004,5524.516479999999
351,2016,22833.237368000002
40,1999,11616.0
40,1998,10710.24
40,1997,15905.25
115,1992,363.406854
115,1991,325.0
233,2015,7.0476399999999995
233,2014,8.636978
233,2013,8.718819
233,2012,8.577888
233,2011,8.231108
233,2010,6.856777
233,2009,7.013167
233,2008,7.360709
233,2007,5.625785
233,2006,4.282677
115,1993,1195.954378
233,2005,5.0715959999999995
233,2003,4.021411
233,2002,3.4026410000000005
233,2001,3.025593
233,2000,2.6747959999999997
233,1999,3.20589
233,1998,3.570958
233,1997,3.289085
233,1996,3.5570739999999996
233,1995,3.3181309999999997
233,1994,2.751214
233,1993,3.081254
233,1992,3.0640389999999997
233,2004,4.430741
41,2004,5359.36
115,1994,1225.3294759999999
115,1996,1819.7439120000001
40,1996,14957.25
40,1995,7324.13
40,1994,9688.833
40,1993,12461.15
40,1992,7442.984
40,1991,8204.944
115,2016,4520.777690999999
115,2015,4369.590664
115,2014,4336.168386
115,2013,4273.789746
115,2012,4185.900786
115,2011,4045.819084
115,1995,1626.551295
115,2010,3526.592142
115,2008,3331.3218739999998
115,2007,2657.161214
115,2006,2133.162175
115,2005,1993.633445
115,2004,2070.6053269999998
115,2003,1883.860073
115,2002,1803.1338289999999
115,2001,1747.079885
115,2000,1739.2536289999998
115,1999,1890.3185489999998
115,1998,1791.130814
115,1997,1882.7565
115,2009,3300.236802
233,1991,4.557653
41,2005,5445.78
41,2007,39566.0
48,2001,71.255812
48,2000,33.316528999999996
48,1999,6.959039999999999
48,1998,5.3263419999999995
48,1997,3.916691
48,1996,12.664561
48,1995,7.1785179999999995
48,1994,6.1531
48,1993,4.10225
48,1992,3.7454
48,1991,3.5961
47,2016,0.007687
47,2015,0.008297
47,2014,0.009689
47,2013,0.008129
47,2012,0.006308
47,2011,0.005748
47,2010,0.005231
47,2009,0.00461
47,2008,0.048897
47,2007,0.034112
47,2006,0.011503
47,2005,0.013092
47,2004,0.012047
47,2003,0.0108
48,2002,71.37477
48,2003,67.720382
48,2004,91.359706
48,2005,288.98217
98,2006,0.93522
98,2005,1.11186
98,2004,2.0127900000000003
98,2003,1.80456
98,2002,1.9021599999999999
98,2001,2.4598
98,2000,1.612
98,1999,3.71259
98,1998,3.3845160000000005
98,1997,3.173481
98,1996,3.492055
98,1995,3.696
47,2002,0.010812
98,1994,2.0444
98,1992,0.429255
48,2016,1275.54371
48,2015,1105.7770480000001
48,2014,979.38305
48,2013,866.802805
48,2012,1163.404652
48,2011,1068.65337
48,2010,1056.1620679999999
48,2009,1010.413385
48,2008,796.354116
48,2007,525.794142
48,2006,402.910843
98,1993,0.9813219999999999
47,2001,0.009075
47,2000,0.007887
47,1999,0.0072
44,2015,136259.372206
44,2014,97205.219787
44,2013,71213.371804
44,2012,161638.00479200002
44,2011,132630.742421
44,2010,104830.668838
44,2009,107157.22597
44,2008,75849.153389
44,2007,90204.286663
44,2006,84105.173815
44,2005,82213.918437
44,2004,60529.195427
44,2016,115070.478802
44,2003,50316.473393
44,2001,76243.3178
44,2000,37303.424777
44,1999,49397.755
41,2016,22438.418335
41,2015,20814.1619
41,2014,27442.9705
41,2013,28598.8
41,2012,26360.6749
41,2011,26049.765359999998
41,2010,21894.565
41,2009,44079.6
41,2008,48881.44
44,2002,60593.512172
41,2006,7693.0
46,1996,141.14723999999998
46,1998,234.595827
47,1998,0.0072
47,1997,0.006
47,1996,0.005
47,1995,0.025
47,1994,0.016
47,1993,0.08
47,1992,0.12
47,1991,0.16
46,2016,3517.905467
46,2015,3410.445888
46,2014,6055.549327000001
46,2013,5062.602072
46,1997,168.94488
46,2012,3004.896184
46,2010,2484.842157
46,2009,2247.0
46,2008,1821.32
46,2007,1427.508
46,2006,1184.207985
46,2005,865.28
46,2004,559.03515
46,2003,221.99407999999997
46,2002,185.54306
46,2001,310.648
46,2000,260.243361
46,1999,290.94939
46,2011,2629.904689
98,2007,2.23533
26,2016,0.22506500000000002
26,2014,0.24579
10,2002,34.90092
10,2001,24.975929999999998
10,2000,23.089792000000003
10,1999,22.556379999999997
10,1998,22.68011
10,1997,29.361990000000002
10,1996,26.94032
10,1995,18.901134
10,1994,21.214704
10,1993,19.88852
10,1992,18.528144
10,1991,12.8228
9,2016,2405.359022
9,2015,1958.2851870000002
9,2014,1527.7095669999999
9,2013,1306.1278029999999
9,2012,1059.6615
9,2011,972.4168800000001
9,2010,644.37102
9,2009,1344.858276
9,2008,705.791511
9,2007,816.382007
9,2006,794.417375
9,2005,542.634219
9,2004,732.96823
10,2003,28.26704
10,2004,30.55815
10,2005,24.88324
10,2006,32.89209
52,2011,11.06322
52,2010,9.95152
52,2009,10.060189999999999
52,2008,4.719
52,2007,7.2
52,2006,6.580992
52,2005,3.877425
52,2004,3.737243
52,2003,4.113531
52,2002,3.062293
52,2001,2.560514
52,2000,4.446852
9,2003,642.8656
52,1999,5.237941999999999
52,1997,2.7570959999999998
52,1996,3.25506
10,2016,111.870108
10,2015,79.128727
10,2014,64.547046
10,2013,62.114658999999996
10,2012,58.746129
10,2011,59.296718000000006
10,2010,37.499578
10,2009,52.354876000000004
10,2008,42.86988
10,2007,43.098
52,1998,3.189409
9,2002,446.5118
9,2001,48.70664
9,2000,131.207776
4,2004,2020.436
4,2003,1606.68
4,2002,1597.606
4,2001,1118.868552
4,2000,983.54879
4,1999,1032.149262
4,1998,850.2972599999999
4,1997,388.634598
4,1996,288.055932
4,1995,258.80232
4,1994,267.529041
4,1993,190.364298
4,2005,2696.385
4,1992,274.113315
3,2016,326.85026899999997
3,2015,177.715709
3,2014,225.841
3,2013,239.4
3,2012,164.22
3,2011,115.9
3,2010,104.768
3,2009,129.6
3,2008,278.32
3,2007,103.7
3,2006,61.92
3,2005,59.5
4,1991,100.653211
52,2012,8.727039999999999
4,2006,1890.84
4,2008,2217.735
9,1999,143.886666
9,1998,67.38435
9,1997,124.00166399999999
9,1996,84.869324
9,1995,128.45268000000002
9,1994,347.45025
9,1993,324.466
9,1992,237.852
9,1991,156.128
8,2016,2.1522189999999997
8,2015,2.070974
8,2014,1.9691779999999999
4,2007,1697.236
8,2013,1.9245189999999999
8,2011,1.764836
8,2010,1.6887189999999999
8,2009,1.518542
8,2008,1.422381
4,2016,10782.78
4,2015,9142.812
4,2014,7022.6358
