geo,year,cassava_equivalent_export_quantity_tcl
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,65.0
11,1988,0.0
11,1989,5.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,5.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,140.0
11,2001,125.0
11,2002,95.0
11,2003,185.0
11,2004,180.0
11,2005,145.0
11,2006,240.0
11,2007,170.0
11,2008,183.0
11,2009,160.0
11,2010,168.0
11,2011,250.0
11,2012,10.0
11,2013,65.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,5.0
14,1968,5.0
14,1969,5.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,15.0
14,1981,35.0
14,1982,0.0
14,1983,5.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,33.0
14,1990,13.0
14,1991,50.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,5.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,3.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,5.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,5.0
57,2011,5.0
57,2012,0.0
57,2013,0.0
255,2000,266863.0
255,2001,470708.0
255,2002,367698.0
255,2003,707533.0
255,2004,614483.0
255,2005,21475.0
255,2006,19038.0
255,2007,272033.0
255,2008,91103.0
255,2009,11175.0
255,2010,3925.0
255,2011,4360.0
255,2012,7108.0
255,2013,6055.0
15,1961,143.0
15,1962,113.0
15,1963,95.0
15,1964,163.0
15,1965,35.0
15,1966,248.0
15,1967,455.0
15,1968,450.0
15,1969,5330.0
15,1970,2928.0
15,1971,2430.0
15,1972,5393.0
15,1973,37523.0
15,1974,32293.0
15,1975,18895.0
15,1976,318323.0
15,1977,153718.0
15,1978,426905.0
15,1979,599723.0
15,1980,507128.0
15,1981,581550.0
15,1982,819100.0
15,1983,175780.0
15,1984,122868.0
15,1985,129593.0
15,1986,73813.0
15,1987,295718.0
15,1988,108383.0
15,1989,119838.0
15,1990,151370.0
15,1991,73488.0
15,1992,96015.0
15,1993,616423.0
15,1994,458225.0
15,1995,201730.0
15,1996,136610.0
15,1997,154305.0
15,1998,635048.0
15,1999,317608.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,5.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,38.0
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,693.0
53,1968,448.0
53,1969,53.0
53,1970,50.0
53,1971,805.0
53,1972,0.0
53,1973,3225.0
53,1974,19170.0
53,1975,7860.0
53,1976,0.0
53,1977,0.0
53,1978,398.0
53,1979,835.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,845.0
53,1992,1090.0
53,1993,1500.0
53,1994,4205.0
53,1995,1390.0
53,1996,335.0
53,1997,85.0
53,1998,0.0
53,1999,15.0
53,2000,30.0
53,2001,13.0
53,2002,10.0
53,2003,0.0
53,2004,3428.0
53,2005,1485.0
53,2006,10240.0
53,2007,1988.0
53,2008,1043.0
53,2009,1828.0
53,2010,1270.0
53,2011,0.0
53,2012,755.0
53,2013,1700.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,275.0
19,2005,0.0
19,2006,80.0
19,2007,30.0
19,2008,35.0
19,2009,5.0
19,2010,15.0
19,2011,20.0
19,2012,0.0
19,2013,5.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,0.0
20,2013,0.0
21,1961,172910.0
21,1962,59615.0
21,1963,55385.0
21,1964,321195.0
21,1965,390345.0
21,1966,524760.0
21,1967,173285.0
21,1968,127345.0
21,1969,337000.0
21,1970,176190.0
21,1971,107760.0
21,1972,92330.0
21,1973,109815.0
21,1974,401415.0
21,1975,77610.0
21,1976,10090.0
21,1977,12330.0
21,1978,20975.0
21,1979,60525.0
21,1980,10503.0
21,1981,22380.0
21,1982,23500.0
21,1983,24730.0
21,1984,9018.0
21,1985,9960.0
21,1986,32618.0
21,1987,365190.0
21,1988,11085.0
21,1989,7043.0
21,1990,13788.0
21,1991,32750.0
21,1992,115948.0
21,1993,41990.0
21,1994,44988.0
21,1995,104045.0
21,1996,79910.0
21,1997,71328.0
21,1998,75860.0
21,1999,57955.0
21,2000,56666.0
21,2001,102580.0
21,2002,137340.0
21,2003,92163.0
21,2004,59028.0
21,2005,76013.0
21,2006,75578.0
21,2007,82043.0
21,2008,66920.0
21,2009,64593.0
21,2010,36003.0
21,2011,48520.0
21,2012,49983.0
21,2013,48838.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,5.0
26,1984,5.0
26,1985,0.0
26,1986,130.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,13.0
26,1998,15.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,735.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,15.0
27,2006,0.0
27,2007,290.0
27,2008,0.0
27,2009,0.0
27,2010,5.0
27,2011,3.0
27,2012,15.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,270.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,120.0
29,2007,120.0
29,2008,53.0
29,2009,0.0
29,2010,0.0
29,2011,70.0
29,2012,0.0
29,2013,148.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,2275.0
115,2002,
115,2003,44635.0
115,2004,39405.0
115,2005,13350.0
115,2006,22600.0
115,2007,14820.0
115,2008,270.0
115,2009,695.0
115,2010,74955.0
115,2011,102990.0
115,2012,171073.0
115,2013,167960.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,45.0
32,1973,0.0
32,1974,0.0
32,1975,35.0
32,1976,0.0
32,1977,10.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,153.0
32,1985,1050.0
32,1986,603.0
32,1987,413.0
32,1988,468.0
32,1989,328.0
32,1990,23.0
32,1991,5.0
32,1992,25.0
32,1993,298.0
32,1994,60.0
32,1995,48.0
32,1996,18.0
32,1997,40.0
32,1998,15.0
32,1999,1165.0
32,2000,290.0
32,2001,328.0
32,2002,1470.0
32,2003,500.0
32,2004,28.0
32,2005,170.0
32,2006,363.0
32,2007,175.0
32,2008,38.0
32,2009,500.0
32,2010,348.0
32,2011,253.0
32,2012,280.0
32,2013,670.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1595.0
33,1989,0.0
33,1990,35.0
33,1991,275.0
33,1992,5.0
33,1993,150.0
33,1994,180.0
33,1995,25.0
33,1996,50.0
33,1997,1270.0
33,1998,710.0
33,1999,2545.0
33,2000,5291.0
33,2001,2985.0
33,2002,1950.0
33,2003,3775.0
33,2004,9055.0
33,2005,57370.0
33,2006,14348.0
33,2007,1328.0
33,2008,1363.0
33,2009,570.0
33,2010,450.0
33,2011,2348.0
33,2012,1170.0
33,2013,430.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,645.0
96,1967,5075.0
96,1968,780.0
96,1969,2875.0
96,1970,370.0
96,1971,570.0
96,1972,1970.0
96,1973,875.0
96,1974,610.0
96,1975,580.0
96,1976,2980.0
96,1977,1165.0
96,1978,5075.0
96,1979,13130.0
96,1980,49680.0
96,1981,8850.0
96,1982,36880.0
96,1983,5805.0
96,1984,1725.0
96,1985,4900.0
96,1986,3755.0
96,1987,2885.0
96,1988,2110.0
96,1989,3940.0
96,1990,7185.0
96,1991,3735.0
96,1992,16030.0
96,1993,51845.0
96,1994,70118.0
96,1995,100563.0
96,1996,140770.0
96,1997,169178.0
96,1998,145635.0
96,1999,215835.0
96,2000,235786.0
96,2001,183785.0
96,2002,215090.0
96,2003,532105.0
96,2004,607550.0
96,2005,418040.0
96,2006,374895.0
96,2007,297490.0
96,2008,167515.0
96,2009,124595.0
96,2010,176315.0
96,2011,124470.0
96,2012,99910.0
96,2013,165998.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,50.0
128,1982,28.0
128,1983,23.0
128,1984,38.0
128,1985,18.0
128,1986,3.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,10.0
128,1991,65.0
128,1992,5.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,15.0
128,1997,10.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,10000.0
41,1975,10000.0
41,1976,60000.0
41,1977,12500.0
41,1978,7500.0
41,1979,166800.0
41,1980,955000.0
41,1981,1575000.0
41,1982,1190000.0
41,1983,500000.0
41,1984,625000.0
41,1985,500000.0
41,1986,578408.0
41,1987,863825.0
41,1988,855995.0
41,1989,437315.0
41,1990,495865.0
41,1991,1025145.0
41,1992,833440.0
41,1993,593563.0
41,1994,137313.0
41,1995,27678.0
41,1996,28913.0
41,1997,37420.0
41,1998,29520.0
41,1999,32825.0
41,2000,39411.0
41,2001,41390.0
41,2002,38653.0
41,2003,40533.0
41,2004,48703.0
41,2005,50788.0
41,2006,52415.0
41,2007,53928.0
41,2008,40238.0
41,2009,47765.0
41,2010,38020.0
41,2011,35878.0
41,2012,46980.0
41,2013,44240.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,50.0
214,1973,30.0
214,1974,200.0
214,1975,10.0
214,1976,30.0
214,1977,0.0
214,1978,25.0
214,1979,160.0
214,1980,240.0
214,1981,245.0
214,1982,35.0
214,1983,270.0
214,1984,35.0
214,1985,110.0
214,1986,145.0
214,1987,150.0
214,1988,185.0
214,1989,7405.0
214,1990,7425.0
214,1991,11490.0
214,1992,9930.0
214,1993,12840.0
214,1994,12460.0
214,1995,10745.0
214,1996,10040.0
214,1997,10050.0
214,1998,13270.0
214,1999,14395.0
214,2000,19186.0
214,2001,24800.0
214,2002,35840.0
214,2003,23425.0
214,2004,26330.0
214,2005,33360.0
214,2006,30820.0
214,2007,31320.0
214,2008,32850.0
214,2009,46803.0
214,2010,49248.0
214,2011,79768.0
214,2012,77430.0
214,2013,82335.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,45.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,33.0
44,1987,0.0
44,1988,393.0
44,1989,315.0
44,1990,193.0
44,1991,375.0
44,1992,270.0
44,1993,318.0
44,1994,1735.0
44,1995,400.0
44,1996,300.0
44,1997,328.0
44,1998,288.0
44,1999,1438.0
44,2000,938.0
44,2001,720.0
44,2002,2068.0
44,2003,5858.0
44,2004,7355.0
44,2005,6525.0
44,2006,923.0
44,2007,3585.0
44,2008,2603.0
44,2009,3250.0
44,2010,1673.0
44,2011,4873.0
44,2012,1663.0
44,2013,2418.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,233.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,25.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,5.0
46,1992,355.0
46,1993,650.0
46,1994,485.0
46,1995,545.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,25.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,5.0
47,1982,5.0
47,1983,5.0
47,1984,5.0
47,1985,5.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,80.0
47,2000,80.0
47,2001,80.0
47,2002,0.0
47,2003,3.0
47,2004,3.0
47,2005,3.0
47,2006,3.0
47,2007,3.0
47,2008,3.0
47,2009,3.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,5.0
48,1966,0.0
48,1967,48.0
48,1968,365.0
48,1969,450.0
48,1970,173.0
48,1971,573.0
48,1972,1483.0
48,1973,2315.0
48,1974,4085.0
48,1975,4785.0
48,1976,8595.0
48,1977,9483.0
48,1978,7975.0
48,1979,9338.0
48,1980,16705.0
48,1981,16573.0
48,1982,17888.0
48,1983,17963.0
48,1984,17908.0
48,1985,21815.0
48,1986,21750.0
48,1987,24405.0
48,1988,31065.0
48,1989,39093.0
48,1990,40000.0
48,1991,69343.0
48,1992,61045.0
48,1993,56263.0
48,1994,98353.0
48,1995,112075.0
48,1996,12500.0
48,1997,12500.0
48,1998,100.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,4848.0
48,2007,10935.0
48,2008,25745.0
48,2009,46198.0
48,2010,62840.0
48,2011,58435.0
48,2012,63690.0
48,2013,227765.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,20.0
107,1974,55.0
107,1975,75.0
107,1976,305.0
107,1977,870.0
107,1978,550.0
107,1979,125.0
107,1980,15.0
107,1981,0.0
107,1982,5.0
107,1983,0.0
107,1984,270.0
107,1985,170.0
107,1986,0.0
107,1987,0.0
107,1988,25.0
107,1989,0.0
107,1990,105.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1495.0
107,1996,4115.0
107,1997,56.0
107,1998,102.0
107,1999,211.0
107,2000,172.0
107,2001,565.0
107,2002,675.0
107,2003,598.0
107,2004,2735.0
107,2005,190.0
107,2006,190.0
