geo,year,cassava_equivalent_export_quantity_tcl
171,1985,795
170,2014,14266
170,2013,8938
170,2012,6885
170,2011,6823
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1984,0
171,2008,3105
170,1985,0
170,1987,0
170,2010,4620
170,2009,2580
170,2008,2778
170,2007,1845
170,2006,1620
170,2005,1538
170,2004,1238
170,2003,1075
170,2002,858
170,2001,55
170,2000,62
170,1999,70
170,1998,38
170,1997,18
170,1996,10
170,1995,3
170,1994,50
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,18
170,1986,0
171,2009,3563
171,2010,17313
171,2011,3010
174,2012,1065
174,2011,1158
174,2010,738
174,2009,343
174,2008,685
174,2007,5665
174,2006,8995
174,2005,9875
174,2004,28983
174,2003,8388
174,2002,3868
174,2001,2798
174,2000,23525
174,1999,17560
174,1998,10578
174,1997,8435
174,1996,24158
174,1995,5858
174,1994,16665
174,1993,6643
174,1992,98
174,1991,85
174,1990,215
174,2013,3110
174,1989,40
174,2014,2737
174,2016,2560
117,1974,195
117,1973,815
117,1972,0
117,1971,0
117,1970,0
117,1969,5
117,1968,0
117,1967,0
117,1966,13
117,1965,0
117,1964,3
117,1963,230
117,1962,0
117,1961,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
174,2015,1568
169,2016,263399
174,1988,10
174,1986,25
173,2014,4
173,2013,130
173,2012,5
173,2011,265
173,2010,15
173,2009,10
173,2008,1575
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,83
173,1997,100
171,2016,1679
171,2015,4396
171,2014,4333
171,2013,2828
171,2012,1603
173,2015,69
174,1987,205
173,2016,81
174,1962,55
174,1985,15
174,1984,0
174,1983,0
174,1982,10
174,1981,20
174,1980,0
174,1979,30
174,1978,15
174,1977,10
174,1976,5
174,1975,25
174,1974,5
174,1973,440
174,1972,395
174,1971,515
174,1970,75
174,1969,710
174,1968,15
174,1967,15
174,1966,10
174,1965,18
174,1964,10
174,1963,28
174,1961,110
169,2015,90035
169,2014,78828
169,2013,187470
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,190
165,1980,290
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1990,0
165,1966,0
165,1991,0
165,1993,0
166,1961,0
165,2015,0
165,2014,0
165,2013,120
165,2012,933
165,2011,195
165,2010,0
165,2009,0
165,2008,15
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1992,0
166,1962,0
165,1965,0
165,1963,0
162,2001,5
162,2000,0
162,1999,5
162,1998,5
162,1988,30
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,2002,0
165,1964,0
162,2003,0
162,2005,10
165,1962,0
165,1961,0
221,2014,23
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,115
162,2014,6
162,2013,0
162,2012,5
162,2011,0
162,2010,0
162,2009,0
162,2008,25
162,2007,0
162,2006,25
162,2004,0
117,1975,15
166,1963,0
166,1965,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,220
169,1968,1140
169,1967,75
169,1966,0
169,1965,150
169,1964,380
169,1963,0
169,1986,0
169,1962,495
169,1987,0
169,1989,0
169,2012,201095
169,2011,239800
169,2010,203048
169,2009,41735
169,2008,92770
169,2007,155395
169,2006,111575
169,2005,78885
169,2004,49810
169,2003,123860
169,2002,4665
169,2001,10890
169,2000,23
169,1999,3718
169,1998,8040
169,1997,30
169,1996,188
169,1995,675
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1988,0
166,1964,0
169,1961,0
166,2016,425
166,1988,43
166,1987,0
166,1986,83
166,1985,313
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1989,0
168,2015,0
166,1990,0
166,1992,273
166,2015,464
166,2014,649
166,2013,523
166,2012,675
166,2011,480
166,2010,495
166,2009,455
166,2008,528
166,2007,823
166,2006,1058
166,2005,808
166,2004,185
166,2003,255
166,2002,733
166,2001,1650
166,2000,304
166,1999,870
166,1998,3505
166,1997,378
166,1996,0
166,1995,48
166,1994,0
166,1993,248
166,1991,173
117,1976,95
117,1977,40
117,1978,98
200,1993,6185
200,1992,6475
200,1991,7375
200,1990,7595
200,1989,14795
200,1988,9255
200,1987,10390
200,1986,12165
200,1985,15140
200,1984,19495
200,1983,27045
200,1982,12560
200,1981,36705
200,1980,34070
200,1979,17265
200,1978,12710
200,1977,11805
200,1976,10525
200,1975,15310
200,1974,17015
200,1973,13975
200,1972,14255
200,1971,10120
200,1994,7305
200,1970,8090
200,1995,25140
200,1997,11763
199,2007,0
199,2006,0
199,2005,0
199,2004,0
200,2016,9648
200,2015,4511
200,2014,9662
200,2013,4265
200,2012,9335
200,2011,8873
200,2010,7193
200,2009,8130
200,2008,7803
200,2007,5023
200,2006,3888
200,2005,6055
200,2004,13080
200,2003,7585
200,2002,9485
200,2001,21250
200,2000,11130
200,1999,13168
200,1998,13530
200,1996,13435
199,2008,295
200,1969,17020
200,1967,11410
197,1995,0
197,1994,1500
197,1993,1500
197,1992,1500
197,1991,1740
197,1990,1740
197,1989,1740
197,1988,1740
197,1987,1400
197,1986,40
197,1985,220
197,1984,240
197,1983,425
197,1982,340
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1996,0
200,1968,10390
197,1997,0
197,1999,0
200,1966,11245
200,1965,10835
200,1964,14765
200,1963,32540
200,1962,22090
200,1961,15000
197,2016,355
197,2015,0
197,2014,34
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1998,0
197,1972,0
199,2009,50
199,2011,0
203,1991,0
203,1990,0
203,1989,0
203,1988,1308
203,1987,41988
203,1986,300
203,1985,5
203,1984,0
203,1983,0
203,1982,5
203,1981,15
203,1980,0
203,1979,15
203,1978,0
203,1977,0
203,1976,0
203,1975,5
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1992,0
203,1968,0
203,1993,2945
203,1995,5
38,1962,0
38,1961,0
203,2016,1895
203,2015,2014
203,2014,2309
203,2013,905
203,2012,428
203,2011,675
203,2010,990
203,2009,360
203,2008,1283
203,2007,1008
203,2006,1235
203,2005,2490
203,2004,1080
203,2003,1100
203,2002,3125
203,2001,6155
203,2000,3280
203,1999,2185
203,1998,1023
203,1997,1095
203,1996,6193
203,1994,2380
199,2010,0
203,1967,0
203,1965,0
202,1993,100
25,2016,0
198,2016,2
198,2015,3
198,2014,1
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,105
199,2016,170
199,2015,22
199,2014,91
199,2013,125
199,2012,0
202,1994,40
203,1966,0
202,1995,118
202,1997,35
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,1812
202,2015,975
202,2014,1322
202,2013,2188
202,2012,710
202,2011,15
202,2010,403
202,2009,673
202,2008,553
202,2007,778
202,2006,603
202,2005,815
202,2004,125
202,2003,55
202,2002,15
202,2001,20
202,2000,116
202,1999,30
202,1998,45
202,1996,30
38,1964,0
197,1971,0
197,1969,0
184,2012,1900
184,2011,765
184,2010,35
184,2009,78
184,1997,5
185,2013,0
185,2012,0
185,2011,60
185,2010,15
185,2009,15
185,2008,10
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,130
185,2001,40
185,2000,15
185,1999,55
185,1998,20
183,2016,74
183,2015,48
184,2013,5710
183,2014,1
184,2014,1526
184,2016,137
191,1971,340
191,1970,320
191,1969,930
191,1968,705
191,1967,565
191,1966,500
191,1965,545
191,1964,390
191,1963,385
191,1962,295
191,1961,670
189,2016,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,5
184,2015,212
191,1972,195
183,2013,0
183,2011,0
117,2001,0
117,2000,117
117,1999,25
117,1998,0
117,1997,0
117,1996,230
117,1995,0
117,1994,25
117,1993,5
117,1992,0
117,1991,58
117,1990,5
117,1989,10
117,1988,185
117,1987,10
117,1986,25
117,1985,0
117,1984,10
117,1983,0
117,1982,40
117,1981,5
117,1980,0
117,1979,3
117,2002,0
183,2012,0
117,2003,1378
117,2005,5
183,2010,0
183,2009,0
183,2008,5
183,2007,3
183,2006,33
183,2005,0
183,2004,0
183,2003,0
183,2002,15
183,2001,0
183,2000,0
183,1999,3
117,2016,149
117,2015,17
117,2014,47
117,2013,148
117,2012,193
117,2011,103
117,2010,38
117,2009,850
117,2008,0
117,2007,1005
117,2006,0
117,2004,1450
197,1970,0
191,1973,0
191,1975,0
195,2002,5
195,2001,55
195,2000,75
195,1999,0
195,1998,0
195,1997,0
195,1996,8
195,1995,8
195,1994,408
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,60
195,1982,90
195,1981,1490
195,1980,4103
195,2003,0
195,1979,3
195,2004,3
195,2006,130
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2001,5
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,55
195,2016,25
195,2013,250
195,2012,25
195,2011,0
195,2010,0
195,2009,55
195,2008,45
195,2007,90
195,2005,10
191,1974,60
195,1978,25
195,1976,135
194,2002,0
194,2001,0
194,2000,57
244,2016,1
244,2013,5
191,2015,179
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,70
191,2008,115
191,2007,30
191,2006,75
191,2005,235
191,2004,5
191,2003,245
191,2002,210
191,1979,0
191,1978,0
191,1977,0
191,1976,0
194,2003,0
195,1977,85
194,2004,58
194,2006,0
195,1975,200
195,1974,15
195,1973,18
195,1972,10
195,1971,18
195,1970,10
195,1969,5
195,1968,0
195,1967,10
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2016,8
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2005,8
162,1969,0
251,2016,37
5000,1961,3126333
5404,2008,713413
5404,2007,709350
5404,2006,87253
5404,2005,73560
5404,2004,924580
5404,2003,833158
5404,2002,591605
5404,2001,708028
5404,2000,901700
5404,1999,850403
5404,2009,107045
5404,1998,860385
5404,1996,664608
5404,1995,696928
5404,1994,1471573
5404,1993,2108750
5404,1992,284198
5404,1991,206878
5404,1990,922225
5404,1989,2852485
5404,1988,2018808
5404,1987,2883423
5404,1997,582363
5404,2010,52100
5404,2011,95623
5404,2012,80560
5500,1979,20
5500,1978,45
5500,1977,23
5500,1976,10
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,75346
5404,2015,80216
5404,2014,91755
5404,2013,64338
5404,1986,2667613
5404,1985,4877093
5404,1984,3449168
5404,1983,4535898
5403,2011,4605
5403,2010,2340
5403,2009,760
5403,2008,2143
5403,2007,6765
5403,2006,10358
5403,2005,12705
5403,2004,30658
5403,2003,9955
5403,2002,8425
5403,2001,9740
5403,2000,27460
5403,1999,20118
5403,1998,12510
5403,1997,9795
5403,1996,30353
5403,1995,5933
5403,1994,47020
5403,1993,27620
5403,1992,330
5403,1991,130
5403,1990,453
5403,1989,58
5403,2012,3393
5500,1980,58
5403,2013,6328
5403,2015,5908
5404,1982,5982793
5404,1981,3427025
5404,1980,1393280
5404,1979,1766370
5404,1978,1868923
5404,1977,833633
5404,1976,741788
5404,1975,349688
5404,1974,178998
5404,1973,148053
5404,1972,70715
5404,1971,52865
5404,1970,75913
5404,1969,36850
5404,1968,10538
5404,1967,5938
5404,1966,5983
5404,1965,2123
5404,1964,805
5404,1963,460
5404,1962,625
5404,1961,703
5403,2016,7267
5403,2014,7514
5500,1981,20
5500,1982,25
5500,1983,468
5501,2004,60
5501,2003,0
5501,2002,10
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,50
5501,1996,0
5501,1995,5
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,83
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,2005,8
5501,1981,5
5501,2006,15
5501,2008,70
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,176
5501,2015,60
5501,2014,290
5501,2013,290
5501,2012,95
