geo,year,canned_meat_nes_import_value_tcl
184,2009,66
184,2010,138
184,2011,574
184,2012,304
184,2013,141
184,2014,220
184,2015,68
184,2016,252
188,1961,105
188,1962,110
188,1963,125
188,1964,124
188,1965,130
188,1966,152
188,1967,157
188,1968,259
188,1969,186
188,1970,225
188,1971,284
184,2006,14
196,1989,334
184,2005,106
184,2003,27
184,1982,116
184,1983,35
184,1984,47
184,1985,87
184,1986,113
184,1987,118
184,1988,80
184,1989,102
184,1990,69
184,1991,86
184,1992,154
184,1993,322
184,1994,315
184,1995,6
184,1996,38
184,1997,63
184,1998,28
184,1999,17
184,2000,110
184,2001,13
184,2002,9
184,2004,189
196,1990,646
196,1991,65
196,1992,701
206,2004,57
206,2005,116
206,2006,192
206,2007,295
206,2008,624
206,2009,1056
206,2010,1814
206,2011,1299
207,1961,363
206,2003,91
207,1962,374
207,1964,370
207,1965,352
207,1966,376
207,1967,316
207,1968,396
207,1969,394
207,1970,408
207,1971,416
207,1972,513
207,1963,422
206,2002,14
206,2001,4
206,2000,4
206,1979,58
206,1980,1
206,1981,44
206,1982,250
206,1983,11
206,1984,90
206,1985,800
206,1986,160
206,1987,290
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,5
206,1998,44
206,1999,3
207,1973,527
206,1978,56
207,1974,646
207,1976,811
207,2002,1485
207,2003,1651
207,2004,2105
207,2005,2817
207,2006,3081
207,2007,4094
207,2008,3931
207,2009,5517
207,2010,4009
207,2001,1799
207,2011,4087
207,2013,7852
207,2014,7447
207,2015,7394
207,2016,5281
210,1961,3213
210,1962,2818
210,1963,3364
210,1964,5330
210,1965,6237
207,2012,6850
207,2000,1591
207,1999,1092
207,1998,2526
207,1977,946
207,1978,1040
207,1979,1000
207,1980,909
207,1981,1167
207,1982,1173
207,1983,924
207,1984,354
207,1985,173
207,1986,379
207,1987,790
207,1988,1021
207,1989,520
207,1990,737
207,1991,500
207,1992,1012
207,1993,430
207,1994,985
207,1995,1365
207,1996,2474
207,1997,2522
207,1975,410
210,1966,6309
206,1977,49
206,1975,0
38,1967,160
38,1968,53
38,1969,64
38,1970,86
38,1971,3
38,1972,0
38,1973,1
38,1974,1
38,1975,4
38,1966,483
38,1976,13
38,1978,19
38,1979,40
38,1980,178
38,1981,260
38,1982,90
38,1983,173
38,1984,218
38,1985,113
38,1986,104
38,1977,30
38,1965,350
38,1964,338
38,1963,223
203,1998,101516
203,1999,90685
203,2000,79426
203,2001,83101
203,2002,102689
203,2003,138314
203,2004,161487
203,2005,194726
203,2006,219990
203,2007,260962
203,2008,304681
203,2009,310745
203,2010,310751
203,2011,400366
203,2012,374957
203,2013,365662
203,2014,384277
203,2015,382702
203,2016,351739
38,1961,436
38,1962,385
38,1987,93
206,1976,13
38,1988,53
38,1990,157
38,2016,884
276,2012,4054
276,2013,1566
276,2014,142
276,2015,203
276,2016,549
206,1961,67
206,1962,101
206,1963,146
38,2015,1063
206,1964,159
206,1966,143
206,1967,288
206,1968,279
206,1969,44
206,1970,24
206,1971,241
206,1972,41
206,1973,3
206,1974,7
206,1965,194
38,2014,1015
38,2013,959
38,2012,827
38,1991,250
38,1992,168
38,1993,178
38,1994,186
38,1995,239
38,1996,173
38,1997,163
38,1998,282
38,1999,388
38,2000,284
38,2001,225
38,2002,309
38,2003,551
38,2004,294
38,2005,249
38,2006,491
38,2007,723
38,2008,648
38,2009,529
38,2010,288
38,2011,644
38,1989,57
210,1967,7528
210,1968,8057
210,1969,9363
212,1982,7497
212,1983,14492
212,1984,4976
212,1985,9541
212,1986,4815
212,1987,4887
212,1988,4446
212,1989,2160
212,1990,1529
212,1981,9014
212,1991,291
212,1993,93
212,1994,4
212,1995,890
212,1996,321
212,1997,39
212,1998,37
212,1999,21
212,2000,31
212,2001,26
212,1992,194
212,1980,10692
212,1979,2095
212,1978,6002
211,2013,178352
211,2014,184608
211,2015,158194
211,2016,151113
212,1961,508
212,1962,626
212,1963,712
212,1964,780
212,1965,748
212,1966,629
212,1967,421
212,1968,132
212,1969,485
212,1970,659
212,1971,1350
212,1972,730
212,1973,2128
212,1974,9347
212,1975,2850
212,1976,535
212,1977,1426
212,2002,336
211,2012,170729
212,2003,1855
212,2005,585
208,2006,2358
208,2007,4299
208,2008,9407
208,2009,7383
208,2010,6941
208,2011,7039
208,2012,7040
208,2013,5968
208,2014,8464
208,2005,1765
208,2015,7718
216,1961,138
216,1962,110
216,1963,224
216,1964,209
216,1965,220
216,1966,299
216,1967,268
216,1968,237
216,1969,316
208,2016,2392
208,2004,1271
208,2003,1040
208,2002,833
212,2006,2318
212,2007,3522
212,2008,4532
212,2009,5574
212,2010,6883
212,2011,11251
212,2012,9351
212,2013,5496
212,2014,6766
212,2015,6554
212,2016,2502
208,1992,320
208,1993,0
208,1994,180
208,1995,600
208,1996,7
208,1997,765
208,1998,247
208,1999,400
208,2000,150
208,2001,424
212,2004,1861
211,2011,185369
211,2010,166824
211,2009,152240
210,1995,64812
210,1996,67728
210,1997,81801
210,1998,84230
210,1999,86957
210,2000,76990
210,2001,89009
210,2002,107993
210,2003,130258
210,1994,48364
210,2004,166168
210,2006,201494
210,2007,250735
210,2008,309555
210,2009,257379
210,2010,282222
210,2011,358658
210,2012,362512
210,2013,401296
210,2014,392049
210,2005,182248
210,1993,51230
210,1992,70517
210,1991,49973
210,1970,11574
210,1971,9050
210,1972,9029
210,1973,11735
210,1974,16875
210,1975,15185
210,1976,16792
210,1977,18894
210,1978,17899
210,1979,23005
210,1980,20392
210,1981,12763
210,1982,10773
210,1983,10288
210,1984,8817
210,1985,10532
210,1986,16066
210,1987,24195
210,1988,30445
210,1989,36142
210,1990,47052
210,2015,321195
210,2016,327159
211,1961,9394
211,1962,9850
211,1988,58765
211,1989,55283
211,1990,66180
211,1991,66730
211,1992,72753
211,1993,60533
211,1994,66535
211,1995,71105
211,1996,72902
211,1997,63263
211,1998,71215
211,1999,67680
211,2000,62147
211,2001,65023
211,2002,69970
211,2003,77947
211,2004,82958
211,2005,84799
211,2006,87668
211,2007,104977
211,2008,139083
211,1987,62420
203,1997,104756
211,1986,49946
211,1984,38464
211,1963,10696
211,1964,11696
211,1965,12237
211,1966,13827
211,1967,10852
211,1968,12166
211,1969,12988
211,1970,14417
211,1971,16046
211,1972,19600
211,1973,27415
211,1974,30953
211,1975,30626
211,1976,32878
211,1977,35813
211,1978,46504
211,1979,51249
211,1980,54560
211,1981,48490
211,1982,46960
211,1983,41856
211,1985,38370
174,2010,136754
203,1996,114003
203,1994,95942
200,2004,58952
200,2005,63485
200,2006,71454
200,2007,78243
200,2008,107358
200,2009,109417
200,2010,126923
200,2011,152987
200,2012,163868
200,2003,59316
200,2013,170548
200,2015,173846
200,2016,165265
199,1993,10243
199,1994,5624
199,1995,9998
199,1996,11434
199,1997,11718
199,1998,16854
199,1999,13831
200,2014,173080
200,2002,58319
200,2001,53914
200,2000,59837
200,1979,16155
200,1980,22092
200,1981,24058
200,1982,27184
200,1983,33608
200,1984,25976
200,1985,23258
200,1986,26273
200,1987,35072
200,1988,39995
200,1989,47347
200,1990,46144
200,1991,52613
200,1992,61856
200,1993,60406
200,1994,59574
200,1995,61274
200,1996,60481
200,1997,55416
200,1998,49474
200,1999,67845
199,2000,12543
200,1978,14461
199,2001,13963
199,2003,15787
198,2004,9311
198,2005,14388
198,2006,20698
198,2007,32062
198,2008,45090
198,2009,47163
198,2010,46344
198,2011,52212
198,2012,49159
198,2003,6190
198,2013,52034
198,2015,48129
198,2016,50153
25,1961,254
25,1962,197
25,1963,237
25,1964,287
25,1965,265
25,1966,349
25,1967,309
198,2014,51366
198,2002,4991
198,2001,3973
198,2000,11289
199,2004,24860
199,2005,59147
199,2006,76552
199,2007,103726
199,2008,142977
199,2009,131956
199,2010,129134
199,2011,175509
199,2012,163680
199,2013,186588
199,2014,192946
199,2015,170443
199,2016,189227
198,1992,8449
198,1993,7014
198,1994,6949
198,1995,10786
198,1996,7974
198,1997,6600
198,1998,7403
198,1999,5909
199,2002,14090
25,1968,371
200,1977,10925
200,1975,10469
197,1962,194
197,1963,229
197,1964,216
197,1965,168
197,1966,299
197,1967,192
197,1968,289
197,1969,263
197,1970,314
197,1961,255
197,1971,366
197,1973,431
197,1974,510
197,1975,430
197,1976,278
197,1977,248
197,1978,230
197,1979,210
197,1980,410
197,1981,425
197,1972,339
196,2016,4521
196,2015,3740
196,2014,2734
196,1993,617
196,1994,358
196,1995,520
196,1996,552
196,1997,593
196,1998,642
196,1999,646
196,2000,602
196,2001,405
196,2002,430
196,2003,589
196,2004,619
196,2005,1615
196,2006,2369
196,2007,1658
196,2008,829
196,2009,1179
196,2010,2141
196,2011,1975
196,2012,2397
196,2013,2693
197,1982,56
200,1976,12771
197,1983,23
197,1985,189
197,2011,3302
197,2012,5379
197,2013,7228
197,2014,5978
197,2015,8013
197,2016,6002
200,1961,3800
200,1962,3730
200,1963,4198
197,2010,2928
200,1964,4564
200,1966,5017
200,1967,5205
200,1968,6143
200,1969,5885
200,1970,5659
200,1971,6507
200,1972,5710
200,1973,8682
200,1974,12468
200,1965,4772
197,2009,2092
197,2008,4887
197,2007,3756
197,1986,399
197,1987,143
197,1988,315
197,1989,160
197,1990,935
197,1991,1130
197,1992,970
197,1993,795
197,1994,1170
197,1995,280
197,1996,100
197,1997,100
197,1998,20
197,1999,10
197,2000,290
197,2001,10
197,2002,534
197,2003,1414
197,2004,1448
197,2005,932
197,2006,747
197,1984,152
25,1969,337
25,1970,406
25,1971,465
202,1984,6694
202,1985,4169
202,1986,3106
202,1987,2425
202,1988,2152
202,1989,853
202,1990,821
202,1991,376
202,1992,900
202,1983,5719
202,1993,827
202,1995,45149
202,1996,2979
202,1997,2068
202,1998,1103
202,1999,1919
202,2000,2011
202,2001,829
202,2002,825
202,2003,4029
202,1994,50144
202,1982,5557
202,1981,9627
202,1980,7178
201,2015,175
201,2016,317
202,1961,670
202,1962,511
202,1963,289
202,1964,561
202,1965,471
202,1966,342
202,1967,2151
202,1968,1953
202,1969,1583
202,1970,1639
202,1971,1869
202,1972,1531
202,1973,2196
202,1974,4227
202,1975,2751
202,1976,2434
202,1977,2731
202,1978,3205
202,1979,4129
202,2004,5997
201,2014,191
202,2005,6441
202,2007,12491
203,1974,14601
203,1975,13055
203,1976,15491
203,1977,15804
203,1978,17710
203,1979,24815
203,1980,28037
203,1981,26639
203,1982,28339
203,1973,10510
203,1983,23555
203,1985,25433
203,1986,39801
203,1987,52454
203,1988,54318
203,1989,64414
203,1990,88217
203,1991,88540
203,1992,112324
203,1993,97964
203,1984,23215
203,1972,8869
203,1971,7310
203,1970,5850
202,2008,10194
202,2009,2292
202,2010,3862
202,2011,5527
202,2012,9321
202,2013,13048
202,2014,13095
202,2015,8139
202,2016,9946
277,2014,251
277,2015,135
277,2016,6
203,1961,2099
203,1962,2832
203,1963,4516
203,1964,5230
203,1965,5214
203,1966,6587
203,1967,6134
203,1968,5841
203,1969,4978
202,2006,8417
201,2013,46
201,2012,206
201,2011,83
25,1997,1160
25,1998,190
25,1999,120
25,2000,90
25,2001,140
25,2002,1071
25,2003,873
25,2004,1110
25,2005,1420
25,1996,1744
25,2006,1906
25,2008,2748
25,2009,2609
25,2010,2700
25,2011,3249
25,2012,3165
25,2013,3037
25,2014,4701
25,2015,5419
25,2016,4679
25,2007,2185
25,1995,1681
25,1994,1071
25,1993,915
25,1972,429
25,1973,421
25,1974,575
25,1975,398
25,1976,572
25,1977,660
25,1978,990
25,1979,1051
25,1980,1300
25,1981,1303
25,1982,1585
25,1983,1458
25,1984,2211
25,1985,2248
25,1986,1639
25,1987,1558
25,1988,1927
25,1989,2780
25,1990,1220
25,1991,639
25,1992,651
201,1961,27
201,1962,28
201,1963,28
201,1964,35
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,27
201,2003,43
201,2004,27
201,2005,27
201,2006,0
201,2007,86
201,2008,24
201,2009,52
201,2010,143
201,1989,0
203,1995,108334
201,1988,0
201,1986,0
201,1965,30
201,1966,40
201,1967,33
201,1968,27
201,1969,31
201,1970,14
201,1971,10
201,1972,14
201,1973,19
201,1974,24
201,1975,27
201,1976,82
201,1977,9
201,1978,6
201,1979,6
201,1980,188
201,1981,135
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1987,0
174,2009,128246
174,2008,127862
174,2007,112088
150,2008,1162815
150,2009,1076979
150,2010,1088678
150,2011,1248894
150,2012,1162570
150,2013,1100076
150,2014,994536
150,2015,946607
150,2016,891602
150,2007,797943
151,1961,1519
151,1963,1923
151,1964,1881
151,1965,1875
151,1966,1785
151,1967,1811
151,1968,2121
151,1969,1808
151,1970,2706
151,1971,3247
151,1962,1644
150,2006,671435
150,2005,616475
150,2004,581188
150,1983,71798
150,1984,69951
150,1985,72997
150,1986,97137
150,1987,131132
150,1988,136711
150,1989,137819
150,1990,183801
150,1991,222622
150,1992,253468
150,1993,167835
150,1994,251048
150,1995,249871
150,1996,277988
150,1997,239710
150,1998,232471
150,1999,272377
150,2000,258465
150,2001,316433
150,2002,364109
150,2003,531270
151,1972,3456
150,1982,82448
151,1973,4322
151,1975,4701
151,2001,3822
151,2002,3848
151,2003,4123
151,2004,4950
151,2005,5063
151,2006,5515
151,2007,5637
151,2008,5676
151,2009,7621
151,2000,2662
151,2010,7383
153,1961,447
153,1962,594
153,1963,654
153,1964,740
153,1965,919
153,1966,957
153,1967,1098
153,1968,1133
153,1969,1504
151,2016,5
151,1999,2588
151,1998,4926
151,1997,5760
151,1976,5581
151,1977,6288
151,1978,5500
151,1979,7310
151,1980,6692
151,1981,11718
151,1982,9596
151,1983,7684
151,1984,6802
151,1985,3803
151,1986,4820
151,1987,6551
151,1988,4037
151,1989,3384
151,1990,4801
151,1991,5884
151,1992,4841
151,1993,5570
151,1994,5802
151,1995,7422
151,1996,6710
151,1974,5487
153,1970,2242
150,1981,108882
150,1979,99770
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1965,0
149,1975,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1976,0
149,1964,0
149,1963,0
149,1962,0
148,1997,640
148,1998,97
148,1999,190
148,2000,210
148,2001,260
148,2002,305
148,2003,298
148,2004,251
148,2005,237
148,2006,195
148,2007,96
148,2008,110
148,2009,102
148,2010,162
148,2011,157
148,2012,189
148,2013,480
148,2014,1508
148,2015,1108
148,2016,1137
149,1961,0
149,1986,27
150,1980,95651
149,1987,0
149,1989,11
149,2015,56
149,2016,350
150,1961,4122
150,1962,4128
150,1963,6308
150,1964,9836
150,1965,9809
150,1966,12213
150,1967,11205
149,2014,143
150,1968,12460
150,1970,16362
150,1971,21819
150,1972,27779
150,1973,33676
150,1974,39708
150,1975,41556
150,1976,48115
150,1977,63199
150,1978,62919
150,1969,13384
149,2013,104
149,2012,73
149,2011,136
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,30
149,1996,30
149,1997,55
149,1998,44
149,1999,112
149,2000,139
149,2001,117
149,2002,49
149,2003,88
149,2004,157
149,2005,143
149,2006,122
149,2007,151
149,2008,276
149,2009,131
149,2010,69
149,1988,0
153,1971,2264
153,1972,2621
153,1973,2571
157,1986,998
157,1987,2500
157,1988,2309
157,1989,2450
157,1990,600
157,1991,3988
157,1992,2576
157,1993,1497
157,1994,1448
157,1985,2314
157,1995,433
157,1997,551
157,1998,746
157,1999,1324
157,2000,1333
157,2001,1866
157,2002,2095
157,2003,2549
157,2004,2818
157,2005,3827
157,1996,621
157,1984,4646
157,1983,1604
157,1982,467
157,1961,63
157,1962,69
157,1963,99
157,1964,147
157,1965,164
157,1966,280
157,1967,378
157,1968,335
157,1969,378
157,1970,307
157,1971,417
157,1972,557
157,1973,1061
157,1974,1304
157,1975,733
157,1976,1336
157,1977,1371
157,1978,1548
157,1979,2153
157,1980,3364
157,1981,1947
157,2006,11042
156,2016,32700
157,2007,10053
157,2009,11784
158,1979,496
158,1980,504
158,1981,705
158,1982,374
158,1983,541
158,1984,822
158,1985,282
158,1986,987
158,1987,1436
158,1978,266
158,1988,897
158,1990,701
158,1991,310
158,1992,825
158,1993,315
158,1994,22
158,1995,343
158,1996,208
158,1997,533
158,1998,301
158,1989,2079
158,1977,200
158,1976,80
158,1975,78
157,2010,13121
157,2011,16028
157,2012,18927
157,2013,20710
157,2014,23325
157,2015,27135
157,2016,17634
158,1961,32
158,1962,51
158,1963,37
158,1964,39
158,1965,56
158,1966,68
158,1967,64
158,1968,66
158,1969,74
158,1970,91
