geo,year,milk_excluding_butter_production_fea1
5501,2016,30672
5501,2015,31428
5501,2014,30862
5502,2017,66
5500,2017,30241
5500,2015,31496
5706,2016,167575
5706,2015,166656
5706,2014,163456
5504,2017,3
5504,2015,3
5504,2014,3
5504,2016,3
5000,2017,823966
5000,2016,804865
5000,2015,794383
5000,2014,785922
181,2017,426
181,2016,426
181,2015,393
181,2014,420
251,2017,397
251,2016,376
251,2015,383
251,2014,417
249,2017,333
249,2016,333
249,2015,341
5101,2017,14695
5101,2016,15025
5101,2015,14410
5101,2014,14226
249,2014,390
5100,2016,41983
5100,2015,41448
5100,2014,41680
5100,2017,41399
237,2017,909
237,2016,823
237,2015,751
231,2014,93490
215,2017,2207
215,2016,2191
215,2015,2266
215,2014,2187
229,2017,15256
229,2016,14662
231,2015,94645
229,2015,15324
225,2017,162
225,2016,159
225,2015,157
225,2014,154
230,2017,10520
230,2016,10382
230,2015,10615
229,2014,15050
5102,2014,872
231,2016,96392
234,2014,2231
237,2014,578
236,2017,1800
236,2016,1842
236,2015,2292
236,2014,2073
155,2017,3
155,2016,3
231,2017,97787
155,2015,3
235,2017,10080
235,2016,9530
235,2015,9027
235,2014,8432
234,2017,2049
234,2016,2026
234,2015,2182
155,2014,3
5102,2015,1111
5102,2016,1122
5102,2017,1223
5206,2017,1725
5206,2016,1727
5206,2015,1503
5206,2014,1563
5204,2017,16029
5204,2016,15876
5204,2015,15675
5204,2014,15320
5203,2017,105887
5203,2016,104542
5203,2015,102785
5203,2014,101890
5300,2017,338092
5300,2016,322203
5300,2015,310858
5300,2014,307331
5207,2016,61726
5207,2015,65205
5207,2014,64830
5207,2017,61933
106,2015,11785
5104,2017,4035
5104,2016,4032
5104,2015,4086
5104,2014,3876
5103,2017,16153
5103,2016,16926
5103,2015,17123
5103,2014,17860
5200,2017,185575
5200,2016,183872
5200,2015,185168
5200,2014,183603
5105,2016,4878
5105,2015,4719
5105,2014,4846
5105,2017,5292
106,2014,11640
20,2014,344
59,2015,5232
115,2017,25
115,2016,24
81,2017,43
115,2015,24
115,2014,25
59,2014,5589
107,2017,33
59,2016,5074
35,2017,10
84,2014,2018
84,2015,1972
84,2016,1910
35,2015,11
35,2014,11
84,2017,1921
233,2017,467
233,2016,456
35,2016,12
233,2015,411
81,2016,43
81,2014,42
37,2014,78
116,2014,83
107,2014,33
33,2017,8100
33,2016,8150
79,2014,32419
79,2015,32708
79,2016,32700
81,2015,43
33,2015,8140
107,2015,32
59,2017,4601
79,2017,32695
107,2016,32
32,2017,247
32,2016,247
32,2015,251
32,2014,262
33,2014,8400
233,2014,362
58,2017,1936
86,2014,1
20,2015,352
238,2015,3620
90,2014,217
90,2015,229
90,2016,241
98,2017,668
80,2017,696
80,2016,716
20,2016,325
90,2017,206
80,2014,703
56,2017,848
19,2017,608
19,2016,594
175,2014,38
175,2015,39
175,2016,40
175,2017,40
80,2015,712
20,2017,243
89,2017,543
98,2016,689
86,2015,1
86,2016,1
27,2017,1091
27,2016,1149
86,2017,1
27,2015,1153
27,2014,1231
98,2014,728
98,2015,707
58,2016,2006
58,2015,1876
21,2017,33742
21,2016,33911
89,2014,506
89,2015,521
89,2016,532
21,2015,34862
21,2014,35361
58,2014,2073
37,2015,79
19,2015,620
73,2017,535
37,2017,81
67,2015,2436
67,2016,2430
46,2017,4
67,2017,2406
41,2017,34908
63,2017,791
41,2016,35085
68,2014,25828
67,2014,2400
68,2015,25935
41,2015,36184
41,2014,42161
63,2016,783
68,2017,26509
63,2015,783
63,2014,805
48,2014,1077
48,2015,1102
68,2016,26572
128,2017,0
46,2016,4
214,2015,391
238,2016,3484
44,2017,7100
44,2016,6507
238,2017,3545
44,2015,6774
44,2014,6871
209,2017,39
66,2014,59
214,2014,379
66,2015,59
46,2014,4
214,2017,401
46,2015,4
66,2017,59
209,2016,39
209,2015,41
209,2014,40
214,2016,393
66,2016,59
128,2016,0
70,2014,1
70,2015,1
40,2017,1999
40,2016,1999
75,2014,78
75,2015,81
75,2016,75
40,2015,2037
40,2014,2157
60,2016,494
48,2017,1144
75,2017,76
60,2014,553
39,2017,661
39,2016,561
39,2015,546
39,2014,324
73,2014,595
73,2015,573
73,2016,546
60,2015,539
60,2017,462
351,2014,42540
351,2015,36576
70,2016,1
128,2015,0
128,2014,0
48,2016,1138
70,2017,1
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,35309
351,2016,35478
74,2014,14
74,2015,14
74,2016,14
74,2017,14
37,2016,80
19,2014,607
238,2014,3672
12,2016,3
104,2015,6585
104,2014,5816
72,2016,15
72,2015,15
11,2017,3748
100,2014,146527
100,2015,155694
100,2016,165334
100,2017,176275
11,2016,3660
56,2016,775
4,2017,3198
11,2015,3569
11,2014,3525
72,2014,16
52,2014,1856
52,2015,1925
52,2016,2010
52,2017,2024
16,2014,3562
4,2016,3345
104,2017,7478
50,2014,209
12,2017,3
103,2016,375
12,2015,3
50,2017,235
12,2014,3
50,2015,214
99,2014,134
99,2015,146
99,2016,150
99,2017,156
72,2017,15
50,2016,240
104,2016,6851
16,2015,3575
10,2017,8800
10,2015,9489
9,2016,10292
9,2015,12061
9,2014,11010
167,2014,2945
167,2015,3039
167,2016,3077
54,2016,5455
54,2015,5356
8,2017,6
8,2016,6
8,2015,6
8,2014,5
54,2014,5191
103,2014,338
103,2015,368
102,2017,7644
102,2016,6679
102,2015,6344
102,2014,8800
10,2014,9542
167,2017,3092
101,2014,1418
101,2015,1464
101,2016,1517
101,2017,1540
7,2014,190
10,2016,9000
7,2015,216
1,2017,758
1,2016,754
1,2015,729
1,2014,700
7,2017,216
54,2017,5557
9,2017,10098
7,2016,215
16,2016,3568
103,2017,380
97,2017,1924
105,2015,1437
57,2014,6703
57,2015,7047
57,2016,7140
57,2017,7322
49,2017,541
105,2016,1531
55,2017,7
2,2016,2188
91,2016,56
4,2015,3461
255,2014,3702
255,2015,4007
255,2016,3907
93,2017,104
93,2016,107
91,2017,55
93,2015,106
93,2014,106
105,2017,1556
2,2017,2116
116,2015,82
255,2017,4058
49,2014,591
23,2017,7
49,2016,618
116,2016,82
23,2016,5
49,2015,497
23,2014,5
95,2015,786
95,2014,772
91,2015,55
4,2014,4079
2,2015,2198
97,2016,1924
97,2015,1947
97,2014,1877
16,2017,3582
56,2015,672
116,2017,83
53,2017,139
53,2016,140
53,2015,139
3,2017,1156
55,2014,7
3,2016,1146
53,2014,136
3,2015,1131
55,2015,7
95,2016,795
105,2014,1524
95,2017,813
91,2014,52
55,2016,7
14,2014,5
23,2015,6
14,2017,5
56,2014,640
14,2016,5
14,2015,5
3,2014,1133
