geo,year,chickens_import_value_tle
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1988,0
157,2009,2520
144,1967,175
144,1965,0
143,1985,1831
143,1984,1730
143,1983,1515
143,1982,1934
143,1981,1283
143,1980,4807
143,1979,6486
143,1978,5915
143,1977,3862
143,1976,3179
143,1975,2647
143,1974,331
143,1973,660
143,1972,915
143,1986,2275
143,1971,791
143,1969,421
143,1968,379
143,1967,293
143,1966,228
143,1965,148
143,1964,221
143,1963,77
143,1962,0
143,1961,85
273,2016,1340
273,2015,1255
273,2014,1118
273,2013,1014
273,2012,1247
143,1970,587
144,1966,176
143,1987,2454
143,1989,1503
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,18048
143,2015,15354
143,2014,17541
143,2013,14203
143,2012,14230
143,2010,15300
143,2009,13613
143,2008,13306
143,2007,20711
143,2006,13074
143,1988,1641
143,2005,17453
143,2003,11567
143,2002,8793
143,2001,7224
143,2000,5917
143,1999,7563
143,1998,5817
143,1997,7605
143,1996,8439
143,1995,8522
143,1994,7383
143,1993,6220
143,1992,4606
143,1991,2176
143,1990,1845
143,2004,15226
157,2010,4049
157,2011,3958
157,2012,3223
168,1964,18
168,1963,22
168,1962,22
168,1961,16
166,2013,4205
166,2012,4647
166,2011,3897
166,2009,4171
166,2008,3848
166,2007,3909
166,2006,3916
166,2005,3620
166,2004,3746
166,2003,4560
166,2002,3070
166,2001,2261
166,2000,2306
166,1998,4259
166,1997,3507
166,1996,2153
166,1995,1671
166,1994,1499
166,1993,1583
166,1992,1615
166,1991,872
166,1990,559
166,1989,358
166,1988,376
166,1987,354
168,1965,21
168,1966,25
168,1967,17
168,1968,13
169,1968,0
169,1967,0
169,1966,1
169,1965,1
169,1964,1
169,1963,0
169,1962,0
169,1961,0
168,2001,22
168,2000,0
168,1996,392
168,1990,50
168,1989,32
168,1988,39
166,1986,211
168,1987,29
168,1985,17
168,1984,16
168,1983,35
168,1982,208
168,1981,294
168,1980,214
168,1976,88
168,1975,47
168,1974,77
168,1973,33
168,1972,28
168,1971,33
168,1970,19
168,1969,10
168,1986,42
166,1985,143
166,1984,192
166,1983,134
165,2004,1388
165,2003,1672
165,2002,984
165,2001,1103
165,2000,1616
165,1999,1543
165,1998,1361
165,1997,1510
165,1996,1432
165,1995,2821
165,1994,2492
165,1993,1567
165,1992,1837
165,1991,3582
165,2005,1476
165,1990,3768
165,1988,6009
165,1987,3645
165,1986,2779
165,1985,3189
165,1984,2235
165,1983,1844
165,1982,1650
165,1981,2274
165,1980,762
165,1979,653
165,1978,606
165,1976,351
165,1975,317
165,1974,95
165,1989,4897
169,1969,0
165,2006,1917
165,2008,1837
166,1982,166
166,1981,123
166,1980,67
166,1979,139
166,1978,101
166,1977,90
166,1976,77
166,1975,52
166,1974,48
166,1973,43
166,1972,20
166,1971,36
166,1970,24
166,1969,30
165,2007,3989
166,1968,16
166,1966,7
166,1965,13
166,1964,12
166,1963,4
166,1962,4
166,1961,0
165,2016,10871
165,2015,10372
165,2014,8225
165,2013,9496
165,2012,6769
165,2011,3642
165,2010,4648
165,2009,2495
166,1967,9
169,1970,0
169,1971,0
169,1972,0
170,2016,15011
170,2015,13410
170,2014,16498
170,2013,13524
170,2012,10713
170,2011,10521
170,2010,8632
170,2009,6929
170,2008,6355
170,2007,6538
170,2006,5297
170,2005,5917
170,2004,4602
170,2003,4606
171,1961,0
170,2002,3478
170,2000,5368
170,1999,4579
170,1998,5655
170,1997,5011
170,1996,3206
170,1995,4237
170,1994,4810
170,1993,3159
170,1992,1240
170,1991,3601
170,1990,2102
170,1989,1778
170,1988,2406
170,1987,3736
170,2001,4605
170,1986,2140
171,1962,0
171,1964,103
171,1995,9056
171,1994,4756
171,1993,5625
171,1992,4856
171,1991,4937
171,1990,3721
171,1989,4583
171,1988,4858
171,1987,3919
171,1986,2760
171,1985,2585
171,1984,2617
171,1983,2825
171,1982,2584
171,1963,114
171,1981,2739
171,1979,1793
171,1978,1256
171,1977,2229
171,1976,1008
171,1975,640
171,1974,5
171,1973,211
171,1971,487
171,1970,607
171,1969,805
171,1968,269
171,1967,174
171,1966,154
171,1965,85
171,1980,2359
165,1973,197
170,1985,1128
170,1983,1206
169,2004,155
169,2002,1540
169,2001,2115
169,2000,2386
169,1998,3031
169,1997,2163
169,1996,1667
169,1995,2487
169,1994,1825
169,1993,549
169,1992,632
169,1991,420
169,1990,342
169,1989,182
169,2005,452
169,1988,117
169,1986,123
169,1985,70
169,1984,104
169,1983,161
169,1982,173
169,1981,181
169,1980,111
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1987,134
170,1984,870
169,2006,384
169,2008,7352
170,1982,1497
170,1981,968
170,1980,1185
170,1979,1111
170,1978,606
170,1977,810
170,1976,1235
170,1975,992
170,1974,668
170,1973,882
170,1972,636
170,1971,0
170,1970,564
170,1969,471
169,2007,4782
170,1968,366
170,1966,509
170,1965,506
170,1964,278
170,1963,154
170,1962,103
170,1961,43
169,2016,6068
169,2015,6097
169,2014,7383
169,2013,10342
169,2012,8917
169,2011,12732
169,2010,10057
169,2009,6378
170,1967,701
136,1987,0
165,1972,145
165,1970,131
160,1976,0
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2010,25
159,1993,144
159,1986,1969
159,1985,4074
159,1984,3001
159,1983,15111
159,1982,19392
159,1981,18650
159,1978,5189
159,1977,2662
159,1976,1168
159,1975,916
159,1974,388
160,1977,0
160,1978,0
160,1979,0
160,1980,0
162,1977,0
162,1976,7
162,1975,1
162,1974,7
162,1973,5
162,1972,5
162,1971,1
162,1970,1
162,1969,0
162,1968,0
162,1967,1
162,1966,0
162,1965,3
162,1964,3
159,1973,418
162,1963,0
162,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,0
160,1981,2
162,1962,0
159,1972,636
159,1971,793
159,1970,344
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,55
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1988,24
158,1973,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,7642
157,2014,4200
157,2013,3791
158,1972,0
162,1978,2
158,1989,39
158,1994,0
159,1969,371
159,1968,133
159,1967,95
159,1966,137
159,1965,122
159,1964,105
159,1963,84
159,1962,59
159,1961,24
158,2016,145
158,2015,103
158,2014,81
158,2013,83
158,2012,6
158,1990,20
158,2011,9
158,2008,22
158,2007,2
158,2006,0
158,2005,5
158,2004,24
158,2003,5
158,2002,1
158,2001,6
158,2000,14
158,1999,8
158,1998,17
158,1997,6
158,1996,0
158,1995,0
158,2010,11
162,1979,0
162,1980,3
162,1981,16
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,1913
221,2015,2329
221,2014,2287
221,2013,1790
221,2012,1668
221,2011,1720
221,2010,1768
221,2009,1571
221,2008,1098
164,1966,0
221,2007,93
221,2005,693
221,2004,322
221,2003,531
221,2002,307
221,2001,563
221,1997,393
221,1996,334
221,1995,387
221,1994,354
221,1993,371
221,1992,580
221,1991,365
221,1990,502
221,1989,298
221,2006,918
221,1988,211
164,1967,0
164,1969,0
165,1969,60
165,1968,39
165,1967,77
165,1966,36
165,1965,19
165,1964,0
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1968,0
164,1985,0
164,1983,0
164,1982,0
164,1981,3
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1984,0
165,1971,120
221,1987,503
221,1985,188
162,2011,1228
162,2010,624
162,2009,654
162,2008,1178
162,2007,1226
162,2006,847
162,2005,839
162,2004,1208
162,2003,870
162,2002,850
162,2001,835
162,2000,1063
162,1999,1118
162,1998,838
162,2012,382
162,1997,1147
162,1995,1209
162,1994,827
162,1993,241
162,1992,17
162,1991,0
162,1990,126
162,1989,108
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,77
162,1983,2
162,1982,0
162,1996,1187
221,1986,364
162,2013,433
162,2015,388
221,1984,118
221,1983,164
221,1982,248
221,1981,326
221,1980,250
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
162,2014,474
221,1970,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,4272
299,1999,7001
299,1998,6294
299,1997,4623
299,1996,5302
162,2016,411
221,1969,0
171,1996,8748
136,1986,0
136,1984,0
112,1992,3120
112,1991,3322
112,1990,2854
112,1989,1755
112,1988,1817
112,1987,2340
112,1986,2376
112,1985,1746
112,1984,1594
112,1983,1676
112,1982,1713
112,1981,1744
112,1980,1236
112,1979,1018
112,1978,1445
112,1977,958
112,1976,590
112,1975,756
112,1974,275
112,1973,209
112,1972,148
112,1971,76
112,1970,129
112,1969,584
112,1968,1350
112,1967,504
112,1966,462
112,1965,0
112,1964,0
112,1993,1716
112,1994,2159
112,1995,2466
112,1996,381
108,2004,2385
108,2003,1241
108,2002,983
108,2001,1331
108,2000,438
108,1999,822
108,1998,645
108,1997,211
108,1996,42
108,1995,7
112,2016,4270
112,2015,3856
112,2014,4785
112,2013,4497
112,1963,0
112,2012,2558
112,2010,2908
112,2009,4332
112,2008,3610
112,2007,4216
112,2006,2642
112,2005,3817
112,2004,3192
112,2003,2664
112,2002,2881
112,2001,2041
112,2000,2023
112,1999,2877
112,1998,2854
112,1997,2138
112,2011,3194
112,1962,0
112,1961,0
110,2016,8386
110,1981,7622
110,1980,6650
110,1979,6996
110,1978,6768
110,1977,6695
110,1976,5629
110,1975,4937
110,1974,4109
110,1973,4468
110,1972,5632
110,1971,5132
110,1970,5970
110,1969,5148
110,1968,4663
110,1982,7300
110,1967,3857
110,1965,2786
110,1964,2108
110,1963,1328
110,1962,71
110,1961,69
109,2016,692
109,2015,913
109,2014,1242
109,2013,10
109,2012,25
109,2010,336
109,2009,294
109,2008,302
109,2007,321
110,1966,4214
108,2005,2594
110,1983,8350
110,1985,9702
110,2015,8420
110,2014,7589
110,2013,8581
110,2012,10404
110,2011,9878
110,2010,8526
110,2009,8261
110,2008,9327
110,2007,6800
110,2006,7201
110,2005,9485
110,2004,8663
110,2003,8719
110,2002,8282
110,1984,7415
110,2001,8290
110,1999,10418
110,1998,12298
110,1997,11816
110,1996,12447
110,1995,12649
110,1994,11689
110,1993,12913
110,1992,11152
110,1991,11238
110,1990,9216
110,1989,10631
110,1988,10824
110,1987,11187
110,1986,8714
110,2000,8148
109,2005,1323
108,2006,3472
108,2008,6042
118,1966,295
118,1965,246
83,2016,0
83,1997,1
83,1996,1
83,1995,1
83,1994,1
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,3
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
118,1967,201
118,1968,226
118,1969,235
118,1970,229
118,2013,5050
118,2001,647
118,2000,814
118,1999,1490
118,1998,1337
118,1997,1206
118,1996,1254
118,1995,1174
118,1994,991
118,1993,770
118,1992,849
118,1991,1635
118,1990,620
118,1989,1301
83,1971,0
118,1988,1685
118,1984,1467
118,1983,1008
118,1982,1202
118,1981,2018
118,1980,3174
118,1979,3020
118,1978,3296
118,1977,912
118,1976,797
118,1975,633
118,1974,380
118,1973,207
118,1972,310
118,1971,297
118,1986,1494
83,1970,0
83,1969,0
83,1968,0
114,1984,266
114,1983,247
114,1982,213
114,1981,749
114,1980,1002
114,1979,306
114,1978,291
114,1977,331
114,1976,336
114,1975,145
114,1974,198
114,1973,159
114,1972,212
114,1971,165
114,1985,273
114,1970,170
114,1968,141
114,1967,141
114,1966,106
114,1965,85
114,1964,83
114,1963,72
114,1962,46
108,2016,7449
108,2015,7102
108,2014,8826
108,2013,7923
108,2012,7790
108,2011,6669
108,2009,6695
114,1969,112
108,2007,5636
114,1986,235
114,1988,585
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,847
114,2010,805
114,2009,366
114,2008,419
114,2007,209
114,2006,125
114,2005,124
114,1987,451
114,2004,338
114,2002,259
114,2001,0
114,2000,163
114,1999,154
114,1998,263
114,1997,302
114,1996,468
114,1995,1040
114,1994,480
114,1993,229
114,1992,261
114,1991,460
114,1990,311
114,1989,678
114,2003,200
109,2004,513
109,1999,417
109,1997,514
104,1992,4501
104,1991,3121
104,1990,2625
104,1989,2084
104,1988,2345
104,1987,1747
104,1986,1477
104,1985,834
104,1984,1053
104,1983,850
104,1982,2767
104,1981,3312
104,1980,1666
104,1979,903
104,1978,492
104,1977,935
104,1976,558
104,1975,761
104,1974,62
104,1973,1111
104,1972,1031
104,1971,684
104,1970,547
104,1969,498
104,1968,380
104,1967,3513
104,1966,798
104,1965,259
104,1964,858
104,1993,4425
104,1994,4565
104,1995,5380
104,1996,8326
105,1971,44
105,1970,91
105,1969,68
105,1968,0
105,1967,0
105,1966,7
105,1965,5
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,5825
104,2015,6964
104,2014,7086
104,1963,854
104,2013,8548
104,2011,19830
104,2010,16651
104,2009,18206
104,2008,37403
104,2007,45214
104,2006,34521
104,2005,14113
104,2004,14194
104,2003,5878
104,2002,5186
104,2001,4205
104,2000,3285
104,1998,2865
104,1997,5107
104,2012,22179
104,1962,884
104,1961,753
103,2014,111
102,1987,1487
102,1986,1870
102,1985,833
102,1984,1424
102,1982,8142
102,1980,30074
102,1979,25317
102,1978,10845
102,1977,2510
102,1976,2863
102,1975,1584
102,1974,1243
102,1973,1103
102,1972,1219
102,1988,840
102,1971,795
102,1969,637
102,1968,646
102,1967,701
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,11918
101,2015,2956
101,2014,5
101,2013,16
101,2012,15
102,1970,666
105,1972,25
102,1989,1162
102,1997,1350
103,1981,256
103,1980,3825
103,1976,3442
103,1975,1490
103,1974,230
103,1973,596
103,1972,452
103,1971,424
103,1970,245
103,1969,384
103,1968,336
103,1967,380
103,1966,295
103,1965,115
102,1994,8874
103,1964,0
103,1962,2
103,1961,0
102,2011,15089
102,2010,10542
102,2008,7995
102,2007,8144
102,2006,8452
102,2005,8248
102,2004,6490
102,2003,4194
102,2002,2199
102,2001,1929
102,2000,2286
102,1998,2326
103,1963,0
105,1973,33
105,1974,156
105,1975,265
109,1961,183
106,2016,12385
106,2015,12932
106,2014,13705
106,2013,14305
106,2012,14205
106,2011,13689
106,2010,12612
106,2009,12615
106,2008,16903
106,2007,14054
106,2006,13587
106,2005,12707
106,2004,17464
109,1962,75
106,2003,21021
106,2001,18294
106,2000,21834
106,1999,21018
106,1998,21239
106,1997,21435
106,1996,23402
106,1995,17462
106,1994,25078
106,1993,25488
106,1992,28870
106,1991,31277
106,1990,25948
106,1989,19070
106,1988,18502
106,2002,19058
106,1987,21138
109,1963,37
109,1965,22
109,1995,239
109,1994,355
109,1993,305
109,1992,65
109,1991,343
109,1990,152
109,1989,421
109,1988,316
109,1987,261
109,1986,244
109,1985,269
109,1984,276
109,1983,257
109,1982,108
109,1964,6
109,1981,49
109,1979,45
109,1978,29
109,1977,25
109,1976,80
109,1975,99
109,1974,29
109,1973,9
109,1972,13
109,1971,2
109,1970,2
109,1969,0
109,1968,8
109,1967,11
109,1966,24
109,1980,1
118,2014,4479
106,1986,17039
106,1984,14139
105,2005,1690
105,2004,2084
105,2003,1474
105,2002,1673
105,2001,1503
105,2000,4700
105,1999,3929
105,1998,4353
105,1997,3616
105,1996,3953
105,1995,3868
105,1994,3455
105,1993,3162
105,1992,3092
105,2006,3228
105,1991,2753
105,1989,1692
105,1988,1363
105,1987,1953
105,1986,1078
105,1985,892
105,1984,589
105,1983,1216
105,1982,881
105,1981,1120
105,1980,1274
105,1979,740
105,1978,730
105,1977,658
105,1976,448
105,1990,2041
106,1985,16755
105,2007,4635
105,2009,3831
106,1983,14613
106,1982,17667
106,1981,14973
106,1980,16463
106,1979,14287
106,1978,16033
106,1977,14000
106,1976,16276
106,1975,16082
106,1974,10134
106,1973,12569
106,1972,11270
106,1971,6874
106,1970,7215
105,2008,5020
106,1969,7038
106,1967,7282
106,1966,5624
106,1965,6685
106,1964,4258
106,1963,5107
106,1962,3543
106,1961,3906
105,2016,4479
105,2015,7338
105,2014,6343
105,2013,5005
105,2012,3825
105,2011,5673
105,2010,4699
106,1968,6285
118,2015,5748
118,2016,5262
113,1999,2
131,2009,9967
131,2008,11297
131,2007,11151
131,2006,9053
131,2005,11501
131,2004,11743
131,2003,12724
131,2002,13162
131,2001,14168
131,2000,11952
131,1999,10015
131,1998,7633
131,1996,9423
131,1995,9470
131,1994,6828
131,1993,6333
131,1992,7091
131,1991,6088
131,1990,5920
131,1989,5181
131,1988,6773
131,1987,7158
131,1986,6374
131,1985,6277
131,1984,7443
131,1983,7199
131,1982,6903
131,1981,5107
131,1980,6495
131,2010,12086
131,2011,12152
131,2012,11154
131,2013,10267
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
131,1979,5098
132,1973,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,12740
131,2015,13419
131,2014,11880
132,1972,0
131,1978,4560
131,1977,4803
131,1976,4905
130,1990,221
130,1989,143
130,1988,55
130,1987,78
130,1986,131
130,1985,139
130,1984,111
130,1983,118
130,1982,95
130,1981,209
130,1980,221
130,1979,215
130,1978,160
130,1977,101
130,1991,342
130,1976,68
130,1974,101
130,1973,60
130,1972,69
130,1971,71
130,1970,42
130,1969,54
130,1968,34
130,1967,23
130,1966,23
130,1965,13
130,1964,12
129,2016,1152
129,2015,941
129,2014,1074
130,1975,92
132,1988,0
130,1992,289
130,1994,78
131,1975,4770
131,1974,4375
131,1973,2991
131,1972,2069
131,1971,1100
131,1970,1067
131,1969,834
131,1968,764
131,1967,790
131,1966,1221
131,1965,1674
131,1964,2566
131,1963,2337
131,1962,2537
130,1993,74
131,1961,2159
130,2014,1135
130,2013,758
130,2011,481
130,2010,959
130,2009,322
130,2008,402
130,2007,374
130,2003,226
130,2002,240
130,2001,485
130,2000,0
130,1998,51
130,1997,384
130,1995,133
130,2015,1436
132,1989,6
132,1990,0
132,1991,0
134,2002,62
134,2001,34
134,2000,23
134,1999,55
134,1998,84
134,1997,76
134,1996,78
134,1995,63
134,1993,106
134,1992,163
134,1991,132
134,1990,112
134,1989,85
134,1988,108
134,2003,20
134,1987,92
134,1985,81
134,1984,85
134,1983,83
134,1982,160
134,1981,110
134,1980,148
134,1979,146
134,1978,180
134,1977,78
134,1976,184
134,1975,118
134,1974,76
134,1973,94
134,1972,77
134,1986,64
134,1971,57
134,2004,3
134,2006,101
136,1983,86
136,1980,0
136,1979,76
136,1978,0
136,1977,0
136,1976,47
136,1975,29
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
134,2005,203
136,1967,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,40
134,2014,45
134,2013,95
134,2012,150
134,2011,125
134,2010,89
134,2009,373
134,2008,60
134,2007,377
136,1966,0
129,2013,49
134,1970,58
134,1968,82
133,1968,1
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,20
132,2015,16
132,2014,11
132,2013,14
132,2012,12
132,2011,7
133,1969,0
132,2010,12
132,2007,21
132,2006,7
132,2005,6
132,2004,6
132,2003,5
132,2002,5
132,2001,4
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1994,1
132,1993,4
132,1992,0
132,2008,4
134,1969,63
133,1970,1
133,1972,2
134,1967,157
134,1966,207
134,1965,215
134,1964,177
134,1963,130
134,1962,70
134,1961,72
133,2016,5022
133,2012,1062
133,2008,578
133,2007,4
133,2006,6
133,2005,19
133,2004,20
133,1971,0
133,2003,14
133,2001,100
133,2000,52
133,1999,0
133,1998,0
133,1997,0
133,1996,3
133,1982,234
133,1979,0
133,1978,0
133,1977,0
133,1976,51
133,1975,22
133,1974,22
133,1973,21
133,2002,7
136,1985,0
129,2012,2806
