geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
191,1964,2.99
191,1965,2.96
191,1966,3.1
191,1967,3.18
191,1968,3.08
191,1969,3.04
191,1970,3.37
191,1971,3.11
191,1972,2.61
191,1973,2.59
191,1974,3.49
189,2012,2.63
189,2011,2.77
189,2010,2.9
189,2009,3.17
189,1993,2.54
189,1994,2.1
189,1995,2.41
189,1996,2.12
189,1997,2.34
189,1998,2.3
189,1999,2.48
191,1975,2.59
189,2000,2.33
189,2002,3.12
189,2003,3.56
189,2004,3.62
189,2005,3.39
189,2006,3.26
189,2007,3.33
189,2008,3.28
189,2001,3.09
191,1976,2.64
191,1977,2.68
191,1978,2.71
191,1999,8.25
191,2000,8.25
191,2001,8.25
191,2002,8.13
191,2003,8.22
191,2004,8.13
191,2005,8.22
191,1998,8.25
191,2006,8.46
191,2008,8.29
191,2009,9.23
191,2010,9.2
191,2011,9.49
191,2012,9.67
191,2013,9.3
244,1961,0
191,2007,8.33
189,1992,2.24
191,1997,8.25
191,1995,36.03
191,1979,2.82
191,1980,3.11
191,1981,6.48
191,1982,9.36
191,1983,12.06
191,1984,15.87
191,1985,15.82
191,1996,26.77
191,1986,16.55
191,1988,17.21
191,1989,16.27
191,1990,34.68
191,1991,34.68
191,1992,34.68
191,1993,42.51
191,1994,38.81
191,1987,16.85
244,1962,0
189,1991,3.04
189,1989,3.11
188,1987,2.96
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,8.99
188,1994,8.07
188,1995,5.64
188,1996,2.46
188,1997,2.46
188,1998,1.31
188,1999,1.65
188,2000,1.51
188,2001,1.71
188,1986,3.5
188,1985,11.74
188,1984,2.94
188,1983,4.65
188,1967,4.93
188,1968,7.26
188,1969,4.73
188,1970,5.15
188,1971,4.12
188,1972,3.66
188,1973,3.85
188,2002,1.43
188,1974,6.2
188,1976,6.15
188,1977,3.88
188,1978,5.24
188,1979,3.72
188,1980,2.35
188,1981,3.34
188,1982,2.71
188,1975,4.57
188,2003,1.18
188,2004,1.23
188,2005,0.89
189,1973,0.79
189,1974,0.91
189,1975,0.98
189,1976,2.14
189,1977,3.07
189,1978,2.8
189,1979,3.2
189,1972,1.02
189,1980,3.24
189,1982,1.38
189,1983,2.55
189,1984,1.64
189,1985,2.14
189,1986,2.01
189,1987,3.54
189,1988,3.54
189,1981,3.29
189,1990,2.94
189,1971,1.56
189,1969,0.91
188,2006,0.82
188,2007,0.99
188,2008,0.65
188,2009,0.34
188,2010,0.63
188,2011,0.75
188,2012,1.05
189,1970,0.89
188,2013,0.54
189,1962,0.73
189,1963,0.96
189,1964,1.28
189,1965,0.73
189,1966,0.93
189,1967,1.4
189,1968,1.05
189,1961,0.58
244,1963,0
244,1964,0
244,1965,0
193,2013,7.09
194,1961,0.95
194,1962,0.92
194,1963,0.89
194,1964,0.86
194,1965,0.83
194,1966,0.8
194,1967,0.77
194,1968,1.37
194,1969,0.72
194,1970,0.8
194,1971,0.98
194,1972,0.63
194,1973,0.6
194,1974,0.8
193,2012,7.06
193,2011,7.27
193,2010,10.93
193,2009,14.92
193,1993,36.67
193,1994,27.67
193,1995,27.27
193,1996,27.07
193,1997,26.94
193,1998,17.51
193,1999,15.77
194,1975,0.84
193,2000,21.17
193,2002,21.15
193,2003,21.51
193,2004,21.36
193,2005,21.14
193,2006,22.17
193,2007,21.52
193,2008,19
193,2001,21.84
194,1976,1.34
194,1977,0.48
194,1978,0.62
194,1999,22.02
194,2000,30.25
194,2001,26.83
194,2002,23.3
194,2003,20.05
194,2004,19.15
194,2005,18.95
194,1998,20.74
194,2006,19.97
194,2008,23.06
194,2009,22.7
194,2010,24.64
194,2011,22.25
194,2012,21.12
194,2013,20.77
195,1961,12.89
194,2007,21.31
193,1992,37.11
194,1997,28.01
194,1995,45.3
194,1979,2.51
194,1980,11.49
194,1981,8.21
194,1982,9.56
194,1983,12.15
194,1984,13.22
194,1985,13.77
194,1996,37.57
194,1986,14.67
194,1988,18.2
194,1989,17.47
194,1990,12.8
194,1991,1.62
194,1992,4.32
194,1993,25.45
194,1994,26.51
194,1987,14.05
193,1991,37.35
193,1990,29.96
193,1989,15.29
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1985,0
244,1993,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0.07
244,2001,0.05
244,1994,0
244,2002,0.03
244,1984,0
244,1982,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1983,0
244,1973,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1974,0
195,1963,15.39
244,2003,0.09
244,2005,0.57
193,1973,26.45
193,1974,27.85
193,1975,21.27
193,1976,35.54
193,1977,26.78
193,1978,24.9
193,1979,25.55
193,1972,32.68
193,1980,36.08
193,1982,13.52
193,1983,14.12
193,1984,16.63
193,1985,12.18
193,1986,13.25
193,1987,12.6
193,1988,14.47
193,1981,18.45
244,2004,0.13
193,1971,32.08
193,1969,32.73
244,2006,0.51
244,2007,0.59
244,2008,0.35
244,2009,0.31
244,2010,0.08
244,2011,0.49
244,2012,0.29
193,1970,33.79
244,2013,0.4
193,1962,37.17
193,1963,31.44
193,1964,43.58
193,1965,40.1
193,1966,40.36
193,1967,39.63
193,1968,37.59
193,1961,34.6
188,1966,5.15
203,2003,1.59
203,2005,1.56
154,2007,21.34
154,2008,23.95
154,2009,23.11
154,2010,22.17
154,2011,22.36
154,2012,22.51
154,2013,22.72
176,1961,31.04
176,1962,35
176,1963,31.65
176,1964,27.55
176,1965,25.87
176,1966,25.49
176,1967,26.12
176,1968,20.54
154,2006,21.62
154,2005,24.07
154,2004,23.75
154,2003,26.81
216,2009,9.93
216,2010,10.3
216,2011,10.14
216,2012,10.09
216,2013,10.16
154,1992,2.41
154,1993,22.73
176,1969,24.28
154,1994,33.82
154,1996,25.38
154,1997,30.89
154,1998,23.47
154,1999,31.24
154,2000,30.37
154,2001,29.05
154,2002,29.39
154,1995,29.8
176,1970,19.71
176,1971,15.46
176,1972,13.37
176,1993,84.28
176,1994,87.88
176,1995,90.01
176,1996,89.78
176,1997,85.17
176,1998,76.21
176,1999,72.19
176,1992,81.96
176,2000,71.49
176,2002,73.23
176,2003,76.58
176,2004,74.59
176,2005,83.61
176,2006,85.93
176,2007,87.48
176,2008,85.27
176,2001,71.99
216,2008,9.7
176,1991,77.07
176,1989,72.71
176,1973,15.77
176,1974,18.82
176,1975,25.12
176,1976,31.95
176,1977,42.18
176,1978,51.98
176,1979,63.61
176,1990,74.53
176,1980,63.43
176,1982,67.16
176,1983,66.39
176,1984,67.07
176,1985,67.11
176,1986,66.86
176,1987,68.71
176,1988,70.38
176,1981,64.32
176,2009,79.53
216,2007,9.5
216,2005,10.84
208,2003,13.94
208,2004,13.51
208,2005,8.62
208,2006,11.5
208,2007,8.35
208,2008,8.25
208,2009,8.06
208,2010,8.65
208,2011,5.57
208,2012,7.74
208,2013,7.8
216,1961,0.03
216,1962,0.01
216,1963,0.02
216,1964,0.01
208,2002,8.28
208,2001,18.68
208,2000,5.42
208,1999,4.1
211,2005,2.16
211,2006,2.12
211,2007,2.58
211,2008,2.43
211,2009,2.35
211,2010,1.93
211,2011,1.4
216,1965,0.02
211,2012,0.66
208,1992,2.72
208,1993,2.67
208,1994,2.63
208,1995,1.73
208,1996,2.56
208,1997,2.53
208,1998,3.33
211,2013,0.73
216,1966,0.01
216,1967,0.01
216,1968,0.01
216,1989,6.05
216,1990,5.06
216,1991,5.09
216,1992,5.45
216,1993,4.42
216,1994,5.23
216,1995,5.76
216,1988,6.39
216,1996,6.21
216,1998,6.9
216,1999,5.99
216,2000,6.5
216,2001,6.03
216,2002,5.84
216,2003,6.03
216,2004,7.55
216,1997,5.14
216,2006,10.88
216,1987,3.88
216,1985,6.84
216,1969,0.1
216,1970,0.02
216,1971,0.01
216,1972,0.01
216,1973,0.01
216,1974,0.01
216,1975,0.04
216,1986,6.14
216,1976,0.07
216,1978,0.18
216,1979,0.15
216,1980,4.58
216,1981,5.16
216,1982,4.72
216,1983,5.15
216,1984,5.99
216,1977,0.13
176,2010,86.12
176,2011,86.35
176,2012,82.75
220,2007,6.61
220,2008,6.66
220,2009,8.41
220,2010,9.01
220,2011,9.12
220,2012,9
220,2013,9.07
223,1961,11.85
223,1962,8.86
223,1963,11.76
223,1964,10.56
223,1965,9.75
223,1966,10.09
223,1967,10.32
223,1968,9.64
220,2006,6.76
220,2005,6.72
220,2004,6.04
220,2003,6.86
220,1987,3.61
220,1988,2.57
220,1989,2.81
220,1990,3.07
220,1991,3.56
220,1992,3.84
220,1993,3.56
223,1969,9.56
220,1994,4.46
220,1996,4.66
220,1997,5.78
220,1998,5.88
220,1999,6.1
220,2000,6.53
220,2001,6.76
220,2002,6.83
220,1995,4.29
223,1970,9.57
223,1971,10.33
223,1972,9.04
223,1993,14.41
223,1994,8.97
223,1995,13.74
223,1996,15.3
223,1997,15.46
223,1998,15.56
223,1999,15.88
223,1992,14.39
223,2000,13.54
223,2002,16.13
223,2003,23.38
223,2004,19.57
223,2005,18.7
223,2006,14.44
223,2007,20.77
223,2008,16.53
223,2001,17.86
220,1986,3.56
223,1991,13.42
223,1989,20.79
223,1973,8.88
223,1974,9.54
223,1975,9.34
223,1976,10.05
223,1977,9.45
223,1978,9.53
223,1979,9.71
223,1990,20.62
223,1980,8.45
223,1982,9.46
223,1983,9.53
223,1984,12.19
223,1985,13.63
223,1986,17.55
223,1987,15.96
223,1988,14.94
223,1981,8.16
220,1985,1.85
220,1984,2.23
220,1983,2.38
217,1980,46.29
217,1981,40.07
217,1982,41.2
217,1983,39.6
217,1984,38.97
217,1985,51.39
217,1986,39.98
217,1979,45.55
217,1987,29.55
217,1989,54.59
217,1990,50.58
217,1991,55.36
217,1992,47.78
217,1993,61.22
217,1994,69.62
217,1995,68.6
217,1988,42.75
217,1996,54.44
217,1978,39.53
217,1976,42.34
176,2013,83.55
217,1961,33.24
217,1962,34.06
217,1963,36.94
217,1964,30.02
217,1965,33.73
217,1966,34.41
217,1977,34.75
217,1967,41.11
217,1969,44.58
217,1970,46.32
217,1971,68.05
217,1972,60.28
217,1973,41.58
217,1974,41.4
217,1975,49.45
217,1968,38.65
211,2004,3.37
217,1997,63.89
217,1999,57.98
220,1967,3.5
220,1968,3.4
220,1969,3.25
220,1970,3.2
220,1971,3.19
220,1972,3.33
220,1973,2.93
220,1966,3.21
220,1974,2.05
220,1976,1.59
220,1977,1.95
220,1978,2.29
220,1979,2.05
220,1980,2.6
220,1981,2.26
220,1982,2.25
220,1975,1.91
217,1998,62.17
220,1965,3.48
220,1963,3.68
217,2000,66.8
217,2001,66.81
217,2002,62.89
217,2003,69.72
217,2004,67.17
217,2005,63.22
217,2006,66.9
220,1964,3.71
217,2007,69.91
217,2009,70.76
217,2010,70.92
217,2011,68.86
217,2012,69.65
217,2013,69.58
220,1961,3.7
220,1962,3.54
217,2008,71.01
203,2004,1.59
211,2003,3.84
211,2001,4.12
206,1997,1.99
206,1998,0.7
206,1999,1.19
206,2000,2.47
206,2001,3.2
206,2002,2.05
206,2003,1.51
206,2004,2.6
206,2005,3.44
206,2006,3.14
206,2007,2.37
206,2008,2.23
206,2009,1.62
206,2010,1.14
206,2011,1.11
206,1996,1.92
206,1995,1.47
206,1994,1.5
206,1993,1.49
206,1977,1.83
206,1978,1.87
206,1979,1.87
206,1980,1.82
206,1981,1.68
206,1982,1.55
206,1983,1.38
207,1961,4.11
206,1984,1.4
206,1986,1.41
206,1987,1.43
206,1988,1.6
206,1989,1.64
206,1990,1.56
206,1991,1.65
206,1992,1.53
206,1985,1.36
207,1962,3.82
207,1963,2.43
207,1964,4.28
207,1985,0.66
207,1986,0.54
207,1987,0.58
207,1988,0.56
207,1989,0.47
207,1990,0.66
207,1991,0.48
207,1984,1.01
207,1992,0.64
207,1994,0.63
207,1995,0.64
207,1996,0.68
207,1997,0.89
207,1998,1.1
207,1999,1.09
207,2000,1.07
207,1993,0.64
206,1976,1.65
207,1983,0.45
207,1981,1.12
207,1965,2.17
207,1966,1.21
207,1967,1.36
207,1968,1.73
207,1969,1.1
207,1970,0.52
207,1971,0.85
207,1982,0.57
207,1972,0.94
207,1974,0.53
207,1975,0.74
207,1976,0.36
207,1977,0.63
207,1978,0.75
207,1979,0.72
207,1980,0.79
207,1973,0.68
207,2001,1.06
206,1975,1.56
206,1973,1.27
38,1973,2.02
38,1974,1.97
38,1975,1.38
38,1976,1.97
38,1977,2.78
38,1978,1.2
38,1979,1.43
38,1980,1.39
38,1981,1.39
38,1982,1.54
38,1983,1.74
38,1984,2.38
38,1985,1.21
38,1986,3.44
38,1987,1.1
38,1972,1.16
38,1971,1.2
38,1970,1.11
38,1969,1.45
203,2006,1.52
203,2007,1.52
203,2008,1.66
203,2009,1.83
203,2010,1.73
203,2011,1.86
203,2012,2
38,1988,1.99
203,2013,1.99
38,1962,1.13
38,1963,1.27
38,1964,1.24
38,1965,0.98
38,1966,0.96
38,1967,2.05
38,1968,1.17
38,1961,1.07
38,1989,2.65
38,1990,3.98
38,1991,4.31
38,2012,5.31
38,2013,5.08
276,2012,0.42
276,2013,0.4
206,1961,0.34
206,1962,0.65
206,1963,0.84
38,2011,2.56
206,1964,1.05
206,1966,1.07
206,1967,1.09
206,1968,1.05
206,1969,1.09
206,1970,1.15
206,1971,1.13
206,1972,1.11
206,1965,1.12
206,1974,1.38
38,2010,3.82
38,2008,3.3
38,1992,3.52
38,1993,3.63
38,1994,2.98
38,1995,2.45
38,1996,2.28
38,1997,1.62
38,1998,3.33
38,2009,3.82
38,1999,3.34
38,2001,4.14
38,2002,4.9
38,2003,5.83
38,2004,5.76
38,2005,3.26
38,2006,1.16
38,2007,1.53
38,2000,3.16
207,2002,1.15
207,2003,1.13
207,2004,1.12
210,1999,1.38
210,2000,1.33
210,2001,1.14
210,2002,1.13
210,2003,1.13
210,2004,1.12
210,2005,1.12
210,2006,1.11
210,2007,1.1
210,2008,1.09
210,2009,1.08
210,2010,1.08
210,2011,1.07
210,2012,1.06
210,2013,1.05
210,1998,1.89
210,1997,2.02
210,1996,2.15
210,1995,2.03
210,1979,1.45
210,1980,1.44
210,1981,1.44
210,1982,1.32
210,1983,1.44
210,1984,1.56
210,1985,1.56
211,1961,2.32
210,1986,1.55
210,1988,1.77
210,1989,1.88
210,1990,1.99
210,1991,1.85
210,1992,1.93
210,1993,2.05
210,1994,2.04
210,1987,1.67
211,1962,2.4
211,1963,2.23
211,1964,2.06
211,1985,2.77
211,1986,2.88
211,1987,3.16
211,1988,3.5
211,1989,2.55
211,1990,2.85
211,1991,2.7
211,1984,2.73
211,1992,2.67
211,1994,2.07
211,1995,3.56
211,1996,4.33
211,1997,5.87
211,1998,6.08
211,1999,4.81
211,2000,4.6
211,1993,2.35
210,1978,1.33
211,1983,2.82
211,1981,4.27
211,1965,1.67
211,1966,1.03
211,1967,0.87
211,1968,0.9
211,1969,0.71
211,1970,0.7
211,1971,0.77
211,1982,2.49
211,1972,0.61
211,1974,0.61
211,1975,0.64
211,1976,0.93
211,1977,0.72
211,1978,1.13
211,1979,2.49
211,1980,4.3
211,1973,0.67
210,1977,1.33
210,1976,1.46
210,1975,1.46
209,1972,71.99
209,1973,73.49
209,1974,79.42
209,1975,82.12
209,1976,71.28
209,1977,57.82
209,1978,58.17
209,1971,77.26
209,1979,54.33
209,1981,24.56
209,1982,26.15
209,1983,33.53
209,1984,41.08
209,1985,60.83
209,1986,44.9
209,1987,19.45
209,1980,51.54
209,1988,28.68
209,1970,61.4
209,1968,52.4
207,2005,1.12
207,2006,1.11
207,2007,1.17
207,2008,1.2
207,2009,1.27
207,2010,1.58
207,2011,1.77
209,1969,54.95
207,2012,1.9
209,1961,27.86
209,1962,34.44
209,1963,31.01
209,1964,32.09
209,1965,35.09
209,1966,38.37
209,1967,47.73
207,2013,1.93
211,2002,3.66
209,1989,44.89
209,1991,42.5
209,2012,70.12
209,2013,69.83
210,1961,0.93
210,1962,1.06
210,1963,1.19
210,1964,1.3
210,1965,1.29
209,2011,71.82
210,1966,1.28
210,1968,1.25
210,1969,1.24
210,1970,1.12
210,1971,1.23
210,1972,1.23
210,1973,1.35
210,1974,1.34
210,1967,1.26
209,1990,40.16
209,2010,73.22
209,2008,70.07
209,1992,41.43
209,1993,48.02
209,1994,52.08
209,1995,54.56
209,1996,65.63
209,1997,73.31
209,1998,75.16
209,2009,72.88
209,1999,74.89
209,2001,78.05
209,2002,73.86
209,2003,72.79
209,2004,70.75
209,2005,68.84
209,2006,67.84
209,2007,67.52
209,2000,73.31
188,1965,5.88
188,1964,6.38
188,1963,5.65
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
151,2007,0.78
151,2008,0.77
151,2009,0.76
151,2010,0.25
153,1961,0
153,1962,0
153,1963,0
153,1992,0
153,1964,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1965,0
153,1993,0
153,1994,0
153,1995,0
156,1963,0.36
156,1964,0.49
156,1965,0.56
156,1966,0.6
156,1967,0.55
156,1968,0.69
156,1969,0.87
156,1962,0.34
156,1970,0.48
156,1972,0.68
156,1973,0.44
156,1974,0.46
156,1975,0.45
156,1976,0.36
156,1977,0.48
156,1978,0.81
156,1971,0.42
151,2006,1.59
156,1961,0.17
153,2012,0.71
153,1996,0
153,1997,0.02
153,1998,0.49
153,1999,4
153,2000,0.78
153,2001,2.33
153,2002,1.32
153,2013,0.7
153,2003,0.79
153,2005,0.77
153,2006,1.18
153,2007,0.72
153,2008,0.79
153,2009,0.93
153,2010,0.87
153,2011,0.74
153,2004,0.84
156,1979,0.89
151,2005,13.44
151,2003,13.74
150,2001,2.55
150,2002,2.53
150,2003,2.52
150,2004,2.5
150,2005,2.49
150,2006,2.48
150,2007,2.47
150,2008,2.46
150,2009,2.45
150,2010,2.45
150,2011,2.44
150,2012,2.48
150,2013,2.47
151,1961,1.5
151,1962,1.52
150,2000,3.15
150,1999,3.47
150,1998,3.49
150,1997,2.7
150,1981,2.78
150,1982,2.77
150,1983,2.75
150,1984,3.09
150,1985,3.07
150,1986,2.71
150,1987,3.16
151,1963,1.54
150,1988,2.66
150,1990,2.88
150,1991,2.43
150,1992,2.79
150,1993,2.77
150,1994,2.75
150,1995,2.74
150,1996,2.72
150,1989,2.75
151,1964,1.55
151,1965,1.56
151,1966,1.57
151,1987,2.5
151,1988,2.59
151,1989,2.67
151,1990,2.77
151,1991,12.11
151,1992,23.44
151,1993,15.46
151,1986,2.46
151,1994,15.38
151,1996,20.83
151,1997,10.58
151,1998,10.87
151,1999,11.05
151,2000,13.89
151,2001,13.89
151,2002,13.89
151,1995,20.62
151,2004,13.59
151,1985,2.32
151,1983,2.26
151,1967,1.57
151,1968,1.58
151,1969,1.58
151,1970,1.58
151,1971,1.6
151,1972,1.63
151,1973,1.67
151,1984,2.22
151,1974,1.71
151,1976,1.81
151,1977,1.86
151,1978,1.92
151,1979,1.98
151,1980,2.03
151,1981,2.07
151,1982,2.11
151,1975,1.75
156,1980,1.33
156,1981,1.84
156,1982,2.2
158,1977,2.01
158,1978,2.55
158,1979,2.65
158,1980,2.4
158,1981,1.84
158,1982,2.23
158,1983,2.2
158,1984,2.32
158,1985,4.53
158,1986,2.87
158,1987,2.35
158,1988,1.53
158,1989,0.71
158,1990,1.48
158,1991,0.74
158,1976,2.66
158,1975,2.69
158,1974,2.45
158,1973,2.4
157,2010,66.34
157,2011,67.81
157,2012,68.15
157,2013,68.53
158,1961,0.59
158,1962,1.96
158,1963,0.56
158,1992,1.26
158,1964,1
158,1966,0.51
158,1967,0.6
158,1968,0.49
158,1969,0.33
158,1970,0.33
158,1971,1.26
158,1972,0.47
158,1965,0.65
158,1993,1.18
158,1994,0.98
158,1995,2.09
159,1963,13.51
159,1964,12.67
159,1965,13.02
159,1966,10.61
159,1967,10.14
159,1968,11.72
159,1969,12.81
159,1962,11.77
159,1970,14.68
159,1972,5.89
159,1973,7.66
159,1974,4.66
159,1975,12
159,1976,9.46
159,1977,5.8
159,1978,5.81
159,1971,12.6
157,2009,67.68
159,1961,13.51
158,2012,3.34
158,1996,1.66
158,1997,4.68
158,1998,9.06
158,1999,2.98
158,2000,6.7
158,2001,3.32
158,2002,5.47
158,2013,3.76
158,2003,2.65
158,2005,2.94
158,2006,3.09
158,2007,3.03
158,2008,2.94
158,2009,2.77
158,2010,2.73
158,2011,2.53
158,2004,6.22
157,2008,65.79
157,2007,67.77
157,2006,64.63
156,2003,2.44
156,2004,2.42
156,2005,2.17
156,2006,2.24
156,2007,1.62
156,2008,1.57
156,2009,3.33
156,2002,1.16
156,2010,3.43
156,2012,4.67
156,2013,4.43
157,1961,64.3
157,1962,66.17
157,1963,66.74
157,1964,67.93
157,1965,66.44
156,2011,3.93
157,1966,71.24
156,2001,1.6
156,1999,2.93
156,1983,2.18
156,1984,2.16
156,1985,3
156,1986,4.25
156,1987,4.02
156,1988,4.11
156,1989,4.03
156,2000,5.48
156,1990,3
156,1992,1.58
156,1993,2.82
156,1994,2.56
156,1995,1.65
156,1996,0.99
156,1997,2.93
156,1998,6.45
156,1991,2.9
150,1980,2.8
157,1967,70.39
157,1969,68.57
157,1990,46.93
157,1991,48.82
157,1992,40.13
157,1993,42.85
157,1994,41.96
157,1995,44.92
157,1996,48.69
157,1989,64.18
157,1997,44.42
157,1999,41.98
157,2000,44.63
157,2001,55.35
157,2002,53.8
157,2003,58.14
157,2004,58.1
157,2005,57.64
157,1998,41.38
157,1968,72.38
157,1988,60.96
157,1986,60.55
157,1970,68.71
157,1971,68.23
157,1972,67.14
157,1973,66.07
157,1974,64.29
157,1975,63.08
157,1976,61.72
157,1987,65.85
157,1977,63.55
157,1979,57.53
157,1980,56.83
157,1981,49.14
157,1982,48.25
157,1983,48.73
157,1984,53.72
157,1985,60.72
