geo,year,taro_cocoyam_producer_price_lcu_tonne_pea1
50,1987,257.0
50,1988,505.0
50,1989,638.0
50,1990,350.0
59,1966,19.04
59,1967,17.46
59,1968,17.84
59,1969,16.87
59,1970,20.54
59,1971,15.33
59,1972,15.9
59,1973,20.25
59,1974,29.32
59,1975,28.43
59,1976,37.48
59,1977,98.6
59,1978,106.68
59,1979,111.32
59,1980,87.27
59,1981,180.8
59,1982,187.0
59,1983,194.0
59,1984,200.0
59,1985,210.0
59,1986,218.0
59,1987,227.0
59,1988,272.0
59,1989,507.0
59,1990,514.0
81,1966,63.0
81,1967,56.0
81,1968,60.0
81,1969,66.0
81,1970,77.0
81,1971,81.0
81,1972,86.0
81,1973,100.0
81,1974,154.0
81,1975,210.0
81,1976,315.0
81,1977,633.0
81,1978,1040.0
81,1979,1289.0
81,1980,2300.0
81,1981,4080.0
81,1982,4600.0
81,1983,17900.0
81,1984,18000.0
81,1985,18000.0
81,1986,18230.0
81,1987,23380.0
81,1988,38460.0
81,1989,44050.0
81,1990,46500.0
110,1966,56600.0
110,1967,60900.0
110,1968,75897.0
110,1969,66058.0
110,1970,82676.0
110,1971,63247.0
110,1972,54732.0
110,1973,155100.0
110,1974,140200.0
110,1975,137100.0
110,1976,103400.0
110,1977,125000.0
110,1978,211400.0
110,1979,120700.0
110,1980,82300.0
110,1981,235100.0
110,1982,177500.0
110,1983,151600.0
110,1984,171300.0
110,1985,144100.0
110,1986,130600.0
110,1987,134800.0
110,1988,121100.0
110,1989,188500.0
110,1990,292300.0
121,1966,220.0
121,1967,190.0
121,1968,180.0
121,1969,250.0
121,1970,240.0
121,1971,230.0
121,1972,270.0
121,1973,262.0
121,1974,306.0
121,1975,318.0
121,1976,353.0
121,1977,382.0
121,1978,412.0
121,1979,510.0
121,1980,631.0
121,1981,753.0
121,1982,754.0
121,1983,755.0
121,1984,756.0
121,1985,1890.0
121,1986,4340.0
121,1987,25640.0
121,1988,46150.0
121,1989,55380.0
121,1990,71990.0
129,1966,4000.0
129,1967,4000.0
129,1968,4000.0
129,1969,4000.0
129,1970,4300.0
129,1971,4500.0
129,1972,4500.0
129,1973,5000.0
129,1974,7000.0
129,1975,7000.0
129,1976,7000.0
129,1977,7000.0
129,1978,7000.0
129,1979,7000.0
129,1980,8000.0
129,1981,8000.0
129,1982,16000.0
129,1983,30000.0
129,1984,55000.0
129,1985,55000.0
129,1986,60000.0
129,1987,60000.0
129,1988,75000.0
129,1989,85000.0
129,1990,105000.0
137,1966,227.0
137,1967,187.0
137,1968,155.0
137,1969,198.0
137,1970,171.0
137,1971,149.0
137,1972,205.0
137,1973,225.0
137,1974,310.0
137,1975,490.0
137,1976,670.0
137,1977,860.0
137,1978,1040.0
137,1979,1400.0
137,1980,2090.0
137,1981,2520.0
137,1982,2580.0
137,1983,2195.0
137,1984,2955.0
137,1985,2880.0
137,1986,2650.0
137,1987,3360.0
137,1988,4837.0
137,1989,6190.0
137,1990,6200.0
159,1977,500.0
159,1978,500.0
159,1979,550.0
159,1980,550.0
159,1981,620.0
159,1982,400.0
159,1983,400.0
159,1984,520.0
159,1985,522.0
159,1986,560.0
159,1987,850.0
159,1988,1650.0
159,1989,930.0
159,1990,2490.0
171,1966,145.9
171,1967,152.5
171,1968,173.2
171,1969,175.0
171,1970,203.0
171,1971,250.0
171,1972,383.1
171,1973,411.0
171,1974,485.7
171,1975,512.95
171,1976,473.42
171,1977,355.71
171,1978,402.86
171,1979,511.43
171,1980,606.7
171,1981,690.0
171,1982,739.0
171,1983,868.0
171,1984,1330.0
171,1985,1550.0
171,1986,1610.0
171,1987,1760.0
171,1988,1900.0
171,1989,2100.0
171,1990,3000.0
117,1966,27733.0
117,1967,28267.0
117,1968,25067.0
117,1969,29067.0
117,1970,42933.0
117,1971,41067.0
117,1972,47467.0
117,1973,49067.0
117,1974,67733.0
117,1975,67470.0
117,1976,76270.0
117,1977,97600.0
117,1978,140800.0
117,1979,161070.0
117,1980,220530.0
117,1981,225600.0
117,1982,219730.0
117,1983,244000.0
117,1984,430130.0
117,1985,432530.0
117,1986,345330.0
117,1987,304530.0
117,1988,471467.0
117,1989,542933.0
117,1990,581867.0
184,1966,5300.0
184,1967,5300.0
184,1968,5600.0
184,1969,5600.0
184,1970,4500.0
184,1971,6300.0
184,1972,4500.0
184,1973,5300.0
184,1974,7000.0
184,1975,8600.0
184,1976,10400.0
184,1977,4900.0
184,1978,8200.0
184,1979,12400.0
184,1980,9300.0
184,1981,8900.0
184,1982,8900.0
184,1983,9380.0
184,1984,14100.0
184,1985,16120.0
184,1986,12670.0
184,1987,12460.0
184,1988,12450.0
184,1989,13310.0
184,1990,14580.0
216,1966,348.0
216,1967,400.0
216,1968,330.0
216,1969,540.0
216,1970,470.0
216,1971,520.0
216,1972,470.0
216,1973,340.0
216,1974,300.0
216,1975,410.0
216,1976,460.0
216,1977,470.0
216,1978,370.0
216,1979,770.0
216,1980,750.0
216,1981,540.0
216,1982,570.0
216,1983,770.0
216,1984,580.0
216,1985,450.0
216,1986,850.0
216,1987,830.0
216,1988,580.0
216,1989,530.0
216,1990,730.0
217,1966,7000.0
217,1967,5000.0
217,1968,6000.0
217,1969,6000.0
217,1970,13000.0
217,1971,13000.0
217,1972,10000.0
217,1973,10000.0
217,1974,8000.0
217,1975,12000.0
217,1976,16600.0
217,1977,27900.0
217,1978,20300.0
217,1979,15200.0
217,1980,20300.0
217,1981,41400.0
217,1982,38100.0
217,1983,34900.0
217,1984,36000.0
217,1985,40000.0
217,1986,60000.0
217,1987,74000.0
217,1988,74000.0
217,1989,70000.0
217,1990,64000.0
220,1978,900.0
220,1979,1160.0
220,1980,550.0
220,1981,550.0
220,1982,550.0
220,1983,680.0
220,1984,680.0
220,1985,1520.0
220,1986,1070.0
220,1987,1580.0
220,1988,1180.0
220,1989,1080.0
220,1990,1590.0
