geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
5000,2013,44119681.94
5000,2012,43871644.51
5000,2011,44802206.6
5100,2002,1019432.14
214,2012,130974.29
5100,2012,1600571.96
5100,2014,1459235.08
214,2014,127638
214,2015,123248.18
214,2016,127887.97
5101,2011,394406.57
5101,2010,350253.1
5101,2009,319601.72
5101,2008,310063.7
5100,2013,1407913.94
5101,2007,309213.34
5101,2005,230706.59
5101,2004,194988.6
5101,2003,214945.87
5101,2002,241662.86
5100,2017,1642682.89
5100,2016,1422028.28
5100,2015,1345680.4
5101,2006,251786.17
5300,2012,25954754.84
5104,2017,210211.05
5300,2014,25479834.04
5504,2008,282
5504,2007,334
5504,2006,689
5504,2005,1085
5504,2004,941
5504,2003,1022
5504,2002,379
5503,2017,0
5504,2009,265
5503,2016,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2015,0
5503,2006,0
10,2017,929822.7
10,2015,1038482.52
5706,2010,2504258
5706,2009,1943247
5706,2008,2314593
5706,2007,3447403
5706,2006,3155273
5706,2005,3429038
5706,2004,3549656
5300,2013,25491646.03
10,2016,1000147.54
5706,2002,3534500
5504,2016,252.37
5504,2015,272.76
5504,2014,184.94
5504,2013,710.9
5504,2012,173.39
5504,2011,194
5504,2010,222
10,2014,840480.96
5504,2017,233.26
5706,2011,2443685
5503,2005,0
5503,2003,0
5501,2012,1401396
5501,2011,1392127
5501,2010,1201037
5501,2009,982134
5501,2008,1330779
5501,2007,1691836
5501,2006,1700233
5501,2005,1862672
5501,2013,1311472
5501,2004,1488421
5501,2002,1480455
5500,2017,1475875.69
5500,2016,1545242.85
5500,2015,1582199.5
5500,2014,1356136.78
5500,2013,1313705.45
5500,2012,1403715.92
5500,2011,1395016
5501,2003,1461518
5503,2004,0
5501,2014,1352904.96
5501,2016,1540537.54
5503,2002,0
5502,2017,5429.73
5502,2016,4452.94
5502,2015,3054.22
5502,2014,3046.89
5502,2013,1522.56
5502,2012,2146.53
5502,2011,2695
5501,2015,1578872.52
5502,2010,3293
5502,2008,3207
5502,2007,3947
5502,2006,2558
5502,2005,2215
5502,2004,1486
5502,2003,82780
5502,2002,32485
5501,2017,1470212.7
5502,2009,1749
5706,2012,2547717.44
5706,2013,2674486.42
5706,2014,2605652.21
5815,2009,9111410.59
5815,2008,7545887.86
5815,2007,7405109.34
5815,2006,7300509.99
5815,2005,6858157.96
5815,2004,6158622.67
5815,2003,5482311.05
5815,2002,5418938.32
5815,2010,10000486.57
5803,2017,65395.62
5803,2015,93666.65
5803,2014,77344.58
5803,2013,79219.59
5803,2012,73729.15
5803,2011,71708.85
5803,2010,64057.8
5803,2009,41465.84
5803,2008,78557.1
5803,2016,82108.07
5803,2007,55388.8
5815,2011,10363605.82
5815,2013,7772263.17
5817,2015,3036177.58
5817,2014,2989700.27
5817,2013,2850916.95
5817,2012,2855817.9
5817,2011,2587399.26
5817,2010,2479517.85
5817,2009,1987626.95
5817,2008,1889514.08
5815,2012,8696054.97
5817,2007,2150855.25
5817,2005,2167364.05
5817,2004,2041450.65
5817,2003,1897480.3
5817,2002,2053031.34
5815,2017,9181248.62
5815,2016,8957368.74
5815,2015,9026776.06
5815,2014,8268243.14
5817,2006,2091702.67
5803,2006,49748.74
5803,2005,35520.01
5803,2004,24234.94
5801,2012,993185.83
5801,2011,884319.94
5801,2010,706297.95
5801,2009,503078.95
5801,2008,357258.21
5801,2007,642996.74
5801,2006,512340.67
9,2014,561082.92
5801,2013,912150.2
9,2015,424761.28
9,2017,640480.16
5801,2005,549762.23
5801,2004,599374.21
5801,2003,359854.11
5801,2002,502113.86
5706,2017,2678096.85
5706,2016,2588271.72
5706,2015,2677137.48
9,2016,649175.19
5801,2014,1048783.27
5801,2015,1013035.06
5801,2016,1097351.38
5803,2003,112532.25
5803,2002,77392.68
5802,2017,905817.59
5802,2016,838990.44
5802,2015,771548.75
5802,2014,865879.04
5802,2013,751308.15
5802,2012,734534.38
5802,2011,750975.87
5802,2010,660820.05
5802,2009,583587.53
5802,2008,501180.51
5802,2007,621194.4
5802,2006,482530.5
5802,2005,409746.64
5802,2004,505214.61
5802,2003,380697.24
5802,2002,402394
5801,2017,1226127.28
5500,2010,1204552
5500,2009,984148
5706,2003,3654341
5500,2007,1696117
5400,2009,2852887.74
5400,2008,3232457.54
18,2012,171.9
18,2013,265.7
18,2014,308.75
5301,2017,263538.34
5302,2002,11237723.7
5302,2003,10633800.67
5302,2004,11752118.34
5302,2005,12567101.89
5302,2006,12865682.72
5302,2007,11270833.47
5302,2008,11510113.97
5302,2009,13445573.93
5302,2010,14963937.64
18,2015,322.77
18,2016,313.43
5400,2007,4386877.12
5400,2006,3999375.71
5400,2005,4160372.83
5400,2004,4237515.82
5302,2011,14368563.6
5302,2012,14506861.91
5400,2011,3533885.22
5400,2012,3630646.88
5400,2013,3764003.71
5400,2014,3644481.51
5401,2011,1575279
5401,2010,1486579
5401,2009,1348564
5401,2008,1498187
5401,2007,1600164
5401,2006,1427992
5401,2005,1319740
5401,2004,1094924
5301,2006,160052
5301,2007,168307
5301,2008,162436
5302,2013,14396071.67
5301,2009,214245
5301,2011,222423
5301,2012,212278.54
5301,2013,232576.26
5301,2014,259715.44
5301,2015,256328.65
5301,2016,265812.92
5401,2003,1185524
5401,2002,1006969
5400,2017,3987564.27
5400,2016,3788785.37
5400,2015,3730332.61
5301,2010,203647
5302,2014,13976343.59
5302,2015,12116678.46
5302,2016,13269042.75
5303,2009,8602649.61
5303,2010,9714700.21
5304,2016,2454495.23
5303,2011,9698545.73
5303,2012,7995009.14
5303,2013,7295260.62
5303,2014,7958335.64
5304,2015,2381862.97
5304,2014,2569111.68
5304,2013,2707918.15
5304,2012,2453501.97
5303,2008,7181395.56
5303,2015,8801583.25
5303,2017,8929052.76
5304,2002,1470587.22
5304,2003,1942735.83
5304,2004,1656338.45
5304,2005,1637088.47
5304,2006,1857997.52
5304,2007,2108447.28
5304,2008,1623255.69
5304,2011,2195505.1
5304,2010,2113523.92
5304,2009,1890632.87
5303,2016,8732752.37
5401,2012,1526960
5303,2007,7033819.58
5303,2005,6923479.86
5400,2003,4260469.4
5400,2002,4076624.02
5305,2017,981465.46
5305,2016,1014518.81
5305,2015,731788.83
5305,2014,716327.68
5305,2013,859819.33
5305,2012,787103.28
5500,2008,1334268
5305,2011,749169.91
5305,2010,758387.52
5303,2006,7387853.36
5305,2009,855800.44
5305,2007,878522.78
5305,2006,938666.64
5305,2005,978197.84
5305,2004,914656.99
5305,2003,918143.44
5305,2002,932621.49
5304,2017,2542848.93
5302,2017,12928186.46
5303,2002,5391347.3
5303,2003,5433954.51
5303,2004,6144715.05
5305,2008,625555.32
5401,2013,1536371
5400,2010,3479447.44
5401,2015,1507422
5404,2002,1227095
5403,2017,990133.1
5403,2016,990083.75
5403,2015,903962.84
5403,2014,844658.48
5403,2013,901511.26
5403,2012,853472.66
5403,2011,936614.22
5300,2015,24288242.15
5403,2010,872227.44
5403,2009,658957.74
5403,2007,1173938.12
5403,2006,1050319.71
5403,2005,1198281.83
5403,2004,1372036.82
5403,2003,1304328.4
5403,2002,1255557.02
5401,2014,1488530
5402,2005,616361
5402,2006,549996
5402,2007,535883
5402,2008,403933
5402,2009,381746
5404,2003,1178775
5402,2010,456905
5402,2012,441235
5402,2013,469578.61
5402,2014,482647.04
5402,2015,508721.5
5402,2016,509536.69
5402,2017,510153.96
5402,2011,453095
5404,2004,1141970
5403,2008,770948.54
5404,2006,971068
5401,2016,1572811
5401,2017,1754382.62
5402,2002,587003
5500,2006,1703480
5500,2005,1865972
5500,2004,1490848
5500,2003,1545320
5402,2004,628585
5500,2002,1513319
5404,2017,732894.59
5404,2016,716353.93
5404,2015,810226.28
5404,2005,1025990
5404,2014,828645.99
5404,2012,808979.22
5404,2007,1076892
5404,2008,559389
5404,2009,463620
5404,2010,663736
5404,2013,856542.84
5300,2017,25645091.95
5300,2016,25736622.08
5301,2003,141910
5301,2004,143584
5301,2005,123934
5404,2011,568897
5402,2003,591842
5301,2002,155905
168,2003,81119
147,2012,966.03
147,2013,662.71
166,2016,7852.57
147,2015,598.85
147,2016,905.22
147,2017,722.05
168,2002,29244
166,2017,11875.23
147,2011,263
166,2015,12132.81
147,2014,605.27
147,2010,390
147,2003,208
147,2008,19
166,2014,9078.92
28,2014,14256.05
28,2015,27428.32
28,2016,30982.83
28,2013,13087.97
28,2017,93885.46
147,2002,147
147,2004,341
28,2012,21095.15
147,2005,302
147,2006,216
28,2011,32683
28,2010,10476
168,2004,1094
147,2007,292
147,2009,2
166,2013,13513.34
153,2002,532
166,2011,4407
221,2009,1664.04
28,2009,4859
221,2010,1944.92
221,2011,1436.55
221,2012,1523.28
221,2013,1585.61
221,2014,2264.19
221,2015,2346.85
221,2016,3523.38
221,2017,3447
165,2002,647360
166,2002,4144
166,2003,5956
166,2004,2362
166,2005,1637
166,2006,1405
159,2017,95043.31
221,2008,1808.8
159,2016,60871.1
221,2007,1236.07
221,2005,1413.47
154,2009,3382
154,2010,4509
154,2011,4474
154,2008,4294
154,2007,5382
154,2006,4453
154,2005,5412
154,2004,3470
154,2012,3660.04
154,2013,5468.75
154,2014,5466.2
154,2015,4557.89
154,2016,5938.82
154,2017,4337.49
221,2002,1287.45
221,2003,1425.01
221,2004,1293.48
221,2006,1476.81
166,2012,11156.9
159,2015,51213.34
159,2013,18275.87
157,2004,15836
157,2003,20098
157,2002,14380
153,2012,349.71
153,2011,315
153,2010,227
153,2009,149
153,2008,381
153,2007,506
153,2006,431
153,2005,547
153,2004,371
153,2003,1604
166,2007,1832
166,2008,1748
166,2009,3752
166,2010,5948
157,2005,10907
159,2014,38696.42
157,2006,6519
157,2016,15619.62
159,2012,57371.36
159,2011,41686
159,2010,71843
159,2007,39922
159,2006,80687
159,2005,20698
159,2004,18663
159,2003,21480
159,2002,13734
158,2017,155.08
158,2016,155.08
158,2015,29.73
158,2014,1751.73
158,2013,2318.3
158,2012,27.01
158,2002,1821
157,2017,22119.87
157,2015,17442.07
28,2008,13374
141,2014,130.35
28,2006,17977
131,2010,310547
131,2009,113824
131,2008,69463
131,2007,85025
131,2006,76510
131,2005,78335
131,2004,47970
131,2003,23771
131,2011,289496
131,2002,33724
130,2016,14406.82
130,2015,26754.59
130,2014,11677.37
130,2013,25542.56
130,2012,20497.48
130,2011,13969
130,2010,17680
130,2009,20614
130,2017,24073.31
130,2008,12489
131,2012,398515.23
131,2014,332353.09
133,2005,16133
133,2004,95632
132,2017,58.95
132,2016,13.19
132,2015,2.94
132,2014,28.28
132,2013,249.8
132,2012,110.59
131,2013,306529.4
132,2011,42
132,2009,125
132,2006,118
132,2005,25
132,2004,7
132,2003,6
132,2002,5
131,2016,288397.14
131,2015,296383.59
132,2010,120
129,2017,3936.95
129,2016,4311.81
129,2015,2666.65
124,2017,18777.05
124,2016,10688.06
124,2015,16420.52
124,2014,20856.38
124,2013,30282.86
124,2012,9612.22
124,2010,32689
124,2009,24580.91
126,2002,67412
124,2008,16389.42
124,2006,22513.39
124,2005,19734.15
124,2004,20522.57
124,2003,11219.09
124,2002,31355.8
121,2017,38456.78
121,2016,60781.56
168,2005,1622
124,2007,18643.77
126,2003,67336
126,2004,94148
126,2005,121068
129,2014,3994.18
129,2013,2226.71
129,2012,2260.43
129,2011,1685.57
129,2010,2040.1
129,2009,1636.72
129,2008,2370.7
129,2007,2549.34
129,2006,2068.17
129,2005,4567.59
129,2004,1884.6
129,2003,945.87
129,2002,1758.86
126,2011,70446
126,2010,70639
126,2009,31158
126,2008,77275
126,2007,90686
126,2006,81843
133,2006,18523
28,2007,68962
133,2007,84837
133,2009,8944
143,2002,233163
273,2017,548.99
273,2016,620.88
273,2015,507.97
273,2014,551.57
273,2013,591.23
273,2012,472.56
273,2011,501
143,2003,219476
273,2010,587
273,2008,658
273,2006,789
141,2017,633.75
141,2016,1580.46
141,2015,1777.55
141,2013,8.42
141,2012,0.01
141,2011,19
273,2009,469
141,2010,31
143,2009,109625
144,2003,1360
28,2005,8051
28,2004,56686
28,2003,23668
28,2002,8469
144,2017,4187.74
144,2016,2429.98
144,2015,5500.94
144,2014,5748.59
144,2002,2000
144,2013,2613.58
144,2011,7465
144,2010,2587
144,2009,4678
144,2008,10363
144,2007,1079
144,2006,2835
144,2005,439
144,2004,3473
144,2012,3631.43
141,2009,15
141,2008,18
141,2006,1
134,2011,131
134,2010,71
134,2009,6
134,2008,121
134,2007,137
134,2006,118
134,2005,129
134,2004,263
134,2012,63.44
134,2003,168
133,2017,49672.05
133,2016,76050
133,2015,59856.19
133,2014,43662.39
133,2013,31555.2
133,2012,19744.48
133,2011,37159
133,2010,34357
134,2002,156
134,2013,70.81
134,2014,64.79
134,2015,86.96
138,2013,249873.01
138,2012,557615.66
138,2011,389940
138,2010,470010
138,2009,125058
138,2008,105818
138,2007,376002
138,2006,360944
138,2005,438194
138,2004,516802
138,2003,483711
138,2002,423631
137,2011,2307
137,2010,2316
137,2009,2751
137,2008,5965
137,2004,4022
134,2017,125.64
134,2016,127.79
133,2008,7283
168,2006,2099
234,2009,97996
168,2008,2656
219,2008,31
219,2007,65
219,2006,430
219,2005,828
219,2004,629
219,2003,749
219,2002,76
217,2017,939.11
217,2016,10344.86
217,2015,19459.43
217,2013,33255.23
217,2012,6067.26
217,2011,2429
217,2010,3036
217,2009,5333
217,2007,4510
217,2006,3617
219,2009,24
217,2005,6726
219,2010,2
219,2012,1.42
222,2017,173702.46
222,2016,16077.17
222,2015,40623.92
222,2012,49816.22
222,2011,28213.16
222,2010,119312.9
222,2008,239563.87
222,2007,13428.51
222,2005,50699.82
222,2004,24687.44
222,2003,50953.19
222,2002,42008.47
219,2017,45.66
219,2016,63.67
219,2015,63.96
219,2014,45.99
219,2013,522.18
219,2011,1
217,2004,1821
217,2003,5716
217,2002,3695
208,2011,494
212,2013,37544.25
212,2012,28992
212,2011,95021
212,2002,91510
211,2011,16353
211,2010,16011
211,2009,11687
211,2008,15674
211,2007,16862
211,2006,16953
211,2005,15828
211,2004,16372
211,2003,15747
211,2002,15882
207,2017,1398.07
207,2016,1092.79
208,2012,1711.54
208,2013,2448.26
208,2014,4100.44
208,2015,1450.65
216,2017,322184.73
216,2016,322184.73
216,2015,349208.38
216,2014,408481.05
216,2013,568399.54
216,2012,466774.86
216,2011,422320.46
216,2010,435003.15
226,2002,2126
216,2009,244686.5
216,2007,451977.68
216,2006,400286.2
216,2005,314587.1
216,2004,455918.56
216,2003,544496.07
216,2002,421588.13
208,2017,3176.34
208,2016,1786.92
216,2008,349568.05
226,2003,2976
226,2004,3298
226,2005,2018
251,2005,4790
251,2004,11414
251,2003,14559
251,2002,13470
249,2017,930.77
249,2016,1206.89
249,2015,554.29
249,2014,1211.86
249,2013,8488.24
249,2012,3692.65
249,2006,115
249,2005,869
249,2004,201
237,2017,873003.55
237,2016,824152.16
237,2015,755722.75
237,2014,872509.85
251,2006,8553
251,2007,11587
251,2008,8889
251,2009,6226
181,2011,39010
181,2010,47792
181,2009,40966
181,2008,30606
181,2007,30289
181,2006,45301
181,2005,20766
181,2004,20406
237,2013,853070.69
181,2003,44403
251,2017,37342.68
251,2016,38318.15
251,2015,39293.62
251,2014,39213.21
251,2013,30201.17
251,2012,25468.93
251,2011,26815
251,2010,8425
181,2002,48087
207,2015,1424.84
237,2012,690157.31
237,2010,741022.62
215,2013,27803.16
215,2009,14951
230,2004,85683
230,2003,77638
230,2002,33129
226,2017,3962.26
226,2016,2401.27
226,2015,5967.73
226,2014,3357.3
226,2013,4105.48
226,2012,3536.21
226,2011,2587
226,2010,2811
226,2009,4152
226,2008,5493
226,2007,2171
226,2006,2172
215,2014,27078.59
215,2015,33157.33
215,2016,54640.7
215,2017,46566.23
237,2009,934933.63
237,2008,738604.64
237,2007,915053.6
237,2006,842089.32
237,2005,753372.73
237,2004,635939.46
237,2003,607007.94
237,2002,511765.46
237,2011,693953.88
234,2011,155390
121,2015,6606.04
234,2008,93193
234,2007,113355
234,2006,109111
234,2005,119216
234,2004,96114
234,2003,83328
234,2002,57880
234,2010,112920
207,2014,1756.88
207,2013,2060.54
207,2012,1789.77
184,2011,31
184,2009,455
184,2008,4317
184,2007,4247
184,2006,1528
184,2005,1087
184,2004,622
184,2003,793
185,2002,313151
179,2002,80
171,2017,155334.22
171,2016,125799.3
171,2015,133402.28
171,2014,136121.96
171,2013,201419.31
171,2011,150962
171,2010,92446
184,2012,2858.42
184,2013,4281.28
184,2014,4632.95
184,2015,7030.87
244,2002,3
189,2017,135.8
189,2016,118.93
189,2015,136.93
189,2014,164.78
189,2013,71.75
189,2012,233.11
189,2011,53
171,2009,65149
189,2010,53
189,2008,2
188,2017,9.63
188,2016,13.75
188,2015,13.92
188,2014,38.02
188,2013,0.01
184,2017,6852.09
184,2016,6852.09
189,2009,86
244,2003,12
171,2008,79239
171,2006,148819
169,2009,116076
169,2008,115996
169,2007,140020
169,2006,115903
169,2005,103885
169,2004,113754
169,2003,94624
169,2002,68427
168,2017,2159.17
168,2016,1913.24
168,2015,2019.02
168,2014,479.5
168,2013,339.2
168,2012,1413.3
168,2011,2348
168,2010,2818
168,2009,1022
169,2010,140805
169,2011,178224
169,2012,152818.88
169,2013,179225.95
171,2005,137311
171,2004,129401
171,2003,208687
171,2002,227134
170,2011,93563
170,2010,86006
170,2009,99643
170,2008,44884
171,2007,205168
170,2007,65591
170,2005,65404
170,2004,72358
170,2003,62645
170,2002,50288
169,2017,214123.68
169,2016,223020.77
169,2015,197267.02
169,2014,195895.94
170,2006,85912
168,2007,3425
244,2004,14
244,2006,8
276,2014,36626.27
276,2013,2862.87
276,2012,35571.18
38,2017,19459.77
38,2016,28797.6
38,2015,67439.8
38,2014,62568.29
38,2013,43877.42
38,2012,62629.05
38,2011,62423
38,2010,50679
198,2002,14949
200,2015,174.45
200,2012,139.44
200,2011,217.76
200,2010,259.14
200,2009,273.74
276,2015,7405.66
276,2016,9417.64
276,2017,4717.3
206,2002,2947
207,2011,1380
207,2010,922
207,2009,837
207,2008,5660
207,2007,721
207,2006,570
207,2005,278
207,2004,598
200,2005,119.64
207,2003,266
206,2010,69150
206,2009,69150
206,2008,11650
206,2007,2910
206,2006,2910
206,2005,10300
206,2004,8400
206,2003,5600
207,2002,119
244,2005,13
200,2004,518.43
200,2002,397.63
272,2007,97270
272,2006,69445
195,2011,545
195,2010,2722
195,2009,3766
195,2002,9296
244,2017,3.48
244,2016,1.64
244,2015,7.94
244,2014,0.6
244,2013,7.64
244,2012,1.95
244,2011,5
244,2010,5
244,2009,13
244,2008,16
244,2007,11
272,2008,65084
272,2009,89976
272,2010,73280
272,2011,95425
196,2017,22.03
196,2016,11.92
196,2015,34.45
196,2014,3.14
196,2013,11.61
196,2012,19.65
196,2011,5
196,2003,1
200,2003,264.82
186,2005,79317
186,2003,72662
186,2002,54207
272,2017,210639.35
272,2016,236598.08
272,2015,143934.29
272,2014,98640
272,2013,123860.77
272,2012,142810.32
186,2004,87005
121,2014,2380.2
273,2007,683
121,2012,7730.4
37,2009,81
37,2010,210
37,2011,247.8
37,2012,62.4
37,2013,31.2
37,2014,0
37,2015,29.48
37,2016,80.2
37,2017,67.7
40,2002,155711
40,2003,186420
40,2004,166031
40,2005,124584
40,2006,143327
40,2007,168422
40,2008,132382
40,2009,96090
40,2010,125955
40,2011,121816
96,2002,954
96,2003,580
96,2004,472
96,2005,322
37,2008,82.51
96,2006,394
37,2007,194.4
37,2005,0
73,2003,400
73,2002,2600
75,2017,39.55
75,2016,119.23
75,2015,57.62
75,2014,76.42
75,2013,81.48
75,2012,331.6
75,2011,998
32,2015,13038.25
32,2016,12895.23
32,2017,9930.39
33,2005,693121
33,2006,615799
33,2007,743994
33,2008,671423
33,2009,561811
33,2010,650749
33,2011,822189
33,2012,768247.17
37,2002,0
37,2003,0
37,2004,23.81
37,2006,97.2
96,2007,505
96,2010,313
74,2017,5708.08
70,2013,174.71
70,2012,163.95
70,2011,182
70,2010,209
70,2009,211
70,2008,218
70,2007,256
70,2006,233
70,2005,225
70,2004,290
70,2003,249
70,2002,289
128,2005,17
128,2006,19
128,2007,12
128,2008,4
128,2009,2
41,2002,10236165.45
41,2003,9651720.07
41,2004,10729981.59
41,2005,11493872.79
41,2006,11910882.27
41,2007,10295624.97
