geo,year,milk_whole_fresh_sheep_emissions_co2eq_eei
5304,1976,284.8507
5304,1974,284.6546
5303,1961,4461.2423
5303,1962,4362.5788
5303,1963,4332.5187
5303,1964,4487.5819
5303,1965,4512.7718
5303,1966,4280.1035
5303,1967,4511.4196
5303,1968,4579.4634
5303,1969,4471.9916
5302,2016,10304.8393
5303,1970,4328.9641
5303,1972,3924.0641
5303,1973,4038.7157
5303,1974,4266.3084
5303,1975,4350.6937
5303,1976,4591.9029
5303,1977,4782.1886
5303,1978,5177.3079
5303,1979,5163.5627
5303,1980,5107.5866
5303,1971,4037.3619
5302,2015,9997.9321
5302,2014,9364.5455
5302,2013,9171.2084
5302,1992,4275.2992
5302,1993,4528.6634
5302,1994,4616.1948
5302,1995,5610.4525
5302,1996,6078.367
5302,1997,6263.4797
5302,1998,6584.9428
5302,1999,7140.7373
5302,2000,7735.4209
5302,2001,7903.9011
5302,2002,8028.128
5302,2003,8057.3868
5302,2004,8115.9042
5302,2005,8183.2534
5302,2006,8433.4282
5302,2007,8409.6786
5302,2008,8212.6391
5302,2009,9445.2045
5302,2010,9995.1327
5302,2011,9036.7417
5302,2012,9094.5105
5303,1981,5273.466
5304,1975,274.6004
5303,1982,5240.1098
5303,1984,5194.4297
5303,2010,6371.6915
5303,2011,6173.654
5303,2012,6076.2003
5303,2013,5958.4743
5303,2014,5944.2214
5303,2015,6134.8876
5303,2016,6025.6291
5304,1961,288.9432
5304,1962,269.4624
5303,2009,5601.3591
5304,1963,271.0705
5304,1965,323.2044
5304,1966,304.0374
5304,1967,305.1061
5304,1968,355.328
5304,1969,245.4675
5304,1970,274.6102
5304,1971,254.6294
5304,1972,244.7909
5304,1973,284.9095
5304,1964,272.2079
5303,2008,5603.4916
5303,2007,6114.4201
5303,2006,5800.7278
5303,1985,4974.506
5303,1986,4766.2932
5303,1987,4500.7818
5303,1988,4397.3829
5303,1989,4885.7198
5303,1990,5148.0308
5303,1991,6456.1235
5303,1992,6346.3765
5303,1993,6434.6795
5303,1994,6514.7079
5303,1995,6476.9229
5303,1996,6807.6489
5303,1997,6752.164
5303,1998,6965.1628
5303,1999,7076.2401
5303,2000,6880.1258
5303,2001,6832.7605
5303,2002,6132.617
5303,2003,5236.6867
5303,2004,5837.7564
5303,2005,6335.4281
5303,1983,5302.5939
5305,2016,7825.4407
5200,2014,521.3436
5200,2012,558.4348
5101,1970,1397.145
5101,1971,1413.724
5101,1972,1437.6053
5101,1973,1462.9432
5101,1974,1374.8057
5101,1975,1506.5937
5101,1976,1458.799
5101,1977,1564.5988
5101,1978,1671.132
5101,1969,1359.9833
5101,1979,1641.049
5101,1981,1762.7331
5101,1982,1755.0915
5101,1983,1826.3402
5101,1984,1875.3783
5101,1985,1895.448
5101,1986,1910.5592
5101,1987,1998.6542
5101,1988,2199.8342
5101,1989,2284.2914
5101,1980,1671.964
5101,1990,2114.1429
5101,1968,1350.7007
5101,1966,1279.5153
5100,2002,11277.0423
5100,2003,11236.2529
5100,2004,11426.812
5100,2005,12035.3486
5100,2006,12168.2963
5100,2007,12642.9402
5100,2008,12913.0046
5100,2009,13389.0031
5100,2010,13778.4375
5101,1967,1322.7313
5100,2011,14333.932
5100,2013,13740.4488
5100,2014,14989.2335
5100,2015,15145.0024
5100,2016,15304.25
5101,1961,1132.4264
5101,1962,1148.3057
5101,1963,1181.5144
5101,1964,1218.0655
5101,1965,1240.5854
5100,2012,14454.5948
5101,1991,1933.1635
5101,1992,1824.1376
5101,1993,1747.3096
5102,1963,122.6629
5102,1964,123.8208
5102,1965,125.7506
5102,1966,125.7506
5102,1967,133.4802
5102,1968,143.1606
5102,1969,139.28
5102,1970,144.1307
5102,1971,139.28
5102,1962,121.1191
5102,1972,152.862
5102,1974,148.0113
5102,1975,147.0307
5102,1976,144.1202
5102,1977,147.0307
5102,1978,154.7655
5102,1979,157.6759
5102,1980,159.0373
5102,1981,161.5565
5102,1982,159.6425
5102,1973,152.862
5102,1961,119.5753
5101,2016,3658.4049
5101,2015,3621.3048
5101,1994,1877.399
5101,1995,1915.0224
5101,1996,1846.3496
5101,1997,1964.52
5101,1998,1924.7641
5101,1999,1877.7417
5101,2000,1864.18
5101,2001,1847.9002
5101,2002,2046.267
5101,2003,1983.0642
5101,2004,2047.8633
5101,2005,2084.647
5101,2006,2069.8331
5101,2007,2136.7885
5101,2008,1971.9996
5101,2009,1989.0087
5101,2010,2027.5141
5101,2011,2220.3148
5101,2012,3576.4809
5101,2013,3607.0379
5101,2014,3577.141
5100,2001,10847.2405
5100,2000,10768.4923
5100,1999,10565.2996
5100,1998,10159.5196
5000,1985,33804.6799
5000,1986,33509.5832
5000,1987,33977.3565
5000,1988,34793.2918
5000,1989,35366.046
5000,1990,36548.6578
5000,1991,38077.9097
5000,1992,38731.8028
5000,1993,38706.0715
5000,1984,33654.7243
5000,1994,40026.3571
5000,1996,41433.1443
5000,1997,41464.3181
5000,1998,41755.5146
5000,1999,42162.0059
5000,2000,42461.3814
5000,2001,42394.6566
5000,2002,42223.6714
5000,2003,41190.6751
5000,2004,41373.4636
5000,1995,40371.483
5000,1983,35014.1279
5000,1982,34113.9524
5000,1981,33596.6875
5873,2015,7771.2388
5000,1961,26491.0432
5000,1962,26452.4873
5000,1963,26774.6579
5000,1964,27054.7804
5000,1965,27227.4581
5000,1966,27655.5628
5000,1967,28241.3004
5000,1968,28561.2029
5000,1969,28298.9229
5000,1970,28299.4268
5000,1971,27939.381
5000,1972,27805.1609
5000,1973,28233.1411
5000,1974,28593.28
5000,1975,29139.4837
5000,1976,29737.5755
5000,1977,30515.8395
5000,1978,31347.9079
5000,1979,31986.6969
5000,1980,32928.9571
5000,2005,42855.7527
5102,1983,145.1009
5000,2006,43356.6935
5000,2008,44255.9817
5100,1978,4925.9334
5100,1979,5034.3595
5100,1980,5539.791
5100,1981,6051.6504
5100,1982,6130.1222
5100,1983,6435.3433
5100,1984,6112.572
5100,1985,6340.4497
5100,1986,6463.1577
5100,1977,4583.8109
5100,1987,6890.2884
5100,1989,7709.2256
5100,1990,7748.4779
5100,1991,8184.0935
5100,1992,8711.8619
5100,1993,9249.5569
5100,1994,10227.1281
5100,1995,9736.5089
5100,1996,9894.0052
5100,1997,10217.8438
5100,1988,7305.0826
5100,1976,4269.4317
5100,1975,4031.8324
5100,1974,3760.3379
5000,2009,45884.4266
5000,2010,47736.5453
5000,2011,48499.9942
5000,2012,48428.0235
5000,2013,47888.1916
5000,2014,49145.9454
5000,2015,50779.6503
5000,2016,51462.1027
5100,1961,2953.255
5100,1962,2928.1393
5100,1963,2952.7994
5100,1964,3026.5158
5100,1965,3176.2899
5100,1966,3286.7608
5100,1967,3407.6778
5100,1968,3489.6017
5100,1969,3652.0809
5100,1970,3766.2441
5100,1971,3843.3064
5100,1972,3782.9714
5100,1973,3811.7661
5000,2007,44496.9727
5102,1984,128.9945
5102,1985,143.473
5102,1986,161.4252
5105,1999,1603.027
5105,2000,1649.9441
5105,2001,1701.2096
5105,2002,1761.5696
5105,2003,1816.3205
5105,2004,1886.0343
5105,2005,1984.2231
5105,2006,2064.1211
5105,2007,2186.2231
5105,1998,1529.9709
5105,2008,2219.7399
5105,2010,2452.0689
5105,2011,2539.6425
5105,2012,2489.3265
5105,2013,2476.2684
5105,2014,3541.2972
5105,2015,3658.0174
5105,2016,3832.6341
5200,1961,162.8647
5200,1962,166.3055
5105,2009,2356.5713
5105,1997,1517.9145
5105,1996,1477.6174
5105,1995,1408.7636
5105,1974,741.4573
5105,1975,822.0066
5105,1976,878.4192
5105,1977,918.7565
5105,1978,957.251
5105,1979,963.789
5105,1980,988.3814
5105,1981,1009.7729
5105,1982,1010.6454
5105,1983,978.9215
5105,1984,861.6313
5105,1985,804.0044
5105,1986,938.2808
5105,1987,946.0328
5105,1988,962.7192
5105,1989,1015.6888
5105,1990,1061.4395
5105,1991,1246.6908
5105,1992,1285.9532
5105,1993,1302.4363
5105,1994,1367.408
5200,1963,168.5993
5105,1973,757.8339
5200,1964,174.7163
5200,1966,183.4139
5200,1992,459.0069
5200,1993,444.2159
5200,1994,473.4589
5200,1995,450.0683
5200,1996,453.7389
5200,1997,472.7466
5200,1998,460.3024
5200,1999,465.0157
5200,2000,463.5629
5200,1991,446.8597
5200,2001,472.1651
5200,2003,492.3198
5200,2004,507.7472
5200,2005,505.0068
5200,2006,506.9904
5200,2007,530.0738
5200,2008,544.0349
5200,2009,555.938
5200,2010,544.5999
5200,2011,551.7044
5200,2002,479.9255
5200,1990,260.8591
5200,1989,254.6194
5200,1988,243.9147
5200,1967,189.2442
5200,1968,191.7292
5200,1969,198.8019
5200,1970,200.5223
5200,1971,205.6835
5200,1972,211.0359
5200,1973,216.006
5200,1974,221.3583
5200,1975,226.5195
5200,1976,231.2984
5200,1977,219.2556
5200,1978,223.0787
5200,1979,231.1073
5200,1980,237.0331
5200,1981,241.0473
5200,1982,244.8705
5200,1983,246.5909
5200,1984,242.1943
5200,1985,246.2086
5200,1986,214.0944
5200,1987,235.1215
5200,1965,179.1129
5200,2013,568.4457
5105,1972,795.8709
5105,1970,943.6207
5102,2013,287.3405
5102,2014,432.5389
5102,2015,382.313
5102,2016,341.2282
5103,1961,1105.3836
5103,1962,1054.9104
5103,1963,1021.3523
5103,1964,1020.5056
5103,1965,1112.6629
5102,2012,286.1794
5103,1966,1147.6019
5103,1968,1193.8883
5103,1969,1253.4353
5103,1970,1281.3477
5103,1971,1377.7241
5103,1972,1396.6333
5103,1973,1438.1269
5103,1974,1496.0636
5103,1975,1556.2014
5103,1976,1788.0933
5103,1967,1188.2063
5102,2011,284.6304
5102,2010,281.5839
5102,2009,284.6043
5102,1987,166.2444
5102,1988,180.723
5102,1989,195.2016
5102,1990,210.6503
5102,1991,215.8712
5102,1992,217.4203
5102,1993,221.2904
5102,1994,229.0976
5102,1996,229.0462
5102,1997,230.9813
5102,1998,228.0041
5102,1999,232.329
5102,2000,235.811
5102,2001,254.7829
5102,2002,257.287
5102,2003,258.9581
5102,2004,260.6875
5102,2005,262.4556
5102,2006,264.3402
5102,2007,272.8355
5102,2008,282.2541
5103,1977,1953.4249
5105,1971,912.5783
5103,1978,2142.785
5103,1980,2720.4083
5103,2006,7770.002
5103,2007,8047.093
5103,2008,8439.011
5103,2009,8758.8187
5103,2010,9017.2706
5103,2011,9289.3444
5103,2012,8102.6079
5103,2013,7369.802
5103,2014,7438.2564
5103,2005,7704.0228
5103,2015,7483.3673
5105,1961,595.8697
5105,1962,603.8041
5105,1963,627.2697
5105,1964,664.1239
5105,1965,697.2909
5105,1966,733.8929
5105,1967,763.2601
5105,1968,801.8522
5105,1969,899.3823
5103,2016,7471.9828
5103,2004,7232.2269
5103,2003,7177.9101
5103,2002,7211.9188
5103,1981,3117.5878
5103,1982,3204.7429
5103,1983,3484.9807
5103,1984,3246.568
5103,1985,3497.5243
5103,1986,3452.8925
5103,1987,3779.357
5103,1988,3961.8062
5103,1989,4214.0438
5103,1990,4362.2451
5103,1991,4788.368
5103,1992,5384.3507
5103,1993,5978.5206
5103,1994,6753.2235
5103,1995,6179.4687
5103,1996,6340.992
5103,1997,6504.428
5103,1998,6476.7805
5103,1999,6852.2019
5103,2000,7018.5574
5103,2001,7043.3478
5103,1979,2271.8456
5400,1961,11883.223
5102,1995,233.2542
5400,1963,11983.3705
5815,1974,4679.7791
5815,1975,5161.3886
5815,1976,5492.6364
5815,1977,5808.5367
5815,1978,6163.7858
5815,1979,6437.601
5815,1980,7082.4435
5815,1981,7760.5514
5815,1982,7863.6889
5815,1973,4560.6849
5815,1983,8247.9169
5815,1985,7432.8178
5815,1986,7377.5161
5815,1987,7745.8319
5815,1988,8434.897
5815,1989,8842.669
5815,1990,9285.9436
5815,1991,11129.9629
5815,1992,11500.8732
5815,1993,11489.412
5815,1984,7639.1402
5815,1994,12713.1669
5815,1972,4416.3687
5815,1970,4968.6775
5803,2006,13.1139
5803,2007,14.2015
5803,2008,15.3842
5803,2009,16.6018
5803,2010,17.5181
5803,2011,17.285
5803,2012,17.7796
5803,2013,18.1677
5803,2014,18.1139
5815,1971,4582.1629
5803,2015,18.1859
5815,1961,3657.1146
5815,1962,3745.4124
5815,1963,4114.5076
5815,1964,4369.0373
5815,1965,4504.1268
5815,1966,4462.2221
5815,1967,4644.6389
5815,1968,4783.192
5815,1969,4909.1026
5803,2016,19.7648
5815,1995,12332.5572
5815,1996,12834.2671
5815,1997,13517.0948
5817,1967,4425.2603
5817,1968,4501.2126
5817,1969,4632.5122
5817,1970,4623.1198
5817,1971,4434.7696
5817,1972,4240.1971
5817,1973,4475.0193
5817,1974,4452.3598
5817,1975,4834.7646
5817,1966,4300.4432
5817,1976,5073.7471
5817,1978,5712.2582
5817,1979,5837.2095
5817,1980,6343.3432
5817,1981,6944.1347
5817,1982,6975.4164
5817,1983,7096.2907
5817,1984,6587.2061
5817,1985,6564.662
5817,1986,6542.2127
5817,1977,5402.5608
5817,1965,4364.1217
5817,1964,4185.6897
5817,1963,3969.6558
5815,1998,13848.7102
5815,1999,14130.865
5815,2000,13886.5739
5815,2001,13785.8515
5815,2002,13765.1096
5815,2003,14243.6212
5815,2004,14768.2929
5815,2005,15417.5155
5815,2006,15664.2274
5815,2007,16776.6944
5815,2008,16583.7113
5815,2009,16516.0953
5815,2010,16448.6882
5815,2011,17285.7826
5815,2012,17257.1565
5815,2013,17299.6964
5815,2014,18305.1308
5815,2015,18420.1404
5815,2016,18607.3799
5817,1961,3718.8749
5817,1962,3773.2619
5803,2005,11.94
5803,2004,12.0732
5803,2003,11.5035
5803,2002,11.8749
5802,1989,2317.1653
5802,1990,2683.7018
5802,1991,2913.4787
5802,1992,3780.014
5802,1993,4004.0995
5802,1994,4003.2814
5802,1995,3977.4853
5802,1996,3989.3387
5802,1997,4154.7222
5802,1988,2137.0152
5802,1998,4230.3325
5802,2000,4198.6463
5802,2001,4154.0222
5802,2002,3843.2921
5802,2003,3834.3973
5802,2004,4099.8117
5802,2005,4266.2403
5802,2006,4291.9579
5802,2007,4910.242
5802,2008,5301.2793
5802,1999,4439.3761
5802,1987,1984.8548
5802,1986,1927.1498
5802,1985,2139.4564
5802,1964,2246.2253
5802,1965,2364.98
5802,1966,2221.8265
5802,1967,2328.7363
5802,1968,2378.4032
5802,1969,2473.7907
5802,1970,2432.0674
5802,1971,2135.0052
5802,1972,1987.1805
5802,1973,2148.1937
5802,1974,2247.1315
5802,1975,2457.9012
5802,1976,2543.9516
5802,1977,2572.3607
5802,1978,2612.8666
5802,1979,2674.4869
5802,1980,2738.4333
5802,1981,2875.8425
5802,1982,2868.309
5802,1983,2811.5385
5802,1984,2462.8307
5802,2009,5422.6401
5817,1987,6826.8827
5802,2010,5388.0889
5802,2012,7063.6806
5803,1982,8.3029
5803,1983,8.497
5803,1984,8.497
5803,1985,8.691
5803,1986,8.898
5803,1987,9.2827
5803,1988,9.6717
5803,1989,10.2547
5803,1990,10.6486
5803,1981,8.1089
5803,1991,10.8445
5803,1993,11.2209
5803,1994,10.9296
5803,1995,11.1075
5803,1996,11.2727
5803,1997,11.4596
5803,1998,11.617
5803,1999,11.8096
5803,2000,11.271
5803,2001,11.8558
5803,1992,11.0036
5803,1980,7.9149
5803,1979,7.5268
5803,1978,7.3328
5802,2013,7118.0613
5802,2014,8465.7405
5802,2015,8634.8525
5802,2016,8914.0945
5803,1961,5.1889
5803,1962,5.1889
5803,1963,5.1889
5803,1964,5.1927
5803,1965,5.1927
5803,1966,5.1927
5803,1967,5.1946
5803,1968,5.1946
5803,1969,5.1946
5803,1970,5.1966
5803,1971,5.3906
5803,1972,5.5846
5803,1973,5.7806
5803,1974,5.9746
5803,1975,6.1686
5803,1976,6.5567
5803,1977,6.9447
5802,2011,6396.0921
5817,1988,7329.4296
5817,1989,7792.5365
5817,1990,8148.843
5849,2003,30996.2273
5849,2004,31942.1941
5849,2005,33368.8588
5849,2006,33390.5503
5849,2007,34592.1439
5849,2008,34015.1211
5849,2009,35479.2699
5849,2010,37123.4778
5849,2011,37592.9168
5849,2002,31482.3072
5849,2012,35858.3707
5849,2014,36793.2153
5849,2015,37774.186
5849,2016,38281.041
5873,1961,7680.857
5873,1962,7562.0886
5873,1963,7539.508
5873,1964,7483.7982
5873,1965,7398.1743
5873,1966,7562.1037
5849,2013,35262.9973
5849,2001,31349.6765
5849,2000,31139.8024
5849,1999,30392.7002
5849,1978,17405.712
5849,1979,17776.974
5849,1980,18537.5705
5849,1981,19088.3047
5849,1982,19326.4232
5849,1983,20062.9564
5849,1984,19635.8425
5849,1985,19580.633
5849,1986,19551.4267
5849,1987,20106.0018
5849,1988,20579.5057
5849,1989,21543.4835
5849,1990,22218.8668
5849,1991,24209.7426
5849,1992,24973.2891
5849,1993,25492.9988
5849,1994,26909.3827
5849,1995,27509.0272
5849,1996,28660.1434
5849,1997,29183.2674
5849,1998,29648.6322
5873,1967,7738.3715
5849,1977,16661.7275
5873,1968,7800.4545
5873,1970,7738.6518
5873,1996,9300.5602
5873,1997,8948.0077
5873,1998,8977.0946
5873,1999,8850.9797
5873,2000,8500.5031
5873,2001,8384.0372
5873,2002,8143.8626
5873,2003,7682.6929
5873,2004,6836.0804
5873,1995,9393.5799
5873,2005,6767.2742
5873,2007,7107.629
5873,2008,7006.3348
5873,2009,7145.9715
5873,2010,7349.2894
5873,2011,7471.2975
5873,2012,7694.5179
5873,2013,7791.7257
5873,2014,7863.0208
5400,1962,11967.8972
5873,2006,7238.7432
5873,1994,9572.0172
5873,1993,9709.1251
5873,1992,9741.9049
5873,1971,7650.2513
5873,1972,7815.6653
5873,1973,7972.3949
5873,1974,8092.4939
5873,1975,8228.7329
5873,1976,8292.894
5873,1977,8501.5903
5873,1978,8663.4923
5873,1979,8895.7088
5873,1980,9132.5207
5873,1981,9329.338
5873,1982,9300.4286
5873,1983,9317.6215
5873,1984,8780.1813
5873,1985,9108.3513
5873,1986,9179.0865
5873,1987,9230.962
5873,1988,9507.9128
5873,1989,9347.0428
5873,1990,10057.6029
5873,1991,9958.3505
5873,1969,7761.6612
5802,1963,2115.0384
5849,1976,16066.0875
5849,1974,14887.1741
5817,2016,15977.3747
5848,1961,12803.1687
5848,1962,12829.6882
5848,1963,12889.0602
5848,1964,12838.5833
5848,1965,12714.3228
5848,1966,13132.3599
5848,1967,13343.7359
5848,1968,13343.3594
5817,2015,15608.3526
5848,1969,13195.3541
5848,1971,13220.7479
5848,1972,13455.8824
5848,1973,13673.5191
5848,1974,13706.1059
5848,1975,13707.7617
5848,1976,13671.488
5848,1977,13854.112
5848,1978,13942.1959
5848,1979,14209.7229
5848,1970,13178.1052
5817,2014,15455.7725
5817,2013,14287.7061
5817,2012,14183.9919
5817,1991,8712.6175
5817,1992,9214.9412
5817,1993,9828.9365
5817,1994,10817.3871
5817,1995,10308.8794
5817,1996,10678.9195
5817,1997,11313.7771
5817,1998,11255.1153
5817,1999,11701.3143
5817,2000,11550.0864
5817,2001,11480.8068
5817,2002,11320.8004
5817,2003,11581.5036
5817,2004,11813.8899
5817,2005,12184.3663
5817,2006,12228.8266
5817,2007,13066.4248
5817,2008,13096.1558
5817,2009,13280.76
5817,2010,13445.1714
5817,2011,14153.1828
5848,1980,14391.3866
5849,1975,15431.722
5848,1981,14508.3828
5848,1983,14951.1715
5848,2009,10318.1809
5848,2010,10522.515
5848,2011,10793.2737
5848,2012,11136.6653
5848,2013,11159.443
5848,2014,10896.8426
5848,2015,11490.9059
5848,2016,11639.115
5849,1961,13687.8746
5848,2008,10148.6853
5849,1962,13622.7991
5849,1964,14216.1971
5849,1965,14513.1353
5849,1966,14523.203
5849,1967,14897.5645
5849,1969,15103.5688
5849,1970,15121.3216
5849,1971,14718.6331
5849,1972,14349.2785
5849,1973,14559.6219
5849,1963,13885.5977
5848,2007,9805.1793
5848,2006,9859.918
5848,2005,9379.4643
5848,1984,14018.8818
5848,1985,14224.0469
5848,1986,13958.1565
5848,1987,13871.3547
5848,1988,14213.7861
5848,1989,13822.5626
5848,1990,14329.791
5848,1991,13868.1671
5848,1992,13758.5137
5848,1993,13213.0727
5848,1994,13047.1682
5848,1995,12802.8906
5848,1996,12688.1006
5848,1997,12213.4902
5848,1998,12034.8946
5848,1999,11701.8554
5848,2000,11245.7884
5848,2001,10962.5753
5848,2002,10652.5151
5848,2003,10106.182
5848,2004,9322.6347
5848,1982,14787.5292
5802,1962,1981.6055
5849,1968,15217.8435
5801,2016,13467.2975
5401,1975,5922.5745
5401,1976,5837.8547
5401,1977,5864.7183
5401,1978,5852.3328
5401,1979,5917.6305
5401,1980,5888.7099
5401,1981,5814.2477
5401,1982,6141.8919
5401,1983,6285.3627
5401,1974,6068.7939
5401,1984,5861.4843
5401,1986,5315.7178
5401,1987,5172.747
5401,1988,5214.6677
5401,1989,4972.2843
5401,1990,4402.5599
5401,1991,4234.9748
5401,1992,4521.8404
5401,1993,4114.6223
5401,1994,4079.8007
5401,1985,5679.8789
5401,1973,6128.9293
5401,1972,6081.5915
5401,1971,6034.7057
5400,2006,8879.7425
5400,2007,8775.9959
5400,2008,9156.1333
5400,2009,9332.8925
