geo,year,plantains_feed_fea
44,2008,689.0
44,2009,281.0
44,2010,300.0
44,2011,300.0
44,2012,322.0
44,2013,333.0
48,1961,2.0
48,1962,2.0
48,1963,2.0
48,1964,2.0
48,1965,2.0
48,1966,2.0
48,1967,2.0
48,1968,3.0
48,1969,3.0
48,1970,3.0
48,1971,3.0
48,1972,3.0
48,1973,4.0
48,1974,4.0
48,1975,3.0
48,1976,3.0
48,1977,3.0
48,1978,4.0
48,1979,4.0
48,1980,5.0
48,1981,4.0
48,1982,5.0
48,1983,5.0
48,1984,4.0
48,1985,4.0
48,1986,4.0
48,1987,4.0
48,1988,4.0
48,1989,1.0
48,1990,1.0
48,1991,2.0
48,1992,2.0
48,1993,3.0
48,1994,2.0
48,1995,2.0
48,1996,2.0
48,1997,3.0
48,1998,3.0
48,1999,4.0
48,2000,3.0
48,2001,4.0
48,2002,3.0
48,2003,3.0
48,2004,4.0
48,2005,2.0
48,2006,4.0
48,2007,4.0
48,2008,4.0
48,2009,3.0
48,2010,5.0
48,2011,5.0
48,2012,4.0
48,2013,5.0
49,1961,3.0
49,1962,3.0
49,1963,4.0
49,1964,4.0
49,1965,3.0
49,1966,4.0
49,1967,3.0
49,1968,4.0
49,1969,5.0
49,1970,2.0
49,1971,2.0
49,1972,6.0
49,1973,6.0
49,1974,5.0
49,1975,4.0
49,1976,5.0
49,1977,4.0
49,1978,5.0
49,1979,4.0
49,1980,4.0
49,1981,4.0
49,1982,4.0
49,1983,6.0
49,1984,9.0
49,1985,7.0
49,1986,9.0
49,1987,6.0
49,1988,7.0
49,1989,5.0
49,1990,6.0
49,1991,7.0
49,1992,17.0
49,1993,13.0
49,1994,13.0
49,1995,14.0
49,1996,22.0
49,1997,18.0
49,1998,19.0
49,1999,13.0
49,2000,17.0
49,2001,19.0
49,2002,15.0
49,2003,23.0
49,2004,22.0
49,2005,14.0
49,2006,11.0
49,2007,12.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,34.0
49,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,1.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,1.0
55,1989,1.0
55,1990,0.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,2.0
55,2004,2.0
55,2005,1.0
55,2006,1.0
55,2007,2.0
55,2008,1.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,2.0
55,2013,2.0
58,1961,49.0
58,1962,51.0
58,1963,55.0
58,1964,69.0
58,1965,90.0
58,1966,99.0
58,1967,60.0
58,1968,73.0
58,1969,67.0
58,1970,67.0
58,1971,66.0
58,1972,65.0
58,1973,67.0
58,1974,64.0
58,1975,61.0
58,1976,62.0
58,1977,115.0
58,1978,119.0
58,1979,101.0
58,1980,113.0
58,1981,114.0
58,1982,113.0
58,1983,103.0
58,1984,112.0
58,1985,142.0
58,1986,116.0
58,1987,131.0
58,1988,148.0
58,1989,169.0
58,1990,170.0
58,1991,147.0
58,1992,156.0
58,1993,132.0
58,1994,148.0
58,1995,109.0
58,1996,139.0
58,1997,143.0
58,1998,23.0
58,1999,105.0
58,2000,16.0
58,2001,35.0
58,2002,11.0
58,2003,13.0
58,2004,16.0
58,2005,16.0
58,2006,16.0
58,2007,12.0
58,2008,10.0
58,2009,11.0
58,2010,11.0
58,2011,12.0
58,2012,11.0
58,2013,10.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,1.0
60,1967,1.0
60,1968,1.0
60,1969,1.0
60,1970,1.0
60,1971,1.0
60,1972,1.0
60,1973,1.0
60,1974,1.0
60,1975,1.0
60,1976,1.0
60,1977,2.0
60,1978,2.0
60,1979,2.0
60,1980,2.0
60,1981,2.0
60,1982,2.0
60,1983,2.0
60,1984,2.0
60,1985,2.0
60,1986,2.0
60,1987,2.0
60,1988,2.0
60,1989,2.0
60,1990,5.0
60,1991,4.0
60,1992,5.0
60,1993,5.0
60,1994,4.0
60,1995,5.0
60,1996,3.0
60,1997,2.0
60,1998,2.0
60,1999,3.0
60,2000,5.0
60,2001,6.0
60,2002,6.0
60,2003,6.0
60,2004,6.0
60,2005,7.0
60,2006,7.0
60,2007,8.0
60,2008,8.0
60,2009,7.0
60,2010,4.0
60,2011,4.0
60,2012,5.0
60,2013,5.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,12.0
74,1974,12.0
74,1975,12.0
74,1976,13.0
74,1977,14.0
74,1978,15.0
74,1979,16.0
74,1980,18.0
74,1981,16.0
74,1982,18.0
74,1983,20.0
74,1984,22.0
74,1985,22.0
74,1986,23.0
74,1987,22.0
74,1988,23.0
74,1989,24.0
74,1990,22.0
74,1991,29.0
74,1992,25.0
74,1993,24.0
74,1994,24.0
74,1995,24.0
74,1996,26.0
74,1997,26.0
74,1998,27.0
74,1999,27.0
74,2000,27.0
74,2001,27.0
74,2002,27.0
74,2003,27.0
74,2004,27.0
74,2005,27.0
74,2006,27.0
74,2007,28.0
74,2008,28.0
74,2009,32.0
74,2010,33.0
74,2011,30.0
74,2012,31.0
74,2013,31.0
89,1961,1.0
89,1962,1.0
89,1963,1.0
89,1964,2.0
89,1965,2.0
89,1966,2.0
89,1967,2.0
89,1968,2.0
89,1969,2.0
89,1970,2.0
89,1971,2.0
89,1972,2.0
89,1973,2.0
89,1974,2.0
89,1975,2.0
89,1976,2.0
89,1977,3.0
89,1978,3.0
89,1979,3.0
89,1980,3.0
89,1981,3.0
89,1982,3.0
89,1983,3.0
89,1984,3.0
89,1985,3.0
89,1986,3.0
89,1987,3.0
89,1988,8.0
89,1989,163.0
89,1990,163.0
89,1991,166.0
89,1992,171.0
89,1993,181.0
89,1994,180.0
89,1995,199.0
89,1996,174.0
89,1997,176.0
89,1998,178.0
89,1999,162.0
89,2000,151.0
89,2001,132.0
89,2002,132.0
89,2003,180.0
89,2004,192.0
89,2005,93.0
89,2006,73.0
89,2007,22.0
89,2008,23.0
89,2009,13.0
89,2010,9.0
89,2011,9.0
89,2012,9.0
89,2013,9.0
91,1961,2.0
91,1962,2.0
91,1963,2.0
91,1964,2.0
91,1965,2.0
91,1966,3.0
91,1967,2.0
91,1968,2.0
91,1969,2.0
91,1970,2.0
91,1971,2.0
91,1972,2.0
91,1973,2.0
91,1974,1.0
91,1975,1.0
91,1976,1.0
91,1977,2.0
91,1978,2.0
91,1979,1.0
91,1980,1.0
91,1981,1.0
91,1982,2.0
91,1983,2.0
91,1984,2.0
91,1985,2.0
91,1986,2.0
91,1987,2.0
91,1988,2.0
91,1989,2.0
91,1990,1.0
91,1991,1.0
91,1992,1.0
91,1993,1.0
91,1994,2.0
91,1995,2.0
91,1996,2.0
91,1997,1.0
91,1998,1.0
91,1999,1.0
91,2000,2.0
91,2001,2.0
91,2002,1.0
91,2003,1.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,1.0
91,2010,1.0
91,2011,0.0
91,2012,1.0
91,2013,2.0
93,1961,48.0
93,1962,51.0
93,1963,54.0
93,1964,57.0
93,1965,61.0
93,1966,65.0
93,1967,66.0
93,1968,64.0
93,1969,66.0
93,1970,68.0
93,1971,69.0
93,1972,70.0
93,1973,73.0
93,1974,71.0
93,1975,72.0
93,1976,77.0
93,1977,87.0
93,1978,82.0
93,1979,97.0
93,1980,84.0
93,1981,64.0
93,1982,62.0
93,1983,63.0
93,1984,46.0
93,1985,49.0
93,1986,64.0
93,1987,64.0
93,1988,64.0
93,1989,63.0
93,1990,61.0
93,1991,58.0
93,1992,86.0
93,1993,80.0
93,1994,97.0
93,1995,28.0
93,1996,70.0
93,1997,50.0
93,1998,57.0
93,1999,31.0
93,2000,69.0
93,2001,88.0
93,2002,91.0
93,2003,89.0
93,2004,86.0
93,2005,90.0
93,2006,73.0
93,2007,54.0
93,2008,20.0
93,2009,160.0
93,2010,53.0
93,2011,75.0
93,2012,77.0
93,2013,77.0
95,1961,4.0
95,1962,4.0
95,1963,4.0
95,1964,4.0
95,1965,4.0
95,1966,5.0
95,1967,5.0
95,1968,5.0
95,1969,5.0
95,1970,4.0
95,1971,4.0
95,1972,5.0
95,1973,5.0
95,1974,5.0
95,1975,4.0
95,1976,5.0
95,1977,5.0
95,1978,5.0
95,1979,5.0
95,1980,6.0
95,1981,6.0
95,1982,6.0
95,1983,6.0
95,1984,6.0
95,1985,7.0
95,1986,7.0
95,1987,8.0
95,1988,8.0
95,1989,8.0
95,1990,8.0
95,1991,8.0
95,1992,8.0
95,1993,9.0
95,1994,10.0
95,1995,10.0
95,1996,10.0
95,1997,10.0
95,1998,8.0
95,1999,4.0
95,2000,3.0
95,2001,3.0
95,2002,3.0
95,2003,3.0
95,2004,3.0
95,2005,3.0
95,2006,4.0
95,2007,4.0
95,2008,4.0
95,2009,5.0
95,2010,5.0
95,2011,5.0
95,2012,6.0
95,2013,6.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,3.0
157,1962,3.0
157,1963,3.0
157,1964,4.0
157,1965,3.0
157,1966,3.0
157,1967,3.0
157,1968,3.0
157,1969,3.0
157,1970,4.0
157,1971,4.0
157,1972,4.0
157,1973,5.0
157,1974,5.0
157,1975,5.0
157,1976,5.0
157,1977,5.0
157,1978,5.0
157,1979,4.0
157,1980,5.0
157,1981,5.0
157,1982,4.0
157,1983,4.0
157,1984,4.0
157,1985,3.0
157,1986,3.0
157,1987,3.0
157,1988,3.0
157,1989,3.0
157,1990,3.0
157,1991,4.0
157,1992,4.0
157,1993,2.0
157,1994,2.0
157,1995,2.0
157,1996,2.0
157,1997,2.0
157,1998,2.0
157,1999,2.0
157,2000,2.0
157,2001,2.0
157,2002,2.0
157,2003,2.0
157,2004,2.0
157,2005,2.0
157,2006,3.0
157,2007,3.0
157,2008,3.0
157,2009,4.0
157,2010,3.0
157,2011,3.0
157,2012,3.0
157,2013,3.0
166,1961,13.0
166,1962,15.0
166,1963,12.0
166,1964,10.0
166,1965,9.0
166,1966,8.0
166,1967,9.0
166,1968,10.0
166,1969,12.0
166,1970,11.0
166,1971,11.0
166,1972,11.0
166,1973,11.0
166,1974,11.0
166,1975,11.0
166,1976,11.0
166,1977,11.0
166,1978,11.0
166,1979,11.0
166,1980,8.0
166,1981,9.0
166,1982,8.0
166,1983,5.0
166,1984,3.0
166,1985,3.0
166,1986,3.0
166,1987,3.0
166,1988,3.0
166,1989,6.0
166,1990,8.0
166,1991,11.0
166,1992,11.0
166,1993,10.0
166,1994,11.0
166,1995,11.0
166,1996,11.0
166,1997,10.0
166,1998,10.0
166,1999,10.0
166,2000,11.0
166,2001,11.0
166,2002,13.0
166,2003,13.0
166,2004,12.0
166,2005,12.0
166,2006,12.0
166,2007,12.0
166,2008,12.0
166,2009,11.0
166,2010,8.0
166,2011,10.0
166,2012,12.0
166,2013,9.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,1.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,1989,1.0
189,1990,1.0
189,1991,1.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,1.0
189,2012,0.0
189,2013,0.0
207,1961,1.0
207,1962,1.0
207,1963,1.0
207,1964,1.0
207,1965,1.0
207,1966,1.0
207,1967,0.0
207,1968,1.0
207,1969,1.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,1.0
207,1982,0.0
207,1983,1.0
207,1984,1.0
207,1985,1.0
207,1986,0.0
207,1987,1.0
207,1988,1.0
207,1989,1.0
207,1990,1.0
207,1991,3.0
207,1992,2.0
207,1993,3.0
207,1994,3.0
207,1995,3.0
207,1996,2.0
207,1997,2.0
207,1998,2.0
207,1999,2.0
207,2000,2.0
207,2001,2.0
207,2002,2.0
207,2003,2.0
207,2004,2.0
207,2005,1.0
207,2006,1.0
207,2007,2.0
207,2008,1.0
207,2009,2.0
207,2010,2.0
207,2011,2.0
207,2012,3.0
207,2013,4.0
226,1961,925.0
226,1962,975.0
226,1963,1075.0
226,1964,1125.0
226,1965,775.0
226,1966,875.0
226,1967,1125.0
226,1968,1300.0
226,1969,1375.0
226,1970,1914.0
226,1971,1889.0
226,1972,1909.0
226,1973,2032.0
226,1974,2220.0
226,1975,2277.0
226,1976,2034.0
226,1977,2133.0
226,1978,2211.0
226,1979,1523.0
226,1980,1425.0
226,1981,1475.0
226,1982,1649.0
226,1983,1622.0
226,1984,1563.0
226,1985,1617.0
226,1986,1641.0
226,1987,1760.0
226,1988,1823.0
226,1989,1867.0
226,1990,1961.0
226,1991,2020.0
226,1992,1952.0
226,1993,2056.0
226,1994,2125.0
226,1995,2253.0
226,1996,2286.0
226,1997,2326.0
226,1998,2330.0
226,1999,2237.0
226,2000,2357.0
226,2001,2433.0
226,2002,2472.0
226,2003,2425.0
226,2004,2422.0
226,2005,2261.0
226,2006,2264.0
226,2007,2308.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
215,1961,7.0
215,1962,7.0
215,1963,7.0
215,1964,8.0
215,1965,8.0
215,1966,11.0
215,1967,7.0
215,1968,6.0
215,1969,8.0
215,1970,11.0
215,1971,7.0
215,1972,6.0
215,1973,6.0
215,1974,7.0
215,1975,7.0
215,1976,12.0
215,1977,12.0
215,1978,12.0
215,1979,12.0
215,1980,12.0
215,1981,12.0
215,1982,12.0
215,1983,12.0
215,1984,12.0
215,1985,12.0
215,1986,12.0
215,1987,13.0
215,1988,13.0
215,1989,12.0
215,1990,13.0
215,1991,12.0
215,1992,13.0
215,1993,13.0
215,1994,12.0
215,1995,10.0
215,1996,10.0
215,1997,10.0
215,1998,13.0
215,1999,12.0
215,2000,11.0
215,2001,12.0
215,2002,12.0
215,2003,11.0
215,2004,12.0
215,2005,12.0
215,2006,12.0
215,2007,12.0
215,2008,13.0
215,2009,10.0
215,2010,13.0
215,2011,15.0
215,2012,15.0
215,2013,15.0
236,1961,15.0
236,1962,14.0
236,1963,14.0
236,1964,14.0
236,1965,14.0
236,1966,14.0
236,1967,13.0
236,1968,15.0
236,1969,17.0
236,1970,18.0
236,1971,19.0
236,1972,19.0
236,1973,18.0
236,1974,19.0
236,1975,18.0
236,1976,18.0
236,1977,20.0
236,1978,22.0
236,1979,22.0
236,1980,21.0
236,1981,21.0
236,1982,20.0
236,1983,20.0
236,1984,21.0
236,1985,21.0
236,1986,20.0
236,1987,21.0
236,1988,23.0
236,1989,24.0
236,1990,25.0
236,1991,27.0
236,1992,27.0
236,1993,26.0
236,1994,25.0
236,1995,25.0
236,1996,25.0
236,1997,20.0
236,1998,29.0
236,1999,29.0
236,2000,33.0
236,2001,38.0
236,2002,22.0
236,2003,22.0
236,2004,21.0
236,2005,25.0
236,2006,17.0
236,2007,20.0
236,2008,20.0
236,2009,20.0
236,2010,22.0
236,2011,21.0
236,2012,17.0
236,2013,25.0
5000,1961,1203.0
5000,1962,1262.0
5000,1963,1369.0
5000,1964,1442.0
5000,1965,1119.0
5000,1966,1238.0
5000,1967,1465.0
5000,1968,1655.0
5000,1969,1738.0
5000,1970,2284.0
5000,1971,2240.0
5000,1972,2268.0
5000,1973,2418.0
5000,1974,2603.0
5000,1975,2669.0
5000,1976,2446.0
5000,1977,2614.0
5000,1978,2728.0
5000,1979,2038.0
5000,1980,1949.0
5000,1981,1986.0
5000,1982,2115.0
5000,1983,2104.0
5000,1984,2025.0
5000,1985,2117.0
5000,1986,2143.0
5000,1987,2296.0
5000,1988,2383.0
5000,1989,2592.0
5000,1990,2976.0
5000,1991,3038.0
5000,1992,3050.0
5000,1993,3115.0
5000,1994,3186.0
5000,1995,3312.0
5000,1996,3366.0
5000,1997,3384.0
5000,1998,3245.0
5000,1999,3158.0
5000,2000,3313.0
5000,2001,3473.0
5000,2002,3470.0
5000,2003,3453.0
5000,2004,3490.0
5000,2005,3221.0
5000,2006,3195.0
5000,2007,3194.0
5000,2008,869.0
5000,2009,587.0
5000,2010,496.0
5000,2011,519.0
5000,2012,579.0
5000,2013,560.0
5100,1961,932.0
5100,1962,982.0
5100,1963,1082.0
5100,1964,1133.0
5100,1965,783.0
5100,1966,886.0
5100,1967,1132.0
5100,1968,1306.0
5100,1969,1383.0
5100,1970,1925.0
5100,1971,1896.0
5100,1972,1915.0
5100,1973,2049.0
5100,1974,2239.0
5100,1975,2296.0
5100,1976,2058.0
5100,1977,2158.0
5100,1978,2238.0
5100,1979,1550.0
5100,1980,1454.0
5100,1981,1503.0
5100,1982,1679.0
5100,1983,1654.0
5100,1984,1597.0
5100,1985,1652.0
5100,1986,1677.0
5100,1987,1794.0
5100,1988,1859.0
5100,1989,1903.0
5100,1990,1996.0
5100,1991,2061.0
5100,1992,1990.0
5100,1993,2092.0
5100,1994,2161.0
5100,1995,2287.0
5100,1996,2322.0
5100,1997,2362.0
5100,1998,2370.0
5100,1999,2276.0
5100,2000,2395.0
5100,2001,2472.0
5100,2002,2511.0
5100,2003,2463.0
5100,2004,2460.0
5100,2005,2300.0
5100,2006,2303.0
5100,2007,2348.0
5100,2008,40.0
5100,2009,42.0
5100,2010,46.0
5100,2011,44.0
5100,2012,45.0
5100,2013,46.0
5101,1961,932.0
5101,1962,982.0
5101,1963,1082.0
5101,1964,1133.0
5101,1965,783.0
5101,1966,886.0
5101,1967,1132.0
5101,1968,1306.0
5101,1969,1383.0
5101,1970,1925.0
5101,1971,1896.0
5101,1972,1915.0
5101,1973,2037.0
5101,1974,2227.0
5101,1975,2284.0
5101,1976,2046.0
5101,1977,2145.0
5101,1978,2223.0
5101,1979,1534.0
5101,1980,1437.0
5101,1981,1487.0
5101,1982,1661.0
5101,1983,1634.0
5101,1984,1575.0
5101,1985,1629.0
5101,1986,1654.0
5101,1987,1772.0
5101,1988,1836.0
5101,1989,1879.0
5101,1990,1974.0
5101,1991,2032.0
5101,1992,1964.0
5101,1993,2068.0
5101,1994,2137.0
5101,1995,2263.0
5101,1996,2296.0
5101,1997,2335.0
5101,1998,2343.0
5101,1999,2249.0
5101,2000,2368.0
5101,2001,2445.0
5101,2002,2484.0
5101,2003,2436.0
5101,2004,2433.0
5101,2005,2273.0
5101,2006,2276.0
5101,2007,2320.0
5101,2008,13.0
5101,2009,10.0
5101,2010,13.0
5101,2011,15.0
5101,2012,15.0
5101,2013,15.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,12.0
5102,1974,12.0
5102,1975,12.0
5102,1976,13.0
5102,1977,14.0
5102,1978,15.0
5102,1979,16.0
5102,1980,18.0
5102,1981,16.0
5102,1982,18.0
5102,1983,20.0
5102,1984,22.0
5102,1985,22.0
5102,1986,23.0
5102,1987,22.0
5102,1988,23.0
5102,1989,24.0
5102,1990,22.0
5102,1991,29.0
5102,1992,25.0
5102,1993,24.0
5102,1994,24.0
5102,1995,24.0
5102,1996,26.0
5102,1997,26.0
5102,1998,27.0
5102,1999,27.0
5102,2000,27.0
5102,2001,27.0
5102,2002,27.0
5102,2003,27.0
5102,2004,27.0
5102,2005,27.0
5102,2006,27.0
5102,2007,28.0
5102,2008,28.0
5102,2009,32.0
5102,2010,33.0
5102,2011,30.0
5102,2012,31.0
5102,2013,31.0
5200,1961,270.0
5200,1962,279.0
5200,1963,286.0
5200,1964,308.0
5200,1965,335.0
5200,1966,351.0
5200,1967,332.0
5200,1968,348.0
5200,1969,354.0
5200,1970,358.0
5200,1971,343.0
5200,1972,353.0
5200,1973,368.0
5200,1974,364.0
5200,1975,372.0
5200,1976,387.0
5200,1977,454.0
5200,1978,489.0
5200,1979,487.0
5200,1980,494.0
5200,1981,483.0
5200,1982,436.0
5200,1983,450.0
5200,1984,428.0
5200,1985,465.0
5200,1986,467.0
5200,1987,501.0
5200,1988,524.0
5200,1989,689.0
5200,1990,980.0
5200,1991,977.0
5200,1992,1060.0
5200,1993,1022.0
5200,1994,1024.0
5200,1995,1024.0
5200,1996,1044.0
5200,1997,1023.0
5200,1998,875.0
5200,1999,882.0
5200,2000,917.0
5200,2001,1000.0
5200,2002,959.0
5200,2003,990.0
5200,2004,1030.0
5200,2005,921.0
5200,2006,892.0
5200,2007,846.0
5200,2008,828.0
5200,2009,545.0
5200,2010,450.0
5200,2011,475.0
5200,2012,534.0
5200,2013,514.0
5204,1961,22.0
5204,1962,25.0
5204,1963,23.0
5204,1964,22.0
5204,1965,20.0
5204,1966,19.0
5204,1967,22.0
5204,1968,23.0
5204,1969,25.0
5204,1970,24.0
5204,1971,25.0
5204,1972,26.0
5204,1973,28.0
5204,1974,28.0
5204,1975,27.0
5204,1976,27.0
5204,1977,29.0
5204,1978,29.0
5204,1979,29.0
5204,1980,27.0
5204,1981,28.0
5204,1982,27.0
5204,1983,24.0
5204,1984,21.0
5204,1985,22.0
5204,1986,23.0
5204,1987,24.0
5204,1988,29.0
5204,1989,183.0
5204,1990,188.0
5204,1991,197.0
5204,1992,202.0
5204,1993,211.0
5204,1994,209.0
5204,1995,230.0
5204,1996,207.0
5204,1997,203.0
5204,1998,203.0
5204,1999,185.0
5204,2000,183.0
5204,2001,163.0
5204,2002,162.0
5204,2003,210.0
5204,2004,222.0
5204,2005,121.0
5204,2006,105.0
5204,2007,53.0
5204,2008,55.0
5204,2009,45.0
5204,2010,35.0
5204,2011,37.0
5204,2012,39.0
5204,2013,38.0
5206,1961,51.0
5206,1962,55.0
5206,1963,58.0
5206,1964,61.0
5206,1965,65.0
5206,1966,68.0
5206,1967,69.0
5206,1968,68.0
5206,1969,70.0
5206,1970,69.0
5206,1971,71.0
