geo,year,feed_and_meal_gluten_import_value_tcl
173,2014,12823.0
173,2015,12115.0
173,2016,10722.0
174,1961,0.0
174,1962,0.0
174,1963,1.0
174,1964,25.0
174,1965,29.0
173,2010,17231.0
174,1966,77.0
174,1968,45.0
174,1969,54.0
174,1970,74.0
174,1971,605.0
174,1972,836.0
174,1973,840.0
174,1974,810.0
174,1975,1364.0
174,1976,3023.0
174,1977,4783.0
174,1978,5061.0
174,1967,33.0
173,2009,16056.0
173,2008,9176.0
173,2007,10030.0
171,2007,4738.0
171,2008,3351.0
171,2009,11142.0
171,2010,1144.0
171,2011,1129.0
171,2012,4334.0
171,2013,4535.0
171,2014,739.0
171,2015,227.0
171,2016,202.0
173,1992,748.0
173,1993,473.0
173,1994,497.0
173,1995,423.0
173,1996,1195.0
173,1997,2340.0
173,1998,2057.0
173,1999,2471.0
173,2000,2832.0
173,2001,5292.0
173,2002,4143.0
173,2003,4019.0
173,2004,7707.0
173,2005,9851.0
173,2006,10791.0
174,1979,5373.0
171,2006,5363.0
174,1980,6600.0
174,1982,4160.0
174,2012,920.0
174,2013,2865.0
174,2014,1656.0
174,2015,1367.0
174,2016,139.0
179,2005,9.0
179,2006,28.0
179,2007,26.0
179,2014,0.0
179,2015,0.0
117,1961,0.0
174,2011,1108.0
117,1962,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1963,0.0
174,2010,3039.0
174,2009,1558.0
174,2008,4047.0
174,1983,2231.0
174,1984,6144.0
174,1985,12842.0
174,1986,47062.0
174,1987,78317.0
174,1988,109990.0
174,1989,89849.0
174,1990,97285.0
174,1991,95163.0
174,1992,91824.0
174,1993,77391.0
174,1994,73318.0
174,1995,84523.0
174,1996,31642.0
174,1997,5665.0
174,1998,1401.0
174,1999,1192.0
174,2000,1210.0
174,2001,1308.0
174,2002,1230.0
174,2003,1400.0
174,2004,1409.0
174,2005,1082.0
174,2006,729.0
174,2007,2709.0
174,1981,5549.0
171,2005,8695.0
171,2004,5707.0
171,2002,794.0
166,1998,3055.0
166,1999,850.0
166,2000,384.0
166,2001,20.0
166,2002,0.0
166,2003,2.0
166,2007,21.0
166,2008,54.0
166,2009,3.0
166,2011,29.0
166,2012,0.0
166,1997,1452.0
166,2013,0.0
168,2000,0.0
168,2001,0.0
169,1997,44.0
169,2000,2.0
169,2001,0.0
169,2002,0.0
169,2007,3.0
169,2008,4.0
169,2009,3.0
169,2010,3.0
169,2011,4.0
168,1996,67.0
166,1996,2113.0
165,2016,642.0
165,2015,27.0
221,2005,4.0
221,2006,98.0
221,2007,17.0
221,2008,24.0
221,2009,150.0
221,2010,319.0
221,2011,125.0
221,2012,403.0
221,2013,83.0
221,2014,456.0
221,2016,0.0
165,1997,22.0
165,1999,37.0
165,2000,0.0
165,2001,0.0
165,2004,2.0
165,2006,100.0
165,2007,11.0
165,2008,10.0
165,2009,15.0
165,2010,26.0
165,2011,5.0
165,2012,13.0
165,2013,1.0
165,2014,28.0
169,2015,22.0
170,1995,205.0
170,1996,2.0
170,1997,4.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,47.0
171,1982,2.0
171,1983,1.0
171,1984,0.0
171,1985,0.0
171,1986,10.0
171,1987,2.0
171,1988,0.0
171,1989,0.0
171,1990,122.0
171,1991,39.0
171,1992,58.0
171,1993,47.0
171,1994,35.0
171,1995,398.0
171,1996,191.0
171,1997,118.0
171,1998,17.0
171,1999,36.0
171,2000,110.0
171,2001,73.0
171,1976,0.0
143,2008,18213.0
171,1975,0.0
171,1973,0.0
170,1998,1.0
170,1999,3.0
170,2000,0.0
170,2001,0.0
170,2003,25.0
170,2008,84.0
170,2009,156.0
170,2010,1395.0
170,2011,839.0
170,2012,1634.0
170,2013,775.0
170,2014,1702.0
170,2015,1468.0
170,2016,362.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1974,0.0
143,2007,13866.0
143,2006,75.0
143,2001,0.0
110,1999,38815.0
110,2000,37118.0
110,2001,49219.0
110,2002,52109.0
110,2003,53281.0
110,2004,73853.0
110,2005,74971.0
110,2006,52567.0
110,2007,78156.0
110,2008,128805.0
110,2009,125463.0
110,1998,63143.0
110,2010,105227.0
110,2012,108865.0
110,2013,127995.0
110,2014,132167.0
110,2015,69958.0
110,2016,71007.0
112,2000,17.0
112,2001,56.0
112,2002,128.0
112,2003,648.0
112,2004,82.0
112,2005,220.0
110,2011,84081.0
110,1997,73361.0
110,1996,77691.0
110,1995,46512.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,47256.0
110,1989,39088.0
110,1990,46920.0
110,1991,30839.0
110,1992,50887.0
110,1993,62445.0
110,1994,46529.0
112,2006,338.0
110,1969,0.0
112,2007,296.0
112,2009,96.0
119,1992,0.0
119,1993,21.0
119,1995,1.0
119,1997,14.0
119,1998,69.0
119,1999,16.0
119,2000,2.0
119,2001,23.0
119,2002,91.0
119,2003,236.0
119,2004,314.0
113,2012,11.0
119,2005,565.0
119,2007,1255.0
119,2008,571.0
119,2009,477.0
119,2010,688.0
119,2011,536.0
119,2012,444.0
119,2013,287.0
119,2014,473.0
119,2015,541.0
119,2016,1165.0
121,2004,3.0
119,2006,652.0
113,2004,8.0
113,1998,0.0
118,2016,8.0
112,2010,11.0
112,2011,171.0
112,2012,519.0
112,2014,49.0
108,1998,10.0
108,2000,7.0
108,2004,31.0
108,2008,1.0
108,2009,17.0
108,2011,39.0
108,2012,57.0
108,2013,14.0
108,2014,6.0
108,2016,40.0
114,1996,0.0
114,1997,0.0
114,2000,98.0
114,2001,47.0
114,2002,9.0
114,2005,55.0
114,2006,0.0
114,2009,2.0
114,2013,62.0
118,2013,139.0
118,2015,44.0
112,2008,113.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
105,1995,669.0
105,1996,399.0
105,1997,77.0
105,1999,6.0
105,2000,0.0
105,2002,148.0
105,2003,267.0
105,2004,12667.0
105,2005,9422.0
105,2006,4462.0
105,2007,8603.0
105,1994,177.0
105,2008,13815.0
105,2010,7876.0
105,2011,6587.0
105,2012,42.0
105,2013,5.0
105,2014,8.0
105,2015,1.0
105,2016,13.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
105,2009,2982.0
105,1993,111.0
105,1992,476.0
105,1991,84.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,201.0
105,1990,63.0
106,1965,201.0
106,1966,1232.0
106,1967,1152.0
106,1968,1317.0
106,1998,4426.0
106,1999,2968.0
106,2000,2426.0
106,2001,4074.0
106,2002,3773.0
106,2003,4760.0
106,2004,4831.0
106,2005,6587.0
106,2006,12281.0
106,2007,14785.0
106,2008,19250.0
106,2009,16415.0
106,2010,19008.0
106,2011,26649.0
106,2012,21834.0
106,2013,23947.0
106,2014,22083.0
106,2015,16497.0
106,2016,17857.0
109,2012,13.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
106,1997,6301.0
121,2005,15.0
106,1996,31161.0
106,1994,45533.0
106,1969,1277.0
106,1970,1388.0
106,1971,1431.0
106,1972,1867.0
106,1973,2989.0
106,1974,2688.0
106,1975,3748.0
106,1976,4094.0
106,1977,3286.0
106,1978,3694.0
106,1979,3836.0
106,1980,9992.0
106,1981,8529.0
106,1982,4172.0
106,1983,8932.0
106,1984,12209.0
106,1985,12027.0
106,1986,24396.0
106,1987,52689.0
106,1988,60676.0
106,1989,78722.0
106,1990,85492.0
106,1991,84987.0
106,1992,50052.0
106,1993,43669.0
106,1995,57305.0
117,1975,0.0
121,2008,28.0
121,2011,203.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,2682.0
138,1990,26803.0
138,1991,34018.0
138,1992,42420.0
138,1980,0.0
138,1993,38265.0
138,1995,37765.0
138,1996,42486.0
138,1997,50558.0
138,1998,46996.0
138,1999,39729.0
138,2000,33752.0
138,2001,31344.0
138,2002,35765.0
138,2003,45314.0
138,2004,58493.0
138,2005,41284.0
138,1994,41139.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
134,2009,49.0
134,2010,60.0
134,2011,2.0
134,2012,0.0
137,2001,8.0
137,2013,17.0
137,2014,83.0
137,2015,391.0
137,2016,383.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,2006,36196.0
134,2008,51.0
138,2007,33023.0
138,2009,37891.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1972,0.0
143,1984,0.0
143,1986,0.0
143,1987,17.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,4.0
143,1994,59.0
143,1996,0.0
143,1999,56.0
143,2000,26.0
143,1985,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
138,2010,27868.0
138,2011,48725.0
138,2012,41957.0
138,2013,59293.0
138,2014,45003.0
138,2015,30357.0
138,2016,20829.0
141,2016,2.0
273,2006,17.0
273,2007,1.0
273,2008,9.0
273,2011,10.0
273,2012,7.0
273,2013,32.0
273,2014,6.0
273,2015,4.0
273,2016,3.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
138,2008,41781.0
134,2007,51.0
134,2006,72.0
134,2005,28.0
256,2002,264.0
256,2003,550.0
256,2004,604.0
256,2005,444.0
256,2006,393.0
256,2007,452.0
256,2008,620.0
256,2009,400.0
256,2010,310.0
256,2011,305.0
256,2012,314.0
256,2001,467.0
256,2013,349.0
256,2015,272.0
256,2016,125.0
129,2012,1.0
129,2016,17.0
130,1990,18.0
130,2013,0.0
130,2014,5.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
256,2014,509.0
256,2000,209.0
126,2016,486.0
126,2015,678.0
121,2012,42.0
121,2013,99.0
121,2014,67.0
121,2016,83.0
126,1994,225.0
126,1995,120.0
126,1996,0.0
126,1997,72.0
126,1998,123.0
126,1999,182.0
126,2000,112.0
126,2001,117.0
126,2002,424.0
126,2003,446.0
126,2004,869.0
126,2005,1612.0
126,2006,2458.0
126,2007,3319.0
126,2008,3153.0
126,2009,1432.0
126,2010,1233.0
126,2011,1673.0
126,2012,967.0
126,2013,1030.0
126,2014,656.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1999,7407.0
131,2000,8189.0
131,2001,7350.0
131,2002,6697.0
131,2003,5426.0
131,2004,8735.0
131,2005,6220.0
131,2006,6145.0
131,2007,6737.0
131,2008,7272.0
131,2009,4538.0
131,2010,5090.0
131,2011,17133.0
131,2012,10311.0
131,2013,10339.0
131,2014,16300.0
131,2015,12153.0
131,2016,9336.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2004,19.0
131,1998,9240.0
121,2009,15.0
131,1996,17519.0
131,1994,13770.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,5431.0
131,1989,8016.0
131,1990,7142.0
131,1991,7681.0
131,1992,11219.0
131,1993,11651.0
131,1995,15892.0
105,1965,0.0
117,1976,0.0
117,1978,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1962,0.0
223,1974,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1975,0.0
223,1961,0.0
222,2016,974.0
222,2015,1087.0
154,2003,76.0
154,2004,34.0
154,2005,62.0
154,2006,49.0
154,2008,42.0
154,2009,61.0
154,2010,99.0
154,2011,65.0
154,2012,37.0
154,2013,79.0
154,2014,111.0
154,2015,153.0
154,2016,148.0
217,2009,1.0
217,2012,0.0
220,2015,157.0
222,1999,1.0
222,2000,0.0
222,2001,0.0
222,2005,1304.0
222,2007,1946.0
222,2009,394.0
222,2011,1.0
222,2013,738.0
222,2014,475.0
223,1987,0.0
154,2002,20.0
223,1988,0.0
223,1990,0.0
226,2001,0.0
226,2002,2.0
226,2003,1.0
226,2005,4.0
226,2006,0.0
226,2007,0.0
226,2011,0.0
226,2012,1.0
226,2014,0.0
226,2015,2.0
230,2002,279.0
226,2000,2.0
230,2003,519.0
230,2005,115.0
230,2006,69.0
230,2007,51.0
230,2008,42.0
230,2009,50.0
230,2010,51.0
230,2011,152.0
230,2012,108.0
230,2013,153.0
230,2014,84.0
230,2015,62.0
230,2004,100.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
223,1991,45.0
223,1993,0.0
223,1995,3.0
223,1996,6.0
223,1997,661.0
223,1998,1912.0
223,1999,2579.0
223,2000,4276.0
223,2001,192.0
223,2002,1524.0
223,2003,2659.0
223,2004,10096.0
223,2005,15491.0
223,2006,20776.0
223,2007,89510.0
223,2008,138189.0
223,2009,64194.0
223,2010,57032.0
223,2011,38343.0
223,2012,70965.0
223,2013,75101.0
223,2014,78515.0
223,2015,54513.0
223,2016,90045.0
226,1994,0.0
223,1989,0.0
225,2003,22.0
154,2001,28.0
154,1999,0.0
211,1997,35784.0
211,1998,32959.0
211,1999,24770.0
211,2000,24440.0
211,2001,26387.0
211,2002,25272.0
211,2003,30379.0
211,2004,31358.0
211,2005,31710.0
211,2006,35107.0
211,2007,36463.0
211,1996,34584.0
211,2008,49195.0
211,2010,34902.0
211,2011,31976.0
211,2012,34169.0
211,2013,47007.0
211,2014,50945.0
211,2015,41591.0
211,2016,35625.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
211,2009,38187.0
211,1995,31038.0
211,1994,30209.0
211,1993,23924.0
211,1968,281.0
211,1969,237.0
211,1970,224.0
211,1971,256.0
211,1972,213.0
211,1973,666.0
211,1974,682.0
211,1975,847.0
211,1976,758.0
211,1977,2824.0
211,1978,7709.0
211,1979,12852.0
211,1980,8820.0
211,1981,8592.0
211,1982,11496.0
211,1983,11048.0
211,1984,11187.0
211,1985,11680.0
211,1986,13032.0
211,1987,15608.0
211,1988,17242.0
211,1989,17387.0
211,1990,25069.0
211,1991,18763.0
211,1992,22795.0
216,1965,0.0
154,2000,0.0
216,1966,0.0
216,1968,0.0
216,1998,8733.0
216,1999,11160.0
216,2000,19089.0
216,2001,16542.0
216,2002,11917.0
216,2003,14282.0
216,2004,16967.0
216,2005,22619.0
216,2006,22977.0
216,2007,17644.0
216,2008,30631.0
216,1997,18285.0
216,2009,16312.0
216,2011,18155.0
216,2012,23515.0
216,2013,22390.0
216,2014,30253.0
216,2015,25000.0
216,2016,24249.0
154,1992,0.0
154,1993,16.0
154,1994,6.0
154,1995,0.0
154,1997,25.0
216,2010,14497.0
216,1996,36506.0
216,1995,14274.0
216,1994,5827.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,267.0
216,1989,1297.0
216,1990,1296.0
216,1991,725.0
216,1992,1436.0
216,1993,7887.0
216,1967,0.0
225,2014,980.0
225,2015,383.0
225,2016,793.0
234,2013,1320.0
234,2014,1153.0
234,2015,3084.0
234,2016,2805.0
236,1996,39.0
236,1997,1.0
236,1998,30.0
236,1999,0.0
236,2000,379.0
236,2001,4778.0
236,2002,1808.0
234,2012,746.0
236,2003,33.0
236,2006,564.0
236,2007,5084.0
236,2009,3203.0
236,2010,1547.0
236,2011,2247.0
236,2012,6511.0
236,2013,10998.0
249,2006,54.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
236,2005,478.0
234,2010,536.0
234,2009,258.0
234,2008,203.0
231,2003,8954.0
231,2004,12230.0
231,2005,10994.0
231,2006,10159.0
231,2007,13395.0
231,2008,29763.0
231,2009,20030.0
231,2010,21104.0
231,2011,31108.0
231,2012,38055.0
231,2013,39647.0
231,2014,38579.0
231,2015,29593.0
231,2016,42972.0
234,1996,72.0
234,1997,337.0
234,1998,165.0
234,1999,21.0
234,2000,629.0
234,2001,252.0
234,2002,61.0
234,2004,239.0
234,2005,791.0
234,2006,285.0
234,2007,158.0
248,1964,0.0
231,2002,8163.0
248,1965,0.0
248,1967,0.0
251,2001,0.0
251,2003,23.0
251,2004,12.0
251,2006,0.0
251,2007,10.0
251,2008,20.0
251,2009,9.0
251,2010,3.0
251,2011,183.0
251,2012,994.0
251,2013,930.0
251,2000,0.0
251,2014,154.0
181,1993,10.0
181,2000,0.0
181,2001,0.0
181,2009,0.0
181,2010,1.0
181,2011,0.0
181,2012,1.0
181,2013,192.0
181,2014,117.0
181,2015,31.0
181,2016,88.0
251,2015,1708.0
251,1999,0.0
251,1997,3.0
251,1995,25.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,153.0
251,1993,16.0
251,1994,3.0
248,1966,0.0
231,2001,6271.0
231,2000,6097.0
231,1999,9471.0
229,1990,113004.0
229,1991,106061.0
229,1992,128871.0
229,1993,102181.0
229,1994,119581.0
229,1995,156101.0
229,1996,81499.0
229,1997,17021.0
229,1998,19233.0
229,1999,12927.0
229,2000,10877.0
229,1989,70107.0
229,2001,12919.0
229,2003,18392.0
229,2004,20206.0
229,2005,16672.0
229,2006,36005.0
229,2007,24478.0
229,2008,38747.0
229,2009,50635.0
229,2010,34948.0
229,2011,38195.0
229,2012,39037.0
229,2013,63502.0
229,2002,11275.0
229,1988,89885.0
229,1987,73118.0
229,1986,71201.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,508.0
229,1974,1177.0
229,1975,129.0
229,1976,395.0
229,1977,516.0
229,1978,955.0
229,1979,6510.0
229,1980,15313.0
229,1981,93263.0
229,1982,105921.0
229,1983,91257.0
229,1984,67153.0
229,1985,55156.0
229,2014,47405.0
229,2015,34968.0
229,2016,38783.0
215,1995,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,699.0
231,1984,1132.0
231,1985,962.0
231,1986,1102.0
231,1987,3043.0
231,1988,1354.0
231,1989,14636.0
231,1990,13019.0
231,1991,14737.0
231,1992,14509.0
231,1993,14536.0
231,1994,15236.0
231,1995,15266.0
231,1996,25458.0
231,1997,20150.0
231,1998,13275.0
231,1973,0.0
211,1967,417.0
231,1972,0.0
231,1970,0.0
215,1996,40.0
215,1997,2.0
215,1998,5.0
215,1999,0.0
215,2000,5.0
215,2001,8.0
215,2002,4.0
215,2003,4.0
215,2004,2.0
215,2005,1.0
215,2007,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
215,2014,0.0
215,2015,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1971,0.0
211,1966,308.0
211,1965,268.0
211,1964,370.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1964,0.0
200,1976,69.0
200,1978,53.0
200,1979,200.0
200,1980,263.0
200,1981,72.0
200,1982,270.0
200,1983,209.0
200,1984,35.0
200,1985,165.0
200,1986,23.0
200,1987,0.0
200,1988,1439.0
200,1977,64.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
244,2014,0.0
244,2015,2.0
244,2016,13.0
194,2000,10.0
194,2001,7.0
194,2005,8.0
194,2011,4527.0
194,2012,2329.0
194,2014,3059.0
194,2015,48.0
195,2001,14.0
272,2006,295.0
272,2007,228.0
272,2008,121.0
272,2009,300.0
272,2010,180.0
272,2011,243.0
272,2012,527.0
272,2013,1153.0
272,2014,272.0
272,2015,747.0
272,2016,399.0
186,2004,37.0
196,2000,31.0
196,2016,0.0
200,1989,101.0
184,2016,0.0
200,1990,9.0
200,1992,14.0
199,2000,525.0
199,2001,0.0
199,2002,659.0
199,2003,664.0
199,2004,598.0
199,2005,805.0
199,2006,760.0
199,2007,1006.0
199,2008,1194.0
199,2009,756.0
199,2010,875.0
199,1999,385.0
199,2011,905.0
199,2013,1128.0
199,2014,1241.0
199,2015,1477.0
199,2016,1163.0
198,1992,28.0
198,1993,57.0
198,1994,367.0
198,1995,281.0
198,1996,455.0
198,1997,308.0
198,1998,269.0
199,2012,1218.0
199,1998,414.0
199,1997,615.0
199,1996,769.0
200,1993,8.0
200,1994,183.0
200,1996,1901.0
200,1997,229.0
200,1999,89.0
200,2000,39.0
200,2001,21.0
200,2002,8.0
200,2003,24.0
200,2004,105.0
200,2005,189.0
200,2006,613.0
200,2007,495.0
200,2008,2158.0
200,2009,756.0
200,2010,597.0
200,2011,345.0
200,2012,226.0
200,2013,88.0
200,2014,67.0
200,2015,43.0
200,2016,21.0
199,1993,229.0
199,1994,441.0
199,1995,530.0
200,1991,6.0
184,2015,0.0
184,2013,1.0
184,2012,0.0
117,2008,141320.0
117,2009,109589.0
117,2010,119555.0
117,2011,154647.0
117,2012,204153.0
