geo,year,bananas_feed_cce
86,1979,1500.0
86,1980,100.0
86,1981,100.0
86,1982,100.0
86,1983,200.0
86,1984,800.0
86,1985,600.0
86,1986,700.0
86,1987,600.0
86,1988,500.0
86,1989,600.0
86,1990,500.0
86,1991,600.0
86,1992,700.0
86,1993,900.0
86,1994,900.0
86,1995,800.0
86,1996,800.0
86,1997,800.0
86,1998,800.0
86,1999,800.0
86,2000,800.0
86,2001,800.0
86,2002,800.0
86,2003,800.0
86,2004,800.0
86,2005,0.0
86,2006,900.0
86,2007,800.0
86,2008,800.0
86,2009,700.0
86,2010,800.0
86,2011,800.0
86,2012,800.0
86,2013,800.0
89,1961,54000.0
89,1962,56900.0
89,1963,60700.0
89,1964,59100.0
89,1965,61300.0
89,1966,65500.0
89,1967,71200.0
89,1968,75300.0
89,1969,79900.0
89,1970,80000.0
89,1971,70000.0
89,1972,68000.0
89,1973,65000.0
89,1974,50000.0
89,1975,50000.0
89,1976,50000.0
89,1977,45000.0
89,1978,40000.0
89,1979,30000.0
89,1980,19500.0
89,1981,29600.0
89,1982,35500.0
89,1983,29000.0
89,1984,26800.0
89,1985,30200.0
89,1986,26111.0
89,1987,21847.0
89,1988,22502.0
89,1989,27134.0
89,1990,15005.0
89,1991,14120.0
89,1992,14640.0
89,1993,15000.0
89,1994,10000.0
89,1995,10000.0
89,1996,10000.0
89,1997,10000.0
89,1998,10000.0
89,1999,10000.0
89,2000,5000.0
89,2001,1000.0
89,2002,1000.0
89,2003,1000.0
89,2004,1000.0
89,2005,10000.0
89,2006,65000.0
89,2007,195000.0
89,2008,212000.0
89,2009,205823.0
89,2010,253972.0
89,2011,231650.0
89,2012,232000.0
89,2013,233000.0
95,1961,54800.0
95,1962,48300.0
95,1963,42400.0
95,1964,38800.0
95,1965,47300.0
95,1966,60500.0
95,1967,65600.0
95,1968,69100.0
95,1969,65500.0
95,1970,65000.0
95,1971,68000.0
95,1972,75000.0
95,1973,70000.0
95,1974,60000.0
95,1975,70000.0
95,1976,70000.0
95,1977,70000.0
95,1978,73000.0
95,1979,75000.0
95,1980,74000.0
95,1981,75000.0
95,1982,75000.0
95,1983,76000.0
95,1984,20000.0
95,1985,30000.0
95,1986,40000.0
95,1987,50000.0
95,1988,60000.0
95,1989,60000.0
95,1990,60000.0
95,1991,61000.0
95,1992,62000.0
95,1993,110000.0
95,1994,130000.0
95,1995,100000.0
95,1996,150000.0
95,1997,150000.0
95,1998,150000.0
95,1999,150000.0
95,2000,0.0
95,2001,0.0
95,2002,70000.0
95,2003,70000.0
95,2004,40000.0
95,2005,150000.0
95,2006,3000.0
95,2007,3000.0
95,2008,1000.0
95,2009,28000.0
95,2010,150000.0
95,2011,130000.0
95,2012,75000.0
95,2013,30000.0
109,1961,2116.0
109,1962,2202.0
109,1963,2392.0
109,1964,2563.0
109,1965,2867.0
109,1966,2885.0
109,1967,2810.0
109,1968,2376.0
109,1969,2352.0
109,1970,2340.0
109,1971,2244.0
109,1972,2268.0
109,1973,2028.0
109,1974,1584.0
109,1975,1524.0
109,1976,1680.0
109,1977,1920.0
109,1978,1920.0
109,1979,2040.0
109,1980,1680.0
109,1981,1800.0
109,1982,1920.0
109,1983,1920.0
109,1984,1860.0
109,1985,1800.0
109,1986,1740.0
109,1987,1680.0
109,1988,1620.0
109,1989,1560.0
109,1990,1532.0
109,1991,1608.0
109,1992,1560.0
109,1993,1500.0
109,1994,1440.0
109,1995,1560.0
109,1996,1620.0
109,1997,1560.0
109,1998,1440.0
109,1999,1344.0
109,2000,1224.0
109,2001,1296.0
109,2002,1308.0
109,2003,1380.0
109,2004,1500.0
109,2005,1087.0
109,2006,1055.0
109,2007,1014.0
109,2008,434.0
109,2009,633.0
109,2010,644.0
109,2011,560.0
109,2012,570.0
109,2013,447.0
153,1961,125.0
153,1962,125.0
153,1963,125.0
153,1964,150.0
153,1965,150.0
153,1966,150.0
153,1967,150.0
153,1968,150.0
153,1969,150.0
153,1970,185.0
153,1971,185.0
153,1972,190.0
153,1973,185.0
153,1974,180.0
153,1975,175.0
153,1976,180.0
153,1977,185.0
153,1978,190.0
153,1979,182.0
153,1980,193.0
153,1981,102.0
153,1982,84.0
153,1983,82.0
153,1984,88.0
153,1985,71.0
153,1986,72.0
153,1987,66.0
153,1988,50.0
153,1989,45.0
153,1990,40.0
153,1991,21.0
153,1992,11.0
153,1993,19.0
153,1994,25.0
153,1995,40.0
153,1996,26.0
153,1997,30.0
153,1998,57.0
153,1999,46.0
153,2000,51.0
153,2001,48.0
153,2002,34.0
153,2003,13.0
153,2004,42.0
153,2005,57.0
153,2006,85.0
153,2007,84.0
153,2008,63.0
153,2009,57.0
153,2010,54.0
153,2011,37.0
153,2012,51.0
153,2013,52.0
166,1961,62600.0
166,1962,69600.0
166,1963,60400.0
166,1964,69900.0
166,1965,54700.0
166,1966,43800.0
166,1967,40000.0
166,1968,95000.0
166,1969,100400.0
166,1970,89300.0
166,1971,90100.0
166,1972,88500.0
166,1973,94100.0
166,1974,127336.0
166,1975,113551.0
166,1976,109396.0
166,1977,110468.0
166,1978,98670.0
166,1979,114790.0
166,1980,106066.0
166,1981,94878.0
166,1982,94249.0
166,1983,78937.0
166,1984,72224.0
166,1985,68707.0
166,1986,57744.0
166,1987,103629.0
166,1988,102482.0
166,1989,103810.0
166,1990,77790.0
166,1991,26012.0
166,1992,26968.0
166,1993,30000.0
166,1994,30000.0
166,1995,34835.0
166,1996,61895.0
166,1997,39129.0
166,1998,34142.0
166,1999,39129.0
166,2000,26086.0
166,2001,30911.0
166,2002,20608.0
166,2003,20105.0
166,2004,19635.0
166,2005,17350.0
166,2006,21285.0
166,2007,21534.0
166,2008,18033.0
166,2009,12671.0
166,2010,13362.0
166,2011,12971.0
166,2012,12150.0
166,2013,12400.0
169,1961,14500.0
169,1962,14100.0
169,1963,19600.0
169,1964,19500.0
169,1965,23200.0
169,1966,20910.0
169,1967,21590.0
169,1968,22000.0
169,1969,23000.0
169,1970,24159.0
169,1971,25182.0
169,1972,23922.0
169,1973,26150.0
169,1974,26418.0
169,1975,19805.0
169,1976,22780.0
169,1977,25204.0
169,1978,25438.0
169,1979,21500.0
169,1980,18000.0
169,1981,16000.0
169,1982,15000.0
169,1983,13000.0
169,1984,12190.0
169,1985,12800.0
169,1986,12160.0
169,1987,11462.0
169,1988,7575.0
169,1989,8067.0
169,1990,8306.0
169,1991,8935.0
169,1992,9549.0
169,1993,9919.0
169,1994,8890.0
169,1995,7142.0
169,1996,6919.0
169,1997,7208.0
169,1998,7210.0
169,1999,6999.0
169,2000,6733.0
169,2001,7869.0
169,2002,5022.0
169,2003,7830.0
169,2004,4574.0
169,2005,4903.0
169,2006,4675.0
169,2007,5178.0
169,2008,5941.0
169,2009,5976.0
169,2010,8047.0
169,2011,6038.0
169,2012,6002.0
169,2013,6240.0
171,1961,104106.0
171,1962,103090.0
171,1963,102505.0
171,1964,99394.0
171,1965,95965.0
171,1966,99936.0
171,1967,100740.0
171,1968,97608.0
171,1969,109177.0
171,1970,131082.0
171,1971,147984.0
171,1972,140012.0
171,1973,115750.0
171,1974,152833.0
171,1975,206533.0
171,1976,219318.0
171,1977,258243.0
171,1978,334067.0
171,1979,392746.0
171,1980,409340.0
171,1981,399606.0
171,1982,406793.0
171,1983,368538.0
171,1984,385081.0
171,1985,370493.0
171,1986,383173.0
171,1987,378014.0
171,1988,364514.0
171,1989,319032.0
171,1990,353962.0
171,1991,366230.0
171,1992,372389.0
171,1993,380937.0
171,1994,391639.0
171,1995,423625.0
171,1996,422914.0
171,1997,440766.0
171,1998,410674.0
171,1999,457065.0
171,2000,492957.0
171,2001,505937.0
171,2002,527483.0
171,2003,536901.0
171,2004,563125.0
171,2005,629826.0
171,2006,679458.0
171,2007,898093.0
171,2008,1303144.0
171,2009,1351978.0
171,2010,1365201.0
171,2011,916504.0
171,2012,830340.0
171,2013,345830.0
174,1961,586.0
174,1962,0.0
174,1963,77.0
174,1964,620.0
174,1965,45.0
174,1966,2034.0
174,1967,0.0
174,1968,735.0
174,1969,1003.0
174,1970,1131.0
174,1971,996.0
174,1972,1595.0
174,1973,955.0
174,1974,2180.0
174,1975,1034.0
174,1976,1093.0
174,1977,0.0
174,1978,354.0
174,1979,432.0
174,1980,683.0
174,1981,774.0
174,1982,732.0
174,1983,947.0
174,1984,235.0
174,1985,629.0
174,1986,1109.0
174,1987,1410.0
174,1988,1057.0
174,1989,2036.0
174,1990,1955.0
174,1991,2230.0
174,1992,2547.0
174,1993,2774.0
174,1994,3127.0
174,1995,3128.0
174,1996,3301.0
174,1997,2471.0
174,1998,1646.0
174,1999,420.0
174,2000,3560.0
174,2001,3608.0
174,2002,3716.0
174,2003,3257.0
174,2004,1297.0
174,2005,3308.0
174,2006,855.0
174,2007,6685.0
174,2008,0.0
174,2009,4489.0
174,2010,4067.0
174,2011,4562.0
174,2012,7564.0
174,2013,2845.0
189,1961,3100.0
189,1962,4550.0
189,1963,4685.0
189,1964,5321.0
189,1965,7174.0
189,1966,6937.0
189,1967,6660.0
189,1968,6174.0
189,1969,5489.0
189,1970,3688.0
189,1971,4026.0
189,1972,4319.0
189,1973,3473.0
189,1974,4748.0
189,1975,2511.0
189,1976,7209.0
189,1977,1728.0
189,1978,3004.0
189,1979,3209.0
189,1980,2480.0
189,1981,3577.0
189,1982,5352.0
189,1983,9223.0
189,1984,6651.0
189,1985,16106.0
189,1986,11627.0
189,1987,14420.0
189,1988,5826.0
189,1989,5388.0
189,1990,4634.0
189,1991,8706.0
189,1992,8236.0
189,1993,6958.0
189,1994,6160.0
189,1995,7966.0
189,1996,7880.0
189,1997,9476.0
189,1998,10371.0
189,1999,2114.0
189,2000,4428.0
189,2001,3357.0
189,2002,2856.0
189,2003,2577.0
189,2004,0.0
189,2005,79.0
189,2006,19.0
189,2007,1034.0
189,2008,78.0
189,2009,30.0
189,2010,149.0
189,2011,5539.0
189,2012,4005.0
189,2013,5365.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,10000.0
191,2002,3000.0
191,2003,15000.0
191,2004,10000.0
191,2005,18000.0
191,2006,20000.0
191,2007,20000.0
191,2008,25000.0
191,2009,30000.0
191,2010,30000.0
191,2011,22000.0
191,2012,22000.0
191,2013,22000.0
244,1961,5400.0
244,1962,6600.0
244,1963,6150.0
244,1964,6000.0
244,1965,4950.0
244,1966,2250.0
244,1967,3300.0
244,1968,3300.0
244,1969,3900.0
244,1970,3750.0
244,1971,3900.0
244,1972,3300.0
244,1973,3300.0
244,1974,3300.0
244,1975,3300.0
244,1976,3450.0
244,1977,3000.0
244,1978,3000.0
244,1979,3000.0
244,1980,3000.0
244,1981,3300.0
244,1982,3300.0
244,1983,3300.0
244,1984,3330.0
244,1985,3345.0
244,1986,3390.0
244,1987,3450.0
244,1988,3495.0
244,1989,1950.0
244,1990,2100.0
244,1991,1500.0
244,1992,1350.0
244,1993,1350.0
244,1994,1350.0
244,1995,1800.0
244,1996,2100.0
244,1997,2400.0
244,1998,2850.0
244,1999,3000.0
244,2000,3000.0
244,2001,3000.0
244,2002,3225.0
244,2003,2722.0
244,2004,2650.0
244,2005,2740.0
244,2006,3300.0
244,2007,3450.0
244,2008,3434.0
244,2009,3750.0
244,2010,3825.0
244,2011,3600.0
244,2012,3540.0
244,2013,3495.0
207,1961,190.0
207,1962,256.0
207,1963,498.0
207,1964,173.0
207,1965,214.0
207,1966,8244.0
207,1967,9356.0
207,1968,3603.0
207,1969,7182.0
207,1970,6895.0
207,1971,3134.0
207,1972,491.0
207,1973,2983.0
207,1974,213.0
207,1975,468.0
207,1976,709.0
207,1977,206.0
207,1978,7423.0
207,1979,290.0
207,1980,930.0
207,1981,3821.0
207,1982,1068.0
207,1983,1208.0
207,1984,2810.0
207,1985,2138.0
207,1986,3873.0
207,1987,5944.0
207,1988,11272.0
207,1989,10190.0
207,1990,12658.0
207,1991,14277.0
207,1992,12088.0
207,1993,12393.0
207,1994,6850.0
207,1995,5152.0
207,1996,12349.0
207,1997,4006.0
207,1998,5715.0
207,1999,10616.0
207,2000,3366.0
207,2001,4887.0
207,2002,958.0
207,2003,252.0
207,2004,6188.0
207,2005,10424.0
207,2006,7118.0
207,2007,4316.0
207,2008,8138.0
207,2009,9929.0
207,2010,6955.0
207,2011,7391.0
207,2012,283.0
207,2013,230.0
5000,1961,409513.0
5000,1962,411537.0
5000,1963,413795.0
5000,1964,416209.0
5000,1965,424916.0
5000,1966,449730.0
5000,1967,465370.0
5000,1968,523098.0
5000,1969,550072.0
5000,1970,563478.0
5000,1971,591956.0
5000,1972,533181.0
5000,1973,515546.0
5000,1974,567261.0
5000,1975,617623.0
5000,1976,633301.0
5000,1977,662179.0
5000,1978,763896.0
5000,1979,838530.0
5000,1980,827031.0
5000,1981,831191.0
5000,1982,846872.0
5000,1983,792800.0
5000,1984,771965.0
5000,1985,744253.0
5000,1986,772109.0
5000,1987,696124.0
5000,1988,685288.0
5000,1989,684390.0
5000,1990,710830.0
5000,1991,578313.0
5000,1992,590098.0
5000,1993,628089.0
5000,1994,643629.0
5000,1995,668350.0
5000,1996,802796.0
5000,1997,788834.0
5000,1998,727583.0
5000,1999,773588.0
5000,2000,638751.0
5000,2001,669729.0
5000,2002,727089.0
5000,2003,760175.0
5000,2004,763494.0
5000,2005,943693.0
5000,2006,889625.0
5000,2007,1245652.0
5000,2008,1658232.0
5000,2009,1729805.0
5000,2010,1941189.0
5000,2011,1582917.0
5000,2012,1428441.0
5000,2013,871326.0
5200,1961,299296.0
5200,1962,301722.0
5200,1963,304938.0
5200,1964,310045.0
5200,1965,323806.0
5200,1966,345360.0
5200,1967,361180.0
5200,1968,421305.0
5200,1969,435842.0
5200,1970,427330.0
5200,1971,438891.0
5200,1972,388084.0
5200,1973,395356.0
5200,1974,408768.0
5200,1975,406581.0
5200,1976,409260.0
5200,1977,400751.0
5200,1978,426285.0
5200,1979,442170.0
5200,1980,413815.0
5200,1981,427409.0
5200,1982,435963.0
5200,1983,419933.0
5200,1984,383231.0
5200,1985,369715.0
5200,1986,384365.0
5200,1987,313184.0
5200,1988,316172.0
5200,1989,361327.0
5200,1990,352773.0
5200,1991,208332.0
5200,1992,213801.0
5200,1993,243009.0
5200,1994,247488.0
5200,1995,239757.0
5200,1996,374455.0
5200,1997,343167.0
5200,1998,312356.0
5200,1999,313057.0
5200,2000,139183.0
5200,2001,157136.0
5200,2002,192631.0
5200,2003,217282.0
5200,2004,196380.0
5200,2005,307762.0
5200,2006,205927.0
5200,2007,337340.0
5200,2008,351591.0
5200,2009,369531.0
5200,2010,568042.0
5200,2011,658214.0
5200,2012,586946.0
5200,2013,519104.0
5204,1961,212725.0
5204,1962,217950.0
5204,1963,207600.0
5204,1964,213675.0
5204,1965,211550.0
5204,1966,220500.0
5204,1967,229950.0
5204,1968,295050.0
5204,1969,303900.0
5204,1970,294925.0
5204,1971,304775.0
5204,1972,254070.0
5204,1973,249700.0
5204,1974,257962.0
5204,1975,254103.0
5204,1976,250122.0
5204,1977,246541.0
5204,1978,262776.0
5204,1979,290562.0
5204,1980,268496.0
5204,1981,269800.0
5204,1982,275405.0
5204,1983,254538.0
5204,1984,190635.0
5204,1985,190745.0
5204,1986,190819.0
5204,1987,245493.0
5204,1988,256902.0
5204,1989,303491.0
5204,1990,305016.0
5204,1991,153065.0
5204,1992,155338.0
5204,1993,191375.0
5204,1994,206234.0
5204,1995,195742.0
5204,1996,322934.0
5204,1997,300938.0
5204,1998,266362.0
5204,1999,260838.0
5204,2000,84038.0
5204,2001,84984.0
5204,2002,144679.0
5204,2003,143937.0
5204,2004,113230.0
5204,2005,230006.0
5204,2006,141739.0
5204,2007,272224.0
5204,2008,283669.0
5204,2009,298667.0
5204,2010,496769.0
5204,2011,590860.0
5204,2012,530638.0
5204,2013,464005.0
5206,1961,7371.0
5206,1962,8924.0
5206,1963,9380.0
5206,1964,9705.0
5206,1965,11957.0
5206,1966,11540.0
5206,1967,11109.0
5206,1968,10212.0
5206,1969,9648.0
5206,1970,8522.0
5206,1971,9476.0
5206,1972,10741.0
5206,1973,9744.0
5206,1974,11041.0
5206,1975,9590.0
5206,1976,15482.0
5206,1977,10941.0
5206,1978,15023.0
5206,1979,15002.0
5206,1980,12339.0
5206,1981,14970.0
5206,1982,17706.0
5206,1983,22094.0
5206,1984,21108.0
5206,1985,29332.0
5206,1986,22213.0
5206,1987,25785.0
5206,1988,18817.0
5206,1989,17415.0
5206,1990,17131.0
5206,1991,22329.0
5206,1992,26818.0
5206,1993,19158.0
5206,1994,18465.0
5206,1995,21156.0
5206,1996,21915.0
5206,1997,20781.0
5206,1998,22526.0
5206,1999,23540.0
5206,2000,33711.0
5206,2001,47959.0
5206,2002,30064.0
5206,2003,53157.0
5206,2004,60000.0
5206,2005,49766.0
5206,2006,39674.0
5206,2007,42848.0
5206,2008,41012.0
5206,2009,44163.0
5206,2010,45093.0
5206,2011,42399.0
5206,2012,38150.0
5206,2013,37129.0
5207,1961,79200.0
5207,1962,74848.0
5207,1963,87958.0
5207,1964,86665.0
5207,1965,100299.0
5207,1966,113320.0
5207,1967,120121.0
5207,1968,116043.0
5207,1969,122294.0
5207,1970,123883.0
5207,1971,124640.0
5207,1972,123273.0
5207,1973,135912.0
5207,1974,139765.0
5207,1975,142888.0
5207,1976,143656.0
5207,1977,143269.0
5207,1978,148486.0
5207,1979,136606.0
5207,1980,132980.0
5207,1981,142639.0
5207,1982,142852.0
5207,1983,143301.0
5207,1984,171488.0
5207,1985,149638.0
5207,1986,171333.0
5207,1987,41906.0
5207,1988,40453.0
5207,1989,40421.0
5207,1990,30626.0
5207,1991,32938.0
5207,1992,31645.0
5207,1993,32476.0
5207,1994,22789.0
5207,1995,22859.0
5207,1996,29606.0
5207,1997,21448.0
5207,1998,23468.0
5207,1999,28679.0
5207,2000,21434.0
5207,2001,24193.0
5207,2002,17888.0
5207,2003,20188.0
5207,2004,23150.0
5207,2005,27990.0
5207,2006,24514.0
5207,2007,22268.0
5207,2008,26910.0
5207,2009,26701.0
5207,2010,26180.0
5207,2011,24955.0
5207,2012,18158.0
5207,2013,17970.0
5300,1961,104106.0
5300,1962,103090.0
5300,1963,102505.0
5300,1964,99394.0
5300,1965,95965.0
5300,1966,99936.0
5300,1967,100740.0
5300,1968,97608.0
5300,1969,109177.0
5300,1970,131082.0
5300,1971,147984.0
5300,1972,140012.0
5300,1973,115750.0
5300,1974,152833.0
5300,1975,206533.0
5300,1976,219318.0
5300,1977,258243.0
5300,1978,334067.0
5300,1979,392746.0
5300,1980,409340.0
5300,1981,399606.0
5300,1982,406793.0
5300,1983,368538.0
5300,1984,385081.0
5300,1985,370493.0
5300,1986,383173.0
5300,1987,378014.0
5300,1988,364514.0
5300,1989,319032.0
5300,1990,353962.0
5300,1991,366230.0
5300,1992,372389.0
5300,1993,380937.0
5300,1994,391639.0
5300,1995,423625.0
5300,1996,422914.0
5300,1997,440766.0
5300,1998,410674.0
5300,1999,457065.0
5300,2000,492957.0
5300,2001,505937.0
5300,2002,527483.0
5300,2003,536901.0
5300,2004,563125.0
5300,2005,629826.0
5300,2006,679458.0
5300,2007,898093.0
5300,2008,1303144.0
5300,2009,1351978.0
5300,2010,1365201.0
5300,2011,916504.0
5300,2012,830340.0
5300,2013,345830.0
5304,1961,104106.0
5304,1962,103090.0
5304,1963,102505.0
5304,1964,99394.0
5304,1965,95965.0
5304,1966,99936.0
5304,1967,100740.0
5304,1968,97608.0
5304,1969,109177.0
5304,1970,131082.0
5304,1971,147984.0
5304,1972,140012.0
5304,1973,115750.0
5304,1974,152833.0
5304,1975,206533.0
5304,1976,219318.0
5304,1977,258243.0
5304,1978,334067.0
5304,1979,392746.0
5304,1980,409340.0
5304,1981,399606.0
5304,1982,406793.0
5304,1983,368538.0
5304,1984,385081.0
5304,1985,370493.0
5304,1986,383173.0
5304,1987,378014.0
5304,1988,364514.0
5304,1989,319032.0
5304,1990,353962.0
5304,1991,366230.0
5304,1992,372389.0
5304,1993,380937.0
5304,1994,391639.0
5304,1995,423625.0
5304,1996,422914.0
5304,1997,440766.0
5304,1998,410674.0
5304,1999,457065.0
5304,2000,492957.0
5304,2001,505937.0
5304,2002,527483.0
5304,2003,536901.0
5304,2004,563125.0
5304,2005,629826.0
5304,2006,679458.0
5304,2007,898093.0
5304,2008,1303144.0
5304,2009,1351978.0
5304,2010,1365201.0
5304,2011,916504.0
5304,2012,830340.0
5304,2013,345830.0
5400,1961,586.0
5400,1962,0.0
5400,1963,77.0
5400,1964,620.0
5400,1965,45.0
5400,1966,2034.0
5400,1967,0.0
5400,1968,735.0
5400,1969,1003.0
