geo,year,sugar_and_honey_export_value_tcl
216,2016,2594245
216,2017,2901155
217,1980,0
216,1998,710577
217,1981,0
217,1983,128
217,2007,2474
217,2008,8877
217,2009,29476
217,2010,26527
217,2011,9104
217,2012,6409
217,2013,8148
217,2014,6460
217,2006,3036
217,2015,11275
217,2017,3649
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
217,2016,5510
217,2005,7077
217,2004,3269
217,2003,1721
217,1984,14
217,1985,0
217,1986,0
217,1987,6
217,1988,16
217,1989,135
217,1990,231
217,1991,306
217,1992,176
217,1993,93
217,1994,41
217,1995,95
217,1996,175
217,1997,46
217,1998,188
217,1999,251
217,2000,856
217,2001,921
217,2002,924
217,1982,0
207,1980,214
216,1997,1136035
216,1995,1269479
212,2012,35067
212,2013,36449
212,2014,3345
212,2015,2905
212,2016,3121
212,2017,2707
208,1992,13
208,1993,25
212,2011,56128
208,1994,0
208,1999,22
208,2000,13
208,2001,68
208,2002,40
208,2003,249
208,2004,48
208,2005,21
208,2006,33
208,1995,0
212,2010,237623
212,2009,174823
212,2008,65519
212,1989,2798
212,1990,7594
212,1991,6198
212,1992,5795
212,1993,10661
212,1994,11222
212,1995,10272
212,1996,12803
212,1997,6218
212,1998,6792
212,1999,5039
212,2000,7857
212,2001,5719
212,2002,7381
212,2003,6105
212,2004,12897
212,2005,6493
212,2006,33466
212,2007,44040
208,2007,22
216,1996,1391729
208,2008,115
208,2010,138
216,1977,402185
216,1978,220890
216,1979,265790
216,1980,163937
216,1981,473664
216,1982,600304
216,1983,303042
216,1984,259475
216,1976,360541
216,1985,260225
216,1987,363826
216,1988,410700
216,1989,786530
216,1990,749160
216,1991,654064
216,1992,814042
216,1993,530111
216,1994,765549
216,1986,318570
216,1975,305309
216,1974,211233
216,1973,71850
208,2011,74
208,2012,23
208,2013,23
208,2014,77
208,2015,76
208,2016,38
208,2017,11
216,1961,1286
216,1962,2949
216,1963,6645
216,1964,5141
216,1965,6652
216,1966,5736
216,1967,3640
216,1968,793
216,1969,3871
216,1970,6773
216,1971,22512
216,1972,65243
208,2009,98
199,1995,24040
207,1979,0
207,1977,810
202,1964,42918
202,1965,24408
202,1966,35971
202,1967,44510
202,1968,49835
202,1969,44920
202,1970,57040
202,1971,84808
202,1963,49491
202,1972,138699
202,1974,286256
202,1975,390528
202,1976,250563
202,1977,280088
202,1978,209351
202,1979,210732
202,1980,506931
202,1981,304605
202,1973,132384
202,1982,196966
202,1962,39581
201,2017,12
201,1999,0
201,2000,0
201,2001,0
201,2002,4703
201,2003,31
201,2004,30
201,2005,315
201,2006,2047
202,1961,21242
201,2007,5
201,2009,6
201,2010,6
201,2011,6
201,2012,2
201,2013,2
201,2014,4
201,2015,2
201,2016,1
201,2008,7
202,1983,143588
202,1984,148359
202,1985,163007
202,2009,402639
202,2010,283692
202,2011,240771
202,2012,239232
202,2013,554854
202,2014,527662
202,2015,186683
202,2016,244054
202,2008,250655
202,2017,393332
277,2017,1
203,1961,2103
203,1962,1069
203,1963,2666
203,1964,4984
203,1965,2799
203,1966,4233
203,1967,4537
277,2015,13
202,2007,302155
202,2006,403246
202,2005,305849
202,1986,176451
202,1987,204259
202,1988,234097
202,1989,242475
202,1990,227934
202,1991,203262
202,1992,115001
202,1993,62410
202,1994,108491
202,1995,120183
202,1996,198337
202,1997,292586
202,1998,376356
202,1999,261758
202,2000,293104
202,2001,334720
202,2002,235188
202,2003,251965
202,2004,245295
201,1998,0
201,1997,0
201,1996,0
201,1995,0
198,1994,17957
198,1995,19012
198,1996,16109
198,1997,14500
198,1998,12253
198,1999,7661
198,2000,14298
198,2001,12249
198,1993,15215
198,2002,13269
198,2004,31877
198,2005,47289
198,2006,87707
198,2007,117660
198,2008,53230
198,2009,43631
198,2010,52753
198,2011,101190
198,2003,16014
198,1992,18088
199,2017,261866
199,2016,220088
199,1997,22272
199,1998,35776
199,1999,19161
199,2000,20743
199,2001,17246
199,2002,38801
199,2003,36359
199,2004,106492
199,2005,153166
199,2006,210538
199,2007,253160
199,2008,192425
199,2009,270137
199,2010,363832
199,2011,499481
199,2012,700032
199,2013,536743
199,2014,342076
199,2015,241193
198,2012,98144
203,1968,4098
198,2013,73144
198,2015,39293
201,1977,0
201,1978,1
201,1979,12
201,1980,15
201,1981,2
201,1982,293
201,1983,0
201,1984,0
201,1976,7
201,1985,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1986,0
201,1975,0
201,1974,1
201,1973,0
198,2016,41533
198,2017,27210
25,2002,10
25,2011,0
25,2012,11
25,2013,12
25,2017,1
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,1
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
198,2014,64233
203,1969,3620
203,1970,6312
203,1971,8346
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,209
206,1972,17
206,1964,0
206,1973,764
206,1975,0
206,1976,249
206,1977,0
206,1978,0
206,1979,3
206,1980,1253
206,1981,3651
206,1982,4040
206,1974,95
206,1963,0
206,1962,0
206,1961,0
38,2005,721
38,2006,2117
38,2007,1589
38,2008,1954
38,2009,1096
38,2010,904
38,2011,1172
38,2012,1390
38,2013,3007
38,2014,1798
38,2015,2053
38,2016,1863
38,2017,2362
276,2012,39277
276,2013,70258
276,2014,94641
276,2015,82162
276,2016,57942
276,2017,23233
206,1983,4611
38,2004,871
206,1984,4680
206,1986,6984
206,2010,11991
206,2011,15090
207,1961,120
207,1962,269
207,1963,938
207,1964,205
207,1965,811
207,1966,1147
206,2009,18392
207,1967,1094
207,1969,350
207,1970,340
207,1971,150
207,1972,574
207,1973,112
207,1974,0
207,1975,0
207,1976,114
207,1968,1039
206,2008,23575
206,2007,38342
206,2006,15088
206,1987,12428
206,1988,6520
206,1989,6516
206,1990,38000
206,1991,31100
206,1992,33000
206,1993,18139
206,1994,42797
206,1995,21953
206,1996,33263
206,1997,52620
206,1998,71448
206,1999,29636
206,2000,31276
206,2001,37617
206,2002,19543
206,2003,24548
206,2004,14477
206,2005,33237
206,1985,3541
207,1978,214
38,2003,800
38,2001,417
203,1995,479973
203,1996,475777
203,1997,470944
203,1998,433737
203,1999,386149
203,2000,492512
203,2001,437730
203,2002,391232
203,1994,366758
203,2003,465936
203,2005,462457
203,2006,545487
203,2007,571407
203,2008,646519
203,2009,587866
203,2010,653051
203,2011,766390
203,2012,770058
203,2004,463667
203,1993,231502
203,1992,217627
203,1991,213207
203,1972,14857
203,1973,25025
203,1974,16838
203,1975,19627
203,1976,20239
203,1977,27902
203,1978,32406
203,1979,27399
203,1980,31251
203,1981,39381
203,1982,37160
203,1983,35594
203,1984,43017
203,1985,48466
203,1986,108453
203,1987,187999
203,1988,172174
203,1989,118871
203,1990,173044
203,2013,782933
38,2002,701
203,2014,862046
203,2016,816607
38,1983,34
38,1984,2264
38,1985,40
38,1986,92
38,1987,52
38,1988,740
38,1989,8142
38,1990,203
38,1982,82
38,1991,147
38,1993,132
38,1994,1157
38,1995,1463
38,1996,1423
38,1997,467
38,1998,460
38,1999,452
38,2000,581
38,1992,189
38,1981,13
38,1980,4
38,1979,33
203,2017,791626
38,1961,31
38,1962,15
38,1963,132
38,1964,75
38,1965,22
38,1966,8
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,74
38,1975,15
38,1976,5
38,1977,4
38,1978,20
203,2015,709128
219,1968,0
117,1983,97582
117,1981,241939
156,2007,169909
156,2008,148634
156,2009,152297
156,2010,174078
156,2011,152726
156,2012,249122
156,2013,274757
156,2014,298820
156,2006,107299
156,2015,316920
156,2017,388475
157,1961,3052
157,1962,4754
157,1963,6612
157,1964,6047
157,1965,5818
157,1966,2385
157,1967,6472
156,2016,325519
157,1968,5883
156,2005,101884
156,2003,59148
156,1985,10591
156,1986,16419
156,1987,16675
156,1988,21185
156,1989,19270
156,1990,20049
156,1991,25575
156,1992,28429
156,2004,81438
156,1993,31365
156,1995,38938
156,1996,53886
156,1997,60630
156,1998,46924
156,1999,38589
156,2000,41212
156,2001,35475
156,2002,45568
156,1994,29989
157,1969,8580
157,1970,10367
157,1971,12044
157,1995,16182
157,1996,37029
157,1997,56711
157,1998,34028
157,1999,12854
157,2000,36417
157,2001,48517
157,2002,28952
157,1994,17876
157,2003,25977
157,2005,63525
157,2006,60274
157,2007,86702
157,2008,57532
157,2009,72366
157,2010,158062
157,2011,173818
157,2012,205637
157,2004,37407
157,1993,19104
157,1992,23817
157,1991,34714
157,1972,15859
157,1973,14985
157,1974,13691
157,1975,45148
157,1976,58436
157,1977,31171
157,1978,22233
157,1979,22841
157,1980,25998
157,1981,54335
157,1982,39267
157,1983,32898
157,1984,23527
157,1985,8384
157,1986,14167
157,1987,10123
157,1988,5440
157,1989,17962
157,1990,39905
156,1984,9154
156,1983,8789
156,1982,10878
156,1981,11505
153,1975,51
153,1976,30
153,1977,18
153,1978,34
153,1979,38
153,1980,50
153,1981,81
153,1982,35
153,1974,0
153,1983,49
153,1985,0
153,1986,26
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1984,0
153,1973,0
153,1972,0
153,1971,0
151,2003,7679
151,2004,6227
151,2005,2427
151,2006,5389
151,2007,3789
151,2008,2876
151,2009,1504
151,2010,215
151,2015,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1993,0
157,2013,210615
153,1994,0
153,1996,8
156,1963,1599
156,1964,1737
156,1965,1825
156,1966,1910
156,1967,2082
156,1968,2082
156,1969,2502
156,1970,3019
156,1962,343
156,1971,3296
156,1973,4656
156,1974,4163
156,1975,4251
156,1976,4359
156,1977,4925
156,1978,5172
156,1979,10323
156,1980,10302
156,1972,3959
156,1961,311
153,2017,4
153,2016,13
153,1997,10
153,1998,8
153,1999,8
153,2000,8
153,2001,21
153,2002,7
153,2003,5
153,2004,9
153,2005,13
153,2006,20
153,2007,6
153,2008,5
153,2009,14
153,2010,17
153,2011,65
153,2012,15
153,2013,22
153,2014,10
153,2015,17
153,1995,0
157,2014,244654
157,2015,175169
157,2016,134665
159,2016,1368
159,2017,1803
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
159,2015,431
160,1967,4
160,1969,7
160,1970,18
160,1971,17
160,1972,9
160,1973,13
160,1974,10
160,1975,17
160,1976,10
160,1968,10
159,2014,1157
159,2013,1521
159,2012,2593
159,1993,48
159,1994,0
159,1995,29
159,1996,29
159,1997,29
159,1998,29
159,1999,29
159,2000,131
159,2001,2850
159,2002,2667
159,2003,655
159,2004,1422
159,2005,1096
159,2006,746
159,2007,761
159,2008,1155
159,2009,134
159,2010,812
159,2011,2288
160,1977,13
159,1992,45
160,1978,22
160,1980,26
160,2004,5
160,2005,4
160,2006,13
160,2014,23
160,2015,47
160,2016,74
160,2017,64
154,1992,2916
160,2003,22
154,1993,4082
154,1995,3962
154,1996,3894
154,1997,5484
154,1998,1975
154,1999,5086
154,2000,4034
154,2001,4060
154,2002,7507
154,1994,3564
160,2002,8
160,2001,10
160,2000,10
160,1981,29
160,1982,15
160,1983,5
160,1984,10
160,1985,10
160,1986,10
160,1987,3
160,1988,17
160,1989,0
160,1990,9
160,1991,5
160,1992,12
160,1993,12
160,1994,10
160,1995,13
160,1996,20
160,1997,20
160,1998,10
160,1999,10
160,1979,12
151,2002,15066
159,1991,113
159,1989,105
158,1983,34
158,1984,219
158,1985,0
158,1986,0
158,1987,0
158,1988,11
158,1989,216
158,1990,320
158,1982,0
158,1991,0
158,1993,0
158,1994,2
158,1995,88
158,1996,0
158,1997,31
158,1998,396
158,1999,175
158,2000,678
158,1992,0
158,1981,115
158,1980,10
158,1979,0
157,2017,202525
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,2001,333
159,1990,52
158,2002,380
158,2004,236
159,1971,0
159,1972,1
159,1973,0
159,1974,130
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1970,0
159,1979,1389
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2131
159,1980,0
159,1969,0
159,1968,78
159,1967,79
158,2005,36
158,2006,325
158,2007,3195
158,2008,7917
158,2009,7834
158,2010,11713
158,2011,7348
158,2012,18532
158,2013,8729
158,2014,10539
158,2015,14636
158,2016,7407
158,2017,81231
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
158,2003,291
154,2003,6479
151,2001,12640
151,1999,10467
144,2005,35048
144,2006,63487
144,2007,64785
144,2008,85907
144,2009,65654
144,2010,122467
144,2011,120260
144,2012,156105
144,2004,20116
144,2013,128297
144,2015,123406
144,2016,70412
144,2017,75046
28,1961,0
28,1962,0
28,1963,410
28,1964,0
28,1965,0
144,2014,86844
28,1966,143
144,2003,15610
144,2001,7500
144,1983,9020
144,1984,6303
144,1985,7360
144,1986,8166
144,1987,4416
144,1988,4668
144,1989,5318
144,1990,7882
144,2002,7438
144,1991,9765
144,1993,0
144,1994,21200
144,1995,23000
144,1996,10000
144,1997,14800
144,1998,5700
144,1999,5600
144,2000,24900
144,1992,16055
28,1967,75
28,1968,127
28,1969,0
28,1993,2400
28,1994,2650
28,1995,280
28,1996,5180
28,1997,6700
28,1998,2550
28,1999,2400
28,2000,3827
28,1992,60
