geo,year,pois_disponibilite_alimentaire_kcal_personne_jour_fea
12,2010,0
12,2011,0
12,2012,1
16,1976,9
12,2013,1
16,1962,5
16,1963,5
16,1964,6
16,1965,5
16,1966,6
16,1967,6
16,1968,6
16,1969,7
16,1970,7
16,1971,7
16,1972,8
16,1973,8
16,1974,9
16,1961,5
16,2008,8
16,2009,32
16,2010,29
14,1991,22
14,1992,22
14,1993,21
14,1994,21
14,1995,19
14,1996,21
14,1997,21
14,1998,22
14,1999,22
14,2000,22
14,2001,22
14,2002,21
14,2003,20
14,1990,23
14,2004,22
14,2006,23
14,2007,18
14,2008,22
14,2009,18
14,2010,17
14,2011,17
14,2012,17
14,2013,17
255,2000,14
255,2001,12
255,2002,11
255,2003,11
255,2004,12
14,2005,24
14,1989,35
14,1988,24
14,1987,30
16,2011,14
16,2012,12
16,2013,24
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,30
53,1988,0
53,1989,0
53,1990,0
53,1991,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1971,0
20,1985,0
20,1987,0
20,1988,0
20,1989,2
20,1990,7
20,1991,1
20,1992,16
20,1993,4
20,1994,16
20,1995,5
20,1996,12
20,1997,0
20,1998,4
20,1999,7
20,1986,0
20,2000,5
20,1970,0
20,1968,0
80,1993,23
80,1994,16
80,1995,9
80,1996,10
80,1997,6
80,1998,12
80,1999,9
80,2000,5
80,2001,6
80,2002,9
80,2003,8
80,2004,10
80,2005,11
20,1969,0
80,2006,14
80,2008,10
80,2009,8
80,2010,6
80,2011,8
80,2012,7
80,2013,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2007,11
20,2001,10
20,2002,3
20,2003,2
21,1984,1
21,1985,1
21,1986,1
21,1987,0
21,1988,2
21,1989,1
21,1990,2
21,1991,1
21,1992,1
21,1993,1
21,1994,2
21,1995,1
21,1996,2
21,1983,1
21,1997,2
21,1999,2
21,2000,2
21,2001,2
21,2002,2
21,2003,1
21,2004,2
21,2005,1
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,1998,2
21,1982,1
21,1981,1
21,1980,1
20,2004,2
20,2005,2
20,2006,2
20,2007,2
20,2008,4
20,2009,2
20,2010,0
20,2011,0
20,2012,2
20,2013,2
21,1961,1
21,1962,1
21,1963,0
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,0
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
80,1992,15
12,1999,0
19,2013,4
19,2011,4
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1970,0
17,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1985,0
17,1999,0
17,1969,0
17,1967,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,1
53,1998,1
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
17,1968,0
53,2005,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2006,1
17,2000,0
17,2001,0
17,2002,0
19,1983,7
19,1984,7
19,1985,7
19,1986,7
19,1987,7
19,1988,7
19,1989,7
19,1990,6
19,1991,7
19,1992,7
19,1993,7
19,1994,6
19,1995,4
19,1982,8
19,1996,4
19,1998,5
19,1999,4
19,2000,5
19,2001,5
19,2002,5
19,2003,7
19,2004,5
19,2005,6
19,2006,5
19,2007,6
19,2008,5
19,2009,5
19,2010,6
19,1997,4
19,1981,8
19,1980,7
19,1979,7
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,1
17,2009,0
17,2010,1
17,2011,2
17,2012,0
17,2013,5
19,1961,7
19,1962,7
19,1963,7
19,1964,7
19,1965,7
19,1966,7
19,1967,6
19,1968,6
19,1969,6
19,1970,6
19,1971,8
19,1972,8
19,1973,8
19,1974,9
19,1975,11
19,1976,7
19,1977,7
19,1978,7
19,2012,5
21,2012,2
12,1998,0
12,1996,3
79,1964,5
79,1965,6
79,1966,6
79,1967,6
79,1968,5
79,1969,6
79,1970,6
79,1971,4
79,1972,4
79,1973,5
79,1974,5
79,1975,4
79,1976,6
79,1963,6
79,1977,6
79,1979,5
79,1980,6
79,1981,6
79,1982,5
79,1983,5
79,1984,6
79,1985,6
79,1986,7
79,1987,6
79,1988,6
79,1989,5
79,1990,9
79,1991,6
79,1978,6
79,1992,5
79,1962,7
4,2013,4
4,1985,5
4,1986,4
4,1987,3
4,1988,4
4,1989,6
4,1990,6
4,1991,6
4,1992,6
4,1993,7
4,1994,6
4,1995,5
4,1996,7
4,1997,5
79,1961,8
4,1998,6
4,2000,4
4,2001,4
4,2002,5
4,2003,4
4,2004,5
4,2005,5
4,2006,3
4,2007,4
4,2008,4
4,2009,4
4,2010,5
4,2011,3
4,2012,4
4,1999,11
4,1984,4
79,1993,6
79,1995,7
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1974,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,3
8,2000,3
8,2001,6
8,2002,5
8,1989,0
79,1994,6
8,1973,0
8,1971,0
79,1996,8
79,1997,11
79,1998,12
79,1999,9
79,2000,8
79,2001,5
79,2002,5
79,2003,6
79,2004,4
79,2005,3
79,2006,3
79,2007,3
79,2008,3
8,1972,0
79,2009,3
79,2011,6
79,2012,4
79,2013,4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
79,2010,4
4,1983,3
4,1982,2
4,1981,3
202,1994,4
202,1995,5
202,1996,4
202,1997,5
202,1998,2
202,1999,2
202,2000,3
202,2001,4
202,2002,4
202,2003,4
202,2004,4
202,2005,3
202,2006,4
202,1993,4
202,2007,4
202,2009,3
202,2010,3
202,2011,3
202,2012,3
202,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2008,4
3,1969,0
202,1992,6
202,1990,2
202,1962,4
202,1963,3
202,1964,4
202,1965,4
202,1966,1
202,1967,3
202,1968,3
202,1969,2
202,1970,1
202,1971,2
202,1972,2
202,1973,2
202,1974,2
202,1991,4
202,1975,2
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,1
202,1984,1
202,1985,1
202,1986,3
202,1987,4
202,1988,5
202,1989,3
202,1976,2
3,1970,0
3,1971,0
3,1972,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,2
4,1962,4
4,1963,4
4,1964,2
4,1965,2
3,2005,0
4,1966,2
4,1968,2
4,1969,1
4,1970,2
4,1971,2
4,1972,2
4,1973,1
4,1974,2
4,1975,3
4,1976,3
4,1977,3
4,1978,5
4,1979,3
4,1980,2
4,1967,2
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
8,2003,5
8,2004,2
8,2005,5
8,2006,5
10,2009,6
10,2010,5
10,2011,4
10,2012,3
10,2013,5
11,1961,3
11,1962,3
11,1963,4
11,1964,4
11,1965,4
11,1966,5
11,1967,5
11,1968,5
10,2008,6
11,1969,4
11,1971,3
11,1972,5
11,1973,3
11,1974,4
11,1975,2
11,1976,3
11,1977,1
11,1978,4
11,1979,1
11,1980,2
11,1981,2
11,1982,1
11,1983,1
11,1970,4
11,1984,4
10,2007,5
10,2005,4
10,1977,8
10,1978,12
10,1979,15
10,1980,16
10,1981,18
10,1982,17
10,1983,22
10,1984,26
10,1985,31
10,1986,47
10,1987,48
10,1988,46
10,1989,40
10,2006,5
10,1990,40
10,1992,14
10,1993,4
10,1994,5
10,1995,5
10,1996,5
10,1997,4
10,1998,3
10,1999,3
10,2000,4
10,2001,4
10,2002,4
10,2003,3
10,2004,2
10,1991,20
11,1985,2
11,1986,4
11,1987,11
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1967,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,5
12,1988,9
12,1989,10
12,1990,3
12,1991,6
12,1992,11
12,1993,10
12,1994,7
12,1995,5
12,1982,0
12,1966,0
12,1965,0
12,1964,0
11,1988,6
11,1989,3
11,1990,11
11,1991,3
11,1992,3
11,1993,3
11,1994,2
11,1995,2
11,1996,1
11,1997,2
11,1998,1
11,1999,4
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,2
11,2005,2
11,2006,3
11,2007,3
11,2008,3
11,2009,3
11,2010,4
11,2011,4
11,2012,3
11,2013,4
12,1961,0
12,1962,0
12,1963,0
10,1976,8
12,1997,1
10,1975,12
10,1973,11
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,1
194,1994,1
194,1995,2
194,1996,1
194,1997,1
194,1998,1
194,1985,0
194,1999,3
194,2001,1
194,2002,2
194,2003,2
194,2004,2
194,2005,2
194,2006,2
194,2007,3
194,2008,3
194,2009,3
194,2010,3
194,2011,3
194,2012,3
194,2013,3
194,2000,2
9,1961,7
194,1984,0
194,1982,0
8,2007,4
8,2008,2
8,2009,2
8,2010,4
8,2011,7
8,2012,4
8,2013,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1983,0
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,3
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,0
194,1981,0
194,1968,0
9,1962,8
9,1963,9
9,1964,5
9,1998,3
9,1999,2
9,2000,2
9,2001,2
9,2002,3
9,2003,2
9,2004,1
9,2005,1
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,1997,4
9,2011,0
9,2013,2
10,1961,8
10,1962,8
10,1963,7
10,1964,8
10,1965,9
10,1966,10
10,1967,9
10,1968,14
10,1969,17
10,1970,14
10,1971,15
10,1972,13
9,2012,0
9,1996,4
9,1995,3
9,1994,2
9,1965,9
9,1966,7
9,1967,6
9,1968,6
9,1969,6
9,1970,4
9,1971,3
9,1972,2
9,1973,2
9,1974,2
9,1975,2
9,1976,2
9,1977,3
9,1978,2
9,1979,2
9,1980,2
9,1981,3
9,1982,3
9,1983,2
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,6
9,1989,4
9,1990,1
9,1991,2
9,1992,3
9,1993,3
10,1974,12
21,2013,2
