geo,year,cereals_other_domestic_supply_quantity_fea
351,1981,2605
351,1982,2371
351,1983,2421
351,1984,2617
351,2013,1240
5100,1966,1608
5000,1961,10449
5000,1963,10825
5000,1994,16461
5000,1995,17680
5000,1996,18959
5000,1997,20943
5000,1998,21224
5000,1999,20281
5000,2000,21667
5000,2001,22444
5000,2002,25760
5000,2003,27613
5000,2004,29700
5000,1993,17241
5000,2005,30176
5000,2007,29162
5000,2008,26043
5000,2009,27182
5000,2010,25157
5000,2011,26827
5000,2012,27490
5000,2013,27489
5100,1961,1440
5100,1962,1477
5100,1963,1510
5100,1964,1562
5000,2006,28448
5000,1992,16721
5000,1991,17881
5000,1990,15345
5000,1964,11166
5000,1965,11578
5000,1966,11330
5000,1967,11357
5000,1968,11556
5000,1969,11782
5000,1970,11430
5000,1971,12234
5000,1972,11855
5000,1973,12009
5000,1974,11975
5000,1975,12235
5000,1976,11271
5000,1977,11111
5000,1978,11704
5000,1979,11957
5000,1980,11164
5000,1981,11836
5000,1982,11845
5000,1983,10986
5000,1984,11741
5000,1985,11497
5000,1986,11478
5000,1988,13273
5000,1989,14483
5000,1962,11308
5102,1974,23
5102,1975,13
5102,1976,12
5105,1962,209
5105,1963,200
5105,1964,202
5105,1965,198
5105,1966,211
5105,1967,220
5105,1968,205
5105,1969,200
5105,1970,202
5105,1971,185
5105,1972,180
5105,1961,196
5105,1973,177
5105,1975,190
5105,1976,182
5105,1977,192
5105,1978,194
5105,1979,163
5105,1980,187
5105,1981,204
5105,1982,162
5105,1983,193
5105,1984,217
5105,1985,223
5105,1974,191
5104,2013,26
5104,2012,40
5104,2011,37
5104,1986,78
5104,1987,105
5104,1988,80
5104,1989,63
5104,1990,84
5104,1991,80
5104,1992,81
5104,1993,81
5104,1994,85
5104,1995,84
5104,1996,100
5104,1997,53
5104,1998,38
5104,1999,30
5104,2000,28
5104,2001,25
5104,2002,34
5104,2003,35
5104,2004,35
5104,2005,44
5104,2006,38
5104,2007,42
5104,2008,35
5104,2009,29
5104,2010,34
5105,1986,209
5104,1985,66
5105,1987,200
5105,1989,217
5200,1966,2003
5200,1967,1927
5200,1968,2032
5200,1969,2172
5200,1970,2296
5200,1971,2562
5200,1972,2466
5200,1973,2322
5200,1974,2146
5200,1975,2252
5200,1976,2079
5200,1965,1978
5200,1977,2094
5200,1979,2064
5200,1980,2005
5200,1981,2099
5200,1982,1657
5200,1983,1255
5200,1984,1460
5200,1985,1503
5200,1986,1340
5200,1987,1331
5200,1988,814
5200,1989,964
5200,1978,1953
5200,1964,1777
5200,1963,1708
5200,1962,1787
5105,1990,191
5105,1991,219
5105,1992,185
5105,1993,284
5105,1994,221
5105,1995,244
5105,1996,264
5105,1997,312
5105,1998,289
5105,1999,305
5105,2000,434
5105,2001,376
5105,2002,346
5105,2003,371
5105,2004,374
5105,2005,396
5105,2006,391
5105,2007,398
5105,2008,523
5105,2009,547
5105,2010,633
5105,2011,622
5105,2012,628
5105,2013,644
5200,1961,1607
5105,1988,244
5104,1984,90
5104,1983,85
5104,1982,85
5102,2006,340
5102,2007,454
5102,2008,409
5102,2009,469
5102,2010,466
5102,2011,446
5102,2012,503
5102,2013,485
5103,1961,41
5103,1962,33
5103,1963,40
5102,2005,342
5103,1964,46
5103,1966,53
5103,1967,49
5103,1968,55
5103,1969,39
5103,1970,50
5103,1971,53
5103,1972,44
5103,1973,50
5103,1974,40
5103,1975,42
5103,1976,77
5103,1965,75
5102,2004,273
5102,2003,293
5102,2002,154
5102,1977,13
5102,1978,21
5102,1979,31
5102,1980,51
5102,1981,76
5102,1982,79
5102,1983,53
5102,1984,51
5102,1985,90
5102,1986,51
5102,1987,51
5102,1988,88
5102,1989,80
5102,1990,64
5102,1991,111
5102,1992,105
5102,1993,106
5102,1994,132
5102,1995,101
5102,1996,96
5102,1997,99
5102,1998,140
5102,1999,179
5102,2000,123
5102,2001,213
5103,1977,43
5103,1978,67
5103,1979,60
5103,1980,70
5103,2010,65
5103,2011,64
5103,2012,113
5103,2013,118
5104,1961,55
5104,1962,56
5104,1963,60
5104,1964,57
5104,1965,59
5104,1966,54
5104,1967,43
5104,1968,54
5104,1969,52
5104,1970,51
5104,1971,39
5104,1972,39
5104,1973,48
5104,1974,45
5104,1975,48
5104,1976,60
5104,1977,65
5104,1978,63
5104,1979,74
5104,1980,81
5104,1981,82
5103,2009,71
5304,2000,451
5103,2008,61
5103,2006,45
5103,1981,49
5103,1982,33
5103,1983,54
5103,1984,37
5103,1985,46
5103,1986,50
5103,1987,46
5103,1988,45
5103,1989,61
5103,1990,66
5103,1991,87
5103,1992,90
5103,1993,63
5103,1994,73
5103,1995,61
5103,1996,105
5103,1997,38
5103,1998,63
5103,1999,77
5103,2000,31
5103,2001,48
5103,2002,34
5103,2003,85
5103,2004,52
5103,2005,46
5103,2007,51
5304,2001,434
5000,1987,13320
5304,2003,403
5706,1968,4239
5706,1969,4239
5706,1970,3972
5706,1971,4352
5706,1972,4329
5706,1973,4523
5706,1974,4626
5706,1975,4408
5706,1976,3917
5706,1977,4148
5706,1978,4399
5706,1967,4266
5706,1979,4040
5706,1981,4251
5706,1982,4584
5706,1983,4043
5706,1984,4759
5706,1985,4922
5706,1986,5290
5706,1987,6583
5706,1988,7169
5706,1989,8077
5706,1990,8681
5706,1991,9149
5706,1980,3792
5706,1966,4316
5706,1965,4522
5706,1964,4897
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,4352
5706,1962,4665
5706,1963,4726
5706,1992,7596
5504,1991,1
5706,1993,8671
5706,1995,10172
5801,1972,1380
5801,1973,1408
5801,1974,1405
5801,1975,1363
5801,1976,1215
5801,1977,1206
5801,1978,1229
5801,1979,1336
5801,1980,1667
5801,1981,1587
5801,1982,1521
5801,1971,1346
5801,1983,1471
5801,1985,1407
5801,1986,1474
5801,1987,1299
5801,1988,1301
5801,1989,1398
5801,1990,1407
5801,1991,1952
5801,1992,1665
5801,1993,1594
5801,1994,1732
5801,1995,1738
5801,1984,1441
5801,1970,1351
5801,1969,1519
5801,1968,1493
5706,1996,11051
5706,1997,12452
5706,1998,13138
5706,1999,12224
5706,2000,12131
5706,2001,13445
5706,2002,14648
5706,2003,13907
5706,2004,16483
5706,2005,15801
5706,2006,14372
5706,2007,14588
5706,2008,15688
5706,2009,16418
5706,2010,15054
5706,2011,14939
5706,2012,15696
5706,2013,16204
5801,1961,1314
5801,1962,1348
5801,1963,1374
5801,1964,1425
5801,1965,1439
5801,1966,1470
5801,1967,1486
5706,1994,8453
5801,1996,1885
5504,1990,3
5504,1988,2
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,1
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,1984,9
5502,1985,3
5502,1986,3
5502,1987,1
5502,1988,2
5502,1989,0
5502,1990,2
5502,1991,2
5502,1992,1
5502,1993,0
5502,1994,1
5502,1995,1
5502,1996,3
5502,1997,2
5502,1998,1
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,2
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,1
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,3
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,4
5801,1997,2060
5801,1999,2192
5815,1984,1456
5815,1985,1428
5815,1986,1495
5815,1987,1318
5815,1988,1392
5815,1989,1445
5815,1990,1454
5815,1991,2001
5815,1992,1722
5815,1993,1721
5815,1994,1799
5815,1983,1491
5815,1995,1811
5815,1997,2143
5815,1998,2189
5815,1999,2287
5815,2000,2378
5815,2001,2444
5815,2002,2420
5815,2003,2846
5815,2004,2868
5815,2005,3415
5815,2006,3394
5815,2007,3605
5815,1996,1978
5815,1982,1545
5815,1981,1609
5815,1980,1673
5803,2008,33
5803,2009,23
5803,2010,20
5803,2011,15
5803,2012,19
5803,2013,20
5815,1961,1346
5815,1962,1388
5815,1963,1413
5815,1964,1467
5815,1965,1479
5815,1966,1510
5815,1967,1528
5815,1968,1541
5815,1969,1542
5815,1970,1369
5815,1971,1368
5815,1972,1388
5815,1973,1414
5815,1974,1414
5815,1975,1369
5815,1976,1216
5815,1977,1215
5815,1978,1246
5815,1979,1346
5815,2008,3549
5803,2007,21
5815,2009,3800
5815,2011,4121
5817,1989,1565
5817,1990,1591
5817,1991,2165
5817,1992,1867
5817,1993,1766
5817,1994,1890
5817,1995,1883
5817,1996,2059
5817,1997,2195
5817,1998,2245
5817,1999,2332
5817,1988,1469
5817,2000,2437
5817,2002,2451
5817,2003,2906
5817,2004,2904
5817,2005,3459
5817,2006,3441
5817,2007,3682
5817,2008,3638
5817,2009,3870
5817,2010,4172
5817,2011,4219
5304,2002,411
5817,2001,2514
5817,1987,1495
5817,1986,1684
5817,1985,1564
5815,2012,4276
5815,2013,4476
5817,1961,1454
5817,1962,1474
5817,1963,1542
5817,1964,1596
5817,1965,1621
5817,1966,1610
5817,1967,1607
5817,1968,1622
5817,1969,1639
5817,1970,1481
5817,1972,1485
5817,1973,1535
5817,1974,1535
5817,1975,1506
5817,1976,1434
5817,1977,1425
5817,1978,1411
5817,1979,1537
5817,1980,1864
5817,1981,1787
5817,1982,1735
5817,1983,1665
5817,1984,1629
5815,2010,4088
5801,1998,2107
5803,2006,16
5803,2004,17
5802,1976,133
5802,1977,138
5802,1978,145
5802,1979,139
5802,1980,175
5802,1981,218
5802,1982,211
5802,1983,209
5802,1984,191
5802,1985,195
5802,1986,165
5802,1975,129
5802,1987,189
5802,1989,189
5802,1990,166
5802,1991,259
5802,1992,550
5802,1993,1695
5802,1994,1712
5802,1995,1655
5802,1996,1874
5802,1997,1980
5802,1998,2015
5802,1999,2111
5802,1988,208
5802,1974,128
5802,1973,120
5802,1972,104
5801,2000,2266
5801,2001,2334
5801,2002,2311
5801,2003,2744
5801,2004,2758
5801,2005,3300
5801,2006,3279
5801,2007,3500
5801,2008,3463
5801,2009,3691
5801,2010,3960
5801,2011,4026
5801,2012,4196
5801,2013,4404
5802,1961,93
5802,1962,78
5802,1963,94
5802,1964,103
5802,1965,100
5802,1966,111
5802,1967,94
5802,1968,105
5802,1969,117
5802,1970,125
5802,1971,92
5802,2000,2147
5803,2005,16
5802,2001,2217
5802,2003,2589
5803,1980,37
5803,1981,34
5803,1982,37
5803,1983,33
5803,1984,38
5803,1985,33
5803,1986,33
5803,1987,29
5803,1988,32
5803,1989,30
5803,1990,37
5803,1979,58
5803,1991,26
5803,1993,21
5803,1994,22
5803,1995,22
5803,1996,15
5803,1997,22
5803,1998,17
5803,1999,15
5803,2000,13
5803,2001,15
5803,2002,14
5803,2003,15
5803,1992,23
5803,1978,46
5803,1977,54
5803,1976,51
5802,2004,2666
5802,2005,3195
5802,2006,3182
5802,2007,3430
5802,2008,3266
5802,2009,3497
5802,2010,3760
5802,2011,4025
5802,2012,4141
5802,2013,4319
5803,1961,34
5803,1962,30
5803,1963,31
5803,1964,32
5803,1965,33
5803,1966,24
5803,1967,25
5803,1968,22
5803,1969,26
5803,1970,33
5803,1971,30
5803,1972,27
5803,1973,34
5803,1974,37
5803,1975,48
5802,2002,2207
5502,1982,4
5817,1971,1481
5502,1980,4
5401,1988,6270
5401,1989,7370
5401,1990,7970
5401,1991,8079
5401,1992,6236
5401,1993,6811
5401,1994,6525
5401,1995,7437
5401,1996,6999
5401,1997,8143
5401,1998,8064
5401,1987,5531
5401,1999,7693
5401,2001,8333
5401,2002,9159
5401,2003,9425
5401,2004,11241
5401,2005,10737
5401,2006,10165
5401,2007,11143
5401,2008,11877
5401,2009,11984
5401,2010,10126
5401,2011,11449
5401,2000,7492
5401,1986,4231
5401,1985,3618
5401,1984,3378
5400,2012,19360
5400,2013,19427
5401,1961,1569
5401,1962,1579
5401,1963,1376
5401,1964,1522
5401,1965,1856
5401,1966,1788
5401,1967,1851
5401,1968,2148
5401,1969,2051
5401,1970,1979
5401,1971,2103
5401,1972,1890
5401,1973,2363
5401,1974,2599
5401,1975,2333
5401,1976,2503
5401,1977,2575
5401,1978,2674
5401,1979,2639
5401,1980,2571
5401,1981,3045
5401,1982,3394
5401,1983,3238
5401,2012,11667
5400,2011,18345
5401,2013,11146
5402,1962,1398
5402,1992,373
5402,1993,558
5402,1994,541
5402,1995,553
5402,1996,772
5402,1997,922
5402,1998,933
5402,1999,833
5402,2000,965
5402,2001,847
5402,2002,827
5402,1991,332
5402,2003,950
5402,2005,1120
5402,2006,870
5402,2007,1056
5402,2008,1137
5402,2009,1154
5402,2010,982
5402,2011,891
5402,2012,874
5402,2013,943
5403,1961,102
5403,1962,90
5402,2004,1141
5402,1990,299
5402,1989,256
5402,1988,264
5402,1963,1322
5402,1964,1504
5402,1965,1275
5402,1966,943
5402,1967,853
5402,1968,787
5402,1969,742
5402,1970,798
5402,1971,665
5402,1972,682
5402,1973,697
5402,1974,744
5402,1975,833
5402,1976,436
5402,1977,393
5402,1978,376
5402,1979,302
5402,1980,432
5402,1981,323
5402,1982,308
5402,1983,326
5402,1984,427
5402,1985,350
5402,1986,289
5402,1987,262
5402,1961,1502
5403,1963,78
5400,2010,17354
5400,2008,19006
5305,1980,191
5305,1981,248
5305,1982,499
5305,1983,404
5305,1984,187
5305,1985,180
5305,1986,204
5305,1987,291
5305,1988,340
5305,1989,281
5305,1990,360
5305,1979,236
5305,1991,636
5305,1993,492
5305,1994,501
5305,1995,459
5305,1996,394
5305,1997,308
5305,1998,314
5305,1999,220
5305,2000,280
5305,2001,255
5305,2002,225
5305,2003,238
5305,1992,563
5305,1978,232
5305,1977,250
5305,1976,286
5304,2004,407
5502,1981,5
5304,2005,400
5304,2006,384
5304,2007,297
5304,2008,299
5304,2009,295
5304,2010,221
5304,2011,229
5304,2012,110
5304,2013,129
5305,1961,409
5305,1962,452
5305,1963,509
5305,1964,406
5305,1965,395
5305,1966,438
5305,1967,433
5305,1968,394
5305,1969,405
5305,1970,404
5305,1971,449
5305,1973,359
5305,1974,248
5305,1975,310
5305,2004,334
5400,2009,19838
5305,2005,273
5305,2007,368
5400,1984,5495
5400,1985,5773
5400,1986,6153
5400,1987,7724
5400,1988,8355
5400,1989,9600
5400,1990,10445
5400,1991,10990
5400,1992,9371
5400,1993,10226
5400,1994,9914
5400,1983,4852
5400,1995,11407
5400,1997,13946
5400,1998,14355
5400,1999,13444
5400,2000,14112
5400,2001,14993
5400,2002,16176
5400,2003,15897
5400,2004,18901
5400,2005,17983
5400,2006,16751
5400,2007,17364
5400,1996,12257
5400,1982,5393
5400,1981,4875
5400,1980,4626
5305,2008,271
5305,2009,249
5305,2010,224
5305,2011,324
5305,2012,262
5305,2013,252
5400,1961,5387
5400,1962,5763
5400,1963,5519
5400,1964,5878
5400,1965,5738
5400,1966,5477
5400,1967,5609
5400,1968,5799
5400,1969,5669
5400,1970,5158
5400,1971,5577
5400,1972,5252
5400,1973,5575
5400,1974,5654
5400,1975,5225
5400,1976,4714
5400,1977,5045
5400,1978,5227
5400,1979,5010
5305,2006,354
5403,1964,78
5305,1972,463
5403,1966,121
5500,2005,683
5500,2006,197
5500,2007,483
5500,2008,388
5500,2009,569
5500,2010,522
5500,2011,374
5500,2012,309
5500,2013,198
5501,1961,15
5501,1962,26
5500,2004,617
5501,1963,16
5501,1965,8
5501,1966,13
5501,1967,14
5501,1968,16
5501,1969,15
5501,1970,8
5501,1971,6
5501,1972,10
5501,1973,12
5501,1974,41
5501,1975,76
5501,1964,8
5500,2003,836
5500,2002,334
5500,2001,866
5500,1976,29
5500,1977,21
5500,1978,20
5500,1979,20
5500,1980,33
5500,1981,104
5500,1982,95
5500,1983,201
5500,1984,210
5500,1985,236
5500,1986,245
5500,1987,226
5500,1988,202
5500,1989,160
5500,1990,197
5500,1991,154
5500,1992,276
5500,1993,256
5500,1994,183
5500,1995,478
5500,1996,666
5500,1997,625
5500,1998,702
5500,1999,746
5500,2000,849
5501,1976,26
5500,1975,79
5501,1977,18
5501,1979,16
