geo,year,treenuts_total_production_pce1
222,1997,52250
222,1996,43050
222,1995,35949
222,1994,52950
222,1993,47948
222,1992,45847
222,2004,46551
222,1991,40645
222,1989,35430
222,1988,30205
222,1987,46185
222,1986,42155
222,1985,51130
222,1984,42100
222,1983,37070
222,1982,30060
222,1981,35062
222,1980,37050
222,1979,30026
222,1990,52850
208,2008,5700
208,2007,5700
208,2006,6100
209,2004,480
209,2003,500
209,2002,700
209,2001,1700
209,2000,876
209,1999,842
209,1998,810
209,1997,700
38,2016,6078
38,2015,6279
38,2014,6378
38,2013,6426
38,2012,6510
38,2011,6890
38,2010,6970
38,2009,6770
38,2008,7120
38,2007,7050
38,2006,6810
38,2005,6200
38,2004,6130
38,2003,5490
38,2002,5340
209,2005,836
209,2006,750
209,2007,881
209,2008,909
211,1976,8000
211,1975,7000
211,1974,3000
211,1973,7500
211,1972,5500
211,1971,6000
211,1970,7500
211,1969,7000
211,1968,7000
211,1967,5500
211,1966,6500
38,2001,5310
211,1965,4000
211,1963,6000
211,1962,6000
211,1961,4500
209,2016,1046
209,2015,1034
209,2014,1033
209,2013,1022
209,2012,1250
209,2011,1049
209,2010,1005
209,2009,951
211,1964,10000
211,1977,3500
38,2000,4610
38,1998,7030
38,1969,2340
38,1968,5380
38,1967,5550
38,1966,6620
38,1965,8800
38,1964,2710
38,1963,1090
38,1962,3520
38,1961,4240
203,2016,255851
203,2015,260667
203,2014,248404
203,2013,203289
203,2012,265964
203,2011,264813
203,2010,276774
203,2009,318110
203,2008,234941
203,2007,231206
203,2006,364897
203,2005,265134
203,2004,139380
203,2003,261328
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1997,4800
38,1996,5400
38,1995,5100
38,1994,6800
38,1993,7500
38,1992,8000
38,1991,8500
38,1990,9000
38,1989,9771
38,1988,10892
38,1987,9184
38,1999,5200
38,1986,8941
38,1984,4110
38,1983,4140
38,1982,8090
38,1981,8090
38,1980,8260
38,1979,8850
38,1978,8010
38,1977,5440
38,1976,4950
38,1975,4330
38,1974,4970
38,1985,9500
223,2002,845000
211,1978,6000
211,1980,5000
212,2002,204650
212,2001,99423
212,2000,117216
212,1999,104208
212,1998,119234
212,1997,61369
212,1996,96962
212,1995,54400
212,1994,55108
212,1993,53500
212,1992,62900
212,1991,56900
212,1990,33100
212,1989,59100
212,1988,56600
212,1987,38975
212,1986,80500
212,1985,60643
212,1984,53400
212,1983,50000
212,1982,30051
212,1981,27272
212,1980,28565
212,2003,199800
212,2004,155400
212,2005,286149
212,2006,193047
208,2005,5875
208,2004,5619
208,2003,5467
208,2002,5800
208,2001,7400
208,2000,6100
208,1999,6250
208,1998,6200
208,1997,4900
208,1996,5600
208,1995,6237
212,1979,27730
208,1994,6329
208,1992,7561
212,2016,158783
212,2015,130178
212,2014,75333
212,2013,150822
212,2012,157435
212,2011,199617
212,2010,142688
212,2009,171951
212,2008,148016
212,2007,139204
208,1993,6300
211,1979,7000
212,1978,30630
212,1976,19328
211,2003,2812
211,2002,2693
211,2001,2846
211,2000,3370
211,1999,3063
211,1998,3469
211,1997,3149
211,1996,3793
211,1995,1720
211,1994,1743
211,1993,1092
211,1992,3420
211,1991,1343
211,1990,1495
211,1989,3720
211,1988,5580
211,1987,3000
211,1986,8000
211,1985,5000
211,1984,9000
211,1983,5000
211,1982,9000
211,1981,1000
211,2004,2788
211,2005,1483
211,2006,1525
211,2007,2736
212,1975,26149
212,1974,15787
212,1973,15332
212,1972,19804
212,1971,12484
212,1970,15036
212,1969,12748
212,1968,14350
212,1967,14546
212,1966,10498
212,1965,6259
212,1977,32584
212,1964,10600
212,1962,12700
212,1961,11600
211,2016,2556
211,2015,2553
211,2014,2508
211,2013,2496
211,2012,2695
211,2011,2688
211,2010,2650
211,2009,2686
211,2008,2092
212,1963,9700
223,2003,791099
223,2004,594112
223,2005,837197
237,1973,4500
237,1972,4500
237,1971,4500
237,1970,3100
237,1969,3100
237,1968,3100
237,1967,3100
237,1966,3100
237,1965,1700
237,1964,2700
237,1963,2700
237,1962,2700
237,1961,2700
235,2016,88177
235,2015,87300
235,2014,74100
235,2013,66300
235,2012,50200
235,2011,56090
235,2010,34200
235,2009,34959
235,2008,34259
235,2007,36576
237,1974,4500
237,1975,4500
237,1976,5900
237,1977,5900
237,2001,297800
237,2000,274614
237,1999,168877
237,1998,220100
237,1997,271600
237,1996,240100
237,1995,206023
237,1994,211500
237,1993,189690
237,1992,97800
237,1991,162700
235,2006,45012
237,1990,142500
237,1988,82000
237,1987,101800
237,1986,82000
237,1985,61500
237,1984,41400
237,1983,21300
237,1982,11200
237,1981,7500
237,1980,6600
237,1979,5900
237,1978,5900
237,1989,102200
237,2002,523200
235,2005,38480
235,2003,32790
228,1974,47000
228,1973,53000
228,1972,41000
228,1971,47000
228,1970,46000
228,1969,32000
228,1968,37000
228,1967,33000
228,1966,27000
228,1965,26400
228,1964,25000
228,1963,23000
228,1962,18000
228,1961,17000
231,2016,3179026
231,2015,2802651
231,2014,2449123
231,2013,2553950
231,2012,2600121
231,2011,2618455
231,2010,2266435
231,2009,1899297
231,2008,2071360
228,1975,53000
228,1976,58000
228,1977,66000
228,1978,60000
235,2002,29050
235,2001,26402
235,2000,21350
235,1999,18820
235,1998,15868
235,1997,13869
235,1996,14046
235,1995,13750
235,1994,13039
235,1993,12911
235,1992,12800
235,2004,36528
228,1991,144000
228,1989,131500
228,1988,123800
228,1987,118100
228,1986,109500
228,1985,97000
228,1984,85300
228,1983,77500
228,1982,70500
228,1981,80000
228,1980,65000
228,1979,60000
228,1990,139500
231,2007,1886109
237,2003,665474
237,2005,967083
248,1991,36895
248,1990,37050
248,1989,43443
248,1988,27308
248,1987,32671
248,1986,34045
248,1985,28681
248,1984,36849
248,1983,46941
248,1982,45588
248,1981,37535
248,1980,32707
248,1979,20994
248,1978,21120
248,1977,20973
248,1976,37411
248,1975,33016
248,1974,36307
248,1973,58689
248,1972,34418
248,1971,41350
248,1970,44353
248,1969,46714
181,1979,50
181,1980,70
181,1981,100
181,1982,100
181,2006,1963
181,2005,1955
181,2004,1859
181,2003,1556
181,2002,1404
181,2001,1252
181,2000,949
181,1999,847
181,1998,640
181,1997,545
181,1996,495
248,1968,29200
181,1995,446
181,1993,446
181,1992,397
181,1991,647
181,1990,750
181,1989,400
181,1988,350
181,1987,200
181,1986,200
181,1985,200
181,1984,150
181,1983,100
181,1994,646
237,2004,826900
248,1967,39650
248,1965,41800
249,1992,120
249,1991,120
249,1990,120
249,1989,80
249,1988,98
249,1987,100
249,1986,86
249,1985,75
249,1984,73
249,1983,68
249,1982,68
249,1981,65
237,2016,1226992
237,2015,1414116
237,2014,985842
237,2013,1116500
237,2012,1255714
237,2011,1242798
237,2010,1247200
237,2009,1170801
237,2008,1239000
237,2007,1254400
237,2006,1097200
249,1993,120
249,1994,123
249,1995,125
249,1996,126
248,1964,44200
248,1963,44200
248,1962,43900
248,1961,34150
249,2016,164
249,2015,161
249,2014,165
249,2013,165
249,2012,150
249,2011,145
249,2010,150
248,1966,40500
249,2009,155
249,2007,150
249,2006,130
249,2005,130
249,2004,132
249,2003,131
249,2002,133
249,2001,132
249,2000,131
249,1999,131
249,1998,130
249,1997,128
249,2008,150
203,2002,340100
231,2006,1404106
231,2004,1382187
225,1977,287
225,1976,250
225,1975,240
225,1974,230
225,1973,230
225,1972,210
225,1971,210
225,1970,180
225,1969,175
225,1968,150
225,1967,145
225,1966,115
225,1965,100
225,1964,90
225,1963,80
225,1962,70
225,1961,60
230,2016,108250
230,2015,115310
230,2014,102970
230,2013,116150
230,2012,97230
230,2011,112840
225,1978,288
225,1979,297
225,1980,220
225,1981,219
225,2005,700
225,2004,650
225,2003,722
225,2002,182
225,2001,188
225,2000,355
225,1999,361
225,1998,208
225,1997,420
225,1996,283
225,1995,291
230,2010,87700
225,1994,289
225,1992,264
225,1991,191
225,1990,233
225,1989,224
225,1988,218
225,1987,209
225,1986,178
225,1985,200
225,1984,230
225,1983,300
225,1982,326
225,1993,262
225,2006,780
230,2009,84139
230,2007,82582
213,2003,1600
213,2002,1747
213,2001,1800
213,2000,1600
213,1999,2000
213,1998,2000
213,1997,1600
213,1996,1900
213,1995,2150
213,1994,1900
213,1993,1749
213,1992,1390
223,2016,937839
223,2015,1126728
223,2014,850731
223,2013,995226
223,2012,1153854
223,2011,857855
223,2010,1023186
223,2009,878134
223,2008,1202352
223,2007,884164
223,2006,999975
213,2004,1811
213,2005,1833
213,2006,1900
213,2007,1800
230,2006,69022
230,2005,91365
230,2004,91016
230,2003,79551
230,2002,57606
230,2001,55898
230,2000,51113
230,1999,30042
230,1998,48434
230,1997,70530
230,1996,78620
230,2008,79433
230,1995,77215
230,1993,77934
230,1992,58181
213,2016,1558
213,2015,1628
213,2014,1700
213,2013,1700
213,2012,1800
213,2011,1600
213,2010,1400
213,2009,1465
213,2008,1612
230,1994,58314
231,2005,1296637
225,2007,850
225,2009,658
231,1975,457128
231,1974,389180
231,1973,422115
231,1972,317696
231,1971,373845
231,1970,298660
231,1969,320215
231,1968,253305
231,1967,254451
231,1966,252684
231,1965,263829
231,1964,241801
231,1963,309356
231,1962,157557
231,1961,245773
215,2016,226465
215,2015,227921
215,2014,158522
215,2013,154947
215,2012,185500
215,2011,145088
215,2010,96806
215,2009,100368
231,1976,439983
231,1977,529522
231,1978,411497
231,1979,591388
231,2003,1322407
231,2002,1313521
231,2001,1182798
231,2000,998300
231,1999,1189810
231,1998,790770
231,1997,1096770
231,1996,759720
231,1995,735310
231,1994,932270
231,1993,893440
215,2008,154917
231,1992,785240
231,1990,895530
231,1989,744890
231,1988,854400
231,1987,896980
231,1986,544020
231,1985,715210
231,1984,795540
231,1983,518920
231,1982,622072
231,1981,696451
231,1980,543224
231,1991,822260
225,2008,657
215,2007,111192
215,2005,105999
215,1976,87937
215,1975,120040
215,1974,125804
215,1973,149080
215,1972,129459
215,1971,130209
215,1970,111145
215,1969,99300
215,1968,96000
215,1967,87200
215,1966,86500
215,1965,78800
215,1964,73700
215,1963,52600
215,1962,72500
215,1961,52400
225,2016,873
225,2015,850
225,2014,828
225,2013,806
225,2012,784
225,2011,770
225,2010,712
215,1977,97685
215,1978,72878
215,1979,61628
215,1980,46016
215,2004,107575
215,2003,104848
215,2002,77588
215,2001,131863
215,2000,130551
215,1999,114875
215,1998,101040
215,1997,72747
215,1996,88702
215,1995,69907
215,1994,52700
215,2006,107674
215,1993,45200
215,1991,35750
215,1990,22860
215,1989,24960
215,1988,27970
215,1987,23890
215,1986,24500
215,1985,37950
215,1984,43200
215,1983,38070
215,1982,48000
215,1981,68700
215,1992,47100
181,2007,2065
203,2001,315908
203,1999,336476
170,1997,8567
170,1996,8123
170,1995,8216
170,1994,6963
170,1993,7348
170,1992,7049
170,1991,7389
170,1990,9047
170,1989,9088
170,1988,5121
170,1987,5601
170,1986,6144
170,1985,6015
170,1984,5990
170,1983,5535
170,1982,5602
170,1981,4552
170,1980,5001
170,1979,1779
170,1978,1751
170,1977,1754
170,1976,1681
170,1975,1782
170,1998,7662
170,1974,1749
170,1999,11766
170,2001,8540
171,1968,6850
171,1967,6541
171,1966,5738
171,1965,6457
171,1964,6500
171,1963,7400
171,1962,8900
171,1961,12500
170,2016,11370
170,2015,10944
170,2014,10911
170,2013,10966
170,2012,10898
170,2011,10979
170,2010,10442
170,2009,11133
170,2008,11097
170,2007,10893
170,2006,10785
170,2005,11062
170,2004,9045
170,2003,9123
170,2002,8212
170,2000,10390
170,1973,1737
170,1972,1529
170,1971,1995
168,1998,5300
168,1997,5250
168,1996,5200
168,1995,5168
168,1994,5150
168,1993,5100
168,1992,5000
168,1991,4868
168,1990,4900
168,1989,4800
168,1988,4700
168,1987,4600
168,1986,4500
168,1985,4500
168,1984,4350
168,1983,4300
168,1982,4200
168,1981,4100
168,1980,4000
168,1979,3800
168,1978,3700
168,1977,3600
168,1976,3500
168,1999,5400
168,2000,5500
168,2001,5513
168,2002,5565
170,1970,1916
170,1969,1498
170,1968,1412
170,1967,1590
170,1966,1724
170,1965,1950
170,1964,2264
170,1963,1600
170,1962,2100
170,1961,2000
168,2016,5511
171,1969,6718
168,2015,5532
168,2013,5542
168,2012,5500
168,2011,5650
168,2010,5700
168,2009,5600
168,2008,5500
168,2007,5600
168,2006,5600
168,2005,6700
168,2004,6500
168,2003,5600
168,2014,5610
171,1970,8677
171,1971,7581
171,1972,8225
174,1967,118040
174,1966,109147
174,1965,69943
174,1964,111734
174,1963,84625
174,1962,122516
174,1961,107010
173,2016,13243
173,2015,12994
173,2014,12954
173,2013,13681
173,2012,17079
173,2011,14015
173,2010,12271
173,2009,15733
173,2008,15592
173,2007,10183
173,2006,9364
173,2005,9204
173,2004,10734
173,2003,11151
173,2002,9805
173,2001,5254
174,1968,99353
174,1969,100081
174,1970,118169
174,1971,59534
174,1995,50496
174,1994,52033
174,1993,62898
174,1992,67895
174,1991,76241
174,1990,51345
174,1989,52359
174,1988,34698
174,1987,44818
174,1986,37426
174,1985,42657
173,2000,4134
174,1984,43316
174,1982,43737
174,1981,35220
174,1980,36202
174,1979,35444
174,1978,56532
174,1977,50652
174,1976,61233
174,1975,51360
174,1974,58971
174,1973,80904
174,1972,77564
174,1983,49112
168,1975,3400
173,1999,3180
173,1997,1872
171,1995,155796
171,1994,126028
171,1993,100778
171,1992,101553
171,1991,100763
171,1990,100674
171,1989,6677
171,1988,8914
171,1987,8050
171,1986,6931
171,1985,6159
171,1984,5458
171,1983,5557
171,1982,7091
171,1981,6711
171,1980,6745
171,1979,8371
171,1978,9460
171,1977,11126
171,1976,9994
171,1975,7155
171,1974,6514
171,1973,6659
171,1996,63987
171,1997,175826
171,1998,171784
171,1999,114075
173,1996,1528
173,1995,1493
173,1994,1000
173,1993,1500
173,1992,1500
173,1991,360
173,1990,250
171,2016,224663
171,2015,212924
171,2014,178169
171,2013,154532
173,1998,1826
171,2012,140474
171,2010,141318
171,2009,118115
171,2008,118187
171,2007,117867
171,2006,118187
171,2005,121935
171,2004,121849
171,2003,116085
171,2002,115614
171,2001,114545
171,2000,114965
171,2011,140492
168,1974,3300
168,1973,3200
168,1972,3100
159,1968,25000
159,1967,24000
159,1966,23000
159,1965,22000
159,1964,19000
159,1963,15000
159,1962,14000
159,1961,7000
156,1981,0
156,1980,132
156,1979,55
156,1978,50
156,1977,130
156,1976,130
156,1975,130
156,1974,130
156,1973,130
156,1972,122
156,1971,86
156,1970,97
156,1969,70
156,1968,70
156,1967,100
159,1969,25000
159,1970,25000
159,1971,25000
159,1972,25000
159,1996,114007
159,1995,98311
159,1994,87263
159,1993,78000
159,1992,59000
159,1991,50000
159,1990,36000
159,1989,25200
159,1988,25200
159,1987,25200
159,1986,25600
156,1966,100
159,1985,25200
159,1983,25000
159,1982,25000
159,1981,25000
159,1980,25000
159,1979,25000
159,1978,25000
159,1977,25000
159,1976,25000
159,1975,25000
159,1974,25000
159,1973,25000
159,1984,25000
159,1997,130000
156,1965,130
156,1963,180
149,1990,2800
28,2016,1646
28,2015,1555
28,2014,1387
28,2013,1320
28,2012,1300
28,2011,1300
28,2010,900
28,2009,750
28,2008,700
28,2007,670
28,2006,600
28,2005,550
28,2004,500
28,2003,500
28,2002,450
28,2001,450
144,2016,104179
144,2015,81240
144,2014,63080
144,2013,83000
144,2012,64731
144,2011,112796
149,1991,2900
149,1992,3000
149,1993,3100
149,1994,3200
156,1962,152
156,1961,178
149,2016,7961
149,2015,7848
149,2014,7369
149,2013,9326
149,2012,8387
149,2011,6029
149,2010,5248
149,2009,4993
149,2008,4660
156,1964,150
149,2007,4532
149,2005,4335
149,2004,4244
149,2003,4111
149,2002,4011
149,2001,3911
149,2000,3820
149,1999,3715
149,1998,3611
149,1997,3500
149,1996,3400
149,1995,3300
149,2006,4437
174,1996,58725
159,1998,157061
159,2000,471181
165,1999,74368
165,1998,73331
165,1997,72767
165,1996,72934
165,1995,73417
165,1994,69356
165,1993,63965
165,1992,61860
165,1991,56009
165,1990,54778
165,1989,53872
165,1988,53558
165,1987,53117
165,1986,52974
165,1985,51918
165,1984,51097
165,1983,49031
165,1982,44457
165,1981,41411
165,1980,43079
165,1979,41640
165,1978,40300
165,1977,41700
165,2000,57143
165,2001,58999
165,2002,46283
165,2003,43401
168,1971,3000
168,1970,2900
168,1969,2800
168,1968,2700
168,1967,2600
168,1966,2500
168,1965,2400
168,1964,2300
168,1963,2200
168,1962,2100
168,1961,2134
165,1976,39200
165,2016,40604
165,2014,36566
165,2013,37115
165,2012,36835
165,2011,36688
165,2010,37795
165,2009,44409
165,2008,44749
165,2007,43924
165,2006,43837
165,2005,43778
165,2004,42963
165,2015,41631
159,1999,422156
165,1975,38600
165,1973,34500
299,2000,4408
299,1999,3443
299,1998,5134
299,1997,6561
299,1996,8428
299,1995,11875
299,1994,4766
159,2016,966231
159,2015,938349
159,2014,910616
159,2013,882760
159,2012,854626
159,2011,832189
159,2010,856769
159,2009,806500
159,2008,696192
159,2007,665500
159,2006,641300
159,2005,599150
159,2004,560100
159,2003,529102
159,2002,519130
159,2001,490167
299,2001,4383
299,2002,4870
299,2003,4556
299,2004,6057
165,1972,30400
165,1971,29500
165,1970,28000
165,1969,26500
165,1968,25500
165,1967,24000
165,1966,23000
165,1965,21500
165,1964,20500
165,1963,19500
165,1962,18500
165,1974,43100
165,1961,17500
299,2015,4346
299,2014,4403
299,2013,4460
299,2012,4328
299,2011,4033
299,2010,1804
299,2009,4613
299,2008,6444
299,2007,5425
299,2006,5063
299,2005,5511
299,2016,4289
174,1997,71122
174,1998,57883
174,1999,59067
198,2005,3110
198,2004,3768
198,2003,3230
198,2002,2471
198,2001,2292
198,2000,2997
198,1999,1713
198,1998,2175
198,1997,1027
198,1996,2562
198,1995,2389
198,1994,3597
198,1993,2431
198,1992,1924
199,2016,10
199,2015,12
199,2014,6
199,2013,7
199,2012,6
199,2011,460
199,2010,734
199,2009,1119
199,2008,1125
198,2006,2997
198,2007,3206
198,2008,3018
198,2009,3298
25,1977,200
25,1976,200
25,1975,200
25,1974,200
25,1973,200
25,1972,200
25,1971,200
25,1970,200
25,1969,200
25,1968,200
25,1967,450
199,2007,1030
25,1966,350
25,1964,250
25,1963,200
25,1962,200
25,1961,200
198,2016,5934
198,2015,5126
198,2014,3871
198,2013,4220
198,2012,4598
198,2011,3122
198,2010,3201
25,1965,300
25,1978,200
199,2006,1177
199,2004,1225
272,2013,18336
272,2012,12577
272,2011,23938
272,2010,21419
272,2009,25172
272,2008,24405
272,2007,24823
272,2006,23751
195,2016,10512
195,2015,10374
195,2014,10680
195,2013,10498
195,2012,10150
195,2011,10000
195,2010,9300
195,2009,8500
195,2008,7750
195,2007,7600
195,2006,7901
195,2005,7767
195,2004,7599
195,2003,7217
195,2002,6894
272,2014,16122
272,2015,17721
272,2016,15610
186,1992,21202
199,2003,3425
199,2002,3356
199,2001,4001
199,2000,3000
199,1999,4000
199,1998,7000
199,1997,5000
199,1996,6000
199,1995,5900
199,1994,8400
199,1993,8850
199,2005,1197
186,2005,21804
186,2003,26486
186,2002,11124
186,2001,16361
186,2000,24676
186,1999,22589
186,1998,17679
186,1997,25818
186,1996,26014
186,1995,19723
186,1994,21722
186,1993,23983
186,2004,23347
195,2001,6394
25,1979,200
25,1981,200
203,1970,281410
203,1969,220069
203,1968,269569
203,1967,307565
203,1966,263001
203,1965,279338
203,1964,274529
203,1963,269686
203,1962,237906
203,1961,337261
202,2016,21120
202,2015,20413
202,2014,19706
202,2013,19005
202,2012,18641
202,2011,18000
202,2010,16500
202,2009,15657
202,2008,15383
202,2007,14500
202,2006,14000
202,2005,13500
202,2004,13000
203,1971,247476
203,1972,339440
203,1973,314735
203,1974,402215
203,1998,266451
203,1997,437994
203,1996,283639
203,1995,202075
203,1994,298507
203,1993,334728
203,1992,349072
203,1991,313900
203,1990,307113
203,1989,389089
203,1988,239339
202,2003,12000
203,1987,326780
203,1985,362400
203,1984,293976
203,1983,238885
203,1982,372505
203,1981,370255
203,1980,295166
203,1979,287390
203,1978,352058
203,1977,220744
203,1976,397456
203,1975,315576
203,1986,283963
25,1980,200
202,2002,11500
202,2000,9500
25,2004,280
25,2003,275
25,2002,270
25,2001,260
25,2000,250
25,1999,240
25,1998,234
25,1997,230
25,1996,227
25,1995,220
25,1994,200
25,1993,200
25,1992,200
25,1991,199
25,1990,231
25,1989,200
25,1988,200
25,1987,200
25,1986,200
25,1985,200
25,1984,200
25,1983,200
25,1982,200
25,2005,285
25,2006,280
25,2007,280
25,2008,300
202,1999,8500
202,1998,7000
202,1997,6500
202,1996,6000
202,1995,5500
202,1994,4500
202,1993,3000
202,1992,2700
202,1991,2005
202,1990,2000
202,1989,1000
202,2001,10000
202,1988,1000
202,1986,500
202,1985,500
202,1984,500
25,2016,324
25,2015,320
25,2014,316
25,2013,315
25,2012,303
25,2011,300
25,2010,300
25,2009,300
202,1987,500
203,2000,281288
195,2000,9360
195,1998,9292
146,1996,8753
146,1995,9726
146,1994,17459
146,1993,22150
146,1992,14123
117,2016,76726
117,2015,79018
117,2014,82205
117,2013,81505
117,2012,77028
117,2011,82693
117,2010,90646
117,2009,95879
117,2008,92161
117,2007,95016
117,2006,97295
117,2005,92423
117,2004,88084
117,2003,73756
117,2002,85689
117,2001,108513
117,2000,107015
117,1999,109053
146,1997,8302
146,1998,13240
146,1999,9180
146,2000,8667
183,1968,29200
183,1967,41800
183,1966,53900
183,1965,41000
183,1964,30000
183,1963,23000
183,1962,34000
183,1961,36000
146,2016,15142
146,2015,12478
146,2014,14715
117,1998,123783
146,2013,14488
146,2011,15616
146,2010,12983
146,2009,11229
146,2008,15384
146,2007,11763
146,2006,12535
146,2005,15170
146,2004,19885
146,2003,20106
146,2002,16198
146,2001,10344
146,2012,10662
183,1969,37600
117,1997,145861
117,1995,111961
117,1966,4271
117,1965,4100
117,1964,3360
117,1963,3260
117,1962,2550
117,1961,2550
174,2016,40160
174,2015,42140
174,2014,31982
174,2013,34131
174,2012,30823
174,2011,30025
174,2010,33054
174,2009,37553
174,2008,35014
174,2007,37375
174,2006,48231
174,2005,39196
174,2004,48897
174,2003,53309
174,2002,55342
174,2001,46123
174,2000,55299
117,1967,4376
117,1968,4961
117,1969,4892
117,1970,5516
117,1994,119009
117,1993,90174
117,1992,114076
117,1991,99063
117,1990,92770
117,1989,86277
117,1988,84591
117,1987,63439
117,1986,62994
117,1985,77215
117,1984,71150
117,1996,126554
117,1983,74145
117,1981,64757
117,1980,86631
117,1979,83097
117,1978,60297
117,1977,40043
117,1976,11471
117,1975,10363
117,1974,6563
117,1973,7056
117,1972,7012
117,1971,6939
117,1982,68449
195,1999,17324
183,1970,32600
183,1972,25900
195,1969,2300
195,1968,2400
195,1967,2400
195,1966,2400
195,1965,2400
195,1964,1600
195,1963,2000
195,1962,1500
195,1961,1500
185,2016,18639
185,2015,16351
185,2014,15162
185,2013,12816
185,2012,10849
185,2011,10066
185,2010,9430
185,2009,9460
185,2008,7930
185,2007,11803
185,2006,5020
185,2005,11000
185,2004,25000
185,2003,13000
195,1970,2250
195,1971,2400
195,1972,2500
195,1973,2400
195,1997,6586
195,1996,4729
195,1995,5020
195,1994,3667
195,1993,4644
195,1992,3620
195,1991,5097
195,1990,3231
195,1989,4000
195,1988,3500
195,1987,2500
185,2002,12000
195,1986,2500
195,1984,2500
195,1983,2500
195,1982,2500
195,1981,2500
195,1980,2500
195,1979,2500
195,1978,2500
195,1977,2500
195,1976,2200
195,1975,2500
195,1974,2300
195,1985,2500
183,1971,31700
185,2001,19000
185,1999,10000
183,1995,23773
183,1994,20449
183,1993,33639
183,1992,21764
183,1991,17997
183,1990,26000
183,1989,24400
183,1988,24800
183,1987,28400
183,1986,31000
183,1985,39200
183,1984,43004
183,1983,50130
183,1982,43947
183,1981,34108
183,1980,34300
183,1979,43576
183,1978,30428
183,1977,30603
183,1976,29967
183,1975,25533
183,1974,26100
183,1973,28300
183,1996,36574
183,1997,33880
183,1998,32543
183,1999,33418
185,1998,12200
185,1997,8500
185,1996,9200
185,1995,8500
185,1994,8400
185,1993,5000
185,1992,4000
183,2016,34730
183,2015,33851
183,2014,31734
183,2013,31899
185,2000,15000
183,2012,30646
183,2010,34402
183,2009,38357
183,2008,32269
183,2007,25528
183,2006,38493
183,2005,47889
183,2004,15671
183,2003,50976
183,2002,37736
183,2001,34084
183,2000,31826
183,2011,35156
181,2008,2348
181,2009,3070
181,2010,4073
5404,1997,57514
5404,1996,63516
5404,1995,62920
5404,1994,67989
5404,1993,61906
5404,1992,70781
5404,1991,47406
5404,1990,72479
5404,1989,69977
5404,1988,74011
5404,1987,63773
5404,1986,80037
