geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
7,1970,5.16
7,1971,6.88
7,1972,4.93
7,1973,5.99
7,1974,4.65
7,1975,4.56
7,1976,3.97
7,1977,5.54
7,1978,7.44
7,1979,7.4
7,1980,8.2
7,1981,6.79
7,1982,4.36
7,1983,4.13
7,1984,3.71
7,1985,3.63
7,1986,3.9
7,1987,3.68
7,1988,2.73
7,1989,2.67
7,1990,2.97
7,1991,2.86
7,1992,3.15
7,1993,2.91
7,1994,3.15
7,1995,2.33
7,1996,2.67
7,1997,2.31
7,1998,2.37
7,1999,1.24
7,2000,1.17
7,2001,2.62
7,2002,3.02
7,2003,4.43
7,2004,4.3
7,2005,5.76
7,2006,4.64
7,2007,5.26
7,2008,7.11
7,2009,8.37
7,2010,8.41
7,2011,8.78
7,2012,5.87
7,2013,8.51
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.39
8,1982,0.0
8,1983,0.0
8,1984,2.58
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.88
8,1990,2.65
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,3.76
8,2006,2.46
8,2007,1.48
8,2008,1.18
8,2009,0.81
8,2010,0.84
8,2011,2.86
8,2012,1.9
8,2013,3.32
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.14
9,1991,0.37
9,1992,0.23
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.18
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.1
1,1996,0.12
1,1997,0.05
1,1998,0.02
1,1999,0.25
1,2000,0.07
1,2001,0.0
1,2002,0.05
1,2003,0.12
1,2004,0.13
1,2005,0.64
1,2006,0.65
1,2007,0.23
1,2008,0.86
1,2009,0.58
1,2010,1.1
1,2011,1.71
1,2012,0.88
1,2013,1.57
10,1961,5.69
10,1962,4.0
10,1963,4.27
10,1964,3.24
10,1965,4.73
10,1966,7.09
10,1967,9.18
10,1968,5.89
10,1969,3.11
10,1970,9.78
10,1971,4.4
10,1972,5.41
10,1973,5.34
10,1974,5.33
10,1975,4.76
10,1976,4.35
10,1977,5.72
10,1978,7.24
10,1979,9.24
10,1980,2.75
10,1981,6.29
10,1982,9.01
10,1983,1.42
10,1984,6.27
10,1985,7.44
10,1986,5.78
10,1987,6.51
10,1988,5.07
10,1989,6.19
10,1990,6.39
10,1991,7.22
10,1992,7.99
10,1993,6.97
10,1994,4.46
10,1995,5.67
10,1996,5.97
10,1997,5.71
10,1998,4.16
10,1999,5.85
10,2000,5.11
10,2001,4.47
10,2002,6.65
10,2003,8.09
10,2004,2.37
10,2005,4.36
10,2006,4.67
10,2007,6.17
10,2008,4.28
10,2009,3.23
10,2010,5.04
10,2011,4.26
10,2012,5.2
10,2013,5.01
11,1961,0.92
11,1962,1.49
11,1963,1.01
11,1964,1.0
11,1965,1.08
11,1966,0.82
11,1967,0.89
11,1968,0.97
11,1969,0.91
11,1970,1.12
11,1971,1.06
11,1972,1.27
11,1973,1.29
11,1974,1.14
11,1975,1.09
11,1976,1.28
11,1977,1.31
11,1978,1.6
11,1979,1.55
11,1980,1.68
11,1981,1.06
11,1982,1.46
11,1983,1.13
11,1984,1.25
11,1985,1.55
11,1986,1.98
11,1987,2.35
11,1988,2.21
11,1989,2.06
11,1990,2.41
11,1991,2.3
11,1992,2.48
11,1993,2.48
11,1994,2.54
11,1995,1.44
11,1996,2.09
11,1997,1.56
11,1998,2.41
11,1999,2.92
11,2000,2.66
11,2001,2.48
11,2002,2.77
11,2003,2.79
11,2004,3.34
11,2005,3.84
11,2006,2.93
11,2007,2.5
11,2008,2.82
11,2009,3.25
11,2010,3.25
11,2011,3.21
11,2012,2.92
11,2013,3.93
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.02
52,2001,0.14
52,2002,0.26
52,2003,0.2
52,2004,0.33
52,2005,0.39
52,2006,0.46
52,2007,0.66
52,2008,0.68
52,2009,0.63
52,2010,0.71
52,2011,0.81
52,2012,0.76
52,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,5.55
12,1998,3.67
12,1999,3.98
12,2000,4.56
12,2001,4.33
12,2002,5.16
12,2003,4.03
12,2004,2.92
12,2005,3.32
12,2006,3.41
12,2007,3.0
12,2008,3.15
12,2009,4.18
12,2010,1.73
12,2011,1.94
12,2012,8.55
12,2013,6.27
16,1961,0.09
16,1962,0.09
16,1963,0.08
16,1964,0.08
16,1965,0.08
16,1966,0.14
16,1967,0.25
16,1968,0.31
16,1969,0.31
16,1970,0.26
16,1971,0.2
16,1972,0.17
16,1973,0.17
16,1974,0.13
16,1975,0.16
16,1976,0.11
16,1977,0.13
16,1978,0.13
16,1979,0.12
16,1980,0.13
16,1981,0.11
16,1982,0.11
16,1983,0.1
16,1984,0.13
16,1985,0.12
16,1986,0.13
16,1987,0.12
16,1988,0.17
16,1989,0.16
16,1990,0.14
16,1991,0.11
16,1992,0.14
16,1993,0.12
16,1994,0.12
16,1995,0.12
16,1996,0.12
16,1997,0.11
16,1998,0.11
16,1999,0.12
16,2000,0.09
16,2001,0.07
16,2002,0.09
16,2003,0.09
16,2004,0.09
16,2005,0.1
16,2006,0.09
16,2007,0.12
16,2008,0.11
16,2009,0.12
16,2010,0.13
16,2011,0.13
16,2012,0.13
16,2013,0.13
14,1961,5.55
14,1962,4.79
14,1963,8.66
14,1964,6.46
14,1965,6.6
14,1966,7.55
14,1967,4.18
14,1968,3.77
14,1969,4.62
14,1970,4.67
14,1971,3.83
14,1972,1.49
14,1973,1.18
14,1974,0.0
14,1975,1.15
14,1976,2.69
14,1977,1.3
14,1978,3.99
14,1979,11.55
14,1980,9.15
14,1981,5.86
14,1982,10.2
14,1983,4.19
14,1984,9.08
14,1985,7.04
14,1986,4.92
14,1987,5.61
14,1988,8.68
14,1989,9.76
14,1990,10.17
14,1991,10.37
14,1992,10.57
14,1993,8.19
14,1994,11.09
14,1995,10.81
14,1996,8.52
14,1997,10.36
14,1998,7.38
14,1999,6.05
14,2000,6.0
14,2001,7.06
14,2002,8.74
14,2003,7.18
14,2004,7.43
14,2005,7.2
14,2006,8.29
14,2007,8.55
14,2008,9.82
14,2009,10.26
14,2010,8.83
14,2011,8.14
14,2012,5.93
14,2013,7.3
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.52
57,1999,0.49
57,2000,0.93
57,2001,0.68
57,2002,0.8
57,2003,0.71
57,2004,0.89
57,2005,1.25
57,2006,2.08
57,2007,1.97
57,2008,2.12
57,2009,1.84
57,2010,2.18
57,2011,1.84
57,2012,1.88
57,2013,1.99
255,2000,1.47
255,2001,1.15
255,2002,0.91
255,2003,0.66
255,2004,0.71
255,2005,0.45
255,2006,0.5
255,2007,0.46
255,2008,0.68
255,2009,0.75
255,2010,0.65
255,2011,0.46
255,2012,0.4
255,2013,0.96
15,1961,0.16
15,1962,0.57
15,1963,0.54
15,1964,1.32
15,1965,0.35
15,1966,0.42
15,1967,0.5
15,1968,0.12
15,1969,0.05
15,1970,0.26
15,1971,0.16
15,1972,0.6
15,1973,0.32
15,1974,0.15
15,1975,0.04
15,1976,0.27
15,1977,0.28
15,1978,0.28
15,1979,0.26
15,1980,0.22
15,1981,0.19
15,1982,0.2
15,1983,0.18
15,1984,0.19
15,1985,0.4
15,1986,0.23
15,1987,0.19
15,1988,1.05
15,1989,1.03
15,1990,1.09
15,1991,1.09
15,1992,1.31
15,1993,1.06
15,1994,1.45
15,1995,0.97
15,1996,0.66
15,1997,1.29
15,1998,1.02
15,1999,0.68
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,2.04
23,1990,1.56
23,1991,1.56
23,1992,1.26
23,1993,2.01
23,1994,0.6
23,1995,3.89
23,1996,2.63
23,1997,4.37
23,1998,1.57
23,1999,1.87
23,2000,2.87
23,2001,2.79
23,2002,2.75
23,2003,4.7
23,2004,1.15
23,2005,2.2
23,2006,1.24
23,2007,1.24
23,2008,1.65
23,2009,1.43
23,2010,1.78
23,2011,1.06
23,2012,0.88
23,2013,0.98
53,1961,2.76
53,1962,16.63
53,1963,15.35
53,1964,13.97
53,1965,24.62
53,1966,21.18
53,1967,32.22
53,1968,29.53
53,1969,31.43
53,1970,29.22
53,1971,26.68
53,1972,26.82
53,1973,42.81
53,1974,22.3
53,1975,17.05
53,1976,34.18
53,1977,37.11
53,1978,34.39
53,1979,34.7
53,1980,30.38
53,1981,22.82
53,1982,12.22
53,1983,10.78
53,1984,24.37
53,1985,28.2
53,1986,23.34
53,1987,17.43
53,1988,27.16
53,1989,24.96
53,1990,22.61
53,1991,25.84
53,1992,24.53
53,1993,23.6
53,1994,22.97
53,1995,28.3
53,1996,26.14
53,1997,25.65
53,1998,23.84
53,1999,23.9
53,2000,30.41
53,2001,30.57
53,2002,36.97
53,2003,28.49
53,2004,29.52
53,2005,33.17
53,2006,25.6
53,2007,22.58
53,2008,23.12
53,2009,26.26
53,2010,32.61
53,2011,25.45
53,2012,21.74
53,2013,24.24
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,3.13
17,1993,2.05
17,1994,2.57
17,1995,1.92
17,1996,1.89
17,1997,1.89
17,1998,2.52
17,1999,2.48
17,2000,2.48
17,2001,2.48
17,2002,4.22
17,2003,3.06
17,2004,2.2
17,2005,2.51
17,2006,2.45
17,2007,2.65
17,2008,2.77
17,2009,3.49
17,2010,3.43
17,2011,4.09
17,2012,3.19
17,2013,4.21
19,1961,3.49
19,1962,3.61
19,1963,3.81
19,1964,4.0
19,1965,4.25
19,1966,4.56
19,1967,4.59
19,1968,5.61
19,1969,5.49
19,1970,4.54
19,1971,3.12
19,1972,4.85
19,1973,5.01
19,1974,5.22
19,1975,5.2
19,1976,4.76
19,1977,5.16
19,1978,2.69
19,1979,4.48
19,1980,4.75
19,1981,3.85
19,1982,4.47
19,1983,4.55
19,1984,4.27
19,1985,5.75
19,1986,4.83
19,1987,6.57
19,1988,6.16
19,1989,6.14
19,1990,4.31
19,1991,4.21
19,1992,3.43
19,1993,3.43
19,1994,3.31
19,1995,2.91
19,1996,3.61
19,1997,3.92
19,1998,3.37
19,1999,3.19
19,2000,3.6
19,2001,2.92
19,2002,2.97
19,2003,2.85
19,2004,2.82
19,2005,2.38
19,2006,2.3
19,2007,2.24
19,2008,2.19
19,2009,2.0
19,2010,1.63
19,2011,1.01
19,2012,1.41
19,2013,2.28
80,1992,0.06
80,1993,0.09
80,1994,0.04
80,1995,0.04
80,1996,0.26
80,1997,0.11
80,1998,0.17
80,1999,0.33
80,2000,0.08
80,2001,0.15
80,2002,0.1
80,2003,1.42
80,2004,1.68
80,2005,2.08
80,2006,2.09
80,2007,2.08
80,2008,2.13
80,2009,1.54
80,2010,1.89
80,2011,1.99
80,2012,1.7
80,2013,1.71
20,1961,1.37
20,1962,1.06
20,1963,1.03
20,1964,1.14
20,1965,0.52
20,1966,1.28
20,1967,1.54
20,1968,2.96
20,1969,3.11
20,1970,2.24
20,1971,2.33
20,1972,2.77
20,1973,2.65
20,1974,1.85
20,1975,1.18
20,1976,1.08
20,1977,0.83
20,1978,1.5
20,1979,0.62
20,1980,0.69
20,1981,0.65
20,1982,0.52
20,1983,0.24
20,1984,0.23
20,1985,0.26
20,1986,0.16
20,1987,0.24
20,1988,0.11
20,1989,0.28
20,1990,0.59
20,1991,0.61
20,1992,0.68
20,1993,0.74
20,1994,0.87
20,1995,0.88
20,1996,0.83
20,1997,0.78
20,1998,0.54
20,1999,0.36
20,2000,0.73
20,2001,1.25
20,2002,1.31
20,2003,1.03
20,2004,0.15
20,2005,0.16
20,2006,0.14
20,2007,1.46
20,2008,1.98
20,2009,2.01
20,2010,1.82
20,2011,2.07
20,2012,1.58
20,2013,1.99
21,1961,7.73
21,1962,9.13
21,1963,9.16
21,1964,9.5
21,1965,9.67
21,1966,12.06
21,1967,8.5
21,1968,13.43
21,1969,9.87
21,1970,9.16
21,1971,9.75
21,1972,9.43
21,1973,6.76
21,1974,4.88
21,1975,5.15
21,1976,0.73
21,1977,0.6
21,1978,0.8
21,1979,1.31
21,1980,0.44
21,1981,1.12
21,1982,1.12
21,1983,0.95
21,1984,0.87
21,1985,0.82
21,1986,0.64
21,1987,0.6
21,1988,0.21
21,1989,1.32
21,1990,1.26
21,1991,1.51
21,1992,1.72
21,1993,1.31
21,1994,1.43
21,1995,1.05
21,1996,1.8
21,1997,1.34
21,1998,1.58
21,1999,1.52
21,2000,1.47
21,2001,1.45
21,2002,1.31
21,2003,1.32
21,2004,1.46
21,2005,1.35
21,2006,1.47
21,2007,1.77
21,2008,1.79
21,2009,0.66
21,2010,1.39
21,2011,2.14
21,2012,1.71
21,2013,0.11
26,1961,8.19
26,1962,7.83
26,1963,6.66
26,1964,3.47
26,1965,3.32
26,1966,6.15
26,1967,4.84
26,1968,4.95
26,1969,4.35
26,1970,4.71
26,1971,5.1
26,1972,5.33
26,1973,4.8
26,1974,4.58
26,1975,4.93
26,1976,4.19
26,1977,4.67
26,1978,6.45
26,1979,4.78
26,1980,5.13
26,1981,4.8
26,1982,7.52
26,1983,6.77
26,1984,10.82
26,1985,9.34
26,1986,6.82
26,1987,9.72
26,1988,6.74
26,1989,9.96
26,1990,9.08
26,1991,7.99
26,1992,7.76
26,1993,7.88
26,1994,9.53
26,1995,6.53
26,1996,5.5
26,1997,6.11
26,1998,7.56
26,1999,6.89
26,2000,6.86
26,2001,5.59
26,2002,6.58
26,2003,5.25
26,2004,5.35
26,2005,5.65
26,2006,6.91
26,2007,6.21
26,2008,8.4
26,2009,8.43
26,2010,7.94
26,2011,7.76
26,2012,8.74
26,2013,8.0
27,1961,0.35
27,1962,0.48
27,1963,0.51
27,1964,0.47
27,1965,0.47
27,1966,0.42
27,1967,0.45
27,1968,0.53
27,1969,0.52
27,1970,0.56
27,1971,0.58
27,1972,0.52
27,1973,0.5
27,1974,0.57
27,1975,0.56
27,1976,0.55
27,1977,0.51
27,1978,0.4
27,1979,0.45
27,1980,0.5
27,1981,0.74
27,1982,0.73
27,1983,0.71
27,1984,0.7
27,1985,0.7
27,1986,0.73
27,1987,0.76
27,1988,0.71
27,1989,0.72
27,1990,0.77
27,1991,1.04
27,1992,1.11
27,1993,0.96
27,1994,0.78
27,1995,1.0
27,1996,0.87
27,1997,0.75
27,1998,1.19
27,1999,1.05
27,2000,0.94
27,2001,1.24
27,2002,1.6
27,2003,1.32
27,2004,1.54
27,2005,1.45
27,2006,1.29
27,2007,1.39
27,2008,1.51
27,2009,1.52
27,2010,1.36
27,2011,1.66
27,2012,1.48
27,2013,1.44
233,1961,29.17
233,1962,24.23
233,1963,16.69
233,1964,25.54
233,1965,25.68
233,1966,26.28
233,1967,24.31
233,1968,26.21
233,1969,21.2
233,1970,18.29
233,1971,18.84
233,1972,14.52
233,1973,12.44
233,1974,20.14
233,1975,18.02
233,1976,15.95
233,1977,14.11
233,1978,22.69
233,1979,24.15
233,1980,15.0
233,1981,22.46
233,1982,19.78
233,1983,23.44
233,1984,22.26
233,1985,33.12
233,1986,39.83
233,1987,26.56
233,1988,40.96
233,1989,31.57
233,1990,32.3
233,1991,21.13
233,1992,32.27
233,1993,46.58
233,1994,43.48
233,1995,38.61
233,1996,46.11
233,1997,29.15
233,1998,41.94
233,1999,40.01
233,2000,43.35
233,2001,42.27
233,2002,55.73
233,2003,62.02
233,2004,51.66
233,2005,34.84
233,2006,31.4
233,2007,36.23
233,2008,41.85
233,2009,46.74
233,2010,47.51
233,2011,42.62
233,2012,42.0
233,2013,41.33
35,1961,2.82
35,1962,2.85
35,1963,2.69
35,1964,0.28
35,1965,4.53
35,1966,0.75
35,1967,0.68
35,1968,1.02
35,1969,1.45
35,1970,0.06
35,1971,2.81
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.01
35,1983,0.04
35,1984,0.0
35,1985,1.01
35,1986,2.18
35,1987,2.09
35,1988,2.07
35,1989,2.18
35,1990,2.58
35,1991,1.42
35,1992,0.15
35,1993,0.15
35,1994,0.0
35,1995,0.0
35,1996,0.01
35,1997,0.0
35,1998,0.4
35,1999,0.64
35,2000,0.65
35,2001,0.61
35,2002,0.49
35,2003,0.66
35,2004,0.62
35,2005,0.65
35,2006,0.81
35,2007,0.91
35,2008,0.8
35,2009,0.81
35,2010,0.99
35,2011,1.62
35,2012,1.92
35,2013,2.13
115,1961,3.43
115,1962,4.5
115,1963,1.85
115,1964,6.34
115,1965,7.97
115,1966,6.75
115,1967,6.14
115,1968,8.19
115,1969,6.2
115,1970,5.06
115,1971,7.31
115,1972,4.15
115,1973,4.02
115,1974,3.98
115,1975,4.02
115,1976,3.5
115,1977,2.74
115,1978,1.83
115,1979,1.23
115,1980,0.57
115,1981,1.78
115,1982,1.24
115,1983,2.09
115,1984,0.6
115,1985,1.33
115,1986,1.12
115,1987,0.87
115,1988,1.54
115,1989,0.64
115,1990,0.86
115,1991,0.83
115,1992,0.81
115,1993,0.98
115,1994,0.92
115,1995,1.24
115,1996,1.14
115,1997,1.27
115,1998,1.14
115,1999,1.65
115,2000,1.26
115,2001,1.44
115,2002,1.57
115,2003,3.09
115,2004,3.64
115,2005,4.05
115,2006,3.89
115,2007,5.07
115,2008,4.12
115,2009,3.36
115,2010,3.37
115,2011,3.41
115,2012,4.59
115,2013,4.03
32,1961,21.72
32,1962,22.96
32,1963,24.81
32,1964,23.27
32,1965,27.37
32,1966,36.23
32,1967,33.33
32,1968,32.8
32,1969,36.46
32,1970,41.52
32,1971,43.21
32,1972,43.26
32,1973,35.93
32,1974,43.3
32,1975,44.34
32,1976,39.93
32,1977,22.86
32,1978,21.2
32,1979,22.99
32,1980,24.98
32,1981,25.22
32,1982,22.58
32,1983,17.14
32,1984,15.58
32,1985,13.8
32,1986,6.58
32,1987,6.11
32,1988,5.65
32,1989,3.59
32,1990,4.45
32,1991,6.57
32,1992,2.21
32,1993,4.85
32,1994,7.87
32,1995,4.92
32,1996,6.63
32,1997,5.73
32,1998,7.16
32,1999,10.44
32,2000,15.82
32,2001,17.06
32,2002,16.73
32,2003,16.45
32,2004,17.77
32,2005,26.29
32,2006,26.41
32,2007,25.94
32,2008,27.0
32,2009,26.56
32,2010,25.84
32,2011,27.67
32,2012,29.05
32,2013,28.36
33,1961,7.52
33,1962,9.14
33,1963,7.78
33,1964,8.46
33,1965,9.75
33,1966,8.83
33,1967,10.17
33,1968,9.7
33,1969,9.15
33,1970,8.96
33,1971,9.23
33,1972,9.29
33,1973,10.44
33,1974,10.18
33,1975,10.21
33,1976,10.29
33,1977,9.02
33,1978,10.8
33,1979,10.11
33,1980,8.66
33,1981,11.21
33,1982,9.44
33,1983,10.14
33,1984,10.44
33,1985,10.34
33,1986,11.52
33,1987,10.69
33,1988,8.63
33,1989,9.46
33,1990,11.27
33,1991,9.72
33,1992,10.52
33,1993,10.13
33,1994,10.03
33,1995,10.83
33,1996,10.26
33,1997,10.07
33,1998,10.24
33,1999,9.4
33,2000,9.55
33,2001,8.49
33,2002,9.44
33,2003,8.58
33,2004,10.33
33,2005,10.48
33,2006,10.43
33,2007,10.33
33,2008,10.54
33,2009,10.25
33,2010,10.18
33,2011,10.59
33,2012,9.66
33,2013,11.23
39,1961,60.5
39,1962,62.09
39,1963,60.09
39,1964,58.61
39,1965,59.54
39,1966,47.83
39,1967,45.83
39,1968,47.69
39,1969,43.79
39,1970,39.94
39,1971,33.04
39,1972,28.65
39,1973,28.64
39,1974,32.74
39,1975,28.91
39,1976,27.27
39,1977,32.58
39,1978,28.86
39,1979,30.29
39,1980,31.44
39,1981,28.22
39,1982,22.58
39,1983,23.3
39,1984,22.77
39,1985,32.69
39,1986,29.4
39,1987,25.42
39,1988,26.42
39,1989,33.41
39,1990,31.01
39,1991,47.85
39,1992,50.38
39,1993,52.94
39,1994,44.92
39,1995,63.73
39,1996,63.11
39,1997,71.22
39,1998,68.29
39,1999,77.38
39,2000,80.38
39,2001,79.14
39,2002,76.5
39,2003,73.62
39,2004,70.92
39,2005,68.45
39,2006,67.14
39,2007,50.89
39,2008,55.23
39,2009,52.75
39,2010,55.1
39,2011,55.69
39,2012,43.11
39,2013,48.89
40,1961,0.16
40,1962,0.01
40,1963,0.08
40,1964,0.01
40,1965,0.02
40,1966,0.02
40,1967,0.27
40,1968,0.03
40,1969,0.18
40,1970,0.23
40,1971,0.29
40,1972,0.07
40,1973,0.01
40,1974,0.02
40,1975,0.03
40,1976,0.11
40,1977,0.09
40,1978,0.17
40,1979,0.39
40,1980,0.51
40,1981,0.34
40,1982,0.45
40,1983,0.45
40,1984,0.5
40,1985,0.48
40,1986,0.66
40,1987,0.74
40,1988,0.81
40,1989,0.93
40,1990,0.68
40,1991,0.98
40,1992,1.15
40,1993,1.24
40,1994,1.14
40,1995,1.19
40,1996,1.25
40,1997,1.51
40,1998,1.56
40,1999,1.23
40,2000,1.41
40,2001,1.24
40,2002,1.63
40,2003,1.67
40,2004,1.93
40,2005,1.98
40,2006,2.11
40,2007,2.4
40,2008,2.18
40,2009,2.23
40,2010,2.5
40,2011,2.79
40,2012,2.6
40,2013,2.95
351,1961,1.88
351,1962,1.86
351,1963,2.31
351,1964,2.91
351,1965,3.1
351,1966,3.71
351,1967,3.48
351,1968,2.89
351,1969,2.66
351,1970,3.14
351,1971,3.11
351,1972,2.87
351,1973,2.85
351,1974,3.05
351,1975,2.91
351,1976,2.34
351,1977,2.4
351,1978,2.89
351,1979,3.38
351,1980,4.31
351,1981,4.54
351,1982,4.66
351,1983,4.51
351,1984,5.36
351,1985,7.51
351,1986,6.5
351,1987,6.44
351,1988,5.77
351,1989,5.29
351,1990,5.62
351,1991,5.38
351,1992,4.65
351,1993,7.0
351,1994,6.73
351,1995,7.63
351,1996,7.0
351,1997,6.81
351,1998,10.01
351,1999,10.03
351,2000,10.41
351,2001,10.42
351,2002,10.21
351,2003,8.13
351,2004,8.16
351,2005,9.12
351,2006,6.35
351,2007,8.27
351,2008,10.06
351,2009,10.48
351,2010,12.35
351,2011,11.24
351,2012,13.45
351,2013,14.91
96,1961,13.53
96,1962,11.65
96,1963,11.25
96,1964,8.25
96,1965,4.08
96,1966,7.58
96,1967,7.23
96,1968,8.22
96,1969,6.66
96,1970,9.94
96,1971,7.22
96,1972,6.02
96,1973,7.71
96,1974,8.3
96,1975,5.76
96,1976,8.34
96,1977,4.35
96,1978,5.13
96,1979,6.71
96,1980,6.36
96,1981,7.8
96,1982,6.16
96,1983,3.94
96,1984,4.41
96,1985,4.1
96,1986,6.74
96,1987,1.69
96,1988,5.2
