geo,year,pears_production_pce1
102,1997,206989.0
102,1998,187281.0
102,1999,161937.0
102,2000,184143.0
102,2001,190805.0
102,2002,189492.0
102,2003,179805.0
102,2004,159007.0
102,2005,161171.0
102,2006,160233.0
102,2007,207475.0
102,2008,115812.0
102,2009,117915.0
102,2010,121012.0
102,1989,127321.0
102,1988,125227.0
102,1987,106987.0
102,1986,103068.0
223,1966,135000.0
223,1965,133500.0
223,1964,142660.0
223,1963,151570.0
223,1962,132660.0
223,1961,145200.0
222,2016,16000.0
102,1971,27083.0
102,1972,43000.0
222,2015,24500.0
102,2012,129317.0
222,2014,17000.0
222,2012,62000.0
222,2011,61000.0
222,2010,66000.0
222,2009,60000.0
222,2008,75000.0
102,1981,28792.0
102,1982,71346.0
102,1983,75299.0
102,1984,87170.0
102,1985,97351.0
222,2013,48000.0
108,2001,8729.0
105,1991,16500.0
105,1993,31050.0
110,2008,361700.0
110,2009,351500.0
110,2010,284900.0
110,2011,312800.0
110,2012,299000.0
110,2013,294400.0
110,2014,295100.0
110,2015,276500.0
110,2016,278100.0
112,1961,438.0
112,1962,444.0
112,1963,338.0
112,1964,470.0
112,1965,577.0
112,1966,577.0
112,1967,630.0
112,1968,558.0
112,1970,10.0
112,1971,5.0
112,1972,7.0
112,1973,5.0
110,2007,322400.0
112,1974,15.0
110,2006,319700.0
110,2004,351900.0
110,1983,502630.0
110,1984,478580.0
110,1985,469760.0
110,1986,489360.0
110,1987,476740.0
110,1988,455520.0
110,1989,439100.0
110,1990,443200.0
110,1991,436000.0
110,1992,429600.0
110,1993,396700.0
110,1994,431100.0
110,1995,401000.0
110,1996,397200.0
110,1997,428000.0
110,1998,409700.0
110,1999,415700.0
110,2000,392900.0
110,2001,396400.0
110,2002,406700.0
110,2003,365800.0
110,2005,394700.0
112,1975,103.0
112,1976,166.0
112,1977,50.0
112,2004,3412.0
112,2005,2484.0
112,2006,2564.0
112,2007,3114.0
112,2008,2227.0
112,2009,2773.0
112,2010,2141.0
112,2011,2536.0
112,2012,2688.0
112,2013,2736.0
112,2014,2736.0
112,2015,4125.0
112,2016,4059.0
222,1964,2000.0
222,1963,2600.0
222,1962,1900.0
222,1961,3000.0
154,2016,7207.0
154,2015,9016.0
154,2014,6195.0
154,2013,7265.0
112,2003,1644.0
112,2002,2035.0
112,2001,923.0
112,2000,861.0
112,1978,68.0
112,1979,116.0
112,1980,62.0
112,1981,83.0
112,1982,86.0
112,1983,297.0
112,1984,141.0
112,1985,299.0
112,1986,190.0
112,1987,583.0
110,1982,492600.0
112,1988,600.0
112,1990,698.0
112,1991,858.0
112,1992,1484.0
112,1993,1733.0
112,1994,2511.0
112,1995,1450.0
112,1996,1552.0
112,1997,863.0
112,1998,1147.0
112,1999,943.0
112,1989,613.0
105,1992,18480.0
110,1981,486500.0
110,1979,516300.0
106,1963,962000.0
106,1964,1081000.0
106,1965,962000.0
106,1966,1590000.0
106,1967,1317000.0
106,1968,1395000.0
106,1969,1635000.0
106,1970,1906000.0
106,1971,1705000.0
106,1972,1538100.0
106,1973,1570000.0
106,1974,1507000.0
106,1975,1453300.0
106,1976,1527900.0
106,1977,1167000.0
106,1978,1201100.0
106,1979,1056400.0
106,1980,1325500.0
106,1981,1220000.0
106,1982,1129100.0
106,1983,1205300.0
106,1962,875000.0
106,1984,1064400.0
106,1961,791000.0
105,2015,26500.0
105,1994,17000.0
105,1995,21510.0
105,1996,28965.0
105,1997,20310.0
105,1998,24400.0
105,1999,22112.0
105,2000,29947.0
105,2001,23400.0
105,2002,25480.0
105,2003,24755.0
105,2004,30770.0
105,2005,35590.0
105,2006,31813.0
105,2007,32637.0
105,2008,30046.0
105,2009,29133.0
105,2010,30935.0
105,2011,26550.0
105,2012,28000.0
105,2013,28000.0
105,2014,23690.0
105,2016,27001.0
106,1985,805600.0
106,1986,913010.0
106,1987,894450.0
106,2014,701558.0
106,2015,753667.0
106,2016,701928.0
110,1961,294800.0
110,1962,324300.0
110,1963,340400.0
110,1964,331800.0
110,1965,360200.0
110,1966,403800.0
110,1967,446800.0
110,1968,475100.0
110,1969,489300.0
110,1970,463500.0
110,1971,444900.0
110,1972,463500.0
110,1973,495400.0
110,1974,524100.0
110,1975,473600.0
110,1976,507000.0
110,1977,531100.0
110,1978,495200.0
106,2013,743029.0
106,2012,645540.0
106,2011,926542.0
106,2010,736646.0
106,1988,996700.0
106,1989,754740.0
106,1990,968370.0
106,1991,705800.0
106,1992,1137545.0
106,1993,915858.0
106,1994,928936.0
106,1995,912756.0
106,1996,966429.0
106,1997,588971.0
110,1980,495800.0
106,1998,922661.0
106,2000,889861.0
106,2001,963109.0
106,2002,922661.0
106,2003,826024.0
106,2004,877253.0
106,2005,925905.0
106,2006,910428.0
106,2007,835700.0
106,2008,770100.0
106,2009,872368.0
106,1999,826023.0
199,2013,984.0
210,1981,21868.0
210,1979,23168.0
174,2004,187402.0
174,2005,129316.0
174,2006,174554.0
174,2007,140441.0
174,2008,172199.0
174,2009,200040.0
174,2010,176764.0
174,2011,230447.0
174,2012,116287.0
174,2013,202483.0
174,2014,210009.0
174,2015,141186.0
174,2016,137805.0
117,1961,29913.0
117,1962,27247.0
117,1963,23560.0
117,1964,28364.0
117,1965,39541.0
117,1966,41358.0
117,1967,40799.0
117,1968,47796.0
174,2003,88975.0
117,1969,46040.0
174,2002,126009.0
174,2000,143805.0
174,1979,49277.0
174,1980,58602.0
174,1981,49800.0
174,1982,74700.0
174,1983,68000.0
174,1984,71400.0
174,1985,57120.0
174,1986,95839.0
174,1987,96530.0
174,1988,85770.0
174,1989,91438.0
174,1990,94730.0
174,1991,94573.0
174,1992,100677.0
174,1993,98120.0
174,1994,131413.0
174,1995,82748.0
174,1996,110927.0
174,1997,190191.0
174,1998,120033.0
174,1999,132168.0
174,2001,142132.0
117,1970,52041.0
117,1971,48257.0
117,1972,50088.0
117,1999,259086.0
117,2000,324166.0
117,2001,417160.0
117,2002,386348.0
117,2003,316568.0
117,2004,451861.0
117,2005,443265.0
117,2006,431464.0
117,2007,467426.0
117,2008,470745.0
117,2009,418368.0
117,2010,307820.0
117,2011,290494.0
117,2012,172599.0
117,2013,282212.0
117,2014,302731.0
117,2015,260975.0
117,2016,238014.0
202,1997,294991.0
202,1996,226723.0
202,1995,223788.0
117,1998,259770.0
117,1997,260168.0
117,1996,219322.0
117,1995,178321.0
117,1973,52443.0
117,1974,56545.0
117,1975,49356.0
117,1976,61606.0
117,1977,78724.0
117,1978,67760.0
117,1979,65447.0
117,1980,59570.0
117,1981,71596.0
117,1982,96447.0
174,1978,45158.0
117,1983,106304.0
117,1985,128079.0
117,1986,135069.0
117,1987,144856.0
117,1988,191711.0
117,1989,198852.0
117,1990,159335.0
117,1991,165310.0
117,1992,173511.0
117,1993,162133.0
117,1994,163729.0
117,1984,101448.0
146,1995,4969.0
174,1977,44029.0
174,1975,61918.0
170,2015,4391.0
170,2016,3929.0
173,1961,21100.0
173,1962,61500.0
173,1963,34700.0
173,1964,125800.0
173,1965,64300.0
173,1966,185300.0
173,1967,124100.0
173,1968,194200.0
173,1969,112100.0
173,1970,117500.0
173,1971,100900.0
173,1972,86500.0
173,1973,76800.0
173,1974,62600.0
173,1975,81642.0
173,1976,104560.0
173,1977,137656.0
173,1978,85678.0
173,1979,108563.0
170,2014,4674.0
173,1980,80416.0
170,2013,4343.0
170,2011,4347.0
170,1990,6723.0
170,1991,6659.0
170,1992,6346.0
170,1993,6830.0
170,1994,7261.0
170,1995,8234.0
170,1996,8852.0
170,1997,8886.0
170,1998,2974.0
170,1999,5775.0
170,2000,7449.0
170,2001,7670.0
170,2002,7384.0
170,2003,7587.0
170,2004,7479.0
170,2005,7590.0
170,2006,7366.0
170,2007,7072.0
170,2008,5745.0
170,2009,5431.0
170,2010,4821.0
170,2012,4490.0
173,1981,87942.0
173,1982,105432.0
173,1983,125617.0
173,2010,46542.0
173,2011,62784.0
173,2012,64678.0
173,2013,75674.0
173,2014,73672.0
173,2015,69555.0
173,2016,81469.0
174,1961,50000.0
202,2000,304161.0
174,1963,58000.0
202,1999,289406.0
202,1998,251975.0
174,1966,43000.0
174,1967,82000.0
174,1968,58790.0
174,1969,47230.0
174,1970,46000.0
174,1971,34540.0
174,1972,57000.0
174,1973,59220.0
174,1974,49534.0
173,2009,83032.0
173,2008,72813.0
173,2007,30746.0
173,2006,59297.0
173,1984,94430.0
173,1985,96139.0
173,1986,99758.0
173,1987,14786.0
173,1988,55632.0
173,1989,59051.0
173,1990,34875.0
173,1991,52750.0
173,1992,66751.0
173,1993,89540.0
174,1976,65014.0
173,1994,44941.0
173,1996,51568.0
173,1997,58025.0
173,1998,82661.0
173,1999,66526.0
173,2000,81610.0
173,2001,77353.0
173,2002,92056.0
173,2003,77178.0
173,2004,87292.0
173,2005,59311.0
173,1995,82635.0
170,1989,7838.0
146,1996,9100.0
146,1998,6637.0
198,2009,9862.0
198,2008,9299.0
198,2007,11823.0
198,2006,11447.0
198,2005,8213.0
198,2004,14216.0
198,2003,11326.0
198,2002,13009.0
198,2001,9166.0
198,2000,15369.0
198,1999,9810.0
198,1998,11310.0
198,1997,7935.0
198,1996,13431.0
198,1995,14944.0
191,2003,341.0
198,1994,14444.0
198,1993,8179.0
198,1992,10020.0
199,2016,417.0
199,2015,614.0
191,1987,203.0
199,2014,353.0
191,1986,225.0
191,1984,214.0
202,1974,94364.0
202,1973,114258.0
202,1972,109065.0
202,1971,98119.0
202,1970,88400.0
202,1969,95147.0
202,1968,84802.0
202,1967,78658.0
202,1966,94649.0
202,1965,67554.0
202,1964,79009.0
202,1963,61450.0
202,1962,53095.0
202,1961,55992.0
198,2016,8282.0
198,2015,11068.0
198,2014,10195.0
198,2013,11138.0
198,2012,6509.0
198,2011,11425.0
198,2010,10889.0
191,1985,215.0
191,2010,271.0
191,2011,274.0
191,2012,302.0
186,2003,70823.0
186,2004,60647.0
186,2005,48817.0
199,1993,16846.0
199,1994,9381.0
199,1995,10772.0
199,1996,10903.0
199,1997,8229.0
199,1998,12022.0
199,1999,9186.0
199,2000,8783.0
199,2001,4354.0
199,2002,4445.0
199,2003,4860.0
199,2004,2514.0
199,2005,2227.0
199,2006,2423.0
199,2007,2210.0
199,2008,2829.0
199,2009,2241.0
199,2010,2082.0
186,2002,35894.0
186,2001,44917.0
186,2000,59894.0
186,1999,70026.0
191,2013,350.0
191,2014,354.0
191,2015,352.0
191,2016,378.0
272,2006,57717.0
272,2007,60523.0
272,2008,61886.0
272,2009,67771.0
272,2010,47501.0
272,2011,65289.0
202,1975,106593.0
272,2012,48413.0
272,2014,63744.0
272,2015,73850.0
272,2016,63843.0
186,1992,74891.0
186,1993,83263.0
186,1994,72693.0
186,1995,67059.0
186,1996,94469.0
186,1997,74106.0
186,1998,73719.0
272,2013,82055.0
146,1997,11812.0
202,1976,120943.0
202,1978,108464.0
183,1968,59700.0
183,1969,67600.0
183,1970,53899.0
183,1971,68500.0
183,1972,55400.0
183,1973,81800.0
183,1974,56067.0
183,1975,81419.0
183,1976,66206.0
183,1977,96992.0
183,1978,80242.0
183,1979,111348.0
183,1980,76900.0
183,1981,77705.0
183,1982,120138.0
183,1983,117683.0
183,1984,140474.0
183,1985,119100.0
183,1986,90000.0
183,1987,94400.0
183,1988,97100.0
183,1967,60900.0
183,1989,83400.0
183,1966,63100.0
183,1964,40000.0
146,1999,11800.0
146,2000,9179.0
146,2001,6709.0
146,2002,11359.0
146,2003,6000.0
146,2004,3712.0
146,2005,6059.0
146,2006,3293.0
146,2007,4149.0
146,2008,4269.0
146,2009,5725.0
146,2010,7640.0
146,2011,7322.0
146,2012,6983.0
146,2013,4651.0
146,2014,5019.0
146,2015,5976.0
146,2016,4933.0
183,1961,29000.0
183,1962,44000.0
183,1963,41000.0
183,1965,54000.0
183,1990,73800.0
183,1991,58079.0
183,1992,63132.0
185,1994,45200.0
185,1995,50000.0
185,1996,70000.0
185,1997,57000.0
185,1998,48000.0
202,1994,214607.0
202,1993,242103.0
202,1992,206746.0
202,1991,208900.0
202,1990,195237.0
202,1989,196982.0
202,1988,200479.0
202,1987,189449.0
202,1986,135720.0
202,1985,161661.0
202,1984,150102.0
202,1983,155987.0
202,1982,138647.0
202,1981,136208.0
202,1980,132879.0
202,1979,126104.0
185,1993,64300.0
185,1992,70810.0
183,2016,52751.0
183,2015,45595.0
183,1993,108499.0
183,1994,51096.0
183,1995,63046.0
183,1996,74244.0
183,1997,69873.0
183,1998,64464.0
183,1999,63539.0
183,2000,70632.0
183,2001,71559.0
183,2002,68058.0
202,1977,144315.0
183,2003,103758.0
183,2005,88890.0
183,2006,62425.0
183,2007,62852.0
183,2008,52576.0
183,2009,66111.0
183,2010,60375.0
183,2011,66913.0
183,2012,54274.0
183,2013,66849.0
183,2014,61292.0
183,2004,45931.0
210,1980,16390.0
170,1988,7283.0
170,1986,7836.0
150,2015,349000.0
150,2016,374000.0
156,1961,13900.0
156,1962,18380.0
156,1963,15500.0
156,1964,17900.0
156,1965,18500.0
156,1966,20000.0
156,1967,19000.0
156,1968,19600.0
156,1969,17000.0
156,1970,21700.0
156,1971,20100.0
156,1972,18435.0
156,1973,20720.0
156,1974,15932.0
156,1975,17419.0
156,1976,13885.0
156,1977,11805.0
156,1978,14236.0
156,1979,14288.0
150,2014,349000.0
156,1980,17580.0
150,2013,327000.0
150,2011,336000.0
150,1990,90000.0
150,1991,105000.0
150,1992,115000.0
150,1993,131000.0
150,1994,135000.0
150,1995,180000.0
150,1996,130000.0
150,1997,141000.0
150,1998,141000.0
150,1999,140000.0
150,2000,203000.0
150,2001,76000.0
150,2002,171000.0
150,2003,159000.0
150,2004,210000.0
150,2005,195000.0
150,2006,222000.0
150,2007,260000.0
150,2008,172000.0
150,2009,295000.0
150,2010,274000.0
150,2012,199000.0
156,1981,19016.0
156,1982,22000.0
156,1983,10600.0
203,1994,579000.0
203,1993,474700.0
203,1992,652700.0
203,1991,387300.0
203,1990,449400.0
203,1989,548200.0
203,1988,457300.0
162,1961,5000.0
162,1962,9000.0
162,1963,7000.0
162,1964,6000.0
162,1965,8000.0
162,1966,9227.0
162,1967,5244.0
162,1968,12260.0
162,1969,11661.0
162,1970,10272.0
162,1971,7774.0
162,1972,12764.0
162,1973,4705.0
162,1974,11646.0
203,1995,522800.0
203,1996,665400.0
203,1997,756852.0
203,1998,608350.0
156,1984,14675.0
156,1985,18034.0
156,1986,14218.0
156,1987,11060.0
156,1988,12068.0
156,1989,11439.0
203,2004,609461.0
203,2003,728266.0
203,2002,630673.0
156,1993,40200.0
150,1989,113000.0
156,1994,51100.0
156,1996,43500.0
203,2001,673457.0
156,1998,41000.0
156,1999,44000.0
156,2000,42000.0
156,2001,33571.0
156,2002,42307.0
156,2003,39896.0
203,2000,669098.0
203,1999,745200.0
156,1995,47900.0
162,1975,8132.0
150,1988,84000.0
150,1986,93000.0
143,1997,39700.0
143,1998,31100.0
143,1999,50254.0
143,2000,29810.0
143,2001,36200.0
143,2002,46100.0
143,2003,38500.0
143,2004,44990.0
143,2005,41500.0
143,2006,35200.0
143,2007,43894.0
143,2008,38370.0
143,2009,36843.0
143,2010,41062.0
143,2011,36177.0
143,2012,29902.0
143,2013,43852.0
143,2014,39587.0
143,2015,45981.0
143,2016,27754.0
210,1963,13000.0
143,1996,30200.0
210,1962,18000.0
143,1995,25800.0
143,1993,56200.0
210,1978,15700.0
210,1977,14800.0
210,1976,25400.0
210,1975,18500.0
210,1974,28800.0
210,1973,16300.0
210,1972,22300.0
210,1971,14700.0
210,1970,23400.0
210,1969,11000.0
210,1968,19000.0
210,1967,19000.0
210,1966,12000.0
210,1965,15000.0
210,1964,18000.0
143,1987,38000.0
143,1988,36000.0
143,1989,40000.0
143,1990,36400.0
143,1991,30900.0
143,1992,31000.0
143,1994,29000.0
210,1961,12000.0
203,2015,355410.0
203,2014,429548.0
150,1965,80000.0
150,1966,116000.0
150,1967,72000.0
150,1968,180000.0
150,1969,90000.0
150,1970,160000.0
150,1971,110000.0
150,1972,95000.0
150,1973,55000.0
150,1974,140000.0
150,1975,65000.0
150,1976,130000.0
150,1977,90000.0
150,1978,110000.0
150,1979,120000.0
150,1980,115000.0
150,1981,90000.0
150,1982,105000.0
150,1983,121000.0
150,1984,115000.0
150,1985,96000.0
150,1964,146000.0
150,1963,110000.0
150,1962,92000.0
150,1961,125000.0
203,2013,425700.0
203,2012,407428.0
203,2011,502434.0
203,2010,476686.0
203,2009,463969.0
203,2008,538677.0
203,2007,551848.0
203,2006,593858.0
203,2005,639809.0
149,2004,32317.0
150,1987,140000.0
149,2005,33362.0
149,2007,33852.0
149,2008,33852.0
149,2009,33871.0
149,2010,34420.0
149,2011,32565.0
149,2012,38571.0
