geo,year,roots_and_tubers_nes_producer_price_index_2014_2016_100_pea2
217,1993,28.21
217,1992,29.55
217,1991,29.55
216,2017,69.31
216,2016,89.18
216,2015,107.59
216,2014,103.23
216,2013,102.75
216,2012,101.29
216,2011,129.89
216,2010,89.18
216,2009,57.67
216,2008,93.54
216,2007,57.19
216,2006,62.52
216,2005,70.79
217,1995,30.9
216,2004,45.47
217,1996,42.09
217,1998,47.01
217,2015,102.54
217,2014,90.9
217,2013,88.66
217,2012,93.13
217,2011,88.66
217,2010,80.15
217,2009,73.88
217,2008,59.1
217,2007,50.6
217,2006,44.78
217,2005,50.6
217,2004,41.64
217,2003,43.43
217,2002,46.12
217,2001,45.22
217,2000,41.64
217,1999,40.75
217,1997,47.01
217,2016,106.57
216,2003,45.99
216,2001,43.81
207,2007,61.32
207,2006,61.32
207,2005,36.37
207,2004,31.92
207,2003,38.15
207,2002,21.01
207,2001,14.7
207,2000,13.73
207,1999,9.87
207,1998,9.58
207,1997,6.29
207,1996,6.15
207,1995,6
207,1994,0.35
207,1993,0.12
203,2018,137.15
203,2016,133.08
207,2008,76.22
216,2002,44.53
207,2009,80.86
207,2011,100.21
216,2000,40.36
216,1999,38.92
216,1998,56.34
216,1997,45.62
216,1996,37.63
216,1995,65.25
216,1994,56.96
216,1993,67.42
216,1992,65.77
216,1991,58.42
207,2018,176.43
207,2017,101.02
207,2016,88.56
207,2015,104.23
207,2014,107.21
207,2013,109.43
207,2012,111.81
207,2010,109.88
217,2017,116.87
220,1991,28.34
220,1992,27.69
155,2005,76.02
155,2004,76.02
155,2003,76.02
155,2002,76.02
155,2001,76.02
155,2000,76.02
155,1999,76.02
215,2017,108.58
215,2016,99.24
215,2015,96.77
215,2014,104
215,2013,107.19
215,2012,97.03
215,2011,82
215,2010,80.14
215,2009,76.45
215,2008,73.3
155,2006,76.02
215,2007,57.73
155,2007,76.02
236,1992,0.11
236,2013,43.81
236,2012,34.35
236,2011,29.3
236,2010,26.25
236,2009,17.56
236,2008,11.38
236,2007,8.8
236,2006,6.14
236,2005,4.41
236,2004,3.11
236,2003,2.86
236,2002,2.25
236,2001,3.04
236,1999,1.57
236,1997,1.21
236,1996,0.63
236,1995,0.32
155,2008,76.02
215,2006,51.17
215,2005,54.05
215,2004,54.47
220,2009,70.2
220,2008,72.95
220,2007,62.02
220,2006,49.45
220,2005,33.08
220,2004,46.53
220,2003,28.34
220,2002,28.34
220,2001,28.34
220,2000,28.34
220,1999,28.34
220,1998,28.34
220,1997,28.34
220,1996,28.34
220,1995,28.34
220,1994,28.21
220,1993,26.79
220,2010,62.34
220,2011,73.55
220,2012,85.14
220,2013,81.92
215,2003,51.24
215,2002,49.13
215,2001,50.19
215,2000,52.7
215,1999,53.57
215,1998,50.54
215,1997,44.58
215,1996,34.29
203,2015,94.83
215,1995,28.49
215,1993,18.56
215,1992,18.21
215,1991,19.48
220,2018,95.19
220,2017,99.96
220,2016,91.07
220,2015,107.43
220,2014,101.5
215,1994,22.09
170,2010,77.08
203,2014,72.09
203,2012,74.19
177,2016,102.22
177,2015,100.29
177,2014,97.49
177,2013,74.04
177,2012,110.09
177,2011,127.24
177,2010,118.97
177,2009,152.24
177,2008,113.62
177,2007,75
177,2006,74.03
177,2005,64.1
177,2004,76.6
177,2003,46.46
177,2002,51.33
177,2001,50.71
177,2000,66.94
177,2017,104.97
177,1999,47.87
177,2018,107.08
189,1992,81.05
191,2009,155.23
191,2008,151
189,2007,89.67
189,2006,86.76
189,2005,66.74
189,2004,56.59
189,2003,61.23
189,2002,50.2
189,2001,58.04
189,2000,63.26
189,1999,65.58
189,1998,60.94
189,1997,79.07
189,1996,83.14
189,1995,92.28
189,1994,85.31
189,1993,80.96
189,1991,81.31
191,2010,166.52
177,1998,47.61
177,1996,44.06
171,2001,52.09
171,2000,58.66
171,1999,58
171,1998,63.58
171,1997,57.01
171,1995,42.4
171,1994,34.17
171,1993,33.02
171,1992,33.68
171,1991,33.85
170,2018,101.99
170,2017,108.83
170,2016,106.91
170,2015,100.82
170,2014,92.27
170,2013,97.06
170,2012,90.76
171,2002,51.92
177,1997,44.68
171,2003,66.55
171,2005,64.09
177,1995,44.86
177,1994,75.62
177,1993,73.41
177,1992,76.24
177,1991,77.22
171,2018,119.96
171,2017,127.36
171,2015,89.48
171,2014,107.16
171,2013,125.38
171,2012,116.51
171,2011,105.17
171,2010,94.16
171,2009,95.15
171,2008,88.08
171,2007,77.23
171,2006,84.63
171,2004,67.05
191,2011,178.51
191,2012,83.31
191,2013,80.27
200,2017,97.8
200,2016,96.61
200,2015,98.15
200,2014,105.24
200,2013,107.1
200,2012,104.32
200,2011,106.89
200,2010,99.42
200,2009,92.4
200,2008,97.45
200,2007,88.73
200,2006,83.01
200,2005,81.73
200,2004,79.69
200,2003,74.31
200,2002,74.94
200,2001,69.9
200,2018,101.63
200,2000,73.15
203,1991,64.16
203,1993,48.27
203,2011,71.43
203,2010,73.6
203,2009,52.48
203,2008,60.18
203,2007,63.03
203,2006,71.7
203,2005,63.29
203,2004,62.12
203,2003,63.21
203,2001,64.74
203,2000,64.55
203,1999,57.53
203,1998,69.44
203,1997,53.35
203,1996,48.42
203,1995,81.84
203,1994,86.34
203,1992,35.78
200,1999,75.7
200,1998,74.82
200,1997,95.25
195,2002,89.93
195,2001,69.44
195,2000,43.82
195,1999,59.76
195,1998,99.6
195,1997,57.48
195,1996,54.35
195,1995,65.17
195,1994,64.6
195,1993,38.7
195,1992,41.26
195,1991,44.11
191,2018,94.49
191,2017,96.8
191,2016,99.1
191,2015,102.32
191,2014,98.58
195,2003,91.92
195,2004,88.5
195,2005,98.46
195,2006,81.96
200,1996,101.84
200,1995,101.84
200,1994,101.84
200,1993,101.84
200,1992,101.84
200,1991,99.41
195,2018,107
195,2017,97.49
203,2013,93.49
195,2016,93.05
195,2014,115.19
195,2013,116.55
195,2012,113.7
195,2011,116.45
195,2010,107.06
195,2009,111.62
195,2008,121.29
195,2007,103.87
195,2015,91.76
110,1993,75.59
110,1992,61.03
110,1991,92.78
44,2009,48.56
44,2008,34.45
44,2007,37.58
44,2006,36.13
44,2005,27.02
44,2004,26.61
44,2003,35.96
44,2002,39.39
44,2001,38.57
44,2000,46.16
44,1999,20.7
44,1998,43.56
44,1997,30.01
44,1996,35.44
44,1995,40.51
44,1994,26.06
44,1993,19.88
44,2010,38.96
44,1992,27.4
44,2011,66.16
44,2013,45.39
46,2002,29.55
46,2001,97.28
46,2000,113.63
46,1999,26.49
46,1998,28.7
46,1997,57.39
46,1996,57.39
46,1995,57.39
46,1994,57.39
46,1993,43.04
46,1992,43.04
46,1991,43.04
44,2018,115.85
44,2017,113.58
44,2016,111.51
44,2015,115.35
44,2014,73.14
44,2012,84.66
46,2003,63.13
44,1991,23.25
41,2015,99.43
41,1991,72.16
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,82.02
351,2012,49.14
351,2011,81.66
351,2010,70.04
351,2009,87
351,2007,85.87
351,2006,85.3
351,2005,84.74
351,2004,84.17
351,2003,83.6
351,2002,83.04
351,2001,95.9
351,2000,91.63
41,1992,81.67
41,2017,100.02
41,1993,70.96
41,1995,108.57
41,2014,97.77
41,2013,82.02
41,2012,49.14
41,2011,81.66
41,2010,70.04
41,2009,87
41,2007,85.87
41,2006,85.3
41,2005,84.74
41,2004,84.17
41,2003,83.6
41,2002,83.04
41,2001,95.9
41,2000,91.63
41,1998,123.63
41,1997,121.56
41,1996,118.34
41,1994,63.32
46,2004,70.32
46,2005,72.81
46,2006,76.41
107,2010,101.15
107,2009,82.68
107,2008,51.38
107,2007,43.35
107,2006,52.18
107,2005,64.22
107,2004,33.92
107,2003,35.82
107,2002,38.87
107,2001,41.92
107,2000,69.3
107,1999,71.44
107,1998,60.21
107,1997,50.59
107,1996,64.22
48,2017,93.21
48,2016,96.39
98,1998,61.03
48,2015,108.35
98,1999,66.44
98,2001,57.17
98,2018,105.54
98,2017,120.84
98,2016,111.12
98,2015,98.29
98,2014,90.58
98,2013,105.56
98,2012,132.67
98,2011,67.44
98,2010,81.96
98,2009,152.19
98,2008,159.14
98,2007,135.19
98,2006,125.92
98,2005,65.66
98,2004,48.67
98,2003,55.62
98,2002,67.21
98,2000,84.2
48,2014,95.26
48,2013,114.67
48,2012,59.73
47,2001,48.36
47,2000,48.36
47,1999,40.3
47,1998,40.3
47,1997,40.3
47,1996,32.24
47,1995,32.24
47,1994,32.24
47,1993,32.24
47,1992,32.24
47,1991,32.24
46,2012,99.43
46,2011,95.39
46,2010,97.45
46,2009,98.84
46,2008,96.76
46,2007,86.37
47,2002,48.36
48,1991,27.45
48,1992,31.47
48,1993,33.31
48,2011,76.01
48,2010,91.24
48,2009,123.98
48,2008,287.03
48,2007,87.81
48,2006,39.12
48,2005,136.66
48,2004,79.39
351,1998,123.63
48,2003,33.65
48,2001,53
48,2000,40.46
48,1999,26.59
48,1998,43.65
48,1997,40.66
48,1996,43.81
48,1995,38.72
48,1994,38.47
48,2002,43.83
56,1991,27.82
351,1997,121.56
351,1995,108.57
19,2009,85.64
19,2008,93.39
19,2007,81.05
19,2006,68.82
19,2005,59.87
19,2004,62.41
19,2003,53.25
19,2002,53.19
19,2001,52.62
19,2000,51.53
19,1999,51.53
19,1998,49.06
19,1997,47.97
19,1996,45.58
19,1995,41.86
19,1994,36.66
19,1993,33.7
19,2010,90.78
19,1992,32.33
19,2011,91.5
19,2013,92.88
26,2004,72.06
26,2003,72.54
26,2002,73.27
26,2001,73.27
26,2000,71.82
26,1999,71.33
26,1998,73.27
26,1997,81
26,1996,86.81
26,1995,77.38
26,1994,19.83
26,1993,19.83
19,2018,101.42
19,2017,111.13
19,2016,107.43
19,2015,97.48
19,2014,95.1
19,2012,92.93
26,2005,68.67
19,1991,28.74
18,2016,101.73
18,1994,9.58
18,1993,9.6
18,1992,7.44
18,1991,5.28
23,2004,61.14
23,2003,63.37
23,2002,63.37
23,2001,51.37
23,2000,54.75
23,1999,51.99
23,1998,58.73
23,1997,59.38
23,1996,56.85
23,1995,73.68
23,1994,66.75
23,1993,73.8
23,1992,74.26
18,1995,11.92
18,2017,101.74
18,1996,12.07
18,1998,18.22
18,2015,99.43
18,2014,98.85
18,2013,83.61
18,2012,87.59
18,2011,85.47
18,2010,53.45
18,2009,57.86
18,2008,49.22
18,2007,44.82
18,2006,38.88
18,2005,37.95
18,2004,35.32
18,2003,32.49
18,2002,25.62
18,2001,21.95
18,2000,9
18,1999,11.63
18,1997,7.02
26,2006,67.22
26,2007,73.37
26,2008,76.84
32,1998,45.64
32,1997,39.93
32,1996,35.94
32,1995,35.94
32,1994,33.47
32,1993,31
32,1992,28.52
32,1991,39.62
115,2011,97.56
115,2010,86.39
115,2009,82.15
115,2008,84.28
115,2007,67.42
115,2006,60.35
115,2005,56.26
115,2004,52.85
115,2003,49.81
32,1999,45.64
115,2002,49.28
32,2000,52.2
32,2002,58.76
351,1994,63.32
351,1993,70.96
351,1992,81.67
351,1991,72.16
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2001,58.76
115,2001,49.31
115,2000,49.09
115,1999,53.35
27,2004,74.47
27,2003,108.74
27,2002,70.61
27,2001,61.07
27,2000,89.67
27,1999,105.39
27,1998,132.12
26,2018,100.28
26,2017,94.19
26,2016,96.57
26,2015,96.65
26,2014,106.78
26,2013,93.39
26,2012,93.46
26,2011,85.7
26,2010,79.06
26,2009,77.14
27,2005,57.21
27,2006,71.12
27,2007,128.33
27,2008,113.9
115,1998,52.85
115,1997,51.38
115,1996,48.93
115,1995,44.04
115,1994,46.49
115,1993,45.02
115,1992,21.53
115,1991,20.55
351,1996,118.34
27,2018,104.33
27,2016,97.8
27,2015,99.56
27,2014,102.65
27,2013,120.6
27,2012,95.86
27,2011,116.64
27,2010,112.09
27,2009,118.79
27,2017,99.49
56,1992,22.24
56,1993,29.01
56,1994,38.04
91,2010,83.28
91,2009,83.5
91,2008,89.13
91,2007,72.67
91,2006,70.9
91,2005,74.92
91,2004,69.76
91,2003,69.46
91,2002,63.7
91,2001,74.42
91,2000,78
91,1999,81.7
91,1998,92.42
91,1997,59.53
91,1996,53.71
91,1995,68.47
91,1994,49.79
91,2011,91.84
91,1993,81.5
91,2012,98.79
91,2014,98.74
95,2004,80.27
95,2003,79.94
95,2002,75.14
95,2001,69.08
95,2000,63.49
95,1998,52.91
95,1997,48.67
95,1996,40.75
95,1995,34.07
95,1994,28.54
95,1993,20.37
95,1992,16.33
95,1991,13.05
91,2018,96.53
91,2017,98.32
91,2016,98.21
91,2015,103.06
91,2013,101.48
95,2005,81.16
91,1992,69.5
175,2008,94.95
86,1996,66.56
86,1995,66.56
86,1994,64.41
86,1993,62.26
81,2018,105.29
81,2017,100.69
81,2016,101.53
81,2015,93.9
81,2014,104.57
81,2013,127.02
81,2012,90.35
81,2011,93.15
81,2010,86.39
81,2009,72.53
81,2008,59.57
81,2007,41.94
81,2006,43.38
86,1997,66.56
91,1991,52.31
86,1998,66.56
86,2011,58.69
175,2007,72.81
175,2006,61.93
175,2005,64.12
175,2004,62.06
175,2003,55.16
175,2002,49.84
175,2001,41.83
175,2000,44.6
175,1999,49.45
175,1998,46.56
86,2018,101.34
86,2017,106.23
86,2016,103.37
86,2015,101.3
86,2014,95.33
86,2013,75.26
86,2012,75.26
86,2010,75.26
95,2006,81.58
95,2007,73.73
97,1991,18.25
109,1996,14.84
109,1995,11.6
109,1994,9.97
109,1993,7.25
109,1992,6.25
109,1991,3.14
101,2018,107.78
101,2017,104.49
101,2016,101.86
101,2015,99.47
101,2014,98.68
101,2013,91.94
101,2012,86.27
101,2011,82.88
101,2010,76.61
101,2009,60.08
101,2008,55.94
109,1997,16.86
101,2007,47.05
109,1998,23.66
109,2001,21.65
109,2018,119.61
109,2017,113.7
109,2016,111.37
109,2015,99.67
109,2014,88.96
109,2013,81.89
109,2012,62.42
109,2011,62.38
109,2010,67.44
109,2009,64.83
109,2008,56.17
109,2007,39.77
109,2006,39.94
109,2005,48.1
109,2004,33.27
109,2003,24.13
109,2002,24.73
109,1999,19.21
101,2006,38.84
101,2005,31.85
101,2004,32.1
97,2008,55.76
97,2007,92.16
97,2006,72.11
97,2005,36.48
97,2004,53.45
97,2003,73.64
97,2002,47.79
97,2001,48.67
97,2000,48.48
97,1999,40.21
97,1998,42.06
97,1997,24.52
97,1996,29.09
97,1995,48.1
97,1994,27.24
97,1993,21.9
97,1992,17.78
97,2009,68.53
97,2010,98.78
97,2012,72.35
97,2013,123.99
101,2003,31.95
101,2002,30.14
101,2001,28.17
101,2000,23.68
101,1999,26.2
101,1998,22.47
101,1997,13.38
101,1996,12.03
81,2005,43.2
101,1995,11.23
101,1993,6.44
101,1992,7.67
101,1991,6.65
97,2018,114.56
97,2017,99.42
97,2016,114.59
97,2015,95.45
97,2014,89.96
101,1994,8.42
81,2004,31.32
81,2003,25.44
81,2002,17.86
59,2003,36.4
59,2002,32.43
59,2001,32.02
59,1999,31.96
59,1997,33.58
59,1996,32.67
59,1995,41.55
59,1994,40.67
59,1993,25.54
59,1992,12.74
59,1991,15.6
58,2018,82.38
58,2017,92.48
58,2016,98.75
58,2015,90.48
58,2014,110.77
58,2013,58.74
59,2004,40.28
58,2012,91.22
59,2005,48.25
59,2007,62.02
60,1996,44.6
60,1995,35.62
60,1994,39.75
60,1993,34.04
60,1992,39.16
60,1991,24.44
59,2018,148.23
59,2017,130.84
59,2016,102.15
59,2015,101.89
59,2014,95.96
59,2013,92.84
59,2012,92.57
59,2011,99.01
59,2010,90.74
59,2009,80.12
59,2008,70.44
59,2006,51.7
58,2011,130.75
58,2010,85.14
58,2009,69.94
56,2011,101.75
56,2010,87.82
56,2009,72.97
56,2008,100.17
56,2007,92.2
56,2006,83.34
56,2005,83.58
56,2004,81.1
56,2003,45.18
56,2002,34.41
56,2001,33.59
56,2000,35.72
56,1999,31.72
56,1998,37.02
56,1997,34.8
56,1996,35.79
56,1995,33.03
56,2012,102.46
56,2013,104.8
56,2014,99.4
56,2015,100.31
58,2008,94.26
58,2007,38.71
58,2006,60.9
58,2005,67.21
58,2004,34.05
58,2003,43.47
58,2002,54.73
58,2001,33.73
60,1997,60.94
58,2000,52.19
58,1998,10.73
58,1997,9.73
58,1995,3.31
58,1992,1.79
58,1991,1.71
56,2018,95.19
56,2017,97.48
56,2016,100.3
58,1999,13.15
236,2015,333.53
60,1998,52.48
60,2000,48.84
238,2007,47.76
238,2006,25.74
238,2005,25.23
238,2004,25.05
238,2003,25.05
238,2002,18.99
238,2001,18.63
238,2000,25.01
238,1999,21.35
238,1998,20.41
238,1997,21.21
238,1996,22.04
238,1995,23.53
238,1994,21.39
238,1993,9.97
178,2001,10.94
178,2000,10.94
238,2008,55.48
178,1999,5.98
238,2009,50.33
238,2011,64.35
81,2001,13.61
81,2000,9.72
81,1999,7.7
81,1998,10.77
81,1997,5.97
81,1996,4.52
81,1995,4.05
81,1994,2.89
81,1993,2.91
81,1992,1.37
81,1991,0.91
238,2018,126.12
238,2017,132.41
238,2016,114.97
238,2015,97.81
238,2013,81.79
238,2012,92.09
238,2010,45.19
178,1998,5.96
178,1997,4.01
178,1996,6
60,2018,94.06
60,2017,93.07
60,2016,100.3
60,2015,102.07
60,2014,97.63
60,2013,91.62
60,2012,95.95
60,2011,106.87
60,2010,88.71
60,2009,87.42
60,2008,88.37
60,2007,80.73
60,2005,71
60,2004,62.32
60,2003,57.12
60,2002,55.57
60,2001,55.24
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
178,1995,3.77
178,1994,3.76
178,1993,3.46
61,2009,108.87
61,2008,110.26
61,2007,88.52
61,2006,80.55
61,2005,70.09
60,1999,49.31
61,2004,48.39
61,2002,36.89
61,2001,35.11
61,2000,28.09
61,1999,35.11
61,1998,35.11
61,1997,31.6
61,1996,35.11
61,1995,28.09
61,2003,37.52
236,2016,2145.42
