geo,year,oranges_mandarines_processing_fea
79,2004,8.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,1.0
84,1981,1.0
84,1982,1.0
84,1983,1.0
84,1984,1.0
84,1985,1.0
84,1986,1.0
84,1987,1.0
84,1988,1.0
84,1989,1.0
84,1990,1.0
84,1991,1.0
84,1992,1.0
84,1993,1.0
84,1994,1.0
84,1995,1.0
84,1996,1.0
84,1997,1.0
84,1998,1.0
84,1999,1.0
84,2000,1.0
84,2001,1.0
84,2002,1.0
84,2003,2.0
84,2004,1.0
84,2005,2.0
84,2006,1.0
84,2007,1.0
84,2008,2.0
84,2009,1.0
84,2010,4.0
84,2011,6.0
84,2012,5.0
84,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,-1.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,1.0
102,1994,0.0
102,1995,1.0
102,1996,1.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,9.0
102,2001,16.0
102,2002,11.0
102,2003,15.0
102,2004,11.0
102,2005,14.0
102,2006,14.0
102,2007,12.0
102,2008,12.0
102,2009,15.0
102,2010,10.0
102,2011,12.0
102,2012,11.0
102,2013,11.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,1.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,5.0
121,1988,5.0
121,1989,5.0
121,1990,6.0
121,1991,6.0
121,1992,6.0
121,1993,6.0
121,1994,7.0
121,1995,7.0
121,1996,7.0
121,1997,7.0
121,1998,6.0
121,1999,5.0
121,2000,8.0
121,2001,8.0
121,2002,5.0
121,2003,6.0
121,2004,10.0
121,2005,9.0
121,2006,8.0
121,2007,9.0
121,2008,10.0
121,2009,11.0
121,2010,8.0
121,2011,7.0
121,2012,8.0
121,2013,8.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
171,1961,0.0
171,1962,1.0
171,1963,0.0
171,1964,0.0
171,1965,1.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,1.0
171,1978,1.0
171,1979,1.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,1.0
171,1986,1.0
171,1987,1.0
171,1988,1.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,1.0
203,2012,1.0
203,2013,13.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,4.0
216,1962,4.0
216,1963,4.0
216,1964,4.0
216,1965,4.0
216,1966,5.0
216,1967,5.0
216,1968,5.0
216,1969,5.0
216,1970,5.0
216,1971,5.0
216,1972,5.0
216,1973,5.0
216,1974,5.0
216,1975,5.0
216,1976,4.0
216,1977,4.0
216,1978,4.0
216,1979,5.0
216,1980,5.0
216,1981,5.0
216,1982,6.0
216,1983,5.0
216,1984,3.0
216,1985,6.0
216,1986,7.0
216,1987,7.0
216,1988,7.0
216,1989,18.0
216,1990,15.0
216,1991,16.0
216,1992,17.0
216,1993,20.0
216,1994,17.0
216,1995,15.0
216,1996,15.0
216,1997,15.0
216,1998,14.0
216,1999,19.0
216,2000,14.0
216,2001,14.0
216,2002,9.0
216,2003,9.0
216,2004,10.0
216,2005,12.0
216,2006,15.0
216,2007,13.0
216,2008,11.0
216,2009,7.0
216,2010,4.0
216,2011,3.0
216,2012,3.0
216,2013,4.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,2.0
351,2008,1.0
351,2009,3.0
351,2010,4.0
351,2011,6.0
351,2012,5.0
351,2013,6.0
5000,1961,5.0
5000,1962,5.0
5000,1963,5.0
5000,1964,5.0
5000,1965,5.0
5000,1966,6.0
5000,1967,6.0
5000,1968,6.0
5000,1969,5.0
5000,1970,8.0
5000,1971,7.0
5000,1972,9.0
5000,1973,9.0
5000,1974,11.0
5000,1975,9.0
5000,1976,8.0
5000,1977,8.0
5000,1978,8.0
5000,1979,8.0
5000,1980,8.0
5000,1981,11.0
5000,1982,10.0
5000,1983,10.0
5000,1984,7.0
5000,1985,10.0
5000,1986,11.0
5000,1987,16.0
5000,1988,16.0
5000,1989,27.0
5000,1990,24.0
5000,1991,25.0
5000,1992,27.0
5000,1993,30.0
5000,1994,28.0
5000,1995,27.0
5000,1996,28.0
5000,1997,27.0
5000,1998,26.0
5000,1999,30.0
5000,2000,36.0
5000,2001,43.0
5000,2002,29.0
5000,2003,36.0
5000,2004,43.0
5000,2005,43.0
5000,2006,51.0
5000,2007,46.0
5000,2008,48.0
5000,2009,49.0
5000,2010,40.0
5000,2011,44.0
5000,2012,43.0
5000,2013,52.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,3.0
5100,1971,2.0
5100,1972,4.0
5100,1973,4.0
5100,1974,6.0
5100,1975,3.0
5100,1976,3.0
5100,1977,3.0
5100,1978,3.0
5100,1979,3.0
5100,1980,3.0
5100,1981,5.0
5100,1982,3.0
5100,1983,3.0
5100,1984,3.0
5100,1985,3.0
5100,1986,3.0
5100,1987,3.0
5100,1988,3.0
5100,1989,3.0
5100,1990,3.0
5100,1991,3.0
5100,1992,3.0
5100,1993,3.0
5100,1994,3.0
5100,1995,3.0
5100,1996,4.0
5100,1997,5.0
5100,1998,5.0
5100,1999,4.0
5100,2000,5.0
5100,2001,3.0
5100,2002,3.0
5100,2003,4.0
5100,2004,4.0
5100,2005,6.0
5100,2006,13.0
5100,2007,9.0
5100,2008,11.0
5100,2009,12.0
5100,2010,10.0
5100,2011,10.0
5100,2012,10.0
5100,2013,10.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,3.0
5105,1971,2.0
5105,1972,4.0
5105,1973,4.0
5105,1974,6.0
5105,1975,3.0
5105,1976,3.0
5105,1977,3.0
5105,1978,3.0
5105,1979,3.0
5105,1980,3.0
5105,1981,5.0
5105,1982,3.0
5105,1983,3.0
5105,1984,3.0
5105,1985,3.0
5105,1986,3.0
5105,1987,3.0
5105,1988,3.0
5105,1989,3.0
5105,1990,3.0
5105,1991,3.0
5105,1992,3.0
5105,1993,3.0
5105,1994,3.0
5105,1995,3.0
5105,1996,4.0
5105,1997,5.0
5105,1998,5.0
5105,1999,4.0
5105,2000,5.0
5105,2001,3.0
5105,2002,3.0
5105,2003,4.0
5105,2004,4.0
5105,2005,6.0
5105,2006,13.0
5105,2007,9.0
5105,2008,11.0
5105,2009,12.0
5105,2010,10.0
5105,2011,10.0
5105,2012,10.0
5105,2013,10.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5300,1961,5.0
5300,1962,5.0
5300,1963,5.0
5300,1964,5.0
5300,1965,5.0
5300,1966,5.0
5300,1967,5.0
5300,1968,5.0
5300,1969,5.0
5300,1970,5.0
5300,1971,5.0
5300,1972,5.0
5300,1973,5.0
5300,1974,4.0
5300,1975,6.0
5300,1976,5.0
5300,1977,4.0
5300,1978,5.0
5300,1979,5.0
5300,1980,5.0
5300,1981,6.0
5300,1982,6.0
5300,1983,6.0
5300,1984,3.0
5300,1985,6.0
5300,1986,7.0
5300,1987,12.0
5300,1988,12.0
5300,1989,23.0
5300,1990,21.0
5300,1991,22.0
5300,1992,22.0
