geo,year,oranges_mandarines_processing_fea
5300,1998,20
5300,1989,23
5300,1988,12
5300,1987,12
5300,1972,5
5300,1973,5
5300,1974,4
5300,1975,6
5300,1976,5
5300,1977,4
5300,1978,5
5300,1979,5
5300,1980,5
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,3
5300,1985,6
5300,1986,7
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5304,2013,4
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5304,2012,3
5305,1966,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,-1
5305,1972,-1
5305,1973,-1
5305,1967,0
5305,1974,-1
5304,2011,3
5304,2009,7
5304,1995,15
5304,1996,15
5304,1997,15
5304,1998,14
5304,1999,19
5304,2000,14
5304,2010,4
5304,2001,14
5304,2003,9
5304,2004,10
5304,2005,12
5304,2006,15
5304,2007,13
5304,2008,11
5304,2002,9
5305,1975,0
5305,1976,0
5305,1977,-1
5305,1997,6
5305,1998,5
5305,1999,5
5305,2000,8
5305,2001,8
5305,2002,5
5305,1996,7
5305,2003,6
5305,2005,9
5305,2006,8
5305,2007,9
5305,2008,10
5305,2009,11
5305,2010,8
5305,2004,10
5305,1995,7
5305,1994,6
5305,1993,6
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,-1
5305,1985,-1
5305,1986,-1
5305,1987,4
5305,1988,4
5305,1989,4
5305,1990,5
5305,1991,5
5305,1992,5
5304,1994,17
5203,1988,0
5304,1993,20
5304,1991,16
5303,1993,1
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,0
5303,1998,0
5303,1992,0
5303,1999,0
5303,2001,16
5303,2002,11
5303,2003,15
5303,2004,11
5303,2005,14
5303,2006,14
5303,2000,9
5303,2007,12
5303,1991,0
5303,1989,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1990,0
5303,1981,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1982,0
5303,2008,12
5303,2009,15
5303,2010,10
5304,1977,5
5304,1978,5
5304,1979,5
5304,1980,5
5304,1981,5
5304,1982,6
5304,1976,5
5304,1983,5
5304,1985,7
5304,1986,7
5304,1987,9
5304,1988,8
5304,1989,19
5304,1990,15
5304,1984,4
5304,1975,5
5304,1974,5
5304,1973,5
5303,2011,12
5303,2012,11
5303,2013,11
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,5
5304,1992,17
5203,1987,0
5203,1986,0
5203,1985,0
5000,2000,36
5000,2001,43
5000,2002,29
5000,2003,36
5000,2004,43
5000,2005,43
5000,1999,30
5000,2006,51
5000,2008,48
5000,2009,49
5000,2010,40
5000,2011,44
5000,2012,43
5000,2013,52
5000,2007,46
5100,1961,0
5000,1998,26
5000,1996,28
5000,1982,10
5000,1983,10
5000,1984,7
5000,1985,10
5000,1986,11
5000,1987,16
5000,1997,27
5000,1988,16
5000,1990,24
5000,1991,25
5000,1992,27
5000,1993,30
5000,1994,28
5000,1995,27
5000,1989,27
5100,1962,0
5100,1963,0
5100,1964,0
5100,1984,3
5100,1985,3
5100,1986,3
5100,1987,3
5100,1988,3
5100,1989,3
5100,1983,3
5100,1990,3
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,3
5100,1996,4
5100,1997,5
5100,1991,3
5100,1982,3
5100,1981,5
5100,1980,3
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,3
5100,1971,2
5100,1972,4
5100,1973,4
5100,1974,6
5100,1975,3
5100,1976,3
5100,1977,3
5100,1978,3
5100,1979,3
5000,1981,11
5100,1998,5
5000,1980,8
5000,1978,8
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1979,0
351,1986,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1987,0
351,1994,0
351,1978,0
351,1976,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1977,0
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1969,0
351,1995,0
351,1996,0
351,1997,0
5000,1964,5
5000,1965,5
5000,1966,6
5000,1967,6
5000,1968,6
5000,1969,5
5000,1963,5
5000,1970,8
5000,1972,9
5000,1973,9
5000,1974,11
5000,1975,9
5000,1976,8
5000,1977,8
5000,1971,7
5000,1962,5
5000,1961,5
351,2013,6
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,2
351,2008,1
351,2009,3
351,2010,4
351,2011,6
351,2012,5
5000,1979,8
5305,2011,7
5100,1999,4
5100,2001,3
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1986,0
5200,1993,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,1994,0
5200,2001,0
5200,1985,0
5200,1983,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1984,0
5200,1975,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1976,0
5200,2002,0
5200,2003,0
5200,2004,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1970,0
5203,1977,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1978,0
5203,1969,0
5203,1968,0
5203,1967,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5200,1968,0
5100,2000,5
5200,1967,0
5200,1965,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,3
5105,1971,2
5105,1972,4
5105,1966,0
5105,1973,4
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,3
5105,1974,6
5105,1981,5
5105,1965,0
5105,1963,0
5100,2002,3
5100,2003,4
5100,2004,4
5100,2005,6
5100,2006,13
5100,2007,9
5105,1964,0
5100,2008,11
5100,2010,10
5100,2011,10
5100,2012,10
5100,2013,10
5105,1961,0
5105,1962,0
5100,2009,12
5105,1982,3
5105,1983,3
5105,1984,3
5105,2004,4
5105,2005,6
5105,2006,13
5105,2007,9
5105,2008,11
5105,2009,12
5105,2003,4
5105,2010,10
5105,2012,10
5105,2013,10
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5105,2011,10
5105,2002,3
5105,2001,3
5105,2000,5
5105,1985,3
5105,1986,3
5105,1987,3
5105,1988,3
5105,1989,3
5105,1990,3
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,3
5105,1995,3
5105,1996,4
5105,1997,5
5105,1998,5
5105,1999,4
5200,1966,0
5305,2012,8
5305,2013,8
5400,1961,0
5706,1974,-1
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1973,0
5706,1980,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1981,1
5706,1988,0
5706,1972,0
5706,1970,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,0
5706,1971,0
5706,1962,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1963,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,2011,7
5706,2012,5
5706,2013,13
5803,1961,0
5803,1962,0
5803,1963,0
5706,2010,4
5803,1964,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1965,0
5706,2009,1
5706,2008,2
5706,2007,1
5706,1992,1
5706,1993,1
5706,1994,1
5706,1995,1
5706,1996,1
5706,1997,1
5706,1998,1
5706,1999,1
5706,2000,1
5706,2001,1
5706,2002,1
5706,2003,2
5706,2004,8
5706,2005,2
5706,2006,1
5504,2008,0
5803,1972,0
5504,2007,0
5504,2005,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2006,0
5500,2013,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1961,0
5504,1968,0
5500,2005,0
5500,2003,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,2004,0
5500,1995,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,1996,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1990,0
5504,1997,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,1998,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,2006,0
5500,1988,0
5803,1973,0
5803,1975,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5815,2013,10
5817,1967,0
5817,1969,0
5817,1970,3
5817,1971,2
5817,1972,4
5817,1973,4
5817,1974,6
5817,1968,0
5817,1975,3
5815,2012,10
5815,2010,10
5815,1996,4
5815,1997,5
5815,1998,5
5815,1999,4
5815,2000,5
5815,2001,3
5815,2011,10
5815,2002,3
5815,2004,4
5815,2005,6
5815,2006,13
5815,2007,9
5815,2008,11
5815,2009,12
5815,2003,4
5817,1976,3
5817,1977,3
5817,1978,3
5817,1998,5
5817,1999,4
5817,2000,5
5817,2001,3
5817,2002,3
5817,2003,4
5817,1997,5
5817,2004,4
5817,2006,13
5817,2007,9
5817,2008,11
5817,2009,12
5817,2010,10
5817,2011,10
5817,2005,6
5817,1996,4
5817,1995,3
5817,1994,3
5817,1979,3
5817,1980,3
5817,1981,5
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,3
5817,1990,3
5817,1991,3
5817,1992,3
5817,1993,3
5815,1995,3
5803,1974,0
5815,1994,3
5815,1992,3
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1993,0
5803,2000,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2001,0
5803,2008,0
5803,1992,0
5803,1990,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1991,0
5803,1982,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1983,0
5803,2009,0
5803,2010,0
5803,2011,0
5815,1978,3
5815,1979,3
5815,1980,3
5815,1981,5
5815,1982,3
5815,1983,3
5815,1977,3
5815,1984,3
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1985,3
5815,1976,3
5815,1975,3
5815,1974,6
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,3
5815,1971,2
5815,1972,4
5815,1973,4
5815,1993,3
351,1961,0
5500,1987,0
5500,1985,0
5401,2000,0
5401,2001,0
5401,2002,-1
5401,2003,0
5401,2004,0
5401,2005,0
5401,1999,0
5401,2006,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2007,0
5402,1961,0
5401,1998,0
5401,1996,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1997,0
5401,1988,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1989,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1983,0
5402,1990,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1991,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5401,1981,0
5402,1998,0
5401,1980,0
5401,1978,0
5400,1980,0
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1979,0
5400,1986,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1987,1
5400,1994,1
5400,1978,0
5400,1976,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1977,0
5400,1968,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1969,0
5400,1995,1
5400,1996,1
5400,1997,1
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1963,0
5401,1970,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1971,0
5401,1962,0
5401,1961,0
5400,2013,13
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,0
5400,2003,2
5400,2004,8
5400,2005,2
5400,2006,1
5400,2007,1
5400,2008,2
5400,2009,1
5400,2010,4
5400,2011,7
5400,2012,5
5401,1979,0
5500,1986,0
5402,1999,0
5402,2001,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1986,0
5404,1993,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,1994,0
5404,2001,0
5404,1985,0
5404,1983,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1984,0
5404,1975,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1976,0
5404,2002,0
5404,2003,0
5404,2004,8
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1970,0
5500,1977,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1978,0
5500,1969,0
5500,1968,0
5500,1967,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5404,1968,0
5402,2000,0
5404,1967,0
5404,1965,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1966,0
5403,1973,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1974,0
5403,1981,1
5403,1965,0
5403,1963,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5403,1964,0
5402,2008,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5402,2009,0
5403,1982,1
5403,1983,1
5403,1984,1
5403,2004,1
5403,2005,2
5403,2006,1
5403,2007,1
5403,2008,2
5403,2009,1
5403,2003,2
5403,2010,4
5403,2012,5
5403,2013,13
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2011,7
5403,2002,1
5403,2001,1
5403,2000,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,1
5403,1992,1
5403,1993,1
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,1
5404,1966,0
5817,2012,10
214,1961,0
231,2011,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1973,0
97,1980,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1981,0
97,1988,0
97,1972,0
97,1970,0
84,2009,1
84,2010,4
84,2011,6
84,2012,5
84,2013,0
97,1961,0
97,1971,0
97,1962,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1963,0
84,2008,2
97,1989,0
97,1991,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
101,1961,0
101,1962,0
97,2009,0
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1964,0
97,1990,0
97,2008,0
97,2006,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,2007,0
97,1998,0
97,2000,0
97,2001,0
97,2002,-1
97,2003,0
97,2004,0
97,2005,0
97,1999,0
84,2007,1
84,2006,1
84,2005,2
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2006,0
79,2013,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1961,0
84,1968,0
79,2005,0
79,2003,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,2004,8
79,1995,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,1996,0
84,1969,0
84,1970,0
84,1971,0
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1990,1
84,1997,1
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,2
84,2004,1
84,1998,1
84,1989,1
84,1988,1
84,1987,1
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
101,1971,0
101,1972,0
101,1973,0
101,1974,0
102,2013,11
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
102,2012,11
104,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1967,0
104,1974,0
102,2011,12
102,2009,15
102,1995,1
102,1996,1
102,1997,0
102,1998,0
102,1999,0
102,2000,9
102,2010,10
102,2001,16
102,2003,15
102,2004,11
102,2005,14
102,2006,14
102,2007,12
102,2008,12
102,2002,11
104,1975,0
104,1976,0
104,1977,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,1996,0
104,2003,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2004,0
104,1995,0
104,1994,0
104,1993,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
102,1994,0
79,1988,0
102,1993,1
102,1991,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1992,0
101,1999,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2000,0
101,2007,0
101,1991,0
101,1989,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1990,0
101,1981,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1982,0
101,2008,0
101,2009,0
101,2010,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1976,0
102,1983,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1984,0
102,1975,0
102,1974,0
102,1973,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1992,0
79,1987,0
79,1986,0
79,1985,0
107,2000,5
107,2001,3
107,2002,3
107,2003,4
107,2004,4
107,2005,6
107,1999,4
107,2006,13
107,2008,11
107,2009,12
107,2010,10
107,2011,10
107,2012,10
107,2013,10
107,2007,9
50,1961,0
107,1998,5
107,1996,4
107,1982,3
107,1983,3
107,1984,3
107,1985,3
107,1986,3
107,1987,3
107,1997,5
107,1988,3
107,1990,3
107,1991,3
107,1992,3
107,1993,3
107,1994,3
107,1995,3
107,1989,3
50,1962,0
50,1963,0
50,1964,0
50,1984,-1
50,1985,-1
50,1986,-1
50,1987,-1
50,1988,-1
50,1989,-1
50,1983,-1
50,1990,-1
50,1992,0
50,1993,0
50,1994,-1
50,1995,0
50,1996,0
50,1997,0
50,1991,-1
50,1982,0
50,1981,0
50,1980,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,-1
50,1972,-1
50,1973,-1
50,1974,-1
50,1975,0
50,1976,0
50,1977,-1
50,1978,0
50,1979,0
107,1981,5
50,1998,0
107,1980,3
107,1978,3
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1979,0
214,1986,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1987,0
214,1994,0
214,1978,0
214,1976,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1977,0
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1969,0
214,1995,0
214,1996,0
214,1997,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1963,0
107,1970,3
107,1972,4
107,1973,4
107,1974,6
107,1975,3
107,1976,3
107,1977,3
107,1971,2
107,1962,0
107,1961,0
214,2013,6
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,2
214,2008,1
214,2009,3
214,2010,4
214,2011,6
214,2012,5
107,1979,3
104,2011,0
50,1999,0
50,2001,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1986,0
70,1993,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,1994,0
70,2001,0
70,1985,0
70,1983,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1984,0
70,1975,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1976,0
70,2002,0
70,2003,0
70,2004,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1970,0
79,1977,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1978,0
79,1969,0
79,1968,0
79,1967,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
70,1968,0
50,2000,0
70,1967,0
70,1965,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1966,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1974,0
54,1981,0
54,1965,0
54,1963,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
54,1964,0
50,2008,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
54,1961,0
54,1962,0
50,2009,0
54,1982,0
54,1983,0
54,1984,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2003,0
54,2010,0
54,2012,0
54,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
54,2011,0
54,2002,0
54,2001,0
54,2000,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
70,1966,0
231,2012,0
104,2012,0
105,1961,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1973,0
211,1980,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1981,0
211,1988,0
211,1972,0
211,1970,0
203,2009,0
203,2010,0
203,2011,1
203,2012,1
203,2013,13
211,1961,0
211,1971,0
211,1962,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1963,0
203,2008,0
211,1989,0
211,1991,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,4
216,1962,4
211,2009,0
216,1963,4
216,1965,4
216,1966,5
216,1967,5
216,1968,5
216,1969,5
216,1970,5
216,1964,4
211,1990,0
211,2008,0
211,2006,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,2007,0
211,1998,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,1999,0
203,2007,0
203,2006,0
203,2005,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2006,0
174,2013,0
