geo,year,sunflower_seed_other_uses_fea
228,1967,78.0
228,1966,94.0
228,1965,100.0
228,1964,150.0
228,1963,134.0
228,1962,105.0
228,1961,93.0
225,2013,26.0
225,2012,4.0
225,2011,38.0
225,2010,10.0
228,1972,60.0
228,1973,150.0
228,1974,300.0
228,1975,400.0
228,1991,250.0
228,1990,300.0
228,1989,450.0
228,1988,418.0
228,1987,400.0
228,1986,300.0
228,1985,300.0
225,2009,9.0
228,1984,300.0
228,1982,350.0
228,1981,360.0
228,1980,318.0
228,1979,400.0
228,1978,400.0
228,1977,400.0
228,1976,400.0
228,1983,320.0
222,1968,0.0
225,2008,7.0
225,2006,13.0
225,1985,2.0
225,1984,1.0
225,1983,1.0
225,1982,1.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1986,1.0
225,1987,1.0
225,1988,1.0
225,1989,2.0
225,2005,0.0
225,2004,1.0
225,2003,2.0
225,2002,2.0
225,2001,1.0
225,2000,3.0
225,1999,2.0
225,2007,8.0
225,1998,1.0
225,1996,1.0
225,1995,1.0
225,1994,1.0
225,1993,1.0
225,1992,1.0
225,1991,2.0
225,1990,2.0
225,1997,1.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
159,2013,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
159,2009,0.0
184,1984,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1983,0.0
184,1992,0.0
159,2008,0.0
159,2006,0.0
159,1985,9.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,2007,0.0
159,1998,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,1.0
159,1997,0.0
159,1969,0.0
184,1993,0.0
184,1995,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,1982,0.0
38,2010,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2009,0.0
184,1994,0.0
38,1981,0.0
38,1979,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
38,1961,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1980,0.0
38,1971,0.0
38,1969,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1970,0.0
8,1961,0.0
