geo,year,roots_tuber_dry_equiv_other_uses_cce
5304,1977,336166.0
5304,1978,350486.0
5304,1979,270926.0
5304,1980,267628.0
5304,1981,191601.0
5304,1982,194727.0
5304,1983,160540.0
5304,1984,601650.0
5304,1999,1628663.0
5304,1985,241473.0
5304,1987,123463.0
5304,1988,212729.0
5304,1989,377420.0
5304,1990,196682.0
5304,1991,717334.0
5304,1992,900255.0
5304,1993,783872.0
5304,1994,1260184.0
5304,1995,1633809.0
5304,1996,2018543.0
5304,1997,1246042.0
5304,1986,181238.0
5203,1979,142521.0
5303,1970,9600.0
5303,1968,8000.0
5301,1995,14491.0
5301,1996,7050.0
5301,1997,5132.0
5301,1998,2838.0
5301,1999,46771.0
5301,2000,45574.0
5301,2001,15018.0
5301,2002,6588.0
5301,2003,10419.0
5301,2004,10383.0
5301,2005,12853.0
5301,2006,14380.0
5301,2007,14425.0
5301,2008,10533.0
5301,2009,19975.0
5301,2010,15299.0
5301,2011,58641.0
5301,2012,33123.0
5301,2013,122218.0
5302,1961,108565.0
5302,1962,87727.0
5302,1963,72660.0
5302,1964,67709.0
5301,1994,14740.0
5301,1993,11520.0
5301,1992,17680.0
5300,2013,9026792.0
5300,1989,662409.0
5300,1990,557298.0
5300,1991,1125453.0
5300,1992,1340105.0
5300,1993,1245808.0
5300,1994,1725605.0
5300,1995,2068785.0
5300,1996,2600870.0
5300,1997,1838384.0
5300,1998,1781201.0
5300,1999,2388211.0
5302,1965,82742.0
5300,2000,3056716.0
5300,2002,3595398.0
5300,2003,4250180.0
5300,2004,4061008.0
5300,2005,3734726.0
5300,2006,5637866.0
5300,2007,6161233.0
5300,2008,7134888.0
5300,2009,8235589.0
5300,2010,6437402.0
5300,2011,8216559.0
5300,2012,10581712.0
5300,2001,2606182.0
5302,1966,89204.0
5302,1967,81846.0
5302,1968,83456.0
5302,1997,563826.0
5302,1998,511342.0
5302,1999,695350.0
5302,2000,698910.0
5302,2001,772201.0
5302,2002,1039146.0
5302,2003,1409229.0
5302,2004,1728471.0
5302,2005,1254718.0
5302,2006,1889394.0
5302,2007,1483819.0
5302,1996,548300.0
5302,2008,1152201.0
5302,2010,1849226.0
5302,2011,1938993.0
5302,2012,2327535.0
5302,2013,2916071.0
5303,1961,2585.0
5303,1962,3620.0
5303,1963,4335.0
5303,1964,6416.0
5303,1965,9391.0
5303,1966,4667.0
5303,1967,8000.0
5302,2009,1984969.0
5303,1969,8000.0
5302,1995,396516.0
5302,1993,430122.0
5302,1969,85582.0
5302,1970,77346.0
5302,1971,73249.0
5302,1972,52026.0
5302,1973,52662.0
5302,1974,54967.0
5302,1975,51488.0
5302,1976,49379.0
5302,1977,51419.0
5302,1978,49294.0
5302,1979,44137.0
5302,1994,429763.0
5302,1980,81327.0
5302,1982,129604.0
5302,1983,136682.0
5302,1984,195246.0
5302,1985,197690.0
5302,1986,209345.0
5302,1987,271827.0
5302,1988,276501.0
5302,1989,277061.0
5302,1990,349329.0
5302,1991,388506.0
5302,1992,399079.0
5302,1981,120669.0
5305,1973,5974.0
5203,1978,138165.0
5203,1976,159329.0
5101,1994,60459.0
5101,1995,56454.0
5101,1996,56076.0
5101,1997,56989.0
5101,1998,33726.0
5101,1999,34244.0
5101,2000,99242.0
5101,2001,190510.0
5101,2002,44330.0
5101,2003,69712.0
5101,2004,88620.0
5101,2005,173806.0
5101,2006,195236.0
5101,2007,234415.0
5101,2008,250350.0
5101,2009,387188.0
5101,2010,605169.0
5101,2011,721852.0
5101,2012,1083774.0
5101,2013,951959.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,60752.0
5101,1992,59953.0
5101,1991,58012.0
5101,1990,55700.0
5101,1966,25356.0
5101,1967,25723.0
5101,1968,27876.0
5101,1969,29710.0
5101,1970,106168.0
5101,1971,92993.0
5101,1972,52980.0
5101,1973,54493.0
5101,1974,108461.0
5101,1975,116505.0
5101,1976,117211.0
5102,1964,0.0
5101,1977,98758.0
5101,1979,36312.0
5101,1980,37258.0
5101,1981,39392.0
5101,1982,43912.0
5101,1983,48586.0
5101,1984,48972.0
5101,1985,47501.0
5101,1986,54116.0
5101,1987,50939.0
5101,1988,52376.0
5101,1989,52691.0
5101,1978,101178.0
5101,1965,27637.0
5102,1965,0.0
5102,1967,0.0
5102,1996,27.0
5102,1997,40.0
5102,1998,27.0
5102,1999,168.0
5102,2000,149.0
5102,2001,138.0
5102,2002,176.0
5102,2003,60.0
5102,2004,70.0
5102,2005,164.0
5102,2006,218.0
5102,2007,275.0
5102,2008,218.0
5102,2009,234.0
5102,2010,235.0
5102,2011,222.0
5102,2012,204.0
5102,2013,270.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,12.0
5102,1994,43.0
5102,1993,213.0
5102,1992,5.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,293.0
5102,1991,5.0
5102,1980,0.0
5101,1964,24125.0
5101,1963,24161.0
5101,1962,23520.0
5000,1989,3834788.0
5000,1990,4131129.0
5000,1991,5085220.0
5000,1992,5587613.0
5000,1993,5742419.0
5000,1994,5871412.0
5000,1995,6311359.0
5000,1996,6883425.0
5000,1997,6089092.0
5000,1998,6357259.0
5000,1999,7346573.0
5000,2000,8321234.0
5000,2001,7902184.0
5000,2002,8773346.0
5000,2003,9832820.0
5000,2004,10128282.0
5000,2005,10147633.0
5000,2006,12109076.0
5000,2007,11799521.0
5000,2008,13470132.0
5000,2009,12565045.0
5000,2010,11649942.0
5000,2011,14777127.0
5000,1988,3366221.0
5000,1987,2837836.0
5000,1986,2937676.0
5000,1985,2794335.0
5000,1961,1995347.0
5000,1962,2051489.0
5000,1963,2171493.0
5000,1964,2230313.0
5000,1965,2211665.0
5000,1966,2405694.0
5000,1967,2672193.0
5000,1968,2727717.0
5000,1969,2945890.0
5000,1970,3362915.0
5000,1971,3264662.0
5000,2012,18323023.0
5000,1972,3029101.0
5000,1974,3049370.0
5000,1975,2946502.0
5000,1976,2866651.0
5000,1977,2834241.0
5000,1978,3207038.0
5000,1979,2942042.0
5000,1980,2471293.0
5000,1981,2705519.0
5000,1982,2495607.0
5000,1983,2388786.0
5000,1984,3050732.0
5000,1973,2993088.0
5000,2013,16973393.0
5100,1961,439002.0
5100,1962,485764.0
5100,1991,1899323.0
5100,1992,2039151.0
5100,1993,2283401.0
5100,1994,2131411.0
5100,1995,2300041.0
5100,1996,2316481.0
5100,1997,2375559.0
5100,1998,2802460.0
5100,1999,2985697.0
5100,2000,3097261.0
5100,2001,3256680.0
5100,1990,1256232.0
5100,2002,3274566.0
5100,2004,3690464.0
5100,2005,4186317.0
5100,2006,4330028.0
5100,2007,3408515.0
5100,2008,4111178.0
5100,2009,2383027.0
5100,2010,3504751.0
5100,2011,4138905.0
5100,2012,5671709.0
5100,2013,5859419.0
5101,1961,22536.0
5100,2003,3544790.0
5103,1966,0.0
5100,1989,926059.0
5100,1987,502487.0
5100,1963,568088.0
5100,1964,617962.0
5100,1965,700109.0
5100,1966,757413.0
5100,1967,851696.0
5100,1968,850079.0
5100,1969,1024528.0
5100,1970,1240709.0
5100,1971,986751.0
5100,1972,773907.0
5100,1973,748166.0
5100,1988,906540.0
5100,1974,748867.0
5100,1976,715753.0
5100,1977,662768.0
5100,1978,598702.0
5100,1979,485465.0
5100,1980,492764.0
5100,1981,500435.0
5100,1982,521072.0
5100,1983,487708.0
5100,1984,455825.0
5100,1985,470863.0
5100,1986,534269.0
5100,1975,877266.0
5103,1967,0.0
5103,1968,395.0
5103,1969,759.0
5105,2003,3438678.0
5105,2004,3560363.0
5105,2005,3968184.0
5105,2006,4087776.0
5105,2007,3128681.0
5105,2008,3814559.0
5105,2009,1945471.0
5105,2010,2849997.0
5105,2011,3300098.0
5105,2012,4420348.0
5105,2013,4740626.0
5200,1961,500516.0
5200,1962,577681.0
5200,1963,646482.0
5200,1964,596381.0
5200,1965,618698.0
5200,1966,587127.0
5200,1967,724205.0
5200,1968,782214.0
5200,1969,757517.0
5200,1970,797970.0
5200,1971,838746.0
5200,1972,847164.0
5105,2002,3207902.0
5105,2001,3049170.0
5105,2000,2977658.0
5105,1999,2934425.0
5105,1975,753671.0
5105,1976,590580.0
5105,1977,554689.0
5105,1978,487926.0
5105,1979,439871.0
5105,1980,448056.0
5105,1981,452533.0
5105,1982,467480.0
5105,1983,429654.0
5105,1984,396121.0
5105,1985,410961.0
5200,1973,773345.0
5105,1986,465046.0
5105,1988,833701.0
5105,1989,850835.0
5105,1990,1183250.0
5105,1991,1819362.0
5105,1992,1955978.0
5105,1993,2197588.0
5105,1994,2041547.0
5105,1995,2131789.0
5105,1996,2160870.0
5105,1997,2302000.0
5105,1998,2749360.0
5105,1987,436564.0
5200,1974,634652.0
5200,1975,745533.0
5200,1976,800928.0
5200,2005,879469.0
5200,2006,914790.0
5200,2007,960937.0
5200,2008,937961.0
5200,2009,936072.0
5200,2010,912887.0
5200,2011,954375.0
5200,2012,962324.0
5200,2013,933966.0
5203,1961,92948.0
5203,1962,98682.0
5200,2004,840038.0
5203,1963,108199.0
5203,1965,127265.0
5203,1966,115873.0
5203,1967,107537.0
5203,1968,107432.0
5203,1969,112200.0
5203,1970,118998.0
5203,1971,101816.0
5203,1972,117501.0
5203,1973,126462.0
5203,1974,97888.0
5203,1975,102409.0
5203,1964,95213.0
5105,1974,633187.0
5200,2003,767631.0
5200,2001,641777.0
5200,1977,776325.0
5200,1978,769395.0
5200,1979,731835.0
5200,1980,685426.0
5200,1981,719626.0
5200,1982,694708.0
5200,1983,558855.0
5200,1984,504302.0
5200,1985,573023.0
5200,1986,735196.0
5200,1987,638693.0
5200,2002,683957.0
5200,1988,719610.0
5200,1990,912404.0
5200,1991,869212.0
5200,1992,823149.0
5200,1993,814583.0
5200,1994,817662.0
5200,1995,800603.0
5200,1996,544303.0
5200,1997,577606.0
5200,1998,586144.0
5200,1999,664826.0
5200,2000,698643.0
5200,1989,829425.0
5203,1977,123945.0
5105,1973,687103.0
5105,1971,889127.0
5103,1998,1811.0
5103,1999,1997.0
5103,2000,1959.0
5103,2001,1156.0
5103,2002,1126.0
5103,2003,1212.0
5103,2004,799.0
5103,2005,2233.0
5103,2006,2939.0
5103,2007,1199.0
5103,2008,2498.0
5103,2009,4537.0
5103,2010,3935.0
5103,2011,85991.0
5103,2012,122488.0
5103,2013,128915.0
5104,1961,1866.0
5104,1962,1874.0
5104,1963,2237.0
5104,1964,3516.0
5104,1965,3382.0
5104,1966,3197.0
5104,1967,3870.0
5103,1997,1899.0
5103,1996,82916.0
5103,1995,93607.0
5103,1994,2951.0
5103,1970,403.0
5103,1971,863.0
5103,1972,2564.0
5103,1973,2036.0
5103,1974,2195.0
5103,1975,1767.0
5103,1976,3435.0
5103,1977,3837.0
5103,1978,4509.0
5103,1979,4017.0
5103,1980,2785.0
5104,1968,4573.0
5103,1981,2431.0
5103,1983,3228.0
5103,1984,4072.0
5103,1985,5487.0
5103,1986,7731.0
5103,1987,2125.0
5103,1988,2385.0
5103,1989,2761.0
5103,1990,1227.0
5103,1991,803.0
5103,1992,3017.0
5103,1993,3991.0
5103,1982,3047.0
5104,1969,4254.0
5104,1970,4845.0
5104,1971,3768.0
5104,2000,18254.0
5104,2001,15706.0
5104,2002,21032.0
5104,2003,35128.0
5104,2004,40614.0
5104,2005,41930.0
5104,2006,43860.0
5104,2007,43945.0
5104,2008,43554.0
5104,2009,45597.0
5104,2010,45415.0
5104,1999,14863.0
5104,2011,30743.0
5104,2013,37651.0
5105,1961,414600.0
5105,1962,460370.0
5105,1963,541691.0
5105,1964,590321.0
5105,1965,669090.0
5105,1966,728860.0
5105,1967,822103.0
5105,1968,817235.0
5105,1969,989806.0
5105,1970,1129294.0
5104,2012,44895.0
5105,1972,713242.0
5104,1998,17537.0
5104,1996,16591.0
5104,1972,5121.0
5104,1973,4534.0
5104,1974,5025.0
5104,1975,5323.0
5104,1976,4527.0
5104,1977,5484.0
5104,1978,5090.0
5104,1979,5264.0
5104,1980,4665.0
5104,1981,6079.0
5104,1982,6634.0
5104,1997,14632.0
5104,1983,6240.0
5104,1985,6914.0
5104,1986,7377.0
5104,1987,12858.0
5104,1988,18077.0
5104,1989,19772.0
5104,1990,15763.0
5104,1991,21141.0
5104,1992,20198.0
5104,1993,20858.0
5104,1994,26412.0
5104,1995,18178.0
5104,1984,6660.0
5305,1974,3710.0
5817,2012,3546743.0
5305,1976,1248.0
5706,1977,795485.0
5706,1978,1262077.0
5706,1979,1222131.0
5706,1980,795885.0
5706,1981,940482.0
5706,1982,706537.0
5706,1983,804566.0
5706,1984,1079974.0
5706,1985,1102399.0
5706,1986,1030546.0
5706,1987,1063113.0
5706,1988,1044167.0
5706,1989,1157631.0
5706,1990,1170555.0
5706,1991,973326.0
5706,1992,1296614.0
5706,1993,1323180.0
5706,1994,1120437.0
5706,1995,1070021.0
5706,1996,1357229.0
5706,1997,1230032.0
5706,1998,1110344.0
5706,1999,1181916.0
5706,1976,832646.0
5706,1975,827370.0
5706,1974,997671.0
5706,1973,862661.0
5504,2002,302.0
5504,2003,378.0
5504,2004,346.0
5504,2005,304.0
5504,2006,317.0
5504,2007,304.0
5504,2008,367.0
5504,2009,305.0
5504,2010,331.0
5504,2011,342.0
5504,2012,341.0
5706,2000,1194615.0
5504,2013,380.0
5706,1962,601271.0
5706,1963,578779.0
5706,1964,617939.0
5706,1965,483694.0
5706,1966,654303.0
5706,1967,725278.0
5706,1968,725379.0
5706,1969,626466.0
5706,1970,817839.0
5706,1971,822846.0
5706,1972,868115.0
5706,1961,598200.0
5504,2001,319.0
5706,2001,1129338.0
5706,2003,928326.0
5801,1979,36075.0
5801,1980,37009.0
5801,1981,39176.0
5801,1982,43514.0
5801,1983,48038.0
5801,1984,48682.0
5801,1985,48154.0
5801,1986,54132.0
5801,1987,50670.0
5801,1988,52386.0
5801,1989,54354.0
5801,1990,56185.0
5801,1991,70759.0
5801,1992,62483.0
5801,1993,77952.0
5801,1994,67476.0
5801,1995,80842.0
5801,1996,104000.0
5801,1997,187260.0
5801,1998,224887.0
5801,1999,263708.0
5801,2000,328142.0
5801,2001,454609.0
5801,1978,101589.0
5801,1977,100030.0
5801,1976,120969.0
5801,1975,118208.0
5706,2004,1121603.0
5706,2005,1093490.0
5706,2006,956476.0
5706,2007,1090239.0
5706,2008,1012839.0
5706,2009,800282.0
5706,2010,664565.0
5706,2011,955369.0
5706,2012,739812.0
5706,2013,816189.0
5801,1961,24697.0
5706,2002,1066240.0
5801,1962,26692.0
5801,1964,30403.0
5801,1965,37238.0
5801,1966,29817.0
5801,1967,36101.0
5801,1968,35946.0
5801,1969,39684.0
5801,1970,115778.0
5801,1971,98401.0
5801,1972,58246.0
5801,1973,59735.0
5801,1974,112783.0
5801,1963,28037.0
5504,2000,446.0
5504,1999,401.0
5504,1998,431.0
5503,1972,29.0
5503,1973,30.0
5503,1974,32.0
5503,1975,35.0
5503,1976,37.0
5503,1977,37.0
5503,1978,37.0
5503,1979,37.0
5503,1980,37.0
5503,1981,39.0
5503,1982,41.0
5503,1983,44.0
5503,1984,46.0
5503,1985,44.0
5503,1986,41.0
5503,1987,39.0
5503,1988,37.0
5503,1989,35.0
5503,1990,38.0
5503,1991,35.0
5503,1992,32.0
5503,1993,32.0
5503,1994,35.0
5503,1971,28.0
5503,1970,26.0
5503,1969,25.0
5503,1968,24.0
5502,1997,5.0
5502,1998,8.0
5502,1999,8.0
5502,2000,8.0
5502,2001,9.0
5502,2002,2258.0
5502,2003,1509.0
5502,2004,10609.0
5502,2005,15909.0
5502,2006,11421.0
5502,2007,8335.0
5503,1995,35.0
5502,2008,11579.0
5502,2010,7398.0
5502,2011,10618.0
5502,2012,15586.0
5502,2013,15237.0
5503,1961,18.0
5503,1962,18.0
5503,1963,18.0
5503,1964,20.0
5503,1965,21.0
5503,1966,22.0
5503,1967,23.0
5502,2009,5805.0
5503,1996,37.0
5503,1997,38.0
5503,1998,42.0
5504,1974,183.0
5504,1975,201.0
5504,1976,509.0
5504,1977,912.0
5504,1978,380.0
5504,1979,450.0
5504,1980,693.0
5504,1981,460.0
5504,1982,545.0
5504,1983,517.0
5504,1984,503.0
5504,1973,187.0
5504,1985,514.0
5504,1987,396.0
5504,1988,313.0
5504,1989,267.0
5504,1990,267.0
5504,1991,219.0
5504,1992,292.0
5504,1993,206.0
5504,1994,212.0
5504,1995,190.0
5504,1996,219.0
5504,1997,280.0
5504,1986,423.0
5801,2002,307863.0
5504,1972,185.0
5504,1970,170.0
5503,1999,37.0
5503,2000,35.0
5503,2001,39.0
5503,2002,41.0
5503,2003,44.0
5503,2004,46.0
5503,2005,59.0
5503,2006,49.0
5503,2007,51.0
5503,2008,52.0
5503,2009,50.0
5504,1971,183.0
5503,2010,43.0
5503,2012,41.0
5503,2013,46.0
5504,1961,85.0
5504,1962,88.0
5504,1963,91.0
5504,1964,111.0
5504,1965,123.0
5504,1966,129.0
5504,1967,138.0
5504,1968,151.0
5504,1969,158.0
5503,2011,38.0
5801,2003,355847.0
5801,2004,273043.0
5801,2005,380065.0
5815,1987,487338.0
5815,1988,886311.0
5815,1989,905320.0
5815,1990,1239707.0
5815,1991,1878293.0
5815,1992,2018685.0
5815,1993,2260868.0
5815,1994,2103773.0
5815,1995,2190952.0
5815,1996,2217289.0
5815,1997,2359788.0
5815,1998,2792071.0
5815,1999,2968465.0
5815,2000,3094121.0
5815,2001,3253573.0
5815,2002,3274340.0
5815,2003,3533961.0
5815,2004,3687514.0
5815,2005,4175540.0
5815,2006,4326002.0
5815,2007,3433955.0
5815,2008,4107188.0
5815,2009,2382996.0
5815,1986,519097.0
5815,1985,458508.0
5815,1984,444837.0
5815,1983,477945.0
5803,2012,34949.0
5803,2013,37915.0
5815,1961,439440.0
5815,1962,487211.0
5815,1963,569882.0
5815,1964,620581.0
5815,1965,705886.0
5815,1966,758618.0
5815,1967,855582.0
5815,1968,852768.0
5815,1969,1027266.0
5815,2010,3502710.0
5815,1970,1244811.0
5815,1972,771409.0
5815,1973,746809.0
5815,1974,745981.0
5815,1975,872039.0
5815,1976,711732.0
5815,1977,654905.0
5815,1978,589702.0
5815,1979,476138.0
5815,1980,485255.0
5815,1981,491857.0
5815,1982,511115.0
5815,1971,987329.0
5815,2011,4060607.0
5815,2012,5561890.0
5815,2013,5763448.0
5817,1989,59847.0
5817,1990,62171.0
5817,1991,77068.0
5817,1992,80935.0
5817,1993,105984.0
5817,1994,81728.0
5817,1995,189890.0
5817,1996,202061.0
5817,1997,209700.0
5817,1998,245441.0
5817,1999,285920.0
5817,1988,58362.0
5817,2000,360893.0
5817,2002,340839.0
5817,2003,389406.0
5817,2004,318614.0
5817,2005,418434.0
5817,2006,844493.0
5817,2007,1092711.0
5817,2008,1607673.0
5817,2009,1736565.0
5817,2010,2042850.0
5817,2011,3194577.0
5305,1975,3028.0
5817,2001,494845.0
5803,2011,30508.0
5817,1987,55960.0
5817,1985,53140.0
5817,1961,28822.0
5817,1962,30673.0
5817,1963,32081.0
5817,1964,34435.0
5817,1965,41518.0
5817,1966,34559.0
5817,1967,41433.0
5817,1968,42163.0
5817,1969,45451.0
5817,1970,121764.0
5817,1971,103064.0
5817,1986,58889.0
5817,1972,63991.0
5817,1974,118489.0
5817,1975,124306.0
5817,1976,126741.0
5817,1977,107895.0
5817,1978,108620.0
5817,1979,42794.0
5817,1980,41132.0
5817,1981,44463.0
5817,1982,48520.0
5817,1983,53146.0
5817,1984,54704.0
5817,1973,65995.0
5502,1996,0.0
5803,2010,25858.0
5803,2008,24174.0
5802,1981,4919.0
5802,1982,5085.0
5802,1983,5243.0
5802,1984,5438.0
5802,1985,6205.0
5802,1986,5759.0
5802,1987,6430.0
5802,1988,7928.0
5802,1989,8907.0
5802,1990,8944.0
5802,1991,9522.0
5802,1992,26728.0
5802,1993,21761.0
5802,1994,25143.0
5802,1995,25356.0
5802,1996,17975.0
5802,1997,17215.0
5802,1998,16277.0
5802,1999,61143.0
5802,2000,130540.0
5802,2001,191227.0
5802,2002,37147.0
5802,2003,92026.0
5802,1980,4920.0
5802,1979,4765.0
5802,1978,69606.0
5802,1977,69450.0
5801,2006,812982.0
5801,2007,1053254.0
5801,2008,1566268.0
5801,2009,1695795.0
5801,2010,1997509.0
5801,2011,3122345.0
5801,2012,3429422.0
5801,2013,3522237.0
5802,1961,3501.0
5802,1962,3504.0
5802,1963,3853.0
5802,2004,124067.0
5802,1964,3530.0
5802,1966,4017.0
5802,1967,4123.0
5802,1968,3891.0
5802,1969,3820.0
5802,1970,81820.0
5802,1971,68821.0
