geo,year,roots_tuber_dry_equiv_other_uses_cce
5303,2008,46750
5303,2009,53994
5303,2010,51200
5303,2011,38037
5303,2012,36339
5303,2013,52749
5304,1961,171413
5304,1962,157250
5304,1963,164981
5304,1964,169276
5304,1965,164783
5304,1966,161106
5304,1967,133325
5304,1968,142758
5304,1969,289311
5303,1999,3452
5303,1998,13188
5303,1997,5627
5303,1996,3262
5303,1972,5333
5303,1973,5364
5303,1974,4480
5303,1975,2016
5303,1976,4056
5303,1977,1528
5303,1978,735
5303,1979,94
5303,1980,17
5303,1981,20
5303,1982,29
5304,1970,252789
5303,1983,29
5303,1985,209
5303,1986,79
5303,1987,167
5303,1988,280
5303,1989,1894
5303,1990,1048
5303,1991,1477
5303,1992,4650
5303,1993,3750
5303,1994,3439
5303,1995,4779
5303,1984,549
5304,1971,370492
5304,1972,316370
5304,1973,340831
5304,2002,2487320
5304,2003,2753779
5304,2004,2228662
5304,2005,2390131
5304,2006,3613405
5304,2007,4524407
5304,2008,5859286
5304,2009,6102390
5304,2010,4449819
5304,2011,6113640
5304,2012,8108739
5304,2001,1776441
5304,2013,5859926
5305,1962,85
5305,1963,73
5305,1964,75
5305,1965,384
5305,1966,232
5305,1967,327
5305,1968,1046
5305,1969,2658
5305,1970,3381
5305,1971,2452
5305,1972,4022
5305,1961,95
5303,1971,5333
5304,2000,2265112
5304,1998,1242258
5304,1974,430492
5304,1975,277325
5304,1976,310270
5304,1977,336166
5304,1978,350486
5304,1979,270926
5304,1980,267628
5304,1981,191601
5304,1982,194727
5304,1983,160540
5304,1984,601650
5304,1999,1628663
5304,1985,241473
5304,1987,123463
5304,1988,212729
5304,1989,377420
5304,1990,196682
5304,1991,717334
5304,1992,900255
5304,1993,783872
5304,1994,1260184
5304,1995,1633809
5304,1996,2018543
5304,1997,1246042
5304,1986,181238
5203,1979,142521
5303,1970,9600
5303,1968,8000
5301,1995,14491
5301,1996,7050
5301,1997,5132
5301,1998,2838
5301,1999,46771
5301,2000,45574
5301,2001,15018
5301,2002,6588
5301,2003,10419
5301,2004,10383
5301,2005,12853
5301,2006,14380
5301,2007,14425
5301,2008,10533
5301,2009,19975
5301,2010,15299
5301,2011,58641
5301,2012,33123
5301,2013,122218
5302,1961,108565
5302,1962,87727
5302,1963,72660
5302,1964,67709
5301,1994,14740
5301,1993,11520
5301,1992,17680
5300,2013,9026792
5300,1989,662409
5300,1990,557298
5300,1991,1125453
5300,1992,1340105
5300,1993,1245808
5300,1994,1725605
5300,1995,2068785
5300,1996,2600870
5300,1997,1838384
5300,1998,1781201
5300,1999,2388211
5302,1965,82742
5300,2000,3056716
5300,2002,3595398
5300,2003,4250180
5300,2004,4061008
5300,2005,3734726
5300,2006,5637866
5300,2007,6161233
5300,2008,7134888
5300,2009,8235589
5300,2010,6437402
5300,2011,8216559
5300,2012,10581712
5300,2001,2606182
5302,1966,89204
5302,1967,81846
5302,1968,83456
5302,1997,563826
5302,1998,511342
5302,1999,695350
5302,2000,698910
5302,2001,772201
5302,2002,1039146
5302,2003,1409229
5302,2004,1728471
5302,2005,1254718
5302,2006,1889394
5302,2007,1483819
5302,1996,548300
5302,2008,1152201
5302,2010,1849226
5302,2011,1938993
5302,2012,2327535
5302,2013,2916071
5303,1961,2585
5303,1962,3620
5303,1963,4335
5303,1964,6416
5303,1965,9391
5303,1966,4667
5303,1967,8000
5302,2009,1984969
5303,1969,8000
5302,1995,396516
5302,1993,430122
5302,1969,85582
5302,1970,77346
5302,1971,73249
5302,1972,52026
5302,1973,52662
5302,1974,54967
5302,1975,51488
5302,1976,49379
5302,1977,51419
5302,1978,49294
5302,1979,44137
5302,1994,429763
5302,1980,81327
5302,1982,129604
5302,1983,136682
5302,1984,195246
5302,1985,197690
5302,1986,209345
5302,1987,271827
5302,1988,276501
5302,1989,277061
5302,1990,349329
5302,1991,388506
5302,1992,399079
5302,1981,120669
5305,1973,5974
5203,1978,138165
5203,1976,159329
5101,1994,60459
5101,1995,56454
5101,1996,56076
5101,1997,56989
5101,1998,33726
5101,1999,34244
5101,2000,99242
5101,2001,190510
5101,2002,44330
5101,2003,69712
5101,2004,88620
5101,2005,173806
5101,2006,195236
5101,2007,234415
5101,2008,250350
5101,2009,387188
5101,2010,605169
5101,2011,721852
5101,2012,1083774
5101,2013,951959
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,60752
5101,1992,59953
5101,1991,58012
5101,1990,55700
5101,1966,25356
5101,1967,25723
5101,1968,27876
5101,1969,29710
5101,1970,106168
5101,1971,92993
5101,1972,52980
5101,1973,54493
5101,1974,108461
5101,1975,116505
5101,1976,117211
5102,1964,0
5101,1977,98758
5101,1979,36312
5101,1980,37258
5101,1981,39392
5101,1982,43912
5101,1983,48586
5101,1984,48972
5101,1985,47501
5101,1986,54116
5101,1987,50939
5101,1988,52376
5101,1989,52691
5101,1978,101178
5101,1965,27637
5102,1965,0
5102,1967,0
5102,1996,27
5102,1997,40
5102,1998,27
5102,1999,168
5102,2000,149
5102,2001,138
5102,2002,176
5102,2003,60
5102,2004,70
5102,2005,164
5102,2006,218
5102,2007,275
5102,2008,218
5102,2009,234
5102,2010,235
5102,2011,222
5102,2012,204
5102,2013,270
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,12
5102,1994,43
5102,1993,213
5102,1992,5
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,293
5102,1991,5
5102,1980,0
5101,1964,24125
5101,1963,24161
5101,1962,23520
5000,1989,3834788
5000,1990,4131129
5000,1991,5085220
5000,1992,5587613
5000,1993,5742419
5000,1994,5871412
5000,1995,6311359
5000,1996,6883425
5000,1997,6089092
5000,1998,6357259
5000,1999,7346573
5000,2000,8321234
5000,2001,7902184
5000,2002,8773346
5000,2003,9832820
5000,2004,10128282
5000,2005,10147633
5000,2006,12109076
5000,2007,11799521
5000,2008,13470132
5000,2009,12565045
5000,2010,11649942
5000,2011,14777127
5000,1988,3366221
5000,1987,2837836
5000,1986,2937676
5000,1985,2794335
5000,1961,1995347
5000,1962,2051489
5000,1963,2171493
5000,1964,2230313
5000,1965,2211665
5000,1966,2405694
5000,1967,2672193
5000,1968,2727717
5000,1969,2945890
5000,1970,3362915
5000,1971,3264662
5000,2012,18323023
5000,1972,3029101
5000,1974,3049370
5000,1975,2946502
5000,1976,2866651
5000,1977,2834241
5000,1978,3207038
5000,1979,2942042
5000,1980,2471293
5000,1981,2705519
5000,1982,2495607
5000,1983,2388786
5000,1984,3050732
5000,1973,2993088
5000,2013,16973393
5100,1961,439002
5100,1962,485764
5100,1991,1899323
5100,1992,2039151
5100,1993,2283401
5100,1994,2131411
5100,1995,2300041
5100,1996,2316481
5100,1997,2375559
5100,1998,2802460
5100,1999,2985697
5100,2000,3097261
5100,2001,3256680
5100,1990,1256232
5100,2002,3274566
5100,2004,3690464
5100,2005,4186317
5100,2006,4330028
5100,2007,3408515
5100,2008,4111178
5100,2009,2383027
5100,2010,3504751
5100,2011,4138905
5100,2012,5671709
5100,2013,5859419
5101,1961,22536
5100,2003,3544790
5103,1966,0
5100,1989,926059
5100,1987,502487
5100,1963,568088
5100,1964,617962
5100,1965,700109
5100,1966,757413
5100,1967,851696
5100,1968,850079
5100,1969,1024528
5100,1970,1240709
5100,1971,986751
5100,1972,773907
5100,1973,748166
5100,1988,906540
5100,1974,748867
5100,1976,715753
5100,1977,662768
5100,1978,598702
5100,1979,485465
5100,1980,492764
5100,1981,500435
5100,1982,521072
5100,1983,487708
5100,1984,455825
5100,1985,470863
5100,1986,534269
5100,1975,877266
5103,1967,0
5103,1968,395
5103,1969,759
5105,2003,3438678
5105,2004,3560363
5105,2005,3968184
5105,2006,4087776
5105,2007,3128681
5105,2008,3814559
5105,2009,1945471
5105,2010,2849997
5105,2011,3300098
5105,2012,4420348
5105,2013,4740626
5200,1961,500516
5200,1962,577681
5200,1963,646482
5200,1964,596381
5200,1965,618698
5200,1966,587127
5200,1967,724205
5200,1968,782214
5200,1969,757517
5200,1970,797970
5200,1971,838746
5200,1972,847164
5105,2002,3207902
5105,2001,3049170
5105,2000,2977658
5105,1999,2934425
5105,1975,753671
5105,1976,590580
5105,1977,554689
5105,1978,487926
5105,1979,439871
5105,1980,448056
5105,1981,452533
5105,1982,467480
5105,1983,429654
5105,1984,396121
5105,1985,410961
5200,1973,773345
5105,1986,465046
5105,1988,833701
5105,1989,850835
5105,1990,1183250
5105,1991,1819362
5105,1992,1955978
5105,1993,2197588
5105,1994,2041547
5105,1995,2131789
5105,1996,2160870
5105,1997,2302000
5105,1998,2749360
5105,1987,436564
5200,1974,634652
5200,1975,745533
5200,1976,800928
5200,2005,879469
5200,2006,914790
5200,2007,960937
5200,2008,937961
5200,2009,936072
5200,2010,912887
5200,2011,954375
5200,2012,962324
5200,2013,933966
5203,1961,92948
5203,1962,98682
5200,2004,840038
5203,1963,108199
5203,1965,127265
5203,1966,115873
5203,1967,107537
5203,1968,107432
5203,1969,112200
5203,1970,118998
5203,1971,101816
5203,1972,117501
5203,1973,126462
5203,1974,97888
5203,1975,102409
5203,1964,95213
5105,1974,633187
5200,2003,767631
5200,2001,641777
5200,1977,776325
5200,1978,769395
5200,1979,731835
5200,1980,685426
5200,1981,719626
5200,1982,694708
5200,1983,558855
5200,1984,504302
5200,1985,573023
5200,1986,735196
5200,1987,638693
5200,2002,683957
5200,1988,719610
5200,1990,912404
5200,1991,869212
5200,1992,823149
5200,1993,814583
5200,1994,817662
5200,1995,800603
5200,1996,544303
5200,1997,577606
5200,1998,586144
5200,1999,664826
5200,2000,698643
5200,1989,829425
5203,1977,123945
5105,1973,687103
5105,1971,889127
5103,1998,1811
5103,1999,1997
5103,2000,1959
5103,2001,1156
5103,2002,1126
5103,2003,1212
5103,2004,799
5103,2005,2233
5103,2006,2939
5103,2007,1199
5103,2008,2498
5103,2009,4537
5103,2010,3935
5103,2011,85991
5103,2012,122488
5103,2013,128915
5104,1961,1866
5104,1962,1874
5104,1963,2237
5104,1964,3516
5104,1965,3382
5104,1966,3197
5104,1967,3870
5103,1997,1899
5103,1996,82916
5103,1995,93607
5103,1994,2951
5103,1970,403
5103,1971,863
5103,1972,2564
5103,1973,2036
5103,1974,2195
5103,1975,1767
5103,1976,3435
5103,1977,3837
5103,1978,4509
5103,1979,4017
5103,1980,2785
5104,1968,4573
5103,1981,2431
5103,1983,3228
5103,1984,4072
5103,1985,5487
5103,1986,7731
5103,1987,2125
5103,1988,2385
5103,1989,2761
5103,1990,1227
5103,1991,803
5103,1992,3017
5103,1993,3991
5103,1982,3047
5104,1969,4254
5104,1970,4845
5104,1971,3768
5104,2000,18254
5104,2001,15706
5104,2002,21032
5104,2003,35128
5104,2004,40614
5104,2005,41930
5104,2006,43860
5104,2007,43945
5104,2008,43554
5104,2009,45597
5104,2010,45415
5104,1999,14863
5104,2011,30743
5104,2013,37651
5105,1961,414600
5105,1962,460370
5105,1963,541691
5105,1964,590321
5105,1965,669090
5105,1966,728860
5105,1967,822103
5105,1968,817235
5105,1969,989806
5105,1970,1129294
5104,2012,44895
5105,1972,713242
5104,1998,17537
5104,1996,16591
5104,1972,5121
5104,1973,4534
5104,1974,5025
5104,1975,5323
5104,1976,4527
5104,1977,5484
5104,1978,5090
5104,1979,5264
5104,1980,4665
5104,1981,6079
5104,1982,6634
5104,1997,14632
5104,1983,6240
5104,1985,6914
5104,1986,7377
5104,1987,12858
5104,1988,18077
5104,1989,19772
5104,1990,15763
5104,1991,21141
5104,1992,20198
5104,1993,20858
5104,1994,26412
5104,1995,18178
5104,1984,6660
5305,1974,3710
5817,2012,3546743
5305,1976,1248
5706,1977,795485
5706,1978,1262077
5706,1979,1222131
5706,1980,795885
5706,1981,940482
5706,1982,706537
5706,1983,804566
5706,1984,1079974
5706,1985,1102399
5706,1986,1030546
5706,1987,1063113
5706,1988,1044167
5706,1989,1157631
5706,1990,1170555
5706,1991,973326
5706,1992,1296614
5706,1993,1323180
5706,1994,1120437
5706,1995,1070021
5706,1996,1357229
5706,1997,1230032
5706,1998,1110344
5706,1999,1181916
5706,1976,832646
5706,1975,827370
5706,1974,997671
5706,1973,862661
5504,2002,302
5504,2003,378
5504,2004,346
5504,2005,304
5504,2006,317
5504,2007,304
5504,2008,367
5504,2009,305
5504,2010,331
5504,2011,342
5504,2012,341
5706,2000,1194615
5504,2013,380
5706,1962,601271
5706,1963,578779
5706,1964,617939
5706,1965,483694
5706,1966,654303
5706,1967,725278
5706,1968,725379
5706,1969,626466
5706,1970,817839
5706,1971,822846
5706,1972,868115
5706,1961,598200
5504,2001,319
5706,2001,1129338
5706,2003,928326
5801,1979,36075
5801,1980,37009
5801,1981,39176
5801,1982,43514
5801,1983,48038
5801,1984,48682
5801,1985,48154
5801,1986,54132
5801,1987,50670
5801,1988,52386
5801,1989,54354
5801,1990,56185
5801,1991,70759
5801,1992,62483
5801,1993,77952
5801,1994,67476
5801,1995,80842
5801,1996,104000
5801,1997,187260
5801,1998,224887
5801,1999,263708
5801,2000,328142
5801,2001,454609
5801,1978,101589
5801,1977,100030
5801,1976,120969
5801,1975,118208
5706,2004,1121603
5706,2005,1093490
5706,2006,956476
5706,2007,1090239
5706,2008,1012839
5706,2009,800282
5706,2010,664565
5706,2011,955369
5706,2012,739812
5706,2013,816189
5801,1961,24697
5706,2002,1066240
5801,1962,26692
5801,1964,30403
5801,1965,37238
5801,1966,29817
5801,1967,36101
5801,1968,35946
5801,1969,39684
5801,1970,115778
5801,1971,98401
5801,1972,58246
5801,1973,59735
5801,1974,112783
5801,1963,28037
5504,2000,446
5504,1999,401
5504,1998,431
5503,1972,29
5503,1973,30
5503,1974,32
5503,1975,35
5503,1976,37
5503,1977,37
5503,1978,37
5503,1979,37
5503,1980,37
5503,1981,39
5503,1982,41
5503,1983,44
5503,1984,46
5503,1985,44
5503,1986,41
5503,1987,39
5503,1988,37
5503,1989,35
5503,1990,38
5503,1991,35
5503,1992,32
5503,1993,32
5503,1994,35
5503,1971,28
5503,1970,26
5503,1969,25
5503,1968,24
5502,1997,5
5502,1998,8
5502,1999,8
5502,2000,8
5502,2001,9
5502,2002,2258
5502,2003,1509
5502,2004,10609
5502,2005,15909
5502,2006,11421
5502,2007,8335
5503,1995,35
5502,2008,11579
5502,2010,7398
5502,2011,10618
5502,2012,15586
5502,2013,15237
5503,1961,18
5503,1962,18
5503,1963,18
5503,1964,20
5503,1965,21
5503,1966,22
5503,1967,23
5502,2009,5805
5503,1996,37
5503,1997,38
5503,1998,42
5504,1974,183
5504,1975,201
5504,1976,509
5504,1977,912
5504,1978,380
5504,1979,450
5504,1980,693
5504,1981,460
5504,1982,545
5504,1983,517
5504,1984,503
5504,1973,187
5504,1985,514
5504,1987,396
5504,1988,313
5504,1989,267
5504,1990,267
5504,1991,219
5504,1992,292
5504,1993,206
5504,1994,212
5504,1995,190
5504,1996,219
5504,1997,280
5504,1986,423
5801,2002,307863
5504,1972,185
5504,1970,170
5503,1999,37
5503,2000,35
5503,2001,39
5503,2002,41
5503,2003,44
5503,2004,46
5503,2005,59
5503,2006,49
5503,2007,51
5503,2008,52
5503,2009,50
5504,1971,183
5503,2010,43
5503,2012,41
5503,2013,46
5504,1961,85
5504,1962,88
5504,1963,91
5504,1964,111
5504,1965,123
5504,1966,129
5504,1967,138
5504,1968,151
5504,1969,158
5503,2011,38
5801,2003,355847
5801,2004,273043
5801,2005,380065
5815,1987,487338
5815,1988,886311
5815,1989,905320
5815,1990,1239707
5815,1991,1878293
5815,1992,2018685
5815,1993,2260868
5815,1994,2103773
5815,1995,2190952
5815,1996,2217289
5815,1997,2359788
5815,1998,2792071
5815,1999,2968465
5815,2000,3094121
5815,2001,3253573
5815,2002,3274340
5815,2003,3533961
5815,2004,3687514
5815,2005,4175540
5815,2006,4326002
5815,2007,3433955
5815,2008,4107188
5815,2009,2382996
5815,1986,519097
5815,1985,458508
5815,1984,444837
5815,1983,477945
5803,2012,34949
5803,2013,37915
5815,1961,439440
5815,1962,487211
5815,1963,569882
5815,1964,620581
5815,1965,705886
5815,1966,758618
5815,1967,855582
5815,1968,852768
5815,1969,1027266
5815,2010,3502710
5815,1970,1244811
5815,1972,771409
5815,1973,746809
5815,1974,745981
5815,1975,872039
5815,1976,711732
5815,1977,654905
5815,1978,589702
5815,1979,476138
5815,1980,485255
5815,1981,491857
5815,1982,511115
5815,1971,987329
5815,2011,4060607
5815,2012,5561890
5815,2013,5763448
5817,1989,59847
5817,1990,62171
5817,1991,77068
5817,1992,80935
5817,1993,105984
5817,1994,81728
5817,1995,189890
5817,1996,202061
5817,1997,209700
5817,1998,245441
5817,1999,285920
5817,1988,58362
5817,2000,360893
5817,2002,340839
5817,2003,389406
5817,2004,318614
5817,2005,418434
5817,2006,844493
5817,2007,1092711
5817,2008,1607673
5817,2009,1736565
5817,2010,2042850
5817,2011,3194577
5305,1975,3028
5817,2001,494845
5803,2011,30508
5817,1987,55960
5817,1985,53140
5817,1961,28822
5817,1962,30673
5817,1963,32081
5817,1964,34435
5817,1965,41518
5817,1966,34559
5817,1967,41433
5817,1968,42163
5817,1969,45451
5817,1970,121764
5817,1971,103064
5817,1986,58889
5817,1972,63991
5817,1974,118489
5817,1975,124306
5817,1976,126741
5817,1977,107895
5817,1978,108620
5817,1979,42794
5817,1980,41132
5817,1981,44463
5817,1982,48520
5817,1983,53146
5817,1984,54704
5817,1973,65995
5502,1996,0
5803,2010,25858
5803,2008,24174
5802,1981,4919
5802,1982,5085
5802,1983,5243
5802,1984,5438
5802,1985,6205
5802,1986,5759
5802,1987,6430
5802,1988,7928
5802,1989,8907
5802,1990,8944
5802,1991,9522
5802,1992,26728
5802,1993,21761
5802,1994,25143
5802,1995,25356
5802,1996,17975
5802,1997,17215
5802,1998,16277
5802,1999,61143
5802,2000,130540
5802,2001,191227
5802,2002,37147
5802,2003,92026
5802,1980,4920
5802,1979,4765
5802,1978,69606
5802,1977,69450
5801,2006,812982
5801,2007,1053254
5801,2008,1566268
5801,2009,1695795
5801,2010,1997509
5801,2011,3122345
5801,2012,3429422
5801,2013,3522237
5802,1961,3501
5802,1962,3504
5802,1963,3853
5802,2004,124067
5802,1964,3530
5802,1966,4017
5802,1967,4123
5802,1968,3891
5802,1969,3820
5802,1970,81820
5802,1971,68821
5802,1972,29508
5802,1973,29510
5802,1974,81510
5802,1975,87017
5802,1976,87338
5802,1965,3927
5802,2005,74902
5802,2006,105389
5802,2007,145758
5803,1983,5448
5803,1984,6026
5803,1985,4923
5803,1986,4737
5803,1987,5129
5803,1988,5131
5803,1989,4636
5803,1990,5155
5803,1991,5923
5803,1992,13006
5803,1993,11532
5803,1982,5455
5803,1994,10236
5803,1996,13028
5803,1997,12335
5803,1998,8679
5803,1999,9613
5803,2000,18553
5803,2001,20789
5803,2002,16342
5803,2003,20208
5803,2005,33926
5803,2006,19106
5803,2007,21948
5803,1995,11807
5803,2009,19104
5803,1981,5347
5803,1979,5690
5802,2008,212878
5802,2009,260652
5802,2010,301735
5802,2011,385523
5802,2012,523597
5802,2013,676117
5803,1961,3849
5803,1962,3933
5803,1963,4091
5803,1964,4135
5803,1965,4548
5803,1980,4937
5803,1966,4716
5803,1968,4854
5803,1969,5121
5803,1970,5492
5803,1971,5239
5803,1972,5520
5803,1973,5375
5803,1974,5363
5803,1975,5694
5803,1976,6276
5803,1977,7241
5803,1978,6296
5803,1967,5028
5502,1995,0
5803,2004,29560
5502,1993,0
5401,2010,157399
5401,2011,543260
5401,2012,381558
5401,2013,347975
5402,1961,71014
5402,1962,63895
5402,1963,97087
5402,1964,37915
5402,1965,140604
5402,1966,134486
5402,1967,128711
5402,1968,177212
5402,1969,187464
5402,1970,220153
5402,1971,184940
5402,1972,253459
5402,1973,222681
5402,1974,311277
5402,1975,173617
5402,1976,217019
5402,1977,161570
5402,1978,268505
5402,1979,265136
5401,2009,213457
5401,2008,286642
5401,2007,224599
5401,2006,279989
5401,1982,313001
5401,1983,435437
5401,1984,534183
5401,1985,451764
5401,1986,444274
5401,1987,414225
5401,1988,380718
5401,1989,505193
5401,1990,368071
5401,1991,191575
5401,1992,188186
5402,1980,233910
5401,1993,185370
5401,1995,171561
5401,1996,232705
5401,1997,114958
5401,1998,160159
5401,1999,100806
5401,2000,265000
5401,2001,332410
5401,2002,230699
5401,2003,448808
5401,2004,437226
5401,2005,254756
5401,1994,109228
5402,1981,191749
5402,1982,201929
5402,1983,216397
5402,2012,196311
5402,2013,229474
5403,1961,11191
5403,1962,13606
5403,1963,14508
5403,1964,14182
5403,1965,13804
5403,1966,17030
5403,1967,20927
5403,1968,13444
5403,1969,17730
5402,2011,228284
5403,1970,23876
5403,1972,17945
5403,1973,35751
5403,1974,39125
5403,1975,29817
5403,1976,33533
5403,1977,25280
5403,1978,22547
5403,1979,28198
5403,1980,31780
5403,1981,29392
5403,1982,29158
5403,1971,19079
5401,1981,501243
5402,2010,230466
5402,2008,236637
5402,1984,206366
5402,1985,210696
5402,1986,232089
5402,1987,245986
5402,1988,248192
5402,1989,257733
5402,1990,257361
5402,1991,293760
5402,1992,258112
5402,1993,239754
5402,1994,289495
5402,2009,238477
5402,1995,185926
5402,1997,230279
5402,1998,296617
5402,1999,319818
5402,2000,323328
5402,2001,284150
5402,2002,236830
5402,2003,227320
5402,2004,207806
5402,2005,256418
5402,2006,212942
5402,2007,237016
5402,1996,210048
5403,1983,37127
5401,1980,203567
5401,1978,594361
5305,2004,42756
5305,2005,37224
5305,2006,67902
5305,2007,59988
5305,2008,66119
5305,2009,74261
5305,2010,71859
5305,2011,67247
5305,2012,75976
5305,2013,75827
5400,1961,773067
5400,1962,739255
5400,1963,714737
5400,1964,772337
5400,1965,635379
5400,1966,805775
5400,1967,872597
5400,1968,859975
5400,1969,778092
5400,1970,980887
5400,1971,987414
5400,1972,1030064
5400,1973,1066529
5305,2003,43589
5305,2002,35244
5305,2001,19110
5305,2000,25111
5305,1977,9833
5502,1994,0
5305,1978,3886
5305,1979,17657
5305,1980,3047
5305,1981,8610
5305,1982,6251
5305,1983,4646
5305,1984,3235
5305,1985,9789
5305,1986,22927
5400,1974,1171986
5305,1987,14947
5305,1989,6034
5305,1990,10240
5305,1991,18136
5305,1992,18441
5305,1993,16543
5305,1994,17480
5305,1995,19192
5305,1996,23715
5305,1997,17757
5305,1998,11575
5305,1999,13974
5305,1988,2392
5400,1975,989610
5400,1976,984425
5400,1977,995238
5400,2007,1234515
5400,2008,1247662
5400,2009,967362
5400,2010,767736
5400,2011,1436897
5400,2012,1065467
5400,2013,1103503
5401,1961,442328
5401,1962,365707
5401,1963,388154
5401,1964,416359
5400,2006,1190498
5401,1965,336159
5401,1967,396770
5401,1968,292690
5401,1969,282359
5401,1970,382125
5401,1971,327831
5401,1972,398605
5401,1973,511607
5401,1974,340138
5401,1975,351951
5401,1976,486765
5401,1977,312553
5401,1966,385298
5401,1979,596760
5400,2005,1321625
5400,2003,1258017
5400,1978,1434102
5400,1979,1391406
5400,1980,940309
5400,1982,948622
5400,1983,1039738
5400,1984,1289375
5400,1985,1300730
5400,1986,1254157
5400,1987,1285816
5400,1988,1246909
5400,1989,1414434
5400,2004,1513263
5400,1990,1394274
5400,1992,1376202
5400,1993,1387469
5400,1994,1185418
5400,1995,1127667
5400,1996,1410236
5400,1997,1290499
5400,1998,1179403
